ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
6CMB.F,32.84000015258789,10.048170233554977,28.080961349028172,74.6512220745626,33.927256571215764,40.72396550334683,-46.570260725534425,19,2.9578704648313208,4.852873321451559,1.8950028566202384,31.53847731623768,4.126777660505865,2.3395287712381485
6GI.F,6.142000198364258,88.03659555812557,16.9358083492437,44.622744781024494,11.096117836801952,33.52662694422254,-27.686936431780794,14,10.578809041664341,7.742350592397701,-2.8364584492666394,8.724618455425396,-29.60150372484357,8.478005515451986
AAL.L,3835.0,7.392438070404173,51.59127426224665,63.2541538715555,58.209872512200576,5.044281359354926,-11.662879609308852,20,5.875247106383507,7.503176921607143,1.6279298152236368,2196.690245348578,74.58082713848665,0.09748338450406449
AAUKF,49.9900016784668,10.022000706775858,90.94831649000845,34.81425158603412,53.92539554367884,-19.11114395764472,56.134064903974334,20,4.668444085723435,7.438820747908405,2.77037666218497,31.86368601946923,56.887064628750394,0.28764249561313365
ABF.L,1836.0,28.46031972714933,28.585538590761033,43.405724667905716,52.22807183045203,-8.822347162546315,-14.820186077144683,18,6.058517426479082,5.049536591529479,-1.0089808349496034,1923.2571978053288,-4.536948979309685,19.93854658095506
ADM.L,3480.0,5.856490594172192,81.80699934472536,12.129481077833134,23.192868001709186,-11.063386923876052,69.67751826689222,16,6.25454545603711,3.0974592974416506,-3.157086158595459,2656.63139231649,30.992956345575728,0.22204954089642184
AFO1.F,21.600000381469727,22.83298487428409,42.767924463703295,18.639040287210932,30.885509910865792,-12.24646962365486,24.128884176492363,10,3.058101166124997,4.393937370993874,1.3358362048688774,21.961819627749346,-1.647492113187432,10.923995049141318
AFO2.F,21.200000762939453,23.40596709650653,0.0,41.47069844753424,2.8580680614562652,38.612630386077974,-41.47069844753424,4,4.603172483898345,2.4650150257630075,-2.1381574581353378,25.098515294308,-15.532849197070542,11.51055879368066
AGL.JO,84481.0,8.308377031521875,54.57212643411085,52.63454557448476,47.48569205714265,5.148853517342111,1.9375808596260882,9,11.361282770461562,5.083242561630447,-6.278040208831115,52083.15619479812,62.2040716657599,0.07904405770405278
AGY.L,9.0,34.44444868299696,43.648740686518,42.888321760118075,61.86842812200283,-18.980106361884758,0.7604189263999288,30,13.617886107946086,14.457830610057021,0.8399445021109342,2.6362500719726083,241.39401628410891,0.6831886068953359
AIVAF,8.579999923706055,8.624706033779628,78.32864803901812,74.82966434933282,74.27136779436523,0.5582965549675833,3.4989836896853035,9,5.383664676146913,1.0106802069509693,-4.372984469195944,4.119577844267564,108.27376610069925,1.51756773947335
ALLFG.AS,8.694999694824219,0.05750563101105666,74.7427107517448,70.72118944330376,75.70242939010326,-4.981239946799505,4.021521308441038,2,3.2887108180176523,2.697094802690207,-0.5916160153274452,5.136892608389532,69.26574794699066,0.0
AMIGF,42.529998779296875,13.330030790249591,38.28865455889324,13.11704374559659,8.410760697129987,4.706283048466602,25.171610813296653,13,2.2737325918021014,1.295072238384135,-0.9786603534179665,39.544565905328554,7.549540134327382,0.44027538726333904
AMIGY,47.290000915527344,3.763212974763963,88.78582030501043,38.04257215563866,35.248390289625846,2.7941818660128135,50.74324814937177,16,6.357116822374784,3.7692259181836802,-2.5878909041911036,41.9371058466771,12.764102244967823,0.04215415633272025
ANFGF,54.06999969482422,14.148329145655957,58.44095893268102,57.27069921133262,69.66940736635692,-12.398708155024302,1.1702597213484012,2,10.820425583509747,7.420137193467882,-3.4002883900418652,27.366768230498238,97.57539231310186,0.2503485578942064
ANTO.L,3931.0,13.828314902370087,51.95150961261605,51.31455796349467,69.53245245023348,-18.217894486738807,0.6369516491213787,2,11.519540551263011,10.050474249382942,-1.469066301880069,1717.243951396838,128.9133117518016,0.2349720292326547
ARM,306.510009765625,2.7698900407418847,74.1066286587539,35.90812286150771,48.86536405394227,-12.957241192434566,38.1985057972462,16,11.096874386152118,13.80528684998267,2.7084124638305522,137.11875,123.5361755891335,0.00959913190529329
ASBFF,25.760000228881836,20.65217254485694,82.46215177181622,0.0,4.239620118672775,-4.239620118672775,82.46215177181622,5,3.4296810432587983,0.8602350111730636,-2.569446032085735,23.295621156692505,10.578722308425537,3.5996070421348434
ASBFY,24.770000457763672,26.536895093349287,17.457644936910597,19.21796189062438,36.620800426484195,-17.402838535859814,-1.760316953713783,9,4.955913856087348,7.217856480451619,2.261942624364271,25.19572514655909,-1.6896703163693627,9.513616816749975
AV.L,625.5999755859375,11.973474665671159,49.85319249000626,39.41732674178144,27.036646304138046,12.380680437643392,10.43586574822482,3,4.647603516511998,7.218290021376419,2.5706865048644216,485.37219425532805,28.890773511604007,1.8263711500349886
AVVIY,16.739999771118164,10.97161988654416,38.247005543133284,34.468285100122486,32.889505064481796,1.5787800356406905,3.7787204430107977,8,7.222929232650039,3.77801717443085,-3.44491205821919,8.058481439573406,107.7314429107171,2.1253205201745584
AZN,187.02999877929688,12.556978014078823,54.88815479658964,71.11116655888894,50.08799144676077,21.023175112128172,-16.2230117622993,11,5.933250199017323,4.085495140368114,-1.847755058649208,127.88590857883135,46.24754271813143,0.6980409514120042
AZN.BA,69825.0,14.284885764499112,53.02264671752303,33.3326483416014,69.51780030398646,-36.18515196238506,19.689998375921633,2,5.602706027060271,6.819497019941155,1.216790992880884,39011.77478835195,78.98442298207924,0.7484489229537052
AZN.L,13916.0,13.038122990724643,39.27386788901825,49.7808980781037,49.28002507682012,0.5008730012835798,-10.507030189085448,23,4.237617264779204,5.335918383872289,1.098301119093085,10475.566559228497,32.84245698139008,1.330030894382628
AZN.ST,1753.0,9.840273816314893,47.91950838533719,55.251550332483234,51.874470675866014,3.3770796566172194,-7.332041947146045,23,4.207846654768995,5.565882272834442,1.3580356180654471,1355.7830049626093,29.297977152940156,1.1468235172072154
B1CS34.SA,121.12000274658203,19.071195341926206,61.19991936225709,38.50227185616516,31.804675586517618,6.697596269647541,22.697647506091933,8,8.448400877950684,4.327501712360901,-4.120899165589784,44.671199394527974,171.13667058023677,0.41237891495806384
B1PP34.SA,55.0099983215332,13.457461490061974,54.34844229179685,60.39432539519683,64.1641131476292,-3.7697877524323644,-6.04588310339998,13,6.101472508834694,4.6527905582096505,-1.4486819506250435,38.27211829857593,43.73387407610534,1.110802805814745
BA.L,1993.5,18.371981944792815,69.06901290908257,27.12616776394796,23.588466456661664,3.537701307286298,41.94284514513461,15,9.317900004030053,4.761545358951231,-4.556354645078821,1270.5242923556343,56.903729585832785,1.3945670562153558
BAESF,26.75,19.115834849249012,60.39684111391051,59.21329598684565,38.803204907530905,20.410091079314746,1.1835451270648605,15,11.496676775259052,6.996687376774453,-4.499989398484599,14.09448144423049,89.7905936152762,1.5292364322046825
BAESY,106.4800033569336,17.058734092269525,61.733613132592765,47.84961745531775,59.74298080565548,-11.89336335033773,13.883995677275017,4,8.687218063975767,7.9160601079663895,-0.771157956009376,64.6754294861158,64.63748938813339,1.4141117030932806
BARC.L,445.79998779296875,13.829077187568917,40.616350607140184,33.66827646896519,36.3195428429022,-2.6512663739370126,6.948074138174995,3,11.886531598973344,11.33536701849369,-0.551164580479653,142.24376372710884,213.4056468361067,0.6605888119959826
BATS.L,4875.0,9.25128205128205,69.7303787518135,58.63807148750155,65.49106538035662,-6.852993892855068,11.092307264311955,8,6.488929944613211,6.13576406238507,-0.35316588222814094,2344.8361572805757,107.90365181223503,0.033332716553872585
BB2.F,13.079999923706055,20.71865484674351,80.46173503197193,30.581108653846684,46.930817834788805,-16.34970918094212,49.88062637812524,5,4.8469735624486665,7.2401311390340855,2.393157576585419,8.29712148308754,57.64503328494956,4.130795173985657
BB2.SG,12.864999771118164,22.93043032840052,72.53930496337007,9.187083229783383,10.093883323273175,-0.9068000934897924,63.35222173358669,16,8.26435390064561,7.91000638922276,-0.3543475114228506,14.372658308222316,-10.489768174907843,5.503496086164069
BB2A.F,12.800000190734863,22.65624668216337,19.832231642119154,0.0,44.76051428852872,-44.76051428852872,19.832231642119154,16,6.613755152048732,7.1428564220149,0.5291012699661674,12.615661354574772,1.4611904281438548,2.440727922524724
BBRYF,15.539999961853027,18.211073901720365,67.10766096979154,6.951600663315062,59.05252272451384,-52.10092206119878,60.156060306476476,8,6.12727732325394,3.54068920651167,-2.586588116742271,9.278551554679872,67.483037306777,0.5540208480827239
BCLYF,6.099999904632568,14.230710876917874,51.46281317248365,30.51106405875963,78.66318312702556,-48.15211906826593,20.95174911372402,8,12.588221481468898,9.255949266594833,-3.3322722148740658,1.8942884829168538,222.02064044858133,0.7109695344148277
BCS,23.829999923706055,14.862747046457624,51.430956370154526,37.17368479421987,67.18060771445298,-30.00692292023311,14.25727157593466,9,10.731968546843799,4.797980178042901,-5.933988368800898,7.092932748471828,235.96822032240792,0.3127825880256946
BCS.BA,35520.0,15.990060928282102,31.141350732264485,17.79988049944292,14.273163813121258,3.526716686321663,13.341470232821564,4,6.443148688046647,8.056920556920558,1.6137718688739102,4099.270898764926,766.4955519456365,0.6698783724621026
BCSN.MX,415.1199951171875,14.381306536103967,46.48137534838641,19.7373031842465,27.223215431894786,-7.485912247648287,26.744072164139908,2,2.906320831076209,4.5872552894836005,1.6809344584073915,298.73402613321105,38.95972966001462,2.042253771388973
BCY.DE,5.160999774932861,12.600273394107298,16.50446908628298,6.580146856053943,33.96905272052635,-27.388905864472406,9.924322230229038,8,9.833896066680008,5.843498124043599,-3.9903979426364105,2.333233797970501,121.19514038507475,0.2717650604950542
BCY.F,4.992499828338623,17.586125964079603,46.91813828934591,44.75476855407556,81.40381709584331,-36.64904854176775,2.1633697352703507,6,9.167487339199914,4.129396742597658,-5.038090596602256,1.617378922053446,208.67842781084832,0.5404636874122303
BCY.HM,5.164999961853027,11.940068311253537,36.233833737814834,73.413832888877,70.92274133340068,2.4910915554763164,-37.17999915106216,36,3.745217431889082,3.906248147276084,0.16103071538700192,2.3885405798411976,116.2408294606585,0.31300492610837444
BCY.SG,5.118000030517578,13.161476987470078,33.43338068924565,20.077625970894047,15.330422107948678,4.747203862945369,13.355754718351605,2,7.105890558535998,10.313235359805084,3.2073448012690853,1.560982102111091,227.87051328749595,0.7065838320285657
BMT.DE,56.560001373291016,1.3437027989396277,77.33753623939255,60.214731443664355,55.09895743360945,5.115774010054906,17.122804795728193,3,5.116923496509722,6.137723470506294,1.0207999739965723,24.480345579982917,131.04249565634802,0.0
BMT.F,56.060001373291016,2.140558185597752,75.29614287962474,60.68160987541018,59.24099259730677,1.4406172781034101,14.614533004214557,2,4.675124294528736,6.345263665044952,1.670139370516216,24.544811794053896,128.3985790710843,0.01571413347217558
BMTA.F,56.5,0.0,92.08410731956347,81.76682191973457,26.381824315245566,55.384997604489,10.317285399828904,13,4.409856950478612,3.654288467447005,-0.7555684830316073,23.33257820605864,142.15069376829072,0.0
BNZL.L,2386.0,29.68789458422283,66.68026236049658,16.80999196430008,24.15654124796791,-7.346549283667827,49.8702703961965,19,4.005757273509422,3.914444849371384,-0.09131242413803822,3008.2374978866337,-20.684453881177,12.717322716933566
BP,44.36000061035156,7.583554521774505,78.44356909433036,51.579629177953265,46.087609301416684,5.492019876536581,26.863939916377092,14,6.461318682474702,4.928545502748093,-1.5327731797266098,31.102996000011636,42.6229184170392,0.6619133502790849
BP.BA,13170.0,8.12369888302904,74.72640178694238,60.03376737596582,53.98468035204583,6.049087023919995,14.692634410976552,13,7.027475673204781,4.867116233319879,-2.1603594398849015,8622.70864636528,52.73622872032833,0.5584347682650481
BP.L,551.2000122070312,10.541878649398196,77.45998904331107,43.5966815710196,37.52720703399053,6.069474537029073,33.86330747229147,14,5.977949578790607,4.808898929618861,-1.169050649171746,465.63035293276835,18.377165220287562,0.7327095014829146
BPAQF,7.75,3.3548416629914257,91.59793542212583,10.287816763264075,11.50031912316581,-1.212502359901734,81.31011865886175,13,5.414008683713148,6.156155538975379,0.742146855262231,5.436440929839813,42.556501579211606,0.007861132955197837
BPE.F,4.03000020980835,28.535969197504407,,3.1788101250233467,44.80409094727582,-41.62528082225247,,3,0.0,0.0,0.0,5.472625094652177,-26.360747536928,19.112197795490633
BPE5.DE,6.379000186920166,8.497577323272477,68.46064906505234,57.1709822204911,47.93593752813276,9.235044692358336,11.28966684456124,14,6.104263622641366,4.463195663118821,-1.641067959522545,4.657281955666509,36.968305712280205,0.8326545095139174
BPE5.F,6.366000175476074,8.665169262525453,73.3788676044747,62.75368222309815,55.26276824890421,7.490913974193944,10.625185381376554,13,5.792061914656071,4.463954996396692,-1.32810691825938,4.656256543450731,36.71927472360148,0.8307915657753221
BPN.MX,787.5,8.504518463938982,93.37612894359424,46.39332050943983,61.168002732344995,-14.774682222905163,46.98280843415441,13,3.1415049906770873,2.013774717695438,-1.1277302729816494,617.4053008381271,27.54992529720257,0.15834516969269777
BRBY.L,1124.0,22.46441281138789,27.895895918637194,25.828901420899612,48.98529487411976,-23.156393453220147,2.066994497737582,8,9.000746176834713,8.970124207376024,-0.030621969458689835,1183.3213485717774,-5.013122483032695,6.035081969345248
BSP.DE,23.09000015258789,17.68594884136343,73.6310294220508,49.83522940253166,60.63454594145951,-10.799316538927847,23.79580001951914,4,8.608607795100689,7.491263042619576,-1.1173447524811113,15.725952392168024,46.82735631380503,1.1752872326827168
BSP.F,23.0,20.490230757973382,75.66553078419287,68.29923320371564,29.21365889429393,39.085574309421716,7.366297580477223,4,8.770075314532564,5.337221790532096,-3.4328535240004685,14.936583843871688,53.9843396616867,1.4584524192831558
BSP.SG,22.93000030517578,18.158765980343162,61.923388743467235,60.14552637051446,41.26518803449059,18.88033833602387,1.7778623729527752,4,9.158451104529723,8.102495864872425,-1.0559552396572969,14.314008825839824,60.19272157903286,2.5268486194110826
BSPA.F,89.5,20.23819289796027,70.68828616930008,64.0567522805087,28.99753199362405,35.05922028688465,6.631533888791381,15,8.188825469261838,4.5358647546557105,-3.652960714606128,75.92545164631318,17.878785123230777,2.471404791756706
BSU.F,38.70000076293945,5.023603159384726,55.64471967294181,51.01328297353108,35.17077082063831,15.842512152892773,4.631436699410727,13,4.089979984376967,3.254370998824855,-0.8356089855521123,27.781215788267545,39.3027614697953,1.0068469894672105
BSU.SG,38.099998474121094,8.780408638596281,49.93927365879748,64.75600032098814,17.36463149958297,47.391368821405166,-14.816726662190653,15,5.656566811832364,5.956613566743591,0.3000467549112269,27.934072730514945,36.392565601438335,0.14241566605255054
BTAFF,67.79000091552734,2.6257541750366986,53.23160917949795,5.034053981240902,54.99567289847726,-49.96161891723636,48.19755519825705,9,8.973003397820406,5.897916247182498,-3.075087150637908,26.397947660527336,156.8002701849934,0.009891586643787835
BTDPF,3.5,84.77142878941126,95.35834066055614,66.17340524756037,57.111315587839854,9.062089659720513,29.18493541299577,5,11.615560696172794,12.923076825264173,1.3075161290913795,3.4929917987569543,0.20063606348974528,8.968915204060053
BTDPY,6.909999847412109,81.20884806456421,28.859001695768,21.318350227293536,37.34371055411184,-16.0253603268183,7.540651468474465,8,12.795061281447406,4.734299196240038,-8.060762085207369,9.94678473506839,-30.53031676607808,10.562141927508103
BTGOF,2.869999885559082,12.195127421859354,82.14743347298054,82.13258763195005,8.118762115478873,74.01382551647117,0.01484584103049258,8,7.4275363727267925,7.665261640091881,0.23772526736508814,1.2210806485134107,135.03770115865214,0.0464541002083263
BTI,65.36000061035156,2.968179962193873,70.84712099937504,61.20089462031469,56.577289510002856,4.623605110311836,9.646226379060344,2,4.967397472263372,6.078431029653032,1.111033557389661,26.220161016481747,149.27383386115318,0.02219838341047865
BTI.JO,107474.0,3.385004745333764,68.9001887934151,49.087832200766826,52.22784131956499,-3.1400091187981616,19.81235659264827,11,5.62981645556282,5.905248321351598,0.27543186578877776,56708.77224180996,89.51917975180939,0.018084697165833524
BTL.SG,16.489999771118164,89.00776318973232,63.54537744683464,37.12553322575608,49.44861695635742,-12.32308373060134,26.419844221078563,16,5.641843903298891,8.49655907087659,2.8547151675776967,16.14805179262732,2.117580392248719,2.8963348681613135
BTQ.F,2.5759999752044678,6.094723073023012,80.17050903060729,66.85551487761086,48.72826040418712,18.12725447342374,13.314994152996434,10,7.222224981696408,5.695099356116671,-1.5271256255797367,1.2438123504166945,107.10519350780459,0.06746936635645742
BTQ.SG,2.5959999561309814,7.318954562065194,78.93966864422165,62.14600409721994,34.03772924461728,28.108274852602655,16.79366454700172,5,5.470432539367426,4.377776718901429,-1.0926558204659966,1.19645416257603,116.97445981061692,0.2199901236975287
BURBY,15.380000114440918,20.611177496957133,39.118998466221754,35.48676310497471,31.4668107993475,4.019952305627214,3.632235361247041,5,7.313029257629257,8.65720067699947,1.344171419370213,9.153816258827284,68.017356691091,2.885399288310391
BUZ1.F,27.32369613647461,27.223985543256735,73.82217382821801,48.60425328954369,51.42226430059898,-2.8180110110552903,25.21792053867432,5,4.07352345065274,3.7290693280201044,-0.3444541226326356,26.146789542195858,4.501151441095486,2.8454550412139787
BUZ1.SG,27.112077713012695,27.521929531135214,64.72150899439393,63.97070066075717,51.76766746505258,12.203033195704585,0.7508083336367619,4,5.0903121287302495,5.099602775440927,0.009290646710678058,25.641551960487767,5.734932716985797,2.1903760083616968
BZLFF,30.2760009765625,30.89103342055712,2.6573622458104467,5.030674836999779,0.0,5.030674836999779,-2.3733125911893325,19,3.089160314233842,4.094203678590247,1.0050433643564054,36.56051180628734,-17.189340409190024,8.927870239640232
BZLFY,16.170000076293945,19.895326171571547,82.55220907936987,29.842251400784676,35.119943166911966,-5.27769176612729,52.7099576785852,19,3.476190614017607,4.404891371167628,0.9287007571500215,14.16726337355993,14.13636952971229,7.188259889204751
CCEP,94.12000274658203,16.58294808628615,37.80112879013845,49.799540937749384,22.9045642319592,26.894976705790185,-11.998412147610935,7,6.772633530507075,4.505340359391332,-2.2672931711157425,88.69414950187263,6.117487202010818,1.1586142187790673
CCEP.AS,80.5,16.042131312141183,38.270229716149146,44.03404124177498,61.93110490101017,-17.897063659235194,-5.763811525625833,7,6.6521389582933885,3.7423857324914476,-2.9097532258019405,76.07293318354004,5.819503246678859,1.0318802418687743
CCEP.L,6960.0,18.807451120565677,34.98006766801262,35.486298847071964,31.27114868837738,4.215150158694584,-0.5062311790593412,7,7.2380950779448465,4.097744620831338,-3.140350457113508,6679.63245800196,4.197349835651054,1.7174465340884926
CCEP.MC,80.9000015258789,14.977541795846427,51.92338283483123,50.17529060150452,44.065517057432885,6.109773544071636,1.7480922333267088,7,8.021613357323595,4.06875640575115,-3.9528569515724454,75.83695053797359,6.676232300994367,1.2768246115666184
CK0.F,80.69999694824219,15.510850081161887,24.16356465010287,60.02747122475467,56.40853135235055,3.6189398724041197,-35.8639065746518,14,3.960592911597764,3.8671712710842097,-0.09342164051355448,53.92543596076686,49.651079329159245,1.1528212824248978
CMPGF,31.829999923706055,15.41175635063967,63.837890048796105,17.542083106313555,8.383168143935052,9.158914962378503,46.29580694248255,5,8.241542757538191,6.992447656917166,-1.249095100621024,24.77922291225035,28.454391150296885,1.8164304312868462
CMPGY,31.290000915527344,14.867701004853707,65.30548921808152,31.284824047459267,26.84497662243666,4.439847425022606,34.02066517062225,8,6.977743894373835,4.561512878139724,-2.416231016234111,31.133198568211405,0.5036499766395419,6.166204064433305
CNH,10.109999656677246,39.79799155613535,41.88610943796686,51.87640752445319,13.064025258614109,38.812382265839084,-9.990298086486334,9,10.831660393558346,9.198449846556564,-1.633210547001783,10.864770770367311,-6.946958473791609,14.686987263090009
CNHI.VI,8.534921646118164,39.28981602083492,46.73783037620886,49.14789119596609,48.24074572840266,0.9071454675634314,-2.410060819757227,46,3.9824576496885444,7.276224926524305,3.293767276835761,10.008096864642189,-14.719833735109377,14.231250595865788
COIHF,38.040000915527344,9.77917275624305,87.7608214679729,0.748441842768969,5.970271258259061,-5.221829415490092,87.01237962520393,49,3.12918831354487,3.126885790847774,-0.0023025226970958823,45.9166294210859,-17.154195778014667,6.3675857638169875
COIHY,20.100000381469727,8.55446299801117,37.61821630977474,74.09429784416258,39.074278499788086,35.0200193443745,-36.476081534387845,8,8.902425925718925,9.034047642502724,0.1316217167837988,18.155816562588523,10.708324862057417,3.727276351274304
CPG.L,31.1299991607666,7.00289839799253,74.69631987101904,29.78621668398368,8.686737979294719,21.099478704688963,44.91010318703536,8,7.092410982672358,6.35375194893678,-0.7386590337355781,20.833786783666085,49.42074373715324,0.08999776143977746
CRA1.F,113.80000305175781,5.09665664923169,52.24073217582999,75.92138729112814,78.18451967153617,-2.263132380408024,-23.68065511529815,18,4.113038642140938,4.769283728914715,0.6562450867737775,62.3055909804247,82.64814001605689,0.05062091034341624
CRDA.L,2991.0,10.708945755941057,40.74146057156262,18.857645646866303,11.865056283844993,6.99258936302131,21.883814924696317,16,5.376343977674209,7.083553674220755,1.7072096965465466,2763.038776309405,8.250380908337561,7.7530208842870225
DEO,86.12999725341797,30.70291777044245,28.651618339136263,30.70410123128363,45.67337710397179,-14.969275872688158,-2.052482892147367,23,6.173532825828938,4.566951156975561,-1.6065816688533776,86.62222338735629,-0.5682446313311385,15.787892882418111
DEON.MX,1464.0,53.67153783778393,41.00248463439534,30.983257904095225,65.66584670106546,-34.682588796970236,10.019226730300112,3,2.5324928005499796,6.602617412789274,4.070124612239296,2338.118968321043,-37.38556421484107,8.016115991749883
DGE.L,1600.0,38.38132572315638,37.05089690741763,38.4335801632127,43.35249272481299,-4.918912561600287,-1.3826832557950723,8,10.338740242415183,7.093959635414068,-3.2447806070011147,1809.9184592377028,-11.598227432086405,16.915101810135468
DGE.PA,40.0,0.0,,21.305259539961256,36.872481585724714,-15.567222045763458,,3,0.0,0.1335414250691732,0.1335414250691732,40.4846005774851,-1.196999774167462,9.358238987069365
DGEAF,21.780000686645508,36.72242377239394,30.708638654646663,50.88831373915894,54.76628469256496,-3.8779709534060203,-20.179675084512276,8,11.550176836044564,11.333329930979733,-0.21684690506482973,21.609597702820004,0.7885523190617638,17.2417302409372
DGED.L,86.14600372314453,31.62450103460226,48.603875969986284,47.28276331813602,17.19850670294052,30.0842566151955,1.3211126518502638,8,10.560560391470261,6.463839143259238,-4.096721248211023,129.97039444071552,-33.71874872439583,5.672009949008608
ENT.L,538.5999755859375,91.46170792400785,39.68410304861141,27.22284180947088,30.352478672732218,-3.1296368632613394,12.461261239140534,6,11.298825922269994,10.920383790974016,-0.3784421312959793,752.701854225126,-28.44444682012869,15.336725826093957
FERG,223.30999755859375,20.726268897973775,45.54339927508459,56.35959039917167,47.747012201303484,8.612578197868189,-10.816191124087084,10,7.522744823721619,4.64496609156061,-2.8777787321610098,181.08995362659215,23.31440429824143,5.376769340417228
FERG.L,16650.0,19.6935011599499,32.04551544718558,38.282644417109026,50.056431484372084,-11.773787067263058,-6.237128969923447,10,7.976246000474699,4.614932885527292,-3.361313114947407,12340.247539067677,34.92435988247551,1.8294428531370248
FG1.F,46.18000030517578,9.934894619903778,76.27927635741922,55.28591743646523,65.26991136041721,-9.983993923951978,20.993358920953987,2,8.267218459873002,12.502109376696158,4.234890916823156,20.015675783484348,130.71916634101638,0.40609820391157253
FG1.SG,45.38999938964844,12.509986194076683,50.77647889944481,37.82682609843388,57.81220632271172,-19.98538022427784,12.949652801010934,2,9.795926589144894,10.169083343271266,0.37315675412637195,41.338184034170396,9.801628809162931,1.1258652330291312
FLN.F,40.52000045776367,0.0,92.25525429626092,45.72810788886873,14.655816957509572,31.072290931359156,46.52714640739219,8,6.030390457889634,5.708909165171935,-0.3214812927176992,26.735070114655798,51.56122757108896,0.0
FLN.SG,40.18000030517578,2.339468938699585,71.84060112671268,7.944626701717098,23.470323774172883,-15.525697072455785,63.895974424995586,18,4.664003673183878,3.02693130145141,-1.637072371732468,31.48282846107091,27.625128583535897,0.008334676142267365
FTI,70.98999786376953,9.490159738226689,66.0908989398668,65.666329310023,52.42915397906905,13.237175330953953,0.424569629843802,10,7.874556018393126,5.290323460628257,-2.584232557764869,26.635192050878878,166.52707338533,0.3222803974786894
GLAXF,26.0,20.142311907614065,44.23592814623003,53.75691032806411,50.25395168221814,3.502958645845972,-9.520982181834079,5,4.779662654898261,8.280253357396894,3.500590702498633,16.45653334301496,57.991962572334835,0.6808230600937303
GMVHF,7.245999813079834,91.52636789126166,25.083447176015454,19.267799178610275,16.121257147106746,3.146542031503529,5.815647997405179,6,15.172322260521407,13.14711085134256,-2.025211409178845,8.664062018698608,-16.367175149004474,9.379932129673678
GMVHY,7.124000072479248,87.46262901106421,29.746129610965752,8.234985929494243,10.980039935429247,-2.7450540059350033,21.51114368147151,9,10.203938308226952,8.353349041890459,-1.8505892663364942,7.80780754514103,-8.757996002185397,11.73915499753946
GSK,51.380001068115234,18.048872791664405,39.70532708069204,78.59832718732646,56.298793226949364,22.299533960377097,-38.893000106634425,26,5.240972683915119,3.828136667594938,-1.4128360163201812,37.76280634737315,36.05980603104546,1.2000302709929749
GSK.BA,19050.0,19.473684082736643,39.295877761018446,65.7471084606694,49.411266305438794,16.3358421552306,-26.45123069965095,10,7.513147951475525,5.457990478778327,-2.0551574726971986,11318.139872374299,68.31387679258046,0.7347349486157531
