ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
CGS.AX,2.619999885559082,13.358784669429902,78.54771653290422,51.98483396876406,21.59597204823578,30.388861920528278,26.56288256414016,3,10.69444541026041,11.751153272011052,1.056707861750643,1.3594229237792215,92.72882925024044,0.7502548006483657
CKF.AX,8.510000228881836,47.747185472226626,29.819678343361318,23.463230722690597,27.799749391809883,-4.336518669119286,6.356447620670721,2,7.087892159475675,7.0259691524522205,-0.06192300702345527,8.201533551322715,3.7610853583519344,8.63049418564011
CLA.AX,0.00800000037997961,212.49998981365982,16.274844339986004,61.77286357722821,62.70840264341965,-0.9355390661914456,-45.498019237242204,19,13.333335816860254,18.055558358146612,4.722222541286358,0.010775000101421028,-25.75405749718225,9.740190254349962
CML.AX,0.2849999964237213,40.35088104554496,49.86605659433922,36.61040121471419,49.71086151384475,-13.10046029913056,13.255655379625033,8,15.116277108734904,11.029412817411895,-4.0868642913230095,0.20125000299885867,41.61490294503876,1.002800097420956
CNI.AX,1.6699999570846558,44.736099536190196,40.38350956517004,27.996948278489256,28.341585328226657,-0.3446370497374005,12.38656128668078,9,12.965920414002294,10.455347235476482,-2.5105731785258114,1.5370935429109953,8.646605457853806,4.097004118993561
CNJ.AX,0.009999999776482582,940.0000447034845,65.84352521887587,23.127571473491173,24.837164999831487,-1.7095935263403135,42.715953745384695,3,14.814810982211462,19.69697303228472,4.882162050073258,0.016900000732857735,-40.82840625539065,0.2179035332972307
COG.AX,1.4950000047683716,60.250592643077596,53.05414774355035,7.51044915550861,8.821408848494713,-1.3109596929861027,45.54369858804174,7,12.910796255166105,13.33966865179368,0.4288723966275748,0.8941699647210367,67.19416484032563,6.229826405471171
CUV.AX,9.100000381469727,53.10650391467717,25.147651371196616,13.445523761409305,43.97981969396335,-30.534295932554045,11.702127609787311,4,7.2087018139961625,6.680674459869036,-0.5280273541271265,11.573898892082987,-21.37480665487329,13.09304021799274
CVV.AX,0.3149999976158142,66.6666603592968,29.116696408431523,15.146768614685058,18.278800050530833,-3.132031435845775,13.969927793746464,2,16.081871023982366,9.722224153854151,-6.3596468701282145,0.17999999672174455,75.00000186264518,1.9613724603409262
CYL.AX,5.309999942779541,84.5574443755081,32.4006758893927,30.30785219460013,40.370645071638464,-10.062792877038333,2.092823694792571,3,17.09852614913331,9.68188168515966,-7.416644463973649,6.407000120729208,-17.121900378937603,10.523799327872974
DKM.AX,0.11999999731779099,83.33333643774199,15.866503081231201,9.570203211310044,22.68603763698067,-13.115834425670627,6.296299869921157,3,11.206895606743615,13.580248140013218,2.373352533269603,0.09718750370666385,23.472661341298505,7.237254960668517
DOW.AX,7.71999979019165,10.435577996542666,49.12121274292873,53.56914246995823,60.36985552833805,-6.80071305837982,-4.447929727029496,10,8.088492844873798,4.28256057696128,-3.8059322679125187,3.754026368017344,105.64585949535834,0.592715121571299
DSK.AX,0.7200000286102295,55.2031570668007,33.03395711124102,41.46709016556218,24.929905569130497,16.537184596431686,-8.43313305432116,9,11.618689597116939,7.6107896918004885,-4.00789990531645,0.8093841953815752,-11.043478150596531,10.219400099371322
DUB.AX,0.012000000104308128,266.6666614926524,46.09354499850792,17.868144425803195,62.087382828247236,-44.21923840244404,28.22540057270473,2,16.66666977107532,17.857137471944466,1.1904677008691467,0.018518749705981462,-35.2008083978143,3.0386529914834624
EM2.AX,0.007000000216066837,100.0,61.94027498913859,20.82449582565596,27.25397928248192,-6.429483456825963,41.11577916348263,5,20.83333187814188,25.000001293503566,4.166669415361684,0.008972950110910462,-21.987750633369274,2.0272090350728957
EMR.AX,5.880000114440918,37.925161544803146,47.313810961159696,45.52126851430872,51.464848983734434,-5.9435804694257115,1.7925424468509732,2,12.144810704895354,15.426590445886267,3.281779740990914,3.929624852538109,49.63260705772154,1.1097227364798756
EQT.AX,16.229999542236328,104.37964236140118,24.120138795893226,28.32850425974594,34.044846795275134,-5.7163425355291935,-4.208365463852715,9,11.425918989031143,8.119757998647254,-3.3061609903838884,23.93198118612255,-32.18280001136041,17.381930259342056
ERA.AX,0.0024999999441206455,60.00001117587115,34.377739902214714,63.41449383291618,63.12314208789434,0.29135174502184213,-29.036753930701465,12,41.66667054717736,33.33333333333333,-8.333337213844032,0.003887500106066,-35.69132151997421,1.5288413750752061
ERL.AX,0.009999999776482582,79.99999627470962,71.27764931009892,66.8852915748011,65.26455166397557,1.6207399108255345,4.392357735297821,4,22.727275164618323,40.83333628252156,18.10606111790323,0.002843437439878471,251.6869981465104,3.5292437945370727
EVZ.AX,0.5400000214576721,9.259250061011981,86.64846474675252,75.54501712440074,56.663142301819384,18.88187482258136,11.10344762235178,8,10.655737141922756,11.755951567321533,1.1002144253987767,0.1914118754033184,182.11416889357247,0.1735584410008045
EXP.AX,0.08799999952316284,87.50000846656891,28.96405871916734,11.174980690827539,68.488873653329,-57.313892962501455,17.7890780283398,5,14.859437011966381,11.538462420187086,-3.320974591779295,0.11792520445980173,-25.37642828242013,13.917956926496723
GBE.AX,0.09000000357627869,61.11110007321437,67.2137905761486,79.68999612350564,33.14844680727386,46.54154931623178,-12.47620554735704,11,10.25641135856719,7.801416022521678,-2.454995336045511,0.03458749982528389,160.2096249538325,0.6025672657722413
GC1.AX,0.38999998569488525,42.79398496413873,13.480559840926787,62.428159269519675,32.52113910501481,29.907020164504864,-48.94759942859289,13,6.703296827860987,5.496453919507844,-1.2068429083531431,0.4668065920605493,-16.453625049858232,11.506163224253015
GFL.AX,2.799999952316284,39.285720063715665,19.042480063782335,3.5574891163762032,3.7555007794616557,-0.19801166308545248,15.484990947406132,10,2.9444429609510636,3.416148248177548,0.47170528722648464,3.8042499989271166,-26.398108612579442,8.127166219941044
GNG.AX,5.150000095367432,1.9417456850636006,76.16996389532054,47.0562523403726,58.48686915447049,-11.430616814097888,29.113711554947933,10,15.511608365581031,5.666664456329428,-9.844943909251603,1.964500555856271,162.15315032693843,0.06362132120366862
GSS.AX,0.07400000095367432,832.4324171938455,53.587373058380855,1.5474673366778973,3.7666289069511123,-2.219161570273215,52.03990572170296,6,18.3333336437742,28.749998230487133,10.416664586712935,0.07975000059232115,-7.210030841304449,8.93865281732951
GTE.AX,0.014000000432133675,121.42856097495103,18.875948933770772,27.997907623479577,6.18869109836146,21.809216525118117,-9.121958689708805,17,11.111106511987087,28.205128664360235,17.09402215237315,0.01652500036871061,-15.279878246525879,9.508725441007794
GUL.AX,0.08799999952316284,32.575753838044164,67.4073945229161,54.657473629158844,37.16505199716331,17.492421631995533,12.749920893757263,6,7.155796508941728,11.170214615487541,4.014418106545814,0.09309940796424906,-5.477380095740713,3.7249859538584045
HAV.AX,0.675000011920929,5.185180148633672,35.26860913263472,49.9973763393841,78.88205744656338,-28.884681107179283,-14.728767206749374,7,12.149531669060321,14.912282352852598,2.762750683792277,0.18531250301748514,264.24957891656095,0.09383031875206016
HAW.AX,0.09700000286102295,49.48452737204971,10.986443949403565,5.805032231607839,88.58118421763905,-82.77615198603121,5.181411717795726,3,6.228955088677589,8.095237013974664,1.8662819252970753,0.054300000378862026,78.63720475917941,6.652991725509284
HGO.AX,0.04500000178813934,35.5555516922917,31.58857005410269,17.248219210897545,27.86783355191784,-10.619614341020295,14.340350843205144,2,10.515875250906436,12.437807114036582,1.9219318631301454,0.03653749935328961,23.16114289328841,5.290487200585174
HIT.AX,0.8650000095367432,120.94710645612467,14.802017062790853,6.9942361573560845,22.39296663670281,-15.398730479346725,7.807780905434768,2,12.542956308362879,1.9054853920891754,-10.637470916273703,1.797398390620947,-51.8748868336356,9.849877799205547
HMD.AX,0.03999999910593033,37.50000232830648,41.74259381606498,53.6178955073539,36.615479803846405,17.002415703507495,-11.875301691288918,11,11.788617221344206,15.740740549110575,3.9521233277663685,0.018115724646486343,120.80264458915022,2.148519012945039
HRZ.AX,0.7049999833106995,121.27659286653287,36.04013487619636,34.305414779652736,55.28188084363497,-20.976466063982237,1.7347200965436258,2,15.384616560249448,17.329543697090998,1.944927136841551,0.7477492734789848,-5.717062080099334,13.99806243421203
HUB.AX,82.83999633789062,46.64327354547528,52.100566414233654,41.89975042742727,44.08629061406099,-2.186540186633721,10.200815986806383,2,12.528005368826161,16.975772013932026,4.4477666451058635,31.75101429677328,160.90503932754453,4.484013116246206
HZR.AX,0.33500000834465027,89.55223123754807,26.256756818034077,19.464146567088363,36.99064158810113,-17.526495021012764,6.792610250945714,3,13.888887509151795,12.941176621834158,-0.9477108873176376,0.49427680671215063,-32.22421044333112,12.440152880141317
IAG.AX,7.869999885559082,12.171234128095909,57.254318638514704,41.57698383717152,31.84459141410578,9.73239242306574,15.677334801343186,6,5.201111747040954,7.673147477149751,2.472035730108798,5.183861603977976,51.81732242851207,2.521460232818706
IBC.AX,0.4350000023841858,2.021396945926024,52.14732772093693,29.185297051391032,31.06864191763934,-1.8833448662483079,22.962030669545896,7,3.151154086541214,1.1363640489101012,-2.014790037631113,0.4150494252639048,4.806795505763106,0.06985001409475411
IFL.AX,4.789999961853027,0.2087730472124516,84.69137945578305,61.89481584733761,60.5321634231635,1.362652424174108,22.79656360844544,7,1.9492117929268742,1.4285708796223424,-0.5206409133045318,4.506575942127936,6.289121127985742,0.0
ILU.AX,8.029999732971191,17.50732482876063,69.94653680818226,42.6151988510859,55.989900083638496,-13.374701232552596,27.33133795709636,17,8.96791193374681,18.139593361564017,9.171681427817207,6.437405822788253,24.739684805099536,1.1133909215163542
INA.AX,3.8299999237060547,60.03523389724739,28.17185909218091,17.588479602921282,3.070881963023112,14.51759763989817,10.583379489259627,3,6.5550029661320615,9.50530614446368,2.9503031783316174,3.947304638907167,-2.971767470006792,15.88127098804603
JCS.AX,0.035999998450279236,58.33334023201937,22.266319340865735,21.152114500980645,10.0326261940059,11.119488306974745,1.1142048398850903,2,6.66666773103532,6.666667908430127,1.773948071770448e-07,0.025087499618530275,43.497753852236066,4.900233314980495
KOV.AX,16.809999465942383,2.9149303193668707,78.22304532031036,67.01315873690129,74.27557913308779,-7.262420396186499,11.209886583409073,8,6.891358250675486,2.35300902300414,-4.538349227671345,8.067717174720048,108.36128860114256,0.01412587629186187
KSN.AX,0.08799999952316284,87.50000846656891,68.99950797681684,44.960136058271765,22.24392222955376,22.716213828718004,24.03937191854508,6,17.204298146378378,17.954548071484936,0.7502499251065581,0.0820875007659197,7.2026784858552295,10.703903650514372
LKE.AX,0.07599999755620956,110.52631785334648,40.0966096970356,31.93841258833855,49.692779596261964,-17.754367007923413,8.158197108697053,5,15.986391894315489,12.85713870103669,-3.129253193278797,0.03168750039767474,139.84219835082516,3.412030400915948
LRK.AX,0.800000011920929,18.124997345730698,77.5461037837285,4.083106536469742,26.346772144424904,-22.26366560795516,73.46299724725876,18,6.858405842647746,6.862742863724412,0.0043370210766668915,0.7924999929964542,0.9463746360573566,12.654327429502965
LVE.AX,0.10499999672174454,28.571437694588763,66.71804942975534,8.125686961798678,26.14379052917492,-18.018103567376244,58.59236246795666,41,4.545453489802553,6.521738024081647,1.9762845342790936,0.09371528051172692,12.041490084005591,0.36131096089322395
M2R.AX,0.0024999999441206455,100.0,41.214913057576915,40.92708544240004,69.32005217851595,-28.39296673611591,0.28782761517687305,2,30.000000931322596,36.11110895527184,6.111108023949241,0.0027000000729458405,-7.407411978585044,2.0921117827089923
MAU.AX,1.9149999618530273,9.660571616958569,76.59373060511082,49.96855310283602,48.09210713647022,1.8764459663658002,26.625177502274802,19,7.392996981299109,9.727889799366714,2.334892818067606,1.9564999137073755,-2.121132312022944,2.3708501199759766
MIN.AX,69.66000366210938,3.0577047680756086,59.83740948219525,44.06535094847956,44.506808617962335,-0.441457669482773,15.772058533715686,4,11.87749096619659,15.440701396495053,3.563210430298462,36.22712584733963,92.28686248987903,0.8136177635756969
MSI.AX,0.004000000189989805,49.99999417923418,15.110523068011474,64.73714445950898,26.76191005391891,37.97523440559007,-49.62662139149751,22,0.0,6.666666356225802,6.666666356225802,0.0050625001022126526,-20.987652163374047,5.099247224874789
MSV.AX,0.4650000035762787,22.461167243387138,56.639153630924746,60.17778856642169,40.781541405205814,19.396247161215875,-3.538634935496944,7,20.271038564580916,6.428573726887987,-13.842464837692928,0.3116319341699729,49.21449074684831,2.142328456298608
MXO.AX,0.04600000008940697,36.956523675718024,58.90664691141406,42.55762645002809,43.310517416648125,-0.7528909666200363,16.34902046138597,6,7.7777780537251955,11.70212799685744,3.924349943132245,0.029212500411085786,57.46683591641657,4.66139974015908
NAG.AX,0.010999999940395355,118.18182126057053,16.20798542995496,21.30358805983235,44.44313998989435,-23.139551930061998,-5.095602629877391,17,20.000003725290384,31.944441641853388,11.944437916563006,0.012087500153575093,-8.996899270839641,8.570029207716695
NEC.AX,0.9399999976158142,32.882514372947,33.42954796844165,34.103592605559484,31.07842555652539,3.0251670490340956,-0.6740446371178308,10,11.240307885237241,3.6524820808583485,-7.587825804378892,1.0658336327278932,-11.80612351198006,11.581536558027318
NEU.AX,13.670000076293945,68.1419201321833,36.136115474259306,15.221002596469873,22.562407636106457,-7.341405039636584,20.915112877789433,4,7.772372248247382,10.547539680772761,2.77516743252538,12.72824991941452,7.398897435561547,6.117404755083624
NTI.AX,0.012000000104308128,199.99998447795724,44.24353769392723,41.21318260879864,24.261785201022036,16.951397407776604,3.0303550851285905,9,15.833334730317224,16.071425166082527,0.23809043576530076,0.014312499784864485,-16.157203251117824,6.117668552921115
NTU.AX,0.02800000086426735,192.85714190681372,76.23837224534242,34.96720043331446,27.178289602732335,7.788910830582125,41.27117181202796,3,9.333334724108356,14.999997619953367,5.666662895845011,0.026725001004524532,4.770813140575592,5.6883518383268115
NUC.AX,0.11999999731779099,91.66667442768829,48.710983513407406,25.85854080478103,41.12534012899472,-15.266799324213693,22.852442708626377,10,16.66666857707202,5.555555555555555,-11.111113021516465,0.15706249615177514,-23.597293906604754,10.611743264710075
NVA.AX,0.7099999785423279,140.84508307418605,44.472681580723744,26.50509035579971,38.8266719135906,-12.321581557790893,17.967591224924035,3,17.048345708653457,20.58823682185431,3.539891113200852,0.30331250429153445,134.08200074069424,4.59558918799212
PBH.AX,1.0,31.5000057220459,66.65949208876768,42.9375605669247,43.30725545005786,-0.3696948831331568,23.721931521842976,7,7.375479845934098,4.722222259015214,-2.653257586918884,0.4242964548624256,135.68426946301994,3.9713460131812934
PCG.AX,0.7699999809265137,9.89006758906077,62.279448064496876,62.84529404813037,46.422499401286174,16.422794646844196,-0.5658459836334941,3,2.944578241899266,7.619047501402333,4.674469259503066,0.7026223359529065,9.589453896626932,5.720399112909122
PCL.AX,0.014000000432133675,14.285716186372532,70.12610631505797,38.81822458922259,39.86356223235333,-1.0453376431307433,31.30788172583538,11,23.958324480918655,36.458333697131195,12.50000921621254,0.008737500046845524,60.22890251300264,11.071802006458421
PKD.AX,0.03400000184774399,20.58823207154836,62.93644807835537,37.16314860794308,43.446997786401525,-6.283849178458446,25.77329947041229,3,15.885417060781018,22.348485105047544,6.463068044266526,0.029899999592453243,13.712382311622463,2.3865064851114313
PLS.AX,6.340000152587891,3.943217570711788,70.48545441165422,59.05440419596965,62.50249699262532,-3.448092796655665,11.431050215684564,9,16.784867984307887,15.048545187536277,-1.7363227967716082,3.7610001012682917,68.57218776595894,0.020517512030211557
PPS.AX,0.6850000023841858,35.64149899859102,71.74344690065637,51.37671513004416,46.513361229887984,4.863353900156177,20.366731770612205,3,8.637468570151869,11.101788206205157,2.464319636053289,0.6810021741661257,0.5870507275480108,7.399055339907013
PRO.AX,0.0729999989271164,612.3287514643453,66.40647737893119,5.108795087523461,3.287963470120104,1.820831617403357,61.297682291407725,15,19.101122905724154,8.333332446359456,-10.767790459364695,0.10231249555945396,-28.649967408237075,9.538604777482636
PRX.AX,0.08100000023841858,7.407404000649032,49.64694877014911,34.69610619228649,64.79319420648184,-30.09708801419535,14.950842577862616,4,9.545453621828846,10.818710316263422,1.2732566944345756,0.06024999865330755,34.43983742557628,0.7855801018467095
PSC.AX,0.3100000023841858,56.45161631452178,22.438200228409812,47.139375950419065,48.327293116715325,-1.187917166296259,-24.701175722009253,25,14.639634886651837,8.974359660145511,-5.665275226506325,0.09992500217631459,210.23267013514828,1.6507132124209256
PSL.AX,0.05400000140070915,11.111105745466787,81.32158298583326,68.17562785389129,58.56913773610129,9.606490117789996,13.145955131941975,2,16.269840460301605,17.54386308891082,1.2740226286092144,0.012074999895412475,347.20498441763795,0.2604531774362287
PTX.AX,0.0820000022649765,52.43902017962441,36.541581129608694,5.7914692484309995,13.523548180768287,-7.732078932337288,30.750111881177695,5,14.379085158287344,16.981131544992476,2.6020463867051316,0.04690000042319298,74.84008853958535,1.587278805060584
PVW.AX,0.012000000104308128,258.3333423878583,24.564853704244697,18.54042188812015,36.45073388603862,-17.91031199791847,6.024431816124547,19,10.000000310440864,19.166670236736614,9.166669926295752,0.015312499715946615,-21.632650926280906,8.379095734059858
PXX.AX,0.017999999225139618,61.11111341067313,56.04455067016854,48.56145472054854,40.41302102828304,8.148433692265499,7.483095949620001,4,19.166661699612824,22.807018747785452,3.6403570481726266,0.008299999788869172,116.86746606040597,5.30818406844885
QRI.AX,1.5750000476837158,2.3693886296896283,53.22607158278797,42.306566056095264,42.54002045076251,-0.23345439466724827,10.919505526692703,2,2.163954767536356,3.8661170612742213,1.702162293737865,1.5457530683036969,1.892086128097703,0.2168913354487824
QXR.AX,0.004000000189989805,71.09999086139767,19.47930399825475,55.12140847679302,51.50504738400806,3.616361092784963,-35.64210447853827,20,16.666668606921938,44.44444099510161,27.777772388179667,0.004375000033178367,-8.571424922164638,3.3556443015671986
RFF.AX,1.975000023841858,7.763494565956375,50.99336969799227,40.26570881535911,37.052796754780935,3.2129120605781765,10.72766088263316,4,4.230168618385567,5.331656752599089,1.1014881342135234,1.6422460187083265,20.262128898035137,1.8022929807157035
RKN.AX,0.41499999165534973,56.626503428452054,10.216900868858374,50.417935570406776,32.51836836481631,17.899567205590465,-40.2010347015484,12,7.6190473217001715,6.999998291333516,-0.6190490303666557,0.5121874902397394,-18.974984831999542,14.761421550243599
RSG.AX,1.225000023841858,37.55101305998563,50.413262576839976,64.00545055350544,67.52034278190207,-3.514892228396633,-13.592187976665464,8,13.479412365641394,8.787291132872657,-4.692121232768737,0.3959374986588955,209.39227226295353,0.7476417517317228
RTR.AX,0.0560000017285347,12.499998336924033,48.32996995424992,35.748055047864895,43.390950299953985,-7.64289525208909,12.581914906385023,3,15.522878347307312,13.888888092886702,-1.6339902544206086,0.039324999786913395,42.40305666109736,0.9127658506765338
RYD.AX,1.8899999856948853,11.524849913087065,38.26085590026979,75.00270384693843,78.99154443831083,-3.9888405913723943,-36.74184794666864,15,5.08363999242329,3.4188045480784366,-1.6648354443448532,1.210103587361313,56.18497502483384,1.8287907344462246
SDF.AX,4.130000114440918,58.37260647774036,42.12791604877414,30.059163703455667,25.057128897949596,5.002034805506071,12.068752345318472,3,4.761909897906133,7.682290151263111,2.920380253356979,5.305548942536961,-22.156968879716523,10.938320373183481
SDI.AX,1.350000023841858,0.0,53.29546052176378,37.30932961972483,22.980072783983474,14.329256835741354,15.986130902038951,4,1.3211377386107965,6.0428825781552815,4.721744839544486,1.2547102724094348,7.594562149350792,0.0
SDV.AX,0.09300000220537186,448.38707351535766,0.0,29.48201197448759,36.52805292329802,-7.046040948810429,-29.48201197448759,32,10.109289510696689,12.43386328485678,2.324573774160092,0.0991000005044043,-6.1553968395402165,16.301034598570386
SEG.AX,0.2849999964237213,18.518516110250104,63.08610865520736,58.6186129129811,28.765485587243603,29.853127325737496,4.467495742226262,6,11.000001430511475,3.448275293999635,-7.5517261365118395,0.1746043947235293,63.22613006104098,0.21016136184750614
SER.AX,0.18000000715255737,66.66666666666667,61.71332412610351,75.32034155533728,18.486354342433714,56.833987212903565,-13.607017429233771,16,21.05263333323922,24.99999813735488,3.947364804115658,0.13424999732524157,34.07822028962821,6.768869802808967
SFC.AX,18.530000686645508,15.540752874635743,38.75915317773137,27.330493066253,36.12941696613598,-8.798923899882979,11.428660111478372,2,3.528366840783255,3.7734847629799915,0.2451179221967366,20.09749481656138,-7.799450350519188,7.409742590367256
SGH.AX,41.400001525878906,32.624647986077335,38.66552867712103,31.76863773230656,30.108127118952183,1.6605106133543757,6.896890944814473,3,7.466669082641602,7.717909391415158,0.2512403087735565,48.950876100594456,-15.425412528262905,15.52703439258613
SGM.AX,23.229999542236328,1.3344872122247775,72.32071144877627,67.43826551677566,79.26575646422792,-11.827490947452262,4.882445932000607,2,9.430329721704762,5.199248022205496,-4.231081699499266,13.462427681207933,72.55431258258753,0.0
SGP.AX,3.9700000286102295,67.39593743566672,16.749596697261225,31.92228471498646,57.58827808102955,-25.66599336604309,-15.172688017725235,23,4.865867035710642,5.114849225993075,0.24898219028243324,4.02819718706613,-1.4447445284645477,11.440299301075592
SGR.AX,0.10000000149011612,94.99998994171635,20.241625748123525,12.62784803336541,55.319503231758226,-42.691655198392816,7.613777714758115,4,9.420287179060578,15.064102123239792,5.643814944179214,0.11929714698344468,-16.175697391997566,5.3368237321545156
