ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
CARE,27.440000534057617,0.14576897740605776,75.43254788265773,61.71763714999221,48.624942644782,13.092694505210204,13.714910732665523,4,6.49799747638591,6.203702982092255,-0.2942944942936544,17.43984371185155,57.34086260996871,0.0
CASS,45.619998931884766,14.971508090678753,46.56837281346743,36.700836020302724,53.94646287976308,-17.24562685946036,9.867536793164703,8,5.0736915389781405,4.959933462792614,-0.11375807618552586,41.558183863422585,9.77380311375249,1.062411757837609
CATO,3.2799999713897705,50.0000036344296,72.69749849884568,43.0128640102452,22.616424536317297,20.396439473927906,29.684634488600473,4,12.629756282047463,15.683061031952233,3.05330474990477,3.070366070068072,6.827651704640236,15.430844966427099
CCAP,11.369999885559082,31.679429520413404,47.67884982169592,27.66720332742075,31.63916929928378,-3.9719659718630282,20.01164649427517,10,5.972438824966067,4.397425599849311,-1.575013225116756,13.45146908488583,-15.47391728138826,13.897903451237822
CCBG,46.40999984741211,5.106655763147816,63.23751640890361,57.36504698742155,45.27946894766231,12.085578039759241,5.872469421482059,4,5.579630349372254,5.500313221885478,-0.07931712748677558,42.34646258265997,9.59593084503847,0.4019669031099229
CCNE,30.649999618530273,3.7520379538112936,63.05343730992239,61.980139102317224,57.69315468090109,4.286984421416136,1.0732982076051627,10,7.0032721711800665,4.665751064062087,-2.337521107117979,23.998303599178897,27.71735923692109,0.42716656790212804
CCRN,13.050000190734863,17.241379058350038,70.30113745581248,26.648516273506246,16.691674611689876,9.95684166181637,43.652621182306234,14,10.313533417668989,13.668317532828105,3.354784115159118,13.026499873399734,0.18040392709877118,7.387583409242368
CEVA,39.43000030517578,2.789750102986188,81.01372339941943,30.340734247217753,28.230781165332772,2.1099530818849814,50.67298915220168,10,15.423977777715036,6.84692538953554,-8.577052388179496,21.84112505912781,80.53099461878341,0.05340630772928255
CHEF,76.45999908447266,8.304994180166858,57.149731190829776,43.4034496022002,60.29680514562644,-16.893355543426246,13.746281588629579,7,11.376396732400588,6.93965183472048,-4.436744897680109,63.97299852371215,19.51917347774794,0.2449049762133284
CHMG,68.94000244140625,2.741513377889415,52.07764149184895,38.475440533978485,61.999664375963846,-23.52422384198536,13.602200957870465,7,6.232169786339559,6.104213600734962,-0.12795618560459687,46.248606284536486,49.063956689343044,0.0527114039919194
CHMI,2.440000057220459,14.563291537147904,47.552964789305456,54.63370698818459,19.174899450809406,35.458807537375186,-7.080742198879136,7,7.378129856904003,7.856097925646191,0.4779680687421878,2.576223878604565,-5.287732270298373,9.353199095477063
CHSCM,25.065799713134766,0.5353950456021828,44.741108121580424,61.88331989301891,49.138667894004215,12.744651999014692,-17.142211771438483,12,0.9738815591556156,0.8441287954628921,-0.12975276369272346,22.998608433049483,8.98833199453357,0.13752376051600876
CHY,12.920000076293945,0.694220590477368,54.398163801061955,53.67524439233459,51.013450247962915,2.661794144371676,0.722919408727364,3,5.006659343983898,5.28596962302492,0.27931027904102224,9.208448617095025,40.3059365755553,0.0
CICB,25.0,0.9199981689453018,13.356883913306959,13.512915885623613,54.742461487793435,-41.22954560216982,-0.15603197231665433,10,1.2740310979066316,1.9213042427425275,0.647273144835896,22.91512470271202,9.098249843001005,0.7551225611003254
CIF,1.6200000047683716,4.757384344287763,41.63658079629112,45.26764474432872,58.24950887682411,-12.981864132495389,-3.6310639480375997,9,2.6480719319181194,1.5509545684378436,-1.097117363480276,1.5185282213103655,6.68224548177605,1.5303237856749088
CII,24.790000915527344,1.6453258679910876,59.049755304569125,42.80661018179717,45.36537134866224,-2.558761166865068,16.243145122771956,4,4.80519125708107,4.353391420829741,-0.4517998362513286,15.67687543501753,58.131006515199914,0.0402658675501837
CING,4.46999979019165,165.9955458926984,60.64040983591888,71.81663973174165,36.38836516068455,35.428274571057095,-11.176229895822765,13,28.239955419637624,10.856307313700032,-17.383648105937592,5.047500029206276,-11.441312247113311,1.0732839236894112
CIVB,25.459999084472656,10.381740643701143,62.49446991658422,44.963730488513015,26.72556961431583,18.238160874197185,17.530739428071207,8,6.456188042055129,4.623602783448811,-1.832585258606318,20.59356584045377,23.63084315616346,0.09195297087949465
CIZN,9.40999984741211,8.395323854019932,39.8034174320858,67.45035820195609,56.294595856718274,11.155762345237818,-27.64694076987029,5,2.0810140460168576,5.727439394349732,3.646425348332874,7.2289786418023745,30.170530495106696,0.8709864565400065
CLBK,20.360000610351562,0.3929269219441034,72.01584156505916,66.11178734460191,55.397694604506356,10.714092740095552,5.904054220457255,4,4.476242102619694,5.0600414023605165,0.5837992997408219,17.82074950933456,14.248845704760814,0.0
CLF,11.229999542236328,48.70882852782232,54.9494899553672,40.420267910767215,39.194994580525005,1.22527333024221,14.529222044599983,4,9.699453845584106,13.54295197608735,3.8434981305032436,10.61524988412857,5.791193469942746,9.362925420184597
CLNN,6.699999809265137,101.4925430495004,87.7399159709304,31.76246520634004,16.783637300156414,14.978827906183625,55.97745076459036,7,22.981771160751435,17.257460625721244,-5.724310535030192,6.42799981534481,4.231487270286061,3.566759435643201
CLPR,2.9100000858306885,49.85698350239063,48.158166810740745,27.626698290426788,32.34139536089282,-4.7146970704660305,20.531468520313958,5,8.877244265647523,9.775642182286678,0.8983979166391556,3.455571637474924,-15.788170782733324,13.769162889195568
CMCT,4.860000133514404,29550.20494676349,61.83507201490488,77.83066487742363,92.20110821763849,-14.370443340214862,-15.995592862518748,7,1143.877529406174,52.93803418803419,-1090.9394952181397,155.39900718759978,-96.87256680626837,0.09882887110516585
CNOBP,24.790000915527344,0.04033207407805328,51.27312489357623,55.658086341371096,68.28025966188713,-12.622173320516033,-4.384961447794865,10,1.2335351128801215,0.8794592792602555,-0.3540758336198659,24.325827557970385,1.9081503247969644,0.0
CNSP,5.420000076293945,542.0663975498665,98.96901102003466,19.822227132754918,55.697195938057675,-35.87496880530276,79.14678388727974,4,25.90780414044823,30.669576553326568,4.761772412878335,1119.3762499764562,-99.51580176223965,0.00023997102615769272
CNX,35.310001373291016,23.534401686202,36.33420835438463,47.26499445543605,47.07747407843078,0.1875203770052707,-10.930786101051424,19,7.420291992777211,6.235344076022287,-1.1849479167549248,21.144749712944034,66.99181523853906,2.9968027304074436
COCP,1.149999976158142,132.17392449117588,93.9354387612303,30.513770887720824,23.411118984835383,7.102651902885441,63.42166787350948,10,12.13592363167214,14.948452225137594,2.8125285934654523,1.437125001847744,-19.979126751009048,15.282039987105708
CODI,11.460000038146973,61.941271524761234,79.90792373566823,55.622682474641756,26.340700071672913,29.281982402968843,24.285241261026478,11,19.141653682332937,13.4109897122809,-5.7306639700520385,6.251211520849813,83.32446438461034,1.8463479866676973
CODX,5.070000171661377,817.159732260177,84.13144396550297,7.775371347614964,8.408429207440676,-0.6330578598257119,76.356072617888,5,63.48290864767653,58.047620455423996,-5.43528819225253,2.0805000096559523,143.69142745160534,0.43968699209535783
COMSP,0.00019999999494757503,25400.00016734703,,35.299197439088374,35.05752869360151,0.24166874548686224,,48,0.0,0.0,0.0,0.46893749999526335,-99.95735039425306,5.417095421298165
COTY,2.0299999713897705,178.32513177324586,46.92288999127079,21.465815495626117,33.000448168387734,-11.534632672761617,25.457074495644676,8,10.250002145767212,16.002656673223655,5.752654527456441,4.927124999463558,-58.79950332880154,14.061581679892953
CPBI,18.709999084472656,0.2137943211367732,61.793112942560946,44.95817953943571,46.745411770566356,-1.7872322311306448,16.834933403125234,4,2.9919402261638566,2.015392633628848,-0.9765475925350088,9.915212678909302,88.69992697454477,0.0
CPHC,15.75,34.86582450790829,75.85587041317322,23.803915332926934,26.39882478824326,-2.5949094553163263,52.05195508024629,18,3.7688223229307356,3.603309837086002,-0.1655124858447335,18.583135864951146,-15.245736163908708,13.025674204388412
CRK,13.9399995803833,123.60115505424486,30.282164057765144,24.26230080269181,30.36407742116738,-6.101776618475569,6.019863255073332,10,12.558065599535173,16.24102959516866,3.6829639956334868,10.986250156164168,26.885874454277214,5.311887315301975
CRNC,10.979999542236328,25.11840153755236,76.58388741304347,27.613797177950786,30.006537186639235,-2.392740008688449,48.970090235092684,5,12.049808620214835,21.248813652468264,9.199005032253432,2.770624926686287,296.3004676843281,4.168721088228903
CROX,110.44000244140625,11.227810233944147,57.08180686967873,43.942503906038276,45.48781075568454,-1.5453068496462663,13.139302963640453,8,10.719972224425694,6.665079027692193,-4.054893196733501,104.29712686538696,5.889784081921756,3.9746881113821813
CSQ,20.329999923706055,0.4918857936301313,57.78692446870882,32.64485385173194,43.255971144406,-10.61111729267406,25.14207061697688,8,4.898284892808201,3.1994116745848213,-1.6988732182233797,18.28297537782158,11.196342518557723,0.0
CTEV,21.670000076293945,241.8089498571513,30.64082180283374,8.876741690347956,16.99371126479653,-8.116969574448575,21.764080112485786,7,27.1334503960425,33.722644156479,6.589193760436496,16.73499995470047,29.489095518087225,7.2953056130465805
CULP,3.0399999618530273,71.05262745120184,44.75641464517245,25.909454683960348,10.368742954782334,15.540711729178014,18.8469599612121,16,7.149620076831289,8.526013671720497,1.376393594889208,4.411874988675118,-31.095056644704776,18.374674823364646
CVKD,5.190000057220459,266.6666758542804,51.900694228211336,49.94201701545363,33.46000427120764,16.482012744245992,1.9586772127577063,9,23.849694345186663,35.91405022060278,12.064355875416123,6.890624940395355,-24.68027062690952,9.464228168992564
CVM,1.4199999570846558,849.2957711006956,22.68417105443659,35.60455070823569,12.092909742600682,23.51164096563501,-12.920379653799102,11,23.56176313885034,22.90145751193855,-0.6603056269117891,2.0901250049471853,-32.06148179062921,1.8304103408309518
CWAN,24.31999969482422,11.389804656754098,75.19250802514185,39.74416013421488,47.44681593884527,-7.702655804630389,35.44834789092697,3,1.1462225566844706,1.8067240292436626,0.6605014725591919,24.218124449253082,0.4206570404929888,0.5390722040371932
CWBC,23.809999465942383,6.97671871657497,46.71147701135033,33.97128034417547,60.348294833357194,-26.377014489181725,12.740196667174864,9,5.846383221226348,5.124715747974061,-0.7216674732522868,23.71002528869386,0.42165360867918444,1.9986116768526363
CWEN,38.970001220703125,6.748773854337897,49.07784016378488,48.949189897449166,64.56356893518232,-15.614379037733151,0.1286502663357112,11,6.784028509463778,5.548969689649327,-1.2350588198144516,24.02915237283701,62.17801034361712,0.5829195112323033
CWK,12.890000343322754,34.98835651733538,33.76445463527939,26.921750398679308,32.43907418203764,-5.517323783358336,6.842704236600085,8,11.709040651875718,14.478618449999491,2.769577798123775,10.285499715805054,25.322062121255364,5.095114768457302
CYCN,3.180000066757202,166.66664667349482,97.51261427651792,1.9800786021423988,62.645139473723404,-60.665060871581005,95.53253567437552,20,17.835822123731234,21.013513876337008,3.177691752605777,1.7657624781131744,80.09217582623158,9.112979164836785
DAR,58.599998474121094,12.662113245996288,70.23955904252684,43.91140469928956,31.747512356004464,12.163892343285099,26.328154343237273,19,6.358749289543578,8.687894086483034,2.329144796939457,36.82999963760376,59.10941908967593,1.6507397866778435
DARE,2.369999885559082,287.7637140988884,68.96390032536064,71.64736724406988,8.268417730371823,63.37894951369806,-2.683466918709243,3,28.276355366369387,9.754903365824584,-18.5214520005448,2.504124957323074,-5.356165289266269,6.887846557122592
DBD,74.30000305175781,19.851950732391032,52.48742861711375,54.951161106899725,50.585462960194896,4.36569814670483,-2.4637324897859756,9,9.199905877435222,7.449370415282913,-1.7505354621523097,42.79937610626221,73.60066854078879,2.617672356490951
DCGO,0.6305000185966492,339.33384603095,46.069041061301874,25.854843562663234,8.513560954067145,17.34128260859609,20.21419749863864,6,24.74358921455442,17.782850573515525,-6.960738641038894,0.6201124928891659,1.6751034411654375,10.674658219645355
DEI,11.460000038146973,41.039116518581984,35.84444616441948,7.378032330200057,4.347211510815555,3.030820819384502,28.466413834219424,9,10.286737950113325,5.941637655364579,-4.345100294748747,11.974892138274454,-4.299763991040639,10.75309189586048
DFDV,4.070000171661377,1223.8328942409205,63.87949528650927,38.789349305734035,50.65708019318554,-11.867730887451508,25.090145980775233,4,22.02931749998556,30.061032694530475,8.031715194544917,1.1486287236213684,254.33557318935752,6.267047645045694
DGII,66.16000366210938,5.516919127038644,66.24537167577373,49.043108549431096,51.56994091094912,-2.526832361518025,17.20226312634263,9,8.67336475023964,9.544835895310861,0.8714711450712218,30.718499541282654,115.37511483331669,0.02276061291904809
DIOD,99.6500015258789,18.213749370756794,60.46915199826862,57.83951535765011,42.345145095102936,15.494370262547172,2.6296366406185143,10,14.456792711913904,7.372494934681541,-7.084297777232364,65.81712636947631,51.40436391354379,0.5720114587845699
DLHC,5.550000190734863,45.945947803602216,29.99613956631397,15.655999978080317,29.157718718000396,-13.50171873992008,14.340139588233654,11,7.037037912521546,6.643951508719838,-0.3930864038017082,5.506250008940697,0.7945549461634949,5.42835485054723
DMB,10.789999961853027,2.8764673361271864,36.11441950183412,74.51202685027734,72.91996398645918,1.5920628638181569,-38.397607348443216,13,1.9999392286120818,2.086907457322309,0.08696822871022726,9.399110475835009,14.798097007094203,1.0377376171371437
DNUT,3.2699999809265137,75.22935940354233,42.921354925097255,37.48698948970968,34.973759677792444,2.5132298119172347,5.434365435387576,5,10.272392464026586,16.439627716649287,6.167235252622702,3.4355599038896187,-4.8190084759012315,4.531356776079034
DRVN,13.770000457763672,43.35511339789784,53.72282808817335,45.5149548670884,40.01991599990746,5.495038867180938,8.207873221084952,4,11.02817266457009,19.962924143725296,8.934751479155208,14.04650021791458,-1.9684601563474624,6.718816360990915
DTI,2.940000057220459,59.52380836531306,35.986080019897116,52.77860771575597,18.752200098697926,34.02640761705804,-16.79252769585885,21,16.835748055715197,15.638297965880238,-1.197450089834959,3.2302500143647195,-8.985371282517985,7.0005065506102255
DV,9.829999923706055,71.10884868128086,51.15149849517226,40.16596792727156,25.59696917839885,14.568998748872708,10.985530567900703,8,11.045468751392482,12.292234667062317,1.246765915669834,10.733999878168106,-8.42183682432024,8.833168382447866
DWTX,1.7899999618530273,430.7262682936315,33.56053740139218,27.805682030179653,32.126504728675116,-4.320822698495462,5.754855371212528,9,15.461109744177923,15.309942211238422,-0.15116753293950014,6.461749973893166,-72.29852641954571,6.029122083262018
DX,12.720000267028809,11.467928053831589,40.05927927488171,62.29451930726288,61.27455388191584,1.0199654253470385,-22.23524003238117,23,3.4673267833712633,3.5429531797574056,0.07562639638614213,13.125349617769853,-3.0882937410845024,3.985842313545748
EBC,19.850000381469727,12.966654380137665,37.55711294338485,46.223372578758195,39.1082284700618,7.115144108696391,-8.666259635373343,9,7.493615996654235,5.889691098211205,-1.6039248984430294,17.502957101791697,13.409409998712585,2.033825171060125
