ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
BBN.SW,7.340000152587891,65.86945657912571,45.75240380920136,30.90516280270363,29.784288747930404,1.1208740547732248,14.847241006497732,4,7.962965513943712,8.574500955644039,0.6115354417003269,7.5748029017518945,-3.0997869147156187,7.665685555192013
BCGE.SW,33.599998474121094,9.362177891328516,57.12465192156539,78.33455641045126,39.68447841724093,38.650077993210324,-21.20990448888587,12,4.15300386209826,2.5850343322189766,-1.5679695298792837,23.6292620387519,42.196562969326855,0.5890562405578277
BCHN.SW,450.5,63.81798002219756,22.941445754131834,32.59645857310427,38.918380974979236,-6.321922401874964,-9.655012818972438,7,6.65079365079365,4.3383270911360805,-2.31246655965757,555.0082438416011,-18.83003450871762,20.108183308301022
BCJ.SW,93.5,14.151313819458021,45.47011864246459,70.36787668601836,68.6393597590776,1.728516926940756,-24.89775804355377,11,8.143939842890873,5.913978336257933,-2.229961506632941,47.0914748990041,98.54973793139226,1.2284731276460668
BCVN.SW,117.69999694824219,10.534422895878336,70.84145701668865,70.71030439296598,35.64701809573309,35.06328629723289,0.13115262372267011,19,3.4098155573147686,2.4383710895798267,-0.9714444677349419,89.35805189140225,31.717281718813872,0.3687169802333634
BEAN.SW,859.0,11.731959646422684,64.92292662477945,34.81721347917241,36.00184026997792,-1.1846267908055097,30.10571314560704,6,8.611667018759276,13.301409794865593,4.689742776106318,419.02446925456775,104.99996134548795,1.0870722306583558
BEKN.SW,364.0,14.774438967738245,40.033718017082464,58.65069387080633,84.12534104538943,-25.474647174583104,-18.616975853723865,12,4.771157471487021,3.979328300443134,-0.7918291710438862,213.60832795141113,70.40534116385109,2.3591045093500336
BELL.SW,183.0,46.310643622315226,15.633631470674857,32.17802441374633,19.49587494408729,12.682149469659038,-16.544392943071472,16,3.921568689180402,4.403948561580884,0.48237987240048186,244.43821579407307,-25.13445599923364,13.195086653774174
BKW.SW,139.8000030517578,28.70609001548383,48.1049160330058,46.33562205731145,39.63951307114722,6.6961089861642265,1.769293975694353,7,3.777916732599102,5.279293406998475,1.5013766743993726,146.04525169102075,-4.27624216943091,8.906090607733098
BLKB.SW,1090.0,8.333657581105314,54.08554033550987,83.56724109524399,75.5999742602463,7.967266834997687,-29.481700759734117,21,2.380952343633118,1.7302260413784378,-0.6507263022546804,783.7694488567511,39.071509050261334,0.7445174680041509
BOSN.SW,191.0,1.7945863763733527,74.08078317913233,39.155548364431546,40.50628299537677,-1.350734630945226,34.92523481470078,12,7.062561949904603,5.5482462384415445,-1.514315711463058,185.72876327405098,2.838136986984119,5.668159708852772
BRKN.SW,160.8000030517578,16.191281927589674,52.52323685161536,75.89153615276888,67.00472796845713,8.886808184311747,-23.36829930115352,11,5.890984809126945,4.761904479087966,-1.1290803300389791,83.91749602873428,91.61677917164988,0.9278228978081123
BSKP.SW,95.4000015258789,16.63549891107856,43.01505895297112,60.08441345481146,69.27999397940143,-9.195580524589964,-17.069354501840344,26,2.5490196456028835,2.23325124357268,-0.31576840203020384,59.41482912088196,60.56597811934055,1.7954805792701571
BSLN.SW,49.45000076293945,20.72800776917665,45.712791436264325,38.78443321912777,64.79246191419747,-26.008028695069704,6.928358217136555,3,5.128203293069071,6.458334695725214,1.3301314026561422,47.58125042915344,3.927493113213787,4.252158300694617
BUCN.SW,309.5,28.50023439418159,35.853552348046165,41.454133630037546,17.201311938455987,24.25282169158156,-5.600581281991381,11,5.361475102662159,4.768583475017959,-0.5928916276442,319.0442613023429,-2.9915163693536084,16.230254403291255
BVZN.SW,1610.0,4.347826086956519,71.80576296319363,61.52637978641108,57.79320717350493,3.733172612906145,10.279383176782552,3,6.880305061666187,2.358491768985628,-4.521813292680559,869.0036650437576,85.2696443942996,0.22699115044247783
CALN.SW,16.920000076293945,7.66928325644205,79.5292196604504,30.99860352992252,25.402957776154324,5.595645753768196,48.530616130527875,19,6.633773315728478,6.966035901755649,0.33226258602717107,15.011580418065511,12.71298294436587,6.941050852556086
CFT.SW,290.0,5.134894854021876,48.31213634731661,35.71674601388959,27.992189382510546,7.724556631379045,12.59539033342702,6,5.697278767027758,6.809338603596547,1.1120598365687893,282.0939641203859,2.8026249708200446,0.5850186240727363
CICN.SW,141.1999969482422,62.18130662137442,44.53076207256732,47.747336451336636,47.1396141883453,0.6077222629913379,-3.216574378769316,7,10.813782542855682,15.853658536585366,5.039875993729684,53.40625071525574,164.38852204973782,4.803303039378473
CLN.SW,7.360000133514404,20.842440244070737,52.63134128705242,50.94199977037181,40.574117009464516,10.367882760907293,1.6893415166806136,7,7.600500634901423,9.91947598320407,2.318975348302646,7.665535739403475,-3.9858349928304837,16.807776437913112
CLTN.SW,48.75,41.36519699141515,40.45867731686324,43.72777755527296,59.92636750166854,-16.19858994639558,-3.2691002384097203,12,8.242357441353011,5.434121503997366,-2.808235937355645,48.81003699009015,-0.12300132061431324,7.178754263455926
CLXN.SW,59.5,3.3613445378151363,,1.2051671641731616,2.850951026131483,-1.6457838619583214,,17,0.27777777777777773,0.0,-0.27777777777777773,59.49375,0.010505305179120406,0.4491550701966922
COTN.SW,368.0,4.130438099736744,67.2625701948518,56.78686400070351,74.47749457800509,-17.690630577301583,10.475706194148295,5,7.908666981836698,9.161384306571762,1.2527173247350643,229.63664224979448,60.25317057183601,0.39163010645681146
CPEN.SW,2.8399999141693115,15.445723104375798,28.292505507148164,19.23125736771138,33.3662041219185,-14.134946754207121,9.061248139436785,8,5.104168008387768,5.068227035419377,-0.03594097296839155,2.3104836394452017,22.917984169377558,1.8478621284955874
CPHN.SW,57.20000076293945,36.194231241668426,31.97486566435846,18.8076809560759,26.39945958878168,-7.591778632705783,13.167184708282562,9,6.630361808862008,4.261055911518487,-2.369305897343521,62.85726065747568,-9.000169328669916,17.80687971188832
DAE.SW,157.60000610351562,8.50253386899169,56.984366515058475,46.11175418505305,45.74950624419981,0.3622479408532442,10.872612330005424,2,5.632617568516226,7.555714875311899,1.923097306795673,162.35669099744862,-2.9297744766230482,7.817921338113787
DESN.SW,286.5,38.2198952879581,26.21937264232605,31.99319850542915,41.90908633802461,-9.915887832595459,-5.773825863103099,7,7.342479674796748,7.806224899598393,0.4637452248016455,227.5625,25.899478165339197,6.185124277741922
DKSH.SW,63.099998474121094,0.9601972448347373,71.26083082410959,56.81859351138086,57.39272523169254,-0.5741317203116765,14.442237312728729,2,3.602151973273164,5.784985720333235,2.1828337470600707,57.01156957022538,10.679286590059833,1.7757033985301518
DOKA.SW,51.099998474121094,54.09420216343366,42.89164026626825,35.35505174947332,21.357049635468968,13.99800211400435,7.536588516794929,3,7.2955977241947965,7.332040574777309,0.036442850582513175,64.53785136550388,-20.821661408091828,11.79691006694941
EFGN.SW,15.899999618530273,25.434610601094686,36.78300530767674,20.730243345298035,64.71818887738662,-43.98794553208859,16.052761962378703,7,6.681522478180951,4.380720898173225,-2.300801580007726,10.65655325415931,49.20396153722986,4.700614144905826
ELMN.SW,1300.0,0.7692307692307665,68.91543265418483,9.795431883651617,74.70334813230387,-64.90791624865226,59.12000077053321,10,0.3937008253022081,1.7195768076400608,1.3258759823378528,995.7373428344727,30.5565176755761,0.06724122790510959
EMMN.SW,883.0,0.45300113250283935,64.75993104975208,70.75297178873312,62.37695408953072,8.3760176992024,-5.993040738981037,13,3.852492993955061,3.713646583959113,-0.1388464099959484,714.5267887045813,23.578291809164533,0.45725287974611645
EPH.SW,21.799999237060547,35.7798230155393,,22.66308916797979,0.0,22.66308916797979,,66,0.0,0.0,0.0,25.227500224113463,-13.586367878719797,6.054084815054978
ESUN.SW,66.4000015258789,10.54216843243867,59.34005408163177,74.26781882613693,71.96455652524571,2.3032623008912196,-14.927764744505161,8,7.681159236004964,6.609195402298851,-1.0719638337061133,41.91494960700888,58.41603568282883,2.4973420289047104
EVE.SW,1.7200000286102295,9.593020878397795,93.95296808659867,35.12266558347683,19.95393387793085,15.16873170554598,58.83030250312184,26,10.853658214509899,11.312056969189618,0.45839875467972024,0.9562499932944775,79.86928529897045,0.9144398624739546
FHZN.SW,227.39999389648438,13.164248501564145,39.606564855689214,59.89359417387771,52.87684593143376,7.016748242443946,-20.287029318188495,19,3.937120176156586,3.046742545798215,-0.8903776303583709,166.175155916585,36.84355681340985,4.7569308572276805
FORN.SW,716.0,30.595634511914337,53.71992212803168,41.47604157036051,41.76393349649843,-0.2878919261379238,12.243880557671176,4,6.798330497004749,11.311172347360376,4.512841850355627,769.7654542183589,-6.984654081801289,12.596294247284579
FREN.SW,17.0,9.307684913207638,26.632701165126903,68.42880341042141,24.581167529270175,43.847635881151234,-41.796102245294506,12,2.2461820788350133,1.9157083073928505,-0.33047377144216283,14.792332054127234,14.924407712013199,5.027309760984454
FTON.SW,10.0,28.500003814697262,56.55344511066312,39.738526107862064,55.95253953339282,-16.21401342553076,16.814919002801055,9,11.413044924246297,4.461278990977855,-6.951765933268442,17.422719918572255,-42.60368044291288,10.053440265702532
GALE.SW,84.5999984741211,18.3023707066188,49.039007219520016,32.14062767006472,35.41806504837827,-3.27743737831355,16.8983795494553,4,3.9251622520333074,4.900871800666486,0.9757095486331788,84.40323475543299,0.2331234333118326,3.8080409273264797
GAM.SW,0.06520000100135803,249.69324634590166,5.606317219086947,23.550160510316672,53.14813091723983,-29.59797040692316,-17.943843291229726,18,12.698416546659102,10.469254443789081,-2.2291621028700206,0.10476750200614332,-37.76696040959834,3.8614046067946592
GAV.SW,146.0,56.16438356164384,53.6865959325371,44.36030713711515,29.58738470001653,14.772922437098622,9.326288795421952,8,6.070640176600441,6.231003039513678,0.1603628629132367,157.94539403915405,-7.562989798988906,10.859804964539004
GLKBN.SW,23.799999237060547,4.453110759652068,73.11150215077052,65.38712478597947,45.58269925914714,19.804425526832325,7.724377364791053,11,4.382184012679244,1.8691600619957756,-2.5130239506834684,20.600055540847855,15.533665381957462,0.19249316193307983
GMI.SW,244.0,1.6393442622950838,81.58367888193756,59.3369407158507,56.40040689599386,2.936533819856841,22.246738166086857,7,3.0812323920567106,2.898551349833872,-0.1826810422228386,219.43101355005746,11.196679107685824,2.4952237772177432
GRKP.SW,2180.0,9.633027522935777,60.21441066390384,29.97314775450684,47.744238466117636,-17.771090711610796,30.241262909397,32,1.4553992679352485,2.0172911345858786,0.5618918666506302,1705.6688794790416,27.809097429615548,0.451090993982852
HBLN.SW,4140.0,1.449275362318847,69.34302945398477,65.39176104109451,28.18611704149552,37.20564399959899,3.9512684128902578,2,1.8608414239482203,2.2613069850676806,0.40046556111946047,3914.974862576998,5.747805422047625,0.2416006057444146
HBMN.SW,237.5,3.368421052631576,55.06913731774261,42.87478333965337,49.451822362735506,-6.577039023082136,12.19435397808924,5,4.095441595441596,5.365296803652968,1.269855208211372,174.2939630312248,36.264042580437426,0.0919482143406917
HIAG.SW,137.0,4.849588660589177,70.44395092954628,62.375542658491916,59.30458288241651,3.070959776075405,8.06840827105436,12,4.491178495990253,3.7245438004653604,-0.7666346955248926,69.91493585679811,95.95240748072422,0.2401175480726616
HLEE.SW,6.099999904632568,63.9344287924599,36.052115294543675,25.42914593068879,19.476145239441223,5.953000691247567,10.622969363854885,3,9.770116265501386,19.791666123395174,10.021549857893788,7.152717125415801,-14.717724779617036,8.895887268751688
HUBN.SW,250.5,14.970059880239518,71.18709830652112,60.5583573957826,60.15519268006183,0.40316471572077006,10.628740910738522,13,8.537057157309173,6.081946881394466,-2.455110275914707,70.86541967422816,253.48693502636527,0.37187524714423026
IDIA.SW,4.322000026702881,12.67931178784034,54.796976450345745,31.945409914627803,15.866481271356193,16.07892864327161,22.851566535717943,6,13.223851272023085,21.349207418455677,8.12535614643259,2.055906191468239,110.22360089378864,1.1219408123655072
IFCN.SW,166.60000610351562,4.801920592385378,78.64863341970135,58.2388008148676,46.481375917374585,11.757424897493017,20.409832604833753,11,10.4849717236247,6.309525304067622,-4.175446419557077,98.43229924483315,69.25339282091463,0.055085332200572046
IMPN.SW,63.79999923706055,27.74343127822465,31.404571010426693,21.92062819439782,60.41787696868142,-38.4972487742836,9.483942816028872,2,6.591638359507655,5.82329097643054,-0.7683473830771149,29.229612138405926,118.27179551668165,1.5222386031251633
INRN.SW,1358.0,90.72164948453609,30.762076875360364,26.266540003261838,23.529530078373867,2.737009924887971,4.495536872098526,3,6.961762261014131,9.082774049217003,2.1210117882028716,2480.6274629480695,-45.25578627650512,19.690428246911114
IREN.SW,149.5,6.625256331070606,33.54639858101102,38.725585033410255,69.99499646765138,-31.26941143424112,-5.179186452399236,11,4.015400907722786,1.6476557533062295,-2.3677451544165566,105.62425839086504,41.5394553084309,1.5162307682665783
ISN.SW,178.1999969482422,2.0202054798919233,60.72639036136814,53.832413389486284,53.29187978334759,0.5405336061386947,6.893976971881855,6,3.452033268920176,4.3365293877095334,0.8844961187893574,108.35549352388823,64.45866393378192,0.0
JFN.SW,247.5,27.851134780765506,27.137468061494715,43.32865280681253,75.16551219892634,-31.83685939211381,-16.191184745317813,4,6.494367772611148,3.605442659986837,-2.888925112624311,181.6993301305106,36.21404097760088,5.262201858010661
KARN.SW,219.0,51.91241320980537,50.738761795410454,38.42062277487634,31.680579073445656,6.740043701430686,12.318139020534112,10,8.419243768904792,8.200000150419548,-0.21924361848524448,257.9952167681387,-15.114705325402921,12.885603979109924
KLIN.SW,12.5,11.199996948242186,77.12482364983515,33.325805474661664,28.997163676918234,4.32864179774343,43.79901817517349,4,5.128203482317441,5.661883906226952,0.5336804239095099,12.249956449572121,2.0411790968988486,4.435483435663229
KOMN.SW,53.599998474121094,119.02985982837562,39.10657313726067,31.49460580153621,36.74301891479176,-5.248413113255552,7.611967335724458,3,10.7896345269335,15.847584039969334,5.057949513035834,65.33307357956382,-17.95885982794605,10.37178480860676
KUD.SW,1.2450000047683716,27.710845565371358,71.15893600078788,52.11605453002749,33.05931678157839,19.056737748449102,19.042881470760385,3,5.80000082651774,5.930935937895183,0.13093511137744207,1.363000012934208,-8.65737395789241,12.615500323133983
KURN.SW,20.65999984741211,65.5372750025619,49.44226406852413,44.63320133595311,48.50355291057234,-3.870351574619228,4.809062732571022,5,12.947314868139049,12.786979122625747,-0.16033574551330143,4.9568750858306885,316.7948453344945,9.030513702622748
LAND.SW,48.20000076293945,52.282158431656086,31.46217103678599,23.710895898620933,39.62330774680993,-15.912411848188995,7.751275138165056,4,10.553814072898323,7.688390500704282,-2.865423572194041,51.39595241176008,-6.21829443535975,13.317659636972886
LECN.SW,0.0843999981880188,1084.8341486599195,25.73658322052637,29.695399805707126,31.447490690917647,-1.7520908852105208,-3.958816585180756,8,18.94308679519415,25.483401827067233,6.540315031873082,0.12399999918416142,-31.935484884423094,8.439336229509404
LEHN.SW,429.5,113.0384167636787,68.276113183751,37.78676246459433,42.40427782204153,-4.617515357447196,30.48935071915666,3,9.095528455284553,9.833630421865717,0.738101966581163,278.2919976639421,54.33429764611939,3.3295044187109553
LEON.SW,14.5600004196167,61.057692906006025,52.121169199064795,47.13633179918418,28.23436041170349,18.901971387480685,4.984837399880618,6,7.1718557498098825,12.097246845074157,4.925391095264274,15.138124569488788,-3.8189945340872056,8.936403786569484
LUKN.SW,102.5999984741211,8.18713611189541,54.54479770063904,53.26359571180078,82.65284118255,-29.389245470749223,1.281201988838255,4,4.879969547625429,4.225828381884939,-0.6541411657404905,64.26438440156267,59.65297019421267,0.6665196672516144
MCHN.SW,4.78000020980835,2.3012479466325564,72.25894996538614,46.24843058711416,50.42486566440368,-4.176435077289526,26.01051937827198,3,7.415903043697422,4.230376801974193,-3.1855262417232284,3.932250076532364,21.558906905116526,1.1188110617785307
MED.SW,75.9000015258789,28.458495441210687,35.560658608048854,25.895969686328144,32.811700601749436,-6.9157309154212925,9.66468892172071,6,8.062421211290538,8.993712611168435,0.9312913998778969,76.6093765258789,-0.9259636772534829,7.571428522819655
METN.SW,700.0,55.00000000000001,44.32711021798299,36.046666335978166,29.846826327386054,6.199840008592112,8.280443882004825,2,3.0476190476190474,5.525362318840579,2.4777432712215317,1042.9550137403535,-32.883011177098865,11.977164017898474
MIKN.SW,17.100000381469727,22.021771944587343,61.82151291898617,20.245025711334904,50.01247179298265,-29.767446081647748,41.57648720765127,11,6.437503141733888,7.296380311831752,0.8588771700978631,16.82843266103798,1.6137433943001378,3.9490688316851066
MOBN.SW,340.0,17.838122677214095,29.856673539387685,73.57095266321008,40.66214580934943,32.908806853860646,-43.714279123822394,26,2.4594077902990086,2.392095614360059,-0.0673121759389498,244.523821359887,39.04575763176561,4.311213133234502
MOLN.SW,3.0399999618530273,36.1842078432812,37.76939345743884,34.204254193389104,27.940173064653393,6.264081128735711,3.5651392640497335,4,12.177329154827017,14.160207186367435,1.982878031540418,3.2585000783205036,-6.705542771694384,7.699751964042942
MOVE.SW,136.60000610351562,28.728116105723633,45.259038028511824,39.54893281501162,50.06012544616834,-10.511192631156725,5.710105213500206,6,7.768360070502607,7.526880066087552,-0.2414800044150553,121.23231743893959,12.676231048966136,6.741116908498008
MTG.SW,30.600000381469727,32.60933830024324,40.41472503002842,31.959050477807196,38.686247371434845,-6.727196893627649,8.455674552221225,2,6.738173987045724,6.36758325279753,-0.370590734248194,29.917808785823286,2.2802191180849363,11.890129712251456
NBEN.SW,5.949999809265137,6.48449275970111,50.273777402387594,38.015616492341145,36.87392993362752,1.141686558713623,12.258160910046449,10,4.5584037676326625,3.4482758775047437,-1.110127890127919,5.866772200195879,1.4186269081059466,10.200463510586465
NREN.SW,39.79999923706055,7.029531525784916,19.768773971979428,35.49306831480574,39.532643674704445,-4.039575359898706,-15.724294342826312,22,1.9781184871741093,2.141057227941518,0.16293874076740883,31.281475996647877,27.23184558594842,2.9045766974426894
OERL.SW,3.6700000762939453,5.585828867694964,35.95039346024896,42.37346297678738,47.05932343832907,-4.685860461541694,-6.423069516538419,6,13.563786021382843,15.533555139972254,1.9697691185894124,2.9833009278373464,23.018098578288605,0.21322163002537445
OFN.SW,150.0,12.268678176532767,67.42351002985849,75.83120202211603,55.561708715392335,20.269493306723696,-8.40769199225754,13,4.406130835542963,3.305204347432737,-1.1009264881102259,70.0806498481619,114.03911111696728,0.6119918857009745
ORON.SW,13.4399995803833,48.80952845557762,75.36754720883042,27.596272800440914,29.64684901390406,-2.0505762134631453,47.7712744083895,16,11.278194826036158,11.45454609032833,0.17635126429217385,11.979436053911016,12.192256128746926,2.9204713657992607
PEAN.SW,4.610000133514404,70.71582771429202,42.01156654611042,40.927841749472414,41.64118589210441,-0.7133441426319962,1.083724796638009,4,10.28911739227819,8.749998410542807,-1.5391189817353836,6.130687516927718,-24.80451628327941,7.5039765536984
PEDU.SW,45.0,55.55555555555556,38.94345821919442,20.320673864561698,36.22393572589763,-15.903261861335935,18.62278435463272,4,2.876105864824067,10.029497230504514,7.153391365680448,53.15905711121294,-15.348385683635335,11.903492585554805
PEHN.SW,64.0,9.375,63.28023735660735,49.89632750263056,40.52824709965761,9.36808040297295,13.383909853976789,9,5.779569892473119,4.508196721311475,-1.2713731711616432,67.08629792028736,-4.600489244397621,12.516212497533273
PLAN.SW,434.0,4.782886693043076,41.413103050002285,74.43064858855855,54.069974568223685,20.36067402033487,-33.01754553855627,15,1.5601215607158836,1.4297385906919697,-0.13038297002391386,388.2394318417139,11.786687390615903,1.1804877700758807
PSPN.SW,143.5,14.481688001126658,28.298469638343917,38.65507503926364,56.11546392888381,-17.46038888962017,-10.356605400919726,4,3.591185058425952,2.372437883166336,-1.2187471752596157,107.15198032681806,33.92192991890486,2.1206810474109625
RIEN.SW,3.190000057220459,2479.9373534641322,49.74641125262938,30.208155208959198,46.76724963968914,-16.559094430729942,19.53825604367018,3,7.251906729780977,11.44834939700668,4.196442667225704,4.622442318998193,-30.988861794779133,0.1551866259242013
ROSE.SW,7.144999980926514,248.49544695592027,73.08058775910186,30.146206162624935,45.5930214771791,-15.446815314554165,42.934381596476925,12,11.184420227621766,13.414635733502402,2.2302155058806368,7.584924876689911,-5.79999015040189,1.3206285954611952
SANN.SW,15.359999656677246,22.65625373499165,66.5417661741446,60.00843559982614,53.57028115911797,6.438154440708175,6.533330574318455,12,15.887627761909846,13.952309317942163,-1.9353184439676818,9.91874993443489,54.85822062467758,5.652868849979718
SENS.SW,78.19999694824219,13.93862142103821,77.10298341981243,28.74987616940706,31.45537978149349,-2.7055036120864315,48.35310725040537,14,7.894737950990979,7.130124971117777,-0.7646129798732026,59.34312467575073,31.776001643871822,3.1475829648468627
SFPN.SW,98.0,8.343051895401587,30.54933158475626,66.84458596090474,30.460656909698628,36.38392905120611,-36.29525437614848,18,2.8867621878604295,0.94085742085668,-1.945904767003749,91.13681861362261,7.530635247949635,4.525038187223352
SFSN.SW,126.80000305175781,4.100943866791251,62.037744606722576,41.640454801719834,41.339217639421435,0.30123716229839914,20.397289805002742,3,4.367668395078665,4.929971722783122,0.5623033277044567,107.0005111544414,18.504109638073054,0.2180645572657579
SFZN.SW,76.30000305175781,32.47963480512932,36.368551360183865,22.47030593951304,26.553464229037175,-4.083158289524135,13.898245420670825,4,7.1587684478954206,6.845634052152112,-0.3131343957433086,78.18817140328767,-2.4149028141236983,11.37236027186899
SGKN.SW,626.0,6.795222453687377,54.660914842385104,55.736731817123314,53.35346106242004,2.3832707547032754,-1.0758169747382098,28,2.2140220788229548,2.3397438672529693,0.1257217884300145,402.13461889661085,55.66926362063474,0.6134203787459755
SIGN.SW,11.869999885559082,45.82981999015474,52.39864617126321,41.10265197713381,39.20672654325363,1.8959254338801799,11.295994194129399,3,8.767433637447665,8.507099340270054,-0.26033429717761125,16.93596570479096,-29.91247093632684,10.220283232089278
SNBN.SW,3330.0,19.605320254847868,38.54858624198126,27.281256203152807,34.139040361147124,-6.857784157994317,11.267330038828455,6,3.719806756522051,3.7537536375158562,0.03394688099380497,3502.907921547232,-4.9361252256627575,11.986713923183583
SPSN.SW,129.89999389648438,10.67126536803167,31.63987922598514,35.53884979245221,41.19647127120878,-5.6576214787565675,-3.898970566467071,36,2.52571159070902,3.0222243571643994,0.49651276645537934,78.70697611145059,65.04254173422123,1.2172322760133605
SQN.SW,37.86000061035156,49.329466461884365,33.34061390517385,9.11003241025989,42.36756170071201,-33.25752929045212,24.230581494913963,11,6.689283928751235,7.389671301410707,0.7003873726594723,18.67065771506106,102.77807663846268,9.617447157466293
SRAIL.SW,21.84000015258789,8.212942389183908,75.84429844957886,66.38201735938767,46.97569900162046,19.406318357767212,9.462281090191183,3,7.552369141034547,7.598434239144469,0.046065098109922265,19.46982727464508,12.173569105204173,4.265708539916673
STGN.SW,32.70000076293945,12.800094028736764,57.30097729422072,48.3057772068407,56.13971562592216,-7.833938419081456,8.99520008738002,3,5.762253655722378,4.974359484353544,-0.7878941713688346,31.982703755658754,2.2427653795648483,11.68644142968482
STRN.SW,19.0,31.578947368421062,55.10406796135293,47.772832697497655,47.198333698894444,0.574498998603211,7.331235263855277,2,7.631577943500719,5.933681589222822,-1.6978963542778982,19.906249833106994,-4.552589466649659,13.819738361069057
SUN.SW,144.0,21.881188649377293,42.89868527764314,33.616847802220306,25.945873564847176,7.67097423737313,9.281837475422833,3,6.8646343350299555,5.56422409454386,-1.3004102404860947,78.19984747539496,84.14358166786526,4.643176110573303
SWTQ.SW,289.0,39.482793489207154,73.36534123134967,55.80093591983326,35.818370313023436,19.98256560680982,17.564405311516417,3,5.239618906818102,6.517509579927366,1.2778906731092645,247.18738309686836,16.91535238541928,7.038459617138078
TECN.SW,154.8000030517578,12.20347479523307,63.51331528393489,29.27335141656428,30.38072787013965,-1.1073764535753696,34.239963867370605,7,10.170557530580576,8.498422522972755,-1.6721350076078196,137.92467114744858,12.235180090637044,7.462013819604122
TIBN.SW,50.599998474121094,20.72109481898865,31.960903082876385,21.224435380096722,70.58170834782429,-49.35727296772757,10.736467702779663,4,5.7086607521336585,2.354259911184397,-3.3544008409492605,40.43871740400315,25.127604737315544,1.7893439296578526
TKBP.SW,183.5,3.697600438311155,44.63151875097743,44.264329818199826,52.52903445589912,-8.264704637699296,0.36718893277760145,7,4.420866386439127,3.8003662533645386,-0.6205001330745884,113.95409157582979,61.02975984665848,0.802484528461739
TXGN.SW,126.0,81.68535209627616,61.871828511659494,34.36767664566604,30.926210627541295,3.4414660181247427,27.504151865993457,7,9.843142434780443,5.363034718714424,-4.480107716066019,130.12022002101588,-3.166471760000422,12.567352662612016
UBXN.SW,134.39999389648438,5.208333569859702,70.84711793034313,42.10013519268357,37.29746757689722,4.802667615786348,28.746982737659565,4,1.5217380247254302,0.7407388569396219,-0.7809991677858084,134.539994430542,-0.10405867389113865,0.5255277270066945
VACN.SW,645.5999755859375,0.6195787099232186,56.70809730918666,69.57308938888312,49.948676487640135,19.624412901242984,-12.864992079696457,18,9.41439579919803,7.8000356459248215,-1.6143601532732075,339.17144399025557,90.34620603392709,0.0
