ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
CTY1S.HE,2.950000047683716,19.999996767205765,27.80730185525914,39.63819806115586,39.52095228529403,0.11724577586183216,-11.830896205896721,5,12.711682796395204,8.917471839672055,-3.79421095672315,2.920983606109531,0.9933791313821105,2.60862914969559
DETEC.HE,8.739999771118164,66.77042491803098,37.29966444803755,43.796904098582466,45.79473619975403,-1.9978321011715607,-6.49723965054492,4,6.690735574491235,6.115878812550446,-0.5748567619407896,10.675747111054983,-18.13219552505424,12.31758635952168
DIGIA.HE,6.239999771118164,24.15879650297592,58.90834991264423,60.39058977383956,58.148610885286814,2.241978888552744,-1.4822398611953247,5,5.404499688561688,4.888102735676927,-0.5163969528847602,5.994626367854912,4.093222633173976,2.2565805605768317
DIGIGR.HE,2.1600000858306885,675.4629321488346,50.156127549610076,25.87183249665462,52.551134662000216,-26.679302165345597,24.284295052955457,3,27.27907081962981,60.95935412831859,33.68028330868878,2.021054942905903,6.8748820220101425,5.935214947741379
DOV1V.HE,0.07339999824762344,221.29792107697224,,15.886180648789733,11.178336478730444,4.707844170059289,,13,0.0,13.741876264397929,13.741876264397929,0.08083341797458742,-9.19597353819791,11.718615047055902
EEZY.HE,0.19200000166893005,467.7083457833051,57.06763975425531,31.50206435093213,29.53308819357514,1.968976157356991,25.56557540332318,3,41.405083915252625,119.83149083119152,78.4264069159389,0.14532398314481584,32.118592894334164,1.0356177142033816
ELEAV.HE,2.7200000286102295,17.647059339140526,59.72544714401599,36.59512942547642,22.34240240456893,14.252727020907493,23.130317718539565,5,6.640626576457518,5.167961581463134,-1.4726649949943846,3.058312493616202,-11.062063334343774,9.471942726665748
ELISA.HE,41.70000076293945,26.62358824489526,53.76126952796848,9.850896590401902,11.837272279648758,-1.9863756892468558,43.91037293756658,16,3.175460094832709,2.7612340498730883,-0.4142260449596209,37.0453890991588,12.564618099493385,5.006355985658517
ENENTO.HE,15.539999961853027,8.634674982635303,51.62594556253575,27.399509830541135,34.45699315768756,-7.057483327146429,24.226435731994613,8,5.0995035681087275,4.527028627463235,-0.5724749406454926,15.946528671859731,-2.549324171875045,7.938855957247299
EQV1V.HE,9.359999656677246,38.90850202008727,12.859737466855421,34.12809768031502,40.208798989939275,-6.080701309624253,-21.2683602134596,5,5.304316907631221,5.368588990041375,0.06427208241015434,10.217826598662903,-8.395395377896818,8.856238866090079
ESENSE.HE,3.990000009536743,16.54135549506721,32.16907258566734,27.948171196528136,45.5245202250314,-17.576349028503266,4.2209013891392,3,7.365592290988808,9.159965059214098,1.79437276822529,3.9948381901880685,-0.12111080401726593,3.2094751950545244
ETTE.HE,7.400000095367432,62.232474377175116,24.794834856295253,6.66278255211887,30.96767121738209,-24.30488866526322,18.132052304176383,2,4.530680811878462,5.259088935038955,0.7284081231604934,10.26001459632116,-27.87534534287327,10.69219325370137
EVLI.HE,23.0,13.437505788026005,35.79446535582994,28.275712873594685,34.81285302781832,-6.537140154223636,7.518752482235257,2,6.186318812912834,8.612439845329863,2.426121032417029,16.35704296262775,40.612212442982184,0.8953454256882908
EXL1V.HE,10.149999618530273,3.2512308976208493,65.99511879737395,54.127244839370306,63.902298984381154,-9.775054145010849,11.867873958003642,4,7.299917631494733,10.746066081959562,3.446148450464828,5.651362554353431,79.60269794956605,0.9454828874731167
FARON.HE,0.49549999833106995,575.0756891779557,24.980606391190108,8.256684828061594,15.282323914337496,-7.025639086275902,16.723921563128513,5,16.249637749325444,63.981814182735874,47.73217643341043,0.48841876462101935,1.4498283487419217,4.4139638172849684
FIA1S.HE,4.0279998779296875,0.3475655260456234,58.2195131794216,48.13893126632923,47.19835537817208,0.9405758881571487,10.080581913092367,8,10.738894212199943,8.23715637231869,-2.5017378398812533,2.777379976013276,45.02876497696884,0.0
FODELIA.HE,4.619999885559082,57.67045914965947,29.7971466908309,20.88905152051474,19.36834300943663,1.5207085110781122,8.908095170316159,5,7.510968921524085,8.049887373217272,0.5389184516931877,5.5389265299568535,-16.590338207734444,12.148497346685636
FONDIA.HE,4.909999847412109,18.12628046805016,68.86840392720627,77.23082849609318,79.61437532447142,-2.3835468283782433,-8.362424568886908,5,9.892418567908598,3.7449398528190363,-6.147478715089562,4.404895445038168,11.466887436406893,6.248939286437769
FSKRS.HE,14.260000228881836,1.1443511505540016,81.20278305832372,46.51561704429427,44.953506774258905,1.5621102700353617,34.68716601402945,8,4.140884738283377,4.132459320683663,-0.00842541759971463,13.873084063683716,2.788970090731091,4.37993748596385
GLA1V.HE,1.1150000095367432,26.08097588517124,54.751407854212495,48.69714460552481,18.171136900551687,30.526007704973125,6.054263248687683,2,15.195080227299695,10.237614476875184,-4.957465750424513,1.1236952962234081,-0.7738117900723318,16.331960529551434
GOFORE.HE,11.5600004196167,67.02342579764913,43.5985380198424,35.95724248915515,40.188797496117004,-4.231555006961855,7.641295530687252,2,10.584742084587722,8.660715043744084,-1.924027040843637,20.676564433849702,-44.09129013381078,11.332158071119803
HARVIA.HE,39.349998474121094,30.320799651552434,51.44465901333061,11.91062602156579,24.95951366406885,-13.048887642503061,39.53403299176482,8,8.647800923295664,7.64074968508167,-1.0070512382139936,40.594925337720944,-3.066705636832545,6.952361872317466
HEALTH.HE,0.8799999952316284,261.36364590776856,2.8380913393313705,16.397992455832565,26.681618821430206,-10.283626365597641,-13.559901116501194,10,15.695794378474714,8.150852244876177,-7.544942133598538,1.112262500077486,-20.881986476184977,7.129269705286115
HONBS.HE,2.3299999237060547,51.07296550154676,17.9750158171438,21.114461812363842,55.248479725048234,-34.13401791268439,-3.1394459952200435,6,7.531378227915582,9.325397463642586,1.7940192357270042,2.821120947413504,-17.408719188651776,11.41996052042681
HRTIS.HE,1.7699999809265137,118.64406368712585,50.70710159698608,28.448225190526557,42.51445315978056,-14.066227969254001,22.25887640645952,5,13.340767412336044,15.445401715620408,2.1046343032843637,1.4737499490380288,20.10178402936389,6.262849881080083
HUH1V.HE,27.0,24.04323560707087,31.418257913271745,40.4924543927289,25.992909198576072,14.49954519415283,-9.074196479457157,16,3.612423620391144,3.793104689771255,0.18068106938011058,28.16195131089458,-4.125961649699583,16.612544998997024
ICP1V.HE,9.069999694824219,36.714443613557265,51.10148132922241,37.82690527173486,29.615723690818797,8.211181580916062,13.27457605748755,3,7.637508976245831,7.160109875919664,-0.4773991003261674,9.879625272750854,-8.194901684780254,8.046804770459454
INVEST.HE,3.690000057220459,24.534820767579156,30.670770141116876,38.244120054663796,32.65924115192368,5.584878902740115,-7.57334991354692,10,6.289309478750297,3.7229423763568996,-2.5663671023933965,2.822206334891312,30.748769556658484,8.52061085810786
KAMUX.HE,1.5440000295639038,65.83340673128228,12.746272145959452,53.4304449200522,50.911726288472686,2.5187186315795174,-40.68417277409275,22,6.07461225076993,7.456517395214149,1.381905144444219,2.0031345382592507,-22.920802368788497,10.723938936941686
KELAS.HE,5.619999885559082,39.85765646919555,83.93648093940871,3.819316682161883,6.100150940929154,-2.280834258767271,80.11716425724683,21,6.355934843162831,5.751175393836303,-0.6047594493265273,3.744750013947487,50.0767705354735,2.8671350072373993
KEMIRA.HE,17.68000030517578,18.92535434798055,40.61652130884796,27.057469421985715,32.992406530671076,-5.934937108685361,13.559051886862242,26,5.3720832946679735,4.234618178327322,-1.137465116340651,18.947706237177556,-6.690550909610327,8.139862017562239
LEADD.HE,3.990000009536743,105.01253848682359,27.81241219830622,14.453458341126833,8.136541205470948,6.316917135655885,13.358953857179387,2,9.375001687178546,12.435896479715124,3.0608947925365766,6.5957497477531435,-39.506497939890075,9.005612553641985
MARAS.HE,0.48100000619888306,159.8752565261199,42.38191752721383,22.242434684579734,4.571323184242601,17.671111500337133,20.139482842634095,8,12.588652219938314,5.740738349196447,-6.847913870741867,0.7456250060349703,-35.49036012663933,11.434705649042609
MEKKO.HE,10.239999771118164,31.864314762643396,36.08043897780047,25.80452184221204,30.027846498159533,-4.2233246559474935,10.27591713558843,3,5.969451749184025,5.18590865656481,-0.7835430926192148,11.860934134383797,-13.666161070456395,11.46776080437016
METSA.HE,4.380000114440918,40.63926224801933,52.31274978567299,44.46997933706086,44.51196176327269,-0.04198242621182402,7.842770448612129,4,8.014981116890544,9.895834264655871,1.8808531477653267,5.478834664258203,-20.05599031826342,11.815376776650321
METSB.HE,2.9040000438690186,22.65840159884942,36.56700250984932,39.84201779074526,43.72821450039104,-3.8861967096457803,-3.2750152808959427,5,8.271103874207363,10.130022392465117,1.8589185182577546,2.9886650443711495,-2.8328701692947877,8.507354749911002
MUSTI.HE,15.850000381469727,42.90220235584628,16.536882106242132,22.665565252340627,2.4639781167761754,20.201587135564452,-6.128683146098496,10,3.8068167265946204,3.1487509299877767,-0.6580657966068437,25.66875,-38.25176379266725,5.2546995444885685
NANOFH.HE,0.8709999918937683,58.668195447122095,56.257442484481835,23.945511242734597,30.776809514151353,-6.831298271416756,32.31193124174724,7,30.753969450679087,11.488015018106225,-19.265954432572862,1.0406375031918287,-16.301306725709054,7.042169288952531
NLG1V.HE,0.8659999966621399,34.41108993287869,36.95956518065809,20.891348444505013,23.32792445406433,-2.4365760095593174,16.068216736153076,5,6.963732115301411,6.123232205030855,-0.8404999102705563,1.0658650361192388,-18.751439693040073,11.737751280663607
NOHO.HE,7.480000019073486,24.43112709464841,44.80304432084822,17.477797381519864,35.92951194446121,-18.451714562941348,27.32524693932836,3,5.531815959089672,4.499997725090552,-1.0318182339991198,7.197846506928865,3.919971228519681,9.09733020724837
NXTMH.HE,8.680000305175781,89.51613115878017,20.52016935673919,48.38990950119985,61.22055483877035,-12.830645337570495,-27.869740144460664,17,8.428391337281568,10.523323315738422,2.0949319784568528,2.5707500010728834,237.64466795889322,3.061632163753622
OLVAS.HE,31.200000762939453,11.556242816066021,52.024558362028905,79.36765688763408,29.762492533399993,49.60516435423409,-27.34309852560518,14,4.5431702688769535,4.500582872988008,-0.04258739588894542,28.16870048940362,10.761235771867206,4.937968321795977
OMASP.HE,11.65999984741211,13.040772328206952,36.906173244248315,25.1050552340171,44.52873437069188,-19.423679136674778,11.801118010231214,4,6.19270854833631,6.500260425919074,0.30755187758276376,10.704744164663724,8.923666629060389,9.630576347283688
OPTOMED.HE,1.5240000486373901,211.35168859092826,7.315199101806073,47.678339757867036,45.84828972112456,1.8300500367424775,-40.36314065606096,21,7.5966890551818285,8.481938860449452,0.8852498052676239,3.815099921822548,-60.05346963732092,9.13401227252213
ORNAV.HE,71.19999694824219,5.477530467752634,45.36632047739633,51.59567740781906,40.00838243512605,11.587294972693009,-6.229356930422732,11,6.50345941132754,4.606364930427045,-1.8970944809004957,34.56104353270392,106.01228918585197,0.33715985421863726
ORNBV.HE,71.25,5.6842148094846445,47.23527071197723,51.44690661899199,28.75905014359833,22.68785647539366,-4.2116359070147595,11,6.8445791316959905,8.329836295589253,1.4852571638932623,34.03631469377986,109.33523691100713,0.15017824960236018
ORTHEX.HE,4.320000171661377,18.282715721886866,52.47739274126205,46.64546994185735,39.90916836254089,6.736301579316461,5.831922799404701,5,7.519882457433116,4.794007072705921,-2.7258753847271953,4.719973076901686,-8.474050566043944,7.711941869725329
OUT1V.HE,5.739999771118164,5.313594378704423,53.386412846802315,71.84858748763641,69.51261167593655,2.3359758116998535,-18.462174640834093,18,5.358417715877272,8.352523525095393,2.9941058092181208,3.3775528391705816,69.94552104557819,0.0408810607276989
OVARO.HE,3.0,11.181434867418826,36.55850781334285,38.994716183807114,15.615296921153487,23.379419262653627,-2.4362083704642643,25,3.7435944486674866,6.678002898445456,2.93440844977797,3.0741543245546605,-2.412186140505579,6.69133748418336
PIHLIS.HE,10.859999656677246,52.755302379587036,16.08726348279008,32.71861125665684,29.15930713955362,3.559304117103224,-16.631347773866764,16,4.51388827268764,4.2261908825805214,-0.2876973901071181,6.478476259551027,67.63200514421379,8.424961104582431
PIIPPO.HE,1.850000023841858,26.486480216896457,44.043969128223296,16.280852711904146,14.72320411103101,1.5576486008731365,27.76311641631915,17,6.089744373499632,10.019837940169376,3.9300935666697434,1.8227499395608902,1.4949985014144351,4.2712364913065235
PNA1V.HE,0.296999990940094,47.81145585252406,27.834986039884043,29.84637947775002,30.92264011541043,-1.0762606376604111,-2.0113934378659764,10,9.65480035866952,6.763285796181427,-2.891514562488093,0.3798874959349632,-21.818961108701384,7.894845397098069
PON1V.HE,23.200000762939453,34.756884975683256,51.44209880224323,44.12400397299981,29.828544818416262,14.295459154583547,7.318094829243421,3,6.572603855967911,8.29875665673518,1.726152800767268,22.03588444105049,5.28282095961774,6.560645440129756
QPR1V.HE,0.5400000214576721,122.22222222222223,37.05121911754942,22.495377937759258,28.965869212733978,-6.470491274974719,14.555841179790164,2,14.259924800602386,23.118278076732683,8.858353276130297,0.37406250834465027,44.3609047715982,8.110022143800535
QTCOM.HE,27.040000915527344,186.98223316094777,37.83696402599313,11.915250433615412,21.333691521740803,-9.418441088125391,25.92171359237772,8,13.095238832463158,5.2226377035427864,-7.87260112892037,19.02887592315674,42.09983303649405,7.674933281129984
RAIKV.HE,2.5999999046325684,5.769234648823174,31.720245064622887,33.734929254602264,54.20634304520853,-20.471413790606263,-2.014684189979377,5,5.534593218372823,3.479853311965827,-2.0547399064069958,1.6710290087052206,55.59274501447171,0.9068879814569631
RAIVV.HE,2.5399999618530273,5.51503687641719,38.01801841375169,37.06403923996673,40.9505485481066,-3.886509308139871,0.9539791737849583,5,5.490194884167948,3.5400996982685444,-1.9500951858994038,1.7152921585526637,48.079727945368745,0.7920421707251857
RAP1V.HE,1.2300000190734863,25.60975066069082,45.19550484678958,16.51063397288783,36.45334186620893,-19.9427078933211,28.68487087390175,6,9.579285521996662,4.132227333881368,-5.447058188115293,1.2062750309705734,1.9667975788095093,2.368135964243426
RAUTE.HE,14.75,14.999998910600976,44.371369929825114,28.93640836948191,29.73368705268699,-0.7972786832050787,15.434961560343204,10,4.18118493579469,3.9930543572247137,-0.1881305785699762,13.955492661881618,5.69315148786198,2.867805847308862
REG1V.HE,14.0600004196167,111.9487791442964,25.792950537917875,17.868013967559477,11.593946562040344,6.2740674055191334,7.924936570358398,2,12.992316898368985,7.771641126636741,-5.220675771732244,23.99274168451665,-41.39894221138509,15.364507165423083
REKA.HE,4.110000133514404,17.14284932934835,14.005459766528745,61.2604956936052,53.15671802742034,8.103777666184861,-47.255035927076456,15,6.204903715470107,3.7596887596705484,-2.4452149557995586,4.6121599078988496,-10.887735560175171,14.182818464853746
RELAIS.HE,15.300000190734863,16.098178868534617,27.680836362639155,12.85199912834949,46.77943822159253,-33.92743909324304,14.828837234289665,2,7.5738587246664295,5.468727447682781,-2.105131276983649,15.915994920272823,-3.870287296669983,5.874204927253511
REMEDY.HE,14.079999923706055,35.227279962340695,47.381799665439004,39.44651178603322,27.35827967874745,12.08823210728577,7.935287879405784,4,7.896175924877145,8.200589044386563,0.30441311950941685,13.753625309467315,2.3730078935193744,7.377559373293295
ROBIT.HE,1.2549999952316284,26.294824236587978,62.43312947798879,43.88030928063876,39.664858403329035,4.215450877309728,18.55282019735003,6,7.105264836511253,14.07767037110509,6.972405534593835,1.1136749766767027,12.68996983093318,9.868332364637386
SAGCV.HE,14.25,3.157893398351841,90.49954031664541,84.47528871037017,28.694987615088124,55.78030109528204,6.024251606275243,2,7.319171562695962,4.036457415783751,-3.2827141469122108,8.691667946904257,63.95011966691013,0.12300455300516956
SCANFL.HE,13.0,3.5384618318997862,91.4072577421359,79.56920697015438,60.02860171262031,19.540605257534075,11.838050771981514,8,6.632360540044015,5.755397920711198,-0.8769626193328168,7.205064274706196,80.42864718968947,0.0544809770857132
SIILI.HE,2.5899999141693115,155.88614898074158,15.801694866393433,12.266772126630144,27.152488645738373,-14.885716519108229,3.5349227397632887,5,4.710388875838622,5.150752022339925,0.4403631465013033,4.55441836103464,-43.13214753549926,10.165839731421137
SITOWS.HE,2.3399999141693115,19.65812200938779,74.49522415660792,38.134069289796564,8.310106282886693,29.82396300690987,36.361154866811354,8,9.22619405576362,8.298170782824473,-0.9280232729391491,2.4029313683509828,-2.6189451355349447,7.619832784482858
SOLTEQ.HE,0.33000001311302185,125.45454184214289,22.573275482797115,14.480890065766843,47.362606435477,-32.881716369710155,8.092385417030272,2,14.595959244753793,9.215167385115528,-5.380791859638265,0.6177500113844872,-46.58033071121547,13.137389655711571
SRV1V.HE,5.320000171661377,7.14285010041813,47.869110826528996,46.88578906808299,19.716204096624352,27.16958497145864,0.983321758446003,13,9.378960422517592,7.126435622433096,-2.252524800084496,5.203125149011612,2.2462466172270767,1.5699191352991702
SSH1V.HE,2.4649999141693115,129.61460626742016,37.375178115614204,19.742427511257205,20.287077560854115,-0.5446500495969104,17.632750604357,4,12.217021247767082,10.90686391596493,-1.3101573318021518,1.2312499806284904,100.20304186409446,6.140132679526847
SUY1V.HE,0.9919999837875366,119.75807483723786,7.925559333242575,11.042837730947738,34.0741617839233,-23.031324052975563,-3.1172783977051637,5,10.196904917593013,6.4928412383597545,-3.7040636792332577,2.6428982055195998,-62.46544866102752,7.433504795470035
TAALA.HE,7.659999847412109,1.3054880347486142,39.817965938909396,26.437377109864883,26.680517930446683,-0.2431408205818002,13.380588829044513,4,3.883136071547635,3.389830725552203,-0.49330534599543174,7.059303045447782,8.50929331262651,3.470188190290342
TEM1V.HE,5.650000095367432,8.849557372750528,34.16267887439233,60.7148467069315,58.27353126556902,2.441315441362484,-26.552167832539176,5,3.136202753669111,1.6636438134463112,-1.4725589402227999,5.593169153634149,1.0160776506527913,2.0858581390955973
TIETO.HE,20.600000381469727,0.09708959899661362,56.23719724067422,46.207574542232486,37.55944865913054,8.648125883101947,10.029622698441734,5,5.807157515062725,6.397114216148064,0.5899567010853396,17.72666610802102,16.209106980068675,0.13783964390910514
TITAN.HE,6.139999866485596,25.041423982833912,50.71516440048093,43.609231489588204,39.680675954699765,3.9285555348884387,7.105932910892726,6,10.279298137108448,8.800391369348809,-1.47890676775964,5.803623770393159,5.795966613281167,8.579350164468273
TLT1V.HE,3.759999990463257,13.829793102766086,43.070540396044656,16.85513338798046,26.1549615528032,-9.299828164822742,26.215407008064197,5,6.413993719883291,6.128135755055165,-0.2858579648281262,2.6347044556638464,42.71050335001914,2.307816449278383
TNOM.HE,1.3359999656677246,190.54325692364023,26.600261961810602,5.610706230975708,5.026389041524894,0.5843171894508146,20.989555730834894,6,11.443623840775448,22.690680027213066,11.247056186437616,2.9781487375736515,-55.13991800301463,8.741968748484778
TOKMAN.HE,7.144999980926514,93.0865460803374,28.38664456911455,38.54968045602864,25.518748997259948,13.030931458768691,-10.163035886914088,10,8.460118814449098,6.050533624176508,-2.4095851902725895,7.269696715304034,-1.715294863883543,14.506388641734477
TRH1V.HE,2.2200000286102295,45.000943561829644,41.69050658092632,41.09355845789194,51.634245399556285,-10.540686941664347,0.5969481230343803,11,16.10169522234598,9.485092843307457,-6.616602379038524,2.040465015410329,8.79873028177336,4.521510833895835
TTALO.HE,8.050000190734863,47.072620390710696,35.6363753839927,42.92590276233683,40.017435441031125,2.9084673213057073,-7.289527378344133,12,5.615165118445529,3.7833342653352293,-1.8318308531103,10.092343230025042,-20.236559466330306,10.24118499798699
TULAV.HE,0.578000009059906,12.110725216301432,74.54877247348327,44.971935852944846,56.0752513161815,-11.103315463236655,29.576836620538423,8,7.712418491620678,13.364197868133266,5.651779376512588,0.44973630493139743,28.51975762732204,0.48975217478881355
TYRES.HE,10.34000015258789,10.951915765010622,44.42005216186238,47.50258765938942,45.055975141067634,2.4466125183217855,-3.08253549752704,3,7.3378226595554885,8.48765270930709,1.1498300497516016,7.198876749916542,43.63352105879248,0.4354078922100944
UNITED.HE,19.200000762939453,2.5924371361858656,40.85695213842048,34.54125046622599,36.09560604533462,-1.5543555791086305,6.315701672194493,5,5.012424903948981,5.990990352764392,0.9785654488154112,12.183283009663826,57.59299646663334,0.25509336323687526
VAIAS.HE,52.70000076293945,0.0,64.80474443049094,49.31750104712867,46.88830778970775,2.42919325742092,15.48724338336227,3,6.114466599785951,6.346578496305369,0.23211189651941785,45.31122566178094,16.306720891443007,0.0
VALMT.HE,22.81999969482422,34.041974297727485,30.791041424779905,32.680329689778105,35.03250394398209,-2.3521742542039874,-1.8892882649982,10,7.11389637751953,5.941924769798262,-1.1719716077212678,22.13103576329692,3.1131120065781337,7.754512682440237
VERK.HE,2.5199999809265137,63.101418814720404,24.669872957448263,55.368509007231154,48.97853988871188,6.389969118519275,-30.69863604978289,10,5.921680020522688,4.743589999843071,-1.1780900206796174,2.428540229122931,3.7660381618060734,8.457875002861641
VIAFIN.HE,20.200000762939453,3.4653407383780532,68.49413830776633,22.793567374439093,28.18658669860298,-5.3930193241638875,45.70057093332724,8,3.086421460366569,3.776045055401193,0.6896235950346237,18.39676568902278,9.801913577627674,0.26576711614044995
VIK1V.HE,20.5,7.10498381369169,55.98213894931515,28.727887520614274,32.100399210297184,-3.3725116896829093,27.254251428700876,6,3.1250024397901144,3.766029339222136,0.6410268994320213,20.468476410028924,0.15401043702321093,2.9760356513631105
VINCIT.HE,0.949999988079071,107.36842666636552,19.793398937207172,26.637501766013756,18.53513239980282,8.102369366210937,-6.844102828806584,16,4.2968741026318735,7.4803141968942,3.1834400942623264,1.2410770857873605,-23.453587294589784,11.557524952454163
WUF1V.HE,3.5799999237060547,20.65014560510996,63.525308933397284,56.26944981524491,32.36493259994421,23.9045172153007,7.255859118152372,2,7.898552533321255,11.860939696029027,3.9623871627077714,2.7914484164133144,28.248829627521353,1.749425000288593
YIT.HE,2.569999933242798,31.51751759682231,62.728441228730304,50.27367570539658,21.852440712805844,28.421234992590733,12.454765523333727,3,8.9636931480297,6.684983475852681,-2.278709672177019,1.992249983549118,28.99987222810463,4.6166901230717725
