ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
BHP,86.08999633789062,6.226043487462052,52.622970695269515,68.11730163786024,56.662387669639564,11.454913968220673,-15.494330942590722,10,10.31080968358963,4.960716224661587,-5.3500934589280424,54.0528177796857,59.27013590445094,0.04442168299233041
BHP.AX,60.349998474121094,3.927096613926717,58.101296956993835,59.36913814500872,55.4402054297634,3.928932715245317,-1.2678411880148843,3,5.5910273757461395,9.497687268276573,3.906659892530434,38.46545597627606,56.8940155326445,0.04224160537169424
BHP.BA,64025.0,5.778992581023035,63.12639335855627,60.65434025906318,60.75386353922089,-0.09952328015770462,2.4720530994930883,3,5.789613142554319,10.135657498730836,4.346044356176518,29701.141490087553,115.56410557946965,0.05333712482923858
BHP.F,73.5,4.081632653061229,45.046246102066235,71.89644064299222,61.89333045578736,10.003110187204861,-26.850194540925983,26,5.128204602643986,5.102095865514601,-0.026108737129384996,48.28784379671589,52.21222200233926,0.003851352245879955
BHP.L,3194.0,5.353788353162181,59.83081802073668,72.76000705623201,64.72835270046649,8.031654355765525,-12.929189035495334,10,10.467034658239388,5.420494600130815,-5.046540058108572,2303.8996531424573,38.63451021590587,0.019519835729824166
BHP.SG,73.5,5.442176870748305,64.61639869487156,54.87940376286732,56.36970517705454,-1.490301414187222,9.736994932004244,4,5.802469135802469,10.155525330101819,4.3530561942993495,43.76520616028131,67.94162863261961,0.47514819436861405
BHP1.F,37.165000915527344,4.3992957924295695,47.56390739994369,72.99277942641751,75.11881987229948,-2.1260404458819693,-25.428872026473826,23,4.938513513411453,5.0648082499562985,0.12629473654484566,22.214503400037948,67.30061548647473,0.04303890554441701
BHP1.HA,36.8650016784668,4.394408946496875,21.67612357975142,46.41137254527898,52.16383813341921,-5.7524655881402325,-24.73524896552756,10,9.834727947976816,5.30740474596626,-4.527323202010556,22.69355868293974,62.44698415758245,0.0
BHP1.HM,36.8650016784668,5.506574493071614,43.24809531023248,86.0925972423734,85.80174051965636,0.290856722717038,-42.84450193214092,23,4.104700359544198,4.653966393828678,0.5492660342844791,22.24743162497223,65.70452850425521,0.015690332685396245
BHP1.SG,36.85499954223633,5.535208088089849,61.6221204644662,74.25224740336917,71.15537446837295,3.096872934996213,-12.630126938902968,27,5.211300746430642,3.755082718796385,-1.4562180276342576,21.71016720128377,69.75916951969403,0.02499615134752497
BHPLF,42.0,8.380953470865894,50.19505669731976,42.49024980768831,48.509472291108715,-6.019222483420407,7.704806889631449,36,12.477231711021702,15.114603436286291,2.6373717252645896,24.938434353651836,68.41474249906057,0.05703508130094528
BHPN.MX,1556.0,0.6426735218509005,80.49702652122498,42.920571025335484,12.771304188198783,30.1492668371367,37.5764554958895,4,3.6714975845410627,4.078790446872885,0.407292862331822,1013.8916999816895,53.4680676474717,0.0
BLSFF,19.649999618530273,15.979650676613733,97.15246166904349,66.45359044583827,4.1084379117107375,62.345152534127536,30.698871223205217,3,6.973572569821483,4.0111103285900365,-2.9624622412314463,12.47064561843872,57.57002660292405,1.0198561076871502
BLSFY,111.72000122070312,1.4142515340054285,35.72288563391493,41.39414674204145,28.6548181152979,12.73932862674355,-5.671261108126522,7,3.642407166222218,5.765635198541048,2.1232280323188295,74.08368156368682,50.80244240381311,0.0015233397410322437
BMBLF,12.460000038146973,46.62921670809843,76.45789361968068,56.287420082988604,41.87735236081588,14.410067722172727,20.17047353669207,22,7.139771526915577,4.115755740071601,-3.024015786843975,12.525928128138393,-0.5263329736286626,5.038951905748034
BSL.AX,30.600000381469727,1.4052297379583578,53.58620358553123,32.720635384595624,38.06979555926269,-5.3491601746670625,20.865568200935606,5,5.0746772980962,6.071760511940974,0.9970832138447752,20.734405715546536,47.58079301267857,0.06625400423310876
BXB.AX,17.219999313354492,52.276535741337725,30.22498967068958,47.51246122114165,43.323645290941805,4.188815930199844,-17.287471550452068,5,4.409170044660137,5.7282137215307465,1.319043676870609,13.433143251523404,28.190394391883178,7.451437273801124
BXBLY,24.600000381469727,44.272575372720404,40.84735809294571,55.00564733000812,25.988684527794646,29.01696280221347,-14.158289237062405,9,7.256820248639421,3.8829148853703264,-3.3739053632690954,18.34990328046311,34.06065419244475,9.602681161231423
CBA.AX,164.3000030517578,13.564001205465637,43.46819817965165,39.108361664490424,38.93109258744057,0.17726907704985706,4.359836515161227,17,3.692422254355083,5.598962533713249,1.906540279358166,92.30824960118198,77.99059538190399,2.9211824955593593
CBAPI.AX,102.55999755859375,0.26326470250419565,88.54750785764284,39.10526299336627,45.91230183839695,-6.807038845030682,49.442244864276574,16,1.1755255563752822,0.647456107392723,-0.5280694489825593,100.1649449575825,2.391108587965074,0.0
CBAPJ.AX,101.46099853515625,0.19613953127435302,84.96279418489186,54.46332734939505,38.00145393278393,16.46187341661112,30.49946683549681,14,0.6632654126470315,0.6894283531831938,0.026162940536162294,96.8327842611348,4.779594338153359,0.0
CBAUF,124.08000183105469,0.0,,67.956353394382,1.3332325087043415,66.62312088567766,,19,1.3628281943930796,3.0608110897328147,1.697982895339735,58.39436927311195,112.48624375190931,0.0
CCZ,63.900001525878906,3.139096849167178,89.51438017251911,43.140631014766235,33.70018163691431,9.440449377851927,46.373749157752876,4,1.332931176486246,0.7416311944098131,-0.591299982076433,57.07471365277535,11.958514438857225,0.038656416648166235
CHC.AX,20.229999542236328,26.992101752048203,23.82303962408625,22.148005285705267,19.656501468571406,2.491503817133861,1.675034338380982,5,6.812496185302734,7.771784509970413,0.9592883246676787,11.758932091624546,72.03942827976199,2.658491768034972
CHEOF,67.30000305175781,208.63298260792874,52.81923127447538,12.188086623205209,12.675403054688871,-0.4873164314836629,40.63114465127017,3,21.325530751487364,11.288963991151757,-10.036566760335608,158.83506920821333,-57.62900259543077,10.583152602523663
CHEOY,34.689998626708984,200.5287603278524,39.495400756080045,31.43035929432851,32.52836749974864,-1.098008205420129,8.065041461751534,9,15.144106115659675,9.903795203408196,-5.24031091225148,34.850412185335884,-0.46029171125383517,10.164787514839961
CMWAY,117.4800033569336,16.4879147030079,36.674610891824926,46.45224476387652,55.03462918685999,-8.582384422983466,-9.777633872051595,8,5.963086907448885,5.30376400257126,-0.6593229048776246,109.6523701992253,7.138590021799263,1.3065681451772913
CMXHF,69.2699966430664,162.21556066824428,6.421860876053614,35.770994370648154,40.781628824209015,-5.010634453560861,-29.34913349459454,22,10.262310544492678,14.609458377834253,4.347147833341575,100.21010718561567,-30.875239445897385,10.326439827741234
COH.AX,96.91000366210938,223.27293564941192,17.574758093103412,8.919481408503316,22.623798230094735,-13.70431682159142,8.655276684600096,4,23.41298173283791,8.541230561742871,-14.871751171095038,260.2597366275663,-62.76411982972674,14.124532252185416
COL.AX,21.209999084472656,11.64786681926615,59.57550137516953,29.373323154396488,21.007505804297693,8.365817350098794,30.202178220773042,13,5.1070033774136325,2.9557422064863044,-2.151261170927328,14.173991382321397,49.64027077741113,3.2046648525024435
CSJ.F,58.9900016784668,148.8783957497737,34.590568020461276,42.65883462684871,34.90304023002567,7.755794396823042,-8.068266606387432,11,7.948387462789254,9.371019152587749,1.4226316897984952,60.20907878863012,-2.0247396816068464,7.727085902178378
CSL.AX,96.9000015258789,177.76362321925828,11.806589600143042,24.214575335995633,32.387820611229145,-8.173245275233512,-12.407985735852591,10,8.380146780080363,3.8414427830149096,-4.538703997065452,267.63067939696214,-63.79338805841749,12.964790772493556
CSLLY,17.329999923706055,155.588292103696,38.61573679283764,28.798043555107597,33.03183010850164,-4.23378655339404,9.81769323773004,11,12.975849893326602,5.130064541731866,-7.845785351594737,41.76490832628107,-58.505835118041084,13.695068605022733
CTOUF,15.414999961853027,6.746675085479592,0.0,68.79903943054778,68.48910381980149,0.30993561074629383,-68.79903943054778,42,5.246690890792899,6.676026027210299,1.4293351364174005,7.455523312091827,106.75946297226422,0.6520483166967783
CWW.F,100.5,10.447761194029859,49.794262075672364,68.00810937577857,29.759260019341156,38.24884935643742,-18.21384730010621,7,3.893394584770317,3.5918734905584797,-0.30152109421183737,89.96043276786804,11.715780935967747,1.081639643327912
CWW.SG,100.68000030517578,11.064758994717394,56.84349376740941,52.10281033174261,14.568505474215087,37.53430485752752,4.740683435666803,12,5.584639268602252,3.2433345028517637,-2.3413047657504884,85.87432656288148,17.241094439853157,2.6062836702122243
DTM,150.77999877929688,1.3927617194038344,57.31130576369237,65.86560452893724,50.6586260670525,15.206978461884738,-8.554298765244873,10,5.131506617146942,3.7251858066926857,-1.4063208104542562,48.745345880472044,209.32183587131158,0.0
FMG.AX,21.950000762939453,5.37584672807605,61.09463439561264,31.574477725905993,39.87989767246557,-8.305419946559574,29.520156669706644,10,9.385563697535575,5.648453788796191,-3.7371099087393853,16.015696206422255,37.05305395426741,1.9258254729882767
FSUGY,31.639999389648438,5.688998962653091,51.00934688171438,46.56045094134483,28.227120613810143,18.33333032753469,4.448895940369546,4,7.00011561098678,9.487340538938307,2.4872249279515257,21.523167701698984,47.004380712746375,0.41163547525113836
FSUMF,16.299999237060547,1.840497904607763,72.91562545326005,55.93398647667216,58.46926753469739,-2.5352810580252267,16.981638976587888,5,9.914072649913109,9.71958862260191,-0.19448402731119946,11.178126211601313,45.82049735798701,0.017287925147228773
FVJ.F,13.37600040435791,5.6369593846405275,62.69739103181398,35.499378334548965,46.94525618575049,-11.445877851201523,27.198012697265014,10,9.045470794409324,3.4337548630843706,-5.611715931324953,9.41671099337702,42.045353348590034,0.09010036899583787
GMG.AX,30.010000228881836,23.729797541392195,43.52626618031443,23.808033867870947,31.25233423910491,-7.444300371233965,19.718232312443483,10,8.709150825450623,5.875083913445205,-2.8340669120054165,30.086152079080172,-0.25311262802293344,9.676460669359487
GMGSF,19.75,21.113924436931363,47.30207482594662,41.069112037822435,61.04212217184249,-19.973010134020058,6.232962788124183,3,8.20216117313477,8.860207753446087,0.6580465803113154,21.02561491663444,-6.066956527512712,6.11355455202339
IREN,60.525001525878906,27.005371017982437,54.787892373380174,43.806505383143254,52.657514317042676,-8.851008933899422,10.98138699023692,15,27.192878629624406,13.75264649669054,-13.440232132933867,9.272000205516814,552.7717880103875,0.5926059483834916
MCQEF,162.44000244140625,7.732084074010204,57.8041920769819,62.05699235367693,64.8947688829621,-2.837776529285165,-4.252800276695034,7,3.2509827627454206,1.267815951643319,-1.9831668111021015,96.47263815183237,68.37935144444987,0.039781854438698167
MQBKY,167.62388610839844,5.135128625785557,63.88313549235603,68.90659205360328,30.1208876241314,38.78570442947188,-5.023456561247244,9,8.2287889762054,7.195998802991693,-1.0327901732137073,135.28189283759932,23.907111729745267,0.333485726382674
MQG.AX,233.8300018310547,4.852725426434068,56.84441305714346,53.25155737111165,55.508439518227426,-2.2568821471157747,3.592855686031811,11,7.222394198392329,3.569424773088152,-3.652969425304177,217.79782125200134,7.361038088853711,0.40461669046187015
MQGPD.AX,101.80999755859375,0.15715908648095134,76.7978029045338,63.423363185106446,63.939622230553844,-0.5162590454473985,13.37443971942735,9,0.8533526750018727,0.6266665426515207,-0.22668613235035212,100.89573995271559,0.9061409394555575,0.0
MQGPE.AX,102.36000061035156,1.348180192642956,74.23925231019332,35.761670027600445,34.03007974436427,1.731590283236173,38.47758228259288,20,0.9953649479764033,1.0931376908422406,0.0977727428658372,100.47587024362731,1.8752068154828994,0.13417575923405323
NAB.AX,37.9900016784668,27.401880542885703,26.208136291819145,42.64780297481553,64.70717312923989,-22.059370154424364,-16.439666682996382,20,3.244354004854446,3.2486558143966677,0.004301809542221757,24.804054687263466,53.160449601710205,3.9205387955449353
NABPF.AX,100.86000061035156,0.188382352029004,88.9115945742079,77.31961851149524,77.5625248344957,-0.24290632300046866,11.59197606271266,6,0.28738357678976545,0.3025677251340962,0.01518414834433073,97.32058679029086,3.636860336331038,0.0
NABPH.AX,103.38999938964844,0.7157344696179679,63.93841033674424,60.91079920820616,74.12923245402546,-13.218433245819298,3.0276111285380836,6,0.550885040482486,0.6908902173159424,0.14000517683345629,99.0959890050841,4.333182833811788,0.10437149347793974
NABZY,13.550000190734863,30.77911287042592,39.56290090668327,44.22238275073651,51.90640869057297,-7.684025939836459,-4.659481844053239,8,10.560833578111561,7.473352823813249,-3.087480754298312,11.823076881864967,14.606378069982506,2.557729344387584
NAL.F,23.225000381469727,21.516345833796315,42.01234238786723,1.5767179767019144,26.623689424374888,-25.046971447672973,40.435624411165314,20,2.297483449152345,4.211262845373236,1.9137793962208907,23.17754654726287,0.2047405410667169,0.8028409090909091
NAUBF,27.889999389648438,15.238437049150377,28.910824724737665,7.192853804740935,29.391705678717315,-22.19885187397638,21.71797091999673,46,1.2026093275021703,4.133202021639396,2.9305926941372262,15.484176099300385,80.11936321822498,0.2133448258378543
OC5.F,59.689998626708984,191.53330578096347,8.448060713513229,1.7405160446867427,15.217934431361854,-13.477418386675112,6.707544668826486,4,18.978063621862077,2.511769531482692,-16.466294090379385,116.97307235973432,-48.97116283041558,5.6970787006758234
PJZ.SG,6.199999809265137,7.258069353967156,,64.901317221878,35.36771465093655,29.533602570941454,,25,2.380953737561757,2.8120724869761613,0.43111874941440426,3.7772769637652015,64.13940171029866,0.10742411961820889
QBE.AX,23.030000686645508,5.601385018311134,76.18532508005707,30.44510499610884,20.80033904988366,9.644765946225178,45.74022008394823,19,3.589420354719238,5.589486053759033,2.000065699039795,13.5515429464136,69.9437531040727,0.14449474553548142
QBE.F,14.100000381469727,3.5460991948418785,66.32410431411797,22.23342959484826,33.43432053096443,-11.200890936116167,44.090674719269714,24,4.166664655074881,5.752214808197342,1.5855501531224607,10.63599131846866,32.56874661965976,0.0
QBEIF,16.8799991607666,0.0,92.62055581014853,3.3977800405076977,52.510016445943684,-49.112236405435986,89.22277576964083,15,0.35617780443974173,1.3615364483865455,1.0053586439468039,11.461498810824704,47.27566995709538,0.0
QBIEY,16.479999542236328,6.1286423357799436,70.65053695433633,65.64479988447253,34.43947014252275,31.205329741949782,5.005737069863798,2,5.168584508963633,4.2542532022443575,-0.9143313067192759,13.097548282564565,25.825071889022745,0.37792794448238964
R1H.F,10.399999618530273,44.12468931621185,51.29775004957611,31.654162557864808,17.74726509911038,13.906897458754429,19.6435874917113,20,2.1488677207066385,5.336507386628752,3.187639665922114,7.465072962502797,39.315445016675234,0.7338960285216816
REA.AX,150.50999450683594,74.4431725404326,57.44245125733968,31.340238173197946,21.040750745882534,10.299487427315412,26.10221308414173,15,10.883041357829086,4.423729741010518,-6.459311616818569,156.16562578011755,-3.6215596390237526,15.532219970382593
RHC.AX,37.36000061035156,18.58403339607704,44.00501131842559,53.54830091380723,55.15919594483842,-1.6108950310311911,-9.543289595381644,8,8.056618204346861,4.09466911408707,-3.9619490902597914,33.052461627103405,13.032430176746423,8.274452126502304
RMSYF,24.610000610351562,1.88658553446992,0.0,81.27395490417199,8.65139569265547,72.62255921151652,-81.27395490417199,36,1.2430559223416495,2.1975118995483425,0.9544559772066928,31.41753218173981,-21.667938563757893,2.711199294532628
RMYHY,6.974999904632568,2.8673876535749043,14.071185534546757,27.843365622954778,58.214601842934414,-30.371236219979636,-13.772180088408021,28,2.985564086497922,1.5178049546191867,-1.4677591318787346,8.286760017719356,-15.829589734490757,9.36499029812858
S32.AX,4.630000114440918,4.759265914232436,38.97527742396695,51.27057072153146,68.96081972779966,-17.690249006268196,-12.295293297564513,10,9.929148153475259,7.842028986784235,-2.0871191666910245,3.1070233497032955,49.01722946121596,0.12496986213685497
S32.JO,5465.0,0.6404391582799596,44.469565398765816,26.927009432548815,45.8446746693835,-18.917665236834686,17.542555966217,3,5.966587112171838,6.920202506268566,0.9536153940967289,3516.0135944793046,55.43170847180201,0.0
S32.L,249.0,0.40160642570281624,52.14119959639239,44.61010927139705,33.19586880975808,11.414240461638968,7.53109032499534,4,10.872757414561047,7.258970640021686,-3.61378677453936,175.16973185128205,42.14784561718652,0.0
SAB.F,11.520000457763672,26.22735694492906,8.325165783319335,8.463341658552409,0.9835136926391499,7.479827965913259,-0.13817587523307395,36,7.906597745423068,2.792675346417368,-5.113922399005699,12.689849507799774,-9.218777963576786,12.065910995236349
SCG.AX,3.7100000381469727,12.493027131528578,52.69318997316747,25.321845347133618,49.62912640719788,-24.307281060064263,27.371344626033853,8,5.662711465023969,4.237975624278591,-1.424735840745378,3.4727855200540487,6.83066998301789,3.1021667504421533
SHL.AX,19.020000457763672,46.80617589327771,26.679178150281956,31.68587560358597,32.68665674752803,-1.0007811439420635,-5.006697453304014,7,6.260338846809901,8.357926360889683,2.097587514079782,25.791438736689393,-26.254596915111485,15.833425463614251
SHTLF,3.200000047683716,10.561534083233482,63.51833400097161,57.432968666807845,71.19390209011348,-13.760933423305637,6.085365334163768,2,6.198926829233277,8.663364728791203,2.4644378995579252,1.7706430444979357,80.7253052854068,0.03677800828050933
SKHCF,12.0,57.15765029939177,10.210690135771557,11.139366581032434,3.849838113015295,7.289528468017139,-0.9286764452608764,10,2.9441822899712458,9.677420106239115,6.73323781626787,17.211911278749067,-30.28083978787427,7.571812969111254
SKHHY,13.449999809265137,40.39571179097654,20.78512624423304,22.326375430094288,13.511788004235811,8.814587425858477,-1.541249185861247,7,9.38710684093092,7.631256943200718,-1.7558498977302037,14.099310173980838,-4.60526335475584,15.684398010229359
SNMCY,12.449999809265137,21.090075038466782,74.76681106149515,60.3656383929137,58.96542161723729,1.4002167756764123,14.401172668581445,3,12.770562519236044,14.827650387066624,2.0570878678305786,12.577439073069707,-1.013236979835086,4.909320132194249
SNMYF,13.029999732971191,23.561018506625043,95.60330201255829,2.980887224484377,78.27000315421336,-75.28911592972898,92.62241478807391,12,0.0,5.778693346392966,5.778693346392966,8.653750205039977,50.5705552418473,0.5034324942791762
SOUHY,16.670000076293945,1.0197964937966653,34.346312652861656,48.26357500839861,34.40387358493511,13.859701423463498,-13.917262355536955,27,6.34218063802066,7.0292940486607005,0.6871134106400403,10.134564339548238,64.48659772420994,0.0
SSLZY,5.699999809265137,3.859653936675689,67.48415159299724,57.25178161709661,39.24884069314765,18.002940923948962,10.232369975900625,14,7.823128126304105,6.313128241980888,-1.5099998843232167,4.373125076293945,30.34156832522308,0.11476375629386322
STGPF,2.6500000953674316,12.45282686151372,13.986204117050733,4.068303838331332,42.0719336998652,-38.00362986153387,9.9179002787194,7,6.898550162769059,4.226950215019749,-2.671599947749309,1.527710031872982,73.46224349384649,0.815240949096323
STO.AX,7.869999885559082,4.701396327057217,58.58206971536042,56.75969076148949,56.17231945615405,0.5873713053354379,1.8223789538709312,2,6.419206338852018,6.755424070183932,0.33621773133191424,6.559872461160248,19.97184293072538,0.7063747637183252
STOSF,5.650000095367432,10.619467159381513,75.66706998932908,41.51148586025563,49.01913740483662,-7.5076515445809875,34.155584129073446,20,6.89922531338365,9.195400125395386,2.2961748120117367,4.443124970793724,27.162754424125744,0.1261185392043492
STS1.F,4.820000171661377,4.315346449388535,76.04148002903034,76.97575268973266,9.783759614118893,67.19199307561377,-0.9342726607023195,3,6.966583250536811,3.8505759589457984,-3.1160072915910124,4.818861221430219,0.02363525693773738,1.3637190470417755
SUN.AX,17.31999969482422,25.172614779577106,68.05258284176615,49.17450489330879,34.8494520429587,14.32505285035009,18.87807794845736,7,5.613927338427454,6.077694686182149,0.46376734775469414,14.412597105533253,20.17264874610809,8.837635668696905
SUNPH.AX,100.70999908447266,0.04965053342504966,58.919877153871425,74.66306505223376,36.4563490973541,38.20671595487966,-15.743187898362336,5,0.4796652859995333,0.4813388592864112,0.0016735732868779045,99.06084904823898,1.6647848792721298,0.0
T1AM34.SA,21.6200008392334,199.58369162284927,43.941597820461915,3.300840690995173,30.356064225810158,-27.055223534814985,40.64075712946674,7,15.386405487765353,21.32225605471773,5.935850566952378,48.96250092983246,-55.84375710256968,5.785111315191827
TCL.AX,14.510000228881836,2.620127199611444,45.86381912808627,40.73531686870753,38.9492846487936,1.7860322199139276,5.128502259378742,6,4.787364040754525,4.296968633478338,-0.4903954072761868,12.3014825197389,17.95326462155402,0.7266013007851552
TEAM,84.76000213623047,185.51202678245056,56.82045346414325,7.744588395599251,42.978372400187794,-35.23378400458854,49.075865068544,7,18.49810288624282,6.848677950610295,-11.649424935632522,167.38087401390078,-49.36099919684297,10.699447929220296
TGM.AX,0.20999999344348907,33.33333806386085,42.66640594026405,31.918315390579536,22.37095482701197,9.547360563567565,10.748090549684512,4,11.382112757402721,12.962962503050598,1.5808497456478776,0.17274999995715917,21.562948477897326,4.18160928029174
TGMGF,0.07199999690055847,368.05559292343827,76.60119561933637,3.0359356509904387,67.14975250404808,-64.11381685305764,73.56525996834593,6,0.0,7.948717155164957,7.948717155164957,0.037000001640990376,94.59457758724372,1.7065556492435074
TLS.AX,5.28000020980835,5.681812537439157,58.89723918397976,55.96408236997337,51.141981663352965,4.822100706620404,2.933156814006388,20,2.2946859848068457,2.869982741071758,0.5752967562649123,3.513682624349773,50.26969633563429,0.4332372601393922
TRAUF,10.899999618530273,0.9174347244904846,73.10351679708936,76.86703569272328,42.1427220624993,34.724313630223975,-3.763518895633922,6,4.335355451048209,5.691057198342947,1.3557017472947372,7.567513062404642,44.03674666491695,0.0
TTRAF,3.8499999046325684,11.688319409068693,95.94180635270547,70.27525360088273,66.65368138698216,3.6215722139005777,25.666552751822735,6,2.476191520690918,2.638889753524191,0.1626982328332728,2.3230895310640336,65.72757326615695,0.319784454155673
WBC.AX,36.61000061035156,16.012286602954884,35.64477784631188,62.36348355996556,61.365609279525806,0.9978742804397527,-26.718705713653677,19,3.2725199850744366,5.353678921205886,2.08115893613145,18.123844867566973,101.99908395743323,2.2345878392633454
WBC.F,22.520000457763672,10.624289001830721,54.166870012806896,52.82885108812715,11.815392715155483,41.01345837297167,1.3380189246797443,10,6.784922602565098,4.26611206111302,-2.518810541452078,9.71822185650214,131.7296393341369,2.086257205529766
WBC.NZ,45.029998779296875,14.409737635568742,34.81080017767326,69.7355160311945,69.95349059511936,-0.21797456392485515,-34.92471585352125,19,3.429548886362726,4.95224349620136,1.5226946098386338,20.496472054458984,119.69633925122567,1.1174487550286196
WBCPJ.AX,102.2699966430664,0.5280149929133282,63.9032717088437,60.61981264239905,70.47813667834325,-9.8583240359442,3.2834590664446495,6,1.1164930677041136,0.789481746475567,-0.3270113212285465,98.29380703854505,4.045208670127232,0.2234727987187232
WDS,21.9950008392334,14.52602670114549,63.31590199645528,34.144478773799094,34.865175637262126,-0.7206968634630329,29.171423222656188,23,5.715882353594645,5.272211908181403,-0.44367044541324185,15.048440942062218,46.161326106246015,1.127445804447926
WEBNF,26.059999465942383,17.84343712135268,64.23113386478175,48.657774259666844,37.31909205366045,11.338682206006396,15.57335960511491,20,5.226271618623556,8.599728317464947,3.3734566988413928,11.590633312010699,124.83671741161824,0.3618429781090256
WES.AX,76.4800033569336,22.29379426856186,23.872050213085018,25.67480825266911,31.36043758058203,-5.68562932791292,-1.8027580395840914,22,2.7750520507011585,5.5192552489168385,2.74420319821568,49.782029375806744,53.62974212959995,5.360472961646235
WF3.F,46.59000015258789,11.553028635068486,4.101702602811656,51.45676237266048,20.303932774919886,31.152829597740592,-47.35505976984882,17,2.1921296125226895,2.8438215174720503,0.6516919049493607,28.315179836593785,64.54071781093269,0.8278319771014103
WFAFF,52.029998779296875,22.544685407341937,4.004219092943103,41.92704814277576,28.772256150972737,13.154791991803023,-37.92282904983266,28,0.48633846428876365,1.249067269553815,0.7627288052650513,54.44873948097229,-4.4422345213715575,5.097679660450975
WFAFY,27.40999984741211,19.997427177247438,39.91072183256987,43.22856167220067,36.398737669538114,6.829824002662555,-3.3178398396307998,9,9.012977534789197,3.1760663440138726,-5.836911190775325,26.59286355904534,3.072765317478665,1.7654521567217536
WOLWF,23.90999984741211,11.501463896067921,75.41358470417339,58.05172238355245,65.50319778879211,-7.4514754052396555,17.361862320620936,15,3.371298693797882,2.9894191934915746,-0.3818795003063074,19.86424994468689,20.36699051809576,0.024852378677148932
WOP.F,18.200000762939453,15.384610547721334,93.80917066189636,30.265395660073338,36.45719397911409,-6.19179831904075,63.54377500182302,13,6.706113722939833,4.871794308282919,-1.834319414656914,13.784138403772893,32.03582429176628,1.4761352987069343
WOPEF,22.729999542236328,15.706114239864078,95.52435331897846,34.68842790624714,19.520838997959274,15.167588908287868,60.835925412731314,13,6.2691126147213785,13.91752843101919,7.64841581629781,16.753124797344206,35.67617872601061,0.15814818339132272
