ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
OCI.AS,3.859999895095825,31.0880849817724,62.89704483422797,18.95252546419735,18.819430371208753,0.13309509298859723,43.94451937003062,23,12.789116986804425,7.020172320870071,-5.768944665934354,3.470741436044794,11.215426623500502,1.2467686875931936
PHARM.AS,1.1180000305175781,62.61179869112896,52.50659314997769,45.108965039254,67.16253794370093,-22.053572904446924,7.397628110723687,2,14.770322183896804,8.357806831468405,-6.412515352428398,1.1303312204778195,-1.0909359784850192,9.208792010261243
PNL.AS,1.00600004196167,22.643189231855576,43.00630330209369,45.709534565821215,56.29236331365526,-10.582828747834043,-2.703231263727524,5,6.086140449799932,5.663882177663058,-0.42225827213687384,0.9465390080520557,6.281942255288864,6.420295058280295
PORF.AS,12.0,18.333334601989005,22.665912737037658,20.936076700002786,35.779509500344105,-14.843432800341319,1.7298360370348718,18,4.918033389163376,3.333331789508166,-1.5847015996552096,11.043013063068045,8.665994792059761,1.4016946307757123
PREVA.AS,4.800000190734863,0.09303536531433121,84.70111347568825,74.54386789537473,40.16908583394861,34.374782061426124,10.157245580313514,2,1.733903417861197,1.641070987106475,-0.0928324307547218,4.651131998298586,3.2006873271008818,0.0
SBMO.AS,34.81999969482422,6.318210172949734,69.2166791983698,72.28526199737283,73.8255017791186,-1.5402397817457683,-3.0685827990030248,11,6.207043053546287,6.258505149544178,0.051462095997891616,11.03893435408196,215.42899502748227,0.3087956540808739
SIFG.AS,6.900000095367432,50.14492048533177,43.37750084046727,57.75886827330476,11.080922053376568,46.677946219928195,-14.381367432837493,9,11.047463453996546,6.976154054154812,-4.0713093998417325,6.598624813556671,4.567243786790165,13.47098613110628
SLIGR.AS,12.920000076293945,14.128012017323432,50.2129354422737,16.839888957373105,18.34705815706029,-1.5071691996871834,33.37304648490059,22,3.8002737447198522,5.78703917199174,1.9867654272718873,10.392900903775118,24.315628484448304,4.633052056211477
TOM2.AS,4.97599983215332,43.187303865255934,48.57088655556262,24.962602048379807,60.50782827360699,-35.54522622522718,23.608284507182816,4,7.4930890522748275,4.405529845903229,-3.0875592063715986,5.16460008919239,-3.651788207837059,11.32453249582363
TWEKA.AS,46.880001068115234,2.6663788737040006,56.577782166404,44.685335848040104,41.57960208932355,3.1057337587165534,11.892446318363895,8,7.233888712567688,5.645596763018075,-1.5882919495496133,35.93145081422864,30.470660120272775,0.06689368726086213
VALUE.AS,6.849999904632568,5.109487730005191,61.4096055292798,45.20117869834236,46.68654481912337,-1.4853661207810092,16.20842683093744,6,4.325701560905159,4.743589499057868,0.4178879381527091,5.368780512128343,27.58949428381503,0.21051717541648643
VLK.AS,67.0,1.0447715645405697,,47.318582870045155,50.12574122617218,-2.807158356127026,,12,5.70796302637871,3.78498643913988,-1.9229765872388302,25.459998906122927,163.1579060432993,0.0
VPK.AS,46.5,1.1182805543304752,58.31275327533358,41.82083528087647,36.394586254183345,5.426249026693128,16.491917994457104,22,3.1289214231985425,4.021757921141076,0.8928364979425334,37.795410385757386,23.030811215963954,0.0
WHA.AS,20.549999237060547,6.526343966160386,43.68267567118482,51.51197169385153,49.63093514888791,1.8810365449636208,-7.8292960226667105,22,3.7831209145051363,3.205787558477876,-0.5773333560272604,11.66725759468057,76.13392924854823,0.4844776725120137
