ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
002240.KS,21350.0,32.5526932084309,44.26221099766916,51.029742352903604,19.147499783598576,31.882242569305028,-6.767531355234446,7,10.764381402679273,3.0427149329879906,-7.721666469691284,18143.813500261986,17.67096261043313,11.84179308086058
002320.KS,17920.0,31.97544642857142,17.379192911091195,54.88279019905791,34.74114098796744,20.141649211090467,-37.50359728796671,26,3.241667882041795,2.8303499816718274,-0.41131790036996707,19513.190727890644,-8.164685878939625,14.835638487213698
002355.KS,4155.0,10.348977135980753,68.9669578504224,60.42627943534427,55.507402542700184,4.918876892644086,8.540678415078133,10,9.494950512023864,5.116175189534189,-4.378775322489674,3089.838445192997,34.47305008661936,0.82805512874852
002390.KS,9210.0,52.091785177182935,21.965259226015377,26.688594896881966,27.980770720182193,-1.2921758233002265,-4.7233356708665895,6,5.987832212616075,6.085472937923813,0.09764072530773771,15214.964990500768,-39.46749134322607,19.79920274120307
002410.KS,1935.0,0.0,,62.62945339899783,68.49653563910337,-5.867082240105539,,8,0.0,0.0,0.0,3191.875,-39.37732523986684,17.136026280357875
002600.KS,143400.0,11.014814640897107,46.30092169507078,28.73024363941427,48.042101637015335,-19.311857997601066,17.570678055656508,6,4.105243949991246,4.6773835351935436,0.572139585202297,145694.76126479963,-1.5750472047714292,12.47143666563037
002700.KS,1342.0,30.11144030091648,40.81322426566028,63.328768385708436,51.768645232753,11.560123152955434,-22.515544120048155,6,4.770487863494353,4.430535100638193,-0.33995276285615983,1809.3078851941482,-25.827991411423245,19.75376244284107
002780.KS,1101.0,49.409627611262486,84.5383987596831,76.27619748071572,75.91638886389191,0.3598086168238126,8.262201278967382,7,19.037508846426046,12.388591800356506,-6.64891704606954,787.4000000000001,39.8272796545593,9.54013579006596
002810.KS,21600.0,3.935185185185186,58.409303691829265,57.943963951895775,64.48787274129063,-6.543908789394855,0.46533973993349065,3,4.712643678160919,8.717843351628005,4.005199673467087,11653.846940726859,85.34652213866123,0.08345560754011999
002840.KS,127000.0,55.08426427165354,36.1054961111253,24.899286197685015,37.690654533723176,-12.791368336038161,11.206209913440283,6,6.801968019680197,5.653707490264451,-1.1482605294157449,160639.7675669643,-20.941120667982304,20.631954309263712
002880.KS,830.0,84.33734939759037,76.09448082161359,32.98966118532854,33.20879915473928,-0.21913796941073826,43.10481963628504,4,4.8922964585615185,6.677181913774974,1.784885455213455,1047.4875,-20.762777598778026,10.13698253613732
002960.KS,520000.0,19.23076923076923,70.98268613299999,64.108191176034,51.10493121792265,13.00325995811135,6.8744949569659894,9,11.859979940489335,3.2264223559584893,-8.633557584530847,293628.6280233305,77.09444869206794,0.4463048907493352
002990.KS,4435.0,35.062006764374296,59.094298441685474,58.00282301038311,64.22026689637687,-6.2174438859937595,1.0914754313023636,7,17.02355615729671,12.59899200743062,-4.4245641498660895,3988.945070508311,11.182278061172912,8.810477026247879
003000.KS,5420.0,82.47232472324724,66.09574897003685,66.4156751432771,76.00290513947122,-9.587229996194125,-0.31992617324024764,15,7.597988920130567,6.6798942411884585,-0.9180946789421094,6237.154168567518,-13.101394425772117,13.231510622674467
003010.KS,6090.0,44.17077175697865,87.28931893485932,70.74161402295847,47.782765824980444,22.95884819797803,16.54770491190085,11,8.016476552598226,5.781081955112993,-2.235394597485233,5308.255504119746,14.72695681798928,2.0993119967873715
003030.KS,170600.0,52.40328253223916,60.19109304630747,58.6143578922667,8.31954056757337,50.294817324693334,1.5767351540407688,11,12.420301932434064,6.915016421044601,-5.505285511389463,223515.58516118664,-23.674226172204925,13.91547238309641
003060.KS,3450.0,238.9609658061594,51.58836631043833,26.102361554665023,27.61055905604249,-1.5081975013774667,25.48600475577331,2,10.963913490032327,25.83001253925098,14.86609904921865,3741.790625,-7.798154793869583,4.439130823959344
003070.KS,10170.0,33.43166175024581,71.18656971533471,77.95751011882345,55.59620824187641,22.36130187694704,-6.770940403488737,11,9.77418308659711,7.191341944790166,-2.582841141806945,10672.31716319107,-4.706730089727529,14.47865526144174
003090.KS,20700.0,47.82608695652173,42.41048689462898,62.37215248694305,47.96252952619139,14.409622960751662,-19.96166559231407,9,13.855013550135503,7.999999900619795,-5.855013649515708,22134.13133282263,-6.479275428785236,8.956438538367772
003160.KS,32650.0,27.718223583460944,55.17739704789808,61.79317547529431,35.56039906202729,26.232776413267025,-6.615778427396229,15,20.74001128709716,8.466114168914963,-12.2738971181822,19413.230580968266,68.1842692993529,0.43861896795580235
003200.KS,11280.0,53.03400395248832,52.08861319297617,68.17998948980188,82.55389401842066,-14.37390452861878,-16.091376296825715,8,11.236183395650544,12.698412777993887,1.4622293823433428,8517.160977043593,32.43849717532778,2.6361966070701426
003230.KS,1315000.0,26.351122037702822,67.54564320630413,57.340506003763366,47.256587758293065,10.0839182454703,10.205137202540769,3,9.793686303753418,12.291330102315563,2.4976437985621436,198292.35325863012,563.1622341406493,0.5028701668850665
003240.KS,1024000.0,59.33306316115101,44.5118363971916,35.016824564922715,20.78896745384145,14.227857111081263,9.495011832268887,19,6.394274480051844,5.165456433378514,-1.22881804667333,606127.4931533344,68.94135500647135,4.583841651951001
003300.KS,16690.0,42.60035949670462,83.56919705309484,63.74268427514568,55.02876104910452,8.71392322604116,19.826512777949162,9,5.810147299509002,5.892714056776555,0.08256675726755272,11837.08919330562,40.997501391126725,4.107917301949814
003310.KQ,2845.0,114.05975395430579,69.866274059566,48.66285160996102,19.728222739857685,28.93462887010333,21.20342244960498,26,6.893073027021545,5.135715609722368,-1.7573574172991775,1700.3796489009565,67.31557577973078,4.701230824412828
003460.KS,3220.0,44.34314607950674,84.0335531806642,36.48387992281629,36.68175128175851,-0.19787135894221564,47.54967325784791,18,4.1284412849283925,2.8686172453597454,-1.2598240395686473,3510.187381514928,-8.267005432333608,10.732815305803646
003465.KS,3290.0,13.887689601839948,82.67988660753471,75.05391440414665,24.71767200456037,50.33624239958628,7.625972203388059,10,9.571428117110955,4.308174625234029,-5.2632534918769265,1879.1065964725317,75.0832021012541,0.8922699488191521
003480.KS,5570.0,19.389587073608627,52.706259832486374,53.01676005415762,67.20767660749952,-14.1909165533419,-0.3105002216712478,7,12.94138418079096,6.771545484581116,-6.169838696209844,4912.428685014171,13.385869946403762,3.8758555596276985
003495.KS,23400.0,25.646293360772752,59.26559369192871,58.8812827183924,59.379115890730475,-0.4978331723380762,0.3843109735363086,4,6.825709943093161,7.6449280662088945,0.8192181231157336,23288.655471892307,0.4781062961839,7.084646223522589
003540.KS,33650.0,48.1491639934833,37.814152855430066,52.28530054378445,47.33342895400806,4.951871589776388,-14.471147688354385,10,20.033457864425653,8.361110894836688,-11.672346969588963,15055.574133820777,123.50525925417072,1.2821415622951806
003547.KS,20800.0,36.35045588127921,29.66453539111899,57.84914353287056,45.4210098923994,12.428133640471167,-28.184608141751575,7,12.404516257047517,2.841858853562548,-9.562657403484968,13204.088231785101,57.52696918466429,1.0908392144064456
003610.KS,5300.0,18.490566037735846,28.131896694527825,39.84847144611597,53.611935553501446,-13.763464107385474,-11.716574751588148,7,12.6232741617357,5.9259259259259265,-6.697348235809775,2281.9381954915975,132.2587005411083,1.676925300243585
003650.KS,130000.0,30.000000000000004,76.64299935173216,71.41723847180023,73.54419351050794,-2.126955038707706,5.225760879931926,8,14.54814814814815,7.462317766246603,-7.0858303819015465,73519.1872893184,76.82458796560677,2.014416538369483
003830.KS,115500.0,29.94899431242515,33.28491855758652,27.23953260047746,17.780927666141665,9.458604934335796,6.045385957109062,27,5.45118126112421,4.5909091378941485,-0.8602721232300616,121014.53878971984,-4.556922535813768,6.994959647961673
003850.KS,9650.0,11.917098445595853,52.078764223985914,65.87211286716793,62.31746275802282,3.5546501091451077,-13.793348643182014,8,9.602763385146805,5.90429100240406,-3.698472382742745,10042.232165836485,-3.9058265070872733,12.70795121075549
003920.KS,49350.0,65.06219675828879,51.426871143223416,57.852956575423576,45.41123006824678,12.441726507176796,-6.426085432200161,7,9.950495049504951,8.714818582570363,-1.235676466934589,55569.71943087573,-11.192641414381377,11.420641418002557
003925.KS,36750.0,28.979591836734684,55.238972355749084,54.09657583465244,26.934823903096984,27.161751931555457,1.142396521096643,5,14.035087719298245,6.03756013005537,-7.997527589242876,38016.80874559104,-3.3322332604731275,6.6387428892681175
003960.KS,30000.0,53.47410399575916,21.55149445760523,39.02734910474413,42.880942149172945,-3.8535930444288127,-17.475854647138902,7,8.280590717299578,3.6854873069488447,-4.595103410350734,40791.38116985628,-26.45505217124351,12.3992424814831
004000.KS,54000.0,32.96296296296297,62.84261031289301,61.644313295747565,43.84895642937875,17.795356866368813,1.1982970171454426,7,13.697419661100497,8.058908912504439,-5.638510748596056,44753.44725920025,20.66109608774076,1.8180296756297019
004020.KS,41550.0,20.81829121540313,58.08537722206571,48.18212431610805,46.36746953139683,1.814654784711223,9.903252905957658,7,21.484184470490618,10.369472193733003,-11.114712276757615,31137.656488715274,33.439714755213856,1.1805826738370602
004080.KS,13900.0,11.758710797369233,66.79902392113414,54.64703699369649,27.59542643711697,27.05161055657952,12.151986927437648,10,3.8896917148362236,2.705749365184752,-1.1839423496514714,13840.90475597979,0.42696084585567284,3.9575955739833013
004100.KS,2985.0,74.8036917328179,66.28648952162635,76.6882109607879,76.39313979688447,0.2950711639034296,-10.401721439161548,7,14.179531160663236,11.013473930872877,-3.1660572297903604,2977.0734536890586,0.26625296400124565,9.863344862604391
004105.KS,4070.0,104.25855621568006,71.64104708250089,58.34892414310645,48.47658546618827,9.872338676918183,13.292122939394439,9,12.034632034632034,8.81051831496746,-3.2241137196645733,3914.3309757913644,3.9768998884199824,14.030272331447565
004150.KS,4120.0,13.95631067961165,90.94063424795083,66.8942304798574,65.30121576155148,1.5930147183059233,24.046403768093427,4,8.579973348201117,11.36128350787712,2.781310159676002,3170.804463475486,29.93548001645332,2.0949488556385574
004170.KS,535000.0,11.962616822429917,76.82892791684833,68.98028513766835,70.72647307958067,-1.746187941912325,7.848642779179983,7,15.628415786320721,11.327560906967433,-4.300854879353288,161272.46786089084,231.73672301057374,0.07638442632283396
004360.KS,14090.0,21.43364088005677,56.80414780519089,71.33033060377342,53.78719505619254,17.54313554758088,-14.526182798582532,8,9.281045751633988,6.722037568981258,-2.5590081826527293,11195.603166701476,25.852978086139956,3.106568957551518
004365.KS,9500.0,17.194633322002574,65.63665984112257,59.01736171261006,20.840233218511514,38.17712849409855,6.619298128512504,7,5.711711711711712,3.6030830027373053,-2.1086287089744067,7139.343344298803,33.06545913058412,1.6624340920093226
004370.KS,400000.0,42.437084949712656,46.13196572244808,24.830271655096183,33.610950701081734,-8.78067904598555,21.301694067351896,7,7.9700270976059935,4.130879256147786,-3.8391478414582068,393406.21089333144,1.6760765143223333,6.627838799239442
004410.KS,1303.0,117.19109746738296,65.49921597908778,27.533663726657764,65.38835724772193,-37.85469352106416,37.965552252430015,17,2.6436781609195403,4.3624161073825505,1.7187379464630097,1817.0375,-28.289867435317095,18.124407515168958
004430.KS,11980.0,39.649415692821364,74.90711538922525,50.10824966755013,22.079534538199695,28.028715129350438,24.79886572167512,10,7.1264355195625,3.5108023528247205,-3.61563316673778,11950.139433781977,0.24987629963220126,19.76333238666962
004440.KS,6050.0,82.97520661157026,80.60305564730653,37.02651673565526,33.947053934482085,3.0794628011731717,43.57653891165128,25,11.165048543689322,6.875675675675676,-4.289372868013645,4424.4375,36.7405461146191,2.314811733336477
004450.KS,27000.0,53.123317038255344,50.44093495498456,38.33719160703202,24.48448545502316,13.852706152008857,12.103743347952545,10,4.889683959451402,3.334940602016977,-1.5547433574344245,29608.117925061677,-8.808793357493505,20.942513350301397
004540.KS,1831.0,67.39486619333697,70.32540474746375,31.747171848733174,29.36032671978097,2.386845128952203,38.578232898730576,18,4.651374476606591,4.40251572327044,-0.24885875333615082,2512.375,-27.12075227623265,20.82715466953063
004545.KS,10050.0,79.10447761194031,25.344561743913133,57.596004986317936,55.19506439623748,2.4009405900804595,-32.251443242404804,6,7.4967824967824965,6.605222734254992,-0.8915597625275038,14309.375,-29.766324525005462,18.04221241299393
004650.KQ,9800.0,37.34693877551021,79.7192560017583,45.64348443111737,50.751637785553356,-5.108153354435984,34.075771570640924,11,5.502979320014021,2.0974508464525505,-3.405528473561471,10625.189880654978,-7.766354200948267,15.977379445128529
004700.KS,63400.0,38.17034700315458,65.76683637217192,50.9349897712615,31.17842808569857,19.75656168556293,14.831846600910424,23,8.026440037771483,5.051742919389978,-2.974697118381505,51590.625,22.89054455145678,9.780091936883576
004710.KS,15190.0,4.476629361421991,96.29211412048646,39.82750382607636,16.490167146879074,23.337336679197286,56.4646102944101,7,12.423590469486221,8.563536109874553,-3.8600543596116683,5914.258265871642,156.83694078180915,0.18728895765230974
004720.KS,3680.0,49.184782608695656,37.41556458324642,27.703783120778454,34.482019964236855,-6.7782368434584015,9.711781462467968,6,10.452729693741677,6.530696332921303,-3.922033360820375,5979.125,-38.452532770263204,19.233717825976136
004780.KQ,3865.0,6.0802069857697205,49.06884549686313,63.359191698070354,68.36627712814594,-5.007085430075584,-14.290346201207221,4,4.761904761904762,6.357615894039735,1.5957111321349735,3806.005269913341,1.5500433105811728,3.8254617817916703
004800.KS,221000.0,43.89140271493213,63.921742313733375,57.875791210077956,55.515646231688095,2.3601449783898616,6.045951103655419,4,10.721247563352826,13.827899756043468,3.1066521926906425,66903.61620348011,230.32594131810816,0.1989204839325706
004830.KS,4075.0,102.20555049711693,51.75134709940416,58.825601503976614,49.14810660644222,9.677494897534395,-7.074254404572457,9,10.526315789473683,6.51427842552697,-4.012037363946713,7733.949067872136,-47.31022968682199,14.892719970410688
004835.KS,6230.0,103.71839567362122,47.55976040849084,27.039056624415082,57.95054161849257,-30.91148499407749,20.520703784075756,9,10.56376573617953,7.697456757343696,-2.866308978835834,9187.479337359488,-32.19032368686096,15.628727717167978
004870.KS,387.0,101.55038759689923,86.62048595136821,8.244274065356109,6.8992395338948,1.3450345314613088,78.3762118860121,32,8.528645833333332,7.992202729044834,-0.536443104288499,680.45,-43.125872584319204,14.77116858133594
004910.KS,4145.0,55.27673796835653,29.75605306895875,46.17233914700655,43.739099295188254,2.4332398518182927,-16.416286078047797,26,4.58040791345038,6.165540565185978,1.5851326517355984,5504.440152226474,-24.697155653088508,14.30941338430768
004920.KS,1063.0,78.73941674506115,54.11399642425173,52.51042919755012,58.74688016711039,-6.2364509695602734,1.603567226701614,5,8.38110838110838,7.1346540338788405,-1.2464543472295406,1169.4875000000002,-9.105484239891414,13.282589260627079
004960.KS,12860.0,51.71073094867806,67.49849771992203,64.08797291867032,77.8457807048883,-13.757807786217981,3.410524801251711,9,15.397631133671744,15.904181878777116,0.5065507451053719,6894.8977622937255,86.51473079597723,3.247419647718651
004990.KS,27150.0,39.96553867403316,44.79896334791368,68.50401539612173,49.03719486434071,19.466820531781018,-23.705052048208053,7,15.323566138286019,6.9620251144886955,-8.361541023797322,28245.85014634874,-3.879685478294581,7.4114654397657835
005010.KS,5620.0,29.893238434163692,57.68455707178537,51.458450888064014,63.28651117436428,-11.828060286300264,6.226106183721356,4,16.666666666666664,7.627118644067797,-9.039548022598868,4681.753049519071,20.0405049253358,6.161550218272704
005305.KS,77400.0,15.636444986769792,46.69456812195009,68.75434860736968,68.69504082937935,0.059307777990326827,-22.059780485419587,6,7.262435503347795,7.045089351344047,-0.21734615200374868,60900.30146107507,27.09296693624883,1.048179359130795
005740.KS,6800.0,51.37917643842456,36.39550262178755,41.460110113459606,56.47669653988557,-15.016586426425967,-5.0646074916720565,9,8.016877637130802,8.842016314680903,0.8251386775500996,5961.9011616090675,14.057576864704968,12.699889977500906
007530.KQ,2175.0,38.11602979023956,33.66212882594235,41.18231538535132,44.95337250177967,-3.771057116428345,-7.520186559408977,5,7.083333333333333,8.990318118948824,1.9069847856154911,2794.470801812347,-22.167732130555486,11.342007032635799
007540.KS,47550.0,53.732912723449,77.00460728471454,21.034577637731303,75.91160941181552,-54.877031774084216,55.970029646983235,17,3.3717615032416743,6.324250021344463,2.952488518102789,54039.79011519517,-12.009280756570394,13.240560247424416
007570.KS,9830.0,65.20854526958291,44.407327848208034,57.24685533102805,31.72868465360959,25.51817067741846,-12.839527482820017,5,12.158354466046774,0.19795657726692206,-11.960397888779852,12746.481406622555,-22.88067831101428,16.401294021325675
007575.KS,9040.0,79.99100445193979,41.25649342587857,15.429063201666338,47.319185607038555,-31.890122405372217,25.82743022421223,15,0.23112480739599386,5.14102570304229,4.909900895646296,14642.249793195264,-38.2608538463728,17.4826580324502
007660.KS,126100.0,30.372720063441715,57.852939386284646,39.25542667530437,70.6929300984362,-31.437503423131822,18.597512710980276,9,17.258149188598992,14.310897839665365,-2.9472513489336274,30525.5262507512,313.0968913169738,0.24206755247053344
007680.KQ,4030.0,69.18643072061275,66.13757352767237,23.918662416047425,17.68760714838288,6.231055267664544,42.21891111162495,18,6.770833126670192,7.5112105552013375,0.7403774285311457,4360.259414397673,-7.574306549448617,11.042607815715385
007720.KQ,363.0,207.71349862258953,56.69168727672488,28.182660261631042,32.211222274203294,-4.028562012572252,28.509027015093835,2,14.189756507136861,15.878644602048858,1.6888880949119973,1103.375,-67.10094029681659,19.528293904156765
007770.KQ,7390.0,53.97556058896451,43.725810713671464,61.91322844612821,27.433557927269618,34.47967051885859,-18.187417732456744,10,9.415584415584416,4.403048111257308,-5.012536304327108,23716.975879527698,-68.84088410960105,18.35063901254757
007820.KQ,5030.0,50.69582504970178,59.133014790347055,43.90705693273163,48.502862365616174,-4.595805432884546,15.225957857615427,2,9.468223086900132,10.306242638398116,0.8380195514979843,4556.25,10.397805212620037,7.51897670474951
007860.KS,9340.0,30.09540716388379,50.0960019507832,68.24069621681045,61.51002373953272,6.730672477277729,-18.14469426602725,15,10.743173350993821,6.175366880681133,-4.567806470312688,9576.350276851474,-2.4680621533111013,10.935719602938166
008060.KS,22400.0,1.3392857142857206,90.02369302543693,61.748187933376265,61.010456876892526,0.7377310564837387,28.275505092060662,9,10.54761980379769,4.7228308817728175,-5.824788922024873,5499.598957190353,307.30242649263573,0.0
00806K.KS,13360.0,1.4221556886227615,88.69593511482164,61.90157801877226,62.07317684434533,-0.1715988255730707,26.794357096049374,11,5.614407778356005,3.990610138339433,-1.6237976400165721,8409.497977931474,58.86798516462959,0.0
008250.KS,3500.0,72.65095264331714,39.237604335205546,43.40406865824051,19.342124662688306,24.061943995552205,-4.166464323034965,7,9.707207207207208,6.153121580803669,-3.5540856264035394,5302.379439697266,-33.991898546592346,15.145202706383081
008260.KS,3420.0,35.96491228070175,70.04141673983628,68.65562883568356,37.342518365018805,31.313110470664753,1.3857879041527212,7,6.23249299719888,5.046369214847634,-1.1861237823512456,3507.0270932935864,-2.4815061583073117,8.118837699659231
008290.KQ,679.0,101.47275405007363,72.60474383667722,74.56566412802272,74.14451732989156,0.4211467981311614,-1.9609202913455022,10,18.348170128585558,6.00907029478458,-12.33909983380098,1051.9250000000002,-35.45167193478623,14.908726671811438
008350.KS,1710.0,103.8011695906433,85.71156291733647,73.13063117377207,71.63832089873124,1.4923102750408361,12.580931743564392,12,9.241773962804006,15.032679738562091,5.790905775758085,1465.9375,16.648902153059055,9.164374370016576
008355.KS,12990.0,80.13856812933025,51.078714255570326,45.70015758877279,28.852508435226824,16.847649153545966,5.378556666797536,2,14.931335830212234,5.004101722723544,-9.927234107488689,15720.0,-17.366412213740457,8.457358081612517
008420.KS,2330.0,53.648068669527895,80.38863708450383,73.19260215588542,59.44754334220665,13.745058813678774,7.196034928618403,7,9.179716629381058,4.191666291102279,-4.98805033827878,2463.1314226378854,-5.404966272376511,16.33954935794725
008490.KS,23900.0,33.222151768097284,67.47595668096331,37.804020390155294,36.99551925047028,0.8085011396850135,29.671936290808013,6,8.715938783128033,11.532192339038305,2.8162535559102726,25981.768643277974,-8.012420831930434,10.837528195608844
008500.KS,2050.0,236.30720030049594,50.8594039276373,57.53604809508787,29.849555865851997,27.686492229235874,-6.6766441674505685,3,10.984126984126984,13.135846798324355,2.1517198141973712,2813.680801155031,-27.141699969717102,21.342745500480863
008600.KS,2620.0,18.32061068702291,27.035840523632928,7.7591127930149355,64.48600682353228,-56.72689403051734,19.276727730617992,2,0.0,17.20532319391635,17.20532319391635,711.4499999999999,268.26200014055803,0.0021146139604674807
008700.KS,1291.0,50.11618900077459,70.60008174668286,64.2299531978169,19.252509451456135,44.97744374636076,6.370128548865964,10,8.96580483736447,4.361132364192808,-4.604672473171663,2151.0125,-39.98175277921443,19.738445893980483
008770.KS,58300.0,20.583190394511153,56.255788687920244,49.28859962766135,24.748854500603784,24.539745127057564,6.967189060258896,10,10.5397951142632,4.067460317460317,-6.4723347968028815,49629.844580410296,17.46964048122761,7.798824951910142
008830.KQ,18610.0,56.09887157442235,29.20135707068694,67.3011652304412,64.67825118403931,2.6229140464018883,-38.09980815975426,16,8.158706298408285,9.54736076916803,1.3886544707597452,11324.19333281857,64.33841645979747,5.253596627720782
008930.KS,33750.0,63.159722222222214,63.658821297463234,51.01226623618803,49.37438571834615,1.6378805178418858,12.646555061275201,13,13.063063063063062,5.114155251141552,-7.94890781192151,40022.38578125,-15.67219359568648,14.552955565636406
009070.KS,5370.0,56.23836126629422,23.22791203813101,65.56765419548802,71.85608892906586,-6.288434733577844,-42.33974215735701,8,16.43952299829642,15.945021389533828,-0.4945016087625931,6197.457439075817,-13.351563075828231,12.85933829267576
009160.KS,5690.0,82.89685045728892,71.09688258538843,54.03151340384881,45.6004748998922,8.431038503956614,17.065369181539616,10,8.3,8.245688044620602,-0.054311955379399146,7667.2395228878395,-25.788153832751515,13.600896312102243
009190.KS,1550.0,28.903225806451616,71.1615673834541,58.006771834875536,54.09618424830029,3.9105875865752466,13.154795548578562,8,8.628376606346709,11.187805579522577,2.5594289731758675,1451.9125,6.755744578271772,5.043613599033159
009200.KS,1749.0,53.516295025728986,71.73102723009679,64.48160607832828,48.13978109322962,16.34182498509866,7.249421151768502,6,9.190448928245077,6.769452059876056,-2.4209968683690213,2062.541040136365,-15.20168733784979,16.33266577120296
009240.KS,32900.0,66.56534954407294,36.438539787362345,56.795343645007236,61.844629952218845,-5.049286307211609,-20.35680385764489,6,10.771840542832908,12.301125339542104,1.5292847967091947,45305.00307815139,-27.381088699525503,13.179117061503808
009270.KS,1179.0,78.0901056760084,37.495765941653495,39.801854524044224,25.399533289758992,14.402321234285232,-2.3060885823907284,7,10.21505376344086,5.942679772103469,-4.272373991337392,1769.9677412722594,-33.388616498031176,21.009021044694286
009290.KS,7560.0,67.36381484809158,84.51014543407138,23.402115394150684,18.755503042770798,4.646612351379886,61.10803003992069,17,3.3503692060799435,3.807946940772945,0.45757773469300156,6906.552473381657,9.461269267652362,3.539707911961626
009310.KS,5325.0,0.0,86.50950217752988,87.10617585724157,69.6996111607975,17.406564696444065,-0.5966736797116852,19,9.799077733860342,6.106442577030813,-3.6926351568295295,543.75,879.3103448275862,0.0
009410.KS,1790.0,106.70391061452516,58.58317222154409,43.01944393839198,49.099877311217604,-6.080433372825624,15.563728283152109,10,11.708515283842795,9.387455422697712,-2.321059861145082,3011.120721435547,-40.55369526510978,11.372281587216385
009415.KS,9520.0,98.52941176470588,59.35842446481985,0.2524902502184432,30.12913983177421,-29.876649581555768,59.105934214601405,8,10.533787620670076,7.575757575757576,-2.958030044912499,4750.6875,100.39204851929324,5.680471330256358
009420.KS,57000.0,16.842105263157904,62.91608042630361,51.88453284142982,48.01676401911046,3.8677688223193556,11.031547584873792,2,16.572077185017026,15.393724097098874,-1.1783530879181519,35263.75,61.63907695579738,0.23277094355054398
009450.KS,73600.0,27.462695166898634,45.682300077803944,67.53420154733669,21.333004042424463,46.20119750491223,-21.85190146953275,10,11.01043382756727,8.570580657528316,-2.439853170038954,50647.57012877085,45.317929000093926,6.050085558361222
