ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
FORTUM.HE,20.350000381469727,12.628990892621328,66.57338316562179,66.12291150096178,51.337122495574405,14.785789005387372,0.4504716646600144,3,7.443317194253206,7.458222715435578,0.014905521182372039,9.499795196868838,114.2151484294856,0.41042767738130687
FOT.F,20.56999969482422,9.625666366609288,62.00967354603597,64.51482461629553,61.16989980989542,3.3449248064001083,-2.505151070259558,16,5.102128124615069,7.348894892565616,2.2467667679505468,11.9485513908541,72.15475769363407,0.24888040044398185
FOT.SG,20.239999771118164,12.697627094302266,69.70023382967159,77.84855515134552,52.14413118103563,25.70442397030989,-8.148321321673933,15,7.446528839999658,6.093233970712694,-1.3532948692869646,9.136201208827543,121.53627430580175,1.117350432925139
KEK.F,20.579999923706055,4.941885653709055,43.46248774805457,1.9052016668274518,6.363488863856304,-4.458287197028852,41.55728608122712,33,2.350783731417003,3.92677173887996,1.575988007462957,18.28898321950384,12.526758194840571,0.4026446889335805
KESKOA.HE,20.549999237060547,5.294058201183338,33.70598458153117,23.86790873037603,32.378891451444375,-8.510982721068345,9.83807585115514,2,3.1397319809010815,4.07407431622144,0.9343423353203582,15.336188853525556,33.99677999098463,0.2935831813303083
KESKOB.HE,21.020000457763672,4.356393488476384,46.741175920604185,39.061165250892905,29.49432039611041,9.566844854782495,7.6800106697112795,27,3.6449419033526818,2.8584485156888726,-0.7864933876638089,15.24005263714036,37.92603580999088,0.19156401507444243
KKOYY,11.949999809265137,8.06306502528451,41.49680310558597,45.33901129329496,40.10001729984371,5.238993993451253,-3.842208187708991,27,4.273544461244519,3.9176241600187636,-0.355920301225756,10.520028881330697,13.592842225672296,0.8592009088944219
NBNKF,18.780000686645508,10.543128167424975,7.800175087184044,81.46719616011993,13.825101569322058,67.64209459079787,-73.66702107293588,21,4.254932911955364,2.3211905964599024,-1.9337423154954612,11.06877726316452,69.66644318648416,0.14705776110980445
NEF.F,27.139999389648438,12.969788271646943,61.63042933160623,54.939710539875136,56.02032078483858,-1.0806102449634452,6.6907187917310935,3,11.228196886983449,12.697329660826401,1.4691327738429516,16.315980092076636,66.33998838248252,3.2992999585579987
NEF.SG,27.399999618530273,12.88321436420099,57.45750079999716,72.61774091739564,52.808515901806054,19.809225015589583,-15.160240117398473,15,7.4483432433713475,6.363307544059732,-1.085035699311615,20.729682783426615,32.177611711630135,2.2332418813724924
NEFA.F,13.800000190734863,10.14492463174177,77.90118380963263,41.97887101373429,12.350012066562087,29.628858947172205,35.922312795898335,3,9.640651279025608,10.634925882606337,0.994274603580729,7.559968158706455,82.54045388857969,0.24558695381551102
NESTE.HE,27.309999465942383,13.548153919056748,57.607125656522555,60.5179319241559,60.65277686262625,-0.1348449384703443,-2.9108062676333475,3,12.602071917572971,7.718387720384968,-4.883684197188004,9.387293526889941,190.9251680232729,2.160884617107814
NOA3.DE,13.475000381469727,5.528755951529152,97.00118722235491,75.90991822692843,50.1131800747429,25.796738152185526,21.09126899542649,9,10.572537296266503,8.408043893948197,-2.1644934023183056,3.227798699244288,317.4671854420344,0.03604957647681702
NOA3.F,13.4399995803833,7.403280284961311,98.00709794019401,41.957313460814454,44.12446893384212,-2.1671554730276625,56.04978447937956,16,7.22595107452794,5.572116827828587,-1.6538342466993519,3.1982657195549624,320.2277346190445,0.04618137938599927
NOAA.F,14.100000381469727,0.0,99.49705205251192,15.465755860380966,21.20473666647007,-5.738980806089103,84.03129619213095,16,7.81710708328343,5.525361703799667,-2.2917453794837632,3.229094582129993,336.6549205309746,0.0
NOAA.SG,13.399999618530273,7.462686779611127,95.3358123714139,83.47580722579707,85.20458460811733,-1.72877738232026,11.860005145616825,5,9.737828218020876,10.827251900515567,1.0894236824946903,5.306547381816925,152.51823180635026,0.03860175852455501
NOK,15.675000190734863,6.092497342336345,96.71705001593145,74.45965266397869,39.167318938233706,35.29233372574498,22.25739735195276,9,9.941518930305667,8.038661578155597,-1.9028573521500696,3.62690151635156,332.1870919313781,0.06720845790078162
NOKA.BA,23300.0,5.922746781115884,99.35613297991992,78.8322919311172,75.48711750313707,3.345174427980126,20.523841048802723,6,9.074693397637223,9.330485289155673,0.2557918915184518,5543.0535152038565,320.345932726271,0.07286773843730458
NOKBF,15.630000114440918,6.525908487658638,96.39139057575612,74.76506407899717,52.06867911854474,22.696384960452427,21.62632649675895,8,9.29185861197036,7.7697850830015485,-1.522073528968812,3.6484053439436863,328.40634855407586,0.025626904160724107
NOKI.VI,13.5,4.740743283872262,93.94243751301109,66.69285407167979,53.04736242168348,13.645491649996309,27.249583441331296,8,8.144610942758144,7.315795960183927,-0.8288149825742164,3.239537093596346,316.7262053175962,8.436987754314917e-05
NOKI34.SA,79.36000061035156,5.241930444456444,99.37738586465267,77.64238618683046,60.04318885626664,17.599197330563825,21.734999677822202,8,7.841615089269601,7.186461640696687,-0.6551534485729136,17.96613831113116,341.7198578571725,0.6990034148721166
NOKIA.HE,13.470000267028809,5.605048993866535,96.74599036484148,81.09607431011456,56.15970474449765,24.936369565616907,15.649916054726916,9,10.937955790139915,8.64916844080569,-2.2887873493342257,3.2245771360436586,317.72919979069263,0.013265210169952291
NOKIA.PR,327.25,6.951871657754016,99.67373060218189,48.576849291425766,9.368430465840007,39.20841882558576,51.096881310756125,16,6.423806660609986,8.561865042894361,2.138058382284375,85.14323662642283,284.35231377901744,0.024564416596586397
NOKN.MX,273.5,9.685554016224863,96.50997687281115,80.47373568846659,80.52508070578828,-0.05134501732169383,16.03624118434456,5,6.577063675484113,6.426574189597808,-0.1504894858863043,67.66249773643622,304.21209554716216,0.08070091456501474
NRDBY,19.200000762939453,1.6666650109821601,38.85182612489016,33.283492115311006,56.12291250395402,-22.839420388643013,5.568334009579154,2,5.444258167484038,4.07863823541979,-1.365619932064248,9.97654874152606,92.45133021825474,0.17873266451109623
NTOIF,33.0,6.097355367567947,6.720457698967451,25.621176365341555,20.10885015659902,5.512326208742536,-18.900718666374104,13,2.266347062086796,4.919725630898015,2.6533785688112195,17.318654850626075,90.54597648966391,0.47366231094696
NTOIY,15.800000190734863,14.620255643865665,48.38558250881044,45.440101344923235,33.2884871612805,12.151614183642735,2.9454811638872016,2,10.036059474128068,7.084692233803431,-2.951367240324637,4.329160858109498,264.966807854642,1.5616922052369806
RPL.F,25.149999618530273,7.793244618489692,56.34771356144803,49.65616945507805,64.70657481984435,-15.050405364766299,6.691544106369982,12,5.572270599397932,3.659198286338514,-1.9130723130594176,26.567902888793732,-5.336903240720314,9.201997272148008
SAMPO.HE,9.27400016784668,7.709879322244162,78.72703343795133,38.554039123656324,41.4441637826723,-2.8901246590159744,40.17299431429501,12,3.7945109454023345,3.762411059929856,-0.03209988547247869,7.4140875603801035,25.086196950326034,1.7512910225477616
SAXPF,10.25,10.175565393959607,5.990836693948765,0.1945430038862952,9.848219950412286,-9.65367694652599,5.79629369006247,8,2.6274142980936244,1.9861861020446558,-0.6412281960489683,10.449877055204997,-1.9127215961401212,1.4876055114798419
SAXPY,21.510000228881836,9.187786911170658,68.98346317262403,55.32608186363776,59.20649258466768,-3.880410721029918,13.657381308986267,3,4.497793155387655,5.03430590529905,0.5365127499113942,21.84189333536048,-1.5195253515011609,4.4142684231135405
SEOAY,11.600000381469727,22.624278841538903,46.03892131919174,40.03005977195263,29.080206108363313,10.949853663589316,6.008861547239114,2,6.752215304174033,9.18397898041275,2.431763676238717,11.075473750050222,4.735929525516913,3.32470444910453
STEAV.HE,10.050000190734863,19.3143865090287,45.00345440253079,41.82914072783496,33.7278216078322,8.101319120002763,3.1743136746958314,6,6.768240328008078,8.89967603188125,2.1314357038731706,9.722322260994513,3.370366882971765,9.032125626187028
STERV.HE,10.045000076293945,20.458061496629853,38.17132817654319,31.56452567821279,47.0342095756436,-15.469683897430812,6.606802498330403,9,7.2400487393587785,7.890755767653957,0.6507070282951777,10.379061612643342,-3.2186102059791,9.280190060789076
UPM.HE,25.549999237060547,6.298489740874236,29.362188242120794,30.2745779054366,49.845247666382825,-19.570669760946224,-0.9123896633158068,7,5.866164558746428,5.589887171353961,-0.2762773873924672,25.419696122809476,0.5126068920003668,8.902988598486157
UPMKF,29.329999923706055,10.0579572562715,0.2921178015272119,16.97733553214809,19.70475109378559,-2.7274155616374998,-16.685217730620877,23,7.10477654324386,6.3530932237340645,-0.7516833195097952,26.948632444299268,8.836691376933103,1.5426476080898064
UPMMY,29.6200008392334,8.468057517755723,26.897254837402954,61.21377043690987,44.45077090038247,16.762999536527396,-34.316515599506914,17,4.626812393076922,5.094160451982967,0.4673480589060447,26.1178811332752,13.408896717491992,1.3969351135625048
