ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ASME.SG,1381.800048828125,3.8645173293369917,56.617051418907096,51.168188459936445,48.09541086870162,3.072777591234825,5.4488629589706505,3,8.888052397583964,8.81457483648478,-0.07347756109918335,677.7962666977,103.86657712949807,0.008072045939256286
ASMF.F,1405.0,2.491103202846978,69.22066344844619,51.65212636009203,74.51788410130321,-22.865757741211176,17.568537088354155,4,8.26210827946854,9.195402079949368,0.9332938004808278,623.819665974584,125.2253458224966,0.007954781183513716
ASMF.SG,1370.0,4.744525547445266,69.87314687168231,55.518958642145456,80.09327510449863,-24.574316462353174,14.354188229536852,3,8.875873170006807,9.55369632277764,0.6778231527708332,629.9113941539417,117.49090629486068,0.03494259265695781
ASMIY,1041.449951171875,1.505178598338408,57.63031947522908,71.25691032026816,61.8472688463776,9.40964147389056,-13.626590845039082,16,8.396744875018092,7.311437156932876,-1.0853077180852155,618.4716389333537,68.39089872706374,0.0
ASML,1592.0496826171875,3.861710306591637,66.63775354150127,57.74252129612815,69.70254049567507,-11.960019199546913,8.895232245373116,3,9.586970552622315,8.622409550432893,-0.9645610021894222,702.4816066732058,126.63222317759679,0.046467231609038234
ASML.AS,1376.4000244140625,4.402788034803695,60.69062469225483,53.6663559976545,63.161052075433005,-9.494696077778507,7.02426869460033,3,8.842196512376853,9.330247627681803,0.48805111530495077,654.6073466851083,110.2634550901496,0.02316201421258058
ASML.VI,1380.4000244140625,3.5931595703202923,78.13327514246153,76.53174023670283,35.77747858914482,40.75426164755801,1.6015349057586974,8,8.298196784468827,8.970213013013607,0.6720162285447806,644.2660685325843,114.25930866701349,0.014286945918983161
ASMLF,1600.0,2.949996948242184,47.067320317191786,42.42919895520861,43.4958946177515,-1.066695662542891,4.638121361983174,8,10.00422993634281,9.364748381276232,-0.6394815550665776,1057.311735049666,51.32717692997532,0.001609949089358267
ASMLN.MX,27717.0,2.825016291896665,89.4364265380586,76.8805899284519,81.91380048003346,-5.033210551581561,12.5558366096067,3,6.023633219388019,5.703268933274909,-0.32036428611310963,19189.086237606138,44.441479165803834,0.02337813023822219
ASMXF,1010.4099731445312,5.5756067649529895,87.9817128713562,79.47571268571099,61.54632006476571,17.92939262094528,8.506000185645206,8,6.732487822798948,7.99771090041643,1.265223077617482,472.1917407791306,113.9829831579274,0.05676817055539753
AVS.F,917.0,0.0,60.42745731732495,46.71787811248319,59.04673438498459,-12.328856272501397,13.70957920484176,3,7.844045996517618,8.716754722648488,0.8727087261308706,387.36942422387756,136.72493042972488,0.0
AVSN.F,895.0,2.3333732749480474,97.02260834200818,13.920311560573808,17.466435163397193,-3.5461236028233856,83.10229678143438,22,5.54455342258743,5.578232109694914,0.033678687107484284,504.2576215302312,77.48864108072647,0.08221032306865457
AVSN.SG,890.0,2.2471910112359605,97.88670511043512,41.713675655656,14.303647214030946,27.41002844162505,56.17302945477912,8,8.830845753755293,7.828282973398576,-1.0025627803567168,554.9712847888152,60.368657693465046,0.002751842751842752
EADSF,200.1999969482422,27.011962479231634,22.919410355513094,20.85573428336272,21.920603039454804,-1.064868756092082,2.063676072150372,5,10.867355138940498,11.083336580332476,0.21598144139197833,142.2615919547304,40.726667118942814,4.642716265204604
EADSY,50.470001220703125,25.140624615496264,33.81048719444239,22.363472723931224,21.354453373503986,1.0090193504272378,11.447014470511164,5,8.851934144295033,8.628430707770606,-0.22350343652442622,34.61274602606534,45.81334050380281,5.63674090677361
EXXRF,77.12999725341797,38.40270167424313,35.111191834120035,53.5552063809801,53.470055968886776,0.08515041209332708,-18.444014546860068,5,7.171674558366852,7.465729472474818,0.29405491410796625,85.7435665358351,-10.045732444331247,11.164381873054564
EYX.F,66.5,37.41398995868246,61.14739881469081,42.45625882856245,31.03319540795296,11.423063420609488,18.691139986128363,9,5.602670839891342,3.191230354321001,-2.4114404855703415,72.1161651343539,-7.787664698879748,14.260622843471602
FER,69.25,6.952136547111243,44.943183815738635,53.915541317312226,74.72109136595998,-20.805550048647753,-8.97235750157359,9,7.094523718123101,4.6526317547588585,-2.4418919633642426,66.53196390860312,4.085308672280785,0.8374715982301315
HEIA.AS,71.0199966430664,13.795666132347616,38.008632111735636,45.46473573745735,39.58424562484926,5.8804901126080935,-7.456103625721717,9,5.949456005622677,3.8698218810254503,-2.079634124597227,67.2345406577567,5.630225101973663,10.782270445684143
HEIA.VI,71.26000213623047,12.5506675123092,3.0309969992381838,29.67167698978102,45.51954768176198,-15.847870691980958,-26.640679990542836,18,3.0948169971722512,3.0263795555352595,-0.06843744163699192,78.98100129132965,-9.775767626216169,6.090902180602859
HEINY,41.400001525878906,13.017345156276905,42.96124390841044,46.80535289236961,36.23485144570362,10.570501446665993,-3.844108983959174,9,6.671998980271453,3.9945949651211587,-2.677404015150294,39.11158472849222,5.850994822307998,6.680547745035392
HEIO.AS,64.55000305175781,11.681622297514194,42.86754836894725,47.62592106517,50.69373957683299,-3.067818511662992,-4.75837269622275,9,5.862921784732296,3.652221442640982,-2.2107003420913136,65.40070293506962,-1.3007503667909925,8.821101044149257
HINKF,78.33000183105469,20.65045140339754,20.777357516866587,10.275781673508277,23.106340149206744,-12.830558475698467,10.50157584335831,9,7.50774123274218,5.2685554852844145,-2.2391857474577663,85.88214430195038,-8.793611911159726,6.055549679507762
HKHHF,71.6500015258789,17.427575883543376,28.098976354415953,33.33504413728453,16.938121197985197,16.39692293929933,-5.236067782868574,8,5.99296083311205,2.6799595431554093,-3.31300128995664,68.24388764778266,4.991090038240098,3.846468712581744
HKHHY,36.25,17.358072376840262,41.85481403325173,61.909169461193855,42.86406210563919,19.045107355554663,-20.054355427942127,9,6.48403105826416,3.4780478413690656,-3.0059832168950944,35.527421568457804,2.0338611687590546,2.2798416687003304
HNK1.F,67.63999938964844,18.273212184923704,23.97356852384229,34.48583433293699,21.561768693215498,12.92406563972149,-10.5122658090947,9,5.102457395582628,2.825529014102809,-2.276928381479819,67.25443576758309,0.5732909921328799,11.87768243464436
HNK1.SG,70.9800033569336,13.02318873688888,71.02771750497058,61.9738522112522,57.7152484282694,4.258603782982803,9.053865293718381,2,4.151482811072047,5.683211435988896,1.5317286249168485,68.2549164465867,3.992513729731728,8.608103499130934
ING,30.9950008392334,1.3066583911307106,58.47070302796444,50.09023791985006,34.592278488415744,15.497959431434317,8.380465108114379,2,6.233586275164782,7.355117095119272,1.1215308199544896,11.815456841489837,162.32587749290252,0.0
ING.BA,15490.0,0.32076393383313473,93.01365366570826,86.52762234737871,68.25954784411469,18.268074503264017,6.486031318329552,2,4.974744453589378,3.247409544967666,-1.7273349086217125,14698.4952600709,5.384937205642104,0.0
INGA.AS,26.725000381469727,1.814775289354964,65.14085278069768,58.69705683126264,48.96381603821626,9.733240793046384,6.443795949435042,2,5.793924072091566,7.297422860754923,1.5034987886633573,10.484813052502691,154.8924835153885,0.011038056389852217
INGA.VI,26.84000015258789,1.2853923673365797,55.0677554071256,49.728263702410466,50.43659120206121,-0.7083274996507427,5.339491704715137,2,5.104759990378276,5.902157908665685,0.797397918287409,14.579611035825137,84.09270375345699,0.0
INGG34.SA,157.60000610351562,1.174941751082459,78.86679470582594,7.11530230570105,42.202887638564654,-35.087585332863604,71.75149240012489,10,5.956103547635698,4.189558307354461,-1.7665452402812372,90.92474762857631,73.33015511608004,0.0
INGVF,30.459999084472656,2.889038393188348,96.75016631019889,89.33369286967434,78.76870320661708,10.564989663057261,7.416473440524555,11,10.325873559799541,2.3594728730680616,-7.966400686731479,10.834907103995665,181.1283824781452,0.0007764187911616138
INN1.DE,26.760000228881836,1.625558528481963,62.69610578639549,56.690600873717976,54.55553199410224,2.135068879615737,6.005504912677516,2,5.7406085699176135,6.227057675981515,0.48644910606390135,10.49469072505065,154.98607753162435,0.0
INN1.F,26.604999542236328,2.10487270410209,57.49614293246517,50.92418141447571,46.44618334497498,4.477998069500728,6.5719615179894575,2,5.695287902408971,6.297707434683774,0.6024195322748033,10.557358301439502,152.00432515972034,0.009478304693097888
INN1.SG,26.795000076293945,1.4741573302443634,52.23056326025897,40.268125711471704,38.48539009181463,1.7827356196570747,11.962437548787264,5,6.301253437878923,7.249834636242392,0.9485811983634684,10.536700662238797,154.30161618163166,0.0
INNA.F,26.600000381469727,0.0,55.66900394514774,0.0,24.3369541873014,-24.3369541873014,55.66900394514774,9,5.810398825277796,4.449841507814421,-1.3605573174633747,10.294748067855835,158.38418003180828,0.0
JDEP.AS,31.84000015258789,3.015072487035231,82.02657743739633,78.51567052987916,70.2013177360883,8.31435279379086,3.5109069075171675,5,0.3150590624069374,0.6799119206792643,0.36485285827232694,30.83834717751678,3.2480760700475564,0.10777355862341577
KKPNF,5.199999809265137,9.208450491429932,95.87539839159001,66.53548727746245,68.43566148088436,-1.900174203421912,29.33991111412756,9,9.44034455504299,10.382510905134218,0.9421663500912281,3.022853812166556,72.0228675411255,1.1882264954700168
KKPNY,5.21999979019165,6.979051087104016,48.03537050349361,56.524955700594035,25.08267181918967,31.442283881404364,-8.489585197100425,7,3.440091653277834,3.179825044010899,-0.2602666092669348,3.087198225022889,69.08534566655331,0.5823598780842085
KPN.AS,4.550000190734863,5.418116110828852,57.76287277592443,39.80635460478786,27.373753527139243,12.43260107764862,17.956518171136565,19,2.6514153411587293,2.792702241848054,0.14128690068932437,2.8277483615216212,60.905413389983984,0.7875298003369925
KPN.F,4.519999980926514,6.064237020992391,28.00861375455534,56.34659946053234,37.86369334185599,18.482906118676347,-28.337985705976998,11,4.392845983654023,3.2526220841006674,-1.1402238995533547,3.3364911057688533,35.471662822998454,0.12526039699888006
KPN.VI,4.553999900817871,6.733521763952144,51.95207861146933,65.5616403169685,24.907886587101103,40.65375372986739,-13.60956170549916,9,3.8121297198827913,2.3953664871312492,-1.4167632327515416,4.61781630350525,-1.3819606171630805,2.22301086948191
N1XP34.SA,829.989990234375,0.0,16.59602865065375,35.818493904127365,21.457451787426905,14.36104211670046,-19.222465253473615,8,3.362455534532534,3.885319142349708,0.5228636078171742,601.815613937378,37.914333063605056,0.0
NBIS,207.10499572753906,12.855798048940859,61.0209456196296,54.19053360188438,55.56165397991332,-1.3711203780289338,6.830412017745218,4,16.618875747264,19.25549836508801,2.636622617824011,99.20049843788146,108.77414830453347,0.19253570605337242
NN.AS,73.86000061035156,2.4099631256263576,68.34317935126063,64.47221620631754,68.2082288001343,-3.7360125938167528,3.87096314494309,9,5.179222053610913,2.7667575654108556,-2.412464488200058,26.68242228839531,176.81145216892352,0.0204113056045581
NN.VI,73.86000061035156,2.2204161604333805,10.3159868915467,17.59123053660916,14.152230188814372,3.4390003477947886,-7.27524364506246,9,4.611650161036594,2.653039779821393,-1.9586103812152014,64.64174399375915,14.260532044869322,0.0
NNGPF,85.66400146484375,0.0,10.067017242375428,54.42085285909716,60.70960528510694,-6.288752426009779,-44.35383561672173,30,1.3788256856713288,2.775533575570218,1.3967078898988894,73.1189450303609,17.157053386470245,0.0
NNGRY,43.720001220703125,0.0,59.971109596703876,63.19880383533311,53.18899692018846,10.009806915144651,-3.2276942386292333,9,4.697454341569741,3.346441451347578,-1.3510128902221628,17.40645656041176,151.17117357554193,0.0
NXPI,328.9700012207031,3.337693694131616,63.675003338493,23.436348915667637,36.682006383081685,-13.245657467414048,40.23865442282536,10,10.744455775657988,7.314700195699045,-3.429755579958943,211.00753458950905,55.904386002460306,0.015256219285027421
NXPI.VI,283.75,4.3347974600771,55.62970878918295,29.576420356879964,26.159615183062314,3.41680517381765,26.053288432302985,5,5.8721808961867215,8.358358512972824,2.4861776167861027,189.2153896936556,49.96137494915096,0.033095038189717714
NXPIN.MX,5452.0,0.0,69.6593883484698,49.94412646491413,1.0562046482559566,48.88792181665817,19.715261883555677,17,0.6880693292212825,1.588158058315685,0.9000887290944025,3385.3390954134716,61.047382443504226,0.0
PHG,26.510000228881836,21.41019722044655,55.124588802386896,54.20853148699458,44.43079613127498,9.7777353557196,0.9160573153923153,10,8.819046983954697,4.17537940435747,-4.643667579597229,18.98574116430067,39.63110525666074,3.9764306619117202
PHG.BA,7835.0,25.20423734260293,41.74172496576024,42.97148131997068,47.42771525310721,-4.456233933136531,-1.229756354210437,5,5.616383374890541,5.080851882418246,-0.5355314924722944,6277.577205869788,24.80929733009034,0.7247327709174767
PHI1.DE,23.020000457763672,15.29066355343236,46.054030432562236,48.32433357258478,53.692146422039855,-5.367812849455078,-2.2703031400225413,4,7.201368885093289,5.878036668737026,-1.3233322163562635,16.898290740382294,36.22679838708282,3.301956773591724
PHI1.F,23.15999984741211,15.852516854381005,32.47694711713656,49.04255725731492,56.992532513516046,-7.949975256201128,-16.565610140178357,4,5.486174021364305,6.31048500594757,0.8243109845832659,16.713043164636737,38.57440335232629,2.822265699519631
PHI1.SG,22.780000686645508,17.88368216571079,43.655771714655195,58.01193205646149,73.52425297463978,-15.51232091817829,-14.356160341806294,4,7.294447625604293,4.380521849328523,-2.9139257762757698,22.73835891839027,0.18313444872910534,7.865335211869413
PHIA.AS,22.969999313354492,16.117913713587107,48.56106057308937,52.416583211308485,42.26441889487894,10.152164316429541,-3.8555226382191137,4,7.585232516375835,4.800385250528081,-2.784847265847754,22.845391828687596,0.5454381592633561,4.38371947718259
PHIA.F,22.799999237060547,15.720899547784306,46.03527478584345,85.93374089804358,70.451868537622,15.481872360421576,-39.89846611220013,14,5.76923154725726,4.204202191508431,-1.5650293557488295,22.16718650611783,2.85472732756622,2.5438917903725207
PHIA.VI,22.979999542236328,15.124829843958288,41.75061900281864,54.07485533625735,46.596731847518946,7.4781234887384045,-12.324236333438712,17,4.337049608205546,4.6543922702179055,0.31734266201235917,22.543478194293215,1.9363531402781353,5.3656143732258785
PROSF,45.44599914550781,60.12409895549513,26.558483477446913,5.462638572526117,1.605580730387544,3.8570578421385733,21.095844904920796,8,5.33936273716117,5.077758052602948,-0.26160468455822194,29.670721292495728,53.16782729175493,0.48511945847813825
PROSY,9.079999923706055,61.89427238745224,39.18769866571241,32.601785121857006,20.022395804345862,12.579389317511144,6.585913543855405,4,8.168746030281044,10.53318752996456,2.3644414996835157,5.9452437228029815,52.72712687756964,6.479370242341566
PRX.AS,38.97999954223633,64.03283575575094,52.94000709537378,34.35247707728671,31.938619351281986,2.4138577260047214,18.587530018087072,5,10.605515114549751,10.68840446745972,0.0828893529099678,29.161513015622432,33.66933163362933,5.870676484631463
PRX.JO,74588.0,70.25578218010939,44.496161870376014,21.993688587931928,8.696434383371255,13.297254204560673,22.502473282444086,10,18.945555544283938,7.897160553410554,-11.048394990873383,61036.81560055376,22.201656928057844,6.370111741592723
PRX.VI,39.025001525878906,63.07494401363809,47.736149933064624,7.344267199510341,66.85498478890635,-59.51071758939601,40.39188273355428,47,3.873962509790454,5.391595306227714,1.51763279643726,31.37823010786491,24.36967092065956,3.4942606347062797
QGEN,35.869998931884766,61.19320160734141,30.54285226254852,19.46450039522952,36.747315454821674,-17.282815059592153,11.078351867319,3,8.630952449676748,4.673101603735044,-3.957850845941703,44.858874225616454,-20.03812054783718,12.842308029898126
QIA.DE,30.975000381469727,53.6561763827323,27.88215536472309,16.402317866861196,40.97896177590505,-24.576643909043852,11.479837497861894,3,9.141025779316832,7.300197583159231,-1.8408281961576012,40.332313084602355,-23.20053571810877,10.690935162199448
QIA.F,30.81999969482422,58.33874016960428,22.820153730315255,11.699546481507298,22.206333820084595,-10.506787338577297,11.120607248807957,3,7.622940712334366,5.656813056907355,-1.9661276554270115,40.16431195735932,-23.26521184392638,9.735713613318753
RAND.AS,26.329999923706055,56.995977399615086,43.28962628483878,32.159136864695284,15.063731988433716,17.09540487626157,11.130489420143498,2,9.567062646771504,8.42997024582367,-1.137092400947834,42.73859393321015,-38.39291960598111,17.48943033237261
RAND.VI,26.40999984741211,55.36533241667148,38.17664266523991,32.76842952005026,16.218028037734513,16.55040148231575,5.408213145189649,2,8.314057600126722,7.369207729691764,-0.9448498704349578,26.409337278540605,0.0025088432341835443,6.907528346488241
RANJY,15.270000457763672,55.165862343245166,36.181631061150384,12.100590917840606,23.58563453996112,-11.485043622120514,24.081040143309778,8,9.899064710603517,5.327465686605716,-4.571599023997801,14.564595101258412,4.843288478677388,11.710688385330638
