ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
OCBA.F,15.71500015258789,1.6862830867029777,85.0361579538885,79.16058939470341,28.02559374948038,51.13499564522303,5.875568559185098,3,2.8635858798856684,2.980806246541137,0.11722036665546866,9.269679754972458,69.53120893047058,0.10984868881589575
OVCHF,15.800000190734863,15.189876855899985,71.47894640032504,0.1280244704733633,14.811635443913303,-14.68361097343994,71.35092192985168,3,4.597450191778485,1.8779335861929685,-2.7195166055855164,16.157440870373584,-2.2122357278381077,1.9504414153878407
OVCHY,36.72999954223633,3.375991543481782,62.45096195462366,57.19543683475597,52.61955356283416,4.575883271921803,5.255525119867691,2,7.046603582535811,6.059189403098748,-0.9874141794370634,16.078188882680248,128.44612543271356,0.128056155848253
RTHA.F,2.309999942779541,12.894253378285914,66.13485973606315,8.078548636017544,26.56046933659927,-18.481920700581725,58.056311100045605,15,5.575797273231266,5.807246312018771,0.2314490387875054,1.8730105104909194,23.330858521134836,0.8626122001403906
S2EA34.SA,18.920000076293945,132.34671726853162,30.88858316917998,23.815829025295017,30.948075482355577,-7.13224645706056,7.072754143884964,6,8.40463621015214,15.92449765726774,7.5198614471156,7.165749800205231,164.03378018797233,2.51731085207209
SE,93.01000213623047,114.27803297955617,34.06743232165779,24.126585222025867,25.957341087581568,-1.8307558655557017,9.940847099631924,6,9.760576411201274,17.522827977619666,7.762251566418393,40.535623645782465,129.4525007163858,3.4206820004475813
SEN.MX,1630.0,126.99386503067487,17.655227932494682,5.194387810310843,10.661191419345059,-5.466803609034216,12.46084012218384,6,6.5584166764813645,14.74547061996442,8.187053943483056,630.85,158.38154870412936,8.97169641577897
SGAPY,34.90999984741211,18.01776265545765,61.68756782898643,47.60922409468457,52.62628134441481,-5.017057249730236,14.07834373430186,4,7.545167397799396,6.339618994754816,-1.2055484030445804,15.851977781432051,120.2248850506424,0.9744040499068165
SIA1.F,4.434000015258789,7.5778070480704285,70.11593762342928,67.52921534100443,34.89960726877318,32.62960807223125,2.5867222824248444,4,2.765342700903941,3.0296383229681765,0.264295622064235,4.231221994826015,4.792422157966025,0.8791237312535861
SINGF,5.079999923706055,12.295830286701914,85.96615820468814,42.443086246797726,35.61821209745368,6.824874149344048,43.523071957890416,10,6.881313821181678,6.7940537293221235,-0.0872600918595548,5.094925658862443,-0.2929529527172847,2.0419738273520154
SINGY,10.399999618530273,9.807697069010256,55.048749659727086,35.907352020682296,34.54784349888274,1.3595085217995546,19.14139763904479,19,4.98123334323775,4.3411647951498145,-0.6400685480879353,10.007530141703594,3.921741641238463,1.145474705883939
SIT4.F,2.9800000190734863,18.255030431971253,82.07654760570146,63.52450472284129,48.92300834727291,14.60149637556838,18.55204288286017,12,5.0286932500711945,2.8388897577921552,-2.1898034922790393,1.4463257763065762,106.03933552808496,0.8301461791031349
SNGNF,3.6600000858306885,16.120215856098884,8.558219683616912,25.649998753167665,52.821635219645074,-27.17163646647741,-17.091779069550753,24,5.303029789904914,3.425358273281958,-1.8776715166229565,1.5989394373053307,128.90173326382103,0.19082982780454433
U11.SI,37.720001220703125,2.704055957521345,54.72644116795669,45.58874885972251,65.34140241483067,-19.75265355510816,9.137692308234186,3,2.9857572949926547,3.1948072383507364,0.20904994335808164,34.18402734163014,10.34393590823861,0.2867705277187235
UOB.F,25.649999618530273,1.6083964744247892,51.41591533639056,20.33226257431106,26.675815907919173,-6.343553333608114,31.083652762079502,25,1.671823523935989,2.9853010974809577,1.3134775735449684,22.663336346054994,13.178391861069327,0.3135377169819175
UOVEF,29.299999237060547,7.148891010878233,41.91842840090028,22.49788562530233,31.843085916514852,-9.345200291212521,19.42054277559795,4,2.7542021117976003,3.1393301608933633,0.3851280490957627,18.63236260924227,57.253268689214835,0.0036571709769371756
UOVEY,59.0,7.251459733716081,58.04627316125499,38.449955199075596,54.12733782132393,-15.67738262224833,19.59631796217939,32,5.567048626716371,5.266661445998781,-0.3003871807175894,37.88622191496161,55.72943676577149,0.16670454507618265
WLMIF,2.940000057220459,8.47035825071516,80.41483687824318,77.50352508485446,56.97174578730977,20.531779297544688,2.9113117933887196,4,8.11965890182387,6.153848279642257,-1.9658106221816136,2.2607979543958336,30.042583040381963,0.16317640814090825
WLMIY,27.350000381469727,12.006338167802877,55.608225586041065,76.3219869279226,69.99605498401255,6.325931943910049,-20.71376134188153,9,5.298089944283803,6.899508423894006,1.6014184796102033,22.09029016063352,23.8100549272521,1.3623473313895809
Z74.SI,4.480000019073486,17.63392764485765,32.65175382934957,48.71210064190982,53.89038347179286,-5.178282829883038,-16.060346812560248,12,5.100000699361166,3.228226897875408,-1.871773801485758,2.2160589512268025,102.1606878550489,1.1614873847259053
Z77.SI,4.489999771118164,17.149231559357414,35.82837903059266,38.18998496663483,55.99065256397877,-17.80066759734394,-2.3616059360421744,4,4.76710495428957,4.506295814403231,-0.26080913988633936,2.3724999994039537,89.25183444662561,3.7426878237686294
