ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
BYD.TO,149.8800048828125,65.47102725960143,26.934647874179063,19.815270959811457,39.31081348981398,-19.495542530002524,7.1193769143676064,6,13.649973166851007,5.053013874569725,-8.59695929228128,214.16871728223236,-30.01778841244118,11.087757432904853
CBLT.V,0.05000000074505806,39.999998509883895,25.464112340686427,43.608163669645144,37.5531511509381,6.055012518707045,-18.144051328958717,11,16.66666542490325,18.518513919394874,1.8518484944916231,0.0253124997834675,97.53086883072231,0.8411512387847075
CBLU.V,0.04500000178813934,233.33333333333334,34.329092926757454,29.692967221608413,59.101159964687774,-29.40819274307936,4.636125705149041,6,22.22222118741934,7.2916676367943705,-14.93055355062497,0.05268748942762613,-14.590726798715025,1.621323797489832
CGX.TO,10.800000190734863,17.777778170236335,61.76976801971325,17.6810589687164,29.93615811899069,-12.25509915027429,44.08870905099685,15,6.947295621747039,8.182397020293475,1.2351013985464356,8.073374944925309,33.77305357932661,6.137212301948202
CVV.V,0.5799999833106995,115.51724758074502,28.929956887170462,44.03270993215645,48.85472092419009,-4.82201099203364,-15.102753044985988,19,13.480389385453037,22.988505038391043,9.508115652938006,0.6314037956297398,-8.141194695824083,12.365692974253594
DCBO.TO,24.110000610351562,94.77394398866382,43.53813965800931,30.594215430475245,30.543182360956962,0.051033069518283014,12.943924227534062,6,17.70628874184693,11.20896977400158,-6.497318967845349,26.215000367164613,-8.029752917530574,13.331502203957882
DEFN.V,0.18000000715255737,141.66665838824412,43.80804941947568,20.920154968759803,45.27539454294568,-24.35523957418588,22.887894450715876,17,10.691826463354088,17.61363772341864,6.921811260064552,0.22968750121071935,-21.632650360272677,10.307717530668949
DMX.V,0.7200000286102295,129.16665424903283,84.48852163858965,28.692807493683787,18.361428692883933,10.331378800799854,55.79571414490586,4,15.04065254874915,60.60606183756153,45.56540928881238,0.3824999984353781,88.23530236742492,6.513253749225382
DOO.TO,76.58000183105469,46.24499142334484,41.86910747186868,37.45960300099335,42.7105395617443,-5.250936560750951,4.4095044708753335,3,19.18625273725713,9.916882343791025,-9.269370393466106,89.69845337541356,-14.625058794998868,12.79619255488959
DR.TO,17.510000228881836,3.1987594155340693,58.851457058747904,49.92108708854669,44.55383958210164,5.367247506445054,8.930369970201212,4,5.310164053642616,6.374304810623323,1.0641407569807069,8.684011507374777,101.63492660058901,0.04788181109844923
ECO.TO,3.3299999237060547,50.750753631838165,49.908429886358725,35.90876339959637,51.007240137211,-15.098476737614632,13.999666486762358,11,11.588179070013851,9.801585021923536,-1.7865940480903162,4.146749991178513,-19.696149254475237,11.732757836268952
EKG.V,0.009999999776482582,100.0,67.47781538743016,32.469166876415755,18.00163744286006,14.467529433555697,35.0086485110144,20,16.666666666666668,33.333333333333336,16.666666666666668,0.020249999547377228,-50.617283950617285,20.0
EMO.V,0.32499998807907104,435.38463795678933,38.63044286690348,16.197552976431737,19.520612117296125,-3.3230591408643875,22.432889890471742,5,24.285714245166908,16.30824407217392,-7.977470172992987,0.40312499999999996,-19.379847918369965,10.204726327837786
ENW.V,0.22499999403953552,144.44445621820176,29.258013620758504,28.0210036512928,27.630472812293604,0.39053083899919727,1.2370099694657029,6,10.493825934060856,9.195402357911858,-1.298423576148998,0.2394999995827675,-6.054282074527095,15.05749172085234
FRI.V,0.06499999761581421,100.0,30.75892493146175,57.087134358740926,45.411066637680754,11.676067721060171,-26.328209427279177,27,27.77777777777778,33.33333333333333,5.555555555555553,0.040624998742714524,59.99999908300544,4.192775999137007
FTI.V,0.18000000715255737,63.888875091517974,,16.78306578855208,34.63492074864068,-17.851854960088602,,13,0.0,0.0,0.0,0.027812498970888555,547.1910609002234,4.16501820012806
FVL.TO,1.0800000429153442,77.77776673988103,32.2935161303086,19.710189952458066,29.835629015835366,-10.1254390633773,12.583326177850537,3,11.884057249899682,18.88888668130954,7.004829431409859,1.184624982997775,-8.831903900732385,12.063167066965674
FWZ.V,4.050000190734863,27.160490193285057,56.71086146699041,76.83138461071725,53.61176312228038,23.21962148843687,-20.120523143726842,9,19.969040769478365,9.312251672742152,-10.656789096736215,1.1806250192224979,243.03865535578743,0.938801642543598
FYL.V,0.10000000149011612,59.99999403953562,57.13546478920065,49.95780081581802,38.671261472054084,11.286539343763934,7.177663973382629,2,11.66666530072691,11.111109041505344,-0.5555562592215666,0.10937499755527824,-8.571425165448797,6.434797259015173
GBML.V,0.19499999284744263,43.5897494679139,72.34033189413543,70.49802880444223,60.332809780371456,10.165219024070772,1.8423030896932033,8,8.888889992678562,14.583333721384415,5.694443728705852,0.13362499941140413,45.93077171665865,1.4658627356210723
GDL.TO,11.529999732971191,11.160548612080024,32.245825797906505,60.10731508043247,65.8501872008585,-5.7428721204260285,-27.861489282525966,13,3.6631538603745017,5.333330947377923,1.670177087003421,11.805204884537629,-2.3312187654353944,12.795520160620075
GGL.V,0.054999999701976776,45.45454299154359,44.55925574273215,80.25993169822144,42.869378079955396,37.39055361826604,-35.70067595548929,9,15.151514330514532,19.230767834703784,4.079253504189251,0.05968749866588041,-7.853401581030206,7.815038481597459
GNG.V,0.13500000536441803,40.7407333821429,62.84090575404612,72.24630119738353,61.658321717143316,10.587979480240215,-9.405395443337412,11,21.212119159619657,27.7777736385665,6.565654478946842,0.051999999093823135,159.61539945575524,0.7957911363138505
GQC.V,0.4399999976158142,513.6363777986244,30.82104143876461,62.80941925656624,73.57236520321031,-10.762945946644074,-31.988377817801627,15,15.1063835579507,9.815951339011644,-5.290432218939056,0.10287500089034438,327.70351767463427,9.130923391695175
GRAT.V,0.029999999329447746,33.33333333333333,,36.920785995677846,12.8789778018415,24.041808193836346,,8,0.0,0.0,0.0,0.05831250151386484,-48.55305714793472,14.228643735151335
GRF.V,0.2199999988079071,122.72727826902693,90.19273216254749,4.861798379085258,5.03028307096038,-0.16848469187512194,85.33093378346223,19,8.333333850734775,11.80555697840952,3.472223127674745,0.5045625004917383,-56.397869720104296,11.389254815595237
GSI.V,1.2699999809265137,147.24410646159413,35.08214969272045,19.38050146213581,29.530975743238812,-10.150474281103001,15.701648230584638,8,15.277777317865413,14.46078059702875,-0.816996720836663,0.6195000223815441,105.00402502719086,5.163793339861397
GSS.V,0.03999999910593033,50.0,28.92185954500495,1.177579243368342,10.414439308092469,-9.236860064724127,27.744280301636607,3,16.666666666666664,12.5,-4.166666666666666,0.02974999933503568,34.453781512605055,3.0886400141762604
GTE.TO,11.739999771118164,15.672914722830878,77.27344966134254,73.10705302644091,58.4720954264784,14.634957599962512,4.166396634901631,12,16.041918731115828,13.428571489122179,-2.613347241993649,8.66124975681305,35.546256034047865,2.3477626779797
GX.V,0.36000001430511475,0.0,91.75340003214333,53.764604618519684,37.385776938897095,16.37882767962259,37.98879541362365,6,20.125784925737104,11.507934170830655,-8.617850754906451,0.03756250089500099,858.4026774772747,0.0
HI.V,0.16500000655651093,39.393936383603915,46.24910291487528,41.659319099054024,61.18104811936267,-19.521729020308648,4.5897838158212565,2,13.333330849806565,27.536232118795855,14.20290126898929,0.13518750295042992,22.05270676314848,3.2110678476845895
IPO.TO,17.8799991607666,4.945140470287135,70.58695016133754,69.95438065605461,53.71476549716684,16.239615158887773,0.6325695052829303,5,15.413433680970389,4.887664624103487,-10.525769056866903,12.198756367852713,46.57231132089517,0.24678855360277857
IPT.V,0.33000001311302185,81.81818181818181,45.197598159458614,12.489426389798936,26.246431839932853,-13.757005450133917,32.70817176965968,3,15.384617515452122,18.66666873296102,3.2820512175088967,0.2722500072792172,21.21212278777893,5.499035605087665
IRO.V,1.0199999809265137,12.745097810055196,28.704831282160313,26.035400068176685,24.800592347605573,1.234807720571112,2.6694312139836285,4,6.422019318539205,8.166666825612385,1.74464750707318,0.7031249925494194,45.06666549117475,1.1552415251030974
IVQ.TO,0.13500000536441803,40.7407333821429,49.20403075407685,31.74447513383113,70.00300811745093,-38.2585329836198,17.459555620245716,5,8.045978990047223,12.87878695516218,4.832807965114958,0.12312499899417162,9.644675303354555,1.0756540827766838
JADE.V,0.019999999552965164,100.0,27.710843373493972,0.0,0.11840391522279958,-0.11840391522279958,27.710843373493972,7,8.333333333333334,0.0,-8.333333333333334,0.020624999538995326,-3.0303030303030276,3.8354613066638623
JWEL.TO,34.970001220703125,11.673873471290165,32.127198755087434,31.80459223071341,42.827047611361415,-11.022455380648005,0.3226065243740237,3,4.070897358816888,6.752915746574025,2.682018387757137,33.778823526935014,3.526403732854333,2.0334496505680657
KEL.TO,9.960000038146973,3.313252233354902,75.10087734670095,55.46736216388823,59.44157382131728,-3.974211657429045,19.633515182812722,5,10.21703334114784,8.34310393011844,-1.8739294110293985,6.18012506365776,61.161787755991796,0.17966417239657193
KEY.TO,59.0,0.2372871010990485,67.40440407779553,41.29964248118356,48.96936570824491,-7.669723227061347,26.104761596611972,19,4.738246698170623,4.795637315411376,0.057390617240753866,42.71313973331033,38.130796210207365,0.0
KG.V,0.17499999701976776,77.14286152197398,59.22192283382539,29.559840810468756,33.87618774297157,-4.31634693250281,29.662082023356632,21,9.090907243657693,11.11110973137402,2.020202487716326,0.08812499907799065,98.58155897952714,1.5614347494995855
KLD.V,2.0999999046325684,70.95238462867668,39.874016294346625,24.169109835363813,26.42352024959861,-2.2544104142347976,15.704906458982812,3,13.347761270129082,14.864864458502547,1.5171031883734643,0.6832499898970128,207.35454602042572,2.2007229718241295
KLM.V,0.004999999888241291,200.0,60.992164855536345,23.01384660930745,43.69479021230691,-20.680943602999463,37.978318246228895,16,0.0,50.0,50.0,0.010937499988358468,-54.285715258851354,2.340155360454539
LGO.TO,1.3200000524520874,181.0605977821835,47.79242856462352,24.56217900816256,24.71089118959594,-0.14871218143338183,23.23024955646096,20,10.30092535103547,45.53805723773111,35.237131886695636,1.674500012397766,-21.170496107555092,10.130947877408165
LI.V,0.5600000023841858,130.3571350644438,29.542784550665786,13.800724046015091,46.46487770855966,-32.66415366254457,15.742060504650695,4,13.793104393256383,13.257576732513995,-0.5355276607423881,0.6749999810010194,-17.03703434869578,8.356187511203437
LPK.V,0.38999998569488525,43.5897494679139,63.279067639472814,72.76670170322171,39.45784799043775,33.308853712783964,-9.4876340637489,5,16.249996678282866,28.571431359060757,12.321434680777891,0.07637499959673733,410.6382818384273,1.4094143920885442
LUC.TO,0.22499999403953552,73.33333156726974,58.60092807635626,49.38546761990188,64.02778681106712,-14.642319191165235,9.21546045645438,4,13.461541400623616,20.83333359203405,7.371792191410437,0.353874995931983,-36.41822772842026,16.801020719741707
LVX.V,0.7200000286102295,45.833320915699495,68.05551632496226,56.03025865819422,72.88028274598489,-16.850024087790665,12.025257666768034,2,17.824071544556073,25.862070737355726,8.037999192799653,0.10312499618157744,598.1818717767404,1.8794083053183364
MAL.TO,29.540000915527344,1.2525352756176833,58.52360501830443,50.73339144960939,57.89154929690002,-7.158157847290624,7.790213568695037,3,13.089560379385492,14.175759368916532,1.0861989895310398,7.6722270440328915,285.0251139074698,0.0
MCS.V,0.9200000166893005,41.304340079736754,69.78443093585813,56.430504454007206,72.75440634234687,-16.323901888339662,13.35392648185092,4,20.917440973613182,12.000003589735057,-8.917437383878127,0.284750952757895,223.08935502369187,0.20699630822144546
MDA.TO,59.5099983215332,1.2939009905585053,72.80606618782559,60.106917845820824,29.87101000611338,30.235907839707444,12.699148342004769,2,12.995485887597189,16.854084737807092,3.8585988502099045,26.77299942374229,122.27617227212781,0.0
MEX.V,0.10999999940395355,109.09091401691282,36.49208472020729,32.78293744042355,18.970340901059103,13.81259653936445,3.7091472797837355,3,20.512821761931704,24.242423831923933,3.729602069992227,0.05749999999534339,91.30434680497714,5.930649218066025
MFI.TO,29.3700008392334,8.512086920543837,77.78938467796836,38.20081481676458,33.59858344653239,4.6022313702321895,39.58856986120378,16,4.2052660227617595,4.131785085444446,-0.07348093731731412,18.105450247605297,62.216351637640145,1.6023807760430704
MGG.V,0.3400000035762787,91.1764615650409,39.910972918364116,32.58945477734565,44.38536598828126,-11.795911210935607,7.3215181410184655,3,19.607841762291947,28.070176470532875,8.46233470824093,0.26524999272078276,28.180966223129,9.540787193125183
MKA.V,0.9700000286102295,210.30926821474876,65.68001654150126,38.39387529422401,60.373440018917016,-21.979564724693006,27.28614124727725,2,15.833334140479552,20.959593200121773,5.126259059642221,0.9223749959841372,5.163304819996584,2.177387709669624
MKT.V,0.44999998807907104,66.66667108182564,71.37375531414926,19.450557497729974,17.96189132716185,1.4886661705681234,51.92319781641929,3,27.380953648057922,36.666665474573776,9.285711826515852,0.06662499913945794,575.4221296680864,1.6156655951649992
MMG.V,0.3050000071525574,54.09835665112581,29.377597240919968,31.80720171100201,26.42030717080557,5.386894540196437,-2.4296044700820403,7,23.65591206610142,16.66666532421973,-6.989246741881691,0.37224999777972695,-18.065813573748812,10.396664489927268
MMM.V,0.10999999940395355,18.181814487315396,61.66505788328089,56.78292830211136,37.78088031661631,19.002047985495047,4.882129581169529,6,12.121211915961966,5.55555659035844,-6.565655325603526,0.05912499828264117,86.046516023746,1.046968587138748
MN.V,0.10499999672174454,71.42858359278503,26.483201521203583,58.66091373078507,61.58421527132349,-2.923301540538418,-32.177712209581486,15,20.23810157362293,18.055557366460604,-2.1825442071623264,0.07000000192783773,49.99999118569731,4.636142562645666
MON.V,0.6000000238418579,46.66666004392863,59.981605411037755,34.5923633323564,62.13587729585699,-27.543513963500594,25.389242078681356,19,15.355806472510897,9.722223326011898,-5.633583146498999,0.13294231628533454,351.3235819918135,0.36078499000726877
MTX.V,0.009999999776482582,200.0,11.801020201689298,33.87079469691166,1.926456779689019,31.94433791722264,-22.06977449522236,14,41.66666666666667,100.0,58.33333333333333,0.019500000006519257,-48.717949881336544,10.680382348782048
NCAU.V,0.5450000166893005,68.80733734248379,37.44435713838929,31.344297441660473,53.02548136705193,-21.68118392539146,6.10005969672882,3,12.068969769653732,18.88888809416029,6.819918324506559,0.6227500111795963,-12.484944696030398,8.61373035076765
NEV.V,0.029999999329447746,166.66666666666666,23.323059791896895,16.976343349839894,7.750707929438477,9.225635420401417,6.3467164420570015,3,44.44444444444445,50.00000206960576,5.555557625161317,0.040874999971129,-26.60550617581047,7.71111293711147
NOB.V,0.07500000298023224,273.33332008785726,24.897260186255735,11.166522730444967,77.17098746164301,-66.00446473119804,13.730737455810768,3,18.518516678869062,18.750000388051085,0.23148370918202044,0.0518749994924292,44.578320412664254,3.4012798069061585
NPTH.V,0.550000011920929,23.63636225708263,59.28832355555201,52.05521738499895,40.487523920957024,11.567693464041923,7.233106170553064,2,13.839287535749925,9.85662989401931,-3.982657641730615,0.16437499597668648,234.60077589838312,0.4278600483368933
OBE.TO,16.739999771118164,18.45878252590616,76.39983274605561,86.99903247240093,47.73432053686599,39.26471193553494,-10.599199726345319,6,10.41666555936173,7.1095568763735,-3.30710868298823,8.064999908208847,107.56354571163217,0.3785240861702647
OLY.TO,115.05000305175781,11.00605525292,54.450832379868515,66.25063828219307,26.86147201218337,39.389166270009696,-11.79980590232455,4,3.172443528987154,4.814852092061969,1.6424085630748146,89.64644493723995,28.33749640858876,3.0729622260492806
OR.TO,49.18000030517578,33.05673441978865,42.8968834524116,39.75393277848582,49.82317526508365,-10.06924248659783,3.1429506739257818,3,11.547064328980266,14.592716119763061,3.0456517907827942,19.477786420523493,152.49275889664466,2.5752055259116635
PBL.TO,16.190000534057617,44.049131068855395,36.95975239703683,46.49298958802353,28.933952161258745,17.55903742676479,-9.533237190986704,5,3.373084245675457,4.611420281475049,1.2383360357995927,19.164533372661552,-15.52102929282454,10.309552066624356
PCLO.V,0.07500000298023224,120.00000000000001,47.22378345424988,7.106207469850077,0.0,7.106207469850077,40.11757598439981,5,40.74073752135419,24.16666685293118,-16.574070668423012,0.048187499609775836,55.64203079135679,15.399825896729787
PCQ.V,0.11999999731779099,25.000007761021624,84.91324944289569,74.80961070814399,36.99299124109143,37.81661946705256,10.103638734751698,8,23.33333060145382,9.259261098908715,-14.074069502545106,0.04112500059418381,191.7933023319208,0.12331605418180648
PEMC.V,0.07000000029802322,185.714288755339,49.15885582729142,7.753261708029825,65.63144546861896,-57.87818376058914,41.40559411926159,6,13.461539490218266,27.77777501830359,14.316235528085326,0.03668750039068981,90.80068021147368,5.139972569886341
PEY.TO,26.729999542236328,8.415670299432087,52.076398669807816,69.77381245638455,69.88543313376636,-0.11162067738180781,-17.697413786576732,12,5.706852628463919,5.615555028821712,-0.09129759964220732,12.60466537363602,112.0643329266394,0.47846115385757904
PHYS.TO,47.099998474121094,20.700637613305005,39.59149881517332,56.650907286146655,63.00182150347612,-6.350914217329468,-17.059408470973338,20,3.1787901706594424,3.437868228940253,0.2590780582808108,34.70124914646149,35.729979849800046,4.208852336086454
PLY.V,0.05999999865889549,150.00001552204324,35.14949889343954,13.848089534572225,20.653089353782846,-6.804999819210622,21.301409358867318,8,46.66666120290764,27.77777915751487,-18.88888204539277,0.060750002018176014,-1.2345733899006728,5.019022705130788
PNG.V,7.289999961853027,47.05075889059289,52.81009936936381,63.8054693728913,70.28251954341626,-6.477050170524954,-10.99537000352749,16,12.9699258566024,11.834395781326853,-1.1355300752755455,0.9981250111013651,630.3694307598798,2.754096993905808
PRM.TO,13.619999885559082,11.657731504862067,53.09995576802626,60.52821468498108,69.39188760483077,-8.86367291984969,-7.428258916954817,9,5.427072627720926,5.2952044127395865,-0.13186821498133924,11.44559386945048,18.997756175084323,1.0863560633472136
PTM.TO,2.2300000190734863,144.84304894380568,38.20433219769978,17.67369518307467,58.04510059710656,-40.37140541403189,20.530637014625107,3,12.222223326011896,14.55331500877007,2.3310916827581756,3.6356250047683716,-38.662540384426656,13.474719392266492
PUMA.V,0.14000000059604645,78.57142781116524,49.635061524541435,21.134596478293133,43.25363875304579,-22.11904227475266,28.5004650462483,4,16.66666832235118,16.66667048747737,2.1651261922217557e-06,0.11750000049360096,19.14893617695843,5.090322591178695
QNC.V,4.510000228881836,38.35918967714213,75.37465881089025,52.44128359134792,47.982490279455035,4.458793311892883,22.933375219542334,3,17.592593819025623,27.761480792354178,10.168886973328553,0.11256249728612602,3906.6632649573594,0.6056103768808722
RECO.V,1.059999942779541,27.358499690280745,71.71404192857518,63.80701148349925,40.384002614028965,23.423008869470287,7.907030445075932,4,12.947657140169891,14.444444297272478,1.496787157102586,0.49187500588595867,115.50189176014003,4.233882926296697
REKO.V,3.859999895095825,21.24352216394143,81.57854989906828,35.502161270341674,52.22155059168882,-16.719389321347144,46.076388628726605,4,2.955840292557947,5.5555561862925655,2.5997158937346185,4.765417169574608,-18.999748443001607,3.4860035383711243
ROI.V,0.11999999731779099,16.666669771075316,89.34636429060954,12.663042566743158,20.375627520534877,-7.712584953791719,76.68332172386638,7,19.444448066254537,29.166668218870996,9.722220152616456,0.030499999644234776,293.44261874597703,0.04512052770531231
ROX.V,0.04500000178813934,211.11110007321437,21.912153595305952,52.80140934785352,42.87320181833763,9.928207529515895,-30.88925575254757,25,13.888890441093215,11.904762031472456,-1.9841284096207583,0.0694999999832362,-35.251795972671076,8.316043473971146
SDI.V,0.2199999988079071,9.090907243657686,72.97601137245927,64.14868035206882,38.34367769210889,25.805002659959932,8.827331020390446,6,10.975610287965306,11.111114215519763,0.13550392755445617,0.21925000129267574,0.3420741212357914,7.645222512074902
SEA.TO,41.31999969482422,31.38916097893332,44.508043547560774,36.43364233414525,43.46647877726361,-7.032836443118363,8.074401213415527,3,14.018122371890993,23.358096933588143,9.33997456169715,16.266124975681304,154.02485076562334,1.6620841532274988
SLVR.V,0.8199999928474426,73.17072798424287,45.76449655757092,22.89111546885836,34.14329459810841,-11.252179129250052,22.873381088712563,3,15.95528522506726,25.6313102464083,9.67602502134104,0.7614374818280338,7.691046529363632,4.563108220985588
SME.V,0.07500000298023224,13.333330021964308,54.51904782814549,32.84177219592689,48.87894176678562,-16.03716957085873,21.677275632218596,2,20.512823672337056,15.476192503559336,-5.03663116877772,0.06468750145286321,15.94203098860385,3.2849660364104487
SPI.V,0.014999999664723873,100.0,60.07087125056146,4.283101584142386,17.053035049570553,-12.769933465428167,55.787769666419074,22,33.333333333333336,0.0,-33.333333333333336,0.01874999974388629,-20.00000069538752,6.524300917965081
SRL.V,0.22499999403953552,20.00000794728618,40.69103336953157,24.849282970724047,45.707248825528,-20.85796585480395,15.84175039880752,2,15.079366543575976,10.416667830819911,-4.662698712756064,0.05825000111944974,286.26607676477414,0.678924524479773
STN.TO,105.75,50.77240594970418,48.40834522646091,49.74115577291638,21.5116221232922,28.22953364962418,-1.3328105464554696,4,5.0228934471733355,3.760472931956748,-1.2624205152165877,110.73398838134153,-4.500865952897737,10.842263050576816
STS.V,0.1599999964237213,203.1250157160688,67.63659940055581,57.59718811079705,23.483776999894644,34.113411110902405,10.03941128975876,3,13.690477267515897,13.690475493568144,-1.7739477525813285e-06,0.14031249843537807,14.031179123654791,4.542773749179204
SURG.V,0.7900000214576721,6.329107716228477,60.080119214622194,76.81045737550656,65.01629844127667,11.794158934229884,-16.730338160884365,17,19.047618540776835,16.66667009222106,-2.3809484485557726,0.10874999710358679,626.4368206880774,0.1249174780556843
TAU.V,3.25,22.46153904841497,61.65734542545152,51.43272617243874,48.122347922974825,3.3103782494639162,10.224619253012776,3,11.961962761069545,20.449173286375583,8.487210525306038,0.6474374968558549,401.9789579353909,0.5166949085271112
TBK.V,0.36000001430511475,66.66666666666667,69.3728912072666,54.62222473433144,73.73815644309323,-19.115931708761792,14.750666472935166,4,18.137254944928376,27.49999819944305,9.362743254514672,0.2545000011101365,41.4538360451018,5.938629519968362
TBLL.V,0.014999999664723873,66.66667287548398,16.777015721838822,6.477402433422881,36.00292282395741,-29.52552039053453,10.29961328841594,3,50.0,38.88888992369177,-11.111110076308229,0.015312499657738954,-2.0408163265306145,6.215575589963928
TC.TO,20.610000610351562,68.6074671077229,37.588524404997344,22.073918971407096,32.32142787161948,-10.247508900212381,15.514605433590248,3,10.235674201340338,9.151956308793725,-1.0837178925466122,26.688373875617984,-22.77536013844408,15.301640514940313
TCS.TO,36.29999923706055,22.264422487442424,89.40407007097635,7.733925996247933,22.150808167496635,-14.416882171248702,81.67014407472841,15,9.977276381306778,6.406064465684078,-3.5712119156227002,34.35162572744768,5.6718524039346185,4.040503601884444
TCW.TO,8.0600004196167,4.21835212422661,54.71849119656915,46.5701709383486,46.46439542258682,0.10577551576178479,8.148320258220544,2,10.740739327889901,8.448542059525046,-2.2921972683648555,4.065284641793967,98.2641101376829,0.021483482203119773
TECT.V,2.3499999046325684,52.3404284676259,59.59584861648751,37.33512423528709,47.76275278709999,-10.427628551812901,22.26072438120042,2,17.202267172913295,26.396162892153058,9.193895719239764,0.9962499905377626,135.88455979448182,2.7035522067726334
TES.V,0.11999999731779099,66.66667287548398,86.75095416413549,71.4310676323077,1.0392554617090468,70.39181217059866,15.319886531827791,3,13.636364252114102,14.583332169180089,0.9469679170659856,0.10925000342540443,9.839811034629964,1.436202066640656
TIG.V,0.45500001311302185,106.59340011542339,46.08668830815676,50.773367733017814,70.04293491941726,-19.26956718639945,-4.686679424861055,6,28.616356445091824,26.515150762567647,-2.1012056825241765,0.3147499973885715,44.559179313131516,4.053702800183712
TK.V,0.5400000214576721,25.92592224662702,71.66587541624774,15.431158766578903,14.147936067014172,1.2832226995647318,56.23471664966884,13,17.15686081155638,16.666665247508433,-0.49019556404794884,0.39637499097734685,36.23463481542748,1.8987464078658567
TSU.TO,41.150001525878906,23.936811929220724,15.258038071086148,28.18197188925285,68.01237070526138,-39.830398816008525,-12.923933818166702,7,6.196578274429075,5.921419805930831,-0.275158468498244,40.84812464714051,0.7390226144923684,6.203130305068165
TVK.TO,142.69000244140625,23.17674924798112,54.92723931760559,29.826550298904223,39.516328647632555,-9.689778348728332,25.100689018701367,6,9.32540400910126,8.200517956423452,-1.1248860526778093,136.38635045557336,4.621908251651807,3.0757699102970433
UNI.TO,2.5799999237060547,5.038764274619778,73.42699735730409,50.50463361300384,43.06990435036633,7.434729262637511,22.92236374430025,7,7.279694497194175,5.234159548919944,-2.045534948274231,1.2351250052452087,108.88573324558743,0.03971194488857148
VCI.V,6.400000095367432,13.465625225850797,24.88678962347535,19.446204916867828,17.78156915814813,1.6646357587196974,5.440584706607524,6,6.400603452655473,5.019740281958788,-1.3808631706966847,4.6894953433534825,36.47524150841268,1.7864470803031518
