ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
EIPAF,28.440000534057617,3.0239053686833106,96.5320844759112,61.987048719478416,7.206667743359418,54.780380976119,34.54503575643279,14,6.741751731028754,3.1148567873664255,-3.626894943662329,13.280628085136414,114.14650234718545,0.020187988903490363
ENEL.MI,9.59000015258789,7.507823311499262,43.93723696251907,37.50596559781575,38.83742896875997,-1.3314633709442205,6.431271364703321,2,3.5498373756057875,5.825709347749989,2.2758719721442016,5.183011493454313,85.02756871558586,0.9223956761928269
ENEL.VI,9.612000465393066,6.575113804435051,46.588738894912716,71.52907931711391,70.6859248042845,0.8431545128294147,-24.940340422201196,34,2.3399672141301204,2.2831932384666356,-0.05677397566348462,5.761055497883751,66.84443447774302,0.196351249783832
ENI.DE,22.510000228881836,9.830178584101578,68.43668168356442,46.173830002265156,57.96416699784494,-11.790336995579786,22.26285168129926,20,3.126220069236586,3.1910711863112313,0.06485111707464561,12.618039381597464,78.39538733498574,0.4178334853819912
ENI.F,22.5049991607666,9.817134916001113,74.23639983831914,51.397552696678105,63.964304979587936,-12.566752282909832,22.83884714164104,19,3.3373791310888636,3.272115383809267,-0.06526374727959666,12.622131148280902,78.29793476541175,0.7445086211075359
ENI.HM,22.475000381469727,9.373911477399076,84.81906359662399,32.09259089003476,34.215883559641085,-2.123292669606329,52.726472706589234,19,3.031958331079845,2.8962850792077974,-0.1356732518720472,12.639885887855833,77.81015256683044,0.09636171147664385
ENI.MI,22.520000457763672,9.803891837256561,73.84889756954013,53.32557147881337,59.49225486576079,-6.166683386947419,20.523326090726755,20,3.3181685358387503,3.36685437184844,0.04868583600968965,12.568736395125494,79.17473761720035,0.2791995101881687
ENI.SG,22.540000915527344,9.670675724338862,82.53528949143849,52.194154210773014,54.074923257856426,-1.8807690470834117,30.341135280665476,15,4.781722669958791,3.600677290792558,-1.1810453791662325,12.61136748948035,78.72765133780193,0.45607368367376894
ENI.VI,22.454999923706055,9.96385109290654,91.56083899544687,2.72331132807156,18.080660357744108,-15.357349029672548,88.83752766737531,26,4.151607943226155,4.139400871949405,-0.01220707127674997,12.323263472808655,82.21634206923456,0.1399024768154579
ENI1.F,45.79999923706055,6.392735420741791,55.58357055470345,55.972174333384515,56.31775564135243,-0.34558130796791175,-0.3886037786810661,3,6.942168526362129,3.8949287516786613,-3.0472397746834674,24.21122721305038,89.16843344633662,0.7969348659003832
ENL.DE,9.588000297546387,7.384222021898901,40.69489553727603,33.83325701433682,33.90179189023941,-0.06853487590258567,6.861638522939209,2,3.3140731868868984,4.61888319897063,1.3048100120837312,5.319856358603905,80.23043577181423,0.7464704676485266
ENL.F,9.619000434875488,6.871808589374062,40.87478524837582,41.85838383354002,47.91000027943934,-6.05161644589932,-0.9835985851641951,5,4.954772276285953,5.077314819384362,0.1225425430984077,5.33089671118557,80.43869457632506,0.5943038467476269
ENLA.F,9.800000190734863,3.061226376490178,93.86378673149986,0.0,60.025865436843574,-60.025865436843574,93.86378673149986,29,4.288499989473679,2.755827977112607,-1.5326720123610718,5.009126542728984,95.64289516622593,0.028688771962052724
ENLAY,11.100000381469727,9.369368703709213,50.229487485992806,52.26184919869715,75.66733000652766,-23.405480807830514,-2.0323617127043434,9,8.763546665536117,3.079178029033216,-5.6843686365029,6.700106742754774,65.66900808666698,1.0166275812058478
ESOCF,11.720000267028809,6.740613855406541,61.685944953382176,55.880327864435436,32.93965857348816,22.940669290947277,5.80561708894674,6,8.229943679839732,10.878600736375875,2.648657056536144,6.621864673849556,76.98942585329974,0.13927978483455664
FBK.MI,21.18000030517578,4.8911994744497145,50.21082903480614,38.9387346838054,36.224786404817564,2.7139482789878357,11.272094351000739,5,7.465776612721607,7.193312085442676,-0.27246452727893167,11.461709416548072,84.78919274115198,0.5464642912470251
G.MI,38.720001220703125,1.4979287140293396,67.80734874269358,42.05110809554187,62.93351944419008,-20.882411348648212,25.756240647151706,9,5.737868539068412,3.2150336696876787,-2.5228348693807336,16.488609171262695,134.82878888406543,0.0
IES.DE,5.795000076293945,2.743502012419108,26.787994296236803,26.241781059071513,25.339050659932454,0.9027303991390596,0.5462132371652899,5,6.383043805606007,7.542482487895169,1.1594386822891627,1.9160154300250234,202.45059541186797,0.1188612837473074
IES.F,5.7779998779296875,2.9633553893380515,47.38385850719284,42.20049611877494,43.16939137512611,-0.9688952563511677,5.183362388417898,2,5.656264885426272,6.998999704015524,1.3427348185892523,5.162567507792202,11.921052251783104,0.23666731658858525
IES.SG,5.7820000648498535,2.936139151984918,24.934825387642334,33.56587132336813,72.17326118473471,-38.607389861366585,-8.631045935725794,10,8.19949085698896,3.1959637682205937,-5.003527088768366,3.0712337262694116,88.26310792937193,0.06839274835387898
IITSF,6.699999809265137,10.746272948144743,35.82985759251453,6.300003988641535,21.969979418913212,-15.669975430271677,29.529853603872994,6,6.232091992316955,4.334291026961533,-1.8978009653554222,6.948522711747196,-3.5766293468668553,2.150768927650797
ISNPY,40.380001068115234,4.495269899946797,52.38213260198718,21.1514868650888,29.407966610319477,-8.256479745230678,31.23064573689838,10,8.204605963918851,3.308107833810213,-4.896498130108638,38.765261617236554,4.165429003994392,0.4332879571501811
ISP.MI,5.789999961853027,2.848922110087382,44.87643781403749,36.104453163487406,55.06480072701316,-18.96034756352575,8.771984650550081,9,8.115929299812077,4.632940537667663,-3.482988762144415,1.912754025925429,202.70488956632616,0.05291847091921187
ISP.VI,5.785999774932861,2.657067213101749,55.1115642785595,3.4516914165912738,13.15150808172055,-9.699816665129276,51.659872861968225,9,6.967263324508104,3.1647338615437217,-3.8025294629643818,2.760739887515391,109.5814894079044,0.003190732150308028
MB.MI,21.350000381469727,0.9367627729150119,56.57601981505712,53.442157035401955,39.15226798305844,14.289889052343518,3.1338627796551677,2,7.983563718525792,12.773331031025656,4.789767312499864,9.443807760940222,126.07406802342753,0.0
MDIBY,24.489999771118164,3.36995556183064,56.84928775503455,40.88682092020658,45.20201048302079,-4.315189562814211,15.962466834827971,10,10.674765454491714,5.343138032300499,-5.331627422191216,18.61239725413028,31.578965550413372,0.13711928017754424
ME9.F,21.1200008392334,0.3314379358081432,98.02478769834953,27.789042943893662,6.401306107499096,21.387736836394566,70.23574475445587,11,11.24626500360469,10.735914647809244,-0.5103503557954456,9.069426646376677,132.87029778967386,0.0
MONC.MI,54.65999984741211,5.611225018470423,39.86543144648467,29.859231672581004,39.89440769029643,-10.035176017715429,10.006199773903667,9,9.815851570921023,6.277953779801937,-3.537897791119085,48.37396235751484,12.99467147933715,5.446739186106397
MONC.VI,55.0,4.262470607697066,32.2986307474451,18.103993784631953,0.0,18.103993784631953,14.19463696281315,9,8.339977606176923,5.459429596487825,-2.880548009689098,51.34064121246338,7.127606319510238,3.2440347406539383
MONRF,63.310001373291016,7.5692184365742765,56.136792648349044,9.888962144088552,53.24533081686999,-43.356368672781436,46.24783050426049,14,5.179195088164588,3.2100854892185304,-1.9691095989460574,51.924337579160216,21.927412702709994,1.3941497144403683
MONRY,63.880001068115234,8.639159177173884,66.68346689198953,16.850689493065204,32.14257676812336,-15.291887275058158,49.83277739892432,9,10.100052731720249,5.000001130798975,-5.100051600921272,57.99208032937446,10.152973829011614,1.8704227155364594
MOV.F,53.119998931884766,7.958789705878777,64.75830709537034,55.503645251707084,54.637920169005795,0.8657250827012888,9.254661843663257,9,7.613578158721553,5.663260221035913,-1.9503179376856397,47.91355520598202,10.866327291974187,8.14367661053169
MOV.SG,54.47999954223633,6.586727800172842,66.11967969392771,20.018756395155734,4.1890866777409315,15.829669717414802,46.100923298771974,9,9.321635249508388,5.864318581823948,-3.4573166676844393,48.072223415695476,13.329477338983931,4.306672366545637
N0XA.F,3.510999917984009,47.80589118048737,42.44191596318966,8.158002288943536,10.09340006988407,-1.9353977809405336,34.28391367424612,10,11.978798772451539,7.053468163762681,-4.925330608688857,2.773546289918716,26.58883432902448,7.806715581900869
NEXI.MI,3.5,49.904317620342354,57.71160683791208,16.26910517106036,21.465424234811636,-5.196319063751275,41.44250166685172,10,13.408343964402702,6.317206036602213,-7.09113792780049,4.630740726631802,-24.418139416202067,14.393947057571815
NEXI.VI,3.513000011444092,48.991300995330775,96.23075281508045,33.36951324039086,40.24405902812158,-6.8745457877307246,62.86123957468959,56,8.069182302427173,6.005887324817519,-2.063294977609653,3.755501520490309,-6.457233680324981,7.391393541464661
NEXXY,4.050000190734863,26.821947016391334,91.77666086439935,22.281034165644343,29.893826441709578,-7.612792276065235,69.495626698755,12,11.878883680407863,2.810012131318605,-9.068871549089257,3.5928074477802823,12.725222534178538,1.833197457089339
PRDSF,4.539999961853027,54.995593982609094,46.98595357879801,25.37223507287787,4.162888236483397,21.209346836394474,21.61371850592014,14,5.289424179849099,4.775831862529414,-0.5135923173196846,5.020703572623517,-9.574427245448847,14.362052287122948
PRDSY,9.039999961853027,52.05906232592496,62.866494100045195,24.063046220512817,23.6649066372635,0.39813958324931775,38.80344787953238,12,7.655890346681048,6.0308101630304005,-1.625080183650647,11.53708323481143,-21.643973802874417,14.611591461426501
PRP.F,3.940000057220459,2.9187758743154157,46.44843942232088,21.854564822356267,19.45165256762914,2.402912254727127,24.593874599964614,8,7.278199982263538,5.721448102514971,-1.5567518797485662,3.2347218442910153,21.803365076789973,0.44000800450142125
PRP.SG,3.9549999237060547,1.7699158789308722,75.6650804185268,15.621947069040417,14.865453965557947,0.7564931034824696,60.04313334948638,9,6.742255918695758,4.86267627091358,-1.8795796477821787,2.908617908498546,35.975231127819754,0.4148054101827619
PST.MI,25.200000762939453,1.4285662385072895,74.92533295722924,54.082942084576466,66.98663013285363,-12.903688048277168,20.84239087265278,9,6.441021719621326,3.3304516860441566,-3.1105700335771695,8.794087772552095,186.55616608232086,0.0
RACE,328.3599853515625,56.28498859113398,43.72034224328688,46.82530665405731,45.6885571898204,1.1367494642369067,-3.104964410770428,11,8.922036097050952,6.9874187403286605,-1.9346173567222928,327.78510039420735,0.17538471293043756,16.95263736402562
RACE.MI,283.75,56.735169924713105,35.963396644297305,47.59896148780371,43.6962438727024,3.9027176151013165,-11.635564843506408,9,7.222425047831418,5.009499639643697,-2.212925408187721,280.8952024426419,1.0163212231939278,13.989243547026145
RACE.VI,284.20001220703125,56.242913990413854,25.73358558874756,42.04219928791407,28.732421818296075,13.309777469617998,-16.308613699166514,9,6.399661231367906,4.4963173534349155,-1.9033438779329912,403.08873793117306,-29.49443001913934,13.08565346921664
RACEN.MX,5710.0,66.73783920517022,29.825679049715944,46.389914207897654,57.348169974177615,-10.958255766279962,-16.56423515818171,8,3.661642609242037,6.523829811265627,2.8621872020235903,7183.553283691406,-20.51287469443246,13.109362479201687
REC.MI,51.150001525878906,5.394493489090202,67.37861736652829,22.49527595266794,15.825186393653738,6.670089559014201,44.88334141386035,18,3.457711171620891,5.292475944837459,1.8347647732165684,48.38756266485599,5.708985344346096,2.2597559152956075
RER1.F,51.099998474121094,5.497757834224859,68.32866885144766,21.4043750958801,21.20593652422795,0.1984385716521473,46.92429375556756,41,4.659463828352243,4.453228691024526,-0.2062351373277177,41.72959723413586,22.455048361502072,1.2325487441848477
SNM.F,6.24399995803833,13.581038681772828,11.667995223309518,6.438457749570205,67.33919902670146,-60.90074127713126,5.229537473739313,9,4.767916041730704,2.487760135361149,-2.2801559063695542,3.897754673122484,60.19479114718818,3.5150284791480253
SNM.SG,6.25600004196167,11.89258236969315,71.56613787753847,73.28959333319453,92.8748706283172,-19.585277295122665,-1.7234554556560653,9,5.017410569382425,3.0998509821844746,-1.9175595871979498,6.449627559473775,-3.0021503680113804,4.319259907240827
SNMRF,7.75,4.722582909368689,96.28626807666812,7.476996167380591,12.255636552546264,-4.778640385165673,88.80927190928753,10,1.0761446349945984,2.747971229349272,1.6718265943546737,4.158689837790735,86.35676865281962,0.19906338843704618
SNMRY,14.770000457763672,8.39539426328435,29.349862967132893,32.62316037222794,32.29483547315283,0.3283248990751133,-3.2732974050950503,6,4.46836233652075,4.6378802572031494,0.16951792068240004,8.419410582192599,75.42796272464527,0.41690216538776775
SRG.MI,6.26800012588501,9.604335475169968,39.73674676012408,38.37184197675289,70.72664984924893,-32.35480787249604,1.3649047833711876,35,2.602717260974533,3.0826517238236226,0.47993446284908986,4.005142504078311,56.49880421239699,0.712007556103358
TERRF,11.699999809265137,3.6324803219082824,92.18752847906933,45.60101716246333,0.0,45.60101716246333,46.586511316606,4,0.7226527001995697,1.8001182872936585,1.0774655870940888,7.7081771905532825,51.78685595868258,0.02749089076739713
TEZNY,34.9900016784668,3.915401160806109,48.8164264888299,45.21487946680306,41.49543347810373,3.7194459886993343,3.6015470220268355,6,4.742754623290106,2.768174099492069,-1.9745805237980376,23.39524671684007,49.56030215009759,0.3654719156790789
TIAIY,8.850000381469727,3.389821741575183,69.14892804720893,73.51726427124882,73.76097226525204,-0.2437079940032163,-4.3683362240398935,4,4.25149704018338,5.943775040413384,1.6922780002300049,2.7187499403953552,225.5172625468739,0.10079512275231943
TIAOF,0.800000011920929,0.0,97.43833831834542,88.29054791266807,45.48939843626443,42.801149476403644,9.147790405677341,10,8.974359914866223,3.508773856105811,-5.4655860587604135,0.2763749955222011,189.46179100224185,0.0
TIIAY,8.479999542236328,1.1792498451403732,42.859432265387866,49.429591952446906,76.81132480959766,-27.38173285715076,-6.570159687059039,9,8.394020224210223,5.434016483602028,-2.9600037406081947,2.4296250522136686,249.0250289652747,0.0
TIT.MI,0.72079998254776,1.4428409387004182,70.98325567791397,70.10887991330225,61.090711962713044,9.018167950589202,0.8743757646117274,27,7.10567910493671,6.339354411715932,-0.7663246932207781,0.2441987531259656,195.16939514263126,0.0
TITR.MI,0.770799994468689,7.109501033028609,53.966112142275875,55.99950953960007,61.142815841033,-5.143306301432929,-2.033397397324194,11,6.939302574120079,6.021542367144755,-0.9177602069753245,0.2589375082403421,197.67799949370155,0.2316396878830878
TQI.F,0.723800003528595,1.6855481959713092,59.57458247426187,60.16208292630192,53.34645212291916,6.81563080338276,-0.5875004520400537,3,4.466668556985433,5.7166952678501755,1.250026710864742,0.41284499820321796,75.32003698209108,0.0
TQI.SG,0.7202000021934509,1.2774197296670398,90.52754675033927,31.459624168284094,29.79033863930499,1.6692855289791027,59.067922582055175,11,9.446159695023923,6.522959381613362,-2.9232003134105606,0.42902499064803123,67.8690094732261,0.0
TQIR.F,0.7588000297546387,7.669997341827761,57.43573662316203,36.47153870462404,54.453146970048536,-17.981608265424498,20.96419791853799,6,4.5559711120605,5.3804643267246135,0.8244932146641133,0.3086374899372458,145.85478255053292,1.315446967987303
TRN.MI,9.869999885559082,4.863226965310696,42.699872498514395,47.12974676678674,49.49396061347756,-2.3642138466908236,-4.429874268272343,6,4.640567359200874,4.864741219354661,0.22417386015378682,6.898730361223516,43.069802249940395,0.6693186720393371
UCG.MI,73.08999633789062,6.55079865996222,52.81937558675156,34.67526261431232,29.82237499121601,4.852887623096308,18.144112972439245,5,10.370773898840758,9.385035085769532,-0.9857388130712269,19.490774946100867,274.99789792869313,0.07035970603985535
UCG.VI,73.44000244140625,5.413646379433579,31.9918566349328,28.819426935223518,22.242521129028603,6.576905806194915,3.1724296997092836,9,8.322252051680099,5.054603552090298,-3.2676484995898,33.437583116567986,119.63310621280358,0.029120631516790202
UEI.F,9.949999809265137,4.321611190136698,46.910990280423334,25.28016630857168,22.255656072427286,3.024510236144394,21.630823971851655,2,3.379715430249826,4.6243528859919305,1.2446374557421043,8.36380856464534,18.96493962481143,0.5998443085455764
UNCFF,85.5999984741211,8.807461892731915,70.94972424326747,41.467469330696574,43.55816906206592,-2.090699731369348,29.482254912570895,5,11.156879639956676,10.467929733474778,-0.6889499064818977,39.079966789783114,119.03805326799808,0.03079701861081897
UNCRY,42.36000061035156,8.640237065651334,55.12005416019499,36.31804165222663,30.701289524292278,5.616752127934355,18.802012507968357,5,11.061612809355651,9.658591456943268,-1.4030213524123827,24.84091817605352,70.52510020014606,0.10790203660911603
ZS3.F,20.969999313354492,4.458902820629462,62.95165670081757,2.1606505062752035,3.7304624065595107,-1.5698119002843072,60.79100619454237,6,5.232558043946554,3.533527308751893,-1.6990307351946614,13.610124017886747,54.076474878518546,0.5889377852667398
