ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
CUSAN.IS,24.299999237060547,68.06584952604346,58.4787453758978,40.42542101732768,65.8240996300573,-25.398678612729626,18.053324358570123,5,9.3640526455982,17.754213189403707,8.390160543805509,21.429375648498535,13.395740667615508,6.083719626999505
DAGI.IS,8.600000381469727,7.209300675090491,81.63356699701242,63.88853361275307,20.467792799492642,43.42074081326043,17.74503338425935,4,13.007518753861754,7.989691742264881,-5.017827011596873,2.9259235724806785,193.92430008615742,0.33495835797769447
DENGE.IS,2.450000047683716,73.46938437891231,69.57703221912594,44.539822363874606,20.895950597421333,23.643871766453273,25.037209855251334,4,11.967695507612767,11.673414298480045,-0.29428120913272127,2.993374928832054,-18.15258342396656,7.024550190431803
DERHL.IS,13.449999809265137,1214.4981825945288,43.136649332760975,58.50755679409613,74.15023383871171,-15.642677044615581,-15.370907461335158,5,10.312500096581601,12.656099753783007,2.3435996572014046,13.891429603099823,-3.177713212009392,1.560375709722605
DERIM.IS,41.84000015258789,10.659653604702001,71.8206820907659,41.32353393950276,53.79671187001929,-12.473177930516528,30.49714815126314,4,10.863847687770503,11.05405618478586,0.19020849701535808,39.328750133514404,6.385277972343939,1.5976841505543888
DESA.IS,12.029999732971191,38.1070476482537,67.35603500624565,51.71836145082734,28.921169620443038,22.7971918303843,15.63767355541831,19,6.694796168284264,8.395035052069291,1.7002388837850269,9.877254267456378,21.79497871799949,5.640470414017471
DESPC.IS,44.5,55.0561797752809,64.89205082922939,41.8589823830772,40.90974583980604,0.9492365432711551,23.033068446152193,4,12.186136692744661,13.650254942604025,1.4641182498593641,47.16100015640259,-5.642374308385678,6.563767213922975
DEVA.IS,70.5,15.957446808510634,60.51616618987908,34.68809668591126,43.98094427480916,-9.2928475888979,25.828069503967818,4,8.352818120669863,4.600420499163755,-3.7523976215061072,66.27585406590845,6.373582043757331,7.46489332156359
DGATE.IS,116.30000305175781,16.25106913202159,70.4744913260176,71.31624416485612,58.0970955050747,13.219148659781418,-0.8417528388385165,4,13.413077906558387,12.194589967153327,-1.2184879394050607,27.616249036788943,321.12889008506886,0.17418293673845012
DGGYO.IS,42.47999954223633,0.0,64.09653073448321,55.669792045549,49.152961891016865,6.516830154532137,8.426738688934208,3,9.607248278564958,8.939888959373931,-0.6673593191910256,34.02750086784363,24.840198247942457,1.2823454107917232
DIRIT.IS,26.280000686645508,52.511418507769726,59.248339209429034,49.3610987915978,28.645554154678905,20.715544636918892,9.887240417831237,12,12.379348428316938,10.523414805491168,-1.8559336228257715,23.041249269247054,14.056318646407707,3.4403999241169547
DITAS.IS,47.099998474121094,21.0191122008601,77.53262420294331,47.8668051650014,59.903391455717575,-12.036586290716173,29.665819037941908,7,17.007006212916245,16.1485320602582,-0.8584741526580425,16.21049996614456,190.55241092186478,0.6525505904201625
DMSAS.IS,9.5600004196167,55.857729754447824,65.28419309768884,55.097208335484915,50.420373966206654,4.676834369278261,10.186984762203927,2,8.05199756463336,6.366238440962101,-1.68575912367126,7.48849977850914,27.66242508349206,1.837989659524758
DOAS.IS,199.0,14.99856592273623,57.908309224717016,25.115190835745693,26.574105865617994,-1.4589150298723013,32.79311838897132,4,6.443788241811577,6.5575920376156045,0.11380379580402805,177.13746738530153,12.342127804697611,2.308674413464152
DOGUB.IS,86.55000305175781,69.26631407787642,54.64579440054965,23.967914586853297,62.12616013476493,-38.15824554791163,30.67787981369635,19,19.07291611035665,10.53295568912009,-8.539960421236561,23.412874686717984,269.66841624474773,0.2109225483868068
DOHOL.IS,21.399999618530273,17.943926266535225,47.25313337544085,39.860458447786975,46.26864639704239,-6.408187949255414,7.3926749276538715,4,8.212969430026344,8.54744776615421,0.33447833612786637,13.258525038730166,61.40558286851383,0.1570153440538142
DZGYO.IS,8.460000038146973,24.113474617665087,68.58330486139715,38.907594427018275,60.63833389739999,-21.730739470381714,29.67571043437888,4,7.465497161183508,17.531346837575988,10.065849676392482,7.450500005483628,13.5494266414381,3.133067628460151
ECZYT.IS,355.0,18.330582342200575,72.51671707011852,67.37833270305137,46.38180718364919,20.996525519402184,5.138384367067147,4,11.162006420886202,13.074712260223567,1.9127058393373655,214.01830051278495,65.87366554608873,0.5734681294036224
EDIP.IS,36.18000030517578,37.64510452460206,54.40697772912309,46.37109140830465,58.36861941859564,-11.997528010290992,8.035886320818442,3,9.331453140253625,12.76913874802102,3.4376856077673947,15.374374717473984,135.32664560370603,1.5105273055982966
EGEEN.IS,5625.0,74.3111111111111,59.82225882565092,44.80841827002316,15.699504342579388,29.108913927443773,15.013840555627759,4,14.514936409346346,6.710239651416122,-7.804696757930224,7441.902164013799,-24.414486027505777,14.34381222374179
EGSER.IS,3.3399999141693115,22.15568947763844,59.16637992069247,48.29010409003095,42.44770016756552,5.842403922465429,10.87627583066152,4,10.495625876446026,6.498195966072376,-3.9974299103736497,3.6882135570049286,-9.441254890847194,11.64402242892944
EKGYO.IS,21.940000534057617,23.609845848156795,55.01576998290211,28.677225177745754,73.67343710003118,-44.996211922285426,26.338544805156353,3,10.21814741993821,8.403478834758776,-1.8146685851794353,8.477635925775925,158.79856986250016,0.39923568623295014
EKIZ.IS,83.19999694824219,92.30769936149667,35.26308533918579,14.043451166704827,40.90100780480234,-26.857556638097513,21.219634172480966,11,14.185751662894678,6.398305515785002,-7.787446147109675,57.42137548923492,44.893772117737086,1.795650062980055
EMKEL.IS,19.8799991607666,561.971889632821,57.00745966581097,52.92564310147979,16.110411907368658,36.815231194111135,4.081816564331177,4,22.00777915140738,10.334556122729058,-11.673223028678322,22.066333812475204,-9.908010412099166,4.199888872797409
ENKAI.IS,94.4000015258789,21.08050975022866,48.83116817619733,39.01200627401043,62.4447827465488,-23.43277647253837,9.819161902186899,2,9.266202887738817,4.415778992635889,-4.850423895102928,30.777896370819658,206.7136245717527,0.1924976750193574
ERBOS.IS,182.6999969482422,23.7000568007806,73.48339680706995,54.32713784806421,46.521108127425755,7.806029720638456,19.15625895900574,6,6.890128124810642,10.512963405454482,3.6228352806438395,212.46166798849296,-14.008019103880276,12.51143337886057
EREGL.IS,40.02000045776367,7.779895846526164,81.98367263334247,74.17110006973788,35.45006805170139,38.72103201803648,7.81257256360459,12,8.864995086218823,3.3581085234462433,-5.506886562772579,24.20392737884991,65.34506913425258,0.0731842395158566
ESCOM.IS,6.0,15.49999713897705,65.99577271497955,69.07951458412612,63.608819552185096,5.47069503194102,-3.0837418691465643,10,22.297295434803345,7.954543812544237,-14.342751622259108,3.472923177480698,72.76512302101872,1.039445822560317
ETILR.IS,5.630000114440918,109.94670434385938,87.35296173731207,48.1016726787,52.96887815178167,-4.867205473081668,39.25128905861207,13,11.010364846526064,7.6770098600591075,-3.333354986466958,4.907124841213227,14.731136798406164,5.7086383746153055
ETYAT.IS,13.649999618530273,0.14652350419497306,80.44069266866455,31.19229428786757,34.44234741212233,-3.2500531242547623,49.248398380796985,5,8.498347712019624,9.846050350249334,1.3477026382297086,3.3027971435734496,313.28604286491856,0.0
EUHOL.IS,11.699999809265137,50.51282818317948,37.96203099960737,29.988824433216024,49.39441876472968,-19.405594331513655,7.973206566391347,2,8.542411048220258,14.104538683331313,5.562127635111056,3.074374996125698,280.5651497949788,0.14008366718929027
EUKYO.IS,10.449999809265137,1.5310990462435337,77.54055067439182,65.65981073195923,54.64547030119721,11.014340430762019,11.880739942432598,2,10.227272258129506,12.721166333840719,2.493894075711213,4.555602269255838,129.3878875201314,0.13598541045939147
EUYO.IS,6.059999942779541,17.821781087520794,59.161216977878944,51.353271186281646,76.4277715053841,-25.074500319102455,7.807945791597298,3,13.02817097489332,10.79079444848157,-2.2373765264117482,4.556071344858523,33.009329399948584,1.8530804553910247
FADE.IS,16.559999465942383,12.31884650553794,73.23543791441489,64.85432696641074,73.22742636914803,-8.373099402737296,8.38111094800415,2,8.082975788287959,10.01456813393135,1.9315923456433903,15.743249833583832,5.187935407187938,7.289162040737283
FLAP.IS,12.970000267028809,27.987664145765546,55.79890825958506,53.589634087774805,17.8366456605072,35.7529884272676,2.2092741718102573,3,13.422346513385353,6.4959154134026145,-6.9264310999827385,9.475480674958735,36.87960233305305,2.464689455530632
FORMT.IS,2.2100000381469727,250.6787269785829,41.83435037704821,23.67905563786394,59.68077423397377,-36.00171859610983,18.15529473918427,4,11.23680229123487,10.123454315454206,-1.113347975780664,3.7912499979138374,-41.7078789485515,9.925112591512011
GARAN.IS,143.6999969482422,13.50634250937446,68.1880629848421,47.05493480846171,64.08858974655547,-17.03365493809376,21.133128176380396,4,9.042428249278784,9.986826551702906,0.9443983024241237,43.54075746760432,230.0355926402049,0.594663986162606
GARFA.IS,31.81999969482422,18.54180258473914,66.4659137945365,68.35370040394562,70.04443627209378,-1.6907358681481526,-1.887786609409119,3,14.002229237664638,7.9907146608538895,-6.011514576810748,25.129949188232423,26.621822656627337,2.7889359879674616
GEDIK.IS,6.739999771118164,51.087718366085255,82.72670648169024,54.91575501629873,29.582811276845092,25.33294373945364,27.81095146539151,6,6.8627465538823085,6.694916016090652,-0.1678305377916564,3.2122557655548905,109.82139228735682,3.417179906088411
GEDZA.IS,32.599998474121094,23.496933147076238,68.86367098682837,74.29396290276694,74.60344632419815,-0.3094834214312101,-5.430291915938568,7,8.243363833751955,15.495431030869918,7.252067197117963,29.250874841213225,11.44965287735291,2.375436715858467
GENTS.IS,6.929999828338623,96.53679975377862,54.9256046712367,40.89962107350326,40.24811131874148,0.6515097547617827,14.025983597733436,7,12.909320006395465,14.909910533966325,2.0005905275708615,3.3448998632584086,107.18108498434438,6.707525318508276
GLBMD.IS,13.119999885559082,23.32317413344478,57.891373304048244,30.716591783123945,41.49865418702652,-10.782062403902572,27.1747815209243,4,6.514520133119742,8.340204164922916,1.8256840318031737,12.658850997686386,3.642896878689683,4.887840080941627
GLRYH.IS,3.2300000190734863,59.4427264692305,44.81917883406508,43.564427708494314,49.51065917025265,-5.946231461758337,1.2547511255707633,22,6.978655781938372,13.8694637334401,6.890807951501728,3.857375028729439,-16.264299037125273,16.43224387958832
GOZDE.IS,23.399999618530273,22.73504180150223,72.9003676896372,35.621922668010285,49.409148064109154,-13.787225396098869,37.27844502162692,4,8.826166744447523,4.710471707703992,-4.1156950367435305,21.359124612808227,9.555049856763386,8.890543297743251
KFEIN.IS,10.34000015258789,21.276593586069925,82.2265583887977,48.96767957717965,47.57784800373196,1.3898315734476938,33.25887881161805,7,6.7355538506452595,14.710395946792506,7.974842096147247,8.909290947402948,16.058620305827965,4.39894077296294
KNFRT.IS,15.140000343322754,60.36988200831712,68.30221745660165,47.99766320351898,58.54462168645049,-10.546958482931508,20.30455425308267,4,11.778320842329219,6.86966490201845,-4.908655940310769,11.527187532186508,31.34166769689881,1.380103376375502
KONTR.IS,5.539999961853027,620.2166390003565,37.10703352678633,21.66354401604451,31.50444562130862,-9.840901605264108,15.44348951074182,15,13.509804594750497,11.902305428204873,-1.6074991665456242,9.14057925446743,-39.39115008334543,4.497979996753212
KORDS.IS,77.75,21.607720966891076,68.74655398135168,57.77982283311783,58.47588771879931,-0.69606488568148,10.966731148233855,12,10.80763336495331,9.575160656100005,-1.2324727088533036,86.39874768257141,-10.01026972560629,10.729685606916872
KRDMB.IS,120.0,0.0,98.10671067355139,36.208448731316096,40.47615903398992,-4.267710302673827,61.898261942235294,24,5.579397414246394,7.112906555084201,1.5335091408378076,22.050000429153442,444.21767648286215,0.0
KRDMD.IS,40.779998779296875,15.252578241519931,73.87732499235028,66.21725573545714,64.39793836439337,1.8193173710637751,7.660069256893138,12,9.671201636790602,6.220258052210654,-3.4509435845799485,26.295944297454987,55.08094449091034,0.1928800266748491
KRONT.IS,20.920000076293945,18.833654491819686,63.361295822050636,71.76231691823611,56.29881765371647,15.46349926451964,-8.401021096185474,12,15.097647912089915,8.230832896281488,-6.866815015808428,8.321268475055694,151.40397932124077,0.3077458926001673
KRTEK.IS,23.940000534057617,70.17544181132784,52.18962146043298,42.5708967552899,47.157981160340746,-4.587084405050845,9.61872470514308,3,7.945579736411165,6.457665815591527,-1.4879139208196377,29.645000338554382,-19.244391092406932,14.019263038311728
KUYAS.IS,72.19999694824219,31.37119457514097,60.17837568170401,46.607781504839295,45.2268632979625,1.3809182068767925,13.570594176864716,20,9.79301832395757,13.26561817325953,3.4725998493019605,14.239062190055847,407.05584387899216,0.7668483534567812
LINK.IS,7.460000038146973,151.42222114837983,66.41274154852262,43.750152467521154,22.673163196126737,21.076989271394417,22.662589081001464,7,10.223047223363107,16.365413773135877,6.142366549772772,5.832758603990078,27.898316125130407,2.1843803994355726
MAKTK.IS,12.600000381469727,81.4285707798134,69.49679838509108,48.42328442023554,49.835000732564474,-1.4117163123289345,21.073513964855543,4,14.150197753610657,10.749808146310038,-3.4003896073006206,6.532875141501426,92.8706749869693,3.8311019325550437
MEGAP.IS,2.2799999713897705,184.21053071871802,43.350524326132806,12.853797013744128,18.008116160157556,-5.154319146413428,30.49672731238868,18,6.765678047888457,13.213625688087896,6.447947640199439,4.892875015735626,-53.40163065565285,11.041201486346916
MERIT.IS,18.899999618530273,32.27513494491849,64.87053687151203,42.950659585446935,23.34194312621301,19.608716459233925,21.919877286065095,4,10.040287481437375,11.378578468386488,1.3382909869491144,16.909801391176416,11.769494988819606,3.047977296442127
METRO.IS,9.09000015258789,6.160610082970708,80.02344129945811,75.94960637251546,50.36187272689051,25.58773364562495,4.073834926942652,6,12.136151696184792,12.507935932704381,0.37178423651959003,2.5943749994039536,250.37340996102256,0.011618904379128256
MMCAS.IS,60.5,147.93388429752068,18.8265607199927,18.30029465355493,20.277715205230706,-1.9774205516757775,0.5262660664377705,4,16.707444930467442,12.653924249539708,-4.053520680927736,9.792624926567079,517.8118783643539,1.0292674682135268
MRGYO.IS,1.600000023841858,148.74999748542908,78.85786253597732,64.60285218874456,35.622867749697264,28.9799844390473,14.255010347232755,5,16.36546093170392,14.145992109221654,-2.219468822482268,1.5203664526343346,5.237787973389074,8.91076309499382
MZHLD.IS,5.949999809265137,42.85714743661151,57.21898295318349,50.79042242320473,44.38002370297349,6.4103987202312425,6.4285605299787605,4,8.059209477180467,5.981595499573833,-2.0776139776066334,9.237125062942505,-35.58602088072463,15.345153455678306
NTHOL.IS,46.7400016784668,15.960630758619532,70.39227846509053,45.73456438346668,42.89662163304026,2.8379427504264214,24.657714081623844,4,8.200354942714947,7.4682648331179395,-0.7320901095970069,20.725000143051147,125.52473513076512,2.148220148309542
OTKAR.IS,352.0,65.90909090909092,49.642417786177965,31.341090999452334,36.76981844130961,-5.428727441857276,18.30132678672563,4,7.866666666666666,7.843799234751295,-0.02286743191537155,377.5036459438822,-6.755867451323483,11.948052595067175
OYAYO.IS,52.70000076293945,34.15558998997392,49.25742449621193,34.66499804901888,54.55504906218852,-19.890051013169646,14.592426447193056,2,10.786477985711123,8.502740845748516,-2.2837371399626076,26.523749339580537,98.68986125689605,0.6844537389366523
OYLUM.IS,8.260000228881836,58.8377666102698,62.02856286771995,21.604525969036928,48.72576251432649,-27.121236545289563,40.42403689868302,11,8.02550286190368,14.787946010822573,6.7624431489188925,8.771749976277352,-5.834066734454479,8.39381706913368
PARSN.IS,92.19999694824219,22.342740548114914,75.52613544183009,47.96359805894819,59.05121966862716,-11.087621609678969,27.5625373828819,6,5.65251016705253,6.704746657770142,1.0522364907176112,91.19499883651733,1.1020320462161504,14.798778704356229
PETUN.IS,12.279999732971191,30.21172735196245,64.60987341326373,59.51048060176481,60.41528859476947,-0.9048079930046597,5.099392811498916,4,11.290320572263166,5.1635560486439385,-6.1267645236192285,12.344269171763088,-0.5206419100039494,4.35990375356954
RALYH.IS,203.0,97.9064039408867,70.45271949469421,65.99560973232555,35.877193754489454,30.118415977836094,4.45710976236866,2,33.784404369669225,15.022828263234874,-18.76157610643435,17.48305788040161,1061.124108772537,0.3516140181372806
RODRG.IS,24.639999389648438,43.50649953833492,74.41738186726371,45.12965554180772,19.918623496607793,25.21103204519993,29.287726325455992,8,7.239893477932853,13.468254937065971,6.228361459133118,13.18125,86.93219072279517,2.6793638791363517
SAFKR.IS,24.81999969482422,23.851733074470815,40.018296222905626,32.44832177198154,53.50274933962219,-21.05442756764065,7.569974450924086,2,10.059173489777843,10.618085789360126,0.5589122995822843,4.877012547850608,408.91810204103047,1.8955916025195632
SAHOL.IS,100.80000305175781,12.283394066297104,56.26942959106615,36.96867463211738,57.861827838841755,-20.893153206724378,19.300754958948772,4,8.898862014992522,5.100491568253492,-3.798370446739031,92.63983919621882,8.808482318557465,0.8642215516453423
SANFM.IS,9.069999694824219,99.20750594136567,72.85395210743255,64.17107753100967,59.85274111972032,4.318336411289351,8.682874576422876,5,12.545540824631654,10.234336166831621,-2.3112046578000327,7.352920121231911,23.35234907059793,1.034714890138464
SMART.IS,33.060001373291016,30.06654027165121,62.93498105231938,60.99619849583131,65.73608752093264,-4.739889025101334,1.9387825564880714,11,21.53728920510758,6.2719299786639064,-15.265359226443673,34.44449932575226,-4.019503780175815,5.587500794767034
SNGYO.IS,3.8399999141693115,41.92708153859708,48.015929129327056,24.432537619807917,34.47435854081672,-10.041820921008807,23.58339150951914,6,8.181028678456373,13.221604701809833,5.04057602335346,1.2054687514901161,218.54827505255295,0.6864831937018573
SODSN.IS,8.829999923706055,88.56171871337992,26.37239356830335,18.333262606978536,26.55160132597655,-8.218338718998012,8.039130961324815,6,8.236244505917858,5.918366453241495,-2.3178780526763636,12.671484374999999,-30.315978283277833,8.591964327488327
TDGYO.IS,15.229999542236328,179.44847440909135,59.875143297502774,12.982550132927116,22.90514797720482,-9.922597844277703,46.89259316457566,9,12.255488195568327,20.460404093050652,8.204915897482325,11.888125211000443,28.111029047234016,1.089967930289815
TKFEN.IS,136.1999969482422,17.400879206516073,75.89784528245275,39.50942546724087,33.63698395649594,5.8724415107449275,36.38841981521188,24,8.339053954498205,9.963235539866014,1.6241815853678094,44.79484717884748,204.05282197849982,0.6177052714508859
TLMAN.IS,100.4000015258789,18.824702428921047,65.03132577057409,40.203389795509786,54.56501495120607,-14.36162515569628,24.8279359750643,4,7.387153307596843,7.969783678496074,0.5826303708992314,96.015625,4.566315665683485,4.555137053302317
TMSN.IS,95.0,46.21051989103619,56.11422413625619,48.137033585936784,47.092118149818184,1.0449154361186004,7.977190550319406,4,6.143924932556512,9.592559742111293,3.44863480955478,107.63937449455261,-11.742333652442639,10.446895202200466
TRCAS.IS,42.220001220703125,26.372299710851287,48.84711481001889,31.984257002143025,29.743365502983394,2.2408914991596305,16.862857807875862,4,8.535036767785966,13.58290988424646,5.047873116460494,24.731756875603615,70.7116944140374,0.8201737818883529
TSKB.IS,12.399999618530273,13.33174130565833,65.94165447360321,41.72717391246169,36.891500703822466,4.835673208639221,24.21448056114152,4,7.729036511183319,10.910580838565526,3.1815443273822073,6.812980413322259,82.00550810748008,2.1751935874747685
TTKOM.IS,63.099998474121094,19.889070293567258,76.90877152416003,43.355847322326845,65.73415698277132,-22.37830966044448,33.552924201833186,3,9.129252531090561,9.763314862417017,0.6340623313264571,22.371874809265137,182.0505613056118,0.3335051129534432
TURSG.IS,6.449999809265137,16.201552049549672,48.46893306245113,40.68411840415895,45.65562058782046,-4.9715021836615065,7.784814658292177,4,9.946440277366731,7.49170051272089,-2.4547397646458413,4.125980379213496,56.326477987145694,1.9274097863153599
ULUSE.IS,316.0,16.218354430379755,83.59505053889274,60.83763297596207,59.41863626442919,1.418996711532884,22.757417562930662,7,17.59007872780396,13.251027550716948,-4.339051177087011,169.784375,86.11842226353276,0.7218292011755763
YESIL.IS,1.4199999570846558,147.88733009212777,46.54329280330253,45.72183905577011,37.98785218458153,7.733986871188584,0.8214537475324164,9,16.555554336971706,10.166666905085247,-6.38888743188646,1.4630000203847886,-2.9391703828427374,6.111321782067699
