ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
BNPN.MX,1853.6199951171875,4.693291086114759,0.0,13.61663843045605,1.437601010358378,12.179037420097671,-13.61663843045605,25,6.614583992315626,1.4301658436218143,-5.184418148693812,1686.95325214098,9.879748757986274,0.17182183849919888
BNPQF,103.0,9.422036957925627,74.66353884061294,3.2104255744228567,8.164593854500481,-4.954168280077624,71.45311326619009,29,6.050110696066249,7.61282409306368,1.562713396997431,50.931885234857624,102.23088056734078,0.22696327081241935
BNPQY,51.849998474121094,7.482612471559547,55.61205065387692,58.703220284930815,33.507390446291694,25.19582983863912,-3.0911696310538943,8,8.488125269062397,6.2729162506355785,-2.2152090184268185,27.704152446753433,87.15605385790187,1.0157205175283541
BOIVF,6.230000019073486,4.2665413038533995,41.82359783377212,63.692384444797504,60.329855623725834,3.3625288210716704,-21.868786611025385,6,8.647262007641151,7.694893888030816,-0.9523681196103349,6.106248895628557,2.026630842603261,5.479134688630966
BOL.PA,5.465000152587891,4.049529693577081,71.51537912468034,60.33898516668369,26.31422222667915,34.02476294000454,11.176393957996645,11,5.677531458694945,3.7559691779193405,-1.9215622807756052,5.225536989660213,4.582556077997424,7.090701825847737
BOP.F,5.460000038146973,3.2455671698287336,,21.000096266145704,15.212862334787516,5.7872339313581875,,14,3.4673776634046924,2.9717080107416196,-0.49566965266307283,4.857413964073835,12.40549145141745,5.457504163957817
BOUYY,11.350000381469727,10.132154888803257,49.47468803222578,59.257037055717056,56.14605348199066,3.1109835737263936,-9.782349023491278,8,5.68243049169409,5.324652252663887,-0.3577782390302042,5.3098748111562735,113.75269257992468,0.3144496123667913
BVI.PA,26.1299991607666,10.018490532001657,43.565901765427995,35.63023526063995,38.6297383250988,-2.9995030644588496,7.9356665047880455,2,7.845359007797621,5.6649013656635265,-2.180457642134095,26.419975052491928,-1.0975630792580016,7.0631329688441005
BVRDF,30.100000381469727,13.455153133162279,19.67716108716732,23.685908158941118,29.816770157389612,-6.130861998448495,-4.008747071773797,3,2.3902448535288574,1.5513496962504354,-0.838895157278422,23.077655331276297,30.429196334674025,2.8477383617177106
BYG.F,50.220001220703125,5.296694111420153,69.86092432159901,89.55221672088699,79.28747268226391,10.264744038623078,-19.691292399287974,18,2.655528928873854,5.467607497025157,2.812078568151303,28.84499587986146,74.10299321888594,0.09374319693610161
CA.PA,16.145000457763672,2.45397797379312,77.32622748041543,46.29434564074864,59.40138077970298,-13.107035138954345,31.031881839666788,9,6.010215444216226,5.475723178551953,-0.5344922656642735,12.054139503822466,33.93739513835858,0.09503181211408326
CAN.MX,7.510000228881836,427.29690102841903,48.616070369117566,11.609300946770361,2.0473443488992586,9.561956597871102,37.006769422347205,4,13.507748159907667,14.444444733963072,0.936696574055404,9.08125,-17.302130996483577,4.453104741399257
CAP.PA,104.25,48.24940340696193,61.55761892046494,24.168723559769475,29.344306745025136,-5.175583185255661,37.388895360695464,10,9.743357584663858,12.059013695237738,2.31565611057388,155.23296770966576,-32.8428738185434,20.077608963140793
CAPMF,121.06999969482422,51.482608704693654,34.044012998189814,20.315953506766135,47.303565404317986,-26.98761189755185,13.728059491423679,3,12.853310541015938,12.404297133646992,-0.4490134073689464,164.57415784723312,-26.434379930287644,11.570371980225918
CAR.DE,16.095001220703125,2.6369704478077516,76.50946976858759,43.97489560599055,25.526511536552846,18.4483840694377,32.534574162597046,9,5.808903652695931,2.4798362819244897,-3.329067370771442,12.082098480175922,33.21362383456399,0.07949944366976297
CAR.F,16.21500015258789,2.123937496620387,85.21043617911369,59.669450869829575,57.40417011418517,2.2652807556444046,25.54098530928411,9,5.79146276726807,2.4088320413849966,-3.382630725883072,12.373530664049188,31.045863891540204,0.049902937972778845
CARR.VI,16.17999839782715,1.9533642409117924,66.48079980467509,18.99994845499279,17.05527833012357,1.9446701248692193,47.4808513496823,18,2.2573237818385574,3.6029036536177603,1.345579871779203,12.386697647696355,30.623987587492785,0.05933798897590166
CDI.PA,449.79998779296875,33.084548291113514,45.54069466624765,30.373644452618407,24.31739475385355,6.056249698764859,15.167050213629246,4,7.373002363649178,7.85692407075169,0.4839217071025123,435.94340960444936,3.1785268186740323,16.21759933003786
CGEMY,23.93000030517578,50.02089873820081,53.20229683878445,18.6013439420866,16.976179401511416,1.6251645405751844,34.60095289669785,9,8.922262342444348,11.228212935978057,2.305950593533708,32.60558533094479,-26.607665336206445,13.757696104611522
CGM.F,104.80000305175781,46.27862460657295,34.22683957831792,11.84064417044003,13.848298000916344,-2.0076538304763147,22.386195407877892,6,6.477987845352982,5.79898557429324,-0.6790022710597428,161.76529430166508,-35.214779224322726,11.034140569288114
CGM.HM,104.6500015258789,47.634971569296816,61.109294401184655,19.061823946115197,8.653300904763384,10.408523041351813,42.04747045506946,6,6.478959074314901,10.784312437720038,4.305353363405137,103.17283296585083,1.431741784697338,9.323444782850126
CGM.SG,104.25,47.6258934258843,36.871751542610376,7.540880435092959,59.40066319927506,-51.8597827641821,29.330871107517417,10,9.606764418669071,7.253818689787067,-2.352945728882004,158.14353149993426,-34.078871888577154,12.611357160991847
CHDRF,501.69000244140625,38.59144685386098,19.657451600643085,21.757637216605332,36.09145468897291,-14.333817472367578,-2.1001856159622463,33,2.9333824412246705,4.290701031620578,1.3573185903959075,557.9153426302445,-10.077754794081951,11.88149745558784
CHDRY,123.5,42.9483761188955,36.59000612026133,16.141463260887733,27.55487425609678,-11.413410995209048,20.448542859373596,7,11.431587664840118,10.756057150770038,-0.6755305140700787,132.38990804754064,-6.714943894627012,13.634035362365031
CODGF,87.30000305175781,36.31156453619837,87.40339547296398,11.306686553657144,3.984963263911581,7.321723289745563,76.09670891930683,8,7.341448545495008,4.743227505974005,-2.598221039521003,88.67681295258322,-1.5526154526568359,4.704909908940768
CODYY,17.479999542236328,40.27460583461018,48.85084420975826,31.24976553687941,41.34208421186971,-10.092318674990302,17.60107867287885,9,9.655057665014247,5.536049585500293,-4.119008079513954,16.984303398487135,2.9185544565421884,8.940882547786337
CRARF,19.59000015258789,13.118936573794326,51.43578110234924,45.45441398399709,21.685419104159052,23.76899487983804,5.981367118352146,8,5.860803519134934,2.3391821019068217,-3.5216214172281117,15.499112463319062,26.39433515274192,0.39383919071825435
CRARY,9.369999885559082,12.820107322381125,44.293783798831626,35.80596039603127,32.71688119919986,3.089079196831406,8.487823402800359,2,7.159507271513071,8.176794893892815,1.0172876223797436,5.846516736852151,60.26636555228653,1.5587088106218383
CRERF,19.700000762939453,5.177657415800252,85.97611728842975,76.11349942334189,38.49745815600148,37.616041267340414,9.862617865087856,8,5.0009416615226705,5.2781110604265935,0.2771693989039231,14.915510395804542,32.07728223957189,0.02661871785125219
CRFSA.IS,130.60000610351562,53.75190939317458,46.507165316264825,54.70613867805534,47.33552739813559,7.37061127991975,-8.198973361790515,4,20.111664497482483,9.272878610205241,-10.83878588727724,119.2397521495819,9.527237141253607,3.7282682171495587
CRRFY,3.8499999046325684,7.272732902445922,62.232960677226075,63.29606969239468,52.699201406564434,10.596868285830247,-1.0631090151686067,10,6.507490116232631,3.69261610265324,-2.814874013579391,2.936925834674549,31.089449354760433,0.44865114555304864
CS.PA,40.470001220703125,1.667202804870005,56.28922178736787,35.95243197606348,37.224425523360715,-1.2719935472972352,20.336789811304392,9,6.183574718377407,3.089371212832118,-3.094203505545288,36.42431696567024,11.107097104513786,0.10151096158743422
CS.VI,40.52000045776367,1.939483853900037,50.28145104946151,23.733105523148666,21.15562325155736,2.5774822715913075,26.548345526312843,9,5.777484639956786,4.31461401373918,-1.462870626217605,38.105116005960724,6.337428421488567,0.09063441431862485
CSF.F,231.5,17.881760004498524,44.164189429567536,32.46759294647585,41.93774286153971,-9.470149915063864,11.696596483091689,5,8.63376070335043,7.6511956156011,-0.9825650877493306,240.40537123478748,-3.7043145870855776,5.141153762414563
CSF.SG,231.10000610351562,17.866387756334333,52.63395248486285,36.23393113897503,50.20333926714975,-13.96940812817472,16.400021345887822,5,9.225936283719744,8.706784340863745,-0.5191519428559985,243.76981706346243,-5.197448606464839,5.487018116506395
DAAV.VI,297.6000061035156,19.461758493336735,5.96043205021077,16.62035943416953,51.38537409735404,-34.76501466318451,-10.65992738395876,10,6.545454575913475,3.7912346557841157,-2.754219920129359,322.7738406201438,-7.7992177024822755,5.8551503800815246
DASTF,22.25,76.76810166854311,35.235880017029885,11.213519338451974,62.45241449229205,-51.238895153840076,24.02236067857791,6,7.759702261587977,6.001129796949484,-1.7585724646384928,35.98031508111709,-38.16063047297473,16.75727649854722
DASTY,23.56999969482422,65.16209009498677,55.86336442798679,16.21942958259301,19.67467554735765,-3.455245964764643,39.64393484539378,13,11.197915551019808,3.7371601922888518,-7.460755358730956,27.728573630909764,-14.997431860143983,9.367050681236284
DG.PA,125.6500015258789,10.637992591075275,45.15453629528211,48.39741365186505,42.39275653193259,6.00465711993246,-3.2428773565829445,9,6.159135968245868,3.6593740532944756,-2.4997619149513928,94.4452966939561,33.039977557632795,1.070111445685032
DIM.PA,173.10000610351562,28.880345397437,50.06889813840436,39.18388088699159,28.90108084394994,10.282800043041647,10.88501725141277,4,12.481656008808937,9.306548301818431,-3.175107706990506,176.54568143869847,-1.95171884528893,12.108457266775675
DIO.F,447.79998779296875,33.02493018773562,11.432736995420967,17.35590336742858,16.599317516707927,0.7565858507206542,-5.923166372007614,72,3.9523159311183247,5.246913180177293,1.2945972490589681,632.6563913070795,-29.219084174933265,14.904771065794534
DIO.SG,449.0,33.10424710541178,9.509237444632745,28.886268814155002,16.61673607338767,12.269532740767332,-19.377031369522257,29,5.220237899605072,4.941261948926013,-0.2789759506790591,437.46400907661916,2.6370148592864906,8.126845270639693
DSY.F,19.682022094726562,69.50650507679883,99.03277040844078,27.21382604870915,26.35183559771798,0.861990450991172,71.81894435973163,6,7.06806174700506,7.979798399472885,0.9117366524678248,37.86417971469765,-48.019415069787875,9.448440884970447
DSY.PA,20.649999618530273,70.05359809359734,60.33960684818279,33.648114189646606,28.138182050755105,5.5099321388915,26.691492658536184,9,8.68212467195249,12.382862569496575,3.7007378975440846,33.2318301748573,-37.86078133561915,15.207925116688521
DUAVF,346.67999267578125,20.864014122237485,33.48034430346226,45.514797663954454,16.806709205966882,28.70808845798757,-12.034453360492193,15,9.243151743739471,6.923737596706063,-2.3194141470334078,317.707940516326,9.119083430011553,2.643074118895092
EDEN.PA,22.579999923706055,37.03303971046565,70.58339018184968,55.13664509689389,33.74933509909896,21.387309997794937,15.446745084955786,9,11.142919802482647,7.105064926265042,-4.0378548762176045,17.914144623093705,26.045649394822036,7.46641254467615
EDEN.VI,22.670000076293945,36.12654224965968,83.13272246858168,10.322620406416405,37.72596639847351,-27.403345992057105,72.81010206216527,17,5.18782876823078,10.065519874566235,4.877691106335455,18.977694157265272,19.456030266011748,0.8861281225130001
EDNMY,12.899999618530273,37.9104272938344,68.71788111492667,44.954833004085174,54.59668101754772,-9.64184801346255,23.763048110841495,5,11.680556668175592,14.218457286204366,2.5379006180287753,15.319517175917548,-15.793693297271695,13.373514887102495
EF3.F,123.94999694824219,14.740840889127082,23.767506153196223,36.307304930849746,29.656773766007518,6.650531164842228,-12.539798777653523,18,3.071625147236875,3.042821672079319,-0.02880347515755617,105.10894317012935,17.925262313423417,2.5630341005699173
EFGSY,28.406400680541992,20.664494077304752,39.182668278754385,69.09818797281017,51.222470368326675,17.87571760448349,-29.91551969405578,9,7.1029458950570294,6.122495844942633,-0.980450050114396,16.520576776867557,71.9455746866974,1.8899677495084723
EI.VI,175.1999969482422,81.73136151090456,54.036271661205625,52.5261866362898,19.262712537481022,33.26347409880878,1.5100850249158242,8,5.552639651626415,5.063425934170797,-0.489213717455618,192.85386067944546,-9.154011057391731,6.701047038599782
EL.PA,175.10000610351562,80.65338850134079,25.931880188196914,20.75369869034776,27.210107810836618,-6.456409120488857,5.1781814978491525,3,10.530919459425427,4.769371588862543,-5.761547870562884,200.0776994556167,-12.483996677321796,15.098499560846626
ELUN.MX,3503.68994140625,96.07321532882848,0.0,41.56185214951737,53.431420858688796,-11.869568709171425,-41.56185214951737,38,1.7081127514914973,1.1688918126302472,-0.5392209388612502,3724.7912582976487,-5.93593846095014,6.521881859358231
EN.PA,50.279998779296875,5.887038526318977,49.919652183523766,70.77627311542254,39.697817747563185,31.078455367859355,-20.856620931898775,17,3.0366167160215527,4.194026925820473,1.1574102097989196,28.77655847297572,74.7255455391415,0.23804278380532432
ENGI.PA,27.280000686645508,4.303527531471607,61.178862752142145,74.4442170513702,47.79122765622392,26.652989395146285,-13.265354299228058,12,7.0904521427523655,3.71360140083885,-3.376850741913515,13.446052716622043,102.88482621313766,0.09799689742785395
ENGI.VI,27.329999923706055,3.11013678683707,52.08662352702548,50.893931219594535,55.68446393611685,-4.790532716522314,1.1926923074309457,12,6.775434193233883,3.181031011044245,-3.594403182189638,11.893719089031219,129.7851472623957,0.20026024391488492
ENGIY,31.6200008392334,6.083079580272233,52.55464107720621,69.14933617603862,69.6940780299502,-0.5447418539115887,-16.594695098832403,8,7.951119527517872,3.178659839757087,-4.772459687760785,12.482500042879291,153.3146463498007,0.13510346782333124
ENGQF,32.236000061035156,4.528326775658842,52.30588175498461,73.87380268327323,52.358767369161484,21.515035314111742,-21.567920928288615,8,10.257993972023636,6.511665174529152,-3.746328797494483,12.96460867035234,148.64614799174709,0.05450552238017228
