ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
HAR.JO,25747.0,66.54429837623053,52.27252167846194,40.78571430729984,39.27552492924725,1.5101893780525941,11.4868073711621,2,14.275993467610235,13.51394655081983,-0.7620469167904043,17867.017919594255,44.10351025485899,4.621396172211184
INL.JO,13708.0,5.784943098920348,56.68312485036822,38.36562783691278,26.126023881415847,12.239603955496932,18.317497013455444,6,5.1682539682539685,5.6945510443951575,0.526297076141189,12206.320327335095,12.302476359742997,0.5766485140826725
INP.JO,13845.0,9.006861682918021,62.84814642903035,48.951432626095254,53.50503715387393,-4.553604527778674,13.896713802935096,6,4.6808390082538605,5.860256410256411,1.1794174020025499,13154.52164342258,5.248981113065909,1.6210599193665405
JSE.JO,16006.0,11.644918751104472,44.182901374239314,41.29009596124805,52.954744435535765,-11.664648474287716,2.8928054129912653,30,5.358396017911263,3.4338031063631216,-1.924592911548141,13074.250597530512,22.423842809187413,0.9532724992084116
LHC.JO,1036.0,50.21897888289855,58.83296688773457,38.2698533013926,51.80814181815162,-13.538288516759017,20.56311358634197,3,8.802237883397233,5.102315630346285,-3.699922253050948,1126.9072862466703,-8.066971201282257,14.774170178065793
MRP.JO,17394.0,46.995013988890236,62.52207668065232,32.970348553447735,31.12861059487274,1.8417379585749956,29.551728127204584,3,6.46608527131783,7.077391990110195,0.6113067187923649,21118.109567298292,-17.634673006267242,8.81270704330394
MTH.JO,10951.0,26.651378126445447,31.72855055376452,13.24469155682823,65.61496775244566,-52.370276195617436,18.48385899693629,3,4.810590836012862,5.586228265376958,0.7756374293640962,9558.525487202658,14.567879895927916,6.612820104910948
NED.JO,27966.0,13.802764783682896,59.85616141425136,32.235625473008184,44.9008485260796,-12.665223053071415,27.620535941243176,3,6.1161962055644965,6.196989220522526,0.08079301495802979,26060.421740724418,7.312154339765531,3.6106616562089724
NPK.JO,43600.0,30.733944954128447,27.060588415407977,9.291961010065393,68.5812908166021,-59.28932980653671,17.768627405342585,13,7.258723088344469,6.899571455189118,-0.359151633155351,44096.46964111329,-1.1258716290757365,4.361283979294915
NTC.JO,1777.0,2.3072594259988755,59.43467384135783,41.11247091511927,41.73748250201257,-0.6250115868933008,18.32220292623856,3,5.755254370457671,5.967679127725857,0.2124247572681863,1360.1701687100058,30.645417821897848,0.05817423742451121
NTCP.JO,9200.0,9.681394101458519,54.789706171021365,58.29483122686842,58.28656438110233,0.008266845766087272,-3.505125055847053,10,2.7932780271438116,1.706516917088393,-1.0867611100554186,8170.475446447572,12.60054644678057,3.2496878465371464
OCE.JO,6800.0,1.6029411764705959,91.63852121173738,59.61880021769352,57.91961523320684,1.6991849844866778,32.019720994043865,8,7.321428571428572,8.25898389095415,0.9375553195255792,5235.601753316825,29.880008457329808,5.404409633986973
PAN.JO,2285.0,84.1950062377782,44.91777061862919,27.907853151276086,44.277863032445154,-16.370009881169068,17.009917467353105,3,16.51129943502825,19.084022097848425,2.5727226628201763,795.984062780343,187.0660490385422,2.3633626455072028
PPC.JO,819.0,3.785103785103794,71.32452850887182,53.975463816609555,62.9455404081742,-8.970076591564649,17.349064692262267,3,5.948940269749517,5.729166666666667,-0.21977360308285052,393.7368000550703,108.00697315705565,0.18012804437163354
REM.JO,19627.0,4.423535388650235,61.57029063467575,55.5895175006757,55.23516628587544,0.35435121480026055,5.980773134000053,3,3.684807256235831,4.829526314386067,1.1447190581502362,15487.770744636025,26.725791100682052,0.15741676283164907
RLO.JO,6013.0,21.237319141859313,56.88563702182799,34.149298620591665,25.767834234449467,8.381464386142198,22.736338401236324,2,9.240112994350282,4.871386900026518,-4.368726094323764,6093.465905934245,-1.3205277124121007,9.190151355217887
RNG.JO,140.0,42.85714285714286,79.9660660457492,4.086280640502622,22.899932170549434,-18.813651530046812,75.87978540524658,13,26.537216828478964,11.333333333333332,-15.203883495145632,72.978125,91.83830771207124,0.042711746563076636
SAP.JO,1029.0,243.05150631681244,8.412161395038481,25.173958583261708,27.29192189570354,-2.1179633124418302,-16.761797188223227,10,8.977926173251715,12.055490425947635,3.077564252695919,2265.963438485286,-54.588852471165694,20.902801409107855
SHP.JO,29611.0,1.5669852419708974,68.14806242137759,62.458012710727836,57.3456358151241,5.112376895603738,5.6900497106497525,4,4.995444350995234,5.364048998763134,0.3686046477678999,27289.452231580894,8.507124836065705,1.4528649704431593
SLM.JO,9054.0,19.738094560903075,41.78898313729983,20.063798169785926,23.50537520962176,-3.4415770398358347,21.725184967513904,3,4.652036378015026,5.503732344859343,0.8516959668443174,8824.009525956171,2.6064168830201684,0.6503332547411854
SPP.JO,5041.0,139.0795477087879,35.51965070978177,24.205477231560934,14.068494978211248,10.136982253349686,11.314173478220837,10,8.417174796747966,13.08384329724358,4.666668500495613,10823.550000000001,-53.42563207080857,12.853803029257778
TBS.JO,28989.0,32.67100160216738,41.15280648801639,16.220000326682523,33.30917594990433,-17.089175623221806,24.932806161333865,5,4.025019436002545,5.815104424428387,1.7900849884258434,28844.04810993989,0.5025365701361473,6.63968881181187
TKG.JO,5940.0,12.138047138047137,44.18135059298741,33.247769016311224,49.84112384801071,-16.593354831699486,10.933581576676183,2,8.330593907516985,8.47423854255622,0.1436446350392362,2443.4424531117356,143.09964789370758,0.8942143628074427
WHL.JO,5238.0,17.30788824601315,48.53269260375004,27.299354788375794,29.884531401098897,-2.585176612723103,21.23333781537425,3,4.460285132382892,4.861195912917773,0.4009107805348806,5229.420659044243,0.16405910931871492,11.411840476509077
