ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
BPOST.BR,1.7680000066757202,45.644798527198894,17.68179905355285,36.20198424704462,25.850999233221884,10.350985013822736,-18.52018519349177,21,5.798179807355432,10.557467273773751,4.7592874664183205,1.9640601931632689,-9.982391943486146,9.68822257382819
CAMB.BR,231.0,23.376623376623385,75.5187568507418,49.40059177862623,40.07740638171965,9.323185396906581,26.118165072115566,4,10.358255451713397,12.84013605442177,2.4818806027083724,71.07920742692619,224.98955512057765,2.1722793211494578
CAND.BR,2.0,24.000000953674316,1.856458596116866,5.99029452539493,10.444767143616886,-4.454472618221956,-4.133835929278064,14,5.7098745502562975,28.66666316986084,22.95678861960454,0.9666250243782998,106.90546484520529,1.367132901942421
CENER.BR,24.020000457763672,10.491258991417563,52.31909180210484,54.55496311365968,71.83814274950633,-17.28317963584665,-2.2358713115548383,9,13.333333333333334,6.87898150173497,-6.4543518315983635,9.028490028921013,166.0467074873015,0.34183307570530824
CFEB.BR,11.800000190734863,4.661018490209123,75.89984984551282,70.67170632284063,14.603051747445065,56.06865457539557,5.228143522672184,9,8.480620240472485,4.351030482151733,-4.129589758320751,6.650372684373659,77.43366801775264,0.058652726986557435
CLEX.BR,0.7400000095367432,75.67566696791177,0.0,13.073992417146556,30.47461963545885,-17.400627218312295,-13.073992417146556,23,0.0,14.285713677503614,14.285713677503614,1.5075000040233135,-50.912105634375905,13.441303989398175
COBH.BR,1450.0,27.586206896551737,31.1936868839572,11.604453852375798,23.108819227695605,-11.504365375319807,19.5892330315814,8,3.403755868544601,2.2222222222222223,-1.1815336463223785,1699.75,-14.693337255478745,8.917725977884645
COFB.BR,84.05000305175781,5.654384344472629,32.802279083258796,46.033366929958326,52.52750787219699,-6.494140942238666,-13.23108784669953,33,3.905885508432975,3.518266748206665,-0.3876187602263097,50.71039980386078,65.745100367674,0.3001788160134
COLR.BR,33.459999084472656,23.202011486478114,30.042903556483836,37.24844194513447,26.187731105120022,11.060710840014451,-7.205538388650638,10,3.618484004116122,5.791962458394857,2.173478454278735,36.25596355633582,-7.711736767162991,10.601577496158392
COMB.BR,313.0,4.58418330512953,58.005347840514375,64.09661042838226,61.169015466596186,2.9275949617860775,-6.091262587867888,5,4.623984457314952,5.872482677380713,1.2484982200657608,247.95012395038225,26.235064945010866,0.5098310998508069
CYAD.BR,0.28999999165534973,124.13792926264429,81.72192584224074,4.232883624041847,6.978485717944565,-2.7456020939027184,77.48904221819889,22,10.684931107919132,11.309522949702169,0.6245918417830371,0.36999999172985554,-21.62162212503924,12.277272707434498
DECB.BR,2.059999942779541,15.28955453807923,36.328934495501606,50.871565480855814,51.498924480410714,-0.6273589995549003,-14.542630985354208,8,5.778892303372287,4.166667320360053,-1.6122249830122344,2.0267863229492153,1.6387331735096655,8.279866122614347
DIE.BR,167.5,19.343279938199622,27.41827928387957,49.107444740197444,13.440947161181938,35.666497579015505,-21.689165456317873,8,7.907195026662102,5.102039086305095,-2.805155940357007,160.2129748431554,4.548336465244729,4.048274990199217
DIEG.BR,105.0,4.761904761904767,4.911421339027115,45.273169783586184,16.825388204556745,28.44778157902944,-40.36174844455907,21,2.26537216828479,0.8695650591803286,-1.3958071091044613,103.04635835402084,1.895886159574256,1.1207353686992023
EKOP.BR,4.349999904632568,93.10344373995558,36.18491671526478,55.58493996189232,8.944338998137809,46.64060096375451,-19.40002324662754,6,15.180809369322192,7.632009929229025,-7.548799440093168,4.8000000566244125,-9.375003055902164,12.552365678735281
ELI.BR,137.60000610351562,3.9970928459569954,65.55495324249013,71.68468851543781,40.48675160619568,31.19793690924213,-6.129735272947684,8,6.858873977285978,4.926213642214324,-1.9326603350716545,95.7869916863674,43.65208018439015,0.2211977046200556
EURN.BR,14.579999923706055,5.349792435204104,69.10015598452827,60.83086995587622,57.49524754760182,3.3356224082743964,8.269286028652054,3,7.271279842028496,10.40892538783556,3.1376455458070636,11.152628904827768,30.731507773872412,0.08774655537429316
EVS.BR,31.149999618530273,21.829859478919687,37.87582210783791,37.70684686298002,42.71851826648831,-5.011671403508288,0.16897524485789006,8,4.9259831929002935,4.698971458258901,-0.22701173464139204,34.90355756254757,-10.754084128217812,9.409339089134095
EXM.BR,11.649999618530273,3.0042952182850025,63.7747387774337,48.96253089361013,49.635570400655865,-0.6730395070457362,14.812207883823568,9,5.504584911408262,3.1553394387623666,-2.349245472645895,3.559113857059202,227.32865781811063,0.0011507642697890876
FAGR.BR,25.0,0.5999984741210884,59.246862507097624,54.81608720532701,47.753043226135404,7.063043979191605,4.430775301770616,3,4.895832819712146,5.2672954601184205,0.3714626404062754,18.00225414703054,38.87149795695852,0.0
FLOB.BR,55.0,28.50854777901597,52.43310936734381,19.07030990435382,58.665778946526636,-39.595469042172816,33.36279946298999,2,4.984423676012461,3.3333333333333335,-1.6510903426791277,64.77959948845628,-15.096727311812119,13.116609043490547
FLUX.BR,19.850000381469727,13.853904015876829,73.99081837708393,78.01123570659786,10.56995846269406,67.4412772439038,-4.020417329513933,3,4.090215761567736,4.154861095134547,0.06464533356681096,13.47198719045035,47.34277950873089,1.8563238792426102
FOU.BR,1.590000033378601,15.094339905563746,47.05171858614254,42.431410870171185,22.305021937097706,20.12638893307348,4.620307715971357,8,4.648526959761487,7.471262477855162,2.8227355180936753,1.5064375281333924,5.54702758558796,2.8701949330706498
GIMB.BR,49.5,0.6060590647687825,53.68828161526365,46.82118979285093,70.13088717318598,-23.309697380335052,6.867091822412718,4,5.057956197521618,4.090908801916874,-0.9670473956047434,36.46216157293712,35.757173641454656,0.0
HOMI.BR,18.940000534057617,7.373318744956325,46.193141105137265,35.73594157658863,16.380245387066935,19.355696189521694,10.457199528548635,15,3.7056725032551014,3.127339972918977,-0.5783325303361244,17.411237016285114,8.7803268449141,0.555882420826444
HYL.BR,4.989999771118164,68.33667342329343,20.236102233652034,38.55337420751638,36.154382351305216,2.398991856211161,-18.317271973864344,24,9.000000688764786,8.176100034794116,-0.8239006539706689,6.1128751844167715,-18.369022422723337,8.108312736324814
IBAB.BR,15.380000114440918,3.3810110547470407,55.46346313766371,31.57354650337487,35.88620847679651,-4.3126619734216405,23.889916634288838,24,4.982519165811708,7.265775020692574,2.283255854880867,11.261674989760245,36.56938358126378,0.3340334999530495
IEP.BR,5.050000190734863,11.881185781604064,35.23167031446269,9.069995925700795,14.361356252046562,-5.291360326345767,26.161674388761895,11,6.635799702848039,2.640259835009943,-3.995539867838096,5.3087501466274265,-4.87402776069511,10.631621687838262
IMMO.BR,21.799999237060547,23.853215343692867,40.749283209673635,37.31410722300067,48.45745881677877,-11.1433515937781,3.4351759866729665,24,4.882526653725825,6.518815353931366,1.636288700205541,25.764666756872483,-15.388002325915584,8.048777122796727
IMMOU.BR,31.399999618530273,26.114656960743933,22.674611018857192,18.796933873245692,25.983317187630774,-7.186383314385083,3.8776771456115,7,3.5928107807451455,2.5948068343229846,-0.9980039464221608,29.587611091122458,6.1254980059934905,8.582913888785757
INCLU.BR,17.299999237060547,9.82659443878855,29.932489491219073,38.81331587979478,48.040080336249034,-9.226764456454255,-8.880826388575706,8,3.757225231717144,2.619047619047619,-1.138177612669525,11.971274376954552,44.512594835885835,3.0648515517397334
JEN.BR,76.4000015258789,0.7853383012274673,74.54351517013401,13.508534164436753,44.99980441318432,-31.49127024874757,61.03498100569726,22,3.530092906866062,4.335584885336237,0.8054919784701748,58.4204197883606,30.776194013416646,0.0
KBCA.BR,79.19999694824219,3.156565778195386,25.957028860012613,26.916563185148277,59.100923223877956,-32.18436003872968,-0.9595343251356638,8,6.231884795110583,3.0426904806327895,-3.1891943144777932,35.3378058342561,124.12256527672278,0.18296524408390807
KEYW.BR,9.600000381469727,2.0833312637276835,82.66214244162171,50.90381556800736,49.734115892546505,1.1696996754608548,31.75832687361435,10,3.6458373069763184,5.84415660818909,2.198319301212772,7.984999871253967,20.225429383283622,1.1261140349256185
KIN.BR,29.299999237060547,26.530112647357807,48.06007108929308,28.429837487885365,28.975003100434478,-0.5451656125491127,19.630233601407717,9,5.817930566235812,5.5016156377673395,-0.31631492846847176,29.374488496242293,-0.2535848724353973,14.446239086823613
LOTB.BR,10840.0,1.4760147601476037,54.795998874661734,47.42018310627049,37.60493723474802,9.815245871522471,7.3758157683912415,23,3.914988769432807,5.562827146492958,1.6478383770601506,7608.12041139125,42.479343304948515,0.96885547732882
MCC.BR,555.0,0.9009009009008917,77.05209446266073,63.25058315230896,45.058365140107135,18.192218012201828,13.80151131035177,4,2.006172839506173,2.64797507788162,0.6418022383754468,357.85714250911366,55.08982051011198,0.0
MELE.BR,81.44999694824219,0.18416394290869942,80.62653532502776,34.30238935450362,29.773197039754862,4.529192314748755,46.32414597052414,10,10.96491214626121,11.0172163418614,0.05230419560019184,54.074916216925246,50.6243608801906,0.10959522836113632
MIKO.BR,58.0,8.275860753552667,60.019119533096124,61.85776420415588,69.39291764135483,-7.53515343719895,-1.838644671059754,13,3.2777786254882812,4.014597667888042,0.7368190423997611,51.46832387546698,12.690671917618879,1.5837186991963952
MITRA.BR,0.2160000056028366,1691.6665672106167,,5.466052199864336,35.72839190735952,-30.262339707495187,,15,0.0,32.00371104359849,32.00371104359849,0.4747375097125769,-54.50117145080642,4.735616165750656
MONT.BR,67.0,11.055702794281963,50.269798994422885,45.724379852638215,53.86598353060605,-8.141603677967836,4.54541914178467,8,6.71915960538967,3.8515346097715293,-2.8676249956181405,66.40643275906137,0.8938399734438773,4.702893452036894
MOUR.BR,780.0,1.2820512820512775,85.48524364102285,68.15666827773697,42.1071806844472,26.04948759328977,17.32857536328588,10,5.522388059701493,2.6077097505668934,-2.914678309134599,492.58576717376707,58.34805875031368,0.0
NEWT.BR,2.0,37.99999952316284,16.388308146592564,6.779955619193387,4.113713403686845,2.666242215506543,9.608352527399177,3,4.896906498544705,5.833335717519125,0.9364292189744203,2.4062500074505806,-16.883117140475445,7.944317988659145
NYXH.BR,2.450000047683716,262.0408046091663,18.937665531871758,15.180205706238993,40.27601322287074,-25.095807516631744,3.7574598256327647,4,23.21660192411529,18.221394030670908,-4.995207893444384,4.056749966740608,-39.60682645541092,10.70915561442727
OBEL.BR,21.5,0.4651180533475685,85.8181251270106,61.86617050428719,49.63826733351189,12.2279031707753,23.951954622723413,13,1.5384608863765359,1.2554086131966993,-0.2830522731798367,14.774250435829163,45.52345713499051,0.0
ONTEX.BR,2.6600000858306885,226.31579041716887,8.182251491609946,31.480034300877847,36.45265790898738,-4.9726236081095365,-23.2977828092679,21,13.74722690836001,4.100107514333805,-9.647119394026205,7.163562503457069,-62.867636255745694,14.681948433153872
OPTI.BR,5.5,179.99999306418678,40.645095560227674,26.146554435676023,40.815914320652176,-14.669359884976153,14.49854112455165,3,16.789448495733254,22.263711749084347,5.474263253351094,6.457499825954438,-14.827717410165263,11.930626113304083
OXUR.BR,0.004000000189989805,3394.999764258984,58.35054654464984,15.560483337087462,6.166835503946714,9.393647833140747,42.790063207562376,6,19.69696985732138,17.24138369379933,-2.45558616352205,0.9156599999201717,-99.56315660940321,0.00619848020536922
PROX.BR,6.900000095367432,18.49494663240996,41.181409178600624,49.86580483447941,41.035245669356044,8.830559165123368,-8.684395655878788,16,4.3591407302599015,3.753556061758122,-0.6055846685017796,5.614352453691154,22.899304101063844,2.6269406241489586
QFG.BR,3.0,16.90698038474121,45.130265691138014,50.53500712014316,32.400125782715136,18.134881337428027,-5.404741429005149,15,3.244494638751067,3.221797579709926,-0.022697059041141415,3.03171667146903,-1.046162122190053,10.376801763208332
QRF.BR,11.649999618530273,2.1459228170475964,58.382837264123566,28.092514125888684,21.213900161679547,6.878613964209137,30.290323138234882,23,1.8575310627162303,3.116666571835256,1.259135509119026,9.733742663669858,19.686743538152474,0.07959926767263086
REAL.BR,18.0,50.0,22.30971143500402,86.99037835046428,68.26784678686667,18.722531563597613,-64.68066691546026,8,4.074074603893139,33.33333502424531,29.259260420352167,13.934999680519105,29.1711547375469,1.2405461182853055
RET.BR,70.0,2.7142878941127213,52.24118511208669,52.98823760918296,42.98857668644156,9.999660922741398,-0.74705249709627,8,3.8717964367988786,2.962390660079838,-0.9094057767190408,54.85912762730124,27.59955002485992,0.13365188908135717
ROU.BR,12.949999809265137,27.02703478937678,50.718844157241236,67.09546874004124,10.49460171384699,56.60086702619425,-16.376624582800005,7,5.143231325200727,6.104252330562943,0.9610210053622157,15.437554846209188,-16.113659590041163,4.135755156473808
SEQUA.BR,0.6110000014305115,190.34370613485927,58.44473187728542,46.40779593556849,26.207771213391737,20.20002472217675,12.036935941716933,2,10.1472989129355,14.114423930086915,3.9671250171514143,0.6246250044554471,-2.1813092539921586,5.778304973433284
SIP.BR,95.19999694824219,8.823531297428278,48.16153544795209,64.8691560713992,65.20326438957903,-0.33410831817982967,-16.707620623447113,5,5.756285028022417,4.09482799963585,-1.6614570283865677,53.32370899053197,78.532211563051,0.822030764449246
SOFT.BR,0.8700000047683716,24.13793528689496,84.39049564126272,33.342873520874235,19.075137319281296,14.267736201592939,51.04762212038848,10,12.244899559012138,13.84976506114975,1.6048655021376104,0.7564374319281431,15.01281772251275,2.061887864294524
SOLV.BR,74.0,20.316381853999555,21.614142264666114,14.55623481979076,13.731221379573626,0.8250134402171341,7.0579074448753545,4,5.386313779128563,9.920636133969909,4.534322354841347,93.06430774224472,-20.48509058386393,12.547166218920262
SPA.BR,356.0,0.0,93.62674369785168,87.62873559927077,82.22724470926649,5.401490890004283,5.998008098580911,3,5.487804878048781,4.3589743589743595,-1.128830519074421,157.02437704201515,126.71639060522737,0.0
TESB.BR,21.399999618530273,34.345796787329654,20.540905695416768,37.405303574447835,35.256349402706874,2.148954171740961,-16.864397879031067,26,5.1306560576749165,3.3589252423284677,-1.7717308153464486,26.231418700452082,-18.418443688059238,12.719952847273209
TEXF.BR,43.599998474121094,3.2110127864107163,55.26513728624933,37.69177016615426,47.400478002019135,-9.708707835864878,17.57336712009507,7,5.752960214645455,3.3882771982489,-2.364683016396555,33.59561719836732,29.778828639111786,0.20246057667400258
TITC.BR,47.86000061035156,23.067281184153444,38.97920815749302,37.065451522271445,39.1492973213325,-2.083845799061052,1.9137566352215742,33,4.304028075611768,5.416667019879376,1.1126389442676077,14.457559552884288,231.03789360358178,0.8926413998089446
TUB.BR,207.8000030517578,19.905355862869143,38.68000399592935,35.408918285865184,33.19584323723822,2.213075048626962,3.2710857100641633,4,8.798563292714332,9.095354697532759,0.2967914048184264,137.64996170551362,50.962630484650774,2.5318247838145163
VAN.BR,30.700000762939453,4.180071115507755,50.39179274004261,51.98788266262806,43.805108875618444,8.182773787009616,-1.596089922585449,4,4.256410838617275,3.204046812300513,-1.052364026316762,26.299517752343494,16.73218137318826,0.8454457214771911
VASTB.BR,29.5,3.761249146832668,43.35475847978174,29.07135153307651,29.282766678013786,-0.21141514493727698,14.283406946705227,2,4.372064884961519,4.3144217191301735,-0.05764316583134546,27.483780005535102,7.336035996718215,0.7445191830720457
VGP.BR,80.30000305175781,33.26079191038194,34.448317368231685,51.223677052392325,38.45785847154266,12.765818580849668,-16.77535968416064,8,9.735775306497354,4.529335198898556,-5.206440107598798,87.20549415261607,-7.918642246064378,15.107280942143829
VIO.BR,19.059999465942383,3.8824752982834054,60.41181308549054,47.09221966931319,70.33148837757153,-23.239268708258344,13.319593416177355,8,17.588074987746317,8.688780410735832,-8.899294577010487,5.549177622964691,243.47430846445732,0.012083519587894024
WDP.BR,22.020000457763672,12.58859195257731,47.17760526029351,50.74282075632349,36.485347367417,14.25747338890649,-3.5652154960299782,17,4.7222278860824405,3.9897055337198095,-0.7325223523626307,19.858771003059765,10.882997011098583,6.1110912426509945
WEB.BR,40.0,1.7500019073486417,47.53640071173612,30.907099082724542,19.9974309117665,10.909668170958042,16.62930162901158,21,3.508775029725725,3.0797131773983804,-0.4290618523273445,34.67635271677854,15.352385317748695,0.05768796608983033
WEHB.BR,52.20000076293945,5.747126352783338,54.74892099918212,55.43265862715473,24.510788466363124,30.921870160791606,-0.6837376279726115,4,5.780224778234902,9.204747689297376,3.4245229110624735,39.05464654536153,33.65887386103916,0.6035942418005865
XIOR.BR,27.299999237060547,13.690056376436521,47.642727552531134,40.86542366873254,38.473385080906475,2.3920385878260646,6.777303883798595,4,5.5251993183218735,5.254675868286044,-0.2705234500358297,26.947520505176605,1.3080191619716297,4.714359115209556
ZEN.BR,216.0,6.481481481481488,93.42459195918649,77.89702282542859,9.850907611372634,68.04611521405596,15.527569133757893,10,1.2121221893646419,1.9877687040576864,0.7756465146930445,209.72910458108652,2.9899977074898443,0.0
