ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
G1RM34.SA,579.3800048828125,19.86256186685955,39.75601589857464,19.754950508340627,5.515330098667306,14.239620409673321,20.00106539023401,17,2.2663746907247364,3.5142694229284595,1.247894732203723,292.89530696868894,97.81129676644129,0.5471355192117537
GBERF,649.5,26.103152891045987,29.332649851871352,39.19291398783212,44.47143859769777,-5.278524609865649,-9.860264135960769,6,5.24202286100087,4.407527639918306,-0.8344952210825645,561.2237625383354,15.729240875761153,1.805331619973572
GBERY,64.04000091552734,29.6802781917753,26.988505110604038,23.435299572850397,44.84564551345889,-21.410345940608494,3.553205537753641,8,7.184574595814494,3.145014545489365,-4.039560050325129,58.468635338268896,9.528810694871614,7.213273098655303
GBRF.F,55.0,25.651382600418238,19.068451205388854,13.047000396765782,61.295285057435024,-48.24828466066924,6.021450808623072,9,6.034483942393731,5.803571751468207,-0.23091219092552379,54.644417997759895,0.6507197171624846,3.2404649299093253
GIN1.F,62.5,37.88074667287427,83.57058251572712,34.483832534495065,31.807143412593945,2.67668912190112,49.08674998123206,17,4.53333210912744,4.477612807755305,-0.05571930137213549,77.84891278768839,-19.716284066224986,11.093455225083243
GLCNF,7.630000114440918,6.422015252539337,94.43884377308716,81.48497791167486,45.87864707231604,35.60633083935882,12.953865861412297,10,8.64917480643667,4.601448437817513,-4.047726368619158,4.729363918715116,61.33248034153933,0.4350736644110062
GLEN.L,586.9000244140625,1.8912889971369973,82.32888747476575,74.90281666194687,77.29260141552957,-2.3897847535827026,7.426070812818878,4,5.637122571648638,9.35895342058242,3.7218308489337812,465.33543384245496,26.124077757801857,0.05768821779746867
GLN.JO,12900.0,2.782945736434117,67.79757949657562,56.33288877597994,69.83279967212422,-13.499910896144286,11.464690720595684,3,5.414022262693562,8.129900060509783,2.7158777978162205,10798.026719387222,19.46627226656894,0.026414929124692607
GLNCY,15.729999542236328,1.970765303957167,87.76775999275874,80.73903808487935,80.23390459423163,0.5051334906477223,7.028721907879387,5,5.345701422422006,9.082055702803437,3.7363542803814322,10.422921179497799,50.91737979538513,0.020777608661500465
GRMN,238.3000030517578,14.69576324967765,40.18786696768877,43.870654700938594,35.53208131190064,8.338573389037954,-3.6827877332498247,10,8.173320864374418,4.111290561078067,-4.06203030329635,204.38585464794429,16.59319744129595,0.9416206918779834
GRMN.BA,119375.0,13.339698685450996,55.788167226869376,27.112498299333097,75.23966806213159,-48.12716976279849,28.67566892753628,27,10.798303093256523,6.685728186744699,-4.112574906511823,104306.01126221067,14.44690344826629,1.4728342506780037
GVDBF,3373.75,56.354205261207845,51.03374496051736,19.903818331826983,24.134512630480913,-4.23069429865393,31.129926628690377,7,4.500065374710788,3.828985115330233,-0.6710802593805548,4098.105612182617,-17.675376887049797,10.984266017842664
GVDNY,73.08000183105469,37.68227279856002,45.38520835887703,45.24401555855162,37.989067200920424,7.254948357631193,0.14119280032541326,10,6.475488770796536,3.8957106982324805,-2.5797780725640562,80.98177818769474,-9.757474500406483,9.634799141899066
HCMLF,90.0999984741211,32.68591018466607,38.90672518671893,17.824962539771022,44.840719809299436,-27.015757269528414,21.081762646947908,8,3.0967084468637474,3.276632249969797,0.17992380310604994,114.21336681600478,-21.112562403251623,5.432250932500646
HCMLY,19.25,7.69986202117614,50.40400188864509,37.81425072251885,25.338193950501264,12.476056772017586,12.589751166126241,3,7.058312787680291,11.391044229159366,4.3327314414790745,16.34417883460634,17.778936432346313,0.4256967517379983
JBARF,79.33999633789062,12.503158881042609,15.986878849593438,39.49467116619454,18.832746733549556,20.661924432644987,-23.507792316601105,9,8.050581354659558,6.171171433390255,-1.8794099212693032,48.60092877492773,63.24790150681354,1.8466938448105565
JBAXY,16.6200008392334,5.776167484940609,42.314639035135414,50.30671040900524,71.31331557381608,-21.006605164810843,-7.992071373869827,10,7.986611048232654,5.873494717066919,-2.113116331165736,9.866242215039659,68.45320109715745,0.22320351418347306
KHNGF,217.00999450683594,12.89802599035703,19.363334616426144,7.728558913937576,69.6939685498497,-61.965409635912124,11.634775702488568,35,4.011964716463008,2.522965544806897,-1.4889991716561104,261.18229199724306,-16.91243964229909,7.9775124250275375
KHNGY,44.880001068115234,9.792217153505533,51.09193306615274,48.322387561477626,52.488571081991736,-4.16618352051411,2.769545504675115,9,8.187899203125944,3.772633028588394,-4.41526617453755,42.66288807033354,5.196818823251226,3.564234288602527
KNIU.F,37.79999923706055,4.580690612141414,63.79767445402352,38.82137505488368,2.620708341800494,36.20066671308319,24.97629939913984,44,3.423426638910043,3.5911627667455517,0.16773612783550843,35.38475502214191,6.825663236632007,4.738813438170122
LDSVF,11900.0,39.765493697478995,33.99747503846993,12.545444181868092,5.653753712345335,6.891690469522757,21.452030856601837,18,2.5233243566688865,2.017475847329269,-0.5058485093396174,11130.840469008817,6.910165796848178,7.952606045528053
LOGI,111.08999633789062,10.730044280570539,64.3315643047514,24.896970823003514,20.655130262336712,4.241840560666802,39.43459348174788,10,6.813012433634015,7.844014485239597,1.0310020516055827,89.91126729905913,23.55514461651138,0.5696177430996551
LZAGF,625.4500122070312,20.866577219351722,54.1520011109729,19.938711352382555,16.82102885592279,3.1176824964597643,34.21328975859034,9,10.873411976098003,5.918588837681067,-4.954823138416936,517.0341840116438,20.96879307944286,5.715035387024201
LZAGY,62.650001525878906,16.668137183518716,44.90241776804038,56.96473803749576,61.67566724623203,-4.7109292087362675,-12.062320269455384,4,7.4619134595141805,6.036143284489736,-1.425770175024444,35.82445120947398,74.88056176924982,5.089095766840441
N1VS34.SA,75.6500015258789,13.18622277174455,50.020058644212924,44.98738910090797,16.49967467103015,28.48771442987782,5.032669543304955,20,3.2741997315037503,3.450652683208746,0.17645295170499523,63.48799600221834,19.156385914646947,0.3969852170876499
NESM.F,86.0,5.5985549681365265,50.69514237649439,49.72882124787793,52.995278762444904,-3.266457514566973,0.9663211286164568,9,5.112719007839804,4.500379298461173,-0.6123397093786308,80.44447793612994,6.906032839545495,6.329925694472971
NESNN.MX,1734.1600341796875,22.234988491704797,54.16012195802982,0.0,67.79748421680313,-67.79748421680313,54.16012195802982,14,0.23212639055668868,0.9478122495566433,0.7156858589999547,2073.8025990141678,-16.377767343716197,13.91399685666291
NOTA.F,128.0,9.390076907242051,78.14307384965343,21.289357424805786,32.3462696127054,-11.056912187899613,56.85371642484765,26,5.82959676778002,4.510703716114477,-1.3188930516655422,79.57596472535499,60.85258965037195,0.6846286257482721
NOTA.SG,130.0,6.991724917763142,14.656787811088165,26.360418846373605,26.179240641162323,0.1811782052112818,-11.70363103528544,27,4.301074357095957,3.1544735657318155,-1.1466007913641412,79.99298070671765,62.514259190597784,1.178643825451123
NSRGF,97.75,7.378008598160446,72.45106975067561,42.5309770254601,33.570743947856656,8.960233077603448,29.92009272521551,8,7.021072783927278,5.313797929225405,-1.7072748547018728,96.21069843347837,1.5999276500273218,2.5585364374812185
NSRGY,101.30999755859375,3.897246194977888,54.4547008430558,44.042372639673914,46.72066555360953,-2.678292913935614,10.412328203381882,9,5.818746320730087,4.039583756235297,-1.7791625644947893,96.10509406844493,5.415845580924095,1.8698460443621312
NVS,150.6699981689453,9.792929649821769,43.112716173480166,54.194108992794746,55.76746228186462,-1.5733532890698712,-11.08139281931458,27,4.845131389475486,4.1495037629389895,-0.6956276265364963,90.31692263415388,66.82366247050201,0.8665549289364457
NVS.BA,56175.0,12.503311615559,73.77694782078001,63.36555524750454,63.2112420109864,0.154313236518135,10.41139257327547,3,3.9981617647058822,5.098333255982631,1.1001714912767488,36898.03670815912,52.24387260576995,0.7549964956704573
NVSEF,151.0,13.43708164644557,43.99468297539526,26.271852191244534,48.679165711286906,-22.407313520042372,17.722830784150723,19,5.13478506204247,6.104134367250024,0.9693493052075542,98.46512174606323,53.35379403624938,2.178570393471418
NVSN.MX,2638.0,8.493180419398104,14.72998921166068,28.53133619421625,67.29742671787282,-38.76609052365657,-13.801346982555572,21,2.0533347974436,3.070724890046802,1.0173900926032018,2845.454510601441,-7.2907336887136465,2.7898786198986905
ONON,39.93000030517578,53.48859937654109,45.25498469145686,17.215226135914136,60.64060854340535,-43.42538240749121,28.039758555542726,8,15.420326219956321,7.650093654681746,-7.770232565274575,44.23800148963928,-9.738236446943581,11.617448776857104
PGPHF,1135.0400390625,26.691565981032127,28.501299540363775,17.19089935800673,17.138534715735034,0.0523646422716979,11.310400182357043,3,7.362446704787759,8.95030130579135,1.587854601003591,1271.3634453117647,-10.722614902289829,12.95745745588741
PHBA.F,45.20000076293945,28.937767335218933,65.7291452561601,1.9721027377551366,42.439886549065314,-40.46778381131018,63.75704251840496,79,4.521968134497508,3.6895698538687176,-0.8323982806287898,56.23572712378069,-19.624048492429836,9.48735298388268
RHHBF,448.625,14.590140337663705,46.811937147470715,41.16753110551807,37.13771574173369,4.02981536378438,5.644406041952642,6,11.443966826946218,7.306996231558937,-4.136970595387281,336.9768788649573,33.13227943445503,0.27371764424737416
RHHBY,52.810001373291016,11.689775499878973,61.00098718933192,46.968715068452205,52.64386878326903,-5.6751537148168225,14.032272120879718,30,6.914191087508089,4.635012201988635,-2.2791788855194546,38.84471102549565,35.95158769138293,0.7127978660732578
RHHVF,425.0,15.371761546415442,29.03662737520952,71.00446764980411,63.633470654031726,7.370996995772387,-41.96784027459459,19,5.639644831610681,5.9249376529708675,0.28529282136018563,321.56275003441993,32.167049807388516,2.611297486396955
RHO6.F,46.0,6.9809463769203495,29.15400834020498,49.56661287957581,35.87292449735379,13.693688382222014,-20.412604539370825,24,4.6503851646025245,6.346134441774744,1.6957492771722191,33.934699644353046,35.55446337258121,0.12633961241614125
RHO6.SG,45.29999923706055,9.771853990403967,33.51113662225342,4.130279261271028,26.748631411504007,-22.61835215023298,29.38085736098239,40,4.1360053927068785,3.4969687969799343,-0.6390365957269439,33.4999801096933,35.22395860752432,0.6489330648411836
SAUHF,118.19999694824219,16.743470396094118,44.7913899966755,27.53355652225636,3.131627443592933,24.40192907866343,17.257833474419137,4,8.931884567159429,7.519624892693069,-1.4122596744663596,116.55705831031705,1.4095573976747433,6.4053030372722235
SAUHY,11.390000343322754,23.12649035754091,33.86048333456941,25.980525248069327,11.601574495093871,14.378950752975456,7.879958086500082,9,9.342151570470122,5.688210639284897,-3.6539409311852262,11.472817844374504,-0.7218584150393226,8.086224814984035
SCMWY,85.33999633789062,6.57895033292526,54.312433775022896,52.35717487545101,46.90753113492564,5.449643740525367,1.9552588995718878,17,3.549588046691865,3.7904844083537372,0.24089636166187214,51.514136408007715,65.66325728916769,0.17436361279936696
SGM.DE,59.84000015258789,1.8382327394989462,81.57517905293469,52.3782288947021,40.441771289097126,11.936457605604971,29.19695015823259,9,10.007021452165771,4.802523277485691,-5.20449817468008,25.05410665584845,138.8430805958083,0.0
SGM.F,60.58000183105469,0.0,85.31564172970255,64.28962107672731,25.455852096290386,38.83376898043693,21.026020652975234,10,9.870550582917454,4.805044967180049,-5.065505615737406,24.425397946218062,148.02053159766297,0.0
SGMR.F,58.0,0.0,92.36775415773624,45.40786408453923,45.137262138801425,0.27060194573780194,46.959890073197016,6,8.085731153480955,7.210402437594745,-0.8753287158862102,23.601041341834637,145.7518681482524,0.0
SGMR.SG,60.0,0.8333333333333304,89.37124519925509,56.91834423640482,45.32641926738427,11.591924969020553,32.452900962850265,9,10.357143805101622,5.386549175823507,-4.970594629278115,23.99097872537634,150.09400694659988,0.0
SGSOF,113.05000305175781,13.135778923705388,30.410112692916726,29.900129935938892,40.61873828499579,-10.7186083490569,0.5099827569778341,3,6.784089265321123,7.300970083687298,0.5168808183661749,76.28154770936659,48.200982343042355,0.6991938828389872
SGSOY,11.079999923706055,10.743054112653304,34.56780284217241,70.56789546389149,60.09824513280047,10.469650331091017,-36.00009262171908,18,3.634602571111187,4.089166283031047,0.4545637119198608,7.549310399820505,46.76837137296006,0.9665113064624702
SHLAF,347.0299987792969,18.324063211126717,64.51067414378673,59.12607205984866,38.3107712907871,20.815300769061558,5.38460208393807,5,2.150748333527674,1.6800538923296828,-0.4706944411979913,228.80811882019043,51.66856865424931,0.9335759781619655
SHLRF,309.3599853515625,24.861005722736707,14.688960748509501,0.0,25.181142411267473,-25.181142411267473,14.688960748509501,3,2.274319634767878,2.9016731191368876,0.6273534843690097,352.83539262821944,-12.321725140104277,5.320249776984833
SIKB.F,15.800000190734863,49.37495697966297,46.303714424317675,11.02790289079259,56.95961164659604,-45.93170875580345,35.275811533525086,9,7.380953300103137,7.2463776189530895,-0.13457568115004676,15.921058164155593,-0.7603638663495227,13.00583766412074
SKFOF,175.1999969482422,57.97374077320083,38.87336269519404,43.91785978588384,8.645784133593807,35.272075652290034,-5.044497090689802,7,8.054861291590742,3.513818776137631,-4.54104251545311,190.71837492975766,-8.136802752871064,10.305715000673711
SONVF,268.0,24.999898224706097,80.30030898930153,72.35391903337764,75.16300649218755,-2.8090874588099126,7.946389955923891,3,5.528389767352686,8.7204545916933,3.192064824340615,261.64659377424266,2.4282396090503866,5.623272848343599
SONVY,52.95000076293945,27.631329352781208,45.38835390187086,32.559883742856385,27.888437882362638,4.671445860493748,12.828470159014472,4,6.712223187530801,7.593666653877337,0.8814434663465363,49.478595063904905,7.015974674606262,7.1401360363338044
SR9A.F,32.599998474121094,17.50646567813736,20.727365072196932,14.542171608827076,67.71961485345244,-53.177443244625366,6.185193463369856,2,6.924126342599947,5.04762169252019,-1.876504650079757,32.981372288895926,-1.1563309477672368,5.514845803789369
SR9A.SG,32.79999923706055,19.247919837914516,3.5258366126242464,57.48708722337662,33.15325988257676,24.333827340799857,-53.96125061075237,38,4.4563300289420065,4.376165535182796,-0.08016449375920984,22.533842917135452,45.55883502728415,4.348586445591363
SSREF,153.1790008544922,25.506759364896325,46.30233465054812,31.642675067012263,26.921365451879126,4.721309615133137,14.659659583535856,8,4.949894836683313,1.9208819391292893,-3.0290128975540243,88.63838916761301,72.81338514042088,2.434843650287173
SSREY,38.27000045776367,21.130118244084084,29.04094136052703,37.03651379314177,27.057426651853575,9.979087141288197,-7.995572432614743,8,5.54362331974679,3.5414036322586955,-2.002219687488095,39.51047998023627,-3.139621495595857,5.800325961854712
STM,69.5999984741211,1.997125603623795,91.0333559215227,66.39604342763197,39.72013666727522,26.675906760356746,24.637312493890732,10,10.877079720294015,10.084096487425235,-0.7929832328687797,25.803113831690702,169.73488133296618,0.019274789524828317
STMEF,70.75,1.0600706713780994,98.46207678204067,63.63588617440726,70.60129041492544,-6.965404240518183,34.82619060763341,10,5.458495729840193,3.6491031220115246,-1.809392607828668,26.19544559065455,170.08511748790664,0.0
STMI.VI,60.04999923706055,1.348878240769591,86.50098583569587,57.77811247602444,62.77513352986262,-4.997021053838182,28.722873359671432,9,9.925522734045025,9.857314165626043,-0.06820856841898287,23.19389957583131,158.9042823123815,0.0
SWGAF,253.25,12.777881678800584,87.51359328978955,32.706613897006505,50.440040543002766,-17.73342664599626,54.80697939278305,16,0.7939509719833929,2.590991870777027,1.7970408987936342,200.965764791808,26.016488560803495,0.8778062611667834
SWGAY,13.029999732971191,2.9726590767769734,52.17766845078436,45.52624786179997,41.72031349363427,3.805934368165701,6.6514205889843865,10,7.797733423592322,4.88343030753342,-2.914303116058902,9.791027368210282,33.08102656598913,0.14528081832528003
SWGNF,45.630001068115234,14.88055433243176,21.700819681591412,47.89440504930443,62.745213223403766,-14.850808174099335,-26.19358536771302,5,3.183006690622072,2.278122937175719,-0.904883753446353,33.670434964114186,35.51948799220297,0.7187146748593757
SWSDF,1055.0,12.220268068720387,75.82543466650955,28.704540509583353,28.061737909815264,0.6428025997680891,47.1208941569262,8,0.22883512049457103,0.7206052735428896,0.4917701530483185,566.3324009070743,86.28635732482273,0.870704638257774
