ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
COLUM.CO,9.84000015258789,28.927141879975427,68.95752143273018,61.856883988761815,55.36760432364078,6.489279665121032,7.10063744396836,2,4.347403515081171,3.8715266902912417,-0.4758768247899295,9.898651650436294,-0.5925200716182188,3.3489266314396584
DAB.CO,16.950000762939453,20.362634165006387,35.28168180203156,20.4275538214185,67.65052506235202,-47.22297124093352,14.854127980613058,2,6.672185599404667,8.946829471467694,2.2746438720630273,11.560428293433569,46.62087193229001,1.061942835382382
DAC.CO,3.740000009536743,477.54011567890933,40.54067629809192,16.042655871179434,33.545469365352346,-17.502813494172912,24.498020426912483,4,47.98459235454863,31.33333524068197,-16.651257113866663,3.220750081539154,16.122018624600855,11.866852520139766
DANT.CO,294.0,58.029005400988524,60.439531678585844,25.704162801586776,16.938060596976342,8.766102204610434,34.73536887699907,11,9.191176470588236,3.8288288288288292,-5.362347641759406,291.53523399353026,0.8454436099220919,7.122796187318726
DATA.CO,4.949999809265137,91.91919931427923,52.06099751209218,16.68075117332711,13.470232488645252,3.2105186846818583,35.38024633876507,10,21.258500960242973,8.700564615596114,-12.557936344646858,5.728000116348266,-13.582407319836488,11.517824552926688
DFDS.CO,143.8000030517578,9.457573404801334,73.91103971764801,60.15364546028814,35.296033396781056,24.857612063507084,13.75739425735987,9,8.400135127428468,5.8987802235867965,-2.501354903841672,103.05830517046874,39.53266824434791,4.359411222860862
DJUR.CO,938.0,23.7006954233161,40.728730571572406,77.01293646479098,67.18556169998732,9.827374764803665,-36.28420589321858,18,4.9666670188714175,4.264476242260456,-0.7021907766109607,478.28196223795237,96.11862333485432,2.2023570391322767
DNORD.CO,318.0,5.031446540880502,78.71104728337862,61.1143673064954,60.18607571007877,0.928291596416635,17.596679976883216,4,6.96864076373882,11.032862848616581,4.064222084877761,269.26253090628757,18.100353186784357,1.1018776483510748
EGNETY.CO,143.0,34.265734265734274,16.25898848955906,10.103708639255103,33.41181487123875,-23.308106231983643,6.155279850303955,8,2.934272300469484,5.151515151515151,2.2172428510456674,123.275,16.000811194483866,3.5741339520418607
ERRIA.CO,3.690000057220459,43.63143925605135,19.011937774258172,38.25496579805277,16.791612477047764,21.46335332100501,-19.2430280237946,9,14.719203711330653,13.215490536588703,-1.5037131747419497,4.292250114679336,-14.031103532368828,11.93186946680767
FASTPC.CO,39.0,25.64102564102564,62.38824461082195,4.281167045046345,8.966403900244472,-4.685236855198127,58.107077565775604,25,10.686274135813994,19.607843137254903,8.921569001440908,18.125,115.17241379310343,0.19916802068094316
FED.CO,222.0,6.3063063063063085,44.90610457682565,54.87185605737924,72.00605189875378,-17.13419584137454,-9.965751480553593,8,4.761904761904762,5.654761904761905,0.8928571428571431,113.725,95.20773796438779,0.8183952554860308
FFARMS.CO,72.19999694824219,15.235457707685974,52.14523525310768,33.2247567873969,26.87196400370857,6.352792783688329,18.92047846571078,7,3.813560235252586,2.8490047842029647,-0.9645554510496211,74.28750085830688,-2.810033836036996,9.914247959429783
FLS.CO,516.0,19.065923915205296,32.56686594209346,54.91728801899568,66.00189629629577,-11.084608277300092,-22.35042207690222,24,7.752316479334384,4.88105759964114,-2.8712588796932446,305.8803121966554,68.69343315834439,0.9084941018995968
FOM.CO,2.890000104904175,291.0034526143916,35.063050396933406,20.54270160314681,20.665091794521373,-0.12239019137456353,14.520348793786596,2,19.259261156142298,24.13580551614045,4.876544359998153,4.596874997019768,-37.13120094025156,6.017491776600286
FYNBK.CO,193.5,19.89664082687339,20.82849275481881,4.084336882401388,31.08178318484211,-26.99744630244072,16.744155872417423,3,4.032258064516129,2.6262626262626263,-1.4059954382535027,135.4517478942871,42.85529940227606,0.7378685437547716
GABR.CO,272.0,9.558823529411775,97.50423890262599,38.19768309367007,63.96489193910224,-25.767208845432165,59.30655580895591,10,5.964052287581699,4.843304843304844,-1.1207474442768552,250.1091511857249,8.752518134780086,1.3795244774729494
GERHSP.CO,69.0,15.217391304347828,7.470709779266798,7.601994163648101,10.58014266073431,-2.9781484970862095,-0.13128438438130274,5,5.595238095238095,5.423280423280423,-0.1719576719576718,66.36875,3.9645917694698163,3.3893393376840995
GJ.CO,74.0,12.162162162162172,69.09825371615801,44.946803135776506,49.53175191430712,-4.584948778530617,24.151450580381507,6,3.1746031746031753,4.111111111111112,0.9365079365079361,68.90625,7.392290249433109,0.9127257484611975
GREENM.CO,79.4000015258789,76.32241474752325,57.480836274510715,8.24366174577763,25.322401154977385,-17.078739409199756,49.237174528733085,6,14.583334216365106,19.240197642451704,4.656863426086599,29.773436784744263,166.68067277528073,3.728519775770522
HH.CO,105.0,33.90476771763393,67.42058423784445,32.796948817394195,34.91850294047519,-2.1215541230809976,34.623635420450256,5,7.121211832219903,7.894735381621687,0.7735235494017834,76.86625099182129,36.60091216257209,2.8219423872238254
HUSCO.CO,35.79999923706055,58.10055776629224,51.746056475717275,30.343959420010577,11.797942397265274,18.546017022745303,21.402097055706697,6,6.507937113444011,3.4852544220745454,-3.0226826913694653,55.24250025749207,-35.194824509766285,14.604398346974296
HVID.CO,183.0,30.05464480874316,22.212732960671786,8.376173360098036,56.10798000578348,-47.731806645685445,13.83655960057375,4,4.862953138815207,6.944444444444445,2.0814913056292372,102.81121280765532,77.99614944954118,1.7211633124335355
IMPERO.CO,7.800000190734863,17.30768454850797,61.32688057091145,45.868690945930574,72.57650537845541,-26.707814432524835,15.458189624980875,4,8.896396926118703,16.78403912733247,7.887642201213768,5.459874820709229,42.8604216556316,0.7027607976610368
ISS.CO,265.0,9.66037966170401,61.474503839041446,59.371585977954474,62.745315157189765,-3.3737291792352906,2.102917861086972,11,6.648199570500164,4.007750471930054,-2.6404490985701106,118.72267472265662,123.20925688294682,0.05680818203167545
JDAN.CO,203.0,7.774685430083039,45.205513215983814,15.053434211988574,15.770997707847684,-0.7175634958591104,30.15207900399524,21,2.4597114376004425,2.923976085070112,0.46426464746966956,195.96419627240596,3.590351636384481,3.638704312149824
JYSK.CO,918.0,3.8354709350183036,47.647712395950826,72.46980326644193,73.51073194358213,-1.0409286771402009,-24.822090870491103,25,3.260187870794471,3.583502390477188,0.32331451968271724,483.1568387931803,90.00041524672659,0.11097218748428528
KBHL.CO,5900.0,16.94915254237288,33.772060591921104,28.48997203569435,40.97152963605865,-12.481557600364297,5.282088556226753,10,3.778467908902692,1.8962075848303395,-1.8822603240723526,6857.451943778472,-13.96221149821013,3.685130271790066
KONSOL.CO,4.519999980926514,37.16813795194432,68.19971995664548,18.248947096709713,17.518048561403887,0.7308985353058262,49.95077285993577,14,9.288196142167926,9.437749374528234,0.14955323236030826,3.9224999845027924,15.232632218849051,1.7713035923183382
KRE.CO,8100.0,3.6118483519072875,36.90422065208264,62.362205349278604,64.37247119670573,-2.010265847427128,-25.45798469719596,9,3.6363636002396693,4.618473955089081,0.9821103548494123,4768.531784792054,69.86360510026934,0.3343029391428814
LASP.CO,1235.0,40.17389704561243,63.74481994314001,19.87976650181072,69.67345576859044,-49.79368926677972,43.86505344132929,4,5.9620596205962055,12.07165187553013,6.109592254933925,661.4754160993823,86.70383962001233,1.0127966693931192
LEDIBOND.CO,0.01600000075995922,2524.9997933628138,66.75815593812524,52.32463948638979,48.41531112604547,3.9093283603443254,14.43351645173545,3,27.777776398040682,55.55555900489839,27.77778260685771,0.02237499977927655,-28.49161600985478,1.3223348471805165
LOLB.CO,872.0,4.357798165137616,55.18730147070802,45.63012924279769,48.75088515477361,-3.1207559119759196,9.557172227910328,5,4.801256293524375,5.038760893559012,0.23750460003463675,544.3120182982278,60.20223156679086,0.33039572892952346
MATAS.CO,96.4000015258789,59.22744544005547,45.48467053963944,23.02677921230226,12.033356981021086,10.993422231281173,22.45789132733718,8,5.544743948472792,8.066184855001787,2.5214409065289947,119.68247468605166,-19.45353588421931,18.104177725409162
MDUNDO.CO,1.059999942779541,555.6603947582098,28.311017263944933,24.690891007232622,30.828595398064024,-6.137704390831402,3.620126256712311,4,49.8611079377158,24.93333021799723,-24.927777719718566,1.077000007033348,-1.5784646372133837,11.276821907463829
MNBA.CO,395.0,3.2911392405063244,57.69105242851702,64.93950517927556,71.70877592790643,-6.769270748630873,-7.248452750758538,15,3.931624067145246,5.340699600026955,1.4090755328817095,222.82529475021363,77.26892292133782,0.2335754332027439
MONSO.CO,0.24799999594688416,61.29032762005979,70.6148970568228,27.768463057328134,31.95780069548877,-4.189337638160637,42.846433999494664,9,30.909093885218162,34.444442512812515,3.535348627594348,0.2942499998956919,-15.717928280442761,7.854943893844893
MTHH.CO,319.5,70.25762679616562,19.58584395250604,54.23870901003473,59.55977432609759,-5.321065316062857,-34.65286505752869,18,8.177278517762426,9.540363338740569,1.363084820978143,266.23342348652176,20.007471569840263,7.840903003294936
NETC.CO,340.0,18.94117467543659,46.64348113630845,33.80885369987044,25.19570335960377,8.613150340266671,12.834627436438012,6,9.813171281942374,7.672607590799096,-2.1405636911432784,293.51375045776365,15.837843872641887,1.7466770784814647
NEWCAP.CO,0.28600001335144043,109.7902083328123,84.18411710497446,31.632557084560176,44.06588464480442,-12.433327560244244,52.551560020414286,8,6.666667908430127,4.23728722594176,-2.429380682488367,0.11670711290485469,145.05791140990826,0.36308419880051446
NEXCOM.CO,1.649999976158142,200.60606726163903,5.923541682463394,45.524623751104656,60.299630696606634,-14.775006945501978,-39.60108206864126,19,10.95800591453301,11.468645871373097,0.5106399568400879,3.0673748910427094,-46.20807580526133,14.300616382364678
NKT.CO,1112.0,0.08992805755396738,70.10090895445887,44.14882889831907,40.90260609024371,3.246222808075359,25.952080056139806,9,8.608770792827825,7.240187105958919,-1.3685836868689059,512.6075046539306,116.93010537384323,0.0
NLFSK.CO,139.39999389648438,2.5825009046907876,91.13425955991275,80.49412143260261,55.502884990160595,24.991236442442016,10.640138127310138,7,2.598951189303247,6.784803162232958,4.185851972929711,138.11000080108641,0.9340330808164099,0.2763766316275261
NNIT.CO,40.75,87.48466632117523,26.87035790457199,18.332182255485833,24.69549134361199,-6.363309088126158,8.538175649086156,5,7.963964788763373,6.7464642655022615,-1.2175005232611114,107.35687456130981,-62.04248664418009,17.70286557440498
NORTHM.CO,46.0,18.75532866113494,61.47355148289286,55.208712308117164,53.23692938294598,1.9717829251711834,6.264839174775695,3,5.758035417688047,8.179957605674296,2.4219221879862483,46.79364944803568,-1.6960623020374266,8.790254647827442
NTG.CO,201.5,36.47642679900744,52.55313151765992,41.740525373084836,45.038060943181776,-3.29753557009694,10.812606144575085,2,7.842086475518039,9.49339912865757,1.6513126531395306,185.93999729156494,8.368292425021417,4.443344815847907
PARKEN.CO,180.5,30.747923770263895,49.63080617611735,63.22042636365671,10.35701808170856,52.86340828194815,-13.58962018753936,11,5.474096184018897,6.983568351427357,1.5094721674084606,105.9987971784089,70.28495115486686,0.5948464111383207
PRIMOF.CO,193.0,25.622754790069703,21.375684681069572,28.036127371074173,27.177831638126506,0.858295732947667,-6.660442690004601,12,6.7307694937115965,8.030303455807632,1.2995339620960347,177.76111270727128,8.572677713726629,3.098751905724875
RBREW.CO,414.3999938964844,51.69605586192476,28.24773243892615,23.459581921075596,41.67334946761057,-18.213767546534974,4.7881505178505535,3,10.870577256647683,6.900312575843846,-3.9702646808038367,518.5793828425541,-20.08938118114495,14.518390110748228
RILBA.CO,1554.0,9.092733970663636,34.55568622391296,21.497416525825727,53.76563919561796,-32.26822266979223,13.05826969808723,24,3.694695123105294,3.654562885394413,-0.04013223771088051,1154.5126374677975,34.602251163608,0.8697611213105527
RLAINV.CO,1955.0,21.892583120204613,68.05103990741861,10.00661731996361,23.960203102433425,-13.953585782469816,58.044422587455,13,1.8684686884149777,1.8022328548644335,-0.06623583355054412,2057.0625,-4.961565338923835,13.879043019635253
ROV.CO,37.79999923706055,138.0952429008533,51.95709120604978,19.322808396558386,43.824002580135634,-24.501194183577248,32.634282809491395,5,6.681349609598517,9.757834101801938,3.07648449220342,36.345000696182254,4.003297600792521,16.82470098680207
RTX.CO,99.4000015258789,20.724344223232084,51.431162454069465,26.825294338576924,46.653794681013316,-19.828500342436392,24.60586811549254,2,4.027777247958713,7.587063887528305,3.5592866395695912,80.87250089645386,22.909518592910793,4.769222304054501
SCHO.CO,683.0,2.342606149341142,39.69986122168737,32.57370023759371,35.99861349317405,-3.4249132555803357,7.126160984093659,4,5.12370906580174,5.299285550267192,0.175576484465452,518.8232269910869,31.644067664637056,0.3726102555740134
SHAPE.CO,5.03000020980835,341.3518854263687,,16.94176072436221,9.775609312662638,7.166151411699573,,6,0.0,0.0,0.0,3.470750041306019,44.92545271037716,4.8578371927063895
SIG.CO,3.759999990463257,2.127657550770312,42.86078248355322,36.16324376047207,46.21046507250948,-10.047221312037408,6.697538723081152,6,9.248554030381051,7.396448278077125,-1.8521057523039257,3.166249930858612,18.75246972192224,0.012553541500639318
SKAKO.CO,9.760000228881836,55.96903820233396,74.63406429905115,70.00596837858865,13.809590186906064,56.196378191682584,4.628095920462499,6,5.233740527598545,6.007750909749496,0.7740103821509504,11.106927412184314,-12.126910830666793,6.054188078056507
SKJE.CO,309.5,1.7770597738287597,52.59599325565948,72.84601877132522,42.54237561677116,30.30364315455406,-20.25002551566574,15,6.870860772007156,5.3558845332151,-1.514976238792056,202.83857448991523,52.584389225920035,0.18916802895623255
SLXIT.CO,2.440000057220459,238.1147461692291,8.984986182312468,20.31304520163765,19.71050611851136,0.6025390831262882,-11.328059019325181,12,32.35596923958823,19.743591507040836,-12.612377732547392,1.6499999985098839,47.87879148024392,17.640901350547605
SPG.CO,407.5,0.12269938650306678,71.15110364291284,61.16524803162976,70.61901893810935,-9.45377090647959,9.985855611283085,3,8.041329658211517,4.787471267868025,-3.253858390343492,283.4908762119667,43.74360312580623,0.0
SPKSJF.CO,343.0,12.727113632788868,41.53125816278926,25.97748090303857,26.584677068342884,-0.6071961653043161,15.553777259750689,5,5.324074074074074,6.453771234996742,1.1296971609226671,201.73294910563845,70.02676137966255,0.6283855217972303
STENO.CO,1.1449999809265137,144.54148462522892,45.6100324815527,35.123799650714034,20.120143435489524,15.00365621522451,10.486232830838667,5,33.53373254508681,13.448277666981653,-20.085454878105153,1.3108937056735157,-12.65500963419216,4.388281751080932
STG.CO,72.69999694824219,33.57291930662305,39.34603049525288,29.474530840780005,40.69149629440962,-11.216965453629612,9.871499654472878,8,14.76697244124932,3.6673921081180145,-11.099580333131307,81.32854175147894,-10.609491597185617,11.576226336099406
STRINV.CO,0.7799999713897705,22.958846440219727,64.38970592090772,25.255403228722713,19.912048100545945,5.343355128176768,39.134302692185,4,4.642855503656899,3.73134110556502,-0.9115143980918796,1.075671583923028,-27.487164014775622,9.745303913292664
TCM.CO,72.0,2.8710608604517462,79.0874434776804,65.42216862669889,48.14550132067116,17.276667306027733,13.665274850981504,8,5.72916662386057,4.717949881976958,-1.0112167418836118,61.83423775229154,16.44034537699419,0.05201750066251122
TGAMES.CO,15.649999618530273,7.667736691307003,59.321023521663314,18.42103196838916,28.945982677174925,-10.524950708785767,40.899991553274155,5,8.992806002193038,10.178115538634996,1.1853095364419572,6.981875109672547,124.15181269640705,0.12384615890421519
TIV.CO,628.0,4.2621363441900595,50.69127845170859,67.8289158378081,60.262769263940605,7.566146573867492,-17.137637386099506,9,2.1436229544120984,2.551574655411745,0.40795170099964667,615.3993553166574,2.047555717190974,9.032922626389047
VIRO.CO,10.899999618530273,59.633029609926204,39.353631476569305,27.102784240536266,24.273304083190553,2.8294801573457136,12.250847236033039,6,10.585582644296505,10.34722063276503,-0.23836201153147468,6.606250017881393,64.99526341005594,2.8383998998139988
WIRTEK.CO,4.21999979019165,54.02844367688473,31.146421519197418,51.51949792053295,16.778010269281026,34.74148765125192,-20.37307640133553,6,12.33062427804077,11.925925148857965,-0.40469912918280476,8.67857422341,-51.3745036735594,17.79282767474411
WMA.CO,900.0,58.88888888888888,28.200791565594642,47.088199918549776,16.173567097596234,30.914632820953543,-18.887408352955134,3,6.077348066298343,8.716707021791766,2.6393589554934245,736.399993829265,22.216187879092498,4.547812356607773
ZEAL.CO,318.0,74.8427672955975,35.61750813699422,15.741172326071336,35.56317646757854,-19.822004141507207,19.876335810922882,9,18.81084835505199,9.924511612053658,-8.886336742998333,430.6424978256225,-26.156846663850196,12.727784720220615
