ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
DEA.MI,8.300000190734863,17.4698768186023,58.80433645355387,57.200828837476344,48.65518501818176,8.545643819294582,1.603507616077529,22,4.3524451086013345,5.333334604899089,0.9808894962977537,7.8854605793952945,5.25701203075899,3.071986701865105
DGT.MI,1.8350000381469727,18.256132489526465,29.342448983301153,33.76207702648941,44.78625036251532,-11.02417333602591,-4.419628043188254,4,5.837564859635401,5.000000883031798,-0.8375639766036024,1.96627175680094,-6.676173738443058,8.466354805902387
DGV.MI,28.979999542236328,17.667353391164564,72.5740010755684,61.487128196291806,17.104299613439252,44.382828582852554,11.086872879276598,5,0.41982951102328625,0.7826089167940444,0.3627794057707582,28.47387557544168,1.7775029094780903,1.250886579376299
DHH.MI,22.899999618530273,14.847160153570726,48.81077063733866,36.788176461433565,22.528676124160057,14.259500337273508,12.022594175905098,3,6.752874437325321,7.301586393326047,0.5487119560007261,23.02875015735626,-0.5590860899798322,3.986708519627719
DIA.MI,64.5999984741211,52.42625365628935,43.20040833725587,29.571156715832757,55.89604027064168,-26.32488355480892,13.629251621423116,4,9.080267365654382,5.8049310856745,-3.2753362799798817,90.91353250928452,-28.943473329975568,14.166608916700149
DIB.MI,10.0600004196167,73.16102733281669,35.27173130125563,7.965317751762058,59.33907881468751,-51.37376106292545,27.30641354949357,10,9.877735757396783,8.346253526069193,-1.5314822313275898,10.46612519621849,-3.88037376763396,13.976645355051398
DLG.MI,35.099998474121094,10.09903188882133,45.110858165261526,42.34449731605026,36.331088851801155,6.013408464249103,2.7663608492112672,3,6.456818954294833,9.827897429273385,3.371078474978553,28.908124828855154,21.419146630657316,1.6609844887632075
DOV.MI,2.1640000343322754,49.19653587074666,53.328460795700764,37.87487683151084,33.46649910739764,4.408377724113201,15.453583964189924,2,12.634926866297768,9.267597349191258,-3.367329517106511,1.7136435291222551,26.2806410759592,0.7697040471289888
DOX.MI,4.53000020980835,12.141273475150104,73.40698371129115,78.7675722729775,76.09575786810272,2.6718144048747803,-5.360588561686356,5,6.791665156682332,12.724012786328482,5.9323476296461495,4.067500177025795,11.37062108552238,0.6119994431155953
ECK.MI,3.259999990463257,7.975459853492506,98.18706877273961,50.934002931925875,62.46484947879811,-11.530846546872233,47.25306584081373,8,8.771928540373903,7.97720915284204,-0.7947193875318642,2.299375005066395,41.77765624485963,0.047169358716225226
ECNL.MI,1.3760000467300415,55.523258156111325,53.41496488853232,62.65551244281819,62.19268130459601,0.46283113822218525,-9.240547554285875,5,10.287799789847547,8.197528199839978,-2.0902715900075695,1.3513250023126604,1.8259888905446164,3.5362571958727114
EDAC.MI,3.049999952316284,109.83607198114976,17.128421818178396,55.588713061237,23.478723149034295,32.10998991220271,-38.460291243058606,11,11.605786103049514,8.414239407289852,-3.191546695759663,5.419680210741831,-43.723617746464626,13.104489804965242
EDNR.MI,2.059999942779541,23.19970758684495,30.339025199162634,30.037170944310105,38.37585156929472,-8.338680624984612,0.3018542548525289,11,4.890894532967378,3.9073333225051368,-0.9835612104622409,1.4292409958086618,44.13244154209255,3.334231522093978
ELC.MI,1.2000000476837158,53.33333002196432,41.748759305564356,5.630957253680222,69.53114835064541,-63.90019109696519,36.117802051884134,7,5.698008963655871,6.8089451356443025,1.110936171988431,1.7578984596807878,-31.736668800448196,11.930399518420794
ELES.MI,3.190000057220459,5.015669107903453,61.07653484729926,73.99719243914276,75.87930528714844,-1.8821128480056757,-12.920657591843508,11,2.9968437492416236,4.086843255368019,1.0899995061263954,2.272624944150448,40.36632245154485,0.324533275513955
ELN.MI,15.09000015258789,0.13253481701207548,64.34760541780535,42.58300474064424,49.11888825214133,-6.53588351149709,21.764600677161113,4,7.948716481526692,8.914410348000386,0.9656938664736936,9.024852308184006,67.2049540235005,0.0
EM.MI,0.8700000047683716,20.689649030040602,25.464311910099823,35.5693985694699,35.447860868120344,0.12153770134955266,-10.105086659370073,8,6.427410826523515,4.498207619981639,-1.929203206541876,0.907132069484268,-4.093347150322568,13.027340296279728
ENAV.MI,5.230000019073486,7.839385199175242,58.80751467410739,69.25346419295619,80.52685299890044,-11.27338880594425,-10.4459495188488,8,6.507315286775915,4.230456681705992,-2.276858605069923,3.668649481329222,42.55927271576125,0.5164001783660348
ENV.MI,4.710000038146973,0.9466963079206581,67.58690044032795,24.927053457089315,72.57412836727623,-47.647074910186916,42.65984698323864,17,7.2390571852112355,9.137057930804106,1.8980007455928705,2.9249888128947767,61.026258199108184,0.0
EQUI.MI,5.739999771118164,8.359396001811659,39.28760015813564,30.066450414200602,32.09865907669037,-2.032208662489765,9.221149743935037,4,6.343908554477203,7.247708379670072,0.9037998251928692,3.8610693551403017,48.66347229625423,1.14937117650755
ERG.MI,22.940000534057617,9.242546295911813,64.97123137679806,41.06147607356528,42.37699613884717,-1.3155200652818877,23.909755303232778,5,9.987278328367083,12.585991293981719,2.5987129656146357,21.897593464895614,4.760372736086738,1.9330646846124213
ESAU.MI,3.180000066757202,10.062890771229348,64.15253274291351,60.34713438532979,66.91276396022806,-6.565629574898274,3.8053983575837194,7,7.064017546765436,9.97806862753402,2.9140510807685844,3.0888167987629993,2.9520451983659157,8.707594822138027
ETH.MI,0.9800000190734863,21.42857490406085,66.37842771007223,43.996586428536936,22.701860281989966,21.29472614654697,22.381841281535294,3,7.200927580264414,8.000060031408376,0.7991324511439621,0.9231500290334225,6.158261198300363,4.253980867306974
EUK.MI,0.6449999809265137,27.131785596264546,58.19792444957712,34.68919633559247,18.86388572233814,15.82531061325433,23.508728113984652,7,13.205129659975356,6.326035259439294,-6.879094400536062,0.8107500217854977,-20.444037792802796,10.63344808261208
FARM.MI,0.16200000047683716,50.69945321456903,10.886568868932741,70.21582786952301,77.80699053149674,-7.591162661973726,-59.32925900059027,31,2.6388850043810996,4.795824585343955,2.1569395809628555,0.11857255190711677,36.6252120505419,1.3959945740353488
FCT.MI,11.609999656677246,135.83117976252112,13.414861423606766,56.6956149622663,68.09094787772636,-11.395332915460067,-43.28075353865953,37,12.047873810079878,8.701057067064463,-3.3468167430154154,5.000209957361221,132.1902431233954,6.328898290563928
FDA.MI,0.005799999926239252,16451.723978465576,37.146309387872115,7.361336361973855,15.566465671912425,-8.20512930993857,29.78497302589826,7,93.72938027150114,6.764167119388202,-86.96521315211294,1.7967125000257511,-99.67718820199914,0.0024526650586888187
FF.MI,8.65999984741211,35.07443776692645,44.76195378578559,56.682800887798116,54.13979647507751,2.543004412720606,-11.920847102012523,8,14.537710322747092,3.825431496361262,-10.712278826385829,7.937381298864128,9.103991875146411,7.710483911319224
FIC.MI,17.100000381469727,23.536068129153165,40.44594488060726,21.10141507896884,29.65116499704824,-8.5497499180794,19.344529801638416,9,3.3333310225560373,4.0760852215196275,0.7427541989635897,17.807376209101506,-3.9723753759424274,11.294995569026813
FILA.MI,8.720000267028809,16.05953353731482,39.2045880009803,33.89558964465027,21.37811396649242,12.517475678157851,5.308998356330029,5,7.486907916613962,5.7499964171742874,-1.7369114994396744,8.88978265158405,-1.9098597930849004,4.87098391423037
FM.MI,8.220000267028809,9.975665063093908,65.08586982132431,33.75808854695559,26.379379235967008,7.378709310988583,31.327781274368718,9,10.595728552763346,6.150233452026794,-4.445495100736551,3.557227461450963,131.07884879748286,0.17930422756897602
FNM.MI,0.5099999904632568,7.254902189944823,64.2677229361214,59.86800731799369,60.532044892877536,-0.6640375748838494,4.399715618127715,4,6.470588808195366,4.446855638389348,-2.0237331698060177,0.4009701366038362,27.191514755410218,0.8848943268213236
FNX.MI,0.0020000000949949026,574.9999854480855,,3.7941073600921555,20.301719205628203,-16.507611845536047,,16,0.0,0.0,0.0,0.09273125239706133,-97.84322971673973,0.004921165467408692
FPE.MI,42.0,4.2857124691917825,68.13618991271036,32.755467253101756,39.45668539673775,-6.701218143635991,35.38072265960861,4,4.017095071325801,3.6564639454491723,-0.36063112587662804,22.27154962876534,88.581399588621,1.0543851900217003
FUM.MI,3.609999895095825,42.38227190721726,31.38716185551138,21.907246374754422,7.138053552424481,14.769192822329941,9.479915480756958,4,6.519743028128662,4.742548213426451,-1.7771948147022112,5.494373481123765,-34.296423286509615,12.176876353095654
GAB.MI,0.5,53.999996185302734,27.490925811983715,24.03039225030892,29.450358868356517,-5.419966618047596,3.4605335616747936,8,7.454545047329159,4.114583226619286,-3.3399618207098727,0.6530250154435635,-23.433254748996426,11.96401115482185
GAMB.MI,0.257999986410141,36.43411497436249,26.149185071807267,52.329798078865075,37.223749411845745,15.10604866701933,-26.180613007057808,15,7.713499928726883,6.422017846943471,-1.2914820817834114,0.2458250004798174,4.952704528245566,6.6809043737650775
GE.MI,10.800000190734863,17.730289218661333,31.649763867986678,26.48800132009812,16.421629485555968,10.066371834542153,5.161762547888557,8,6.305419694501844,5.566187821979572,-0.7392318725222724,10.140949184303624,6.498908479408727,2.311270713701956
GEO.MI,0.2590000033378601,58.68726179717436,32.7412916635501,35.42174035850593,31.238508724464538,4.183231634041391,-2.680448694955828,5,8.151257848278437,7.0748299402477635,-1.0764279080306736,0.3040250031277537,-14.809637143881138,6.223382034293801
GHC.MI,5.380000114440918,8.646807815272872,50.28811321089943,26.26231265222185,53.96959064928261,-27.707277997060757,24.02580055867758,9,7.895696483315021,4.680977753853704,-3.214718729461316,4.58523272261872,17.333196369764426,0.9956062122633526
GIS.MI,1.3799999952316284,70.28984875018993,51.71977615093973,12.79398767823271,27.41087023065549,-14.61688255242278,38.92578847270702,17,9.147869618025663,6.172840959723081,-2.975028658302582,1.4564999908208849,-5.252316929033485,20.41850969717591
GPI.MI,14.800000190734863,26.216216651604405,40.18794300336128,34.84427586312657,47.07364407945289,-12.229368216326321,5.3436671402347145,2,5.795206566997106,6.997146525539989,1.2019399585428838,17.003656218382474,-12.95989520927423,8.765683065077825
GRAL.MI,0.5950000286102295,189.0756211605094,47.95914902930701,27.90124255084558,5.463729112721921,22.43751343812366,20.057906478461426,4,10.019840305433132,8.099693349900823,-1.9201469555323092,1.6522500358521939,-63.98849957940285,19.93011561121109
GSP.MI,5.880000114440918,35.03401195044722,53.91216147204477,28.328202080578293,78.21684212955837,-49.88864004898008,25.58395939146648,13,7.560707133720772,4.741377046329069,-2.8193300873917027,2.2626372035193363,159.8737484425292,2.2724026805002455
GVS.MI,4.389999866485596,30.29612674614459,68.89522977941554,16.868375948633457,28.668722125876016,-11.80034617724256,52.02685383078209,21,6.63198735660187,8.991766926089616,2.359779569487745,4.208562541007996,4.311147184096331,9.710784367044827
HER.MI,3.9100000858306885,13.810734311524286,33.95135422917146,62.85836984913242,24.411485231067758,38.446884618064665,-28.907015619960966,17,3.8987813336575132,2.4053143676937903,-1.4934669659637232,3.933658011882392,-0.6014230515271057,4.448949938490967
IB.MI,11.800000190734863,19.377623392671484,54.37699675302784,15.795393384194199,16.768921989516016,-0.9735286053218175,38.58160336883364,23,3.333333889311295,5.059523505969551,1.726189616658256,12.495061169926597,-5.562685686282376,16.033605577833534
ICF.MI,6.199999809265137,3.7565113423089214,82.24836913219897,29.752823807303685,45.079388629429225,-15.32656482212554,52.49554532489529,7,3.333330131360522,2.5386289945597627,-0.7947011368007594,3.9947948310849792,55.201958333895895,0.2487328148520378
IEG.MI,12.800000190734863,2.2827132321499466,85.85858324872945,87.20735714272968,33.42205141677907,53.78530572595061,-1.3487738940002316,11,9.601769873479098,6.3392097729249075,-3.2625601005541904,4.538901510241889,182.00656396381513,0.005188487054030053
IF.MI,19.389999389648438,36.63704280480751,16.901201315073152,62.78230638621186,42.13906706491212,20.64323932129974,-45.881105071138705,25,5.389783751704791,4.442429348144092,-0.9473544035606997,20.968875388063893,-7.529616964170616,8.469872767690042
IG.MI,10.135000228881836,6.740052246650241,51.901046288571536,73.95578017821768,76.03864406671778,-2.0828638885001,-22.054733889646144,15,5.141162213043707,4.139375022169492,-1.0017871908742142,4.418885236194728,129.35649348543558,0.45925667097578454
IGV.MI,2.384999990463257,31.23690259776286,48.97879653632667,32.14343148968884,43.598103512454834,-11.454672022765997,16.835365046637833,4,7.101449560803598,10.080057455061048,2.9786078942574497,0.8142249822616576,192.91658232328942,1.2172521089394712
IIG.MI,0.1550000011920929,470.96773139147814,,16.70045171308385,25.304887519701097,-8.604435806617246,,5,0.0,0.0,0.0,0.7518124844878912,-79.38315678574112,14.410696895218768
IKGR.MI,1.3799999952316284,4.347830593924007,41.878807607737755,48.54691259817635,51.288360435091384,-2.741447836915036,-6.668104990438593,8,3.2846683889073405,3.1862714376210666,-0.09839695128627396,1.1000625416636467,25.44741257570926,1.694851552633953
ILP.MI,6.900000095367432,2.8985479203023967,82.54445238461658,17.133920139557446,13.821796650181511,3.312123489375935,65.41053224505913,11,4.672899515839584,2.8023627596689415,-1.8705367561706419,4.742701920911255,45.48669114000901,0.013738077614081166
IMS.MI,0.5590000152587891,27.19141428703038,52.81109288378237,34.80464328616432,30.165424605722478,4.639218680441843,18.00644959761805,8,6.633590579618476,5.056851454269556,-1.5767391253489194,0.4947193548306775,12.993358719533465,2.1667563180308944
INC.MI,0.1762000024318695,85.58455596992773,23.692750627063347,14.451178460701385,32.10501971409333,-17.653841253391946,9.241572166361962,4,8.484202296614296,7.71144286510497,-0.7727594315093261,0.21541250310838223,-18.203446926561828,5.98616047882725
