ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
4527.TWO,43.900001525878906,7.544660451801177,75.25393799493077,62.07866059352726,66.27030483209924,-4.191644238571982,13.175277401403505,2,2.71633529722886,2.68620201512272,-0.03013328210614008,52.54708769001601,-16.45588089514628,12.806186952664337
4528.TWO,15.75,42.451087436344025,11.913533593573064,5.474494507743316,16.000562486721762,-10.526067978978446,6.439039085829748,2,4.992588558740605,3.53535751993668,-1.4572310388039258,28.975995615345212,-45.64466322717464,8.817326374891184
4530.TWO,25.950000762939453,32.56262240657557,30.076608246085954,24.268912330050853,30.06536521970034,-5.796452889649487,5.807695916035101,2,10.347086228393689,8.274230327356479,-2.07285590103721,31.21117285490036,-16.856694608754086,10.72974353544014
4533.TWO,33.400001525878906,25.299390904802756,78.32080879793162,69.157163505037,28.593829765258363,40.56333373977864,9.163645292894614,2,12.076503982960853,7.062878991069435,-5.013624991891417,26.36045162728557,26.704966963869214,9.880564675431614
4535.TWO,27.450000762939453,17.395710906329743,41.55398271489566,40.36129538538214,9.647491216687385,30.713804168694757,1.192687329513518,9,3.247548461029152,2.326934295089761,-0.9206141659393908,31.083818230341976,-11.69038320992184,16.26907195777416
4577.TWO,134.0,41.79104477611941,80.9494778072623,73.49418742645587,75.18427215968535,-1.690084733229483,7.4552903808064315,11,13.894831475514566,16.483671817904053,2.588840342389487,35.44187533855438,278.0838308356446,0.4468583835341918
4721.TWO,90.4000015258789,8.407077816193876,72.62671229198148,57.210669002687986,36.16492739403663,21.045741608651355,15.41604328929349,3,11.17764623341208,5.6594757153261765,-5.518170518085904,83.5017902464114,8.261153753842976,1.8059668566377283
4950.TWO,17.25,62.02898993008379,66.21352496349769,46.655714386966594,10.021919022828286,36.63379536413831,19.557810576531097,4,10.385006516677569,8.703703350490994,-1.6813031661865763,20.23237543106079,-14.740609382337977,5.6665133147373306
5015.TWO,22.0,71.68609648362056,5.2763636682335715,6.6931410960240925,22.324368636732856,-15.631227540708764,-1.416777427790521,25,4.616307538523526,4.675718262157796,0.05941072363426919,39.24392654166851,-43.94037004263376,11.749660747502984
5291.TWO,76.9000015258789,10.01299973401293,90.5938331921041,85.36921630884325,80.73101815215247,4.638198156690777,5.22461688326085,4,23.36799110265399,14.453860816180486,-8.914130286473501,26.11375050544739,194.4808770759964,1.42632734857926
5321.TWO,38.900001525878906,32.39074030816869,63.417951706022244,9.805183843680538,25.580476673082373,-15.775292829401835,53.612767862341705,2,9.703702573423032,8.689748564050012,-1.0139540093730193,82.9846179034746,-53.12384088925215,8.858779976702776
5324.TWO,11.949999809265137,25.523014555783675,66.7147264679636,54.6966603746725,47.80063708043256,6.896023294239939,12.018066093291104,2,4.795596112103872,5.3630361010723515,0.5674399889684795,11.185000109672547,6.839514457680096,10.462642082212776
5386.TWO,497.0,5.030181086519114,72.83115045884641,69.36661987781665,65.277828767165,4.088791110651641,3.464530581029763,4,25.955882352941178,12.860579840118941,-13.095302512822238,47.472518320220104,946.9214981340297,0.017931116028533506
5398.TWO,17.799999237060547,74.15731083547661,60.93803435240978,37.3952426497526,46.25104008329662,-8.85579743354402,23.542791702657176,9,9.992006212071246,8.414240560916038,-1.5777656511552078,19.75,-9.87342158450356,12.332587439607597
5878.TWO,41.0,5.271837464700679,42.98366761867326,54.74245357845722,24.38413492679004,30.358318651667183,-11.758785959783964,13,1.104416138675797,1.117887729551734,0.013471590875937037,43.505320802399794,-5.7586537834737666,7.508220458986935
6113.TWO,27.600000381469727,13.348442343623823,81.59878884742606,55.080108006034976,67.1745911198917,-12.094483113856725,26.518680841391088,4,9.840228737772955,8.474574888312343,-1.3656538494606116,27.509124132114348,0.330349483025838,8.23801184460092
6123.TWO,44.5,23.83290731389909,57.12618824515791,26.132548580095033,11.641094707653693,14.49145387244134,30.99363966506288,5,3.644605120658516,3.409092354051995,-0.23551276660652085,59.968779765265126,-25.79472156314391,16.145343406644255
6130.TWO,22.0,119.54545107754795,16.981890634961232,13.193125084127914,21.91015285139217,-8.717027767264256,3.7887655508333182,5,19.611918383558066,11.155912953038369,-8.456005430519697,41.418370295970306,-46.88347261664123,19.16294924618689
6148.TWO,29.049999237060547,165.55485743512568,75.08132415227666,22.305209610986438,17.118978615313893,5.186230995672545,52.77611454129023,20,7.8285954270044655,6.9723628027250575,-0.8562326242794085,56.288666578654116,-48.39103321719662,22.693642962457094
6154.TWO,13.600000381469727,15.80882028106183,51.61293152836603,32.98903741071848,52.854979782035585,-19.865942371317104,18.623894117647552,2,2.38095290697242,4.545455701423413,2.1645027944509936,15.527802555742,-12.415164137693102,12.096721701999014
6156.TWO,19.25,54.88522725939231,53.155714599155864,53.260380371225736,64.40329052934688,-11.14291015812114,-0.10466577206987182,6,6.324785998743823,6.658494986587006,0.33370898784318287,24.190633779395,-20.423746746161374,16.983329397888376
6161.TWO,53.79999923706055,11.895913785571599,86.85178533648188,39.12207104535841,24.871356867592453,14.250714177765957,47.72971429112347,5,4.047619350372798,5.88235294117647,1.8347335908036722,46.505812978899385,15.684461341361079,5.305621600635705
6167.TWO,11.800000190734863,48.30508234856359,80.41589953397943,22.37635529389324,16.145932862422143,6.230422431471098,58.03954424008619,20,6.120943286846072,8.880275780457048,2.759332493610976,15.957258043046117,-26.052457390215057,15.878122442923098
6169.TWO,14.75,106.77966101694913,22.585823591168534,21.31196977015408,19.318280959782953,1.9936888103711254,1.2738538210144554,6,5.43589860965044,3.970589357263902,-1.4653092523865388,23.303125083446503,-36.703768498081224,15.63244468291327
6173.TWO,192.5,0.0,80.31842696289421,54.96618750875067,58.835629416814164,-3.869441908063493,25.352239454143536,3,15.772073388190194,9.494811409595822,-6.277261978594371,67.47090485686218,185.30816417592723,0.0
6180.TWO,39.45000076293945,87.32988394388474,15.210629049747567,26.56888249741661,22.779587748522744,3.789294748893866,-11.358253447669043,15,6.03391935346528,4.509016624078134,-1.524902729387146,68.53765033319996,-42.4403950658494,11.412831149829898
6182.TWO,69.9000015258789,0.0,86.89450222131627,61.94045470303916,78.36832521068747,-16.427870507648315,24.954047518277115,3,13.818069914049127,11.840325379044451,-1.977744535004676,31.389375710487368,122.68681661777974,0.0
6199.TWO,99.30000305175781,41.49042868283463,73.03001855046233,36.465854589001545,46.19271081431072,-9.726856225309177,36.564163961460785,4,13.047138047138047,5.620566834794714,-7.426571212343331,99.09250013828279,0.2094032476579466,6.797221098221029
6217.TWO,272.0,36.39705882352941,90.009585882662,66.13197493681349,70.33848158580217,-4.206506648988679,23.877610945848502,18,7.686238207281066,11.053459599332989,3.3672213920519223,51.898749303817745,424.0974082201848,0.06649783141791651
6246.TWO,16.0,30.62499761581421,75.91284036380107,72.00527567020666,32.932656376873155,39.0726192933335,3.9075646935944093,3,8.180897600613516,4.521962725872347,-3.6589348747411683,16.055000150203703,-0.3425733397019348,12.135552054045782
6261.TWO,124.0,9.677419354838701,97.27000811041019,68.41578725007773,82.01994776750931,-13.60416051743158,28.85422086033246,9,6.098764678578317,5.225989552902413,-0.8727751256759043,64.850412971319,91.20926809647416,0.6357368472257782
6284.TWO,102.5,0.0,81.94196365340044,50.68928763962908,75.52399223785166,-24.83470459822258,31.252676013771357,3,9.106985796610802,7.30009014750369,-1.806895649107111,80.7789565530014,26.889482575510627,0.0
6291.TWO,541.0,0.0,91.17571462351553,81.3931695011682,71.1167683037714,10.276401197396808,9.78254512234733,11,16.290020829837015,12.726304215569087,-3.5637166142679284,182.07010243979428,197.13829604665284,0.0
6294.TWO,28.299999237060547,106.67582520293894,17.655612833920998,22.953149146555035,19.615858162779645,3.3372909837753895,-5.297536312634037,6,4.066506528505733,4.332198926983646,0.26569239847791315,83.49839441848636,-66.1071336351409,9.786894309661472
6419.TWO,159.5,21.943573667711604,77.67553949260883,53.368591513464615,56.20131251613211,-2.8327210026674976,24.30694797914422,7,16.31243492684443,9.232615738463917,-7.0798191883805135,51.84219432756649,207.66444605371905,0.8515134468053681
6428.TWO,13.600000381469727,15.80882028106183,78.44383488744477,13.279898459752928,6.53460986838914,6.7452885913637886,65.16393642769184,12,3.1779660503263627,1.758088485843691,-1.4198775644826718,11.217375218868256,21.24048733427193,3.178692412318307
6434.TWO,20.350000381469727,88.94348915074812,78.57699991200299,76.55947257303976,75.67359994504879,0.8858726279909632,2.0175273389632338,11,28.91737966049574,29.142108148537858,0.22472848804211965,4.2687500566244125,376.72035400362233,0.6767306968629448
6474.TWO,38.25,25.098035226460368,71.36398539954006,21.609264932923764,16.594197384613494,5.01506754831027,49.75472046661629,12,3.1463738509855017,3.36652354950529,0.22014969851978858,35.6411585210565,7.3197437659110465,5.14967832341067
6485.TWO,106.0,22.64150943396226,85.90260243719794,51.15222947538451,77.3382498506945,-26.186020375309987,34.75037296181343,2,10.492334259482734,11.208576998050683,0.7162427385679502,105.78027078359582,0.2077223047137977,4.260397310678156
6548.TWO,51.900001525878906,24.036569733279855,63.209137997442355,79.27794061508199,69.70698263965113,9.570957975430858,-16.068802617639633,13,14.00634279701332,12.552215437008835,-1.4541273600044842,37.12289578497676,39.805907994069464,3.079356174482519
6561.TWO,361.5,24.42793653109152,55.18224763112213,38.00088450142524,41.401327500997624,-3.400442999572384,17.18136312969689,6,5.083565459610028,6.605547719793137,1.5219822601831086,347.92446318043204,3.9018632652248364,11.775581321732249
6595.TWO,32.04999923706055,18.783319834105306,35.063265533910496,10.687571604716382,9.933199268516432,0.7543723361999497,24.375693929194114,6,6.770836313565572,5.436230052455355,-1.3346062611102167,35.16640516288519,-8.86188369664157,10.098879411080679
6599.TWO,44.5,66.96629899271417,2.200038571308866,17.781329478619483,40.228334883697165,-22.447005405077682,-15.581290907310617,22,2.380952549460958,1.998771132595567,-0.38218141686539064,25.015049936422486,77.89290892122898,2.240055146606554
6612.TWO,74.0,59.82954006237682,64.3352166936626,32.341395962802835,21.56038089631447,10.781015066488365,31.993820730859767,14,11.557541721171805,5.061206850908634,-6.496334870263171,112.02849441012118,-33.945376674352154,15.522680003010278
6679.TWO,335.5,2.3845007451564815,85.54945236772323,80.78595160608532,23.659713134926932,57.12623847115839,4.763500761637914,7,12.5426039536469,7.8458681522748375,-4.696735801372062,330.72541389465334,1.4436707627396128,9.865629091803035
6729.TWO,52.400001525878906,58.396941952394045,64.88471426107978,69.62968319318828,40.27255776112218,29.357125432066105,-4.744968932108506,6,25.82911717075458,10.653153840485995,-15.175963330268583,20.589475334705234,154.49896451491622,3.2914272152884934
6780.TWO,41.04999923706055,3.8976913972116556,94.26513148811762,23.45709563870068,42.20041699112934,-18.74332135242866,70.80803584941694,6,4.129795172327144,4.059140287362554,-0.07065488496458966,14.628534627701367,180.61593510074547,0.0726254245351395
6820.TWO,295.5,50.592216582064296,83.83078878548608,40.57320523740209,18.105276585506928,22.467928651895164,43.257583548083986,18,15.927518606972276,18.687665243474203,2.7601466365019256,122.80420733688416,140.62693486499688,0.9425761763365403
6821.TWO,57.400001525878906,27.088825239749138,66.93375978796166,72.3271986658626,54.83202213998476,17.495176525877838,-5.393438877900934,11,6.544385684510985,4.417123393564259,-2.1272622909467263,41.146867141345524,39.50029616763162,2.7062169507367857
6825.TWO,44.45000076293945,14.338040620495551,90.51363942138883,33.52582765590266,46.777098573869274,-13.251270917966615,56.98781176548617,6,10.616930528430643,6.977355583122888,-3.6395749453077553,36.41448341743708,22.06681680304865,1.0481337945643652
7402.TWO,96.69999694824219,77.86970571680729,59.34089392591898,50.67892847560229,53.09087853944764,-2.411950063845346,8.661965450316686,3,10.599721059972106,10.652173913043478,0.05245285307137193,77.81251855979593,24.27305880599655,7.813940824904573
7419.TWO,88.9000015258789,165.46681209144873,68.3829486901994,23.9394921874931,65.90635675583351,-41.96686456834041,44.4434565027063,21,17.57369637314625,15.45138926831659,-2.1223071048296624,15.616375201940535,469.27424178968204,2.2540437368511252
7443.TWO,9.569999694824219,20.689661014111582,57.689389673461854,49.81634227435772,14.664249981980262,35.15209229237746,7.873047399104131,7,4.678365141474415,5.269187425743397,0.5908222842689812,10.041749715805054,-4.697886666487328,7.373867585529527
7507.TWO,23.899999618530273,135.1464504600501,45.72803666278418,18.660714259598436,15.093392573097034,3.5673216865014012,27.06732240318574,3,16.32016366558634,9.774961572693936,-6.545202092892401,50.33437430858612,-52.517539063849306,14.572312456256093
7547.TWO,68.19999694824219,125.80646171710606,80.35803600862685,33.03162860983575,2.8379524026064473,30.193676207229302,47.326407398791105,11,6.089743589743589,9.759356870626485,3.669613280882896,77.684479673894,-12.208980179137496,8.787504111980468
7551.TWO,13.0,47.3076893733098,57.77812610816485,30.372063628012015,28.96830140232113,1.4037622256908833,27.406062480152833,8,6.3953475477631905,5.788804145343067,-0.6065434024201226,13.264943262001267,-1.9973192253315064,6.295969173146842
7556.TWO,276.0,22.463768115942038,62.65170523467527,56.24673619669022,40.45917055955922,15.787565637131003,6.4049690379850475,7,7.994186046511628,4.365079365079365,-3.6291066814322632,165.20017527687975,67.07004065668629,1.0966802309760482
7558.TWO,21.299999237060547,41.54929905382967,84.82795169784598,76.13395548644134,73.8694643909255,2.2644910955158366,8.693996211404638,6,20.108694168630425,2.624673206970233,-17.484020961660192,11.051375210285187,92.7361874134657,1.78323240349752
7561.TWO,19.299999237060547,66.32124219197652,20.134246037219214,54.61527038914831,19.761941471034945,34.85332891811336,-34.48102435192909,12,5.602837961616245,10.228199410105434,4.625361448489188,31.080268167561723,-37.90272615085145,17.029972094634
7566.TWO,13.550000190734863,67.52767854912003,22.64762077722169,25.61493022793222,16.504644019632906,9.110286208299314,-2.9673094507105304,7,3.8946168701423103,3.812637156908657,-0.08197971323365347,30.28391840457916,-55.25678015072846,15.38458376678709
7595.TWO,9.539999961853027,47.79874672799238,66.213730491481,47.5881730336923,15.189866990635252,32.39830604305705,18.6255574577887,12,6.818182402004503,5.381770622621989,-1.4364117793825133,22.95212563276291,-58.43522245174888,8.511941298257135
8032.TWO,42.849998474121094,22.051297679898173,86.54492583773269,50.310255757514,45.11718659001444,5.193069167499559,36.23467008021869,7,5.613255208636957,8.355379693747082,2.742124485110125,73.45201461963367,-41.662596055374465,17.148826396815625
8034.TWO,24.600000381469727,22.3577232305368,70.30038269301613,65.81685047173042,69.74146232779472,-3.9246118560643026,4.483532221285714,3,8.926083163221508,11.051503053531556,2.12541989031005,25.48176049574613,-3.460357907467193,8.999003223861603
8038.TWO,41.70000076293945,51.079133926517216,60.18720478585061,34.6797837194823,60.863142606533785,-26.183358887051483,25.50742106636831,4,8.10911864923447,9.184068383923655,1.0749497346891874,41.0625,1.552513273520728,12.474362711203321
8042.TWO,123.0,4.065040650406515,86.68064640453858,46.860503252783765,63.04956834737856,-16.189065094594795,39.82014315175481,4,16.63716746642526,11.604937800654659,-5.032229665770603,58.11629534037197,111.64459860977219,0.006680036381960123
8044.TWO,28.899999618530273,40.31141789725303,69.38832093995552,30.361092902242916,18.771068657461882,11.590024244781034,39.027228037712604,3,6.401766673630805,7.5450456449132135,1.143278971282409,43.438749766349794,-33.469540965200814,17.190869998046843
8048.TWO,62.70000076293945,22.48804165430338,79.96103973168411,50.23492505633733,64.36272264256566,-14.127797586228326,29.72611467534678,11,7.621307321283196,8.39575554220491,0.7744482209217127,62.140816978737874,0.8998655173666492,7.337106505926183
8049.TWO,26.799999237060547,13.60011178566458,67.95159177446419,30.067064289684694,51.69884935744279,-21.631785067758095,37.8845274847795,4,2.9042914362237005,2.9680386090175066,0.06374717279380611,32.05606657458825,-16.3964824732874,14.730301570760473
8050.TWO,53.79999923706055,20.733304153660328,83.36922891328378,44.88933751577308,34.39074595641276,10.498591559360321,38.4798913975107,3,4.2318489493699225,4.069051258588282,-0.16279769078164016,75.13443511802458,-28.395017341184413,9.971933148098174
8054.TWO,111.5,43.94618834080717,66.2650868303221,45.50214199336334,22.986446157440696,22.515695835922642,20.762944836958766,2,12.832550860719873,11.716171617161717,-1.1163792435581577,153.33042435348324,-27.28122910365699,12.790559933672126
8059.TWO,19.399999618530273,116.49484961784697,60.185059881217214,54.828690657294,54.88554999091148,-0.05685933361748141,5.356369223923217,4,14.075792343332916,7.636886340822635,-6.438906002510281,33.00187470912934,-41.21546188052271,16.060690109834294
8064.TWO,132.5,8.301886792452828,95.51482076877915,73.3685026631856,62.53189300345411,10.836609659731486,22.14631810559355,11,11.851850824323968,8.373109972346631,-3.478740851977337,55.64543341157527,138.11477757748506,0.04930277670612457
8067.TWO,13.649999618530273,40.29304141908978,50.15040496512973,27.497354385853768,47.265363903730844,-19.768009517877076,22.653050579275963,5,11.025640292045397,7.199548092444822,-3.8260921996005752,14.365000236034394,-4.977379782497682,19.552768617600893
8068.TWO,20.700000762939453,42.75361424124107,58.840304122507085,27.5015448214302,39.64028366295641,-12.138738841526212,31.338759301076884,6,11.059189337005899,9.06193185588504,-1.9972574811208594,38.48312449455261,-46.21018684210636,18.34309973218089
8071.TWO,20.049999237060547,11.22194556417282,86.35789914921405,25.408018350862235,51.826864787054085,-26.41884643619185,60.94988079835181,3,6.199186554556434,5.788423079602677,-0.4107634749537563,22.428125393390655,-10.603321118540377,10.96897349559956
8074.TWO,78.80000305175781,20.757978468406748,70.9240122595442,55.77271484515023,63.00663200991808,-7.2339171647678455,15.151297414393966,3,12.474056782844983,10.567269803825045,-1.9067869790199365,37.20681773810881,111.78915005958032,1.104742751473941
8076.TWO,24.049999237060547,16.973995478704463,59.65072079422385,46.19897138211392,53.080589620121195,-6.8816182380072775,13.451749412109933,3,6.375839670751522,3.8095215738038006,-2.5663180969477213,33.51122256013003,-28.232999575270558,17.609822437940945
8080.TWO,27.75,72.07207207207207,32.338108973590835,13.286877296512813,48.14652279832431,-34.8596455018115,19.05123167707802,4,5.272409826212946,2.7584203680194754,-2.5139894581934703,16.62799963951111,66.8871818716006,7.816336572764802
8087.TWO,33.849998474121094,44.83943460587667,83.62336049327749,26.35442477353375,51.43457908878435,-25.080154315250603,57.26893571974374,13,6.085134119773905,7.728274700511635,1.64314058073773,50.90877580699453,-33.508520019312016,19.039886817207492
8088.TWO,56.900001525878906,28.470995630596253,81.20611102748964,61.65882653863859,70.3688093867028,-8.7099828480642,19.547284488851048,2,8.950618461326316,10.078388537511474,1.127770076185157,35.17647254191763,61.75584819675903,1.0682204997032123
8089.TWO,20.75,185.04902128525225,41.50062098456714,29.51617460694723,44.88048490023051,-15.364310293283282,11.98444637761991,3,7.938486783421141,8.507275443119546,0.5687886596984062,50.50313566003821,-58.91344224707433,17.724530692285885
8091.TWO,267.0,1.4981273408239737,97.67525369291396,71.83221286695358,74.4678717024272,-2.6356588354736203,25.843040825960372,10,8.364083640836409,7.731305449936627,-0.6327781908997812,80.91121602241661,229.9913326306048,0.0
