ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
3067.TWO,17.25,88.985498400702,56.315187201730474,20.94312496657706,17.64751138389161,3.295613582685448,35.372062235153415,9,6.743740092536181,4.8460114834138235,-1.8977286091223573,18.67812490463257,-7.645975770717561,15.32955944594266
3071.TWO,30.600000381469727,16.01307044916751,79.56274373789495,80.11626785144814,49.2091078080188,30.907160043429343,-0.5535241135531948,6,11.616160345488732,7.298474148847432,-4.317686196641299,36.66045976702543,-16.531324004307322,12.012188261683162
3073.TWO,20.450000762939453,185.5929242498151,28.630033485970188,71.36782817158776,35.531676658424274,35.836151513163486,-42.73779468561757,15,12.57755206588561,10.182292262713116,-2.3952598031724963,50.360554933547974,-59.39282084972307,14.573375562220146
3078.TWO,56.70000076293945,63.654014571902984,46.91362727674677,25.965049279111028,21.538813897224188,4.4262353818868405,20.948577997635745,7,5.8685457991015175,3.722223705715603,-2.1463220933859146,74.14205294609849,-23.52518104110155,13.154691164431537
3081.TWO,2710.0,21.955719557195575,82.4032891564498,71.79621763917059,76.96118343056462,-5.164965791394025,10.60707151727921,16,10.083333333333332,11.809116809116809,1.7257834757834754,128.28478168215497,2012.4875175875782,0.05518037313021287
3083.TWO,27.700000762939453,54.15162305724153,37.47115390274531,12.52308850504808,17.767046571469905,-5.2439580664218255,24.948065397697228,4,5.453990695160805,5.606060606060606,0.15206991089980124,51.517498874664305,-46.2318603037579,13.014459668295645
3085.TWO,11.550000190734863,88.7445790221544,51.681179042938666,31.557350275875336,54.453340736038044,-22.895990460162707,20.12382876706333,3,10.317458220464673,4.112555971254798,-6.204902249209874,11.387749814987183,1.4247799467296485,16.12384911550179
3086.TWO,36.900001525878906,28.726281939817923,81.60994258128656,77.40213250810547,63.532556708936404,13.869575799169063,4.2078100731810935,3,12.759068356017606,7.88287974808794,-4.876188607929666,15.033989141084499,145.4438484662699,0.08824466380325614
3088.TWO,142.0,1.760563380281699,95.84189457160821,62.74173760509229,70.0183102354369,-7.27657263034461,33.10015696651592,7,5.968608554061085,4.408736866840033,-1.5598716872210519,81.4917173263187,74.25083758069168,0.39668778060240634
3114.TWO,28.25,7484.841887094355,87.34490594878439,42.28449156388033,69.14101254126021,-26.85652097737988,45.06041438490406,6,4.3876268076794585,3.2698410276382686,-1.1177857800411897,44.61224025585511,-36.67657163598202,0.0015274590665088103
3117.TWO,24.399999618530273,125.40983958963237,82.01386444816995,65.00575553379585,63.942782512451934,1.0629730213439146,17.008108914374105,10,13.521506356316424,12.094632326988915,-1.4268740293275086,6.821874901652336,257.6729267289893,1.2641820936135446
3122.TWO,35.849998474121094,17.991634693082315,88.43360241328395,72.15451440827593,69.66013568892043,2.4943787193554954,16.27908800500802,6,9.020790509135686,8.88671836922489,-0.1340721399107958,45.41687531471252,-21.06458617925283,10.60784942876488
3141.TWO,77.4000015258789,1.0335857966305095,93.49066702138035,26.25137854388477,60.977028986475965,-34.725650442591196,67.23928847749558,7,12.803398438424693,8.689137433798573,-4.11426100462612,97.26273026688155,-20.421726478889525,8.528639043420599
3147.TWO,186.0,41.780308844824646,71.99659243132557,63.54488704809881,25.85104736380117,37.693839684297636,8.45170538322676,7,9.838709677419356,7.941176470588235,-1.8975332068311201,170.34100838522042,9.192731546690913,2.2524317216116305
3152.TWO,181.5,7.9889807162534465,72.45135257676446,57.81225155037328,67.7685347471465,-9.95628319677322,14.639101026391181,7,10.470085470085468,14.0625,3.592414529914531,165.48902724991365,9.674945231206976,2.778788576219634
3158.TWO,85.80000305175781,54.68952583863891,65.76251960779635,9.558990943708451,15.003684064862682,-5.444693121154231,56.2035286640879,13,2.595477488259889,2.839644424896218,0.24416693663632874,84.24537500043624,1.8453571502453636,8.335578002776161
3163.TWO,1145.0,14.847161572052393,67.69538009692187,70.3270288008839,78.43147122383198,-8.104442422948082,-2.6316487039620284,9,17.927631578947366,15.25347689546882,-2.674154683478547,162.3231328233347,605.3831330659243,0.014165754975916779
3169.TWO,122.0,1.6393442622950838,73.69805268719738,60.97411552380026,62.17463535197017,-1.2005198281699094,12.723937163397117,6,9.76753003548398,6.866877036431283,-2.9006529990526957,116.17315300420533,5.015657099006132,6.080982551508622
3171.TWO,68.0999984741211,8.370050962340025,67.18292188017313,37.40485407532802,37.32077917739677,0.08407489793124512,29.778067804845108,17,3.1250013245476618,7.407408614972247,4.282407290424585,47.12519746057381,44.5086750694156,0.20294226099569357
3176.TWO,37.25,17.0469757694526,71.44835851411831,44.41218477661493,39.79836163110556,4.613823145509372,27.036173737503383,7,8.411214758909932,4.463276620638572,-3.94793813827136,32.853125071525575,13.383429792148682,8.681542562946834
3178.TWO,69.0999984741211,13.892906926353167,80.64734289545062,52.09208549996485,52.901533130878,-0.809447630913148,28.555257395485768,8,7.89173810909956,10.895062670295621,3.003324561196062,100.39241734121585,-31.170101981644116,14.920955325305654
3184.TWO,23.100000381469727,55.41125945035499,63.82402492338031,52.55704507705229,52.99703534668967,-0.4399902696373843,11.26697984632802,4,35.12437829923867,10.390245746133559,-24.734132553105116,19.056250357627867,21.22007188168169,10.881920411188752
3191.TWO,16.5,19.393944017814867,59.12853020694457,11.999308255331698,52.26349588406935,-40.26418762873765,47.12922195161287,7,7.530863491105445,16.44736967313544,8.916506182029996,17.599375462532045,-6.24667315537728,14.739174950094558
3205.TWO,54.5,22.935779816513758,63.734051550877304,60.15342642150073,51.22248841912675,8.930938002373985,3.580625129376571,9,4.349998474121094,5.7848343353002365,1.4348358611791427,50.433749723434445,8.0625579078768,1.7489776118199412
3206.TWO,38.25,10.58823329950469,69.9033936433723,66.28922667283987,71.25196364158559,-4.962736968745716,3.6141669705324233,3,9.980618973046578,10.243787596364031,0.26316862331745294,41.38881066920151,-7.583717962539049,11.232348970401516
3207.TWO,56.599998474121094,77.56184224271854,53.3702931314113,45.24958550397598,63.45290114724581,-18.203315643269832,8.120707627435323,4,7.808497973756992,11.651232841810398,3.842734868053406,78.25221832549535,-27.66978408370533,10.25125555079811
3211.TWO,388.0,14.175257731958757,70.06245445371208,64.39593884844537,50.55577433717031,13.840164511275056,5.66651560526671,5,12.790157845868153,10.512367491166078,-2.2777903547020752,175.90380878327767,120.5750987905188,0.3398961841739576
3213.TWO,119.5,13.807531380753147,79.54287342030362,45.33339115236081,44.92367677064298,0.4097143817178335,34.20948226794281,3,4.2902713757382624,4.816668192545573,0.5263968168073105,103.2959068276511,15.687062217659209,2.796709680338576
3217.TWO,207.0,0.7246376811594235,86.81844062450337,43.500787887382046,23.30845772611599,20.192330161266057,43.31765273712132,7,5.980066445182724,6.3852813852813854,0.405214940098661,151.59194745077212,36.55078879913529,0.0
3219.TWO,92.9000015258789,20.559739677507395,79.59567664829981,27.249294041611194,45.908085358932624,-18.65879131732143,52.34638260668862,6,13.169050276253213,15.646259222142062,2.477208945888848,56.60285494969441,64.12599966634802,0.9807328706754673
3224.TWO,40.70000076293945,30.22112778007775,57.95189450145731,20.761767702566672,15.990533577946167,4.771234124620506,37.19012679889064,6,8.501120275032333,4.681874409363071,-3.819245865669263,48.4887501001358,-16.063002905027524,14.752489147169646
3226.TWO,40.0,46.24999999999999,52.9426756145733,57.74528698430193,41.790816612350724,15.954470371951203,-4.802611369728631,19,8.010014272410249,7.500978478084288,-0.5090357943259614,47.17862435912373,-15.215840768225952,18.18205027286994
3227.TWO,233.0,11.587982832618016,80.37837235337481,47.61187517507394,44.60225748846753,3.0096176866064113,32.766497178300874,5,6.691919191919192,6.691919191919192,0.0,201.55647266284893,15.600356030117602,4.506753530976326
3228.TWO,211.5,23.87706855791962,63.012134769202284,13.135236242209274,54.13158420623415,-40.99634796402488,49.87689852699301,20,7.920110192837466,7.205513784461154,-0.7145964083763126,157.825,34.009187391097754,7.506240616862347
3230.TWO,32.349998474121094,109.5827086545167,51.566979795136085,67.34543558389245,15.468303983954542,51.87713159993791,-15.778455788756368,10,14.797914207670605,14.469554236926662,-0.3283599707439411,56.01057240338055,-42.243049685083044,11.016639734438405
3232.TWO,22.299999237060547,41.36007710790936,32.94196010257272,29.98423841548785,36.00297566052597,-6.018737245038118,2.95772168708487,8,3.932584269662921,4.5093780587589425,0.5767937890960209,26.385515077596082,-15.483934380362141,13.868888931580221
3234.TWO,104.0,20.673076923076916,51.88591218841137,64.6016089049424,69.89830307811589,-5.296694173173492,-12.715696716531028,7,25.150420416982378,10.828623798607433,-14.321796618374943,47.69631154537201,118.04621076635672,0.3844148159815187
3252.TWO,18.049999237060547,21.052638809019754,42.91750799378347,39.26387041495616,23.473248787735486,15.790621627220673,3.6536375788273077,7,4.031588167931162,3.862300833810811,-0.16928733412035005,20.154374718666077,-10.441283894838726,17.34075397566079
3260.TWO,417.5,21.676651020448865,68.39933276504857,57.740660144810825,66.084235033934,-8.343574889123168,10.658672620237745,5,22.956690214660426,15.391154091492457,-7.565536123167971,89.06934303074013,368.7359149555083,0.2912022161579459
3264.TWO,221.5,12.415349887133175,80.02961856891855,81.11133845004272,84.33454756301724,-3.2232091129745157,-1.0817198811241724,3,15.726495726495726,13.825136612021858,-1.9013591144738688,69.8868733838634,216.9407776813542,0.09786305899212885
3265.TWO,186.0,3.7634408602150504,88.44673012855272,79.9725469495309,75.2728171502758,4.6997297992550955,8.474183179021821,3,12.251984126984127,8.913308913308914,-3.338675213675213,84.9666555076513,118.90940497622692,0.1453420161842842
3276.TWO,14.350000381469727,22.996509751469162,47.350134976475246,28.15715881493658,33.763933207877145,-5.606774392940565,19.192976161538667,8,4.303030534224077,4.432625120826925,0.12959458660284848,23.707515980854268,-39.47067084945336,17.081247701034407
3285.TWO,28.799999237060547,13.368063856974288,23.43299285547168,44.026445016200306,38.02137085875685,6.0050741574434525,-20.593452160728624,17,4.644809540532119,4.831332689262369,0.1865231487302499,28.16147204611913,2.2673786011460084,6.125257311688363
3287.TWO,31.850000381469727,46.160304860283844,88.4597077718556,51.52575089888376,70.02080588115204,-18.495054982268286,36.93395687297185,2,4.049296724507015,4.647160409753212,0.5978636852461972,38.25716311190618,-16.747615895341838,12.120805924865701
3288.TWO,14.949999809265137,55.18395357143382,65.53359218336891,58.99934403249787,64.29969236993998,-5.300348337442102,6.534248150871036,3,7.065800874405165,8.131484916689011,1.0656840422838474,33.79687511920929,-55.765141728242405,22.410656925538774
3290.TWO,48.25,14.196888029266507,50.212116100680205,46.3075706687561,32.4531102738069,13.8544603949492,3.904545431924106,9,10.695387906861411,7.225434996029774,-3.469952910831636,43.98726726913097,9.69083326951865,3.2213490123083393
3294.TWO,41.099998474121094,47.931877115138334,83.75801534235583,32.10616364539021,57.87179931536433,-25.765635669974117,51.65185169696562,3,9.53551745805584,9.201880799772594,-0.333636658283247,38.34596116846188,7.182079211837045,6.254458245455029
3303.TWO,49.349998474121094,10.638298201271624,63.0539856504607,51.80654391360277,46.02150666434049,5.785037249262281,11.24744173685793,7,4.780505466129192,3.945506683333628,-0.8349987827955638,54.4659280069876,-9.392898863689926,11.082442406823775
3306.TWO,46.849998474121094,52.61473282543441,65.98796071907476,45.66257425011168,43.45142268746663,2.2111515626450498,20.32538646896308,3,5.298133379898947,9.281327590650513,3.983194210751565,47.586544213413944,-1.5478025384436878,12.083013222039936
3310.TWO,76.9000015258789,15.47464406990191,57.57578178607509,52.285346113425234,41.44777686952544,10.837569243899793,5.290435672649856,3,8.941346402191181,6.516803810400887,-2.4245425917902947,71.2592575148243,7.915805198898052,9.757165840849346
3313.TWO,11.800000190734863,77.96609881827632,62.182976171561876,31.955762658747645,43.386280735420435,-11.43051807667279,30.22721351281423,9,7.096353812570068,6.048905892521713,-1.0474479200483549,20.534374952316284,-42.53538168005537,17.955381177583806
3322.TWO,13.449999809265137,37.54647035203771,41.32915712453208,55.35512976655541,45.898793518428135,9.456336248127272,-14.025972642023326,7,8.960314816648856,8.237547528727825,-0.7227672879210306,24.21076907251119,-44.44620999447634,13.468256731357833
3323.TWO,36.70000076293945,57.49318265799162,75.14424353009689,66.10377608505922,59.9075292949811,6.196246790078121,9.040467445037663,3,9.31153956640101,10.69182695493143,1.3802873885304199,36.19841998862088,1.3856427282634254,7.163426509248251
3324.TWO,1010.0,29.20792079207921,50.838778888716675,37.96450742898181,49.48433602447991,-11.519828595498097,12.874271459734864,7,17.93040293040293,7.9304029304029315,-10.0,286.20709978131686,252.89131568424187,0.8413362920696323
3325.TWO,11.949999809265137,76.15062404218575,36.84379839111338,7.562426615654715,23.774144811385398,-16.211718195730683,29.281371775458666,7,7.466665903727214,5.664521904873798,-1.8021439988534165,32.73750041723251,-63.497519184528684,14.389195486163835
3332.TWO,64.0,27.96875238418579,41.12794946107984,51.651719473032685,40.31416875418106,11.337550718851624,-10.523770011952848,7,6.51785759698777,9.131207004902246,2.613349407914477,57.15564159456989,11.974948079456716,5.159617133135568
3339.TWO,50.20000076293945,44.82070885129057,77.85769115351752,24.571927550553795,45.818915704507475,-21.24698815395368,53.285763602963726,21,10.756722390114232,9.230768986237356,-1.5259534038768758,39.59687387943268,26.77768683404633,1.083275532813961
3349.TWO,18.899999618530273,72.75133431149708,52.969903812914914,39.245703286872484,39.495735074444966,-0.2500317875724818,13.72420052604243,5,10.005868231265667,10.000001271565756,-0.0058669596999114115,29.26249943971634,-35.41221706824411,13.914757952949671
3354.TWO,34.75,8.201434457902423,79.71526153939664,65.43341131297512,75.47854185223595,-10.045130539260825,14.281850226421511,6,17.120620575526477,21.258137676318047,4.137517100791569,24.294714616686438,43.03522617274342,0.34911659769589787
3360.TWO,14.949999809265137,22.742479033996155,66.777193009499,53.28515800221208,73.50722402457828,-20.2220660223662,13.492035007286923,4,7.570208713318413,13.392857142857142,5.822648429538729,17.35187518596649,-13.842166053867743,16.81977389955707
3362.TWO,120.0,34.30784066026056,82.35770954799058,56.5307032113129,62.75630989919036,-6.225606687877466,25.827006336677684,3,9.399218618133922,7.569445504082574,-1.8297731140513473,136.6575568396732,-12.18926872753613,14.725461360300946
3363.TWO,852.0,25.0,80.35574963039859,76.02524491834103,77.75752968647318,-1.7322847681321463,4.330504712057561,6,16.921768707482993,13.62179487179487,-3.299973835688122,76.97871440935587,1006.7994659786748,0.039692685023707416
3373.TWO,16.899999618530273,41.20495003254343,44.01019263847874,69.01888390071808,32.47766048985784,36.54122341086024,-25.00869126223934,10,5.199223032527208,2.7450991611854705,-2.4541238713417384,23.26420458888517,-27.35621132473832,17.47564025833183
3374.TWO,253.0,12.648221343873512,76.45364167004287,50.917329825532704,54.46108189455586,-3.5437520690231565,25.536311844510166,5,9.123757904245707,10.155490767735667,1.0317328634899592,128.52618163653784,96.84705231146175,1.2694983148340693
3388.TWO,102.0,28.921568627450988,58.53033307125937,44.423532215517426,25.122476137126654,19.301056078390772,14.106800855741945,10,1.3866658528645834,1.2737119100927337,-0.11295394277184967,63.19441763543925,61.40666188020805,4.459945716719629
3390.TWO,28.649999618530273,2.7923251485551637,79.19984108527841,63.91842653179901,59.865373197892836,4.0530533339061705,15.2814145534794,3,10.94674640060997,8.612977520225504,-2.3337688803844654,28.127287113380895,1.8583822287671303,8.032606327096463
3402.TWO,139.5,12.903225806451623,62.745063550403536,44.87563407188321,78.62642005048131,-33.7507859785981,17.869429478520324,4,8.18070818070818,10.907859078590786,2.7271508978826047,94.50317268189423,47.61409171898276,1.781395454440544
3430.TWO,183.5,2.997275204359684,94.78111874595385,65.99710823936871,69.75841725052591,-3.761309011157195,28.784010506585133,5,11.545949470293328,11.99460914363436,0.4486596733410328,78.67153172633792,133.24828686228219,0.050898181506081816
3434.TWO,29.0,149.72506869865487,39.57007779972793,22.77178709536298,59.883498348003165,-37.111711252640184,16.798290704364952,3,8.103448495097544,5.8857810295774415,-2.2176674655201025,43.22428063745754,-32.90807950458054,20.570206442890342
3438.TWO,71.4000015258789,0.28010776466118603,96.09164038849052,18.174292841159044,35.93240604886802,-17.758113207708973,77.91734754733147,6,7.803031170006955,6.742345430162028,-1.060685739844927,71.25876261368701,0.19820567606203543,6.072460564058123
3441.TWO,52.20000076293945,2.2988520026831605,95.05961673844524,21.48953351383271,79.41852664391855,-57.92899313008584,73.57008322461253,9,9.280616815382249,6.216069749397591,-3.0645470659846583,37.47152962889889,39.305764349373206,0.10573588726233374
3444.TWO,97.0,7.216494845360821,90.17108908766528,49.56311648441668,31.483574156981618,18.079542327435064,40.6079726032486,6,9.706705183033547,7.156487127896555,-2.550218055136992,72.34304193721186,34.0833857721776,7.4297387252640785
3466.TWO,33.79999923706055,53.84615731879594,54.91905700672992,0.0,29.10875773496487,-29.10875773496487,54.91905700672992,10,7.776229938748785,7.379991066523594,-0.39623887222519083,40.860625290870665,-17.27977974773589,9.523586821939102
3479.TWO,125.5,1.9920318725099584,83.73590767729213,41.10886536918524,33.704473514783416,7.404391854401823,42.627042308106894,3,4.116134193231457,4.463937919274641,0.3478037260431839,105.05382827734053,19.46256700772664,0.05026285103094553
