ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
BBY.L,795.0,9.92422491117404,50.753764020637824,70.77059542930658,66.36537767305286,4.40521775625372,-20.016831408668757,8,8.255138265417674,3.7361113093996456,-4.5190269560180285,327.7840883669819,142.5377033890463,0.5628987202310766
BEZ.L,1281.5,1.033901638690926,81.98539468870135,75.6714981534366,30.25706232025577,45.41443583318083,6.313896535264746,13,9.005085816731167,3.567093610563235,-5.437992206167933,1284.6334718274102,-0.2439195222706414,0.0
BGEO.L,10640.0,13.149029571675452,40.176934623259534,48.59612199516557,64.08740037472035,-15.491278379554778,-8.419187371906034,9,11.770897495431274,4.5844406857474045,-7.186456809683869,3934.551021477203,170.42475601206658,0.3464085999286837
BIRD.L,1.899999976158142,189.47368784294238,48.37398412905223,33.28665732932548,37.66752757992956,-4.380870250604083,15.087326799726753,9,14.918699844144026,9.540739765873662,-5.377960078270365,2.2368749603629112,-15.060072206723362,5.947679223617285
BKG.L,3356.0,32.35995232419546,31.051156728480265,41.96955065778357,50.45848647222062,-8.488935814437049,-10.918393929303306,7,11.009049335312762,3.422330097087379,-7.586719238225384,3691.0651933741256,-9.077737071011505,7.535212696897665
BLND.L,396.20001220703125,9.035837125179524,51.682214332689846,38.69537388344978,63.08865632803513,-24.393282444585346,12.986840449240063,8,7.322989902108411,5.229611906783383,-2.0933779953250284,383.90399577727027,3.2028883692304166,4.557675943288387
BMS.L,239.5,11.876389429136957,65.86026277231178,45.53546830757311,49.39235450782446,-3.8568862002513455,20.324794464738673,4,6.643302418361201,7.2824487363658665,0.6391463180046658,224.04454119261453,6.898386689144176,15.364055910555653
BOXE.L,0.9474999904632568,0.0,55.27007231968005,53.135502154982454,60.22318472533725,-7.087682570354794,2.1345701646975925,3,3.0977040577020407,4.79296105314993,1.6952569954478893,0.6839924072531776,38.524928115546,1.6566729868171912
BOY.L,831.5,0.18039687312085828,52.433204440775214,44.98976627507816,40.92163508183072,4.068131193247439,7.443438165697053,3,8.920187682464823,7.119200451692681,-1.8009872307721415,636.2479262257897,30.688048750499174,0.0
BPCR.L,0.949999988079071,1.052630588288439,65.32735493074242,33.930289624953204,15.50141606173068,18.428873563222524,31.397065305789212,10,4.279076376855539,2.5018397552044336,-1.7772366216511053,0.7035539235932735,35.02873855455444,0.06954940301514088
BWY.L,1866.0,60.61598392212011,24.85683059993991,39.606436410440956,28.669538657651614,10.936897752789342,-14.749605810501045,15,6.298299921131497,6.183651777488192,-0.11464814364330542,2673.709569820632,-30.209323366218044,14.051492084663034
BYG.L,825.0,46.39092335615773,11.966304805033687,43.61551432635139,54.28819506039567,-10.672680734044285,-31.6492095213177,15,4.9869762745128945,6.925115966070332,1.9381396915574376,1024.3004605047718,-19.457226486704617,15.37141947367078
CARD.L,71.0,62.93659429961036,68.35582586494323,36.876249898338834,24.248371349721978,12.627878548616856,31.479575966604393,10,6.776283995328697,5.924391864141196,-0.8518921311875011,91.57044315169043,-22.46406421514702,10.394365649898445
CASP.L,2.25,47.55555258856879,43.286340057440555,29.45820189313183,8.833886551208593,20.624315341923236,13.828138164308726,6,18.35507278902094,0.0,-18.35507278902094,2.9433436669642106,-23.55632727316994,8.881763833178452
CBG.L,464.3999938964844,21.339364213171198,56.961622604738686,29.62518931749014,32.82884798182353,-3.203658664333389,27.336433287248546,9,15.386471955672555,7.204688668099949,-8.181783287572605,333.23212404043136,39.36231245224675,3.6508998934271166
CCP.L,205.0,2.4390243902439046,60.92737075771511,24.530959565220698,30.85300499401299,-6.322045428792293,36.39641119249441,4,6.222222222222222,9.743589743589745,3.5213675213675217,179.375,14.28571428571428,0.10997722313153223
CCPA.L,200.0,5.000000000000004,11.283406719535577,31.7653093606838,8.332568313044959,23.432741047638842,-20.481902641148224,22,2223.4073236685967,4.675925925925926,-2218.7313977426707,181.37249999344348,10.270300077040284,0.05916740596876824
CCPC.L,3.799999952316284,11084.210666659137,20.661115663594842,13.505293088972294,45.71559994243926,-32.21030685346697,7.1558225746225474,4,40.719298249796815,1826.774465066259,1786.0551668164621,356.3291250139474,-98.93357020642993,9.018599399858113
CHG.L,526.5,16.60784508573272,49.796975947869896,19.708461917473812,26.90280034441517,-7.194338426941357,30.088514030396084,15,8.3495500156205,5.508474431601528,-2.8410755840189714,357.34739026481816,47.33562195874119,3.1187375200303284
CKN.L,4802.0,3.9401352440959547,70.83429178096065,72.88206801005848,71.43544811091922,1.4466198991392503,-2.0477762290978205,12,4.284578181605539,3.5006605174086665,-0.7839176641968731,3526.5220697005325,36.16815392304575,0.5199653024012044
CLDN.L,358.0,1391.902987517458,50.907152548368515,31.54422134181111,26.85313393847973,4.69108740333138,19.362931206557406,7,26.275126139322914,34.50094744592846,8.225821306605546,69.51968811534684,414.9620340730062,0.08382333572791563
CNA.L,200.3000030517578,9.96611236317564,57.7417740207879,58.61615321387131,57.36297263404267,1.253180579828637,-0.8743791930834064,15,4.429303996051421,4.682564987743441,0.25326099169201977,133.05655499433652,50.53749366972824,0.5773455467371178
CNE.L,323.0,4.798761609907132,72.21200124833054,82.10275320893439,23.191580123094795,58.91117308583959,-9.89075196060385,9,6.7456487399428635,6.557971843774768,-0.1876768961680958,214.27766657900844,50.73899448167805,4.540622098758907
CNS.L,10.75,72.09302325581395,37.8422210617866,59.45258154305904,71.5632851551135,-12.110703612054465,-21.610360481272437,11,11.574999491373699,12.263888782925076,0.6888892915513769,19.48249955177307,-44.8222751324449,8.80253258941119
COA.L,80.5,21.831047321160547,32.30696461864392,47.06714699265102,55.35956243257132,-8.292415439920305,-14.760182374007101,7,8.660855202112893,4.731052706323607,-3.929802495789287,82.24827396708628,-2.125605660473673,8.23874632090556
CTEC.L,197.0,57.93451088393433,30.20048827718513,34.65419553776877,23.543204868209003,11.110990669559769,-4.453707260583641,7,8.011437510692678,4.231883982495123,-3.7795535281975545,234.1897813728761,-15.880189628625452,13.076000929779463
CWR.L,807.5,1.0526315789473717,93.11971109212351,72.48226523575495,39.88866772538742,32.59359751036753,20.637445856368558,6,18.186751872009875,18.638198647723105,0.45144677571322955,188.75,327.81456953642385,0.0
DIA.L,360.0,4.599999321831594,52.38428182218013,46.63477417980418,66.40275621840371,-19.767982038599527,5.749507642375946,8,8.683692694282074,12.221359979538692,3.537667285256617,205.85599899291992,74.87952829219304,0.06752988235190956
DLN.L,1721.0,22.31373743650671,52.76295386899791,44.16324203229005,43.718444356437374,0.4447976758526764,8.599711836707861,3,6.884492186649098,7.584631782358328,0.7001395957092302,1879.3222774562519,-8.424434667509406,14.164776447393194
DOCS.L,69.5999984741211,44.90965458537688,39.963558970549435,26.102752346358827,20.79949097508654,5.303261371272285,13.860806624190609,4,10.009621051574987,8.596859473854249,-1.4127615777207378,71.23834425664936,-2.2998089015457968,10.170851802949937
DOM.L,189.5,53.00616028689837,46.02360592631802,22.548996463666114,11.734441752061187,10.814554711604927,23.474609462651905,23,6.488240170400965,8.491624965536182,2.0033847951352173,173.9982667652128,8.909130833874745,11.704704803405043
DOTD.L,49.04999923706055,87.52963977479173,59.6006690123539,39.91935118671318,29.409601989729538,10.509749196983641,19.68131782564072,2,9.01610673159987,15.394182514384408,6.3780757827845385,46.98474772702201,4.395578586560678,14.305156151036025
DRX.L,848.0,10.532130794618876,60.38069853038506,45.4163234834394,59.71348376728555,-14.297160283846154,14.964375046945662,4,5.329269242984323,4.490752181365868,-0.8385170616184559,564.3156620702351,50.27050585288511,1.1864273882348262
ELM.L,150.8000030517578,19.073464923564167,29.409592504321793,38.174743639095986,45.49669792016829,-7.321954281072301,-8.765151134774193,8,9.046345417582083,7.075084473875375,-1.9712609437067083,147.3937224438347,2.3110079258776395,7.874287224669055
ENOG.L,846.5,23.01433132867876,46.69340068007504,45.83510984378519,34.80574608193548,11.029363761849709,0.8582908362898465,4,9.083728278041074,6.2161639320836235,-2.8675643459574505,891.7742930911138,-5.076878021924324,16.80069439392966
ENQ.L,19.940000534057617,8.280381011572203,72.28765523643776,31.193464919787402,35.786218965848434,-4.592754046061032,41.094190316650355,22,10.89603856008807,11.995849729051974,1.0998111689639045,13.426970864446552,48.50706637680282,0.8288637397057803
ESNT.L,86.5,43.089020652946886,27.7233114656091,45.279571129678324,26.617877395197056,18.66169373448127,-17.556259664069223,10,7.441112505550233,5.263156689542992,-2.1779558160072416,95.0116271104797,-8.958511046845196,14.397368009090911
EZJ.L,370.20001220703125,59.49259923199175,32.95102178752562,23.92914851080802,14.869531527439975,9.059616983368045,9.0218732767176,3,10.695798501692343,10.18190857909906,-0.5138899225932816,492.5214797650395,-24.835763024256828,15.054324274254478
FEVR.L,777.0,31.24622096213452,26.087770223333038,43.031385267030224,44.56289724855346,-1.5315119815232379,-16.943615043697186,7,9.96026104775616,7.750191985720684,-2.2100690620354775,795.2659350954518,-2.2968335860204414,9.844712241842862
FGP.L,167.39999389648438,43.59030020721073,40.25944783755075,26.660796362880973,15.163903333752003,11.49689302912897,13.59865147466978,8,7.173870098223,7.624300498565989,0.4504304003429882,166.92109595519418,0.2869007889923836,7.350820937976693
FIPP.L,16.5,57.57575757575757,62.96334869115663,16.082404430389175,3.296689001170492,12.785715429218683,46.88094426076746,7,17.33178131340086,17.18000030517578,-0.15178100822507978,15.625,5.600000000000005,9.55130267342698
FORT.L,137.1999969482422,56.69004159839339,21.136519470383277,42.37354627832108,46.588911149788345,-4.215364871467266,-21.237026807937802,7,9.583856471179073,6.8281916425419285,-2.755664828637146,165.08532539865973,-16.891464085664843,15.695908723442754
FOXT.L,47.099998474121094,44.33707061657304,13.904545557321612,8.64135164540609,55.50921463216993,-46.86786298676384,5.263193911915522,9,8.50055085281438,5.4209929960931245,-3.079557856721256,56.87951959299065,-17.19339612719707,14.730332732417237
FTC.L,379.0,26.649076517150405,92.92372431433913,70.06231503098533,65.80835503048046,4.253960000504875,22.861409283353794,8,13.101604278074866,9.839959903947207,-3.261644374127659,76.78125,393.6100936100936,0.586342392997088
FUM.L,0.6700000166893005,2138.8059143819332,42.41301554918426,9.733547820822125,2.9813600398796467,6.752187780942478,32.679467728362134,24,57.2875844301757,20.89009156098237,-36.39749286919333,1.4300000235438346,-53.14685275116972,0.5032027670514864
GAMA.L,983.5,39.882731669140206,57.42148632159951,27.63232205033644,33.39068458970618,-5.758362539369742,29.78916427126307,7,10.21882504690011,4.888857128130321,-5.329967918769789,886.915130247623,10.88997881064573,11.010590302678844
GAW.L,20560.0,6.517509727626458,63.750968253898066,44.218881058619274,41.153160666889946,3.0657203917293288,19.53208719527879,4,6.2765762221139125,6.123889804764106,-0.1526864173498066,9993.583774798106,105.7320022857902,0.051853104976207896
GBG.L,233.0,31.306890983702253,35.096217814700424,11.11286474835758,66.52289915147605,-55.41003440311847,23.983353066342843,8,7.7399634982070795,8.588791448823576,0.8488279506164959,232.5217038232899,0.20569958367138153,7.503736703593674
GCM.L,5.699999809265137,119.29825295224954,37.93926184461652,45.47784757471373,50.50379236909956,-5.025944794385829,-7.538585730097211,9,14.074071762929291,25.620772288675735,11.546700525746445,2.4947499938309194,128.47980051549212,6.401240686878565
GEMD.L,4.559999942779541,103.50876862762814,70.66804708358605,9.644697520321472,8.683367593707928,0.9613299266135442,61.023349563264574,24,22.96416868966518,23.990684201341082,1.0265155116759017,3.3325000286102293,36.83420566034392,5.976312937718092
GENL.L,51.0,63.309807870902254,35.11590182311734,32.83033652886343,47.79174526297553,-14.961408734112105,2.2855652942539137,20,7.867673499660523,11.146668143894361,3.2789946442338387,81.31887626647949,-37.28393413495466,17.139981120035337
GMR.L,32.29999923706055,77.08978982671,41.466586357729675,22.29589211443887,16.78843032573863,5.50746178870024,19.170694243290804,5,8.284312603520412,12.222936915763329,3.9386243122429168,36.21117563247681,-10.801020201919197,13.365542406628167
GNS.L,2478.0,30.281853492659216,33.1399071933035,65.01784982811026,61.825386993652,3.1924628344582544,-31.877942634806757,8,11.024430585252272,5.260720873441796,-5.763709711810476,2483.9681578743634,-0.24026708456160728,4.229345475338028
GRG.L,1726.0,29.599776511072573,60.036473138218014,38.02894483620792,39.14164176787702,-1.1126969316690989,22.007528302010094,8,7.080383363452722,5.363863910529713,-1.7165194529230086,1613.8564674113636,6.948792216231925,5.555095308267857
GROW.L,592.5,1.3935897118934504,65.4895325205136,34.57469957258198,32.3362816831914,2.2384178893905755,30.91483294793163,10,10.118419167240702,7.714639504831025,-2.4037796624096774,247.28750000000002,139.59965627053526,0.06238674247315636
GYM.L,181.5,7.162534435261714,50.59176341337009,47.52291101428424,35.97858665123239,11.54432436305185,3.0688523990858485,3,6.637726267292711,7.744314675156551,1.10658840786384,108.04999876022339,67.97778998847697,0.2669737152334344
HAYD.L,0.33250001072883606,185.71427290985113,49.27032018350477,22.63854660638873,23.707854778474797,-1.0693081720860675,26.631773577116043,5,17.092652629232983,15.792349603967859,-1.3003030252651233,0.11562500176951289,187.5675724456569,3.6559904996610824
HBR.L,284.3999938964844,12.84439217135709,41.709038185459505,41.31332820718651,38.56411174973464,2.7492164574518654,0.3957099782729969,10,9.059590188741492,9.181071063453599,0.12148087471210572,260.8782172539348,9.016382007721969,4.006910452638839
HEMO.L,690.0,160.8695652173913,43.09049944358648,47.853351617448006,23.852365385525033,24.000986231922973,-4.762852173861525,14,25.94298209493732,37.25016890489549,11.307186809958164,158.12000122070313,336.37743149072037,2.354684707940315
HFD.L,167.1999969482422,5.797302197303877,70.87731176573674,57.37910393636309,41.132082406652465,16.247021529710622,13.498207829373648,4,6.656732156284114,5.931371801039751,-0.725360355244363,140.5708039675194,18.943615764533718,4.267796328558463
HIK.L,1459.0,48.250545140479176,56.11865187817735,30.419671119080405,33.375104260599784,-2.9554331415193786,25.698980759096948,10,11.664368675851586,7.315958570911235,-4.348410104940351,1933.6882232486264,-24.548332949514617,16.598048909075256
HMSO.L,334.79998779296875,11.558613286881304,47.74309458172453,51.210560887392205,62.150149079855254,-10.939588192463049,-3.4674663056676778,7,8.575447182006883,5.623685520424458,-2.9517616615824247,286.99405403365256,16.65746488033879,0.8078278123944912
HOC.L,572.0,48.50536212575669,47.152953840798745,43.0392653774059,45.99075950081035,-2.9514941234044514,4.113688463392847,2,11.74022396159202,16.056980299382772,4.316756337790752,97.57304318523887,486.2274879692732,1.3930576621118176
HSD.L,54.0,2.777777777777768,47.928315403515874,56.249913368831166,61.090714003832105,-4.840800635000939,-8.321597965315291,5,8.797748360196238,9.999999444751898,1.2022510845556598,49.09399554422425,9.993084493105453,0.23089375051642858
HTG.L,484.5,14.122732142525084,43.48291561970989,53.836955116401874,67.13426578018118,-13.297310663779307,-10.354039496691982,9,11.201939542101645,8.880418855501436,-2.321520686600209,303.3073530215387,59.73895626776786,0.8400462364333031
HWDN.L,767.0,27.87508697134442,37.23059703033898,56.036454145157386,35.9879962664031,20.048457878754284,-18.80585711481841,16,3.3940663034113228,3.9956358568751744,0.6015695534638515,835.6937459583835,-8.219966499761789,12.036383794143143
IBST.L,97.9000015258789,104.74993276586969,28.351481975462804,27.770191942067555,46.10980564733133,-18.339613705263773,0.5812900333952484,8,10.650788322330246,6.508787575790391,-4.142000746539856,150.8961914367676,-35.120959254360315,14.762678829096876
IGG.L,1850.0,1.6216216216216273,84.95924899227062,67.77627273987457,68.59001605510635,-0.8137433152317755,17.182976252396045,15,3.515914034870938,4.430221118237874,0.9143070833669359,679.8210239841927,172.1304482697223,0.0
IKA.L,34.0,50.0,66.41187770224475,28.106710189407337,26.3829786617935,1.723731527613836,38.305167512837414,6,13.461538461538462,15.055555178795329,1.5940167172568687,34.9625,-2.7529495888451883,10.116429979237234
IMI.L,2770.0,6.055621401502176,46.63915633063446,44.6123503949191,60.31376000444301,-15.701409609523914,2.026805935715359,7,6.835637603619406,5.165828261088327,-1.6698093425310785,1786.8786662091056,55.0189194365728,0.9417411484249332
IMM.L,4.300000190734863,351.16276181408364,41.38107443713357,35.69682421001065,22.917959176342634,12.778865033668012,5.684250227122924,5,32.24607567545721,21.265724723363853,-10.98035095209336,1.983125001192093,116.82950838449688,4.642063022563881
INCH.L,839.5,6.582142455886397,50.266302768866716,69.75563760736011,54.00595577699094,15.749681830369177,-19.4893348384934,18,3.596435565956667,5.783321406703293,2.1868858407466267,674.6586075469811,24.433304579389038,0.4561103257587815
IOF.L,48.0,4.166666666666674,71.9207974443766,29.53433878253344,28.151232764125737,1.3831060184077018,42.386458661843164,8,8.329209265430357,11.32038820137098,2.991178935940622,24.311374592781068,97.43844518875106,0.15209980450050012
IPO.L,67.0999984741211,3.4277244471843993,74.29226281558726,15.488756880647657,69.23512327988061,-53.746366399232954,58.80350593493961,11,10.050739320654694,7.902869389105723,-2.147869931548972,49.68437480926514,35.05251647366667,0.046477062097097004
IQE.L,45.75,59.34426563033641,70.43829637534466,77.32202850536106,78.78970911616528,-1.4676806108042229,-6.883732130016398,3,48.03321076243327,37.9731628777914,-10.060047884641865,8.129525130987169,462.76349802543234,1.5101444736655856
ITM.L,170.1999969482422,5.581668725228561,85.44657002443323,30.679161364593256,34.96779124886494,-4.2886298842716855,54.76740865983997,11,13.503997802734375,7.628912419362169,-5.875085383372205,61.80224921703339,175.39450279640172,0.10911883604969153
ITV.L,81.3499984741211,9.21128035386214,37.5015729115424,30.640501667647783,39.32236135251038,-8.681859684862594,6.861071243894614,9,7.658963646905489,4.268063789290415,-3.3908998576150746,80.08865327594978,1.5749362070370587,1.5044891879116493
IXI.L,8.649999618530273,73.41041227177139,34.0214253842409,13.306083549789946,25.912149712190256,-12.60606616240031,20.715341834450953,3,7.997576395670573,21.53005547862235,13.532479082951776,7.918250203132629,9.241302012762208,6.301414075725339
JDW.L,606.5,34.269742252095845,31.698569720459815,34.86067690484853,63.36643363908843,-28.505756734239895,-3.1621071843887165,8,13.67856113265011,7.257692693307622,-6.420868439342489,608.6091193585457,-0.34654744588261677,16.065987161966646
JET2.L,1121.0,75.09098143653756,42.73258912956542,42.56484296901801,35.22356932782388,7.341273641194128,0.16774616054740932,3,10.669003080172287,8.378328442908092,-2.2906746372641953,1398.5756060152019,-19.8470218428924,12.974551230824536
JLP.L,3.0,73.33332697550456,32.08038892555558,21.747565232900143,65.7236466036064,-43.976081370706254,10.332823692655438,2,14.39951052899969,16.22627024516853,1.826759716168838,3.176250106096268,-5.5489996130338115,7.661629891569328
JMAT.L,2190.0,11.141552511415531,58.56462922270895,36.61500651822349,65.96707844053206,-29.352071922308575,21.949622704485463,8,9.99970768851842,5.569514819857043,-4.4301928686613765,1603.027621261946,36.61648563959077,0.26579834038928174
KLR.L,2358.0,3.7319762510602095,49.703719239830114,61.86068354329619,17.06588851140114,44.79479503189505,-12.156964303466076,7,8.71182352082805,7.784004443161,-0.9278190776670512,1390.1552701780095,69.62134019015429,0.03787630921801571
KNOS.L,880.5,35.15048268029528,55.986426723998804,40.56824235637948,21.145814158669197,19.422428197710282,15.418184367619325,2,9.929336353910415,10.38956140044305,0.4602250465326349,737.3165935918378,19.419528551587906,8.08013377763118
LAND.L,630.0,7.698412698412693,37.399316287840364,63.88362819156846,59.8088716617883,4.07475652978016,-26.4843119037281,16,3.8961056223778185,7.048641733263048,3.1525361108852303,624.1099830285782,0.9437466362642866,4.504476516592688
LMP.L,186.8000030517578,15.72091346265565,40.347775909070535,35.45737129956801,33.68813274353222,1.7692385560357877,4.890404609502525,15,4.059165123336337,4.045457354442865,-0.013707768893472111,191.32981904444952,-2.3675431332736196,9.796633942158776
LSL.L,218.0,53.13481103389635,33.504151488161156,32.14563982696107,12.75516119202372,19.390478634937352,1.3585116612000832,5,6.754772403754494,6.035665381950431,-0.7191070218040628,258.5777943108651,-15.69268328667156,16.173623534668902
MAB.L,231.0,33.33333333333333,26.977193782904564,38.30158191583329,52.88837603325301,-14.586794117419721,-11.324388132928725,8,7.41189595141442,6.261859582542694,-1.150036368871725,246.20999641418456,-6.177651856424903,18.37142769653013
MARS.L,47.20000076293945,46.61016065613439,31.908552606618684,27.27995181740164,37.36109234317652,-10.081140525774885,4.628600789217046,3,9.801193598316011,10.614085306697653,0.8128917083816412,30.46062397956848,54.954149312893065,2.6349156572769297
MIRI.L,0.002400000113993883,20733.332343803144,33.13516816130684,49.0000368777534,30.543339978289907,18.456696899463495,-15.864868716446566,5,77.77778208945632,33.333330746326205,-44.44445134313012,0.04876975119159397,-95.07891663304702,0.06525309139014579
MKS.L,347.20001220703125,20.32168771396772,47.27229411455843,47.547038371296175,52.466513661643205,-4.91947529034703,-0.2747442567377476,20,5.622800664647387,7.335687748780124,1.712887084132738,372.682195190396,-6.837510166093763,6.390781590501078
MNG.L,314.6000061035156,3.099728392814316,47.00336791770633,41.70808176692341,70.69796937818694,-28.989887611263534,5.295286150782921,4,6.944344351741153,3.5942981455754093,-3.350046206165743,202.5786542544783,55.297707579949005,0.05808403009774457
MNTN.L,2.049999952316284,2.439022120941492,81.31782732549478,73.20679748614353,30.995262810949598,42.21153467519393,8.111029839351247,10,6.578946756903218,4.206783318055907,-2.3721634388473105,1.7429999221116304,17.613312904381885,0.24063548058637246
MOTR.L,130.0,46.14305714311817,42.81623469589937,34.09822226326017,26.40751588199602,7.69070638126415,8.718012432639199,2,7.828776041666667,9.533898305084746,1.7051222634180783,96.11975645759223,35.24794983990169,3.3851948850869897
MTO.L,177.0,6.271189888991868,43.341714214622876,52.25323753828152,78.46513677246546,-26.21189923418394,-8.911523323658642,8,5.9854908652988374,4.534429888049965,-1.451060977248872,117.62297554836326,50.48080460030751,0.3657219196160643
MTRO.L,153.39999389648438,4.1721052215896615,56.98263640089616,33.44524994076663,33.10844112020965,0.3368088205569819,23.537386460129532,25,8.726415094339622,7.642794084978534,-1.0836210093610883,36.518749475479126,320.0581786062699,0.015790103477227188
NAH.L,39.20000076293945,81.12244545445257,58.5619596790008,46.28085338940853,8.526527692161991,37.754325697246536,12.281106289592273,12,8.848971914802854,7.823420000505877,-1.025551914296978,40.08531374931336,-2.208571927141445,16.81135385810599
NANO.L,7.380000114440918,103.2520293685164,70.41589904823894,27.704650261387258,21.04748415699774,6.657166104389518,42.711248786851684,4,26.893143178884632,25.384399113874945,-1.5087440650096873,20.800374990701677,-64.51986986898083,17.819501953911487
NBS.L,129.5,3.378378378378377,24.909969829002847,34.33459278886795,53.09027975127822,-18.755686962410266,-9.424622959865104,7,1.8815100193023682,1.177380019262022,-0.7041300000403461,131.37418174743652,-1.4265982269176636,3.948263358702682
NCC.L,142.39999389648438,18.077107768475777,36.918263546229696,24.181266575979166,25.08235801381032,-0.9010914378311554,12.73699697025053,3,7.580870984927497,8.700706522300106,1.1198355373726085,141.62709988475711,0.5457246617039946,4.665770437648755
NCYT.L,48.5,77.31958762886597,68.28367976280182,45.89813827333963,35.181409851818344,10.716728421521289,22.38554148946219,3,14.50438825223361,8.26823115348816,-6.236157098745451,50.06000030040741,-3.1162610688092895,9.425184889442493
OXB.L,618.0,55.663430420711975,19.71784636134035,18.967237328734612,54.34192310573853,-35.37468577700392,0.7506090326057375,3,10.089938167509837,8.768929656241378,-1.3210085112684609,194.2021945953369,218.22503411340915,1.7563063809886528
OXIG.L,3154.0,0.25364616360177283,75.15842882358845,65.43877710609803,69.65952736837276,-4.220750262274734,9.719651717490422,2,7.715287767015062,9.735042726311889,2.0197549592968267,2040.9399860213289,54.536636138356265,0.0
PAGE.L,118.0999984741211,173.93250480085078,17.521005010916653,10.883300599732266,22.667934843788444,-11.784634244056178,6.637704411184387,11,13.279912901300778,8.6822448932978,-4.597668008002978,233.76641129370165,-49.47948346362665,15.55349252908965
PANR.L,16.600000381469727,325.9035862864394,78.01627187914205,67.51151023967961,21.639710675857373,45.871799563822236,10.504761639462444,2,15.445663707539877,14.850312336859586,-0.5953513706802915,7.528749811649322,120.48813942235603,4.539756957143244
PETS.L,185.0,49.43526231429265,38.320868039196554,42.531445655120905,33.681667483029955,8.84977817209095,-4.21057761592435,9,8.796621578739018,5.278326150996981,-3.5182954277420375,300.415384127567,-38.41859978733897,15.597665885011974
PFD.L,205.8000030517578,5.184480811668091,44.54385668530888,53.090406860886894,35.872688471762075,17.21771838912482,-8.546550175578012,8,5.943061568620361,7.390594148203141,1.4475325795827811,188.90848607635303,8.941640116991657,0.41575590600399925
PHAR.L,28.600000381469727,8.391606945870045,65.53885544885696,47.05480171564122,50.89255845204551,-3.8377567364042946,18.484053733215745,24,11.58483929072001,11.776701707439267,0.1918624167192573,22.049073670543343,29.71066634730397,0.46875950190797416
PNN.L,529.0,14.366729678638945,39.8697319530309,42.660138235372685,43.42961851923164,-0.7694802838589538,-2.7904062823417846,5,7.3976600672803166,7.79758422654992,0.3999241592696032,534.299051543823,-0.9917763335929086,12.7666904088536
PREM.L,0.019500000402331352,4976.923021080463,45.04881948316922,29.12302844905632,7.749105439230817,21.373923009825504,15.925791034112898,4,33.33333505800484,68.57143064948166,35.238095591476814,0.12533750026486815,-84.44200629410736,0.3059595069269389
PRM.L,1.5,200.0,43.71569029252231,7.096946690478333,33.99644386300105,-26.899497172522715,36.61874360204398,4,14.251208584957798,22.222223047485553,7.971014462527756,1.6742500513792038,-10.407647963675505,11.66176592251212
