ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
EIOF.OL,16.600000381469727,8.433732447940589,73.2327491750863,21.680659761382557,30.907147026329724,-9.226487264947167,51.55208941370374,18,3.38541710849238,4.065042224531018,0.6796251160386381,12.561545927081365,32.14934274675445,0.9804881763842745
ELABS.OL,2.7950000762939453,416.6368224050335,44.03060758972976,9.487989296809374,10.618350013687106,-1.1303607168777319,34.54261829292039,15,19.61567397809699,15.74343649767609,-3.872237480420901,3.1894999861717226,-12.368707057161199,14.789143760343435
ELIMP.OL,15.449999809265137,10.410100109750363,81.7987853487837,68.46273957546191,34.012829483844826,34.449910091617085,13.336045773321786,7,7.295172672626385,6.0386462958885145,-1.2565263767378703,13.616226215273237,13.467561165625819,1.581448712553804
ELK.OL,31.760000228881836,0.8186405132497354,65.02135094996393,39.64680547415177,41.02277323276442,-1.3759677586126529,25.374545475812162,5,7.389162765449697,12.335143144242187,4.94598037879249,19.72421766150061,61.020329292318046,0.0
EMGS.OL,0.19349999725818634,1036.950945145629,75.60357704193494,2.8386750639670595,8.569013643179773,-5.730338579212713,72.76490197796788,27,101.34801722165088,17.567564906861925,-83.78045231478895,0.24058749722316863,-19.57188154349683,5.484772093258345
ENDUR.OL,123.0,2.4390243902439046,71.21154328006324,68.87494225934,37.900042345145536,30.974899914194467,2.3366010207232364,7,5.959210257919282,5.119189551427395,-0.8400207064918875,88.53404417253728,38.929607417791324,0.044364759690671995
ENTRA.OL,104.80000305175781,26.862902532675182,26.549104163950346,30.737337289545835,15.142632126348545,15.59470516319729,-4.188233125595488,4,4.3643272754435,4.199128470126653,-0.16519880531684766,110.39467526762888,-5.067882307102178,11.088480555618316
EPR.OL,93.80000305175781,7.242386562544034,57.869036061359424,28.65649215593426,35.71416894219034,-7.057676786256081,29.212543905425164,8,4.062739360769456,3.917139466718752,-0.14559989405070403,62.27061904879011,50.632841755216674,0.7506245039157045
EXTX.OL,1.4700000286102295,123.1292454116994,29.493721492032677,26.064753847362596,30.84562886341621,-4.7808750160536135,3.428967644670081,12,21.078431716289753,25.71684785944447,4.638416143154717,1.3856249764561652,6.089313745618208,4.409087401972535
GEM.OL,1.2000000476837158,648.3332654502684,62.2635627828147,61.626366013964024,12.382976606771265,49.24338940719276,0.6371967688506786,4,17.74891545346699,19.96527864011346,2.2163631866464693,2.399937443435192,-49.99869471738918,17.14006930891248
GENT.OL,36.099998474121094,79.83035026694955,20.554125599114258,13.708176700742712,11.819922110294073,1.8882545904486392,6.845948898371546,4,7.575759117533446,11.491228666462897,3.915469548929451,39.07206912847114,-7.606637479519485,16.949320645410406
GEOS.OL,10.5,106.66667393275668,84.27049908879376,3.5160489719679617,1.0702803944874546,2.445768577480507,80.7544501168258,18,27.307693774883564,35.78947555545517,8.481781780571607,36.17949999570847,-70.97804004686222,10.416338592315595
GOD.OL,11.399999618530273,0.43859817901739095,69.55453699981655,66.58997491800505,63.70861306593265,2.881361852072402,2.9645620818114935,2,5.2827371696534415,5.520360137246773,0.23762296759333099,8.564166556938504,33.112773353225336,3.1539278706078937
GRONG.OL,188.8000030517578,5.921606194421702,62.14898485289875,71.95322479168735,70.08053785664501,1.8726869350423385,-9.804239938788598,4,3.448488083916416,4.8839628599371,1.4354747760206836,132.316671801285,42.68799273858721,0.14152594748699135
GSF.OL,32.400001525878906,26.111173313793667,35.582685183798006,30.936640438320808,65.04502870130108,-34.10838826298027,4.646044745477198,4,30.050365886816934,4.63338030261243,-25.4169855842045,35.20940154551427,-7.979118918007522,7.272384150498966
GYL.OL,410.0,21.95121951219512,46.713101929856855,29.911691609037348,39.11419894883269,-9.20250733979534,16.801410320819507,2,2.180685358255452,3.953488372093023,1.7728030138375712,414.0536614784828,-0.9790183871356661,7.852993626929233
HAV.OL,15.0,21.999994913736987,63.482347626069654,63.382702652122354,75.3067216939055,-11.924019041783147,0.09964497394729932,2,10.42424404259884,16.64965947502176,6.2254154324229205,7.001249730587006,114.24746405585444,0.6112029817103242
HAVI.OL,1.1799999475479126,71.18644667096426,80.77758644311417,9.342131965853682,13.177179060966367,-3.835047095112685,71.43545447726049,22,20.024270808784394,10.37483549676649,-9.649435312017903,1.2734000168740751,-7.334699865596017,1.8384363980439338
HBC.OL,1.284999966621399,103.89104697393475,71.36232180073769,8.43770510255797,13.568016210912447,-5.130311108354476,62.92461669817972,17,19.512195594722538,23.96593845453539,4.453742859812854,1.9906250312924385,-35.44741242467465,10.95579863463378
HDLY.OL,30.600000381469727,17.647057356902263,62.79833520545054,50.15496793524515,35.195875249131575,14.959092686113578,12.643367270205388,11,19.924242568738535,13.835266493797546,-6.088976074940988,11.754873311519622,160.3175684716408,0.7696061236741016
HELG.OL,158.0,14.223272744954096,47.66415204801706,30.650442020227146,57.130252293791116,-26.47981027356397,17.013710027789912,6,5.714191680106947,4.122311025869125,-1.5918806542378219,114.26752622448743,38.27200537237214,2.0273765547160485
HEX.OL,9.779999732971191,115.74643105904757,54.9581839637665,53.96503059267493,54.597959975228214,-0.6329293825532858,0.993153371091573,2,14.4432766164278,9.71679752680455,-4.72647908962325,7.893750154972076,23.89548112073212,5.290339317153801
HPUR.OL,13.600000381469727,105.88234716633215,57.729365088312434,38.89869451313457,35.64549452463828,3.2531999884962914,18.830670575177862,8,19.418237395200045,23.64034899127187,4.222111596071828,18.760875403881073,-27.508711141185415,5.283530487249419
HSPG.OL,163.97999572753906,2.203777513487304,37.89837877520804,34.06423487783252,9.668027813988132,24.396207063844386,3.834143897375519,5,9.1491960408342,6.445161611304688,-2.7040344295295116,112.785841667746,45.39058564691578,0.4802154601889994
HUDL.OL,0.5120000243186951,183.20312086179928,21.893704230106223,3.5284363556449563,20.898708176900854,-17.370271821255898,18.365267874461267,7,17.17810193570201,12.735165560528253,-4.442936375173759,0.6611375089734792,-22.557710405259524,9.206390984396409
HUNT.OL,6.699999809265137,11.940301694166887,85.72493478548442,54.42773737539728,70.48885072964276,-16.061113354245485,31.297197410087144,19,18.898178740848877,11.358026357159211,-7.540152383689663,0.9107579115529305,635.6510137629206,0.2636622806583312
HYN.OL,0.019600000232458115,1787.7551039802636,,35.55141695457654,32.931652892733865,2.619764061842673,,6,0.0,0.0,0.0,0.020742499700281768,-5.508012459116163,2.5950269829792716
HYPRO.OL,3.0899999141693115,56.14886547860139,70.33959685803708,26.159357385812797,26.961986468176832,-0.8026290823640352,44.18023947222429,4,17.605294223734635,21.118719820726653,3.5134255969920174,3.3187498599290848,-6.892654023785361,2.7685739667712754
IDEX.OL,8.34000015258789,53.47721770440306,34.53498930522362,60.90887597560223,66.09607152430303,-5.1871955487007995,-26.37388667037861,6,27.578124301508094,11.063639322916666,-16.51448497859143,5.120735061168671,62.867245677898985,0.19981487268492457
INDCT.OL,2.2899999618530273,116.59389173672423,20.698783979840158,24.01264782545141,13.908502413306692,10.104145412144717,-3.3138638456112517,10,14.221014709886164,10.680753903075962,-3.540260806810204,3.9899999871850014,-42.606517062456106,12.340870993679658
INSTA.OL,4.25,4.705877865062047,70.21019535165308,69.0258725632571,73.50680316866666,-4.480930605409569,1.1843227883959884,4,6.03375646180678,8.333331170726591,2.299574708919811,2.8728538229214324,47.93652103322592,0.5011511622779486
IOX.OL,2.7699999809265137,224.90974952966124,44.80666924664349,44.769493746654874,25.39115634689921,19.378337399755665,0.03717549998861358,16,29.942853110177175,45.789470326977494,15.846617216800318,5.6192624934017665,-50.70527521753798,14.519715280017559
ITERA.OL,6.71999979019165,53.562129967790085,66.05722335544817,60.16141280513017,22.77303880744944,37.38837399768073,5.895810550318004,2,10.360359070321216,7.765152053933173,-2.595207016388043,8.54349418655038,-21.34366052743818,14.192785746824566
IWS.OL,64.5999984741211,1.5479876526631742,72.20566077042952,66.60378680008856,60.13714481118382,6.466641988904733,5.601873970340961,7,10.297486027866984,7.3912754068554065,-2.9062106210115775,42.35318848586076,52.52688353248123,0.014230786068109378
JAREN.OL,344.95001220703125,6.946859166729835,84.94936649606272,48.48576416429495,9.744272651120596,38.74149151317435,36.463602331767774,11,4.809414963228549,5.0481697601483875,0.2387547969198385,340.10609059596794,1.4242384200104485,1.671599589291309
KCC.OL,99.80000305175781,5.210417624481822,74.89083576457325,69.88998212300837,67.79592867550157,2.094053447506795,5.000853641564888,4,5.770572976160896,6.722697519994816,0.9521245438339203,83.90430957676183,18.945026250950114,0.30633975911911776
KID.OL,124.19999694824219,22.33099716713265,46.789536341685654,15.302062051983398,37.85812215687576,-22.55606010489236,31.487474289702256,9,4.722680726153213,4.384129686227093,-0.33855103992611946,123.736831897794,0.37431461865029547,7.8863134208027805
KIT.OL,108.19999694824219,2.4756691372583406,67.84722229922585,38.03923224052052,28.403853808047927,9.635378432472592,29.80799005870533,25,13.197898837170221,5.825518453965896,-7.372380383204326,31.545600012354598,242.9955268115568,0.06319328972265144
KMCP.OL,27.100000381469727,1051.2914967091199,74.12053186363104,28.22165988960822,18.153575056573985,10.068084833034234,45.898871974022825,5,17.42333475748698,17.913335164388023,0.4900004069010422,12.771798312664032,112.18625379167153,0.47604278336788014
KOA.OL,2.0450000762939453,17.1149091234684,51.04721027180885,42.66962102845162,34.18988884565621,8.47973218279541,8.377589243357228,3,6.304653617481744,7.89383075288987,1.5891771354081263,1.5548249945044517,31.526061358803958,2.0346990065050634
KOG.OL,311.5,35.16873373652651,61.813912388710094,51.027813712488964,28.065629975399858,22.962183737089106,10.78609867622113,20,5.671124676343107,5.842867790931781,0.17174311458867456,85.90310099270144,262.6178757230963,2.115576087192771
KRAB.OL,13.699999809265137,8.759122817312681,36.37543843403534,57.4951426919356,21.335149888037606,36.15999280389799,-21.11970425790026,6,5.073612942829487,3.9547996968192867,-1.1188132460102,7.377556085664271,85.69834848001155,0.503601298262094
LIFE.OL,0.35199999809265137,6576.136399811703,61.48124199382114,21.09055499851182,13.17215686056079,7.91839813795103,40.39068699530932,14,74.57068717778093,247.87842940263997,173.30774222485906,1.204070945456624,-70.76584237657515,0.10438760675332603
LINK.OL,27.5,31.63636641068892,81.61928266055841,38.85965185363902,35.72792453568971,3.131727317949313,42.75963080691939,8,8.663444384019478,17.98560813240994,9.32216374839046,21.355625569820404,28.771690204490085,5.964482160360981
LSG.OL,45.97999954223633,13.962596884641743,47.37733692664086,62.5125799278438,38.16122585597035,24.351354071873452,-15.135243001202944,8,5.432072713487546,5.126228522380062,-0.3058441911074843,48.978984006936685,-6.123002601025007,8.976627241429044
MEDI.OL,224.0,25.783207253097306,42.23880310597798,27.51973593680735,16.802074912380533,10.717661024426818,14.719067169170629,3,6.29629617116978,11.610032727802531,5.313736556632752,207.3925068890219,8.007759470242082,3.656646352688461
MELG.OL,188.0399932861328,3.158903772330812,65.63277227372299,35.98525487977217,50.88624115172869,-14.90098627195652,29.64751739395082,11,4.813463706120383,3.3949662100981244,-1.4184974960222592,132.1373664855957,42.30644842360398,0.8487149017404535
MGN.OL,29.600000381469727,13.175674217125222,75.87854734169856,42.01337993387443,43.22418369138842,-1.210803757513986,33.86516740782413,11,7.2408294174126695,7.059787614781067,-0.1810418026316027,23.496182002420365,25.97791580955835,1.2907195846123036
MING.OL,190.0800018310547,12.742003886463626,47.12041655326877,51.835625584275334,38.72150786502791,13.114117719247425,-4.715209031006566,8,4.771057232435369,3.4075262041537435,-1.3635310282816255,178.80992702062116,6.302823896982979,1.4851202759877122
MORG.OL,114.4000015258789,4.143354720757819,46.79978753947347,43.044189952604995,18.035725611305722,25.008464341299273,3.7555975868684754,7,4.016919909161286,4.7385611848398215,0.7216412756785349,61.471491473376076,86.10253108211423,0.1929901320426998
MPCC.OL,23.290000915527344,4.594244966778227,77.1558049805761,79.27570333480774,77.7874226452643,1.4882806895434442,-2.119898354231651,4,8.213727139445295,7.818696776628098,-0.3950303628171975,9.323944360262303,149.7870001754509,0.09624729746512438
MULTI.OL,155.1999969482422,38.13862579730443,44.451711932757206,21.836629517408426,38.8870788023341,-17.050449284925676,22.61508241534878,7,4.4025158507718105,4.941860452920491,0.5393446021486802,173.20015839629704,-10.392693410169363,7.406320125434004
NAS.OL,15.375,11.371529953214065,47.88920882087149,36.573749975970976,29.736402288982703,6.837347686988274,11.315458844900512,4,9.344462671029259,9.096847449369964,-0.24761522165929611,9.83388871131729,56.34710185712948,2.045854605916643
NAVA.OL,18.100000381469727,54.143641052590866,27.582160674067907,20.124402166028332,54.14603629733432,-34.02163413130599,7.457758508039575,8,7.37425401201776,11.085625841063491,3.7113718290457314,38.20500128269195,-52.62400268608396,17.405513039607715
NCOD.OL,11.0,109.09090909090908,56.6364445339145,25.866853050114443,26.18857001503001,-0.32171696491556645,30.769591483800056,6,14.054981979979328,11.27873443914607,-2.776247540833257,12.149999999999999,-9.465020576131678,5.989597005110003
NEL.OL,3.575000047683716,2.3776234129575746,87.26341530200258,26.263476190066513,48.79112016659069,-22.527643976524175,60.99993911193607,12,6.952616059595296,5.6666637987329755,-1.2859522608623206,2.397350035607815,49.12298974218523,3.365699742583366
NEXT.OL,1.2000000476837158,4583.33321081268,39.23472154345685,28.470887345693185,29.31900382757712,-0.8481164818839346,10.763834197763664,6,58.79974633924443,74.35566356763489,15.55591722839046,2.202983947098255,-45.528425240486115,5.761668011083437
NISB.OL,104.0,9.615384615384626,62.412939673846665,23.5838652824945,25.525246829586052,-1.9413815470915523,38.829074391352165,9,4.534592779616907,4.461893532676915,-0.07269924693999244,98.39658256508736,5.694727691590407,1.0530307750897467
NKR.OL,15.449999809265137,1.6181229973224909,68.09112290015753,61.145113114402506,61.48595956352001,-0.3408464491175067,6.946009785755024,3,6.445991973894888,6.691450618069597,0.2454586441747092,9.954249966144562,55.210084755880054,0.026671455966173756
NOD.OL,207.60000610351562,0.4816955542387369,72.38436827310309,44.82777796583192,24.793381425677453,20.034396540154468,27.556590307271172,11,10.466759974777313,6.172839215462804,-4.29392075931451,137.84350233078004,50.605579946265756,0.0
NOHAL.OL,23.600000381469727,3.3898272208872093,56.22364935672307,41.10000924944531,30.626757509055906,10.4732517403894,15.123640107277765,6,5.607474358712687,8.564813486179066,2.95733912746638,20.541757440567018,14.887932299614825,0.2111270877058497
NOM.OL,10.619999885559082,127.87194937587762,53.100639764945434,23.482901421012727,42.56674164626992,-19.08384022525719,29.617738343932707,7,5.713488593531595,5.85383866553577,0.14035007200417504,11.729812395572662,-9.461468543456597,19.10844151979722
NONG.OL,148.0399932861328,10.321544671075888,46.51171863828543,50.35021922274012,61.94338498444073,-11.593165761700611,-3.8385005844546924,8,4.35565736369272,2.836978010842499,-1.5186793528502214,77.14957840235414,91.88697637991956,0.6583240021586899
NORBT.OL,187.3000030517578,27.25633193988406,39.4386878365534,55.532664956951166,46.929145641305475,8.603519315645691,-16.093977120397767,8,8.799283189500358,7.197803914586578,-1.6014792749137794,60.48180938341802,209.679893774985,2.9396592709554477
NORSE.OL,1.5959999561309814,555.3884915826736,22.185184414028342,28.335943639345302,23.259706013583582,5.0762376257617206,-6.1507592253169605,8,26.371567704134257,13.566468157175466,-12.805099546958793,2.0266990005970005,-21.25125854106352,9.914993285661838
NORTH.OL,2.5,21.34037880795554,68.21630115213799,32.236480435100646,24.40069922978749,7.835781205313154,35.97982071703734,10,6.982873274322545,7.105942600847154,0.12306932652460939,2.385523328465663,4.798807463684152,4.279981587118298
NRC.OL,8.020000457763672,25.93515966314608,38.81708918503002,29.9917007277959,48.52989815873378,-18.538197430937878,8.82538845723412,7,8.213506442464693,7.0063711248207134,-1.20713531764398,4.971250087022781,61.32764027904194,4.875791896145979
NSKOG.OL,44.5,12.247192725706647,81.31671285752552,81.50861870095542,81.12517822301463,0.3834404779407947,-0.19190584342990746,6,11.427939813589813,13.003663047535058,1.575723233945245,41.44037555456161,7.383196712129214,1.4350362410906687
OBSRV.OL,1.0449999570846558,200.47849127804344,66.30466785859575,65.82016912649235,47.5019937488278,18.318175377664545,0.484498732103404,10,26.966294756001126,17.976190668790522,-8.990104087210602,0.7857638075947762,32.99161236293151,0.6991794741876403
ODF.OL,109.5999984741211,23.175184196627875,35.86426087802924,26.670873126736097,36.04379034175745,-9.372917215021353,9.193387751293145,2,5.863095465160551,10.07035489222599,4.207259427065439,115.10277811517076,-4.780753107056757,6.653075012590282
ODFB.OL,107.19999694824219,20.533086345853135,31.321674936061186,23.211046190410755,39.4447016745342,-16.233655484123446,8.11062874565043,2,5.324909830153249,8.623219772835618,3.2983099426823688,114.09590558088766,-6.043958017193396,6.843050896687775
OKEA.OL,39.20000076293945,11.734689756613559,78.79395112390802,56.48501783804918,45.83795528931032,10.647062548738859,22.308933285858835,16,6.823025056459958,8.799402711154512,1.9763776546945542,23.766249656677246,64.93978363946884,0.9716006314594525
OSUN.OL,1.850000023841858,72.97297332128352,72.23058313969798,20.51441893534229,58.65332616213087,-38.138907226788575,51.71616420435569,5,14.217444127730378,14.891180219724697,0.6737360919943203,1.654750019311905,11.79936559910988,4.6764983698258
OTEC.OL,18.360000610351562,10.294113980491026,47.40562140151612,17.948836672052565,38.20466845005655,-20.255831778003987,29.456784729463557,10,6.676708205884722,5.149811168905445,-1.526897036979278,7.708624798059464,138.17478592256077,0.30004792142152376
OTOVO.OL,9.720000267028809,100.6172784392394,22.759322070284924,20.840416902665325,2.407600753088488,18.432816149576837,1.9189051676195987,9,20.04545529683431,19.9950338345927,-0.05042146224160937,10.421137499809266,-6.728029764440691,2.1116549998490983
PARB.OL,68.19999694824219,29.358194872080425,38.493183395075505,34.62794431728015,38.877697038056944,-4.24975272077679,3.8652390777953514,2,10.245654752781977,6.0721883330252,-4.173466419756776,42.04232032045525,62.21749044393299,6.341333995871546
PCIB.OL,0.11500000208616257,1830.4347724680192,68.49477297975334,48.43993406796532,27.081992891910048,21.35794117605527,20.054838911788018,8,72.04106662946415,21.282054118268455,-50.7590125111957,0.21787500344216826,-47.217441069742705,7.627622620738148
PEN.OL,32.70000076293945,12.232415616740289,67.57531039397107,27.282708326935946,17.84888115944382,9.433827167492126,40.29260206703512,19,7.342987596691812,7.939426174831087,0.5964385781392745,21.85760226589279,49.60470213132866,1.2214220132070508
PEXIP.OL,77.0999984741211,8.17121034557793,72.94314661575409,48.9246117511527,51.697407059303266,-2.772795308150563,24.018534864601385,7,5.998914412990407,10.2439023852276,4.244987972237191,58.37031896147738,32.08767717203109,0.2564087498370542
PGS.OL,9.022000312805176,15.77254857771775,33.09519305325141,8.583336195985865,41.19523003048774,-32.61189383450188,24.511856857265542,24,11.312384603189383,7.035568251915494,-4.2768163512738875,7.05360630005598,27.90620753434414,2.046936466748728
PHO.OL,66.0999984741211,20.72617986973242,47.322882254208864,41.909576257588114,58.68626388529057,-16.776687627702458,5.41330599662075,4,12.230393465827493,8.55932397357488,-3.6710694922526126,52.91875147819519,24.908461798002058,2.0115653435349974
PLT.OL,7.119999885559082,21.910118605208417,58.47317115098051,16.17284272892492,7.329794891565996,8.843047837358924,42.30032842205559,7,11.886791185338561,7.561726067110169,-4.325065118228391,3.664062485098839,94.31982709124074,1.1534097221115185
