ticker,tag,ltm_M,yoy_pct,share_of_total_pct
LPTH,SalesRevenueGoodsNet,33.444475,38.80997249406816,76.25187155741165
LUV,Revenues,9048.0,-59.65397306697583,31.32530120481928
LUV,SalesRevenueNet,17089.0,9.13909822454975,59.16424317961501
LUV,RevenueFromContractWithCustomerExcludingAssessedTax,28884.0,4.720469871655427,100.0
GRMN,SalesRevenueNet,3159.33,4.057591623036649,42.3280884051507
GRMN,RevenueFromContractWithCustomerExcludingAssessedTax,7463.909,15.713186549635347,100.0
GRMN,RevenueFromContractWithCustomerIncludingAssessedTax,3587.381,8.29325972467997,48.063032386916824
TCRI,Revenues,0.0,,
WAT,SalesRevenueNet,2341.779,6.9234197172243315,61.63977809691467
WAT,RevenueFromContractWithCustomerExcludingAssessedTax,3799.136,32.541762766761714,100.0
WAT,SalesRevenueGoodsNet,1567.17,6.1239829759570945,41.25069489483925
WAT,SalesRevenueServicesNet,774.609,8.578224894205444,20.38908320207542
SPRO,Revenues,61.186,37.237574017584784,100.0
SPRO,RevenueFromContractWithCustomerExcludingAssessedTax,12.574,5074.485596707818,20.550452717942015
STCB,Revenues,27.747012,3704.290605063885,41.033984989172296
STCB,RevenueFromContractWithCustomerIncludingAssessedTax,67.619589,97.0709546598238,100.0
STCB,AdvertisingRevenue,-0.073363,88.6932586157206,-0.10849370882748194
ACNB,Revenues,198.853,38.06551503874246,100.0
ACNB,InterestAndDividendIncomeOperating,169.154,43.61739159966378,85.06484689695402
ACNB,InterestAndFeeIncomeLoansAndLeases,73.41,5.659345404300642,36.916717374140696
ACNB,NoninterestIncome,29.699,13.151979273821771,14.93515310304597
ACNB,FeesAndCommissionsDepositorAccounts,3.186,32.144338448776445,1.6021885513419458
SBIGW,Revenues,22.762,-4.236610711430855,85.04390061647675
SBIGW,RevenueFromContractWithCustomerExcludingAssessedTax,26.765,-5.667359813907588,100.0
NCL,Revenues,13.651138,-11.066659005356012,100.0
NTAP,Revenues,6318.4,6.031213290820608,91.24043321299638
NTAP,SalesRevenueNet,5911.0,7.102736002899077,85.35740072202167
NTAP,RevenueFromContractWithCustomerExcludingAssessedTax,6925.0,5.371272063298844,100.0
NTAP,SalesRevenueGoodsNet,3461.0,15.13639387890885,49.978339350180505
NTAP,SalesRevenueServicesNet,1548.4,7.572599694317077,22.359566787003608
JJSF,Revenues,1138.265,4.9843021368278135,73.28831465173941
JJSF,SalesRevenueNet,1123.864,12.894311507472118,72.36109206359018
JJSF,RevenueFromContractWithCustomerIncludingAssessedTax,1553.133,-2.0358771548053816,100.0
CNXC,RevenueFromContractWithCustomerExcludingAssessedTax,9953.94,3.8125963797407154,100.0
CNXC,SubleaseIncome,1.547,-73.6321799897733,0.015541584538383797
SPFX,Revenues,12.890006,5.575108464244905,100.0
FCF,InterestAndDividendIncomeOperating,642.778,6.750878964474389,
FCF,InterestAndFeeIncomeLoansAndLeases,582.48,7.735189833148065,
FCF,NoninterestIncome,98.909,1.1908537521100824,
FCF,FeesAndCommissionsDepositorAccounts,18.666,13.264563106796118,
FCF,BrokerageCommissionsRevenue,4.5,36.36363636363637,
CRAI,RevenueFromContractWithCustomerExcludingAssessedTax,770.707,10.499429371046459,100.0
CRAI,SalesRevenueServicesNet,370.075,13.946714535114646,48.01759942494359
NFLX,Revenues,46889.992,16.719215214612422,100.0
KNSL,Revenues,1917.299,17.04186051054525,100.0
KNSL,PremiumsEarnedNet,1616.911,14.940124059706756,84.33275143835156
KNSL,PremiumsWrittenNet,1637.574,8.592512329252209,85.41046545165881
CMRC,RevenueFromContractWithCustomerExcludingAssessedTax,346.821,3.548129946825821,100.0
NTRSO,RevenueFromContractWithCustomerExcludingAssessedTax,5145.4,7.224873403213371,61.60680076628352
NTRSO,RevenuesNetOfInterestExpense,8352.0,-2.698168600587166,100.0
NTRSO,InterestAndDividendIncomeOperating,8717.7,-7.823337844696329,100.0
NTRSO,InterestAndFeeIncomeLoansAndLeases,2217.3,-10.894550715319081,26.548132183908045
NTRSO,NoninterestIncome,5855.1,-8.032671012330166,70.10416666666667
DLHC,RevenueFromContractWithCustomerIncludingAssessedTax,292.66,-22.386587248126364,100.0
DLHC,SubleaseIncome,0.193,-15.72052401746725,0.06594683250187931
CPSH,Revenues,21.475104,-24.216031434226274,66.8607669177703
CPSH,RevenueFromContractWithCustomerExcludingAssessedTax,32.119141,41.390412038615054,100.0
MSBIP,InterestIncomeOperating,374.534,-10.816107363372916,
MSBIP,NoninterestIncome,92.539,-22.01528698920472,
MSBIP,FeesAndCommissionsDepositorAccounts,5.975,53.04815573770492,
GTCH,Revenues,-0.175747,-124.93038523244877,-3.852727075827786
GTCH,SalesRevenueNet,4.561626,3701.355,100.0
UTMD,SalesRevenueNet,42.178,6.523550953403208,100.0
UTMD,RevenueFromContractWithCustomerExcludingAssessedTax,37.531,-4.433183947850886,88.98240789036939
PGC,Revenues,301.129,25.77909954012138,100.0
PGC,InterestAndDividendIncomeOperating,371.229,10.830507057727674,100.0
PGC,InterestAndFeeIncomeLoansAndLeases,157.914,11.512523744624358,52.440648360005184
PGC,NoninterestIncome,85.828,8.266162093976662,28.502070541196627
NHTC,RevenueFromContractWithCustomerExcludingAssessedTax,38.245,-10.535918968864769,100.0
NHTC,SalesRevenueGoodsNet,190.056,-30.447638844160785,100.0
IVPR,RevenueFromContractWithCustomerIncludingAssessedTax,15.560011,-10.526421109401442,100.0
LITS,Revenues,0.0,-100.0,
LITS,SalesRevenueServicesNet,1.622,-31.532292106373998,
DBE,InterestAndDividendIncomeOperating,1.931294,-36.15597125175082,
DBE,InterestIncomeOperating,0.36903,-74.57243476361522,
KNTK,Revenues,160.617,8.225916218019123,9.278309423708135
KNTK,RevenueFromContractWithCustomerExcludingAssessedTax,1731.102,9.231712811348828,100.0
KNTK,RevenueFromContractWithCustomerIncludingAssessedTax,1382.323,15.286100428927549,79.85219819513813
APOS,Revenues,31560.0,28.178052148485094,100.0
WSO-B,Revenues,7241.214,-4.525044261835987,100.0
CTHH,Revenues,4577.0,-14.256275758711128,78.57510729613733
CTHH,SalesRevenueNet,5825.0,-6.755242516407876,100.0
CTHH,RevenueFromContractWithCustomerExcludingAssessedTax,4319.0,-14.5936325884912,74.14592274678111
VNJA,Revenues,0.15,981.2369350537015,100.0
BETRW,RevenueFromContractWithCustomerIncludingAssessedTax,8.791,-35.930325778004516,4.855806143359791
BETRW,RevenuesNetOfInterestExpense,181.041,53.992259601071744,100.0
BETRW,InterestIncomeOperating,59.958,57.99625813591926,33.11846487812153
FBIZ,InterestAndDividendIncomeOperating,249.676,5.403226146903245,
FBIZ,InterestAndFeeIncomeLoansAndLeases,228.345,3.499619261730365,
FBIZ,NoninterestIncome,33.131,10.168589764905397,
FBIZ,FeesAndCommissionsCreditAndDebitCards,0.121,-40.68627450980392,
FBIZ,FeesAndCommissionsDepositorAccounts,2.986,-1.969796454366382,
FBIZ,SubleaseIncome,0.0,-100.0,
COHU,SalesRevenueNet,365.473,20.95867243427868,75.93802334617415
COHU,RevenueFromContractWithCustomerIncludingAssessedTax,481.278,23.100966334324053,100.0
COHU,SubleaseIncome,0.0,-100.0,0.0
CPK,Revenues,984.4,17.162580338014756,100.0
CPK,RevenueFromContractWithCustomerExcludingAssessedTax,984.4,17.162580338014756,100.0
IOT,RevenueFromContractWithCustomerExcludingAssessedTax,1730.595,29.597927745164775,100.0
IOT,SubleaseIncome,1.009,-29.48986722571628,0.05830364701157694
KLAC,SalesRevenueNet,4036.701,15.996688519069178,30.82236762484728
KLAC,RevenueFromContractWithCustomerExcludingAssessedTax,13096.661,13.38947283482578,100.0
KLAC,SalesRevenueGoodsNet,3160.671,16.891573536928046,24.13341079837067
KLAC,SalesRevenueServicesNet,876.03,12.878826925059272,6.688956826476611
SABR,Revenues,3943.578,5.016093627711664,100.0
SABR,RevenueFromContractWithCustomerExcludingAssessedTax,2829.183,6.197174639698058,71.74152508204479
ZIONP,Revenues,676.0,4.8062015503875966,22.4212271973466
ZIONP,RevenueFromContractWithCustomerExcludingAssessedTax,530.0,1.532567049808429,17.5787728026534
ZIONP,RevenuesNetOfInterestExpense,3015.0,-9.186746987951807,100.0
ZIONP,InterestAndDividendIncomeOperating,4152.0,-2.6951019451605345,100.0
ZIONP,InterestAndFeeIncomeLoansAndLeases,3492.0,-0.20005715918833952,100.0
ZIONP,NoninterestIncome,774.0,8.251748251748252,25.671641791044774
ZIONP,FeesAndCommissionsDepositorAccounts,170.0,-1.7341040462427744,5.638474295190713
ZIONP,BrokerageCommissionsRevenue,31.0,0.0,1.0281923714759535
WYTC,Revenues,0.405468,32.63071125765426,100.0
WYTC,RevenueFromContractWithCustomerExcludingAssessedTax,0.02708,-80.48063200080729,6.678702141722652
WYTC,InterestIncomeOperating,0.0,-100.0,0.0
ESP,Revenues,42.248628,-8.086397154323361,100.0
ESP,SalesRevenueGoodsNet,29.812232,16.063147796345408,70.56378730215808
IPW,Revenues,34.669765,-52.8797728156307,40.280198488500574
IPW,RevenueFromContractWithCustomerExcludingAssessedTax,86.071485,-3.1839120286632765,100.0
IPW,SubleaseIncome,0.0,-100.0,0.0
RCUS,Revenues,236.0,67.37588652482269,100.0
RCUS,RevenueFromContractWithCustomerExcludingAssessedTax,32.0,-34.69387755102041,13.559322033898304
CASS,Revenues,193.444,6.003101556806164,100.0
CASS,RevenueFromContractWithCustomerExcludingAssessedTax,107.762,-1.0967629431794195,55.70707801741073
CASS,InterestAndDividendIncomeOperating,99.28,10.580189572403961,51.322346518889184
CASS,InterestAndFeeIncomeLoansAndLeases,62.267,7.4754901960784315,32.18864374185811
CASS,NoninterestIncome,109.766,-3.000150228435592,56.743036744484186
FTCI,RevenueFromContractWithCustomerExcludingAssessedTax,96.149,73.02010041208544,100.0
FTCI,InterestIncomeOperating,0.022,-87.13450292397661,0.02288115321012179
FNGR,Revenues,24.132261,-32.22724499316354,100.0
DCH,Revenues,6934.6,-4.238072222605814,100.0
DCH,RevenueFromContractWithCustomerExcludingAssessedTax,6804.3,14.757222606378493,98.1210163527817
DCH,SalesRevenueGoodsNet,7074.5,75.60255169161267,100.0
PULM,Revenues,6.378,856.2218890554723,81.706379707917
PULM,RevenueFromContractWithCustomerExcludingAssessedTax,7.806,6.9608111811455196,100.0
PCYN,Revenues,4.984433,6.353651929871577,100.0
PCYN,RentalIncomeNonoperating,0.036022,78.40622059333367,0.7226900231179755
ABG,Revenues,17963.5,4.8296266901650915,100.0
ABG,RevenueFromContractWithCustomerExcludingAssessedTax,15421.6,2.1007262832438443,85.84963954685891
ABG,RevenueFromContractWithCustomerIncludingAssessedTax,2158.6,16.34776047000485,12.016589194756033
ABG,SalesRevenueServicesNet,839.3,5.718604358231516,4.672252066690789
TLSS,RevenueFromContractWithCustomerExcludingAssessedTax,18.984181,239.82883415870165,100.0
CAT,Revenues,70755.0,11.849697276276894,100.0
CAT,SalesRevenueNet,48336.0,30.226041975375168,68.31460674157303
KIDZW,Revenues,3.069603,-14.883032219691184,100.0
KIDZW,SubleaseIncome,0.083917,-29.37409000244069,2.7338062935174356
BOOT,Revenues,776.854,14.588855503880085,34.46772846038728
BOOT,RevenueFromContractWithCustomerExcludingAssessedTax,2253.859,17.934921385753995,100.0
BOOT,SalesRevenueGoodsNet,677.949,7.642219882918372,30.079477021410835
PRME,RevenueFromContractWithCustomerExcludingAssessedTax,4.632,55.279919544083135,100.0
EVTC,Revenues,453.869,11.47628357534435,47.72800644408901
EVTC,RevenueFromContractWithCustomerExcludingAssessedTax,950.949,9.435301970171238,100.0
CPTP,Revenues,5.521,8.297371518242448,100.0
CPTP,SalesRevenueNet,5.247,2.5205158264947247,95.03713095453722
CPTP,InterestIncomeOperating,0.004,-81.81818181818183,0.07245064299945662
CPTP,OperatingLeasesIncomeStatementLeaseRevenue,4.715,-1.4010874111250522,85.4011954356095
FCFS,Revenues,3876.271,14.392632637926297,100.0
FCFS,RevenueFromContractWithCustomerExcludingAssessedTax,1762.188,16.598415568793335,45.460908176956664
FCFS,SalesRevenueGoodsNet,1072.866,14.30151242025595,27.677786202254694
FCFS,InterestAndFeeIncomeLoansAndLeases,312.111,19.16408633269318,8.05183641701006
FNMAH,RevenuesNetOfInterestExpense,29159.0,0.34412746481296674,100.0
FNMAH,InterestAndDividendIncomeOperating,159824.0,4.6078123363703005,100.0
FNMAH,InterestAndFeeIncomeLoansAndLeases,153655.0,5.002220931424471,100.0
FNMAH,NoninterestIncome,271.0,-83.84982121573302,0.929387153194554
DERM,Revenues,60.351,4.465908500804902,94.26750597460209
DERM,RevenueFromContractWithCustomerExcludingAssessedTax,64.021,15.889795992252411,100.0
CTRN,Revenues,849.092,10.484334784611422,100.0
CTRN,SalesRevenueGoodsNet,755.241,8.64041428417305,88.9468985692952
TRWD,Revenues,0.14205,-8.350699709019118,100.0
HSY,Revenues,8149.719,2.046855020352476,67.96346258344784
HSY,SalesRevenueNet,7742.803,2.6075816780046313,64.57004247404207
HSY,RevenueFromContractWithCustomerExcludingAssessedTax,11991.324,11.496036284001026,100.0
UTZ,RevenueFromContractWithCustomerExcludingAssessedTax,1448.0,2.3482852774677565,100.0
NOTV,Revenues,597.349,115.26633104258485,100.0
NOTV,SalesRevenueNet,23.03,1.2752858399296394,3.855367632656956
NOTV,RevenueFromContractWithCustomerExcludingAssessedTax,507.356,5.610717690600789,84.93460271968314
NOTV,SalesRevenueGoodsNet,3.519,-25.095785440613028,0.5891028527711606
NOTV,SalesRevenueServicesNet,19.511,8.142112847799579,3.2662647798857956
NOTV,SubleaseIncome,2.929,9.413522599925289,0.49033312184334454
KLC,RevenueFromContractWithCustomerExcludingAssessedTax,2737.601,2.2787041364652065,100.0
GNPX,Revenues,0.0,,
ATNM,Revenues,0.18,-87.68809849521205,100.0
ATNM,SubleaseIncome,1.03,-9.965034965034965,100.0
NATH,Revenues,101.849,-2.257176034778937,62.84531324238105
NATH,RevenueFromContractWithCustomerExcludingAssessedTax,162.063,9.367534518362554,100.0
NATH,SalesRevenueGoodsNet,76.843,7.5991374481908815,47.41551125179714
NATH,LicensesRevenue,22.159,10.734096247064114,13.673077753713061
NATH,FranchiseRevenue,4.891,-2.0232371794871797,3.017962150521711
NATH,SubleaseIncome,0.05,-42.5287356321839,0.030852199453299027
CJAX,Revenues,0.737475,-34.61266331872154,100.0
NJR,RevenueFromContractWithCustomerExcludingAssessedTax,1505.402,7.242377138753812,100.0
NJR,RegulatedAndUnregulatedOperatingRevenue,2179.279,5.136761604087988,100.0
FANG,Revenues,15218.0,18.08799565453558,100.0
FANG,RevenueFromContractWithCustomerExcludingAssessedTax,8223.0,-9.128080450878551,54.03469575502694
FANG,RevenueFromContractWithCustomerIncludingAssessedTax,3054.788,79.01452550240353,20.073518202129055
FANG,RoyaltyRevenue,0.0,,0.0
FANG,OilAndGasRevenue,1450.076,114.87191341560275,9.528689709554476
HP,Revenues,4002.06,29.732389627010384,100.0
HP,SalesRevenueNet,2487.268,37.81855679014329,62.149692908152296
HP,RevenueFromContractWithCustomerExcludingAssessedTax,3879.204,26.217048719691526,96.93018095680725
HP,PremiumsEarnedNet,72.6,12.210200927357032,1.81406575613559
SATS,SalesRevenueNet,2015.03,9.867120014001715,13.612565798718073
SATS,RevenueFromContractWithCustomerExcludingAssessedTax,14802.72,-5.597492824017401,100.0
SATS,RevenueFromContractWithCustomerIncludingAssessedTax,14802.72,-5.597492824017401,100.0
SATS,SalesRevenueGoodsNet,217.793,-15.73760978063218,1.4713039225223472
SATS,SalesRevenueServicesNet,1375.962,23.75951495004061,9.295332209215603
FTEK,Revenues,30.467,-46.10948969664809,41.35941572545613
FTEK,SalesRevenueNet,73.664,-6.774491565106243,100.0
FTEK,RevenueFromContractWithCustomerExcludingAssessedTax,26.375,-0.6890579109872732,35.804463509991315
BSTT,Revenues,7844.766,-6.579811682147054,100.0
BSTT,RevenueFromContractWithCustomerExcludingAssessedTax,6544.7,106.353585498779,83.42760000744445
BSTT,RealEstateRevenueNet,109.839488,4394.2507364975445,1.400162707211407
BGLC,Revenues,5.310678,-42.68559779060142,100.0
BGLC,RentalIncomeNonoperating,0.003162,4.9452373050116165,0.05954042026272352
NWE,Revenues,1641.5,9.056289388819721,100.0
NWE,RevenueFromContractWithCustomerIncludingAssessedTax,1489.1,0.8465393471488555,90.71580871154433
FDSB,InterestAndDividendIncomeOperating,22.501,11.468344397106906,
FDSB,InterestAndFeeIncomeLoansAndLeases,17.258,10.869844532956444,
FDSB,NoninterestIncome,4.397,275.8119658119658,
ALDSD,Revenues,2.388169,255866.66666666666,100.0
MMLP,Revenues,1321.015,-23.12998798374168,100.0
MMLP,SalesRevenueNet,976.995,14.253588130663738,73.95790358171558
MMLP,RevenueFromContractWithCustomerExcludingAssessedTax,711.244,-1.124788867495673,53.84072096077638
MMLP,SalesRevenueGoodsNet,760.275,23.9019898632682,57.55233665022729
GEGGL,Revenues,70.015,12.912849954844535,100.0
GEGGL,RevenueFromContractWithCustomerExcludingAssessedTax,22.825,16.299806379292775,32.60015710919089
NXL,Revenues,0.275582,110.26360965932933,100.0
ZS,RevenueFromContractWithCustomerExcludingAssessedTax,3173.564,24.611967298018616,100.0
CFOO,Revenues,0.098312,-86.02319610346406,29.965587976213335
CFOO,RevenueFromContractWithCustomerExcludingAssessedTax,0.328083,56.592399553251816,100.0
MITI,Revenues,0.0217,-64.2504118616145,5.685197265865499
MITI,SalesRevenueNet,0.381693,45.36200258206039,100.0
ALBT,Revenues,1.396074,6.655614593320626,100.0
HHS,Revenues,155.273,-14.381737476220671,100.0
HHS,RevenueFromContractWithCustomerExcludingAssessedTax,155.273,-14.381737476220671,100.0
HHS,SubleaseIncome,0.0,-100.0,0.0
JSM,RevenueFromContractWithCustomerExcludingAssessedTax,271.0,-15.57632398753894,100.0
JSM,InterestAndDividendIncomeOperating,3001.0,-16.266741071428573,100.0
JSM,InterestIncomeOperating,3636.0,-25.36945812807882,100.0
JSM,NoninterestIncome,86.0,-83.03747534516765,31.73431734317343
MAS,SalesRevenueNet,7787.0,5.016857720836143,100.0
MAS,RevenueFromContractWithCustomerExcludingAssessedTax,7679.0,-0.31156692197844993,98.61307307050213
HCMC,Revenues,26.678449,82.14225536354103,100.0
HCMC,SalesRevenueNet,13.340842,26.2719940998544,50.00606294616302
HCMC,RevenueFromContractWithCustomerExcludingAssessedTax,0.002979,494.61077844311376,0.011166316302720598
HCMC,SalesRevenueGoodsNet,12.997817,8.196243011950118,48.720287300060065
OPTU,Revenues,8503.553,-3.977194965900175,100.0
OPTU,SalesRevenueServicesNet,9477.046,2.4208576573133835,100.0
GEDC,Revenues,0.013631,-89.39056662515567,100.0
PBSV,Revenues,9.110628,-5.489959804362142,100.0
PBSV,SalesRevenueServicesNet,15.745362,-15.721562863658182,100.0
AZTR,Revenues,0.0075,-98.78286270691335,100.0
AZTR,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,-100.0,0.0
FSLR,Revenues,5419.048,27.304851660269374,100.0
FSLR,SalesRevenueNet,2616.798,-10.392406771117624,48.288887642257464
FSLR,SalesRevenueGoodsNet,2594.979,46.309008253699055,47.886252345430414
STRT,RevenueFromContractWithCustomerExcludingAssessedTax,579.578,4.220403231027067,100.0
STRT,SalesRevenueGoodsNet,430.895,3.2722017438321163,74.34633474700559
OKMN,Revenues,0.013537,122.86796180441225,100.0
PBYI,RevenueFromContractWithCustomerExcludingAssessedTax,227.178,-2.37678817750925,100.0
PBYI,SubleaseIncome,0.7,40.0,0.3081284279287607
GDRX,RevenueFromContractWithCustomerExcludingAssessedTax,787.889,-1.1944861765657488,100.0
TOMZ,Revenues,5.713596,-30.333155191126103,100.0
TOMZ,SalesRevenueNet,5.207,-9.20662598081953,91.13349981342748
DHX,Revenues,125.218,-9.394943633232515,60.21543640298148
DHX,SalesRevenueNet,207.95,-8.379962109529894,100.0
DHX,RevenueFromContractWithCustomerExcludingAssessedTax,119.903,7.858447201057868,57.659533541716755
DHX,SalesRevenueServicesNet,174.519,-17.66107420548049,83.9235393123347
DHX,SubleaseIncome,0.02,-84.61538461538461,0.009617696561673479
PRM,RevenueFromContractWithCustomerExcludingAssessedTax,705.901,22.98912456398945,100.0
BRK-A,Revenues,375394.0,1.1056077610702175,100.0
BRK-A,RevenueFromContractWithCustomerExcludingAssessedTax,251024.0,1.3092259262248769,66.86947580408851
INBP,SalesRevenueNet,42.471,-10.41574384610517,88.02097365857703
INBP,RevenueFromContractWithCustomerIncludingAssessedTax,48.251,-8.829642506235356,100.0
INBP,SalesRevenueGoodsNet,42.471,-10.41574384610517,88.02097365857703
BFST,RevenueFromContractWithCustomerIncludingAssessedTax,10.986,-0.10911074740861974,100.0
BFST,InterestAndDividendIncomeOperating,473.812,9.565587379695963,100.0
BFST,InterestAndFeeIncomeLoansAndLeases,425.351,8.618743615934628,100.0
BFST,NoninterestIncome,52.366,9.020881477317676,100.0
BFST,FeesAndCommissionsDepositorAccounts,2.109,3.7383177570093453,19.197160021845985
BFST,BrokerageCommissionsRevenue,8.293,2.9546865301055245,75.48698343346076
GH,Revenues,1080.215,39.56338275650003,100.0
GH,RevenueFromContractWithCustomerExcludingAssessedTax,1080.215,39.56338275650003,100.0
ACCO,Revenues,1551.0,-4.536222071767095,77.41066081054102
ACCO,SalesRevenueNet,2003.6,16.576482224937454,100.0
ACCO,RevenueFromContractWithCustomerExcludingAssessedTax,1551.0,-4.536222071767095,77.41066081054102
ACCO,SubleaseIncome,3.3,10.0,0.164703533639449
ATRA,Revenues,23.139,-88.41497606793102,17.945556072591902
ATRA,RevenueFromContractWithCustomerIncludingAssessedTax,128.94,1404.0242622185933,100.0
ATRA,InterestIncomeOperating,0.501,-71.23995407577497,0.38855281526291297
NCPLW,Revenues,0.739504,-8.996667536290383,9.609922428398018
NCPLW,RevenueFromContractWithCustomerExcludingAssessedTax,0.739504,-8.996667536290383,9.609922428398018
NCPLW,RevenuesNetOfInterestExpense,7.695213,89.88682614250963,100.0
FGIWW,RevenueFromContractWithCustomerExcludingAssessedTax,127.817564,-4.810602778722466,100.0
FWONB,Revenues,8040.0,5.87305767711351,100.0
FWONB,SalesRevenueNet,7594.0,43.93479909021986,94.45273631840796
FWONB,RevenueFromContractWithCustomerExcludingAssessedTax,4746.0,35.098206660973524,59.02985074626865
FWONB,SalesRevenueServicesNet,4473.0,6.652360515021459,55.634328358208954
VIASP,Revenues,480.223,12.4462323418464,47.95434868790923
VIASP,RevenueFromContractWithCustomerExcludingAssessedTax,1001.417,25.369567285783678,100.0
VIASP,RevenueFromContractWithCustomerIncludingAssessedTax,469.882,13.87186440513667,46.921711934189254
MATV,RevenueFromContractWithCustomerExcludingAssessedTax,1981.8,0.8190466500483289,100.0
MATV,SalesRevenueGoodsNet,982.1,16.930586974639837,49.55595922898375
IPSI,Revenues,0.00041,-99.99536164464767,100.0
IPSI,SalesRevenueServicesNet,3.744051,43.405175385511065,100.0
SMTC,SalesRevenueNet,598.544,1.8196911781466947,54.91566912828587
SMTC,RevenueFromContractWithCustomerExcludingAssessedTax,1089.933,14.219768151056023,100.0
SMTC,InterestIncomeOperating,3.041,42.83701268201033,0.27900797571960845
SMTC,SubleaseIncome,0.528,0.7633587786259541,0.04844334468265481
PRGS,Revenues,401.911,0.67482096203318,40.69510892402404
PRGS,SalesRevenueNet,400.649,-1.5193078189907332,40.56732633667978
PRGS,RevenueFromContractWithCustomerExcludingAssessedTax,987.615,22.420634182802615,100.0
PRGS,SalesRevenueServicesNet,275.222,1.3335787923416789,27.86733696835305
PRGS,TechnologyServicesRevenue,31.483,-2.8931865149131735,3.187780663517666
PRGS,LicensesRevenue,125.427,-7.249131109960808,12.699989368326728
PRGS,MaintenanceRevenue,243.739,1.906521893644509,24.679556304835387
VICR,SalesRevenueNet,238.637,14.33629590590039,55.92591551012182
VICR,RevenueFromContractWithCustomerExcludingAssessedTax,426.702,15.589157912415958,100.0
ABT,SalesRevenueNet,27390.0,31.348007480937994,60.68595737138299
ABT,RevenueFromContractWithCustomerExcludingAssessedTax,45134.0,6.5888909880974875,100.0
JNJ,Revenues,73652.0,6.882990610805555,76.43261866710944
JNJ,RevenueFromContractWithCustomerExcludingAssessedTax,96362.0,7.870727966775251,100.0
JNJ,SalesRevenueGoodsNet,80684.0,11.240710868456247,83.7301010771881
ACN,Revenues,73100.595,6.74341119610407,100.0
ACN,SalesRevenueServicesNet,39573.45,13.553065519141336,54.135605872975454
HY,Revenues,3654.1,-12.205377093294251,100.0
