ticker,tag,ltm_M,yoy_pct,share_of_total_pct
NTRSO,NoninterestIncome,5855.1,-8.032671012330166,113.79290239825863
DLHC,RevenueFromContractWithCustomerIncludingAssessedTax,292.66,-22.386587248126364,
DLHC,SubleaseIncome,0.193,-15.72052401746725,
CPSH,Revenues,21.475104,-24.216031434226274,100.0
CPSH,RevenueFromContractWithCustomerExcludingAssessedTax,32.119141,41.390412038615054,149.56454227183252
MSBIP,InterestIncomeOperating,374.534,-10.816107363372916,
MSBIP,NoninterestIncome,92.539,-22.01528698920472,
MSBIP,FeesAndCommissionsDepositorAccounts,5.975,53.04815573770492,
UTMD,SalesRevenueNet,42.178,6.523550953403208,100.0
UTMD,RevenueFromContractWithCustomerExcludingAssessedTax,37.531,-4.433183947850886,88.98240789036939
PGC,Revenues,301.129,25.77909954012138,100.0
PGC,InterestAndDividendIncomeOperating,371.229,10.830507057727674,123.27905980493409
PGC,InterestAndFeeIncomeLoansAndLeases,157.914,11.512523744624358,52.440648360005184
PGC,NoninterestIncome,85.828,8.266162093976662,28.502070541196627
NHTC,RevenueFromContractWithCustomerExcludingAssessedTax,38.245,-10.535918968864769,100.0
NHTC,SalesRevenueGoodsNet,190.056,-30.447638844160785,496.9433912929794
LITS,Revenues,0.0,-100.0,
LITS,SalesRevenueServicesNet,1.622,-31.532292106373998,
DBE,InterestAndDividendIncomeOperating,1.931294,-36.15597125175082,
DBE,InterestIncomeOperating,0.36903,-74.57243476361522,
KNTK,Revenues,160.617,8.225916218019123,100.0
KNTK,RevenueFromContractWithCustomerExcludingAssessedTax,1731.102,9.231712811348828,1077.7825510375615
KNTK,RevenueFromContractWithCustomerIncludingAssessedTax,1382.323,15.286100428927549,860.6330587671292
APOS,Revenues,31560.0,28.178052148485094,100.0
WSO-B,Revenues,7241.214,-4.525044261835987,100.0
CTHH,Revenues,4577.0,-14.256275758711128,100.0
CTHH,SalesRevenueNet,5825.0,-6.755242516407876,127.26676862573738
CTHH,RevenueFromContractWithCustomerExcludingAssessedTax,4319.0,-14.5936325884912,94.36311994756392
FBIZ,InterestAndDividendIncomeOperating,249.676,5.403226146903245,
FBIZ,InterestAndFeeIncomeLoansAndLeases,228.345,3.499619261730365,
FBIZ,NoninterestIncome,33.131,10.168589764905397,
FBIZ,FeesAndCommissionsCreditAndDebitCards,0.121,-40.68627450980392,
FBIZ,FeesAndCommissionsDepositorAccounts,2.986,-1.969796454366382,
FBIZ,SubleaseIncome,0.0,-100.0,
COHU,SalesRevenueNet,365.473,20.95867243427868,100.0
COHU,RevenueFromContractWithCustomerIncludingAssessedTax,481.278,23.100966334324053,131.68633524227508
COHU,SubleaseIncome,0.0,-100.0,0.0
CPK,Revenues,984.4,17.162580338014756,100.0
CPK,RevenueFromContractWithCustomerExcludingAssessedTax,984.4,17.162580338014756,100.0
KLAC,SalesRevenueNet,4036.701,15.996688519069178,100.0
KLAC,RevenueFromContractWithCustomerExcludingAssessedTax,13096.661,13.38947283482578,324.43970955490636
KLAC,SalesRevenueGoodsNet,3160.671,16.891573536928046,78.2983678999262
KLAC,SalesRevenueServicesNet,876.03,12.878826925059272,21.701632100073798
ZIONP,Revenues,676.0,4.8062015503875966,100.0
ZIONP,RevenueFromContractWithCustomerExcludingAssessedTax,530.0,1.532567049808429,78.40236686390533
ZIONP,RevenuesNetOfInterestExpense,3015.0,-9.186746987951807,446.0059171597633
ZIONP,InterestAndDividendIncomeOperating,4152.0,-2.6951019451605345,614.2011834319527
ZIONP,InterestAndFeeIncomeLoansAndLeases,3492.0,-0.20005715918833952,516.5680473372781
ZIONP,NoninterestIncome,774.0,8.251748251748252,114.49704142011834
ZIONP,FeesAndCommissionsDepositorAccounts,170.0,-1.7341040462427744,25.14792899408284
ZIONP,BrokerageCommissionsRevenue,31.0,0.0,4.585798816568047
ESP,Revenues,42.248628,-8.086397154323361,100.0
ESP,SalesRevenueGoodsNet,29.812232,16.063147796345408,70.56378730215808
RCUS,Revenues,236.0,67.37588652482269,100.0
RCUS,RevenueFromContractWithCustomerExcludingAssessedTax,32.0,-34.69387755102041,13.559322033898304
CASS,Revenues,193.444,6.003101556806164,100.0
CASS,RevenueFromContractWithCustomerExcludingAssessedTax,107.762,-1.0967629431794195,55.70707801741073
CASS,InterestAndDividendIncomeOperating,99.28,10.580189572403961,51.322346518889184
CASS,InterestAndFeeIncomeLoansAndLeases,62.267,7.4754901960784315,32.18864374185811
CASS,NoninterestIncome,109.766,-3.000150228435592,56.743036744484186
DCH,Revenues,6934.6,-4.238072222605814,100.0
DCH,RevenueFromContractWithCustomerExcludingAssessedTax,6804.3,14.757222606378493,98.1210163527817
DCH,SalesRevenueGoodsNet,7074.5,75.60255169161267,102.01741989444236
PCYN,Revenues,4.984433,6.353651929871577,100.0
PCYN,RentalIncomeNonoperating,0.036022,78.40622059333367,0.7226900231179755
ABG,Revenues,17963.5,4.8296266901650915,100.0
ABG,RevenueFromContractWithCustomerExcludingAssessedTax,15421.6,2.1007262832438443,85.84963954685891
ABG,RevenueFromContractWithCustomerIncludingAssessedTax,2158.6,16.34776047000485,12.016589194756033
ABG,SalesRevenueServicesNet,839.3,5.718604358231516,4.672252066690789
TLSS,RevenueFromContractWithCustomerExcludingAssessedTax,18.984181,239.82883415870165,100.0
CAT,Revenues,70755.0,11.849697276276894,100.0
CAT,SalesRevenueNet,48336.0,30.226041975375168,68.31460674157303
BOOT,Revenues,776.854,14.588855503880085,100.0
BOOT,RevenueFromContractWithCustomerExcludingAssessedTax,2253.859,17.934921385753995,290.12645876831425
BOOT,SalesRevenueGoodsNet,677.949,7.642219882918372,87.26852149824806
EVTC,Revenues,453.869,11.47628357534435,100.0
EVTC,RevenueFromContractWithCustomerExcludingAssessedTax,950.949,9.435301970171238,209.52058853986503
CPTP,Revenues,5.521,8.297371518242448,100.0
CPTP,SalesRevenueNet,5.247,2.5205158264947247,95.03713095453722
CPTP,InterestIncomeOperating,0.004,-81.81818181818183,0.07245064299945662
CPTP,OperatingLeasesIncomeStatementLeaseRevenue,4.715,-1.4010874111250522,85.4011954356095
FCFS,Revenues,3876.271,14.392632637926297,100.0
FCFS,RevenueFromContractWithCustomerExcludingAssessedTax,1762.188,16.598415568793335,45.460908176956664
FCFS,SalesRevenueGoodsNet,1072.866,14.30151242025595,27.677786202254694
FCFS,InterestAndFeeIncomeLoansAndLeases,312.111,19.16408633269318,8.05183641701006
FNMAH,RevenuesNetOfInterestExpense,29159.0,0.34412746481296674,
FNMAH,InterestAndDividendIncomeOperating,159824.0,4.6078123363703005,
FNMAH,InterestAndFeeIncomeLoansAndLeases,153655.0,5.002220931424471,
FNMAH,NoninterestIncome,271.0,-83.84982121573302,
CTRN,Revenues,849.092,10.484334784611422,100.0
CTRN,SalesRevenueGoodsNet,755.241,8.64041428417305,88.9468985692952
HSY,Revenues,8149.719,2.046855020352476,100.0
HSY,SalesRevenueNet,7742.803,2.6075816780046313,95.00699349265908
HSY,RevenueFromContractWithCustomerExcludingAssessedTax,11991.324,11.496036284001026,147.13788291350903
NOTV,Revenues,597.349,115.26633104258485,100.0
NOTV,SalesRevenueNet,23.03,1.2752858399296394,3.855367632656956
NOTV,RevenueFromContractWithCustomerExcludingAssessedTax,507.356,5.610717690600789,84.93460271968314
NOTV,SalesRevenueGoodsNet,3.519,-25.095785440613028,0.5891028527711606
NOTV,SalesRevenueServicesNet,19.511,8.142112847799579,3.2662647798857956
NOTV,SubleaseIncome,2.929,9.413522599925289,0.49033312184334454
KLC,RevenueFromContractWithCustomerExcludingAssessedTax,2737.601,2.2787041364652065,100.0
ATNM,Revenues,0.18,-87.68809849521205,100.0
ATNM,SubleaseIncome,1.03,-9.965034965034965,572.2222222222223
NATH,Revenues,101.849,-2.257176034778937,100.0
NATH,RevenueFromContractWithCustomerExcludingAssessedTax,162.063,9.367534518362554,159.12085538395075
NATH,SalesRevenueGoodsNet,76.843,7.5991374481908815,75.44796708853302
NATH,LicensesRevenue,22.159,10.734096247064114,21.7567182790209
NATH,FranchiseRevenue,4.891,-2.0232371794871797,4.802207189074021
NATH,SubleaseIncome,0.05,-42.5287356321839,0.04909228367485198
NJR,RevenueFromContractWithCustomerExcludingAssessedTax,1505.402,7.242377138753812,100.0
NJR,RegulatedAndUnregulatedOperatingRevenue,2179.279,5.136761604087988,144.76392352341767
BHR-PD,Revenues,487.614,13.031122072888609,100.0
BHR-PD,RevenueFromContractWithCustomerExcludingAssessedTax,697.178,-3.8567458922008706,142.97743707112593
BHR-PD,RevenueFromContractWithCustomerIncludingAssessedTax,476.621,4.1972183235611755,97.74555283482427
BHR-PD,OccupancyRevenue,283.085,-0.9766438013551282,58.05514197705563
FANG,Revenues,15218.0,18.08799565453558,100.0
FANG,RevenueFromContractWithCustomerExcludingAssessedTax,8223.0,-9.128080450878551,54.03469575502694
FANG,RevenueFromContractWithCustomerIncludingAssessedTax,3054.788,79.01452550240353,20.073518202129055
FANG,RoyaltyRevenue,0.0,,0.0
FANG,OilAndGasRevenue,1450.076,114.87191341560275,9.528689709554476
HP,Revenues,4002.06,29.732389627010384,100.0
HP,SalesRevenueNet,2487.268,37.81855679014329,62.149692908152296
HP,RevenueFromContractWithCustomerExcludingAssessedTax,3879.204,26.217048719691526,96.93018095680725
HP,PremiumsEarnedNet,72.6,12.210200927357032,1.81406575613559
SATS,SalesRevenueNet,2015.03,9.867120014001715,100.0
SATS,RevenueFromContractWithCustomerExcludingAssessedTax,14802.72,-5.597492824017401,734.6153655280567
SATS,RevenueFromContractWithCustomerIncludingAssessedTax,14802.72,-5.597492824017401,734.6153655280567
SATS,SalesRevenueGoodsNet,217.793,-15.73760978063218,10.808424688466177
SATS,SalesRevenueServicesNet,1375.962,23.75951495004061,68.28493868577638
FTEK,Revenues,30.467,-46.10948969664809,100.0
FTEK,SalesRevenueNet,73.664,-6.774491565106243,241.7829126595989
FTEK,RevenueFromContractWithCustomerExcludingAssessedTax,26.375,-0.6890579109872732,86.56907473660026
NWE,Revenues,1641.5,9.056289388819721,100.0
NWE,RevenueFromContractWithCustomerIncludingAssessedTax,1489.1,0.8465393471488555,90.71580871154433
MMLP,Revenues,1321.015,-23.12998798374168,100.0
MMLP,SalesRevenueNet,976.995,14.253588130663738,73.95790358171558
MMLP,RevenueFromContractWithCustomerExcludingAssessedTax,711.244,-1.124788867495673,53.84072096077638
MMLP,SalesRevenueGoodsNet,760.275,23.9019898632682,57.55233665022729
GEGGL,Revenues,70.015,12.912849954844535,100.0
GEGGL,RevenueFromContractWithCustomerExcludingAssessedTax,22.825,16.299806379292775,32.60015710919089
ZS,RevenueFromContractWithCustomerExcludingAssessedTax,3173.564,24.611967298018616,100.0
CFOO,Revenues,0.098312,-86.02319610346406,100.0
CFOO,RevenueFromContractWithCustomerExcludingAssessedTax,0.328083,56.592399553251816,333.7161282447717
MITI,Revenues,0.0217,-64.2504118616145,100.0
MITI,SalesRevenueNet,0.381693,45.36200258206039,1758.9539170506914
HHS,Revenues,155.273,-14.381737476220671,100.0
HHS,RevenueFromContractWithCustomerExcludingAssessedTax,155.273,-14.381737476220671,100.0
HHS,SubleaseIncome,0.0,-100.0,0.0
JSM,RevenueFromContractWithCustomerExcludingAssessedTax,271.0,-15.57632398753894,100.0
JSM,InterestAndDividendIncomeOperating,3001.0,-16.266741071428573,1107.380073800738
JSM,InterestIncomeOperating,3636.0,-25.36945812807882,1341.6974169741698
JSM,NoninterestIncome,86.0,-83.03747534516765,31.73431734317343
MAS,SalesRevenueNet,7787.0,5.016857720836143,100.0
MAS,RevenueFromContractWithCustomerExcludingAssessedTax,7679.0,-0.31156692197844993,98.61307307050213
HCMC,Revenues,26.678449,82.14225536354103,100.0
HCMC,SalesRevenueNet,13.340842,26.2719940998544,50.00606294616302
HCMC,RevenueFromContractWithCustomerExcludingAssessedTax,0.002979,494.61077844311376,0.011166316302720598
HCMC,SalesRevenueGoodsNet,12.997817,8.196243011950118,48.720287300060065
GEDC,Revenues,0.013631,-89.39056662515567,100.0
PBSV,Revenues,9.110628,-5.489959804362142,100.0
PBSV,SalesRevenueServicesNet,15.745362,-15.721562863658182,172.82411267368175
FSLR,Revenues,5419.048,27.304851660269374,100.0
FSLR,SalesRevenueNet,2616.798,-10.392406771117624,48.288887642257464
FSLR,SalesRevenueGoodsNet,2594.979,46.309008253699055,47.886252345430414
STRT,RevenueFromContractWithCustomerExcludingAssessedTax,579.578,4.220403231027067,100.0
STRT,SalesRevenueGoodsNet,430.895,3.2722017438321163,74.34633474700559
PBYI,RevenueFromContractWithCustomerExcludingAssessedTax,227.178,-2.37678817750925,100.0
PBYI,SubleaseIncome,0.7,40.0,0.3081284279287607
GDRX,RevenueFromContractWithCustomerExcludingAssessedTax,787.889,-1.1944861765657488,100.0
TOMZ,Revenues,5.713596,-30.333155191126103,100.0
TOMZ,SalesRevenueNet,5.207,-9.20662598081953,91.13349981342748
DHX,Revenues,125.218,-9.394943633232515,100.0
DHX,SalesRevenueNet,207.95,-8.379962109529894,166.07037326901883
DHX,RevenueFromContractWithCustomerExcludingAssessedTax,119.903,7.858447201057868,95.75540257790414
DHX,SalesRevenueServicesNet,174.519,-17.66107420548049,139.372134996566
DHX,SubleaseIncome,0.02,-84.61538461538461,0.015972144579852736
PRM,RevenueFromContractWithCustomerExcludingAssessedTax,705.901,22.98912456398945,100.0
BRK-A,Revenues,375394.0,1.1056077610702175,100.0
BRK-A,RevenueFromContractWithCustomerExcludingAssessedTax,251024.0,1.3092259262248769,66.86947580408851
INBP,SalesRevenueNet,42.471,-10.41574384610517,100.0
INBP,RevenueFromContractWithCustomerIncludingAssessedTax,48.251,-8.829642506235356,113.60928633655907
INBP,SalesRevenueGoodsNet,42.471,-10.41574384610517,100.0
BFST,RevenueFromContractWithCustomerIncludingAssessedTax,10.986,-0.10911074740861974,
BFST,InterestAndDividendIncomeOperating,473.812,9.565587379695963,
BFST,InterestAndFeeIncomeLoansAndLeases,425.351,8.618743615934628,
BFST,NoninterestIncome,52.366,9.020881477317676,
BFST,FeesAndCommissionsDepositorAccounts,2.109,3.7383177570093453,
BFST,BrokerageCommissionsRevenue,8.293,2.9546865301055245,
GH,Revenues,1080.215,39.56338275650003,100.0
GH,RevenueFromContractWithCustomerExcludingAssessedTax,1080.215,39.56338275650003,100.0
PCG-PX,Revenues,25833.0,5.264659141844261,100.0
PCG-PX,RevenueFromContractWithCustomerExcludingAssessedTax,20278.0,17.799465551295455,78.49649672899005
ACCO,Revenues,1551.0,-4.536222071767095,100.0
ACCO,SalesRevenueNet,2003.6,16.576482224937454,129.18117343649257
ACCO,RevenueFromContractWithCustomerExcludingAssessedTax,1551.0,-4.536222071767095,100.0
ACCO,SubleaseIncome,3.3,10.0,0.2127659574468085
NCPLW,Revenues,0.739504,-8.996667536290383,100.0
NCPLW,RevenueFromContractWithCustomerExcludingAssessedTax,0.739504,-8.996667536290383,100.0
NCPLW,RevenuesNetOfInterestExpense,7.695213,89.88682614250963,1040.5911259438758
MATV,RevenueFromContractWithCustomerExcludingAssessedTax,1981.8,0.8190466500483289,100.0
MATV,SalesRevenueGoodsNet,982.1,16.930586974639837,49.55595922898375
SMTC,SalesRevenueNet,598.544,1.8196911781466947,100.0
SMTC,RevenueFromContractWithCustomerExcludingAssessedTax,1089.933,14.219768151056023,182.0973896655885
SMTC,InterestIncomeOperating,3.041,42.83701268201033,0.508066240744206
SMTC,SubleaseIncome,0.528,0.7633587786259541,0.08821406613381806
PRGS,Revenues,401.911,0.67482096203318,100.0
PRGS,SalesRevenueNet,400.649,-1.5193078189907332,99.6860001343581
PRGS,RevenueFromContractWithCustomerExcludingAssessedTax,987.615,22.420634182802615,245.729775995183
PRGS,SalesRevenueServicesNet,275.222,1.3335787923416789,68.47834470815678
PRGS,TechnologyServicesRevenue,31.483,-2.8931865149131735,7.83332628367972
PRGS,LicensesRevenue,125.427,-7.249131109960808,31.207655426201324
PRGS,MaintenanceRevenue,243.739,1.906521893644509,60.64501842447706
VICR,SalesRevenueNet,238.637,14.33629590590039,100.0
VICR,RevenueFromContractWithCustomerExcludingAssessedTax,426.702,15.589157912415958,178.80798032157628
ABT,SalesRevenueNet,27390.0,31.348007480937994,100.0
ABT,RevenueFromContractWithCustomerExcludingAssessedTax,45134.0,6.5888909880974875,164.78276743336983
JNJ,Revenues,73652.0,6.882990610805555,100.0
JNJ,RevenueFromContractWithCustomerExcludingAssessedTax,96362.0,7.870727966775251,130.83419323304187
JNJ,SalesRevenueGoodsNet,80684.0,11.240710868456247,109.54760223754955
ACN,Revenues,73100.595,6.74341119610407,100.0
ACN,SalesRevenueServicesNet,39573.45,13.553065519141336,54.135605872975454
HY,Revenues,3654.1,-12.205377093294251,100.0
HY,RevenueFromContractWithCustomerExcludingAssessedTax,0.0,,0.0
AIT,Revenues,20.392,-15.28747092057162,100.0
AIT,SalesRevenueNet,3073.274,18.487855017414965,15070.978815221657
AIT,RevenueFromContractWithCustomerExcludingAssessedTax,4838.729,7.542390944152391,23728.565123577875
FBK,InterestAndDividendIncomeOperating,879.57,20.635125274990536,
FBK,InterestAndFeeIncomeLoansAndLeases,263.764,14.304286779108669,
FBK,NoninterestIncome,47.253,-12.720724048762468,
FBK,FeesAndCommissionsDepositorAccounts,8.118,4.183778234086242,
FBK,SubleaseIncome,0.853,53.69369369369369,
MEI,SalesRevenueNet,930.5,12.67861467667716,100.0
MEI,RevenueFromContractWithCustomerExcludingAssessedTax,978.2,-8.433960497987457,105.12627619559376
ERAS,SubleaseIncome,2.913,51.956181533646316,
CDP,Revenues,776.704,3.857288224887913,100.0
CDP,RevenueFromContractWithCustomerExcludingAssessedTax,37.856,-36.060534405296764,4.873928806855636
CDP,OperatingLeasesIncomeStatementLeaseRevenue,416.734,-13.936342458737421,53.654159113381674
CDP,RealEstateRevenueNet,512.356,-0.32314106342786325,65.96541282135794
KTOS,Revenues,763.0,-9.607866366544249,100.0
KTOS,SalesRevenueNet,727.1,12.258761772425505,95.29488859764089
KTOS,RevenueFromContractWithCustomerExcludingAssessedTax,1415.2,21.821468537488165,185.478374836173
KTOS,SalesRevenueGoodsNet,419.7,26.036036036036037,55.00655307994757
KTOS,SalesRevenueServicesNet,343.2,9.05624404194471,44.980340760157276
KTOS,SubleaseIncome,0.2,-33.33333333333333,0.02621231979030144
GEVO,Revenues,0.782,-28.256880733944957,100.0
GEVO,RevenueFromContractWithCustomerExcludingAssessedTax,174.419,314.94742351429795,22304.219948849102
GEVO,RevenueFromContractWithCustomerIncludingAssessedTax,174.419,314.94742351429795,22304.219948849102
SFDL,InterestAndDividendIncomeOperating,78.652,1.7411326417095696,
SFDL,InterestAndFeeIncomeLoansAndLeases,44.152,6.902980557371492,
SFDL,NoninterestIncome,11.488,12.110861715624086,
SFDL,FeesAndCommissionsDepositorAccounts,1.064639,2.290154813158686,
CTSH,Revenues,21406.0,6.545219252401573,100.0
CTSH,SalesRevenueNet,15824.0,9.554140127388536,73.92319910305521
CTSH,RevenueFromContractWithCustomerExcludingAssessedTax,21406.0,6.545219252401573,100.0
KELYB,Revenues,4242.4,-5.2718544155409175,100.0
KELYB,RevenueFromContractWithCustomerExcludingAssessedTax,4126.7,-7.298499415940336,97.27277013011502
KELYB,SalesRevenueServicesNet,5454.6,4.54632575612374,128.5734489911371
TTI,Revenues,0.0,,0.0
TTI,SalesRevenueNet,903.461,31.10453262517867,100.0
TTI,RevenueFromContractWithCustomerIncludingAssessedTax,630.045,4.091666818111978,69.73682317222327
TTI,SalesRevenueGoodsNet,336.185,19.39532554612836,37.210792718224695
TTI,SalesRevenueServicesNet,604.306,48.280668004770064,66.88789001406812
TTI,SubleaseIncome,1.0,-9.090909090909092,0.11068546401006794
CASH,Revenues,831.867,0.7618913802104468,100.0
CASH,InterestAndDividendIncomeOperating,505.129,-4.247482636256104,60.72232700660082
CASH,InterestIncomeOperating,325.73,105.46381217909091,39.156499777007625
CASH,InterestAndFeeIncomeLoansAndLeases,446.816,-1.4195256480970766,53.71243239604407
CASH,NoninterestIncome,337.141,7.443997922130899,40.52823347963076
CASH,FeesAndCommissionsDepositorAccounts,2.248,269.7368421052631,0.27023550639705624
CASH,SubleaseIncome,1.485,8.870967741935484,0.17851411343399848
ASPI,Revenues,26.927,511.19300098101394,100.0
PFBX,InterestAndFeeIncomeLoansAndLeases,15.675,6.960081883316274,
PFBX,NoninterestIncome,7.234,3.7281330656724982,
PFBX,FeesAndCommissionsDepositorAccounts,3.721,-0.8526512123634425,
SEVN,Revenues,30.128,-10.081776398257029,100.0
SEVN,InterestIncomeOperating,56.857,-9.42443407197362,188.71813595326608
HOVNP,Revenues,2918.084,-4.713633199191754,100.0
HOVNP,RealEstateRevenueNet,1851.253,27.97110225367028,63.44070287215858
DVLT,Revenues,41.876,1273.8845144356956,100.0
HRB,Revenues,928.418,-70.68751041892936,100.0
HRB,RevenueFromContractWithCustomerExcludingAssessedTax,3911.534,5.357949951166482,421.31173673927043
HRB,SalesRevenueServicesNet,2768.591,4.05654987860155,298.20522652512125
HRB,InterestIncomeOperating,91.943,-4.421181753919082,9.903190157881472
S,RevenueFromContractWithCustomerExcludingAssessedTax,1048.906,21.38219143999491,100.0
LXP-PC,Revenues,347.313,-3.8100645304234635,100.0
LXP-PC,RevenueFromContractWithCustomerExcludingAssessedTax,4.09,1.463656660878194,1.1776121250860174
LXP-PC,OperatingLeasesIncomeStatementLeaseRevenue,372.677,-8.122546989330019,107.30292272388307
LXP-PC,RealEstateRevenueNet,398.179,-3.8953171235620947,114.64557905981061
LXP-PC,SubleaseIncome,3.282,-8.015695067264573,0.9449689473184132
PTN,Revenues,9.18,55.53988861107454,100.0
BBW,Revenues,357.866,-1.7402334955135035,100.0
BBW,SalesRevenueNet,352.617,-4.376606753517231,98.53324987565179
