ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,LicensesRevenue_M,LicensesRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,RoyaltyRevenue_M,OilAndGasRevenue_M,OilAndGasRevenue_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,RoyaltyRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
IAC,4561.305,2334.396,-5.85279310446349,4561.305,-4.403936257344749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCII,4166.944,,,4166.944,9.117466911457592,,,2486.328,24.09724426662514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHI,1093.275,1856.08,11.86177951402491,1093.275,-4.497699523831571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMS-PC,8822.0,8582.0,13.308687615526802,8822.0,13.305933727202671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UHAL-B,6037.819,,,6037.819,3.5883688631959463,,,,,,,,,36.875,0.17386107413544866,,,,,,,,,,,,,,,,,,,80.977,-3.2613759900605688,,,,,,,3757.617,-3.1486345735850283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIA,259.684,,,259.684,6.891796773702256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.512,1.1808405750578956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTKB,201.211,204.171,3.613803603146409,201.211,812.7699147160225,,,,,,,,,,,,,,,-137.737,-199.71259791217224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,265595.0,451442.0,12.757327045753136,265595.0,15.861957650261305,255274.0,14.212977669603188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARAY,404.897,428.571,-7.883916423607902,404.897,5.603081786267585,403.205,10.077178652062694,189.848,16.58990137194935,213.357,4.864862208110725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CECO,326.539,803.603,32.1067963399518,,,326.539,-19.668033664053215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGR,551.675,,,551.675,3.2015055344478927,,,486.755,-26.02338959094812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADT,5139.645,5139.645,3.2831852805266597,,,,,,,,,,,5240.847,-1.0852254647016257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HLF,4641.1,5133.0,3.6864963135036866,,,4641.1,5.097373188405798,4153.9,-3.0572475436999693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XRAY,4049.0,3681.0,-1.0217800484001076,0.0,,4049.0,4.538882577713518,,,,,,,3792.0,-4.8741941148433385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRD,121.157278,,,121.157278,55.81716176315786,,,98.25054,35.24027543110233,,,,,584.35,30.54716542750929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITW,14768.0,16221.0,2.8990104034509008,14768.0,3.171719994411066,14587.0,5.733545955349376,,,,,,,16105.0,0.7822277847309137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHWY,12842.7,12842.7,6.14152533968065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VRME,13.715,,,13.715,-40.1170152381784,0.15474,-19.837540731377537,0.150573,32.96568411013582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016667,,,,,,,,,3.5603330433702,,,,,,,,,,,,,,
EVRG,6030.8,5761.1,0.7484741968766941,6030.8,2.3765872207510017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASO,6144.008,6144.008,3.7727177759022297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWTO,,,,,,,,,,,,,,,,1267.751,25.207749393097213,,,,,,,,,6.136,36.204217536071035,126.913,494.298940566067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RNGE,0.182751,4.626094,-20.196953917868704,0.182751,68.06235056097111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRC,43.022,50.885,19.199325353135468,43.022,11.087585209667424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTD,4089.782,4089.782,6.778470641926856,4089.782,6.778470641926856,2791.307,8.901429881200865,2188.737,9.335878316374828,602.57,7.3520006128597215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NCRRP,6207.0,2681.0,-1.57856093979442,6207.0,-10.238611713665943,,,2458.0,-8.45437616387337,4041.0,4.553686934023285,,,7869.0,16.525988449577966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.0,5.598455598455598,2321.0,16.691804927099042,,,,,,,,,,,,,,,,,
MODD,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACFN,4.9,10.607,-11.25334672021419,4.9,14.834778532927114,20.641,-0.41491774014570365,,,2.284,16.056910569105693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX,11661.0,14151.0,-0.9172384820053213,11661.0,15.0,11415.0,0.8392226148409895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSF,0.003736,0.003736,-86.23129652834083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAII,143.603,,,143.603,44.7289915542924,118.729,-8.90194965127253,,,,,,,141.873,13.06153024712511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORM,537.902,839.781,9.599075995458282,,,537.902,17.164707394265726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRRP,190.354,,,190.354,37.906702117640236,,,,,272.955,15.190813600665093,,,137.86,-3.5755252776767477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCEL,292.086,292.086,22.44687496069858,292.086,22.44687496069858,63.924,17.544085467885186,71.426,43.89958900797808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACB,93.468,152.538,-10.524926531402325,93.468,3.035915073748264,,,80.03,23.868191737993158,,,,,160.03,5.036197877353846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEE-PS,14881.0,,,14881.0,0.9223465581553068,,,,,,,,,25900.0,7.468879668049793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27866.0,10.277415014444577,,,,,,,,,,,,,,,,,,,,,,,,
DCI,2844.8,,,2844.8,4.0450588837685615,,,2669.6,12.551119355790716,,,,,3807.5,4.4409699363616415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXDT-PA,79.766,,,79.766,-19.825913901759957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CWST,1877.068,1877.068,14.919528632721432,1877.068,14.919528632721432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RXST,127.477,127.477,-14.04692873036208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OXY-WT,21119.0,21325.0,-2.1429882525697503,21119.0,-2.8922199742505055,12508.0,23.964321110009912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAB,1001.444,1001.444,104.1788147791728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NDAQ,4130.0,8303.0,6.149322423932499,4130.0,9.607218683651805,,,,,,,,,,,,,,,2.0,-33.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,8.8339222614841,,,,,,,,,,,,,,,,,,,
EVH,1963.896,1888.826,-21.257478414682392,1963.896,45.2571831779724,,,,,434.95,71.11350653846759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.736,-36.36161321431221,,,,,,,,419.299,54.98824555696839,,,,,,,,,,
HWKN,1083.696,,,1083.696,11.213210581354657,556.326,10.345142204300542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAL-WT,2213.7,,,2213.7,-9.949965423259977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MPAA,428.072,789.806,4.284918281279296,,,428.072,1.618742181064586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FITBP,,,,,,,,,,,,,,615.0,7.894736842105263,10443.0,1.8829268292682926,,,4.0,0.0,,,,,7943.0,6.846919558783966,3236.0,14.225202965054711,551.0,-1.607142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MET-PF,77589.0,2559.0,12.286090390522158,77589.0,5.566137854091268,,,,,,,,,,,,,,,89.0,23.61111111111111,,,,,,,,,,,,,50176.0,7.639171940362545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEX,3530.1,3530.1,7.539755072198867,3530.1,7.539755072198867,2082.422,1.841430498995241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLLI,2731.359,2731.359,16.742005441830287,,,,,1077.032,20.972015522595935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSQKZ,24478.734,,,24478.734,2.2686302200798547,2421.302,35.192288579714415,46.816,26.049379392046525,,,,,,,,,,,9.782,103.03030303030303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RCMT,186.737,,,186.737,5.831179724338049,,,,,,,,,317.969,9.299999312511602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALTI,270.974,270.974,32.39879803581462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATR,346.273,489.788,7.264042889148284,,,346.273,1.2923607962440216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YORW,79.106,78.653,4.4070991464564,79.106,4.3793790491773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.559,5.075187969924812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROAD,3257.791,3257.791,48.8128241214661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DT,2018.387,2018.387,18.820698152627653,,,,,,,,,,,,,,,,,1.9,-17.391304347826086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCY,6138.398,,,6138.398,9.70383493520691,,,,,,,,,31.0,16.9811320754717,332.858,12.28132906054984,,,,,,,,,,,,,,,,,5674.957,9.305187403478454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UFI,525.614,525.614,-10.952273655213542,525.614,-14.413792429665188,668.837,4.52570646279447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFC-PR,,,,,,,,,,,,,,,,24409.0,-1.8536389223964616,,,,,,,,,18850.0,-0.04242231413723618,6057.0,798.6159169550173,703.0,3.687315634218289,,,,,,,,,,,147.0,5.755395683453238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LFCR,557.559,,,557.559,6.358314241731159,536.567,-0.6614951679194283,536.567,-0.6614951679194283,,,,,125.9,-3.78883981109294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,-50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIMS,2369.731,2369.731,32.80617680470176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCC,21963.5,24247.3,11.16240687679083,21963.5,-1.051052403950119,7900.345,7.742060950158926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIOD,1092.413,1555.427,15.967511170458248,,,1092.413,14.301782831289689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWFG,3.004,3.004,32.86156567890314,,,,,,,,,,,,,200.386,4.264529892294084,,,,,,,,,183.982,6.359043137436266,11.226,160.58495821727018,1.058,6.118355065195587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNET,46.633,3.345,-75.33185840707965,46.633,34.19568345323741,,,,,46.598,35.85422740524781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVNS,622.3,715.9,3.874056877539176,,,622.3,90.24763069397737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLOQ,0.000362,0.01726,4667.955801104972,0.000362,-99.49478032713671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TNXP,17.556,17.556,74.84314311323573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZNOGW,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTCC,395.126,,,395.126,-18.352443789635515,446.322,-4.5906664642996855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPR,22.270465,,,22.270465,-11.548150680040317,,,,,,,,,22.270465,-11.548150680040317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCSVD,2.568436,6.00052,-28.49015275563151,2.568436,-5.132957524656442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043011,10.736077855873948,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENX,1605.1,2543.2,7.548526240115025,1605.1,-12.604813241859958,1758.992,23.171293605567172,558.904,129.79832658347553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRNL,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPN,111.703,230.264,-47.298481876586386,,,111.703,3.506333453794049,109.785,4.03202880697432,1.918,-19.7153620761825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOK,32.08,,,32.08,-83.19609445387307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYD,2847.9,4097.779,3.44692745045867,2847.9,18.81735862407338,2425.939,2.7699006250227702,,,,,,,3843.691,3.6873472653500765,,,,,,,,,191.735,3.7106152805949963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.511,12.786757693595499,,,,,,,,,,,,
MED,1674.726,346.104,-36.313786682172484,1674.726,31.739561373147477,301.563,9.845410768793665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HNI,2203.284,3586.7,41.30880151288315,,,2203.284,1.0625566769520378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALRS,,,,,,,,,,,,,,,,278.432,15.665373335216556,,,0.166,-24.200913242009133,,,,,250.825,21.9011377277521,55.091,-53.009664019652156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NWPX,132.78,,,,,132.78,-11.116763841565866,,,,,,,548.142,10.635626745894625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FREVS,29.928,,,29.928,3.4461304483080433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.897,-13.49492831071407,,,,,,,,,,,,,,53.229,12.228805161399144,,,,,,,,,,,,,,,
RJF,16470.0,,,16470.0,5.273250239693192,,,,,,,,,,,,,3971.0,-3.616504854368932,,,,,,,2899.0,0.0,12361.0,45.56052755534621,,,,,,,,,14719.0,7.989728539985326,,,,,,,,,,,,,,,,,,,,,,,,,440.811,10.569009845111934,,,523.0,3.155818540433925,,,,
FIS,11440.0,11440.0,12.255912079285643,,,,,,,8889.0,-2.969108175963323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,2949.712,2949.712,4.880998223249089,,,,,3403.196,2.914243775075019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.636,-9.222911847559718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IVVD,55.866,,,55.866,52.27322285215874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTH,491.741677,3526.479,56.692426021095066,491.741677,55.06108149365422,,,,,,,,,,,,,,,0.066,-93.419740777667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLP,64.668,80.535,2.5087826485413167,64.668,18.859705552594335,16.600286,50.48984052431208,,,,,,,,,,,0.204,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEI,1003.406,91.3,11.887254901960784,1003.406,1.0434582959063243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BV,,,,,,,,,,,,,,2728.6,-0.025647601949217745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYND,264.971,264.971,-17.087740158958635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOL,,,,,,,,,,,,,,11045.372,3.6188740042556886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FET,897.755,806.895,-0.05165289256198347,,,897.755,49.80310033539689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGLD,34.876734,30.513,2.7373737373737375,34.876734,-7.804539904348299,,,,,,,,,32.836,-5.851994150873068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVR,4581.531,,,4581.531,47.29811148477035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4552.569,47.16054754207629,,,,,,,,,,,,,,,,,,,,,,,,,1682.586,23.022581623961308,,,,,,,,
NSIT,6988.983,8271.61,-1.8296134157012849,,,6988.983,20.62290863979002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GORO,131.348,131.348,121.20650746067567,,,,,120.484,26.681246582832145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBGI,234.204421,199.615897,-14.993302848907136,234.204421,19.378166586905174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRMEP,,,,,,,,,,,,,,,,950.843,1.735350258499675,,,,,,,,,,,102.715,-20.369796108225444,19.925,11.85650929096727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZTA,631.56,596.484,1.8464322912220195,,,631.56,19.72724118908282,482.389,18.527172924867195,149.171,23.780007136159583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NKSH,,,,,,,,,,,,,,8.252,7.517915309446255,76.056,5.32321497811998,,,,,,,,,56.435,11.542642553612017,10.121,7.590092484320186,2.776,12.937347436940602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFBK,,,,,,,,,,,,,,,,118.925,0.3561091280389526,,,,,,,,,108.276,0.6703547022453629,6.208,13.367421475529584,0.461,-16.787003610108304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.048,16.647531572904708,,,,,,,,
CTRI,3155.874,3155.874,18.673689601761676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RSRV,15.523513,,,15.523513,37.82771066708432,15.134381,16.750920796283875,,,,,6.125308,13.051358356816072,18.391544,15.095637759664687,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137872,6.616350644931796,,,,,,,,6.30959,0.29330146628479614,,,,,,,,,,,,,,,,,,,,,
LEVI,5575.44,6497.7,6.894679695982628,,,5575.44,13.690984761512471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBCP,409.819,372.132,1.7084789863370877,409.819,2.0709631784490314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNVS,55.337,55.337,-23.6404531592819,55.337,-23.6404531592819,,,,,,,,,,,,,,,0.063,-68.96551724137932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.983,19.189765458422176,,,,,,,,
HOMB,,,,,,,,,,,,,,,,1277.301,-1.3974790876051024,134.39,-10.879598928353538,,,,,,,1118.17,1.1466367072096275,195.886,13.754275526855245,25.015,-0.3465859294080153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXPL,5.869558,11.008517,11.690610840217284,5.869558,2.4968864444557757,6.290563,31.4448825084042,,,,,,,50.251,-19.617691753979045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LQDT,224.514,479.914,9.258593134598836,,,224.514,-3.713551740553152,149.677,-20.625232009333406,74.837,-8.11345079501504,,,,,,,,,0.408,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RGTIW,13.199,,,13.199,47.92110276812731,,,,,,,,,10.016,8.751357220412595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACM,15985.834,15985.834,-0.38433376891492826,,,,,,,20155.5,10.723820824681104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
