ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar,school
2324.TW,,,,fd-asia-ex-jp,0,138.78,27.61860440833544,45.25617845035305,5.5031800951663765,59.66779720847971,62.5,52.09015323008086,0.0213911866080249,True,demark
5901.T,,,,fd-jp-mid,0,7.18,29.578327771157152,37.862545711498,3.37016186408547,79.74690059742613,37.5,47.10838979523604,0.8004140154367567,True,demark
S,,,,us-mid,0,103.27,28.177978111301368,33.8518926081138,36.95897340918102,7.072991881826384,56.50745742473033,52.7180446451394,0.1317926037357919,True,demark
BAJAJHLDNG.NS,,,,fd-asia-ex-jp,0,5.8,19.7649261259854,30.11250302499447,41.68769087748883,50.152022939842986,58.62464223578313,36.14197081867264,-0.4809942803692179,True,demark
2609.TW,,,,fd-asia-ex-jp,0,61.23,17.247577119830478,11.005492470467177,2.9997701894613,76.48982249384795,67.83569102705742,34.73258048275823,-0.3647210011149803,True,demark
UFPT,,,,us-small,0,49.28,21.725347184496872,32.31152037493919,24.29750721056945,22.29538091981557,40.95552072181488,39.46518400380984,0.7530346626271105,True,demark
3227.TWO,,,,fd-asia-small,0,20.78,34.88328268165876,51.2944448351242,42.20987087757737,49.01343133800575,37.5,50.21215026584852,,False,demark
TALK,,,,us-small,0,13.27,56.114469305373504,95.4319654222337,23.86041651470268,49.7640382184079,71.7959502475117,64.09802244881885,-0.0317125748415295,True,darvas
2501.T,,,,fd-jp-small,0,14.46,15.362928222387527,34.998981508489365,6.3199172810193245,75.2917440915575,39.36539282463567,39.09748843223044,-0.0303535578720167,True,darvas
VRE,,,,us-small,0,16.3,59.832958447744566,88.25226418154134,37.44989768618283,82.42882883237725,19.5,62.44828816387347,0.3275673100642821,True,darvas
GRE.MC,,,,fd-eu-small,0,7.13,39.65999390008638,74.18736944325197,2.4995158948086376,65.7844461258023,38.674437208462,58.81878166007371,-0.0433343899028118,True,darvas
JPM-PC,,,,fd-us-mega,0,5.07,30.43070967174105,71.40228654810173,16.521528479683905,69.63238133038907,44.5,41.20337406224387,-0.177465467343292,True,darvas
WPC,,,,fd-us-large,0,128.72,50.3472254890835,75.1563629235263,21.92629319914157,82.05334217073589,85.74299140968702,53.274532362531474,-0.1056975227973434,True,darvas
WMB,,,,fd-us-large,0,579.81,33.609129275782514,57.12529172730614,10.255964180401843,75.69092006827269,46.38706475682373,55.41310851408949,-0.0060506000766974,True,darvas
ASRNL.AS,,,,fd-eu-mid,0,28.58,48.10617062881207,69.00540567553226,33.274673568294624,65.65543555198919,30.30339231723149,54.04395846486483,0.6444558564791137,True,darvas
NN.AS,,,,fd-eu-large,0,45.23,43.76663238266127,73.66339224602787,20.4439063498444,68.8100706713599,34.104828864691754,59.4212239885272,0.0695433118433147,True,darvas
SBRA,,,,us-mid,0,73.33,41.117056002026665,47.26751003031039,24.26171882529581,95.59889009664188,83.67220043222335,54.94908800399684,-0.0744392088839839,True,darvas
WEST,,,,us-small,0,8.01,18.98091010080333,47.41331101947647,11.437423630092448,33.25910245225597,44.5,45.56886359534206,0.111395079591872,True,regime
LYG,,,,fd-eu-large,0,164.59,34.776234449962914,62.51550684984892,39.939782455761694,12.151769802646283,92.5,38.7626230540198,-0.013857746482669,True,regime
DEMANT.CO,,,,fd-eu-large,0,11.36,34.9735083461438,44.3198764297528,11.956050453312992,39.50638956791612,33.62558754149487,47.94669919353748,1.5507787361399148,True,regime
NGG,,,,fd-eu-large,0,118.31,22.666853407296177,54.07613525553835,10.123644185751882,61.2342434673018,62.5,39.79686184662569,-0.1654201184157883,True,regime
NG.L,,,,fd-eu-large,0,212.9,18.80220943806041,46.165878771090185,10.89520539954902,50.02101552489413,41.75124961443653,41.81148143175198,0.1820093207290476,True,regime
SPCE,,,,us-small,0,175.96,16.4191776193655,31.453054562851467,10.11400158126456,0.0,62.5,42.616710077096734,0.2047359964781919,True,regime
SG,,,,us-small,0,63.56,21.317252511655248,35.09976376374296,20.0,0.0,87.99999999999999,42.61338160024134,0.0732068941674564,True,regime
REY.MI,,,,fd-eu-mid,0,14.78,15.39429765599199,27.73094383788473,19.905708661314858,63.32952828491393,20.50202354632479,43.52481794249477,-0.1456484558205234,True,regime
RNW,,,,fd-eu-mid,0,8.78,14.46946257647936,32.481500785989795,6.475380373561839,29.023093305047144,44.5,44.55541912393285,0.1448976188149238,True,regime
CYD,,,,fd-asia-small,0,12.02,19.612051420381267,56.04413141706927,13.756866326479422,23.54877476125623,44.5,53.90777259400869,-0.8024844761144152,True,regime
