ticker,name,sector,industry,region,mcap_usd_M,adv_usd_M,master,M,E,DSR,ADV_play_now,best_rank,combined_score,has_psar
ATEX,Anterix Inc.,Communication ,,us-small,1410,51.13,63.35839645204992,70.63207303454487,72.74841883796232,54.70340639241045,87.99999999999999,49.93896299957598,0.7846028212800128,True
ISS.CO,ISS A/S,Industrials,,fd-eu-mid,5981,11.14,62.823658397700775,87.25651268937668,53.856910566064485,66.46119810778795,35.70585406401616,55.143788730242505,0.6498998701824875,True
ADM.L,Admiral Group plc,Financial Serv,,fd-eu-large,124,33.4,62.74105382563418,56.825261582795065,51.43113921090278,81.07021753216871,49.38095447831765,51.6436800415299,1.5424094155890011,True
300308.SZ,"Zhongji Innolight Co., Ltd.",Technology,,fd-asia-ex-jp,212046,5348.25,62.43263696423832,82.44596504890188,2.931498924885196,100.0,88.92396102442183,55.24349396913592,0.5953684503204227,True
GL9.IR,Glanbia plc,Consumer Defen,,fd-eu-mid,5727,28.78,62.28396895254975,81.87044323684914,14.458954700559692,58.60286065292771,82.0,51.175674160907626,1.254859127486688,True
TDAY,,,,us-small,0,13.21,62.1191174985718,81.35936909542158,71.6123267114026,70.1608083114856,53.16614573225012,53.182712801490496,0.3896376077591858,True
DVA,DaVita Inc.,Healthcare,,fd-us-large,13345,173.49,61.9835252830488,77.11637022663493,47.81580669913141,100.0,42.91836202323121,53.33220546441369,0.6908125671425293,True
089970.KQ,VM Inc.,Technology,,fd-asia-small,1575,58.83,61.777047711970624,73.12368692252704,25.330470431398204,97.41916243871268,92.5,53.05374562093337,0.7073687748560809,True
3481.TW,Innolux Corporation,Technology,,fd-asia-ex-jp,15933,897.56,61.51365232078847,85.26061776061776,15.034006276424789,68.77373068457074,62.5,55.13055220922037,0.8501025801914979,True
GLAND.NS,Gland Pharma Limited,Healthcare,,fd-asia-ex-jp,4241,21.26,61.2557279657588,51.13320410900392,77.58161891949061,67.31465197488116,62.5,49.59442788313403,1.242897184633851,True
7956.T,Pigeon Corporation,Consumer Defen,,fd-jp-mid,1528,13.29,61.237485539795465,63.26880625813912,55.23423461299366,79.75736382670377,42.91804194253857,51.38723029132896,1.227765168575058,True
