ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
FATE,"Fate Therapeutics, Inc.",us,Micro Cap,259.55940375,-0.4958753027044706,2.0,,,,,,Ono Pharmaceutical Company Ltd,Ono Pharmaceutical Company Ltd,-23.25581395348837,0.0,ContractWithCustomerLiabilityCurrent,124.33918751253348,0.002515001380955,231411403.75,90.60278372591006
8630.T,SOMPO HOLDINGS INC,japan,Large Cap,4974254.751744,,,4.821297273775339,,0.0372856901078293,43.94511837403577,11.700000000000001,,,,,,,,4551217774592.0,90.5117773019272
CHRN,ChronoScale Corporation Common Stock,us,Micro Cap,55.11111377811432,-0.842742763896446,,,,,,,,,,,ContractWithCustomerLiability,-12.32512995953629,0.0508446270670279,55935113.77811432,90.3835653104925
AUR,Aurora Innovation Inc. Class A Common Stock,us,Mid Cap,13737.010333538055,-0.4590658201903487,-0.3562745098039215,,,,,,,,,,ContractWithCustomerLiability,,0.0,13516010333.538055,90.19807280513916
BTBT,"Bit Digital, Inc.",us,Small Cap,645.1425368117381,-0.2088421328197536,-0.4074592803467514,,,,,,Iceland,Liquid Staking,4756.828780812792,9.082854280372146,ContractWithCustomerLiability,,1.743472639163224,529830241.811738,89.61027837259101
ROSE.SW,Zur Rose Group AG,switzerland,Mid Cap,,,,,,,,,,,,,,,,,89.4416488222698
DCOY,Decoy Therapeutics Inc. Common Stock,us,Nano Cap,10.520446374878883,-1.4272722887949556,,,,,,,,,,,ContractWithCustomerLiability,,,-189490.62512111664,89.27542826552462
IFC.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,89.16434689507496
DXYN,"The Dixie Group, Inc.",us,Nano Cap,6.114122509108036,-0.0220866812799892,2.0,15.316507931179512,,,,,,,,,ContractWithCustomerLiability,43.15138456113235,0.0120041705092936,87886122.50910804,89.04175588865095
143210.KS,HANDS CORPORATION,korea,Micro Cap,25770.950656,,,-114.15882065662908,,,251.3131987737565,-14.7,,,,,,,,484172304384.0,89.00133832976445
ANTX,AN2 Therapeutics Inc. Common Stock,us,Nano Cap,132.95387673567626,-0.5689549049503373,2.0,,,,,,,,,,,,,113012876.73567627,88.94539614561027
CNE.SI,MindChamps,singapore,Micro Cap,30.844612,,,-85.04054569536424,,,16.742389238029638,-16.7,,,,,,,,64205612.0,88.92398286937902
8032.TWO,KORYO ELECTRONICS CO,taiwan,Nano Cap,2220.058368,,,14.04948677987794,,0.4549894470046083,4.96382228451391,42.199999999999996,,,,,,,,2154053376.0,88.85251605995717
ADS.HM,,germany,Large Cap,,,,,,,,,,,,,,,,,88.84421841541754
SY1.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,88.81290149892932
AZZ,AZZ Inc.,us,Mid Cap,4120.451817626953,0.1872427922663237,0.0729588352333094,12.606628690729076,,,,,United States,Electrical/Utility,49.20986471926254,2.6167346772221323,RevenueRemainingPerformanceObligation,,0.004115197973556,4471230817.626953,88.71654175588864
6428.TWO,TAOMEE,taiwan,Nano Cap,240.4888,,,5.1992737521323145,,0.2575757666666666,4.40176424016419,6.3,,,,,,,,70101808.0,88.5666488222698
4100.T,TODA KOGYO CORP,japan,Micro Cap,10134.311936,,,15.383642855893584,,,38.695275305960344,-30.5,,,,,,,,27921312768.0,88.52649892933619
ADDDF,,germany,Large Cap,,,,,,,,,,,,,,,,,88.50695931477514
7523.T,ART VIVANT CO LTD,japan,Micro Cap,14780.773376,,,5.728307382083189,,,24.00415668209214,45.1,,,,,,,,16365773824.0,88.44164882226981
7482.T,SHIMOJIMA CO LTD,japan,Micro Cap,30361.044992,,,4.842221973005666,,0.0989860357142857,8.18565384905181,9.1,,,,,,,,21543045248.0,88.41488222698074
HOCPY,Hoya Corp.,japan,Large Cap,55064.43264,,,-1.278731561909151,,4.699785866666667,317.5666095013451,14.2,,,,,,,,-476786585600.0,88.36134903640257
FSS,Federal Signal Corporation,us,Mid Cap,6869.464064,0.1695913936045684,0.1272704338912479,15.55831379426644,0.7821728241296908,0.4921765769230769,2.07366977500502,34.9,Environmental Solutions,Exports From U.S. To Other Regions,33.18112633181127,0.3066731355531198,ContractWithCustomerLiability,-11.428916611046148,0.0097549554328169,7380864064.0,88.26472162740899
CRSR,"Corsair Gaming, Inc.",us,Small Cap,821.1202796602249,0.0123507654177732,2.0,53.086374838522566,,,,,Gaming Components and Systems,Asia Pacific,27.48998173446213,0.870594738468064,ContractWithCustomerLiabilityCurrent,2.9211740097260703,0.006101719985097,851399279.6602249,87.8950749464668
ELDN,"Eledon Pharmaceuticals, Inc.",us,Micro Cap,293.42283628292535,-0.6679052008615688,2.0,,,,,,,,,,,,,270614836.28292537,87.45182012847965
FGP.L,FIRSTGROUP PLC ORD 5P,uk,Small Cap,909.198592,,,6.224545518821604,,0.9162561379310346,47.01255674623834,-3.2,,,,,,,,1901598656.0,87.18094218415416
CBRL,"Cracker Barrel Old Country Store, Inc.",us,Small Cap,721.2515667688599,0.2219372429402535,0.0692837417415317,6.101578786626162,,,,,Single reportable segment,Restaurant,1.9432544312636857,0.4466950287271676,DeferredRevenueCurrent,9.512388207524175,0.0865516443528738,1081608566.76886,86.6303533190578
SPEC.ST,SpectraCure AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,86.54844753747324
ABSI,Absci Corporation Common Stock,us,Small Cap,588.3475404981971,-0.4512969677341449,-0.3281569382859635,,,,,,,,,,ContractWithCustomerLiability,49.97671070460704,0.0017472970260786,572312540.4981971,86.54844753747324
4243.T,NIX INC,japan,Nano Cap,2041.703424,,,-0.3976574097664543,,0.0943822254047322,17.173159817358467,6.6000000000000005,,,,,,,,-187296640.0,86.54577087794434
2501.T,SAPPORO HOLDINGS LIMITED,japan,Small Cap,643238.592512,,,17.934892865644496,0.027665380140702,,,-8.200000000000001,,,,,,,,829829588992.0,86.31477516059957
SQUA.F,VINCI S.A.                    A,france,Large Cap,67431.878656,,,7.248717310713705,,2.083333235294117,11.52589152031351,5.2,,,,,,,,89702877184.0,86.28533190578158
SY1U.F,,germany,Large Cap,,,,,,,,,,,,,,,,,85.85947537473233
FLUI.ST,Fluicell AB,sweden,Nano Cap,,,,,,,,,,,,,,,,,85.83779443254818
VST,Vistra Corp.,us,Large Cap,52691.505152,0.0072389582164519,-0.6900228096898906,10.597865009053502,0.1719827486214707,,0.905032047622,43.4,Retail energy charge in ERCOT,Intangible amortization and other revenues,1100.0,9.975607980771212,RevenueRemainingPerformanceObligation,-65.21453442344688,0.1038639721617935,71959504768.0,85.82387580299786
VVV3.F,KOWORLD AG                   Na,germany,Small Cap,197.66768,,,2.470566518208455,,,8.852559002058399,-17.8,,,,,,,,54337808.0,85.65845824411134
6498.TWO,PTIC,taiwan,Nano Cap,5023.072256,,,7.282396519562941,0.4052597290105336,,6.28019793311131,34.699999999999996,,,,,,,,3451295264.0,85.49063169164882
VVV3.DE,KOWORLD AG                   Na,germany,Small Cap,199.631248,,,2.5598436814872083,,,8.765485451455971,-17.8,,,,,,,,56301376.0,85.48019271948607
EML,The Eastern Company,us,Micro Cap,127.1187832114029,0.0772167036116649,,8.46807489365936,,,,,Engineered Solutions Segment,Reportable Geographical Components,21.12452917719609,0.5097948933699217,,,,127118783.2114029,85.29577087794432
SJ7.SG,,france,Large Cap,,,,,,,,,,,,,,,,,85.27168094218416
SHJ.F,AGC Inc.                      R,japan,Large Cap,7603.697664,,,1.82622395591856,,0.0834327645611156,526.8242913662486,7.7,,,,,,,,590496716800.0,85.08431477516059
NN6.SG,NanoRepro AG,germany,Micro Cap,,,,,,,,,,,,,,,,,85.01632762312633
NN6.DE,NanoRepro AG                  I,germany,Micro Cap,20.811906,,,-5.961654769478477,,,,37.0,,,,,,,,13522124.0,84.4764453961456
ORON.SW,ORIOR N,switzerland,Small Cap,87.795576,,,5.881847903898014,,,26.37049046753791,-3.1,,,,,,,,239920576.0,84.44834047109208
IIPR,Innovative Industrial Propertie,us,Small Cap,1641.87136,0.0635421563179145,-0.0864100052682738,9.560025470344389,0.5367386877421755,,9.52219106861088,-3.8,,,,,,,,1918735352.0,84.35840471092078
AEMD,"Aethlon Medical, Inc.",us,Nano Cap,3.454987874884844,-1.1903539894103352,6.810119598391885,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-180.66291995219143,,-1571470.1251151562,84.22617773019272
3066.TWO,TAIWAN OASIS TECHNOLOGY CO,taiwan,Nano Cap,1727.856,,,-337.887951827957,,,-0.39209720022964,20.5,,,,,,,,1571178976.0,84.11670235546038
IPS.PA,IPSOS,france,Small Cap,1556.15744,,,5.717460787710098,0.1966136513337588,1.3885320967741934,14.6745193082777,5.2,,,,,,,,1914457440.0,84.10546038543897
SEZL,Sezzle Inc.,us,Mid Cap,3456.857856,0.2720134753327044,0.6831831354695547,12.148358814744512,0.3306367278616861,0.5005112553191489,2.09858209454823,29.2,,,,,RevenueRemainingPerformanceObligation,13.67579987693415,0.0016371906028007,3481573856.0,84.07173447537474
CLYM,Climb Bio Inc. Common Stock,us,Small Cap,525.429718,-0.3382547295812057,80.92920289855073,,,,,,,,,,,,,489744718.0,83.98046038543897
BLBD,Blue Bird Corporation,us,Small Cap,2113.9570996044463,0.2315805882206297,2.0,10.779461234921897,,,,,United States,Canada,85.7997389331745,1.731305502933539,ContractWithCustomerLiability,-4.123454538918939,0.0104103208595701,1969968099.6044464,83.87687366167023
6021.TWO,GOOD FINANCE SECURITIES CO LTD,taiwan,Micro Cap,10074.60864,,,,,0.0326205688622754,,132.6,,,,,,,,12627220480.0,83.87580299785867
NRXS,"Neuraxis, Inc.",us,Micro Cap,91.396912,-1.447465460988222,-9.237563886524324,-12.876937564358624,,,-3.8252758473940505,79.5,All other States,MASSACHUSETTS,71.75451890134514,5.336559843943133,,,,84671775.0,83.7762312633833
GNFT.PA,GENFIT,france,Micro Cap,426.750592,,,-9.197814053177316,,,-13.337532757306638,211.79999999999998,,,,,,,,476345592.0,83.74330835117773
REP.F,Repsol S.A.                   A,spain,Large Cap,23611.435008,,,5.736936821106919,,0.0580000057703404,0.94286938478991,8.4,,,,,,,,29562435072.0,83.73822269807282
FSF.NZ,Fonterra Shareholders' Fund Uni,nz,Micro Cap,769.062656,,,,0.0,,,8.4,,,,,,,,769062656.0,83.69726980728052
3398.HK,China Ting Group Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,83.35412205567451
DHX,"DHI Group, Inc.",us,Micro Cap,165.3912012720108,0.0063064434249989,,67.04395725252901,,,,,Tech-focused,Dice,1.3778327761668097,2.395824892505752,RevenueRemainingPerformanceObligation,,0.2074934318219258,192483201.2720108,83.0144539614561
SHJ.SG,,japan,Large Cap,,,,,,,,,,,,,,,,,83.00481798715204
8456.HK,Mansion International Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,82.94700214132762
KFR.V,KINGFISHER METALS CORP,canada,Nano Cap,156.098896,,,,,,-0.01009680427208,,,,,,,,,152156333.0,82.87714132762312
TLX.F,Talanx AG                     N,germany,Mid Cap,27553.032192,,,3.240008489181561,1.201951610161179,0.3691402836879433,,-3.5000000000000004,,,,,,,,27553032192.0,82.75374732334046
1975.T,ASAHI KOGYOSHA CO,japan,Micro Cap,103890.870272,,,6.924519199813731,,0.224738627254509,6.57613126361625,23.9,,,,,,,,85787869696.0,82.75
ATH.AX,ALTERITY FPO [ATH],australia,Micro Cap,108.75416,,,-3.3988577611503183,,,-9.755276487814351,74.6,,,,,,,,59652061.0,82.68254817987152
BIIB,Biogen Inc.,us,Large Cap,28606.16704,0.2302210928808162,-31.552009345794392,8.784983736132059,0.1488805564026093,0.669916655948553,6.69781258468104,1.9,"Total product revenue, net",Alzheimer's collaboration revenue,196.661101836394,0.5986147521012869,DeferredRevenueCurrent,-5.323343713571752,0.0018034430326782,30885367040.0,82.39400428265525
BXN.AX,BIOXYNE FPO [BXN],australia,Nano Cap,154.400416,,,14.922307058945364,,inf,-1.4895270748493301,149.6,,,,,,,,152164317.0,82.01846895074947
ZFSVF,Zurich Insurance Group Ltd,switzerland,Large Cap,108143.345664,,,8.340331316844843,,0.4538160650887574,1.22314502466917,9.5,,,,,,,,89800343552.0,82.0117773019272
CLDX,"Celldex Therapeutics, Inc.",us,Small Cap,2045.0643221960831,-0.2890813072165297,,,,,,,Contracts and grants,Product development and licensing agreements,646.1538461538462,3.200993487353744,ContractWithCustomerLiability,7618.249868510107,0.0008927715314716,2016193322.196083,81.87981798715204
ELZ.MC,"ASTURIANA DE LAMINADOS, S.A",spain,Micro Cap,12.410443,,,32.489720453263466,,,-5.41985487544642,-2.9000000000000004,,,,,,,,98608121.0,81.85331905781584
DFTX,Definium Therapeutics Inc. Common Shares,us,Small Cap,2222.4659625,-0.5150052125801725,-0.3927277145679956,,,,,,,,,,,,,2005207962.5,81.6509635974304
AUBN,"Auburn National Bancorporation, Inc.",us,Micro Cap,85.5956255,0.0631801614491615,0.0623501199040767,,,,,,Parent Company,Parent Company,-0.0264970853206092,0.0,,,,85595625.5,81.51124197002142
LEON.SW,LEONTEQ N,switzerland,Small Cap,257.769024,,,,,,,-55.300000000000004,,,,,,,,5992861504.0,81.51124197002142
8935.TWO,PONTEX POLYBLEND CO,taiwan,Nano Cap,2269.900032,,,-85.66377202432668,,,5.422650789230881,3.9,,,,,,,,2464975040.0,81.01311563169163
6870.T,FENWAL CONTROLS OF JAPAN,japan,Micro Cap,13194.33728,,,5.164154121783897,,,,10.0,,,,,,,,8984337216.0,80.8982869379015
DAVE,Dave Inc. Class A Common Stock,us,Mid Cap,,,,,,,,,"Service based revenue, net","Processing and overdraft service fees, net",113.3623093024744,10.599065037120935,,,,,80.73313704496788
7812.T,CRESTEC INC,japan,Nano Cap,5982.524928,,,2.3844618755849782,,0.1366461174242424,,-2.6,,,,,,,,5290524672.0,80.55594218415418
4206.T,AICA KOGYO CO,japan,Mid Cap,216782.405632,,,4.3287055243283055,,0.2258471818181817,1.76957392682136,2.5,,,,,,,,204150407168.0,80.50883297644539
3607.T,KURAUDIA HOLDINGS CO LTD,japan,Nano Cap,3262.766336,,,5.036875281713344,,,23.55363176089849,0.3,,,,,,,,6114766592.0,80.39882226980728
3360.TWO,SUNNIC TECHNOLOGY & MERCHANDISE,taiwan,Nano Cap,1142.20992,,,87.14040230941787,,,-56.38626146759432,72.0,,,,,,,,2369608960.0,80.00347965738759
APEI,"American Public Education, Inc.",us,Small Cap,933.48179,-0.015507737741738,2.0,13.32727540845466,,,,,"Instructional services, net of grants and scholarships",Graduation fees,58.19070904645476,0.5849954586672077,ContractWithCustomerLiabilityCurrent,5.044810945608303,0.0294982111096564,854051790.0,79.93576017130621
APW.AX,AIMSPROSEC ORD UNITS [APW],australia,Nano Cap,142.4608,,,,,,4.19527687616523,-84.6,,,,,,,,141181800.0,79.91193790149893
3123.T,SAIBO CO LTD,japan,Micro Cap,8198.824448,,,6.988196008695206,,,10.89485437412795,-1.5,,,,,,,,16680824320.0,79.8782119914347
7567.T,SAKAE ELECTRONICS CORP,japan,Nano Cap,2686.651392,,,13.269945518987342,,,-1.3585685179955,38.1,,,,,,,,2096651392.0,79.84073875802997
2872.T,SEIHYO CO LTD,japan,Nano Cap,3060.804608,,,19.98433631372549,,,-16.65411815794025,49.1,,,,,,,,4076804608.0,79.50160599571734
8095.T,ASTENA HOLDINGS CO LTD,japan,Micro Cap,19645.421568,,,5.918681272835863,,0.5681618987341772,,15.5,,,,,,,,33122420736.0,79.48179871520342
BCRX,"BioCryst Pharmaceuticals, Inc.",us,Small Cap,1766.267391872406,0.0717656315521992,0.9105287730796722,5.767524174661941,,,,,Total ORLADEYO,License and other revenues,3028.86623570363,20.340226511990465,DeferredRevenueCurrent,-118.90856858192063,0.0,1974673391.872406,79.3286937901499
RYCEF,Rolls Royce Holdings plc,uk,Mega Cap,138047.520768,,,29.619428979131964,,4.364017804878048,2.60073485132246,16.6,,,,,,,,136160520704.0,79.13543897216275
A440.F,Aena SME S.A.                 A,spain,Large Cap,34199.998464,,,10.5065223912117,,1.5833332,4.122417214386919,11.799999999999999,,,,,,,,38781581312.0,79.03051391862954
5237.T,NOZAWA CORPORATION,japan,Micro Cap,13416.410112,,,2.7275471161159217,,,0.84504721496694,8.1,,,,,,,,7694410240.0,78.98715203426123
DOGEF,Orsted A/S,denmark,Large Cap,492570.902528,,,22.83908265820212,,,-4.24786569661625,33.4,,,,,,,,512097902592.0,78.65471092077087
RYCEY,Rolls Royce Holdings plc,uk,Mega Cap,138960.093184,,,29.817943744823754,,4.392866341463414,2.58365542346468,16.6,,,,,,,,137073093120.0,78.37901498929335
7097.T,SAKURASAKU PLUS CO LTD,japan,Micro Cap,13055.807488,,,7.564354006651339,,0.2245878023407022,5.960948679086401,5.0,,,,,,,,15786807296.0,78.0610278372591
2924.T,IFUJI SANGYO CO LTD,japan,Micro Cap,17171.253248,,,4.7445373156767685,,1.0320165060240964,-9.61709056496701,9.0,,,,,,,,16933253376.0,77.89828693790149
5985.T,SUNCALL CORP,japan,Micro Cap,55796.547584,,,5.573901306930693,,,11.22067600074114,-25.0,,,,,,,,54044547072.0,77.89427194860814
BMA.OL,BYGGMA,norway,Nano Cap,1466.205056,,,11.365484461065938,,0.557058713592233,13.462842676215681,2.6,,,,,,,,2686505024.0,77.78961456102783
SRAIL.SW,STADLER RAIL N,switzerland,Mid Cap,2181.913088,,,9.977692926110295,0.0776760249497693,0.0629805791211582,-30.90537325747046,16.0,,,,,,,,2457366080.0,77.70208779443254
SFD.TO,NXT ENERGY SOLUTIONS INC,canada,Nano Cap,51.379428,,,7.942464320227456,,,2.28746415783375,4965.599999999999,,,,,,,,49724195.0,77.3658993576017
7245.T,DAIDO METAL CO LTD,japan,Micro Cap,45812.420608,,,4.361226060200669,,0.2125850357142857,7.096601639583019,4.8,,,,,,,,83456421888.0,76.938704496788
2755.TWO,YOUNGQIN INTERNATIONAL CO LTD,taiwan,Nano Cap,4903.297536,,,12.392300799841474,,,5.05414713629974,20.8,,,,,,,,4690820544.0,76.49625267665952
6091.T,WESCO HOLDINGS INC,japan,Micro Cap,11051.849728,,,5.556347966699316,,0.5235862962962963,4.63723279462961,5.5,,,,,,,,6739849728.0,76.46172376873662
6614.T,SHIKINO HIGH-TECH CO LTD,japan,Micro Cap,4764.368384,,,-191.81833496774195,,,-20.47490776061702,2.0,,,,,,,,5946368384.0,76.40872591006425
AMKBF,A.P. Moeller-Maersk A/S,denmark,Large Cap,34925.699072,,,6.528450451491808,,,7.56534601799365,-2.6,,,,,,,,34006697984.0,76.38115631691649
MYE.AX,MASTERMYNE FPO [MYE],australia,Micro Cap,66.359368,,,4.959863941846112,0.0237503449442522,0.6456456456456455,9.383754227436281,-7.000000000000001,,,,,,,,36162368.0,75.46038543897217
1783.HK,ENVISION GREEN,hk,Nano Cap,8985.853952,,,276.4477237545171,,,-1.56821636266006,228.6,,,,,,,,8950547952.0,75.06290149892934
WTS,"Watts Water Technologies, Inc.",us,Large Cap,10098.741248,0.20477195149346,0.1594916966003723,17.957102636754314,1.211551583381718,0.8027817391304347,1.82609388112129,21.4,Americas,Specialty,17.124883504193853,0.4816441383707154,ContractWithCustomerLiabilityCurrent,6.833357346207379,0.0014757143413834,10029041248.0,74.52087794432549
TELO.V,TELO GENOMICS CORP,canada,Nano Cap,6.025828,,,-3.276647420817765,,,-6.73114134688212,,,,,,,,,6137023.0,74.27114561027838
6676.T,BUFFALO INC,japan,Small Cap,55745.212416,,,2.8268997052631577,,,3.4467085023583497,-20.0,,,,,,,,30078212864.0,74.18442184154176
7715.T,NAGANO KEIKI CO LTD,japan,Micro Cap,55904.104448,,,6.224132154503399,0.3768925299012296,0.4768041176470588,9.467999253835389,-3.8,,,,,,,,55015104512.0,73.82628479657387
TLX.AX,TELIXPHARM FPO [TLX],australia,Small Cap,4512.510464,,,149.03729044978434,,,-0.8127072566939,49.3,,,,,,,,4837750448.0,73.63838329764454
ALWIT.PA,WITBE,france,Nano Cap,10.31245,,,-3.850411522633745,,,-19.93342998026657,0.7000000000000001,,,,,,,,12163450.0,73.54684154175588
3421.T,INABA SEISAKUSHO,japan,Micro Cap,26033.324032,,,2.447425401459854,,0.2439078696343402,3.94734465232657,-3.3000000000000003,,,,,,,,9388323840.0,73.06263383297645
9605.T,TOEI CO LTD,japan,Mid Cap,346802.487296,,,6.004032803564058,,0.4179378873239436,2.74839422125157,-1.0999999999999999,,,,,,,,243409491968.0,72.9855460385439
3150.T,GREMS INC,japan,Small Cap,55937.929216,,,5.870700026478687,1.2807965722151191,,4.25382216565748,-7.7,,,,,,,,43272928768.0,72.97912205567451
3489.T,FAITHNETWORK CO LTD,japan,Micro Cap,21315.237888,,,5.2193937630854,,,-13.41118048515584,-5.8999999999999995,,,,,,,,30314238976.0,72.3720556745182
PEC.AX,PERPET RES FPO [PEC],australia,Nano Cap,12.411171,,,-8.721817087910365,,,-14.169339863257061,,,,,,,,,11408756.0,72.23474304068523
MLTX,MoonLake Immunotherapeutics,us,Small Cap,1339.064064,-0.6205835980992762,,-4.090827336279803,,,,,,,,,,,,1081946072.0,72.07334047109208
KSF1.F,Shinhan Financial Group Co.LtdR,korea,Large Cap,24720.377856,,,,,0.6476684285714285,,6.6000000000000005,,,,,,,,38549201291264.0,72.01311563169165
3483.TWO,FORCECON TECH. CO. LTD,taiwan,Micro Cap,9275.459584,,,9.806876764294657,,0.1051121607216072,0.37873728715931,13.100000000000001,,,,,,,,8444289536.0,71.90845824411136
GABR.CO,Gabriel Holding A/S,denmark,Micro Cap,498.985344,,,9.479015042556886,0.1102977349944553,,,4.6,,,,,,,,818560344.0,71.84662740899358
MZ8.F,Mizuho Financial Group Inc.   R,japan,Large Cap,95102.410752,,,,,0.0210887409913222,,16.7,,,,,,,,-55171194576896.0,71.84528907922912
5353.TWO,TAILYN TECHNOLOGIES INC,taiwan,Nano Cap,2000.195968,,,7.981618141745336,,,4.00623865271185,-4.5,,,,,,,,1328739944.0,71.10626338329764
SJ7.F,Sodexo S.A.                   A,france,Large Cap,6766.782976,,,9.673530017636685,,,8.807730381096231,-3.6999999999999997,,,,,,,,10969783040.0,70.79710920770879
7266.T,IMASEN ELECTRIC INDUSTRIAL CO,japan,Micro Cap,18990.303232,,,1.4028259565231012,,0.0700564619565217,-3.74072476527372,-3.1,,,,,,,,7199303168.0,70.70503211991434
ALECO.PA,ECOMIAM SA,france,Micro Cap,12.406371,,,-5.30073304818071,,,,-2.4,,,,,,,,12406371.0,70.28426124197003
DT,"Dynatrace, Inc.",us,Large Cap,12011.715584,0.089048237748435,,38.96813292675174,0.0572613849092537,,4.17774633848673,19.400000000000002,Subscription,"Europe, Middle East and Africa",59.362721021610994,3.856992368122361,RevenueRemainingPerformanceObligation,-0.4579089511363321,0.3173045697054722,11003938592.0,69.49009635974303
AXS.L,ACCSYS TECHNOLOGIES PLC ORD EUR,uk,Micro Cap,165.694896,,,11.744296447854504,0.2862297512683611,,-2.0340849847299998,5.3,,,,,,,,206640896.0,68.98875802997858
ROIV,Roivant Sciences Ltd.,uk,Large Cap,21549.340672,-0.1289173656305784,0.3395401005683379,-13.60297478383321,,,-5.06041178984615,-66.7,,,,,DeferredRevenueCurrent,25.79772723392925,0.0001756412068927,17364945584.0,68.46359743040685
BJZ.SI,Koda,singapore,Nano Cap,28.280786,,,11.243470647433748,0.0141666666666666,0.0944444444444444,-11.666931746522181,6.800000000000001,,,,,,,,33516786.0,67.92398286937902
CYB.MI,CYBEROO,italy,Micro Cap,46.587904,,,5.552075873642889,0.2433586328719727,,-8.92742674149925,3.2,,,,,,,,50044874.0,67.85599571734474
4951.T,S.T.CORPORATION,japan,Small Cap,30428.299264,,,5.637857537427878,1.238377019723105,,1.23733501085103,6.6000000000000005,,,,,,,,20685298944.0,67.563704496788
WF3.F,WESFARMERS LTD.               R,australia,Large Cap,52892.819456,,,13.910728802107831,,3.0178779569892478,6.21398137933288,3.1,,,,,,,,64851819456.0,67.406852248394
IDIA.SW,IDORSIA N,switzerland,Mid Cap,1103.815296,,,-22.414365302429445,,,-4.49794455466578,-2.5,,,,,,,,2328673240.0,67.02944325481798
1939.T,YONDENKO CORP,japan,Micro Cap,91734.605824,,,7.964549228921281,,0.0694153688989784,4.60840267860395,1.7999999999999998,,,,,,,,86359605760.0,66.73501070663812
KIN.BR,KINEPOLIS GROUP,belgium,Small Cap,783.7344,,,10.68928992248062,0.1208507926186629,,8.33970334848132,-8.5,,,,,,,,1378918400.0,66.63624197002142
