ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
MLI,"Mueller Industries, Inc.",us,Large Cap,14749.014016,0.3415401844629067,1.383063188958251,12.781621958591298,1.0385370891409962,0.3155650902527075,3.38086155087426,19.3,United States,Asia and the Middle East,50.239246892390895,2.410565941539093,,,,13368796992.0,40.1105460385439
BABB,"BAB, Inc.",us_x,micro,6.319251994635105,0.3284065187683674,0.2679621669492413,5.826869915061574,,,,,,,,,RevenueRemainingPerformanceObligation,13.112466522966365,0.033008537572055,4230965.994635105,37.7470556745182
ROL,"Rollins, Inc.",us,Large Cap,25739.046912,0.3276301143716497,0.2390037252906995,31.02945411353789,1.354868256649912,37.727590769230765,2.02589518478593,10.2,United States,Wilson Pest Management,150.0,15.363787273182316,ContractWithCustomerLiability,-0.1873573402749961,0.0091090762054783,26689643880.0,36.4737687366167
MSFT,Microsoft Corporation,us,Mega Cap,3109320.13056,0.3089262827291557,0.267373570834567,17.11251987633725,1.4200380549315217,1.0660075213675213,1.19033260153029,18.3,Service and Other,Other,60.00000000000001,3.070259183028004,RevenueRemainingPerformanceObligation,64.53517149890297,0.2005370381689547,3156524130304.0,45.02355460385439
BBSI,"Barrett Business Services, Inc.",us,Small Cap,793.6420915260315,0.307065015255035,2.0,9.97059162336914,,,,,Professional Employer Services,Professional Employer Services,9.869229047589489,1.2876495979330491,,,,793642091.5260315,82.14239828693789
PAYC,"Paycom Software, Inc.",us,Mid Cap,6425.213952,0.3065809774610987,-0.4021317513606756,10.487349361955872,0.2644102067218474,0.705711238938053,4.58759036200262,7.8,Recurring and Other,Recurring,10.31201338024108,0.317544270191894,ContractWithCustomerLiability,-3.9117039681298817,0.0219050298342583,7034913952.0,80.98741970021413
COST,Costco Wholesale Corporation,us,Mega Cap,456181.284864,0.3037976197045843,0.583123045780253,33.824910375273184,2.6455313493113666,1.1751784615384615,1.46660448159213,21.5,Net Sales,Fresh Foods,7.014416611939822,0.1267569180761707,DeferredRevenue,,0.0008016986611015,455283284992.0,71.76472162740899
ECPG,"Encore Capital Group, Inc.",us,Small Cap,1739.3775338134765,0.3037584052775097,2.0,2.5681012467268074,,,,,Debt purchasing and recovery segment,Debt purchasing and recovery segment,34.37058679192106,0.0,,,,1739377533.8134766,72.43174518201286
ODFL,"Old Dominion Freight Line, Inc.",us,Large Cap,43771.0848,0.3021152854915918,-2.7647847827111707,25.47894136373231,1.174912327470905,,1.9693051792949798,-2.9000000000000004,LTL Service Revenue,LTL Service Revenue,-5.466902616772307,0.0095716603676132,,,,43522998816.0,40.48634903640257
TXRH,"Texas Roadhouse, Inc.",us,Large Cap,11671.60832,0.2980156385994408,-0.1335366890028353,17.838856015239138,1.071579725439168,2.8320576,1.62995641032614,12.8,Restaurant and other sales,Franchise,19.047619047619047,32.453915625386614,ContractWithCustomerLiabilityCurrent,2.118641225321305,0.0264085700102916,12511317344.0,65.00669164882228
FAST,Fastenal Company,us,Large Cap,50444.660736,0.2973930153848468,0.589534776301526,26.7839881350742,1.5290149805851834,2.817750434782609,1.7917902803040402,12.4,United States,All other foreign countries,14.369995785924994,0.0824209325215361,,,,50581560736.0,65.28319057815845
WSO,"Watsco, Inc.",us,Large Cap,15253.48864,0.2956230889372385,-0.2089752616813504,20.58314999557763,1.935260649158048,,3.43341867791891,0.1,United States,United States,-4.427089102953541,5.017928899589319,,,,15147036672.0,42.51258029978587
CHCI,"Comstock Holding Companies, Inc.",us,Micro Cap,123.28170747172165,0.2912845302652363,0.108981162111966,7.968675014034133,,,,,Related Party,BLVD Forty Four,123.07692307692308,1.5626392302857992,ContractWithCustomerLiability,,0.0,97504707.47172163,78.99625267665952
COKE,"Coca-Cola Consolidated, Inc.",us,Large Cap,11684.030464,0.2901002425797337,2.0,10.485799691881274,0.0103651578609747,0.090712050413845,4.5452252596934,8.3,Point in Time Net Sales,Point in Time Net Sales,5.080699006037381,0.3383451667076098,,,,12751046496.0,58.56852248394004
NKE,"Nike, Inc.",us,Large Cap,66151.223296,0.2875905092821884,-10.51271186440678,17.92759413664596,1.2204770163806706,,1.98616877895203,0.1,Footwear,GLOBAL BRAND DIVISIONS,6.666666666666665,0.5920181504174338,,,,69272223744.0,17.789079229122052
DRI,"Darden Restaurants, Inc.",us,Large Cap,23309.017088,0.2851010752520261,0.0775503617413335,15.545087166106043,0.896676789569648,,2.90938915802299,5.8999999999999995,,,,,ContractWithCustomerLiabilityCurrent,-6.459239180887227,0.0146515256693182,31225417088.0,50.91167023554604
WDFC,WD-40 Company,us,Mid Cap,2789.304832,0.2791637114224506,1.056614665297716,25.101406822205195,4.085204897691857,,2.32389444338796,10.7,Total maintenance products,WD-40 Specialist,10.85233574075577,0.1887936933719275,ContractWithCustomerLiability,7.99491308525579,0.0016491003375914,2850038832.0,38.79229122055674
ANET,"Arista Networks, Inc.",us,Large Cap,193949.85984,0.2782461767418435,0.1934472601009926,42.857704426929615,0.6543287136464038,2.1172508,2.24915730467588,35.099999999999994,Americas,"Europe, Middle East and Africa",50.07536719598977,1.029883304653064,RevenueRemainingPerformanceObligation,-36.638401877552965,0.0071587219834423,181596659712.0,82.6279443254818
ATI,ATI Inc.,us,Large Cap,22147.784704,0.2729368094718512,0.3135753410432825,27.760226961846445,0.3828397980577792,1.991117249070632,1.53875434746505,0.6,Total Aerospace & Defense,Medical,27.133973996608265,8.44242995511228,RevenueRemainingPerformanceObligation,1.7490783713505071,0.1739205334149071,23573984736.0,32.090471092077095
META,"Meta Platforms, Inc.",us,Mega Cap,1549098.287104,0.2726877121915166,-0.0363716543141238,14.222996070975748,0.549571243277098,0.3553709294871795,1.64987913838446,33.1,Family of Apps,Other revenue,50.058072009291536,0.9137508085080848,ContractWithCustomerLiability,19.1781681298909,0.0007204021086118,1554687287296.0,77.56263383297643
AOS,A.O. Smith Corporation,us,Large Cap,7894.823424,0.2724585377302249,0.5285280844171323,10.49644628176321,1.1967776367248866,,6.27768963765997,-1.9,North America,Other Foreign,38.25065274151436,0.6678208440182385,ContractWithCustomerLiabilityCurrent,-7.555834222061115,0.0034619802843093,8347823392.0,29.792291220556745
IP,International Paper Company,us,Large Cap,16568.58624,0.2670181083495174,,6.261937956385318,,,10.32828041700195,13.4,Net sales from external customers,EMEA,490.1536312849162,22.35289254309385,ContractWithCustomerLiability,-0.8307172328257586,0.0031086118130034,25091585792.0,46.9941113490364
MCD,McDonald's Corporation,us,Mega Cap,200554.479616,0.2603920816951771,0.1171836201263341,17.101316694636303,1.1589294577070604,3.3697440579710145,2.96789673678529,9.4,International Operated Markets,International Operated Markets,7.958504909724429,1.4474911572816551,,,,254279481216.0,48.66193790149893
EPAM,"EPAM Systems, Inc.",us,Mid Cap,5573.397192504882,0.2571876436322423,-0.9197191512197976,7.633165627440886,,,,,Time-and-materials,Other locations,55.64523501497325,1.195531052756507,DeferredRevenue,-324.94882896882933,0.0241517088971883,4315181192.504882,7.995985010706638
SCCO,Southern Copper Corporation,us,Large Cap,149903.294464,0.2543976414519497,1.163908675050466,17.170307307624665,2.057047524963997,0.4557873463268365,2.83864681107586,36.199999999999996,Operating segment,Silver,65.62925170068029,0.729231372299708,,,,151955494400.0,62.581905781584574
JNJ,Johnson & Johnson,us,Mega Cap,564107.214848,0.2537691905817877,4.601372328458942,17.393829950309822,0.3885788698304205,,2.21790734645562,9.9,Innovative Medicine,TALVEY,355.55555555555554,0.7092925360709185,,,,597043216384.0,38.20824411134903
GGG,Graco Inc.,us,Large Cap,12552.172544,0.2535500931525615,0.3116469006712103,16.498999257828206,2.1666328455112644,,4.1202768220965496,2.1999999999999997,United States,United States,-1.081518964675665,1.4656272780735558,ContractWithCustomerLiability,-4.133865042797183,0.0079038810465445,11892891536.0,48.856263383297645
BDC,Belden Inc.,us,Mid Cap,4129.550362457276,0.2533338495577576,2.0,12.04116677889868,,,,,Americas,Canada,18.0392720545959,0.499896874936534,ContractWithCustomerLiability,-36.84608610600985,0.0077411118712438,5359824362.457275,12.826017130620984
XPO,"XPO, Inc.",us,Large Cap,23824.83456,0.2532636304267378,-0.3348900200812592,21.374388565281183,0.3209921909435714,1.501553862660944,1.35887623976852,7.3,United States,United Kingdom,11.632453567937429,1.3285226973909658,RevenueRemainingPerformanceObligation,19.35865128879835,0.0054552349174156,27679834560.0,52.283458244111344
PHM,"PulteGroup, Inc.",us,Large Cap,22178.326528,0.252443020962378,-1.6997044046420933,7.75383405963599,1.2674330025966536,,6.688330348672911,-12.4,Home sale revenues,Home sale revenues,-3.3201391735472097,49.19185618997972,ContractWithCustomerLiability,2.990166071534091,0.0204416491928977,22823696640.0,57.5436295503212
GOOG,Alphabet Inc.,us,Mega Cap,4596356.87424,0.2503282644465509,0.1112911157064614,28.30093108362253,2.608631115422674,0.3523675121951219,0.6074756764968701,21.8,Google Services,Google Cloud,35.80004163871475,0.6615938859315669,RevenueRemainingPerformanceObligation,240.23383211255504,0.1024227295984335,4565392875520.0,41.17612419700214
GOOGL,Alphabet Inc.,us,Mega Cap,4639851.282432,0.2503282644465509,0.1112911157064614,28.57055349779965,2.4823067768503444,0.3565164634146341,0.60178114160082,21.8,Google Services,Google Cloud,35.80004163871475,0.6615938859315669,RevenueRemainingPerformanceObligation,240.23383211255504,0.1014561587679781,4608887283712.0,41.17612419700214
MNST,Monster Beverage Corporation,us,Large Cap,84881.32608,0.2483509021211289,0.2871967160123412,29.05137821649858,1.3526774165409865,1.4507799307958478,1.9843475093833,26.900000000000002,Monster Energy Drinks,EMEA,21.505009063776505,0.8595710566177515,ContractWithCustomerLiability,-0.4530342902057569,0.0024600320394748,81990802056.0,56.00910064239829
RPM,RPM International Inc.,us,Large Cap,12922.835968,0.242229750152793,0.5567850677734116,13.46860850769998,1.3265899617557635,,2.94860478724293,8.9,U.S. Plans,Other Foreign,4.944275582573465,0.4887394481849272,ContractWithCustomerLiabilityCurrent,32.52621351352977,0.0042399795021432,15526961856.0,32.82682012847965
CPRT,"Copart, Inc.",us,Large Cap,32550.193152,0.2406687710179587,0.0480591965307573,14.502812496369655,3.2639911330305447,9.23981391304348,3.07210819711697,2.1,Service revenues,Service revenues,18.901816509542414,8.97517115205696,ContractWithCustomerLiability,,0.0,28443597152.0,54.28131691648822
VZ,Verizon Communications Inc.,us,Mega Cap,201888.268288,0.2405016197654046,2.0,7.718059593506739,0.3202335918428935,2.7424844186046515,9.71255060548038,2.9000000000000004,Service revenues and other,Wireless equipment,9.704096136451737,0.7599135980363658,ContractWithCustomerLiability,-2.3028601620216467,0.0264446784617299,394408274432.0,80.26284796573876
LGCY,Legacy Education Inc.,us,Micro Cap,139.678496,0.2398673832726481,0.2357704983177133,11.348373823047623,,3.833333333333333,2.21514269454905,15.0,Tuition and Lab Fees,Books Registration and Other Fees,51.29019252826564,0.8822600282044513,,,,133521142.0,72.21868308351178
TPR,"Tapestry, Inc.",us,Large Cap,27981.174784,0.2396541937837196,,15.64949999187982,0.1350886549660186,0.5728977611940299,5.4670237536799995,21.2,Coach,Other,11.448981561926818,2.32888261389097,ContractWithCustomerLiabilityCurrent,-13.368257243668484,0.0015793344043124,30835774784.0,61.100374732334046
AYI,"Acuity Brands, Inc.",us,Mid Cap,12592.481725350037,0.2369211160096824,0.0271459739698521,18.19552614827839,,,,,Domestic,Domestic,15.13377670170708,1.4991295902783697,ContractWithCustomerLiabilityCurrent,-6.723052778854619,0.001837208832337,12682281725.350037,45.769004282655246
CVCO,"Cavco Industries, Inc.",us,Mid Cap,3940.313982913208,0.2332853719912329,0.150556295334972,14.719460848104257,,,,,Factory-built housing,Insurance agency commissions received from third-party insurance companies,21.629873179896663,0.2219665048087904,DeferredRevenueCurrent,14.079587812834909,0.0146149969096829,3703592982.913208,48.09127408993576
ULS,UL Solutions Inc.,us,Large Cap,20730.76736,0.2306661313309034,-0.0150346065111507,29.67763751412429,0.7985741280149119,1.6427612637362636,2.02718006864942,7.5,U.S.,Certification Testing,8.54591836734695,2.257233322415112,RevenueRemainingPerformanceObligation,,0.0088521825324454,21011767360.0,65.59930406852247
ERIE,Erie Indemnity Company,us,Large Cap,11724.956672,0.2293371287907206,0.0954770781495017,13.896062791684509,0.5656132841248305,2.3602163218390806,3.8164148876438597,2.3,Management Operations,Management fee revenue - administrative services,8.343208251042356,11.428248987133887,ContractWithCustomerLiability,,0.0045013209352407,11491515656.0,47.8806209850107
UPS,"United Parcel Service, Inc.",us,Large Cap,85867.634688,0.2278836557549239,-0.201120309439322,9.187732880168207,0.4280980932982091,,5.3867795203707995,-1.6,United States,Other,14.404079031230088,13.62991882293903,ContractWithCustomerLiabilityCurrent,-44.59134615384616,0.0,108727634432.0,28.10920770877944
MOD,Modine Manufacturing Company,us,Large Cap,13737.530368,0.2270878427501843,0.0688711792492596,34.29916682554814,0.1156784618879561,,-0.79763244968136,30.5,Americas,Data centers,72.6327227569078,8.712708267897144,ContractWithCustomerLiability,187.5059661147017,0.0135145178300751,14391930400.0,77.203426124197
ECL,Ecolab Inc.,us,Large Cap,71293.7472,0.2168056339811111,-0.0458377475435458,19.80757872812305,0.8872575209931404,4.388773461538461,2.2251950869542703,10.0,Operating segment,"India, Middle East and Africa",336.6197183098592,10.403159904023823,RevenueRemainingPerformanceObligation,72.65687465263815,0.0025124797284389,80040446784.0,50.490364025695925
EMN,Eastman Chemical Company,us,Mid Cap,16598.288658704216,0.2153079305137872,0.4114270959837186,10.206498121615754,,,,,All Foreign Countries,Additives And Functional Products,0.6289308176100628,1.2021202368428408,ContractWithCustomerLiability,,0.0001916416577696,20872288658.704216,76.63543897216273
BOOT,"Boot Barn Holdings, Inc.",us,Mid Cap,4698.907220199921,0.2141710219717138,0.381915417681906,12.71889608019058,,,,,Company's One Reportable Operating Segment,Company's One Reportable Operating Segment,14.642692390982903,0.0,ContractWithCustomerLiability,,0.0077653598195924,4805186220.199921,16.16970021413276
DCI,"Donaldson Company, Inc.",us,Large Cap,9689.019392,0.2113119383198662,-0.3437157840209406,15.269236782713085,0.5393850448038398,,2.61081628352261,3.0,U.S. and Canada,Asia Pacific (APAC),5.685785536159593,0.4512807142974057,ContractWithCustomerLiability,10.081263352860914,0.0026436256790701,10175419392.0,24.474036402569592
ZTS,Zoetis Inc.,japan,Large Cap,34091.630592,0.2087062443535517,0.0742761225346202,10.16313980679477,0.5006129251132502,2.221858,5.22378946701922,2.9000000000000004,,,,,ContractWithCustomerLiability,-15.209708592061537,0.0005071896515448,41404630272.0,29.30085653104925
WTS,"Watts Water Technologies, Inc.",us,Large Cap,10098.741248,0.20477195149346,0.1594916966003723,17.957102636754314,1.211551583381718,0.8027817391304347,1.82609388112129,21.4,Americas,Specialty,17.124883504193853,0.4816441383707154,ContractWithCustomerLiabilityCurrent,6.833357346207379,0.0014757143413834,10029041248.0,74.52087794432549
WCC,"WESCO International, Inc.",us,Large Cap,17707.638784,0.2021337049550995,0.0044015546680612,15.581371870694223,0.5737244822280971,0.5372159251559251,1.01058081307651,13.8,UNITED STATES,CSS,20.7509619211888,2.083050131214556,DeferredRevenue,27.75662331430469,0.0070998453879169,23521638976.0,37.67665952890792
TOL,"Toll Brothers, Inc.",us,Large Cap,12578.661376,0.2021134884265646,-0.3921585735433232,7.88744587549017,1.2793278659216918,,,-7.6,Home sales,Land Development Joint Ventures,26.88567771615129,46.64781228573134,ContractWithCustomerLiability,-185.986970028494,0.0331137840914648,14256842368.0,44.63811563169165
WST,"West Pharmaceutical Services, I",us,Large Cap,22354.311168,0.2017679386993605,0.0068033725169447,25.46719203707306,1.1876178078102713,0.7550583244206773,1.2331513770579001,21.0,Proprietary Products,One Customer,36.335578002244674,1.524025083755614,ContractWithCustomerLiability,26.11233814282801,0.0028076306494288,22153911168.0,73.77141327623126
DHI,"D.R. Horton, Inc.",us,Large Cap,40758.898688,0.2013820092648537,-2.900391581008321,10.65557751160639,0.9175304158531388,,7.054717169888999,-2.3,Home Building,North,14.717380680892656,1.1900408905729123,ContractWithCustomerLiability,54.21728978346477,0.0024865668858888,45484398848.0,42.42665952890792
SYK,Stryker Corporation,us,Large Cap,121326.01856,0.1950203393605349,0.1324947589098532,19.31121943107313,0.2026887672598755,2.5795514084507043,3.59352027186475,2.6,United States,MedSurg and Neurotechnology,15.7493712087587,1.3631748770851075,ContractWithCustomerLiability,-7.503609387113263,0.0077472948591342,133595018496.0,39.56316916488223
GRMN,Garmin Ltd.,switzerland,Large Cap,45993.312256,0.1907775755983767,0.2405590596763009,20.0823520702473,1.5047596131884822,1.239366046511628,1.76146499623825,14.2,,,,,ContractWithCustomerLiability,-3.2968169672796064,0.0028356085143196,43508474240.0,76.18308351177731
NSIT,"Insight Enterprises, Inc.",us,Mid Cap,2951.828736,0.1881785522744311,,7.288649945231535,0.0733320209500326,0.0511020152537401,5.60897202404631,1.2,Gross revenue recognition (Principal),Commercial,7.912582660289091,0.8687917704437331,RevenueRemainingPerformanceObligation,,0.0292375305996986,4239858752.0,66.95985010706639
WRB,W.R. Berkley Corporation,us,Large Cap,25143.570432,0.1877593544345552,0.0407850741915093,9.609081273757043,6.176349144885744,0.5503585769230769,12.81532603619053,4.0,Parent Company,Lifson Re,83.33333333333333,0.1913722491796423,,,,24794514432.0,92.296573875803
BSVN,Bank7 Corp.,us,Small Cap,414.3697149033203,0.1872085547151906,-0.0695833995024085,,,,,,,,,,,,,414369714.9033203,36.46065310492504
UTHR,United Therapeutics Corporation,us,Large Cap,24127.995904,0.1868435296373363,0.1173604714853595,14.190698264192669,1.0269982348164923,,2.34753222875878,-1.6,United States,Adcirca,26.050420168067223,1.664294438491548,,,,21974295808.0,40.64159528907923
BYD,Boyd Gaming Corporation,us,Mid Cap,6056.784834763489,0.1808199013913946,,8.448127356793625,,,,,Casino,Online Reimbusements,27.900673292295,2.538154046277309,,,,6056784834.763489,73.59047109207708
GNTX,Gentex Corporation,us,Mid Cap,5078.901248,0.1768407288762497,0.0146498833397234,8.097651772099047,0.4389220733228741,1.410408105263158,5.22827349920547,17.1,Automotive Products,Biometrics,3884.7077467713793,2.985060269638744,,,,4914667237.0,74.75695931477516
CBSH,"Commerce Bancshares, Inc.",us,Mid Cap,7257.890123341297,0.1641879818835718,0.075386820079337,,,,,,Tower Property,Tower Property,-1.2195121951219523,0.0,,,,7257890123.341297,35.937901498929335
UNP,Union Pacific Corporation,us,Large Cap,157856.464896,0.1586533393253561,0.1105521373222183,14.963170157170085,1.5372185092042874,3.529537096774193,2.55572359019819,3.2,Freight revenues,Bulk,5.258776189815451,0.6167651502685251,RevenueRemainingPerformanceObligation,-18.97070827198236,0.0008336587197833,188326465344.0,68.21948608137045
