ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
SWPFF,Swire Properties Ltd.,hk,Large Cap,18451.95776,,,6.91681933355622,,,46.76874872707274,4.2,,,,,,,,62368959488.0,96.4593147751606
HLD.F,HENDERSON LAND DEVMT CO. LTD. R,hk,Large Cap,16475.240448,,,34.88730102099494,,,48.055444610892515,20.0,,,,,,,,158109239296.0,96.3838329764454
BRY.TO,BRI CHEM CORP,canada,Nano Cap,10.837523,,,6.710392994186637,,,67.19785508183006,-16.8,,,,,,,,24788695.0,96.24277301927197
CNGKY,CK Asset Hldgs Ltd,hk,Large Cap,21751.12192,,,2.869497144874218,,,45.99475174106329,38.4,,,,,,,,36893124608.0,96.232869379015
MTLHF,Mitsubishi Chemical Group Corpo,japan,Large Cap,8341.48096,,,4.2085555688944245,,,1349.103947316329,-10.100000000000001,,,,,,,,1277254559232.0,96.22243040685224
BST.MI,BANCA SISTEMA,italy,Micro Cap,143.149472,,,,0.0559234208512453,,,56.2,,,,,,,,331149472.0,96.20235546038543
SOFT.BR,SOFTIMAT,belgium,Nano Cap,3.204336,,,2.010385251112524,,,47.63857473123917,-13.0,,,,,,,,3162336.0,96.16702355460384
KUH.SI,$ TSH,singapore,Nano Cap,7.806566,,,4.902122453251511,,0.1400159188544152,22.44841073527079,6.1,,,,,,,,7400347.0,96.12285867237688
BLU.SI,GRP,singapore,Nano Cap,13.334579,,,0.3422172394980906,,,15.607916830370119,13.8,,,,,,,,-3136421.0,96.0722698072805
0194.HK,LIU CHONG HING,hk,Small Cap,1760.412928,,,54.1588989731421,,,3.15197367148623,-12.0,,,,,,,,2579100928.0,95.77168094218416
5011.TWO,OFCO INDUSTRIAL CORPORATION,taiwan,Micro Cap,1620.850176,,,-14.364828989724831,,,30.43378834787503,-6.0,,,,,,,,2882705152.0,95.74143468950749
BIX.SI,Ellipsiz,singapore,Nano Cap,42.255512,,,-21.054387096774192,,,2.76679880248522,23.9,,,,,,,,-5221488.0,95.67398286937902
CARD.L,CARD FACTORY PLC ORD 1P,uk,Small Cap,244.94144,,,5.392573697270471,0.0848598867662545,,27.200378996710388,8.6,,,,,,,,434641440.0,95.66943254817988
BJD.SI,VibroPower,singapore,Nano Cap,3.390021,,,-4.140485785953177,,,-71.59247686076282,277.3,,,,,,,,4952021.0,95.61134903640256
HFD.L,HALFORDS GROUP PLC ORD 1P,uk,Small Cap,364.29152,,,7.2715166869671135,,,35.31855366822702,3.3000000000000003,,,,,,,,596991520.0,95.53827623126338
AB9.F,ABO Energy GmbH & Co. KGaA    I,germany,Small Cap,54.77202,,,5.050907840860478,,,,68.0,,,,,,,,330592020.0,95.15872591006423
7208.T,KANEMITSU CORPORATION,japan,Nano Cap,5915.951616,,,0.7757994149349797,,0.2146021293800538,23.102791245005342,-1.0,,,,,,,,1238951616.0,95.03881156316918
ERCG.F,Telefonaktiebolaget L.M.Erics.N,sweden,Large Cap,38420.647936,,,1.0711081376000249,,,76.74551742364453,-10.299999999999999,,,,,,,,38420647936.0,94.73608137044968
HRPK.F,7C Solarparken AG             I,germany,Small Cap,153.633552,,,5.35362889787702,,,19.70093746188983,-6.2,,,,,,,,287227544.0,94.53934689507494
GEST.MC,"GESTAMP AUTOMOCION, S.A.",spain,Mid Cap,1823.2224,,,0.5312477929401613,0.124816214952893,,35.30287122404815,-5.0,,,,,,,,602722432.0,94.4213062098501
ERCB.F,Telefonaktiebolaget L.M.Erics.N,sweden,Large Cap,37440.188416,,,1.0437744452529103,,,78.7552795631743,-10.299999999999999,,,,,,,,37440188416.0,94.11777301927194
CLOUD.OL,CLOUDBERRY CLEAN ENERGY ASA,norway,Micro Cap,4201.061632,,,35.31218598019802,,,-5.61465240603259,70.19999999999999,,,,,,,,7133061568.0,94.11134903640256
GAMB.MI,GAMBERO ROSSO,italy,Nano Cap,3.727841,,,8.839051160337553,,,81.03215775565535,-0.5,,,,,,,,16758841.0,93.76846895074944
DDT.AX,DATADOT FPO [DDT],australia,Nano Cap,4.866308,,,4.242130546427872,,inf,-1.40225402913255,25.2,,,,,,,,1559509.0,93.75802997858672
8545.HK,AMUSE GROUP,hk,Nano Cap,47.692308,,,-55.982888778054864,,,58.027177044985955,55.2,,,,,,,,-112245692.0,93.73982869379014
L38.SI,AF Global,singapore,Micro Cap,115.064704,,,51.73108181818182,,,51.55534054995701,-1.6,,,,,,,,91046704.0,93.72510706638116
HRPK.DE,7C Solarparken AG             I,germany,Small Cap,155.250752,,,5.383771858865631,,,19.495718771139988,-6.2,,,,,,,,288844744.0,93.67371520342611
A52.SI,$ AnnAik,singapore,Nano Cap,19.9079,,,6.363989581072281,,,36.86790168726988,-39.1,,,,,,,,29318900.0,93.3832976445396
2121.T,MIXI. INC,japan,Small Cap,170969.530368,,,3.170403053818352,,,7.85754067118524,23.5,,,,,,,,101706526720.0,93.34314775160598
ERIBR.HE,"Ericsson, Telefonab. L M ser. B",sweden,Large Cap,37357.09696,,,1.041457984196999,,,78.93045085267782,-10.299999999999999,,,,,,,,37357096960.0,93.23046038543896
7215.T,FALTEC CO LIMITED,japan,Micro Cap,4098.130176,,,2.520499597707953,,,17.684894936826907,2.9000000000000004,,,,,,,,14586130688.0,93.2095824411135
1807.T,WATANABE SATO CO LTD,japan,Micro Cap,11182.926848,,,2.904487486472992,,,40.9597597324818,-20.9,,,,,,,,4806926976.0,93.03693790149894
ER0.SI,KSH,singapore,Micro Cap,205.104832,,,8.712555888138203,0.0023076924305555,,13.361155723527759,17.1,,,,,,,,203751832.0,92.96868308351178
ERCG.DE,Telefonaktiebolaget L.M.Erics.N,sweden,Large Cap,37290.627072,,,1.0396049067043769,,,79.07114299544703,-10.299999999999999,,,,,,,,37290627072.0,92.85947537473234
43Q.SI,$ Advancer Global,singapore,Nano Cap,33.910072,,,-48.39949407114624,,,-2.50036331388503,23.5,,,,,,,,12245072.0,92.66755888650962
AB9.HM,ABO Energy GmbH & Co. KGaA    I,germany,Small Cap,54.77202,,,5.050907840860478,,,,68.0,,,,,,,,330592020.0,92.47912205567452
SFOR.L,S4 CAPITAL PLC ORD 25P,uk,Mid Cap,293.977792,,,5.067878463444858,,,44.34858807293851,-7.3999999999999995,,,,,,,,408977792.0,92.47002141327624
7173.T,TOKYO KIRABOSHI FINANCIAL GP IN,japan,Small Cap,334631.174144,,,,,0.6452612574850299,,40.300000000000004,,,,,,,,-387904831488.0,92.3078158458244
MTLHY,Mitsubishi Chemical Group Corpo,japan,Large Cap,8496.355328,,,4.209065880154786,,,1324.5120354740418,-10.100000000000001,,,,,,,,1277409433600.0,92.28292291220556
B73.SI,Global Inv,singapore,Micro Cap,210.24552,,,,,0.4064516129032258,5.90410915771237,24.4,,,,,,,,135796520.0,92.1921841541756
6335.T,TOKYO KIKAI SEISAKUSHO,japan,Micro Cap,5158.586368,,,-3.5181039544937427,,0.0083625278587347,7.2427786479972305,78.10000000000001,,,,,,,,-3092413376.0,92.18442184154176
2750.T,S. ISHIMITSU & CO LTD,japan,Nano Cap,9786.61376,,,4.713404732782666,,,20.137199651782307,11.3,,,,,,,,15827613696.0,92.08003211991434
ETH.MI,EUROTECH,italy,Micro Cap,61.27184,,,-19.521897970378497,,,-2.4709556625033597,29.299999999999997,,,,,,,,71176840.0,92.0524625267666
SWRBF,Swire Pacific Ltd.,hk,Large Cap,10886.654976,,,5.91605263882695,,0.0030984692136084,71.27878204193031,5.4,,,,,,,,86001656832.0,92.03104925053532
3495.T,KORYOJYUHAN CO LTD,japan,Nano Cap,6529.404928,,,5.7830318638522025,,0.0561119382504288,19.94247669364334,34.1,,,,,,,,7905404928.0,91.99330835117772
NPS.F,Nippon Steel Corp.            R,japan,Large Cap,15584.80896,,,4.716162730939051,,,-2943.4512738229932,31.0,,,,,,,,4728575610880.0,91.91702355460384
AB9.DE,ABO Energy GmbH & Co. KGaA    I,germany,Small Cap,54.403188,,,5.045272688382326,,,,68.0,,,,,,,,330223188.0,91.90899357601712
CHSR.PA,CHAUSSERIA,france,Nano Cap,3.361162,,,12.362447649672893,,,-3.59717859478359,,,,,,,,,-1449361.0,91.89400428265525
ALMGI.PA,MG INTERNATIONAL,france,Micro Cap,12.900115,,,1.8795805593424484,,,48.683131894560624,0.3,,,,,,,,2840159.0,91.68816916488224
AMWL,American Well Corporation,us,Micro Cap,130.7834613067579,-0.6874881318728276,2.0,,,,,,Platform Subscription,Platform Subscription,14.59543200366964,10.451323711482246,RevenueRemainingPerformanceObligation,14.950265675163038,,-51544538.69324207,91.65792291220556
BO.MI,BORGOSESIA,italy,Nano Cap,33.784128,,,19.19186314580941,,,12.83775919863907,45.7,,,,,,,,167161128.0,91.63731263383298
TEM1V.HE,Tecnotree Corporation,finland,Micro Cap,128.80992,,,4.23361383961296,0.2090871461218867,,8.12192880796758,-0.6,,,,,,,,115509920.0,91.4911670235546
BDU.SI,Federal Int,singapore,Nano Cap,31.650184,,,-0.0853396652024219,,0.9146341463414632,24.348199681872302,273.9,,,,,,,,-718816.0,91.46413276231264
ACO.F,ATLAS COPCO AB                N,sweden,Large Cap,78545.79712,,,1.9046023289396017,,,27.289173778773918,-5.1,,,,,,,,78545797120.0,91.37071734475376
0287.HK,WINFAIR INV,hk,Nano Cap,174.4,,,-1.2293337877389348,,,12.39790711009174,-11.700000000000001,,,,,,,,-42651008.0,91.3517130620985
BBLG,Bone Biologics Corporation,us_x,micro,2.6210796684837345,-0.5128532322350599,0.4105479196004415,,,,,,,,,,,,,-4054285.3315162654,91.22189507494646
1323.HK,HUASHENG INTL,hk,Small Cap,102.013392,,,-7.577301288920185,,,185.27383934062306,-19.3,,,,,,,,247497392.0,91.188704496788
PANR.L,PANTHEON RESOURCES PLC ORD 1P,uk,Micro Cap,242.011808,,,,,,-29.16332413003584,,,,,,,,,235190720.0,91.15926124197004
LIGHT.AS,SIGNIFY NV,netherlands,Mid Cap,2440.51456,,,6.176766593406594,0.2650279107829136,,21.03040040867447,-12.0,,,,,,,,3372514560.0,90.98688436830837
AMIX,Autonomix Medical Inc. Common Stock,us,Nano Cap,4.552328130870818,-1.308193927844602,,,,,,,,,,,,,,-2451671.869129182,90.93763383297645
2344.T,HEIAN CEREMONY SERVICE CO,japan,Micro Cap,17657.255936,,,4.275517056998322,,0.9897655223880596,,1.9,,,,,,,,10075255808.0,90.89989293361884
0320.HK,CTGL,hk,Nano Cap,404.4192,,,1.9034593674668183,,,36.64563898054296,4.1000000000000005,,,,,,,,371005184.0,90.89882226980728
LEBL.PA,FONCIERE 7 INVEST,france,Nano Cap,0.496,,,,,,,,,,,,,,,314796.0,90.6485546038544
BDN,Brandywine Realty Trust,us,Small Cap,521.097117,0.0286503234001271,-0.1428316355948491,12.396515568525937,,,,,Brandywine Operating Partnership LP,Lease Commission Income,47.82608695652173,0.2150685798933849,ContractWithCustomerLiability,-11.663933850951087,0.0068464295103606,3045675117.0,90.58351177730192
7213.T,LECIP HLDG CORP,japan,Micro Cap,8973.16352,,,3.0566684444444445,,,37.09812041851656,-17.2,,,,,,,,5942163456.0,90.57414346895077
SRV1V.HE,SRV Group Plc,finland,Micro Cap,89.906792,,,30.05396169088507,0.2162139226297578,,-11.120266642368911,-12.9,,,,,,,,182006792.0,90.52328693790147
8630.T,SOMPO HOLDINGS INC,japan,Large Cap,4974254.751744,,,4.821297273775339,,0.0372856901078293,43.94511837403577,11.700000000000001,,,,,,,,4551217774592.0,90.5117773019272
OEQ.AX,ORION EQ FPO [OEQ],australia,Nano Cap,3.208091,,,-15.729445608081235,,,3.27967629347172,69.19999999999999,,,,,,,,-1186535.0,90.50856531049251
BRCC,BRC Inc. Class A Common Stock,us,Micro Cap,0.1593734826509952,-0.3187074282356871,-4.538790143405373,,,,,,"Sales Channel, Through Intermediary","Sales Channel, Through Intermediary",5.290972902383295,4.998412950905617,ContractWithCustomerLiabilityCurrent,32.215654596893394,0.1075554917782005,30542373.482650995,90.50642398286936
VXL.V,VAXIL BIO LTD,canada,Nano Cap,0.896404,,,,,,-7.320917800456039,,,,,,,,,449404.0,90.45744111349036
TAV.HM,Trade & Value AG              I,germany,Nano Cap,0.448686,,,,,,,,,,,,,,,448686.0,90.41970021413276
SCA.F,SVENSKA CELLULOSA AB          N,sweden,Large Cap,6482.620416,,,1.6117902062881286,,,57.677294428216605,-5.1,,,,,,,,6482620416.0,90.19352248394004
Y35.SI,AnAn Intl,singapore,Micro Cap,93.130088,,,2.524813196691837,,inf,63.17185054093367,3.5000000000000004,,,,,,,,112344088.0,90.1857601713062
7222.T,NISSAN SHATAI CO,japan,Small Cap,144257.089536,,,2.441252649425649,,2.61490875,7.41653315924556,13.600000000000001,,,,,,,,61290088704.0,90.10679871520342
0896.HK,HANISON,hk,Micro Cap,295.095552,,,-776.7494133333333,,,98.1063543783947,-21.7,,,,,,,,1864198592.0,90.04925053533191
1240.HK,CNQC INT'L,hk,Micro Cap,273.2976,,,8.206479034221863,,0.0629370699300699,232.257618069094,-8.9,,,,,,,,1827492544.0,89.90149892933619
PCG.AX,PENGANA FPO [PCG],australia,Micro Cap,87.738856,,,-2.3136293602248306,,,85.34460034445857,-5.0,,,,,,,,-13995144.0,89.7441113490364
CNDT,Conduent Incorporated,us,Micro Cap,290.85291926229,,,0.2880970445043289,,,,,Over time,Other areas,11.79775280898876,0.5193216584473824,RevenueRemainingPerformanceObligation,-5.714285714285716,13.977393084722834,85852919.26229,89.71627408993575
1960.T,SANYO ENGINEERING & CONS INC,japan,Micro Cap,21757.339648,,,2.85405518497274,,0.029013898930284,23.33407867936042,-10.4,,,,,,,,11042339328.0,89.7095824411135
BTBT,"Bit Digital, Inc.",us,Small Cap,645.1425368117381,-0.2088421328197536,-0.4074592803467514,,,,,,Iceland,Liquid Staking,4756.828780812792,9.082854280372146,ContractWithCustomerLiability,,1.743472639163224,529830241.811738,89.61027837259101
0123.HK,YUEXIU PROPERTY,hk,Micro Cap,17510.459392,,,27.903309285834062,0.005302602049478,,-8.56623995076508,-23.799999999999997,,,,,,,,77188757504.0,89.60947537473233
STRINV.CO,Strategic Investments A/S,denmark,Micro Cap,326.72528,,,,,,8.7113706046866,,,,,,,,,277155280.0,89.60091006423983
AFCG,"AFC Gamma, Inc.",us,Micro Cap,85.05677128438855,0.0492611388842863,-0.7826840809615029,,,,,,,,,,,,,85056771.28438854,89.60064239828694
OBL.AX,OMNIBRIDGE FPO FORUS [OBL],australia,Small Cap,477.909632,,,3.0122190983302746,,,143.05518244922087,172.5,,,,,,,,333202640.0,89.58511777301928
LACR.PA,LACROIX GROUP,france,Micro Cap,82.657296,,,5.000533987099787,17.54862338975518,,60.7579468846888,-0.1,,,,,,,,171333296.0,89.57869379014988
7455.T,PARIS MIKI HOLDINGS INC,japan,Micro Cap,0.002312,,,-4.459678473197509,0.336077185561214,1.82840790960452,,6.1,,,,,,,,-13009997240.0,89.55754817987152
EMPD,Empery Digital Inc. Common stock,us,Nano Cap,167.99071937827824,-0.8436914082443808,-0.3233599498214517,,,,,,,,,,,,,208952345.37827823,89.47296573875803
VTX.V,VERTEX RESOURCE GROUP LTD,canada,Nano Cap,22.405378,,,7.363228016877637,,,47.736864783089125,-2.1,,,,,,,,130881378.0,89.30326552462526
VOLAF,Volvo AB,sweden,Large Cap,57953.3824,,,1.0814417546952393,,,51.51619133105163,-9.1,,,,,,,,57953382400.0,89.27114561027837
CLIQ.F,Cliq Digital AG               N,germany,Micro Cap,21.20539,,,0.7456254818812644,,,143.47708766497576,-74.3,,,,,,,,-7736610.0,89.2004817987152
WRFRF,Wharf Real Estate Investment Co,hk,Large Cap,10550.889472,,,4.567968277724967,,,50.34054107092442,-0.0,,,,,,,,43710890496.0,89.13918629550321
WOT.AX,WOTSO STAPLED [WOT],australia,Micro Cap,105.14064,,,,,,,,,,,,,,,105140640.0,89.08003211991435
DXYN,"The Dixie Group, Inc.",us,Nano Cap,6.114122509108036,-0.0220866812799892,2.0,15.316507931179512,,,,,,,,,ContractWithCustomerLiability,43.15138456113235,0.0120041705092936,87886122.50910804,89.04175588865095
ARM.MC,"ARIMA REAL ESTATE SOCIMI, S.A.",spain,Micro Cap,300.827392,,,38.62458577058702,0.3964836707483303,0.0123818691588785,4.824818279846,39.300000000000004,,,,,,,,558627384.0,89.03827623126338
5184.T,NICHIRIN CO LTD,japan,Micro Cap,55019.884544,,,2.781562886336878,,1.294355714285714,,13.600000000000001,,,,,,,,35003883776.0,89.0026766595289
INGN.MX,"INGN.MX,0P0000T5YF,0",netherlands,Large Cap,708329.078784,,,,,,,,,,,,,,,708329078784.0,88.99357601713061
0087.HK,SWIRE PACIFIC B,hk,Large Cap,47634.59584,,,8.443942920575934,,0.0034705794757389,16.2904186236085,5.4,,,,,,,,122749597696.0,88.99304068522484
CNE.SI,MindChamps,singapore,Micro Cap,30.844612,,,-85.04054569536424,,,16.742389238029638,-16.7,,,,,,,,64205612.0,88.92398286937902
7217.T,TEIN INC,japan,Micro Cap,4434.71104,,,4.615825643243244,,0.1342870805541303,0.8512392275281101,12.5,,,,,,,,3415710976.0,88.91675588865095
CNE.L,CAPRICORN ENERGY PLC ORD 799/12,uk,Small Cap,221.790624,,,1.7476147994825355,0.0117209608621706,,26.60166554200235,,,,,,,,,135090624.0,88.86563169164882
ALNSC.PA,NSC GROUPE,france,Nano Cap,28.356272,,,2.560004208311415,,0.0093924804469273,19.154492522853488,12.0,,,,,,,,19466272.0,88.85278372591006
8032.TWO,KORYO ELECTRONICS CO,taiwan,Nano Cap,2220.058368,,,14.04948677987794,,0.4549894470046083,4.96382228451391,42.199999999999996,,,,,,,,2154053376.0,88.85251605995717
MXG.TO,MAXIM POWER CORP.,canada,Micro Cap,279.697376,,,13.640113105924597,,,1.30131717789157,-22.900000000000002,,,,,,,,243121376.0,88.8514453961456
9537.T,HOKURIKU GAS CO,japan,Micro Cap,21851.318272,,,1.4103552437198112,,0.927495054054054,11.03995196066127,1.7999999999999998,,,,,,,,13690318080.0,88.83163811563169
SUHJF,SUN HUNG KAI PROPERTIES LTD,hk,Large Cap,53203.247104,,,4.650566027800813,,0.5228683701657459,72.62996576969229,32.0,,,,,,,,136745244672.0,88.83083511777303
THQQF,Embracer Group AB,sweden,Large Cap,1677.87392,,,2.1355718700050845,,,13.018133805905979,36.8,,,,,,,,1677873920.0,88.81504282655246
TUSK,"Mammoth Energy Services, Inc.",us,Micro Cap,156.554608,-0.1453646630604925,2.0,-2.638626758455552,,,-22.98806560839141,89.4,United States,Other,375.0,4.753241967340044,RevenueRemainingPerformanceObligation,-7.481610636598333,0.0,35262608.0,88.74518201284796
CRZK.F,CR Energy AG                  I,germany,Micro Cap,2.821191,,,-0.0741295942720763,,,,,,,,,,,,-931809.0,88.73875802997858
BKA.SI,Sin Heng Mach,singapore,Nano Cap,75.03784,,,3.863030873493976,,,16.65659619200126,-22.2,,,,,,,,41040840.0,88.63008565310491
CLIQ.DE,Cliq Digital AG               N,germany,Micro Cap,21.439706,,,0.7230429838087895,,,141.9090168493915,-74.3,,,,,,,,-7502294.0,88.5404175588865
7523.T,ART VIVANT CO LTD,japan,Micro Cap,14780.773376,,,5.728307382083189,,,24.00415668209214,45.1,,,,,,,,16365773824.0,88.44164882226981
7482.T,SHIMOJIMA CO LTD,japan,Micro Cap,30361.044992,,,4.842221973005666,,0.0989860357142857,8.18565384905181,9.1,,,,,,,,21543045248.0,88.41488222698074
7509.T,I.A.GROUP,japan,Nano Cap,6772.9024,,,3.315361567322862,,,19.16460511818389,-0.4,,,,,,,,8503902208.0,88.33377944325481
RJET,Republic Airways Holdings Inc.,us,Small Cap,1103.770752,-0.0059161687572401,0.0092218579178404,5.783316713247625,,,-12.818558903071931,33.6,American Airlines,Other Airlines,31.794871794871792,0.596897571627264,RevenueRemainingPerformanceObligation,57.11452435175773,0.0057778810111419,2069270720.0,88.2906852248394
ADVN.SW,ADVAL TECH N,switzerland,Micro Cap,33.142002,,,7.365331223628692,,,40.82282054053343,2.4,,,,,,,,20947002.0,88.25133832976445
SVHH.F,Svenska Handelsbanken AB      N,sweden,Large Cap,25018.953728,,,,,18.727680000000003,,-9.3,,,,,,,,25018953728.0,88.188704496788
0160.HK,HON KWOK LAND,hk,Micro Cap,684.407808,,,13.207590987051733,,,39.88283663765566,38.5,,,,,,,,6117848704.0,88.18308351177731
0124.HK,GD LAND,hk,Micro Cap,412.480384,,,16.564741799907505,,,1092.6703869631774,-28.7,,,,,,,,15521262720.0,88.14293361884367
BYFC,Broadway Financial Corporation,us,Micro Cap,18.57981837541771,-0.0069965040507224,-0.7433056292778321,,,,,,,,,,,,,8072818.375417709,88.12633832976445
5PO.SI,$ Hiap Tong,singapore,Nano Cap,36.496884,,,4.316004619204342,,0.5424528301886793,55.52768833635222,2.0,,,,,,,,74748884.0,88.04336188436831
GECFF,GECINA SA,france,Large Cap,6763.377152,,,20.58914366618067,,,12.0276594032531,-0.0,,,,,,,,13669708976.0,88.03586723768737
2HRA.F,H&R GmbH & Co. KGaA           I,germany,Small Cap,166.381184,,,3.891330970731828,0.20985914,,42.45920500241181,-13.200000000000001,,,,,,,,314038192.0,87.89561027837259
BKX.SI,Yongmao,singapore,Micro Cap,63.900004,,,3.355550488492558,,,188.9481446667828,-20.4,,,,,,,,409404004.0,87.7936295503212
CLDN.L,CALEDONIA INVESTMENTS PLC ORD 0,uk,Mid Cap,1839.428224,,,,,,,,,,,,,,,1839428224.0,87.77462526766595
NBEN.SW,NEBAG N,switzerland,Micro Cap,54.311592,,,,,,0.78003973810968,32.7,,,,,,,,26907024.0,87.73474304068522
2215.T,FIRST BAKING CO,japan,Micro Cap,4202.498304,,,1.246830358356755,,0.0336443902439024,,10.7,,,,,,,,1549498368.0,87.72912205567451
NORTHM.CO,North Media A/S,denmark,Small Cap,829.1456,,,0.6836147867298579,,,8.452979066644021,-5.4,,,,,,,,86545632.0,87.69379014989293
REKA.HE,Reka Industrial Oyj,finland,Nano Cap,24.642882,,,2.504620164126612,0.0389758175310446,,-5.29311060289133,22.1,,,,,,,,4272882.0,87.6745182012848
EPH.SW,"EPH.SW,0P0000A6Q3,200",switzerland,Small Cap,372.1072,,,,,,,,,,,,,,,372107200.0,87.38918629550321
DFDS.CO,DFDS A/S,denmark,Mid Cap,7767.54176,,,8.999819317846224,,,27.94159309418376,-2.5,,,,,,,,22850541824.0,87.37901498929337
0831.HK,CR ASIA,hk,Micro Cap,273.747936,,,2.9334068941624807,,0.1298219584569732,51.17171148278538,-1.0,,,,,,,,270952928.0,87.35117773019272
UBI.PA,UBISOFT ENTERTAIN,france,Mid Cap,718.334656,,,3.07677107773386,,,44.92857212223936,-39.900000000000006,,,,,,,,1167634624.0,87.32949678800857
1455.HK,FOURACE IND GP,hk,Nano Cap,291.512256,,,0.8267511312217195,,,9.87179763721495,-49.7,,,,,,,,25214256.0,87.31798715203425
BTOC,Armlogi Holding Corp. Common Stock,us,Nano Cap,13.35129575847787,0.1192123607163364,,,,,,,Transportation services,Warehousing services,22.878076766892885,2.392557812972118,ContractWithCustomerLiabilityCurrent,,0.1448702913852068,4161018.758477866,87.25428265524624
ALMET.PA,METHANOR,france,Nano Cap,6.610052,,,,,,,398.7,,,,,,,,5691614.0,87.24919700214133
5983.T,IWABUCHI CORP,japan,Micro Cap,13644.816384,,,4.1280294,,,6.734242382898451,6.2,,,,,,,,7925816448.0,87.23608137044968
7229.T,YUTAKA GIKEN CO,japan,Micro Cap,44676.419584,,,-0.4912441513637756,,0.0905710294117647,8.09207620857498,3.5999999999999996,,,,,,,,-6980579328.0,87.23126338329763
4624.T,ISAMU PAINT CO,japan,Micro Cap,7126.304256,,,0.9312700328395476,,0.0735140186915887,9.11762945643167,14.499999999999998,,,,,,,,1066304128.0,87.20101713062098
4221.T,OKURA INDUSTRIAL CO,japan,Micro Cap,53939.167232,,,4.987655069244702,0.5631322503397815,0.7019866502463055,,10.8,,,,,,,,58313166848.0,87.188704496788
URF.AX,US RESPROP STAPLED [URF],australia,Micro Cap,103.267696,,,-78.82128588957055,,,41.54820690489695,-57.99999999999999,,,,,,,,128478696.0,87.1801391862955
SMPNY,Sompo Hldgs Inc,japan,Large Cap,31690.688512,,,-0.4145696576102147,,0.0376734505391467,6897.742654130947,11.700000000000001,,,,,,,,-391346288640.0,87.17532119914347
7915.T,NISSHA CO LTD,japan,Small Cap,77615.816704,,,5.179536249186764,0.0187253374600617,0.1927137493784186,25.226978231346646,113.7,,,,,,,,78205816832.0,87.14721627408994
CTPNV.AS,CTP NV,netherlands,Mid Cap,7721.915392,,,23.67319444589892,,0.9523240136986302,0.8339899717979099,13.900000000000002,,,,,,,,16493115328.0,87.14614561027837
