ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
41B.SI,$ Huationg Global,singapore,Nano Cap,154.06728,,,3.227638286620836,0.9496827656252796,0.0831547811447811,0.79737891134314,66.60000000000001,,,,,,,,122069280.0,95.98982869379014
KING.V,"KING.V,0P00005T1O,16100",canada,Nano Cap,4.268892,,,,,,,,,,,,,,,4268892.0,95.87526766595288
0571.HK,ESUN HOLDINGS,hk,Micro Cap,86.037968,,,-10.401278581785352,,,107.25133815340688,-0.3,,,,,,,,380197936.0,95.73367237687366
BIX.SI,Ellipsiz,singapore,Nano Cap,42.255512,,,-21.054387096774192,,,2.76679880248522,23.9,,,,,,,,-5221488.0,95.67398286937902
136490.KS,SUNJIN,korea,Small Cap,254913.101824,,,2.694718031537408,,,40.96496478713688,16.8,,,,,,,,632901353472.0,95.58270877944328
AB9.F,ABO Energy GmbH & Co. KGaA    I,germany,Small Cap,54.77202,,,5.050907840860478,,,,68.0,,,,,,,,330592020.0,95.15872591006423
IMPERO.CO,Impero A/S,denmark,Micro Cap,205.1372,,,-29.635093859370027,,,-2.10456708973311,22.3,,,,,,,,186286200.0,95.03961456102785
4792.T,YAMADA CONSULTING GROUP CO LTD,japan,Micro Cap,31476.67456,,,3.6433505364507774,,0.11279675,-2.37065185071443,47.599999999999994,,,,,,,,14702508032.0,94.91059957173448
072710.KS,"NongShim Holdings Co.,Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,94.7936295503212
4307.T,NOMURA RESEARCH INSTITUTE,japan,Large Cap,2649153.339392,,,25.388030491227664,0.0468154174191354,,-0.7999159485748499,8.0,,,,,,,,2753230331904.0,94.78640256959316
015360.KS,INVENI,korea,Micro Cap,365995.556864,,,2.183291698006008,,,26.10966463604069,7.3999999999999995,,,,,,,,434544476160.0,94.5950214132762
FUC.F,Fanuc Corp.                   R,japan,Large Cap,42626.68288,,,-3.071732743623953,,4.281161818181818,374.0658726105408,10.6,,,,,,,,-711244345344.0,94.33056745182012
ZFI1.SG,,switzerland,Large Cap,,,,,,,,,,,,,,,,,94.1654175588865
034220.KS,LG Display,korea,Mid Cap,7575000.055808,,,4.789074312116139,,,32.19777859695134,-8.799999999999999,,,,,,,,19840876544000.0,94.0230192719486
GAMB.MI,GAMBERO ROSSO,italy,Nano Cap,3.727841,,,8.839051160337553,,,81.03215775565535,-0.5,,,,,,,,16758841.0,93.76846895074944
DDT.AX,DATADOT FPO [DDT],australia,Nano Cap,4.866308,,,4.242130546427872,,inf,-1.40225402913255,25.2,,,,,,,,1559509.0,93.75802997858672
228850.KQ,"Rayence Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,93.74143468950749
8545.HK,AMUSE GROUP,hk,Nano Cap,47.692308,,,-55.982888778054864,,,58.027177044985955,55.2,,,,,,,,-112245692.0,93.73982869379014
A52.SI,$ AnnAik,singapore,Nano Cap,19.9079,,,6.363989581072281,,,36.86790168726988,-39.1,,,,,,,,29318900.0,93.3832976445396
EVE.SW,EVONEXT SA,switzerland,Micro Cap,12.403871,,,,,,-4.11333687685078,,,,,,,,,6498271.0,93.05005353319058
TEP.VI,TELEPERFORMANCE,france,Large Cap,4195.683072,,,5.0961901372999465,,0.9988926744186046,25.05104675360952,-2.1,,,,,,,,8168683008.0,92.92077087794432
093520.KQ,MAKUS,korea,Micro Cap,213673.459712,,,,,,,,,,,,,,,213673459712.0,92.60867237687368
0J6X.IL,TELEPERFORMANCE SE TELEPERFORMA,france,Large Cap,4164.814848,,,4.9489933488372095,,,21.2944642287253,0.4,,,,,,,,6809814848.0,92.5521948608137
1881.HK,Regal Real Estate Investment Trust,hk,Small Cap,,,,,,,,,,,,,,,,,92.52435760171304
AB9.HM,ABO Energy GmbH & Co. KGaA    I,germany,Small Cap,54.77202,,,5.050907840860478,,,,68.0,,,,,,,,330592020.0,92.47912205567452
SFOR.L,S4 CAPITAL PLC ORD 25P,uk,Mid Cap,293.977792,,,5.067878463444858,,,44.34858807293851,-7.3999999999999995,,,,,,,,408977792.0,92.47002141327624
005720.KS,Nexen Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,92.4183618843683
MTLHY,Mitsubishi Chemical Group Corpo,japan,Large Cap,8496.355328,,,4.209065880154786,,,1324.5120354740418,-10.100000000000001,,,,,,,,1277409433600.0,92.28292291220556
000880.KS,Hanwha,korea,Mid Cap,12479565.398016,,,2.1150805991286905,0.0995378156209987,,8.62362171101801,28.9,,,,,,,,14545125900288.0,92.1916488222698
ESENSE.HE,Enersense International Oyj,finland,Micro Cap,64.657208,,,43.78646641988366,,,78.4218458675172,-12.4,,,,,,,,82800208.0,92.14320128479658
2750.T,S. ISHIMITSU & CO LTD,japan,Nano Cap,9786.61376,,,4.713404732782666,,,20.137199651782307,11.3,,,,,,,,15827613696.0,92.08003211991434
YOC.F,YOC AG                        I,germany,Nano Cap,23.153342,,,5.663305337672701,,,14.96157228619523,-7.7,,,,,,,,21227875.0,92.05433618843682
ETH.MI,EUROTECH,italy,Micro Cap,61.27184,,,-19.521897970378497,,,-2.4709556625033597,29.299999999999997,,,,,,,,71176840.0,92.0524625267666
BEZ.L,BEAZLEY PLC ORD 5P,uk,Mid Cap,7573.346304,,,-2.2620812923221822,,,3.48491910188503,1.0999999999999999,,,,,,,,-3502154112.0,92.01231263383298
TRICOT.SN,Empresas Tricot S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,91.99491434689509
DTE.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,91.9855460385439
PERM-R.BK,Permsin Steel Works Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,91.98072805139186
6643.TWO,M31 TECHNOLOGY CORPORATION,taiwan,Small Cap,25291.978752,,,324.32221594333345,0.0802494158587785,,-0.38358801796924,-9.2,,,,,,,,24862216752.0,91.98046038543896
RICHY-R.BK,Richy Place 2002 Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.96627408993577
ALLFG.AS,ALLFUNDS GROUP PLC,uk,Large Cap,5265.880064,,,7.36195324679283,0.0,,8.12680142348186,-4.9,,,,,,,,2720698048.0,91.92237687366168
NPS.F,Nippon Steel Corp.            R,japan,Large Cap,15584.80896,,,4.716162730939051,,,-2943.4512738229932,31.0,,,,,,,,4728575610880.0,91.91702355460384
AB9.DE,ABO Energy GmbH & Co. KGaA    I,germany,Small Cap,54.403188,,,5.045272688382326,,,,68.0,,,,,,,,330223188.0,91.90899357601712
GUIA.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,91.81691648822267
YOC.DE,YOC AG                        I,germany,Nano Cap,23.709588,,,5.811704126569803,,,14.610561769356762,-7.7,,,,,,,,21784121.0,91.78372591006423
KCM.BK,K.C. Metalsheet Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.75428265524626
FANCY-R.BK,Fancy Wood Industries Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.73741970021412
KCM-R.BK,K.C. Metalsheet Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.69646680942184
FREY.PA,FREY,france,Small Cap,1097.42592,,,18.071261115422995,,,4.08726923453748,53.2,,,,,,,,2281785856.0,91.68067451820129
6123.HK,YTO Express (International) Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,91.55353319057816
PORT-R.BK,Sahathai Terminal Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,91.54229122055672
145020.KQ,Hugel,korea,Small Cap,2889345.662976,,,10.802612105449604,4.549803529411764,,3.02794562800382,21.3,,,,,,,,2379701125120.0,91.48741970021412
ASPN,"Aspen Aerogels, Inc.",us,Micro Cap,478.8987191348125,-0.2768875261121275,,,,,,,U.S.,Asia,6.166228982640432,2.8598320678586866,ContractWithCustomerLiability,661.6131040333141,0.089817789269633,407246719.1348124,91.4652034261242
MSBHF,Mitsubishi Corp.,japan,Large Cap,125516.169216,,,5.848417426967199,,0.3802297803806734,27.88435469518656,12.0,,,,,,,,4774636339200.0,91.43094218415416
BLK,"BlackRock, Inc.",us,Large Cap,166566.068224,0.0939804621842,-0.0445356751736142,16.28334448830847,0.335357889976237,0.5888389542483661,4.25199156317692,27.0,Revenue by Client Type,Other,1631.25,5.113311560749187,,,,168386068480.0,91.42773019271948
EQ,"Equillium, Inc.",us,Micro Cap,138.90947109383012,-0.687166263316811,,,,,,,Ono,Ono,-100.0,,DeferredRevenueCurrent,,0.0175695753131311,117703471.09383012,91.41943254817988
EKSO,"Ekso Bionics Holdings, Inc.",us,Nano Cap,,,,,,,,,,,,,,,,,91.39775160599572
066910.KQ,SONOKONG,korea,Micro Cap,45446.549504,,,,,,,,,,,,,,,45446549504.0,91.39052462526766
TCU.SI,CreditBureauAsia,singapore,Micro Cap,282.395712,,,7.930647543107928,,82.00000000000001,-1.06645882781676,-0.8,,,,,,,,241131973.0,91.33217344753749
1134.HK,KELFRED,hk,Micro Cap,177.5,,,112.24979658258746,,,,0.6,,,,,,,,137955000.0,91.3230728051392
WNGRF,,canada,Large Cap,,,,,,,,,,,,,,,,,91.31316916488224
1323.HK,HUASHENG INTL,hk,Small Cap,102.013392,,,-7.577301288920185,,,185.27383934062306,-19.3,,,,,,,,247497392.0,91.188704496788
FANCY.BK,Fancy Wood Industries Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.15926124197004
CUEN,Cuentas Inc.,us,Nano Cap,1.2690048024904728,-1.1271429805510818,2.0,,,,,,Revenues from Related Parties,Revenues from Related Parties,,,DeferredRevenue,-65.85647810000859,0.0818315367904085,1332004.8024904728,91.09662740899356
8333.HK,Astrum Financial Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,91.04603854389724
8043.HK,ATLINKS,hk,Nano Cap,92.0,,,141.49678586996706,,,0.22718804347826002,-22.2,,,,,,,,102574416.0,91.04122055674516
LIGHT.AS,SIGNIFY NV,netherlands,Mid Cap,2440.51456,,,6.176766593406594,0.2650279107829136,,21.03040040867447,-12.0,,,,,,,,3372514560.0,90.98688436830837
AMIX,Autonomix Medical Inc. Common Stock,us,Nano Cap,4.552328130870818,-1.308193927844602,,,,,,,,,,,,,,-2451671.869129182,90.93763383297645
UIS,Unisys Corporation New,us,Micro Cap,215.070256,0.1873855063022977,-0.086057636887608,5.22796362369338,,,53.07567960490083,1.3,Other foreign,Other foreign,2.745792736935337,2.1286534420295045,RevenueRemainingPerformanceObligation,-19.583333333333336,1.3329551650666362,600170224.0,90.88436830835116
9446.T,SAKAI HOLDINGS CO LTD,japan,Micro Cap,5142.772224,,,5.833631111111111,,,29.543890139825102,11.600000000000001,,,,,,,,15120771840.0,90.8632226980728
PTTGC-R.BK,PTT Global Chemical Public Company Limited,thailand,Mid Cap,,,,,,,,,,,,,,,,,90.82441113490364
8232.HK,THAC GROUP,hk,Nano Cap,56.865,,,18.73343639575972,,,42.361951991558946,41.699999999999996,,,,,,,,84825000.0,90.82414346895077
UPXI,"Upexi, Inc.",us,Nano Cap,94.150848,-0.1726210050875621,0.0759837940131392,-1.5323304022469664,,,-243.3245848194591,44.2,,,,,DeferredRevenue,,0.0001539795974019,333466257.0,90.7960385438972
EVER.BK,Everland Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,90.75695931477514
4310.T,DREAM INCUBATOR INC,japan,Micro Cap,22572.06272,,,6.823626805194805,,0.0157915411908193,8.33054144552722,89.9,,,,,,,,12610062336.0,90.7558886509636
CCCC,"C4 Therapeutics, Inc.",us,Small Cap,345.0153225345125,-0.4205054478076279,0.1614029864632274,,,,,,"Merck, KGaA Agreement","Merck, KGaA Agreement",153.03943044906902,30.888503443218664,ContractWithCustomerLiability,-34.307191364141424,0.09068646636851,281894322.5345125,90.72805139186296
BIOWKS.ST,Bio-Works Technologies AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,90.72805139186296
BLC.PA,BASTIDE LE CONFORT,france,Small Cap,193.327216,,,5.68351980037891,0.182794074434848,0.0045516183868169,14.23001922295307,8.0,,,,,,,,491988208.0,90.720556745182
NGRD3.SA,Neogrid Participacoes S.A.,brazil,Micro Cap,,,,,,,,,,,,,,,,,90.68950749464668
7089.T,FOR STARTUPS INC,japan,Nano Cap,10143.67232,,,7.206080814110772,0.0355615928598873,0.3945450249376558,9.239750205180119,64.60000000000001,,,,,,,,8380672448.0,90.65310492505353
CPLE3.SA,Companhia Paranaense de Energia - COPEL,brazil,Mid Cap,,,,,,,,,,,,,,,,,90.62928265524624
AIMH,Aimrite Holdings Corporation,us_x,micro,,,,,,,,,,,,,,,,,90.62928265524624
BDN,Brandywine Realty Trust,us,Small Cap,521.097117,0.0286503234001271,-0.1428316355948491,12.396515568525937,,,,,Brandywine Operating Partnership LP,Lease Commission Income,47.82608695652173,0.2150685798933849,ContractWithCustomerLiability,-11.663933850951087,0.0068464295103606,3045675117.0,90.58351177730192
7213.T,LECIP HLDG CORP,japan,Micro Cap,8973.16352,,,3.0566684444444445,,,37.09812041851656,-17.2,,,,,,,,5942163456.0,90.57414346895077
DAIO,Data I/O Corporation,us,Nano Cap,29.86631258697844,-0.0940996390116763,,,,,,,,,,,DeferredRevenueCurrent,-3.051597894719407,0.0814433722958346,18356312.58697844,90.56905781584582
QYOU.V,QYOU MEDIA INC,canada,Micro Cap,18.685338,,,-5.570547771660351,,,16.60926337002841,43.8,,,,,,,,15675527.0,90.5583511777302
SRV1V.HE,SRV Group Plc,finland,Micro Cap,89.906792,,,30.05396169088507,0.2162139226297578,,-11.120266642368911,-12.9,,,,,,,,182006792.0,90.52328693790147
8630.T,SOMPO HOLDINGS INC,japan,Large Cap,4974254.751744,,,4.821297273775339,,0.0372856901078293,43.94511837403577,11.700000000000001,,,,,,,,4551217774592.0,90.5117773019272
PEAB4.SA,Companhia de Participacoes Alianca da Bahia,brazil,Micro Cap,,,,,,,,,,,,,,,,,90.46306209850108
PORT.BK,Sahathai Terminal Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,90.41970021413276
CHRN,ChronoScale Corporation Common Stock,us,Micro Cap,55.11111377811432,-0.842742763896446,,,,,,,,,,,ContractWithCustomerLiability,-12.32512995953629,0.0508446270670279,55935113.77811432,90.3835653104925
ARCOMA.ST,Arcoma AB,sweden,Nano Cap,,,,,,,,,,,,,,,,,90.3715203426124
BR.BK,Bangkok Ranch Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,90.3667023554604
KDSI.JK,PT Kedawung Setia Industrial Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,90.29684154175588
ABM.BK,Asia Biomass Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,90.26311563169163
BONL,"Bonal International, Inc.",us_x,micro,,,,,,,,,,,,,,,,,90.24384368308353
AUR,Aurora Innovation Inc. Class A Common Stock,us,Mid Cap,13737.010333538055,-0.4590658201903487,-0.3562745098039215,,,,,,,,,,ContractWithCustomerLiability,,0.0,13516010333.538055,90.19807280513916
ATRA,"Atara Biotherapeutics, Inc.",us,Nano Cap,71.77520139694214,-0.5668288547775063,1.350662322980733,1.666575422532575,,,,,,,,,ContractWithCustomerLiabilityCurrent,,1.2297213331313703,63293201.39694214,90.15952890792288
7222.T,NISSAN SHATAI CO,japan,Small Cap,144257.089536,,,2.441252649425649,,2.61490875,7.41653315924556,13.600000000000001,,,,,,,,61290088704.0,90.10679871520342
QLT-R.BK,Qualitech Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,90.09448608137043
TUPY3.SA,Tupy S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,90.06798715203426
CBA.AX,CWLTH BANK FPO [CBA],australia,Large Cap,274729.94304,,,,2.6115451397706577,5.879406,,6.6000000000000005,,,,,,,,497030938624.0,90.0551391862955
0896.HK,HANISON,hk,Micro Cap,295.095552,,,-776.7494133333333,,,98.1063543783947,-21.7,,,,,,,,1864198592.0,90.04925053533191
ECF.BK,East Coast Furnitech Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,90.04389721627408
7087.T,WILLTEC CO LTD,japan,Micro Cap,8264.718848,,,2.712125220123553,,0.0471514133143467,4.225793888736041,7.9,,,,,,,,4477718912.0,90.00642398286938
7185.T,HIROSE TUSYO INC,japan,Micro Cap,23319.578624,,,,,0.3307140988372093,,28.599999999999998,,,,,,,,-88998424576.0,89.9911670235546
ODPV3.SA,Odontoprev S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,89.97644539614562
LPGI.JK,PT Lippo General Insurance Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,89.90658458244111
1240.HK,CNQC INT'L,hk,Micro Cap,273.2976,,,8.206479034221863,,0.0629370699300699,232.257618069094,-8.9,,,,,,,,1827492544.0,89.90149892933619
EHC,Encompass Health Corporation,us,Large Cap,10411.935744,0.0749516988342678,2.0,9.194940017024711,1.3298690572466862,0.5931552145214521,2.72871941381047,9.0,Inpatient Rehabilitation,Other income,29.95391705069124,0.1461085646552368,,,,13090835808.0,89.89079229122056
PPS.BK,Project Planning Service Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.88008565310491
CZR,"Caesars Entertainment, Inc.",us,Mid Cap,5768.852017595597,0.0931677505410538,,5.125756341250564,,,,,Casino,Casino,5.584809318653261,1.9369602308784264,ContractWithCustomerLiabilityCurrent,,0.0325254550065548,16786852017.595596,89.85599571734474
CFRESH.BK,Seafresh Industry Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.81504282655246
CRD-R.BK,Chiangmai Rimdoi Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.81504282655246
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",us,Micro Cap,199.89065656825832,-0.7288178318725691,,,,,,,,,,,DeferredRevenue,,0.0015653613589485,189292394.56825832,89.75963597430408
BBMD.JK,PT Bank Mestika Dharma Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,89.75481798715204
ESTAR.BK,Eastern Star Real Estate Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,89.74759100642396
PCG.AX,PENGANA FPO [PCG],australia,Micro Cap,87.738856,,,-2.3136293602248306,,,85.34460034445857,-5.0,,,,,,,,-13995144.0,89.7441113490364
EGRX,"Eagle Pharmaceuticals, Inc.",us,Micro Cap,,,,,,,,,,,,,,,,,89.6367773019272
BTBT,"Bit Digital, Inc.",us,Small Cap,645.1425368117381,-0.2088421328197536,-0.4074592803467514,,,,,,Iceland,Liquid Staking,4756.828780812792,9.082854280372146,ContractWithCustomerLiability,,1.743472639163224,529830241.811738,89.61027837259101
QLT.BK,Qualitech Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.58859743040685
LACR.PA,LACROIX GROUP,france,Micro Cap,82.657296,,,5.000533987099787,17.54862338975518,,60.7579468846888,-0.1,,,,,,,,171333296.0,89.57869379014988
8157.T,TSUZUKI DENKI CO,japan,Micro Cap,75403.460608,,,4.276825054750883,,3.5236081818181817,7.62929185691731,10.4,,,,,,,,40330458624.0,89.5463062098501
KENDR.AS,KENDRION N.V.,netherlands,Small Cap,328.752128,,,9.924091933701655,0.4139508564359108,,11.870645594726,165.79999999999998,,,,,,,,359252128.0,89.53265524625267
MK.BK,M.K. Real Estate Development Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,89.47296573875803
EMPD,Empery Digital Inc. Common stock,us,Nano Cap,167.99071937827824,-0.8436914082443808,-0.3233599498214517,,,,,,,,,,,,,208952345.37827823,89.47296573875803
YAMHF,"Yamaha Motor Co., Ltd.",japan,Large Cap,7714.505728,,,3.456662696083922,,0.2242531908831909,239.45635190796764,16.6,,,,,,,,752833496064.0,89.44138115631691
0602.HK,JIAHUA STORES H,hk,Nano Cap,51.875004,,,14.65650468438028,,,174.42962703193237,31.7,,,,,,,,572571012.0,89.43977516059957
CDXS,"Codexis, Inc.",us,Micro Cap,225.29022086286545,-0.4586553188715803,2.0,,,,,,Americas,Americas,104.61039571388288,10.754625655139863,RevenueRemainingPerformanceObligation,-272.1071772623173,0.0056662973715311,214602220.86286545,89.42478586723769
AKP-R.BK,Akkhie Prakarn Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.40792291220555
CRD.BK,Chiangmai Rimdoi Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.40792291220555
VTX.V,VERTEX RESOURCE GROUP LTD,canada,Nano Cap,22.405378,,,7.363228016877637,,,47.736864783089125,-2.1,,,,,,,,130881378.0,89.30326552462526
NEPA.ST,Nepa AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,89.21279443254816
CLIQ.F,Cliq Digital AG               N,germany,Micro Cap,21.20539,,,0.7456254818812644,,,143.47708766497576,-74.3,,,,,,,,-7736610.0,89.2004817987152
CAZ-R.BK,CAZ (Thailand) Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.19593147751605
ALIT,Alight Inc. Class A Common Stock,us,Small Cap,,-0.1373022574761949,,,,,,,Employer Solutions,Recurring,-1.2646370023419171,0.5465166655797715,ContractWithCustomerLiabilityCurrent,14.550555078291378,,,89.17665952890792
HDP.PA,HOTELS DE PARIS,france,Nano Cap,14.921701,,,19.76369851213782,,,43.7701438998141,15.0,,,,,,,,176667701.0,89.15792291220556
JAT.AX,JATCORP FPO [JAT],australia,Nano Cap,16.291684,,,-7.136423517983251,,,4.8988919745804,35.8,,,,,,,,20070242.0,89.14025695931477
CRT,Cross Timbers Royalty Trust,us,Micro Cap,,,,,,,,,,,,,,,,,89.12125267665952
CCP.BK,Chonburi Concrete Product Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.12125267665952
PPS-R.BK,Project Planning Service Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,89.10920770877944
ARM.MC,"ARIMA REAL ESTATE SOCIMI, S.A.",spain,Micro Cap,300.827392,,,38.62458577058702,0.3964836707483303,0.0123818691588785,4.824818279846,39.300000000000004,,,,,,,,558627384.0,89.03827623126338
ADS.F,,germany,Large Cap,,,,,,,,,,,,,,,,,89.02971092077087
BR-R.BK,Bangkok Ranch Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,89.02007494646682
