ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
DCOY,Decoy Therapeutics Inc. Common Stock,us,Nano Cap,10.520446374878883,-1.4272722887949556,,,,,,,,,,,ContractWithCustomerLiability,,,-189490.62512111664,89.27542826552462
HUMAN.BK,Humanica Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,88.61054603854389
6428.TWO,TAOMEE,taiwan,Nano Cap,240.4888,,,5.1992737521323145,,0.2575757666666666,4.40176424016419,6.3,,,,,,,,70101808.0,88.5666488222698
009190.KS,"Daiyang Metal Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,87.82441113490364
EBGEF,ENBRIDGE INC,canada,Large Cap,55444.61966705322,0.0287828660024318,1.1981269369473395,,,,,,,,,,RevenueRemainingPerformanceObligation,-10.166038208823416,1.0316600662695117,55444619667.05322,87.72376873661669
SMPNY,Sompo Hldgs Inc,japan,Large Cap,31690.688512,,,-0.4145696576102147,,0.0376734505391467,6897.742654130947,11.700000000000001,,,,,,,,-391346288640.0,87.17532119914347
CTPNV.AS,CTP NV,netherlands,Mid Cap,7721.915392,,,23.67319444589892,,0.9523240136986302,0.8339899717979099,13.900000000000002,,,,,,,,16493115328.0,87.14614561027837
AINO.ST,Aino Health AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,86.94352248394004
BLFY,Blue Foundry Bancorp Common Stock,us,Micro Cap,,,,,,,,,,,,,,,,,86.92906852248393
EUCA4.SA,Eucatex S.A. Industria e Comercio,brazil,Micro Cap,,,,,,,,,,,,,,,,,86.73634903640257
BPCR.L,BIOPHARMA CREDIT PLC ORD USD0.0,uk,Small Cap,1066.9856,,,,,,,,,,,,,,,1066985600.0,86.68308351177728
005725.KS,Nexen Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,86.67612419700215
IKGR.MI,Intek Group S.p.A.,italy,Micro Cap,,,,,,,,,,,,,,,,,86.37740899357603
SNPS,"Synopsys, Inc.",us,Large Cap,100520.255488,0.1974290983466965,-0.0114691627188177,67.60467140210618,0.1899413374953775,,3.08019756711583,65.5,Design Automation,Europe,44.57323978496024,2.0923572797054453,RevenueRemainingPerformanceObligation,25.02212629438111,0.1007461348724108,109185330176.0,86.09823340471091
BCE,"BCE, Inc.",canada,Large Cap,22940.135424,,,7.452545085923512,,,11.68857518249322,4.0,,,,,,,,64524134400.0,85.96252676659529
ARE,"Alexandria Real Estate Equities, Inc.",us,Mid Cap,8248.916444635906,,,,,,,,"Reportable Segment, Aggregation before Other Operating Segment",Other income,23.25829226055682,0.138556055867349,,,,20100409444.635902,85.69084582441114
BCBP,"BCB Bancorp, Inc.",us,Micro Cap,171.1874382841644,0.0745425967725279,,,,,,,,,,,,,,168923438.28416443,85.64748394004283
VVV3.DE,KOWORLD AG                   Na,germany,Small Cap,199.631248,,,2.5598436814872083,,,8.765485451455971,-17.8,,,,,,,,56301376.0,85.48019271948607
7438.T,KONDOTEC INC,japan,Micro Cap,36632.559616,,,4.31942151956177,,36.92792666666667,-0.14399758180414002,11.700000000000001,,,,,,,,28080560128.0,85.40604925053533
AZA.ST,Avanza Bank Holding AB,sweden,Mid Cap,,,,,,,,,,,,,,,,,85.00428265524624
1008.HK,LITU HOLDINGS,hk,Micro Cap,308.87328,,,2.549978568417337,,,15.56576858963002,-38.9,,,,,,,,260095264.0,84.89721627408993
RCI,ROGERS COMMUNICATIONS INC,canada,Large Cap,,,,,,,,,,,,,,,,,84.8691113490364
EN3.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,84.77034261241968
H07.SI,Stamford Land,singapore,Micro Cap,697.296704,,,4.714561821769155,,5.73170731707317,9.13554812959506,-0.0,,,,,,,,229391720.0,84.70262312633832
AOUT,"American Outdoor Brands, Inc.",us,Micro Cap,121.88502244327547,-0.0493933615824322,1.6435620805369129,7.504155357310836,,,,,United States,Europe,24.37168549688724,1.2831598157631046,,,,98170443.15273286,84.55139186295503
SQZ.L,SERICA ENERGY PLC ORD USD0.10,uk,Micro Cap,1036.531968,,,4.643774156968069,,,-0.17840742563571,11.600000000000001,,,,,,,,1244902976.0,84.43442184154175
PMTA.BK,PM Thoresen Asia Holdings Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,84.41167023554604
MEKO.ST,Mekonomen AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,84.3490364025696
336260.KS,Doosanfc,korea,Mid Cap,7742917.443584,,,-131.89947280594083,,,-1.16637602301745,45.2,,,,,,,,8276568621056.0,84.34207708779442
6750.T,ELECOM CO,japan,Small Cap,134096.797696,,,3.3068353606587784,,0.1301782591093117,1.92146638866146,20.200000000000003,,,,,,,,63712797952.0,84.32226980728052
TNE5.SG,,spain,Large Cap,,,,,,,,,,,,,,,,,84.06209850107066
5928.T,ALMETAX MANUFACTURING CO,japan,Nano Cap,2902.563584,,,1.4296864152388122,,1.0137607826086956,14.3594222120579,12.8,,,,,,,,1259982592.0,83.94967880085653
IONQ,"IonQ, Inc.",us,Large Cap,23754.899456,-0.2351931888522629,-0.1299596627231331,-32.83940909442703,,,-0.38459592796518,754.6999999999999,Operating Segment,Other International,1020.347604917338,5.6976346293682365,RevenueRemainingPerformanceObligation,-1300.5766821158074,0.0216073351806181,21751872504.0,83.88222698072805
NB2.F,Northern Data AG              I,germany,Small Cap,1003.394048,,,-9.4546677301067,,,-32.98958058001157,72.5,,,,,,,,972043844.0,83.8517130620985
IFCZF,,canada,Large Cap,,,,,,,,,,,,,,,,,83.843147751606
CBNK,"Capital Bancorp, Inc.",us,Small Cap,515.2673621173553,-0.0123886822741433,0.0082760993598594,,,,,,Credit card fees,Government loan servicing revenue,288.50488354620586,20.636830732703725,,,,515267362.1173553,83.79737687366166
CAT.AX,CATAPULT FPO [CAT],australia,Small Cap,1096.353664,,,-142.42637097431717,,,1.37262960795833,24.4,,,,,,,,1048115664.0,83.67826552462526
SFTBF,Softbank Group Corp,japan,Large Cap,239924.67456,,,22.10022450234373,,0.0294149904104334,-597.5746798653905,7.1,,,,,,,,20541341171712.0,83.38302997858672
JAPAY,Japan Tobacco,japan,Large Cap,68311.302144,,,1.0876944364021583,0.2463827089160007,0.861273984063745,188.8080657343003,11.700000000000001,,,,,,,,1173188296704.0,83.3514453961456
PCELL.ST,PowerCell Sweden AB,sweden,Small Cap,,,,,,,,,,,,,,,,,83.34207708779444
AKMGY.IS,Akmerkez Gayrimenkul Yatirim Ortakligi A.S.,turkey,Micro Cap,,,,,,,,,,,,,,,,,82.98554603854389
3698.T,CRI MIDDLEWARE CO LTD,japan,Micro Cap,5565.76768,,,4.719321024221453,,0.8640496732026145,3.12849910400859,5.2,,,,,,,,2727767552.0,82.70985010706637
NVON.MX,NOVO NORDISK A/S,denmark,Mega Cap,3474543.607808,,,20.700381571854223,,0.1583204918032786,-0.34649874282611,24.0,,,,,,,,3599299604480.0,82.65283725910064
7923.T,TOIN CORP,japan,Nano Cap,5929.1648,,,4.015664409343716,,,,5.7,,,,,,,,7220164608.0,82.63731263383298
SHJ.AX,SHINE CORP FPO [SHJ],australia,Micro Cap,115.185472,,,8.73395522329333,0.2718186498615521,,-4.30696676747567,8.4,,,,,,,,221973472.0,82.57066381156316
HCO.PA,HIGH CO,france,Micro Cap,73.078104,,,0.0071580174927113,0.3534374400000101,,35.4509416390989,40.699999999999996,,,,,,,,49104.0,82.44004282655246
ENC.MC,"ENCE ENERGIA Y CELULOSA, S.A.",spain,Small Cap,600.725056,,,21.25540547708273,,,-15.29439251490119,-17.7,,,,,,,,1106025024.0,82.3543897216274
WRG.TO,WESTERN ENERGY SERVICES CORP,canada,Nano Cap,100.872512,,,4.041548186528497,,,16.076480776051262,-19.900000000000002,,,,,,,,187204512.0,82.3228051391863
6577.TWO,PROMATE SOLUTIONS CORPORATION,taiwan,Micro Cap,4864.86016,,,8.838859025297076,,,4.33321561292318,0.8,,,,,,,,3879764136.0,82.32173447537474
ITB.DE,Imperial Brands PLC           R,uk,Large Cap,25071.896576,,,8.91605990438247,,,9.98079624496932,4.9,,,,,,,,35806896576.0,82.188704496788
8535.HK,VISTAR HOLDINGS,hk,Micro Cap,202.8,,,-356.503018108652,,,0.41845414201183,15.0,,,,,,,,177182000.0,82.18468950749465
CODX,"Co-Diagnostics, Inc.",us,Nano Cap,10.621807529635904,-0.4977037735355876,,,,,,,UNITED STATES,UNITED STATES,-83.49430821576443,20.43610517229006,ContractWithCustomerLiability,16.15798379780714,0.0705465127568767,645772.5296359062,81.75214132762312
MBRF11.SA,Fundo De Investimento Imobiliario Mercantil Do Brasil-fii -Inicio,brazil,Nano Cap,,,,,,,,,,,,,,,,,81.60760171306208
DUK,Duke Energy Corporation (Holdin,us,Large Cap,97971.85536,0.0491712076560785,0.0858603640073871,11.35094385356713,1.705354813737485,1.61115375,-2.2930055654709998,11.3,Progress Energy,Gas Utilities and Infrastructure,32.070861331704336,0.7096366498221804,,,,187040854272.0,81.5176659528908
FITT.JK,PT Hotel Fitra International Tbk,indonesia,Nano Cap,,,,,,,,,,,,,,,,,81.38597430406851
TNE5.F,TELEFONICA S.A.               A,spain,Large Cap,22534.7584,,,8.274575728105772,,,15.69408836439977,-12.4,,,,,,,,58335757824.0,81.38543897216275
SWP.TO,SWISS WATER DECAFFEINATED COFFE,canada,Nano Cap,55.635352,,,8.330712694642386,,,37.50403160925449,-7.7,,,,,,,,157825352.0,81.19700214132763
0710.HK,BOE VARITRONIX,hk,Small Cap,3845.888768,,,-1.0277516842042422,0.1252950033048059,,15.423833703554472,-0.1,,,,,,,,-484234464.0,81.07815845824412
064290.KQ,INTEKPLUS,korea,Micro Cap,437448.474624,,,-194.9532902038993,,,0.84221993805481,64.4,,,,,,,,451450183680.0,81.03533190578158
GE,GE Aerospace,us,Mega Cap,316416.196608,0.0710506476184928,0.0871837060422891,29.6417692182084,4.558777419175171,,1.7913115083112898,24.7,Equity method investments,Asia,49.495647367693785,3.371631767229602,RevenueRemainingPerformanceObligation,30.614619978475886,0.6458658026189076,327156197376.0,80.95503211991435
WPRT.TO,WESTPORT FUEL SYSTEMS INC,canada,Small Cap,48.534096,,,-1.4435945636155232,,,85.02862812155809,-74.2,,,,,,,,26448096.0,80.57949678800857
SW9.F,Swire Properties Ltd.         R,hk,Large Cap,14278.562816,,,6.453983027287891,,,60.43850400916988,4.2,,,,,,,,58195564544.0,80.49250535331906
PEN.OL,PANORO ENERGY,norway,Small Cap,4320.80384,,,72.84623921984874,,,0.88533581751306,-44.0,,,,,,,,4392336840.0,80.37874732334046
VZ,Verizon Communications Inc.,us,Mega Cap,201888.268288,0.2405016197654046,2.0,7.718059593506739,0.3202335918428935,2.7424844186046515,9.71255060548038,2.9000000000000004,Service revenues and other,Wireless equipment,9.704096136451737,0.7599135980363658,ContractWithCustomerLiability,-2.3028601620216467,0.0264446784617299,394408274432.0,80.26284796573876
CDNS,"Cadence Design Systems, Inc.",us,Large Cap,103042.097152,0.4349320474761522,0.1480139227086585,51.92028853806482,0.3370602595212037,3.7774517391304343,1.45489299755668,18.7,Product and maintenance,Other Americas,80.82405129912675,0.4360440445360766,RevenueRemainingPerformanceObligation,6.936274509803919,0.0764969760561772,104579297280.0,80.2122591006424
GBTG,"Global Business Travel Group, I",us,Mid Cap,4922.543616,-0.1208296820456961,0.0051582654919891,18.227808380952386,0.0656223236743906,,6.9222345718266896,35.3,Travel revenue,United States,25.469728601252605,1.165223840745662,RevenueRemainingPerformanceObligation,,0.0001632774722001,6124543616.0,80.1595289079229
PNE3.DE,PNE AG                        N,germany,Small Cap,776.757824,,,21.71181826589596,,,15.18008475187242,-33.7,,,,,,,,1502457824.0,79.92826552462526
TUB.BR,TUBIZE-FIN,belgium,Mid Cap,9249.718272,,,-3116.348645087812,,,-0.04792907059039,,,,,,,,,9248450201.0,79.8661670235546
3558.T,JADE GROUP INC,japan,Micro Cap,23931.455488,,,-46.36614766878981,,,,88.8,,,,,,,,21838455552.0,79.7676659528908
QRF.BR,QRF,belgium,Micro Cap,121.142696,,,24.16685169365253,,,2.9217609619650498,2.0,,,,,,,,243287696.0,79.23153104925053
RYCEF,Rolls Royce Holdings plc,uk,Mega Cap,138047.520768,,,29.619428979131964,,4.364017804878048,2.60073485132246,16.6,,,,,,,,136160520704.0,79.13543897216275
LINI.VI,,uk,Large Cap,,,,,,,,,,,,,,,,,79.061295503212
KHC,The Kraft Heinz Company,us,Large Cap,28209.651712,0.0249128114663365,,7.853462922117885,0.8297983823529411,,11.38706051671511,0.8,North America,Substantial Snacking,20.69464544138928,0.3289064086378636,,,,45251652352.0,79.06076017130621
CPEN.SW,CASTLE PRIVATE N,switzerland,Micro Cap,28.697464,,,,,,6.60032189603931,-45.9,,,,,,,,22807464.0,79.0315845824411
SNM.F,Snam S.p.A.                   A,italy,Large Cap,21220.196352,,,13.410262402604182,,,,3.0,,,,,,,,39721195520.0,78.9676124197002
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,us,Nano Cap,318.09646770618053,-0.5034819018458193,,,,,,,,,,,,,,318096467.7061805,78.76017130620984
MONT.BR,MONTEA NV,belgium,Small Cap,1561.248768,,,19.974204875283448,,1.6113516666666667,4.32571985863049,9.3,,,,,,,,2818759792.0,78.7529443254818
FIA1S.HE,Finnair Oyj,finland,Small Cap,825.135616,,,4.296303682719547,0.4419808012673991,,-25.18676784399039,12.1,,,,,,,,1364935680.0,78.74277301927195
ALUP11.SA,Alupar Investimento S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,78.64694860813704
6644.T,OSAKI ELECTRIC CO,japan,Micro Cap,73370.591232,,,5.95271198011299,,0.03454509009009,10.066192685631261,7.3,,,,,,,,56824590848.0,78.38008565310493
RYCEY,Rolls Royce Holdings plc,uk,Mega Cap,138960.093184,,,29.817943744823754,,4.392866341463414,2.58365542346468,16.6,,,,,,,,137073093120.0,78.37901498929335
M01.SI,Metro,singapore,Small Cap,393.317056,,,-46.587800671057536,,,21.254386690009188,-13.8,,,,,,,,749784064.0,78.36456102783725
2117.T,WELLNEO SUGAR CO LTD,japan,Small Cap,85611.323392,,,6.723485719306937,,0.0623447311320754,4.89873859886144,14.2,,,,,,,,86578323456.0,78.27489293361884
AVA.AX,AVA RISK FPO [AVA],australia,Micro Cap,17.465944,,,-25.51992,,,12.3590514202954,-17.5,,,,,,,,17863944.0,77.99223768736617
8037.T,KAMEI CORP,japan,Small Cap,109086.711808,,,3.127907725337364,,0.2820288615384616,15.31465148331185,-2.7,,,,,,,,97712709632.0,77.92799785867237
GM,General Motors Company,us,Large Cap,71042.203648,0.1433783324622379,,9.589841472033882,0.0136060598176398,,31.62433649625744,-0.8999999999999999,Automotive,Used vehicles,34.65116279069767,6.681093220035914,ContractWithCustomerLiability,-8.867929099244641,0.0496014214223372,175398199296.0,77.88463597430408
ALSN.SW,ALSO N,switzerland,Mid Cap,2444.574208,,,8.791110963985043,0.2613651446335256,,1.7143630110655201,44.9,,,,,,,,2336976192.0,77.85251605995717
AVEN.ST,Avensia AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,77.80139186295503
6905.T,COSEL CO LTD,japan,Small Cap,60097.007616,,,54.82153119158837,,,,-2.4,,,,,,,,31655008192.0,77.73394004282656
4563.TWO,QUASER MACHINE TOOLS INC,taiwan,Micro Cap,2774.974976,,,-135.1679934970364,,,7.3969318561523405,-32.0,,,,,,,,3990835008.0,77.59475374732334
CFV.MI,CONFINVEST ORO,italy,Nano Cap,20.917642,,,,,0.0341306884480746,,100.2,,,,,,,,21148911.0,77.57119914346895
YASKY,Yaskawa Electric Corp.,japan,Large Cap,11715.65056,,,1.1016281619235442,,,-117.38784807183598,2.0,,,,,,,,75343655936.0,77.40578158458244
044380.KS,JOOYONTECH,korea,Nano Cap,24373.157888,,,-44.43140420962555,,,3.7548482974813098,7.7,,,,,,,,14604687872.0,77.19325481798714
TWR.NZ,Tower Limited Ordinary Shares,nz,Micro Cap,640.462208,,,4.839045847389558,,,16.96349146646292,,,,,,,,,602461208.0,77.05968950749464
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,us,Nano Cap,,,,,,,,,,,,,,,,,76.98956102783725
3858.T,UBIQUITOUS AI CORPORATION,japan,Micro Cap,3942.998784,,,34.226284819571866,,,,-9.3,,,,,,,,2797998784.0,76.90524625267666
023160.KQ,TKCORP.,korea,Micro Cap,999768.915968,,,,,,,,,,,,,,,999768915968.0,76.69325481798715
3332.TWO,CINCON ELECTRONICS CO,taiwan,Micro Cap,3078.6688,,,9.47489905599515,,18.130312,3.12078051396759,19.6,,,,,,,,2205102808.0,76.63436830835117
3633.TWO,ECC,taiwan,Nano Cap,4457.091584,,,6.294027662212432,,0.8562092,13.200079848303151,-11.4,,,,,,,,3388320608.0,76.45824411134903
A2A.MI,A2A,italy,Mid Cap,7202.63424,,,5.983357409381117,,,7.78708163306651,14.7,,,,,,,,12714634112.0,76.41247323340471
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,us,Nano Cap,,-1.803594647312676,-1.8992764641291504,,,,,,,,,,,,,,76.3222698072805
6509.TWO,TAIWAN HOPAX CHEMS.MFG.CO,taiwan,Micro Cap,9846.820864,,,7.607817086503422,,0.4277773426573427,7.79552120021181,5.3,,,,,,,,9356952832.0,76.1916488222698
4174.T,APPIRITS INC,japan,Nano Cap,2496.728832,,,-13.802017766871163,,,-1.10644775059016,-8.5,,,,,,,,2249728896.0,76.18843683083512
AWX,Avalon Holdings Corporation,us,Nano Cap,,0.0258045649935449,,,,,,,Waste Management Services,Waste Management Services,0.1916292844388323,0.2559736804111701,ContractWithCustomerLiability,1.124847633857842,,,76.17773019271948
147760.KQ,Protec Mems Technology,korea,Micro Cap,124970.27072,,,,,,,,,,,,,,,124970270720.0,76.1512312633833
SOFF.OL,SOLSTAD OFFSHORE,norway,Micro Cap,6581.46304,,,69.79229087452471,,0.1483603256704981,1.11315674880702,24.6,,,,,,,,7048463040.0,76.04737687366168
ALKLK.PA,KERLINK,france,Nano Cap,6.724914,,,-13.289855902777775,,,-8.141368053182529,36.8,,,,,,,,15309914.0,76.0345289079229
ALESA.PA,ECOSLOPS,france,Micro Cap,6.065005,,,54.849375,,,31.63229049275309,10.5,,,,,,,,17113005.0,75.86108137044968
BIYF39.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,75.67425053533191
G20.SI,GP Industries,singapore,Micro Cap,261.872384,,,5.499078536049492,,0.8074074814814814,22.06685528169324,-2.5,,,,,,,,570661376.0,75.4071199143469
BRKR,Bruker Corporation,us,Mid Cap,6951.415334353328,0.1054057547241035,-0.32025909816153,30.180989027221244,,,,,Revenue recognized at a point in time,BSI CALID,10.6721536351166,0.6833229855252754,RevenueRemainingPerformanceObligation,33.96515584627856,0.3109834655537555,8707215334.353329,75.40444325481799
BANF,BancFirst Corporation,us,Mid Cap,3733.229570037598,0.1412220716920986,0.0998402950425605,,,,,,BancFirst Corporation,Trust Revenue,6.036420347690474,6.556109067982701,,,,3733229570.037598,75.38276231263383
ALNY,"Alnylam Pharmaceuticals, Inc.",us,Large Cap,39713.316864,-0.0616179240953727,20.044753036022225,49.16620523133471,0.0851046561532371,,0.5154798041701,96.39999999999999,Net product revenues,Other,444.6850152905199,6.098662601181807,ContractWithCustomerLiability,83.38490117341021,0.001398410721371,39674323968.0,75.28854389721627
CEBR6.SA,Companhia Energetica de Brasilia - CEB,brazil,Small Cap,,,,,,,,,,,,,,,,,75.25990364025697
NOEJ.F,NORMA Group SE                N,germany,Small Cap,476.61056,,,-1.934250176497016,,,-60.21779794388106,-5.7,,,,,,,,30137552.0,75.20342612419701
VLE.TO,VALEURA ENERGY INC,canada,Nano Cap,1297.319936,,,3.426128749475629,0.0245878046583032,,8.05449921028578,-30.7,,,,,,,,1107084928.0,75.12152034261243
0257.HK,EB ENVIRONMENT,hk,Mid Cap,34462.093312,,,10.303121256706904,0.6001639201054599,0.1018074912891986,12.407871597605629,-9.8,,,,,,,,112651116544.0,75.06049250535331
HOCPF,HOYA CORP,japan,Large Cap,54508.466176,,,-1.2802226522341549,,4.642393333333334,320.8056730332165,14.2,,,,,,,,-477342552064.0,74.85224839400428
4251.T,KEIWA INCORPORATED,japan,Micro Cap,23433.838592,,,2.086611825932958,0.4072432026871427,0.9352244144144144,,5.2,,,,,,,,13372838656.0,74.7497323340471
3828.HK,Ming Fai International Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,74.6600642398287
9307.T,SUGIMURA WAREHOUSE CO,japan,Micro Cap,17251.15392,,,5.99449396984467,,14.8532975,6.71404353222535,-1.5,,,,,,,,13985154048.0,74.57441113490364
CCBG,City Bank,us,Small Cap,792.8863516531296,0.1940790282552948,2.0,,,,,,Deposit fees,Mortgage Banking Revenues,18.23886216272745,2.1596168911057703,,,,792886351.6531296,74.52971092077087
EVC,Entravision Communications Corporation Class A,us,Micro Cap,,-0.0502572144517506,,,,,,,Digital Advertising,Rest of the World,104.90198237885464,7.277149739820849,ContractWithCustomerLiability,74.6344583536007,,,74.46252676659529
ARLUF,Aristocrat Leisure Ltd.,australia,Large Cap,18966.448128,,,8.764662844553166,0.5883798809339855,,4.81699300698923,-0.2,,,,,,,,20217448064.0,74.42291220556746
RET.BR,RETAIL ESTATES,belgium,Small Cap,1051.845888,,,16.30230934866925,,0.9143395049504948,5.84846855435917,2.1,,,,,,,,1950277872.0,74.36830835117773
OWL,Blue Owl Capital Inc.,us,Large Cap,15684.046848,,,15.942030036966676,0.0142287820963186,0.1316891863022306,9.13677821730515,10.299999999999999,Credit Platform,Alternative credit,355.8182918221236,5.410662061343388,,,,19850107744.0,74.30246252676659
STRF,Strategy Inc - 10.00% Series A ,us,Large Cap,0.0,-0.1613630634307572,-0.1150559979224147,,,,,11.899999999999999,U.S.,Subscription services,64.50981493968682,5.149957462940885,RevenueRemainingPerformanceObligation,0.6441274452683103,0.0954849831347173,6050166016.0,74.17826552462526
BQF.SI,XMH,singapore,Nano Cap,260.952544,,,6.387031772230245,,0.4050374778761062,5.23327912066647,40.5,,,,,,,,247663544.0,74.04871520342613
BFT.SI,$ Lincotrade,singapore,Nano Cap,54.60832,,,8.164559029993619,,0.0231000254100254,-9.8577011708106,58.199999999999996,,,,,,,,63969320.0,73.89132762312633
090080.KS,"Pyung Hwa Industrial Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,73.86027837259101
UE,Urban Edge Properties,us,Mid Cap,2957.854464,0.0465197867971128,-0.1375106756518764,17.832214254013437,,0.1493547863247863,6.786756091052889,5.4,Urban Edge Properties LP,Other income,148.70259481037925,0.0757132685940875,,,,4660841504.0,73.68228051391863
MRE.TO,MARTINREA INTERNATIONAL INC.,canada,Small Cap,771.323136,,,3.6890837200299527,0.0959403817810102,0.1088500761750405,22.19786234961322,-3.6999999999999997,,,,,,,,1833943152.0,73.66086723768737
RLAINV.CO,Ress Life Investments A/S,denmark,Micro Cap,,,,,,,,,,,,,,,,,73.60947537473234
SMN.AX,STRUCT MON CDI 1:1 [SMN],australia,Nano Cap,63.79878,,,13.444535452322738,0.1025,,6.627085972490381,30.8,,,,,,,,65985780.0,73.60546038543896
CITR,General Enterprise Ventures Inc. Common Stock,us,Micro Cap,134.8424570861363,-0.919657769560878,-3.7513311566530887,,,,,,Products Sale,Product Installation Service,467.1683618799558,20.82974032540598,DeferredRevenueCurrent,,0.0001880148096154,128670715.08613634,73.48206638115632
XIOR.BR,XIOR,belgium,Small Cap,1274.776064,,,36.75759121962137,0.1839756060185205,1.511962786885246,,7.3,,,,,,,,2853887024.0,73.37633832976445
CAST.ST,Castellum AB (publ),sweden,Mid Cap,,,,,,,,,,,,,,,,,73.37366167023555
3421.T,INABA SEISAKUSHO,japan,Micro Cap,26033.324032,,,2.447425401459854,,0.2439078696343402,3.94734465232657,-3.3000000000000003,,,,,,,,9388323840.0,73.06263383297645
CRKN,Crown ElectroKinetics Corp.,us,Nano Cap,,,,,,,,,,,,,,,,,72.98581370449679
5236.TWO,Sunplusit,taiwan,Small Cap,10860.730368,,,12.89668412162449,2.9230886090751027,,4.35549080008244,16.2,,,,,,,,8262015336.0,72.86804068522483
ASEKY,Aisin Corporation,japan,Large Cap,10868.59264,,,0.2117264590742013,,0.6580101829268291,498.99399464473817,4.2,,,,,,,,104472612864.0,72.82494646680942
ALIZF,Allianz SE,germany,Large Cap,171629.920256,,,7.30836993378683,,0.2394754198473282,,8.799999999999999,,,,,,,,144111921152.0,72.73875802997858
