ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
AN,"AutoNation, Inc.",us,Mid Cap,6687.295849609374,0.5280233345460255,,6.027044310674958,,,,,AN Reportable Segments,"Finance and Insurance, Net",7.668553782810084,0.1085180150922446,RevenueRemainingPerformanceObligation,-1.5394952835383449,0.014465873597792,7977395849.609374,43.728586723768736
BCO,Boeing Company (The),us,Mid Cap,4305.225,0.5033966217945698,2.0,3.6766233025219672,,,,,Subtotal,United Kingdom,23.807026743576287,0.4057116577670452,ContractWithCustomerLiability,19.69204787292021,0.005680010553025,3221825000.0,30.847698072805137
BRBR,"BellRing Brands, Inc.",us,Mid Cap,1066.2782145394897,0.4746083828026194,-10.344467888750057,5.52866546420077,,,,,Shakes and other beverages,Shakes and other beverages,16.93229552755127,0.6161862939740859,,,,2078778214.5394893,5.490631691648822
BXC,BlueLinx Holdings Inc.,us,Small Cap,384.2783664466781,0.4539858503148746,-0.3675478284959766,6.341525756294939,,,,,Warehouse and reload,Cash discounts and rebates,3.578998462907524,0.6949757788503041,,,,384278366.4466781,8.268201284796573
BBWI,Bath & Body Works Inc.,us,Mid Cap,3569.760046005249,0.4456422400643385,,4.12189438130252,,,,,Stores - U.S. and Canada (a),Stores - U.S. and Canada (a),0.4902850917014811,1.6383235897296289,ContractWithCustomerLiability,10.694551637097147,0.0294604609154932,6788760046.005249,26.81986081370449
HPQ,HP Inc.,us,Large Cap,23169.929216,0.4241206541986185,,6.945014622499649,0.6655192814403244,,12.19414591067864,6.9,Other countries,Asia-Pacific and Japan,7.257012393998696,0.4455429195594551,RevenueRemainingPerformanceObligation,4.406207827260461,0.1356855183463444,30953929728.0,85.2936295503212
BCC,Boise Cascade Co.,us,Mid Cap,2430.549612813324,0.3968607849584088,-1.4546559926022375,7.000332638891301,,,,,Building Materials Distribution,Non-US,19.191919191919183,1.482983307859348,,,,2430549612.813324,32.50749464668094
JCAP,"Jefferson Capital, Inc.",us,Small Cap,958.185344,0.3917425297959022,0.0354632393927991,6.265400378703733,,,-14.079387129511339,11.899999999999999,United States,United States,52.297099415283775,5.193447290649655,,,,2369148376.0,35.44780513918629
PRGS,Progress Software Corporation,us,Small Cap,1253.100928,0.3536586031322142,0.1597829863769753,7.610089308404429,0.02330942071442,0.1264221440397351,19.77024471567544,4.1000000000000005,"Maintenance, SaaS, and professional services",SaaS,546.0999910241451,8.465256419157374,RevenueRemainingPerformanceObligation,-44.53510045775349,0.2097049528040219,2515438920.0,30.760706638115632
BABB,"BAB, Inc.",us_x,micro,6.319251994635105,0.3284065187683674,0.2679621669492413,5.826869915061574,,,,,,,,,RevenueRemainingPerformanceObligation,13.112466522966365,0.033008537572055,4230965.994635105,37.7470556745182
CSV,"Carriage Services, Inc.",us,Small Cap,688.7934967497406,0.3265543586434521,0.3883801058873714,6.367419998933733,,,,,Service revenue,Other revenue,10.065760631302068,0.6806667491414703,,,,688793496.7497406,67.0259635974304
DXC,DXC Technology Co.,us,Mid Cap,1633.4876555,0.3247482694865061,,3.4951150815520444,,,,,Other Europe,Other Europe,2.931201550387597,1.532771806063976,RevenueRemainingPerformanceObligation,1.7682505154000463,2.1804197189644645,7521487655.5,21.04791220556745
CRI,"Carter's, Inc.",us,Small Cap,1356.1353840355569,0.3227783494860713,,6.157043457980001,,,,,Direct-to-consumer,Baby,10.66446381401931,1.1468750569640418,ContractWithCustomerLiability,4.897160940334372,0.0230391431687243,1203560384.0355568,37.09180942184154
BLPG,"Blue Line Protection Group, Inc.",us_x,micro,0.428842485031485,0.3086272791947023,-0.2803140412658558,0.184138782771857,,,,,,,,,,,,78320.48503148503,61.23474304068523
ECPG,"Encore Capital Group, Inc.",us,Small Cap,1739.3775338134765,0.3037584052775097,2.0,2.5681012467268074,,,,,Debt purchasing and recovery segment,Debt purchasing and recovery segment,34.37058679192106,0.0,,,,1739377533.8134766,72.43174518201286
EMBC,Embecta Corp. Common Stock,us,Small Cap,194.2070912549632,0.2996882323963725,2.0,4.8334762774220765,,,,,Pen Needles,Contract Manufacturing,55.46875,0.6164271479635136,,,,1366907091.2549632,27.58351177730192
NATR,"Nature's Sunshine Products, Inc",us,Small Cap,384.229472,0.2988454937964045,,7.654587309583783,1.043185651851859,1.24147725,6.03168202568281,8.5,Other,Japan,27.6058261265362,1.9910884067892989,ContractWithCustomerLiability,-32.63702582957711,0.0,319081472.0,54.46680942184154
CHCI,"Comstock Holding Companies, Inc.",us,Micro Cap,123.28170747172165,0.2912845302652363,0.108981162111966,7.968675014034133,,,,,Related Party,BLVD Forty Four,123.07692307692308,1.5626392302857992,ContractWithCustomerLiability,,0.0,97504707.47172163,78.99625267665952
CLMB,Climb Global Solutions Inc. Common Stock,us,Small Cap,96.63854905885316,0.2891192861338606,0.0783439310996416,1.667882563293505,,,,,Distribution Segment,UNITED STATES,47.0271962182133,1.2021419248811949,ContractWithCustomerLiability,,0.199783814230713,61566549.05885315,30.488758029978584
DFIN,"Donnelley Financial Solutions, Inc.",us,Small Cap,998.4,0.2753214040916308,0.2300679487345927,5.758483033932135,,,,,U.S.,Investment Companies - Software Solutions,10.594315245478024,1.5203307736272849,ContractWithCustomerLiability,-1.5584783996954243,0.0623050259965337,1154000000.0,9.778640256959314
GIS,"General Mills, Inc.",us,Large Cap,17979.71968,0.2751830965374597,-0.2337618050840706,5.298429778954749,,,12.588489388506419,2.1999999999999997,United States,Cereal Partners Worldwide,6.152325653221324,0.2537558116244481,,,,17580719680.0,35.75615631691649
CF,"CF Industries Holdings, Inc.",us,Large Cap,18696.68352,0.271029720436431,3.9525494129837297,5.898947889884395,,0.0952559817549956,5.757037278020951,19.400000000000002,North America,UAN,28.78426698450536,0.7291207284632186,RevenueRemainingPerformanceObligation,1.7556011240221745,0.1134419680450824,20274683520.0,94.53292291220558
CALM,"Cal-Maine Foods, Inc.",us,Mid Cap,3768.869504547119,0.2675976018903446,1.8594757372092368,2.006558792406976,,,,,Retail,Specialty shell egg sales,-3.273587163124492,4.635112501403579,,,,3768869504.547119,88.78319057815845
IP,International Paper Company,us,Large Cap,16568.58624,0.2670181083495174,,6.261937956385318,,,10.32828041700195,13.4,Net sales from external customers,EMEA,490.1536312849162,22.35289254309385,ContractWithCustomerLiability,-0.8307172328257586,0.0031086118130034,25091585792.0,46.9941113490364
CRK,"Comstock Resources, Inc.",us,Mid Cap,4085.1838726693095,0.258648839823726,1.7153039691959413,3.98728753951532,,,,,Total natural gas and oil sales,Gain on sale of assets,33264.34285714285,7.961320591682551,,,,4085183872.6693096,3.146680942184154
EPAM,"EPAM Systems, Inc.",us,Mid Cap,5573.397192504882,0.2571876436322423,-0.9197191512197976,7.633165627440886,,,,,Time-and-materials,Other locations,55.64523501497325,1.195531052756507,DeferredRevenue,-324.94882896882933,0.0241517088971883,4315181192.504882,7.995985010706638
PHM,"PulteGroup, Inc.",us,Large Cap,22178.326528,0.252443020962378,-1.6997044046420933,7.75383405963599,1.2674330025966536,,6.688330348672911,-12.4,Home sale revenues,Home sale revenues,-3.3201391735472097,49.19185618997972,ContractWithCustomerLiability,2.990166071534091,0.0204416491928977,22823696640.0,57.5436295503212
BRN,"Barnwell Industries, Inc.",us,Nano Cap,11.367991886504887,0.2522928848401107,,3.7537757829045617,,,,,Goods transferred at a point in time,Other,-12.08791208791209,2.321106714890775,RevenueRemainingPerformanceObligation,-68.31957983475063,0.0174467489979963,11921991.886504889,20.96118843683084
COLL,"Collegium Pharmaceutical, Inc.",us,Small Cap,1080.278194883606,0.2500087542921753,2.0,4.785760116227503,,,,,Segment,Jornay PM,299.7341496817852,6.586489845464133,DeferredRevenue,,0.0120031066757854,863193194.883606,15.550588865096358
UPBD,"Upbound Group, Inc.",us,Small Cap,1039.960128,0.2405238953705928,-7.264035985644095,5.321471226248528,0.0162916650517133,0.274090442477876,150.00461863860997,3.6999999999999997,United States,United States,8.812948537874377,0.1311547774500598,DeferredRevenue,-32.2296407073923,0.0237697903910308,2669649120.0,48.08297644539615
VZ,Verizon Communications Inc.,us,Mega Cap,201888.268288,0.2405016197654046,2.0,7.718059593506739,0.3202335918428935,2.7424844186046515,9.71255060548038,2.9000000000000004,Service revenues and other,Wireless equipment,9.704096136451737,0.7599135980363658,ContractWithCustomerLiability,-2.3028601620216467,0.0264446784617299,394408274432.0,80.26284796573876
ASO,"Academy Sports and Outdoors, Inc.",us,Mid Cap,3410.961481289898,0.2373046145234212,-0.1752990290951773,5.608116654263283,,,,,Redeemed,Recognized as breakage income,9.899745623223112,0.5827227859571016,ContractWithCustomerLiability,0.1926501194721099,0.0248748083013769,3561434481.289898,52.23474304068523
EGY,"VAALCO Energy, Inc.",us,Small Cap,596.357185285748,0.2353233189660055,-3.2936225841645883,4.880109659517492,,,,,,,,,,,,597457185.285748,84.04550321199143
CCSI,Consensus Cloud Solutions Inc. Common Stock,us,Small Cap,534.154257935852,0.2305551234768749,0.3707233835745288,6.023709596476647,,,,,Over time,Point in time,114.9436090225564,0.3878347631318946,ContractWithCustomerLiabilityCurrent,-1.15935796408976,0.0198833162756547,1017838257.935852,75.28640256959315
DTI,Drilling Tools International Corporation Common Stock,us,Micro Cap,104.84421522055578,0.2242108520154998,-0.0800786432041748,3.61049696008045,,,,,Tool Rental Services,Tool Rental Services,9.867204857283385,4.811780473936156,ContractWithCustomerLiability,,0.0,147012215.22055578,2.185492505353319
CBRL,"Cracker Barrel Old Country Store, Inc.",us,Small Cap,721.2515667688599,0.2219372429402535,0.0692837417415317,6.101578786626162,,,,,Single reportable segment,Restaurant,1.9432544312636857,0.4466950287271676,DeferredRevenueCurrent,9.512388207524175,0.0865516443528738,1081608566.76886,86.6303533190578
GCMG,GCM Grosvenor Inc.,us,Mid Cap,637.646208,0.220490862132175,2.0,6.264878590717654,0.1019021852874761,,18.096339718215653,-1.2,Management fees,Other operating income,34.99265545944181,0.7618225630187242,ContractWithCustomerLiability,,0.0112876847865915,895489216.0,67.06745182012848
CHRD,Chord Energy Corporation Common Stock,us,Mid Cap,8172.627504625534,0.2149092177614828,,5.674442433674304,,,,,"Oil, NGL and gas revenues",NGL and natural gas revenues,32.26863845439234,3.426123401323516,RevenueRemainingPerformanceObligation,,0.0048228421583311,9462677504.625534,64.11830835117775
ETD,Ethan Allen Interiors Inc. Common Stock,us,Small Cap,502.0276741790772,0.2112615423344442,,6.040919020256185,,,,,,,,,ContractWithCustomerLiability,-13.829560606791798,0.1541951961182584,468237674.1790772,33.4590471092077
COP,ConocoPhillips,us,Large Cap,146755.698688,0.2089281478516936,,7.012451466688047,0.2547505473261477,,3.60403371813491,-5.3,U.S.,Natural gas,37.39913097454996,2.061522217301232,ContractWithCustomerLiability,-2.3448043184885137,0.0002748600208131,163719699456.0,73.94271948608136
EOG,"EOG Resources, Inc.",us,Large Cap,75217.805312,0.2059435931570351,-0.1764510639546047,6.330430861045173,0.2340096224096965,0.3506550252525252,3.8079416171732503,15.6,United States,Natural Gas,79.94842037395229,2.878194366606948,,,,79674805248.0,82.5232869379015
TOL,"Toll Brothers, Inc.",us,Large Cap,12578.661376,0.2021134884265646,-0.3921585735433232,7.88744587549017,1.2793278659216918,,,-7.6,Home sales,Land Development Joint Ventures,26.88567771615129,46.64781228573134,ContractWithCustomerLiability,-185.986970028494,0.0331137840914648,14256842368.0,44.63811563169165
UAL,"United Airlines Holdings, Inc.",us,Large Cap,32443.990016,0.1993871011610577,-0.0274817432956569,6.245781811643614,0.2671504397204083,0.10581024852071,5.07644116271694,10.6,"United Airlines, Inc.",Other operating revenue,10.344827586206897,1.103880877097857,,,,49247990784.0,76.4389721627409
PPC,Pilgrim's Pride Corporation,us,Large Cap,6771.257856,0.1926716347987156,0.0050549499896438,4.679512727140369,6.150854529385788,,-13.29318036828872,1.6,Fresh,JBS Chile Ltd.,81.36180034622042,0.6964207810599227,ContractWithCustomerLiability,4.488848555695196,0.0034086179363713,9577488768.0,31.46011777301928
CVI,"CVR Energy, Inc.",us,Mid Cap,2816.6600662231444,0.1888164147720033,0.4092409240924092,6.847282164484008,,,,,Petroleum Segment,Inter-segment fees and sales,46.7741935483871,1.668210099724607,ContractWithCustomerLiabilityCurrent,-122.15797103664752,0.0059915218973209,4005660066.223145,35.24892933618844
NSIT,"Insight Enterprises, Inc.",us,Mid Cap,2951.828736,0.1881785522744311,,7.288649945231535,0.0733320209500326,0.0511020152537401,5.60897202404631,1.2,Gross revenue recognition (Principal),Commercial,7.912582660289091,0.8687917704437331,RevenueRemainingPerformanceObligation,,0.0292375305996986,4239858752.0,66.95985010706639
RAVE,"Rave Restaurant Group, Inc.",us,Nano Cap,41.071432,0.1881761845858822,-1.184043583535109,7.821686284953396,,1.050527175572519,4.68026047886521,8.7,,,,,ContractWithCustomerLiability,35.03160400448056,0.0159343927934052,29370432.0,30.99437901498929
UIS,Unisys Corporation New,us,Micro Cap,215.070256,0.1873855063022977,-0.086057636887608,5.22796362369338,,,53.07567960490083,1.3,Other foreign,Other foreign,2.745792736935337,2.1286534420295045,RevenueRemainingPerformanceObligation,-19.583333333333336,1.3329551650666362,600170224.0,90.88436830835116
CTSH,Cognizant Technology Solutions ,us,Large Cap,24950.749184,0.186928286563594,-0.0284093297880253,6.303199394653107,0.2546544744470368,3.1784766666666666,7.650571908374159,5.800000000000001,North America,Fixed-price Contract,10.877270713336284,0.4017261606363606,RevenueRemainingPerformanceObligation,-11.257866444628668,0.2558535495306716,24525749248.0,33.91327623126338
SM,SM Energy Company,us,Mid Cap,8096.313856,0.1856877126055073,-0.3754061846537793,7.9986742270483715,0.0191611561427923,,17.88402764212208,73.0,E&P Segment,Uinta Basin,328.92156862745094,5.848266070950554,RevenueRemainingPerformanceObligation,,0.0,16205313984.0,78.22831905781584
CRGY,Crescent Energy Company Class A Common Stock,us,Mid Cap,4328.283527857987,0.1842902969213184,0.0037778673976566,7.049411593380791,,,,,Realized gain (loss) on oil positions,Natural gas,92.51810734640912,6.878310130449,,,,4328283527.857986,58.67880085653104
BLMN,"Bloomin' Brands, Inc.",us,Small Cap,666.4342325692859,0.1815102886367464,,6.490312612322886,,,,,Restaurant sales,Franchise revenues,-4.286341564211183,0.3763733256175405,ContractWithCustomerLiabilityCurrent,1.5631061587399464,0.2304850884727656,1394398232.569286,75.2093147751606
CCZ,COMCAST CORP,australia,Mega Cap,131830.3781358998,0.1802653668733163,-0.3942799144629299,3.478861724849515,,,,,,,,,DeferredRevenueCurrent,3.763584488468224,0.0312218989913187,128307378135.8998,42.930942184154176
CMCSA,Comcast Corporation,us,Large Cap,90038.018048,0.1802653668733163,-0.3942799144629299,4.952561864400303,,,4.45714511159116,5.3,United States,United Kingdom,6.960687614484984,0.8008869332138652,DeferredRevenueCurrent,3.763584488468224,0.0228676443312805,175182014464.0,44.65016059957173
PYPL,"PayPal Holdings, Inc.",us,Large Cap,39015.5264,0.1742239589095219,2.0,6.290858837118098,0.9134297369479932,,10.4663461159914,7.199999999999999,Transaction revenues,Revenues From Other Value Added Services,14.17935702199662,9.664266463869753,,,,41343525888.0,41.95931477516059
OI,"O-I Glass, Inc.",us,Mid Cap,1353.6352,0.1734030360575301,,6.292376915005247,,,9.446784480781819,-1.7000000000000002,Reportable segment totals,Equity Affiliates,5.302402651201321,0.2911027381268263,,,,5996635200.0,25.67050321199144
CRCT,"Cricut, Inc.",us,Small Cap,841.1184143509197,0.1717825995112394,2.0,4.8550900985367536,,,,,,,,,RevenueRemainingPerformanceObligation,-4.711281849977,0.09820783534249,584902414.3509197,20.650428265524624
CBT,Cabot Corporation,us,Mid Cap,4407.591533724945,0.1697345714095879,0.0727631578947368,6.781408430612832,,,,,Other Countries,"Europe, Middle East and Africa",-3.53591160220994,0.4295639394859801,,,,4407591533.724945,79.203426124197
GAP,"Gap, Inc. (The)",us,Large Cap,8545.306624,0.1686803940258504,-0.0847531610213476,6.975801196715899,0.4004280371402184,,8.20625888403463,2.1,U.S.,Other entities,41.30434782608696,0.345641548481046,ContractWithCustomerLiability,-15.292191020672874,0.0282402136166499,11154306560.0,54.67880085653104
HBB,Hamilton Beach Brands Holding C,us,Micro Cap,265.631776,0.1662538807172864,-0.8291301060496201,6.617084133840501,,0.09427885,-0.70238208248097,-8.6,Consumer Products,Licensing,28.7986121150788,1.1446249502783377,,,,307912776.0,48.16488222698072
AEO,"American Eagle Outfitters, Inc.",us,Mid Cap,2792.8758560142523,0.1659686964621304,,6.421119566849059,,,,,U.S.,U.S.,1.5433922987470483,3.6865123196217153,,,,2792875856.014252,8.164614561027838
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,us,Small Cap,1396.3950490951538,0.1642786731912357,0.2662516157708721,2.8011319487202253,,,,,Equity Method Investee,Equity Method Investee,65.81569115815691,10.821906906560352,,,,1396395049.0951538,60.42532119914347
CI,The Cigna Group,us,Large Cap,75719.753728,0.1620100482309363,1.2319668473148466,7.376232509024812,,0.086496883161512,9.14341999694043,4.6,Pharmacy revenues,Other revenue,19.17808219178083,0.4541141618824573,,,,98767754240.0,57.64908993576017
PFE,"Pfizer, Inc.",us,Large Cap,147615.596544,0.1594268540560896,,7.826613960296955,0.0782805636789787,,8.384361437248861,5.4,Excluding Comirnaty and Paxlovid,Elrexfio,128.57142857142856,1.8954107925296309,RevenueRemainingPerformanceObligation,,0.0451658495777724,199265597440.0,88.94245182012848
OVV,Ovintiv Inc. (DE),us,Large Cap,16507.032576,0.1558608160554067,-0.2215173053427627,5.530745092896175,0.0488402761910091,,5.30455743616265,8.5,Product and Service Revenues,First Major Customer Accounting For More Than 10 Percent of Revenues,12600.0,8.897851712612685,RevenueRemainingPerformanceObligation,,0.0,24291032448.0,90.01043897216273
BFS,"Saul Centers, Inc.",us,Small Cap,847.7518010703125,0.15492287639761,,5.145385143309259,,,,,,,,,ContractWithCustomerLiability,8.638249262598412,0.0154460052045029,1307457801.0703125,61.48768736616702
COHN,Cohen & Company Inc.,us,Nano Cap,24.069712306277275,0.1548528392370945,2.0,0.0033711780325834,,,,,UNITED STATES,New Issue and Advisory,360.07160723919765,10.910294257567877,,,,24069712.306277275,7.844218415417559
AIZ,"Assurant, Inc.",us,Large Cap,12625.728512,0.1531678350943875,0.1523358158429248,7.87828956257567,0.7507407338281369,0.1431392872807017,16.0762008312697,11.3,United States,Global Lifestyle,16.31205673758864,0.6694350901170043,ContractWithCustomerLiability,,0.0148314766548895,12911728512.0,65.0404175588865
MH,"McGraw Hill, Inc.",us,Mid Cap,2297.748224,0.1501163918890226,2.0,7.726121765978855,0.0080716303565147,,22.608618062411352,4.2,United States,Re-occurring Revenue,5.774549178668087,1.309227267924837,ContractWithCustomerLiability,,0.3727232792448861,4484179264.0,64.9009635974304
CRC,CALIFORNIA RESOURCES CORP,us,Mid Cap,5506.308477856865,0.14963727183634,,5.9569959223235935,,,,,Combined Restricted Subsidiaries,Oil,17.38359201773836,0.92978663580372,ContractWithCustomerLiabilityCurrent,,0.0016650751379336,6606308477.856865,90.76338329764452
DLX,Deluxe Corporation,us,Small Cap,1067.8499794006348,0.1476909628362651,,6.224547608427315,,,,,Reportable business segments,Data-driven marketing,34.249767008387686,2.3599481862379714,DeferredRevenueCurrent,-2.167942924608921,0.0101954490162562,2304949979.400635,24.437366167023555
ORI,Old Republic International Corp,us,Large Cap,9583.85152,0.1476466103126517,0.3810949529512403,7.119610978040907,,0.2793117579250721,22.39222403979814,13.5,Parent Company,Parent Company,-26.190476190476183,0.0,,,,9927051520.0,63.61509635974304
ALTG,Alta Equipment Group Inc.,us,Micro Cap,174.91517783983946,0.1469260107921412,2.0,1.907622307652037,,,,,Topic 606,Bill and hold agreements,38.095238095238095,0.8288851337542091,DeferredRevenueCurrent,21.271945849359064,0.0424585609186311,299115177.83983946,36.055942184154176
EXE,Expand Energy Corporation,us,Large Cap,23430.074368,0.1449975879652288,2.0,3.538399,,,7.236959359872221,41.0,Marketing,Natural Gas,163.83561643835617,3.2268085200244103,ContractWithCustomerLiabilityCurrent,-43.27853787934463,0.0005329460759142,26269074176.0,71.28399357601714
EPM,"Evolution Petroleum Corporation, Inc.",us,Micro Cap,151.42699384056093,0.1414764495775639,,5.690919972506913,,,,,Crude oil,Natural gas,9.24970963995355,2.3302353446167823,,,,151426993.8405609,89.22243040685224
ALL,Allstate Corporation (The),us,Large Cap,55757.37344,0.1392469739135276,0.6590301197813699,3.8980708434088767,,0.0141608617021276,22.291221614616997,3.0,Allstate Corporation,Allstate Corporation,172.5,0.0,,,,57847373312.0,88.66059957173448
REI,"Ring Energy, Inc.",us,Micro Cap,350.318016,0.1382109416287837,,6.507195279511072,,,4.98229071952725,-7.1,,,,,ContractWithCustomerLiabilityCurrent,,0.0126019722111662,777685892.0,49.547644539614566
CNO,"CNO Financial Group, Inc.",us,Mid Cap,4468.164477812996,0.1374999754157257,0.0097560975609756,5.424302486879656,,,,,Parent Company,Parent Company,-25.196850393700785,7.906524678837057,,,,4468164477.812996,53.53078158458244
FISV,"Fiserv, Inc.",us,Large Cap,30464.800768,0.1346565375775555,,5.396539068753045,0.1230838387910848,,,,Processing and services revenue,Product revenue,12.961508248232525,1.7587697251502137,ContractWithCustomerLiability,-7.158533798901762,0.0356805221960216,30464800768.0,26.270610278372587
AMPY,Amplify Energy Corp.,us,Micro Cap,204.00699389005848,0.1346278911813161,2.0,3.046324333693326,,,,,Single Reportable Segment,Natural Gas,45.02972950339168,2.5303080919015777,,,,204006993.8900585,80.68977516059957
FANG,"Diamondback Energy, Inc.",us,Large Cap,56462.39744,0.1322937238208194,-3.1841025243571743,6.9155972505867895,0.0070650423510087,,2.4746558972895,4.2,Aggregate Revenues,Other,380.0,1.5815394142213752,RevenueRemainingPerformanceObligation,,0.0,70186397824.0,64.87044967880085
VRTS,"Virtus Investment Partners, Inc",us,Small Cap,959.686336,0.1309261807395039,-0.0583036288468108,5.686727544016711,0.1178849992515189,,6.410557876276771,-8.4,Investment management fees,Other income and fees,20.30002419549963,0.8170200343298197,,,,1219598336.0,49.9097965738758
CCK,"Crown Holdings, Inc.",us,Large Cap,10807.015424,0.1289104817900984,0.6742675159235669,7.973729482235397,0.2704049290087635,,6.08516781182304,12.9,Metal beverage cans and ends,Spain,26.64670658682635,0.6898368441332459,ContractWithCustomerLiabilityCurrent,-192.0833333333333,0.0,16689015296.0,50.20851177730192
FOX,Fox Corporation,us,Large Cap,24051.464192,0.1281008403532404,2.0,7.896439811037517,0.2799613477498385,,5.84787668963551,-8.6,Television,Advertising,17.207207207207208,1.496693275950575,ContractWithCustomerLiabilityCurrent,-22.979595995306106,0.0095630730467415,28024464384.0,70.06156316916487
ACIC,Atlas Crest Investment Corp.,us,Small Cap,526.6598709011479,0.1269257829606781,1.4959321602844164,3.3170076064629384,,,,,Parent,Parent,35.4686588070503,0.0,,,,526659870.90114784,64.6771948608137
APOG,"Apogee Enterprises, Inc.",us,Small Cap,761.3861806657791,0.1267254645106875,,7.095471032376845,,,,,Recognized at shipment,Performance Surfaces,23.08738901262812,2.0187765279742225,RevenueRemainingPerformanceObligation,-4.096031018152665,0.7307066117897761,954142180.6657792,18.69914346895075
SMID,Smith-Midland Corporation,us,Micro Cap,156.278016,0.1233147200024778,0.3775706581758078,7.491122981741361,,0.2372398098859315,-3.2892502295396397,24.7,Product Sales,Service Revenue,37.36163483761099,6.451900401447247,DeferredRevenue,-12.676407881818411,0.0500097306796053,148931016.0,67.58618843683084
MOS,Mosaic Company (The),us,Mid Cap,7154.728448,0.1202003616058212,0.1955034213098729,6.3395857413743695,0.008845624555476,,-4.05029331450036,14.399999999999999,,,,,ContractWithCustomerLiabilityCurrent,-7.126267333462112,0.0192870387538792,12635428544.0,50.5433618843683
CINF,Cincinnati Financial Corporatio,us,Large Cap,26002.8416,0.1194500482891145,0.0511133603238866,7.0251758596491225,,,10.56903762394953,11.600000000000001,Cincinnati Financial Corporation,Cincinnati Financial Corporation,-22.53521126760564,0.0,,,,25627841536.0,53.35117773019272
KR,Kroger Company (The),us,Large Cap,41463.7056,0.1154817965152132,,7.764393490392232,0.0450581767368906,0.8579337917485266,8.197228951963229,1.2,Retail operations segment,Pharmacy,8.919894488407598,1.445624137724194,ContractWithCustomerLiability,-49.08243408243408,0.0045525665747979,62821706240.0,75.00990364025695
