ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ABTC,American Bitcoin Corp. Class A Common Stock,us,Small Cap,58.82066565805078,-0.1494478982766374,,,,,,,United States,United States,309.6197718631179,36.4083286866167,ContractWithCustomerLiability,2791.3079938312894,2.702631511079109e-05,63234665.658050776,59.91220556745181
ASTI,"Ascent Solar Technologies, Inc.",us_x,micro,28.99893278182984,-1.9295590702288377,1.5301678668287657,,,,,,,,,,DeferredRevenue,2594.6057490775484,0.0013698206680588,32504254.78182984,5.859207708779443
ANIP,"ANI Pharmaceuticals, Inc.",us,Small Cap,1860.478791775177,0.0409292371790951,20.468631127167857,10.755639848275456,,,,,Performance obligations transferred at a point in time,International,229.4236710344093,2.145156800734392,ContractWithCustomerLiabilityCurrent,2408.1365207373274,0.002935819822483,1703101791.775177,91.9563704496788
ALB,Albemarle Corporation,us,Large Cap,20235.227136,0.0249351039779715,2.0,19.81370686381566,,,3.54190115674518,32.7,China,Other,6.308318252409739,3.075768621129643,DeferredRevenueCurrent,2396.39346704372,0.0044011252078303,21151409152.0,52.1132226980728
MXL,"MaxLinear, Inc",us,Small Cap,8879.377408,-0.010018415074855,2.0,-241.74534134706087,,,0.2552403052446,43.0,Revenue Benchmark,Broadband,74.9912257423878,3.770487231894759,ContractWithCustomerLiability,2117.7174010566137,4.002462841369108e-05,8969477400.0,80.40765524625267
TPICQ,"TPI COMPOSITES, INC",us,unknown,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,2062.773256682193,,,
HYMCW,Hycroft Mining Holding Corporation,us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,1742.9690865576383,,,
HYMC,Hycroft Mining Holding Corporation,us,mid,2952.774656,,,-33.04922984174831,,,-1.22793820132273,,,,,,ContractWithCustomerLiabilityCurrent,1742.9690865576383,0.0014115354551516,2762948664.0,
AIFF,Firefly Neuroscience Inc. Common Stock,us,Nano Cap,24.43764225,-0.8436971799652344,0.118125312031952,,,,,,Transferred at Point in Time,Transferred at Point in Time,1973.170731707317,39.11741826973615,ContractWithCustomerLiability,1645.7034056223952,0.0085930360734311,24205647.25,54.3835653104925
CTGL,SKYTECH ORION GLOBAL CORP.,us,unknown,,,,,,,,,,,,,DeferredRevenue,1496.171955049395,,,
DTIL,"Precision BioSciences, Inc.",us,Micro Cap,174.15931320945023,-0.5500834909375553,-1.8780477540938616,,,,,,Operating Segment,Operating Segment,-50.12227786188424,0.0,ContractWithCustomerLiabilityCurrent,1434.5522348828515,0.0,85559313.20945024,85.67398286937902
BLIN,"Bridgeline Digital, Inc.",us,Nano Cap,11.49093503085476,-0.234322448250743,,,,,,,UNITED STATES,"Subscription, Hosting",60.420841683366746,1.4746673455270851,RevenueRemainingPerformanceObligation,1321.8429487179487,0.0368089460589787,11355935.030854762,72.95208779443256
NTRP,NextTrip Inc. Common Stock,us,micro,32.29668,,,-2.7690212480703265,,,-13.610751941066379,1508.0,,,,,DeferredRevenueCurrent,1317.26201447137,0.0487470346846665,33971092.0,
EVI,"EVI Industries, Inc.",us,Micro Cap,121.66790514850616,0.0550919798972899,0.7658554383206991,6.094276888978796,,,,,,,,,ContractWithCustomerLiabilityCurrent,1274.5487660846031,0.0242844381093378,124688905.14850616,25.80085653104925
SRXH,SRX Health Solutions Inc. Common Stock,us,micro,74.96236,,,-4.622986811481769,,,,,,,,,ContractWithCustomerLiabilityCurrent,1209.1492548600809,0.0069921894447026,71508360.0,
MITI,"Mitesco, Inc.",us,micro,,,,,,,,,,,,,DeferredRevenueCurrent,999.8241469610572,,,
FLYW,Flywire Corporation,us,small,1989.49632,,,29.195504863387026,0.0304262557502733,,8.075598953608509,41.0,,,,,DeferredRevenue,963.8333333333334,0.0013206341854399,1665866312.0,
LITS,Lite Strategy Inc. Common Stock,us,micro,36.406964,,,-1.6853301413056172,,,-39.02618740744216,,,,,,RevenueRemainingPerformanceObligation,931.1311334034548,3.1147182250582444,28862964.0,
SLNG,"Stabilis Solutions, Inc.",us,micro,76.98868,,,37.91388460124954,,,-23.95644398631071,-40.1,,,,,ContractWithCustomerLiability,840.4401155042299,0.024243028166502,103163680.0,
HROW,"Harrow Health, Inc.",us,small,1230.078592,,,36.91590572737097,,,-0.41019736729147,-7.6,,,,,ContractWithCustomerLiabilityCurrent,827.6715262277987,0.0001038491374742,1434773592.0,
XXII,"22nd Century Group, Inc.",us,micro,2.660022,,,0.5142652137778189,,,-502.3031764398941,80.4,,,,,ContractWithCustomerLiabilityCurrent,792.2623913213265,,-5568978.0,
VEEE,Twin Vee PowerCats Co. Common Stock,us,micro,3.821762,,,-0.2248951507747222,,,-25.10611597477812,9.8,,,,,ContractWithCustomerLiabilityCurrent,785.1462062351299,0.1352153149945958,1558995.0,
BURUW,"Nuburu, Inc.",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,736.9363721804511,,,
BURU,Nuburu Inc. Common Stock,us,micro,35.24916,,,-2.4318045350175086,,,-99.77293075920109,,,,,,ContractWithCustomerLiabilityCurrent,736.9363721804511,0.007340841998584,58351072.0,
AAQL,Antiaging Quantum Living Inc.,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,735.8543983930566,,,
LODE,Comstock Mining Inc.,us,micro,289.988,,,-7.172962959234014,,,-14.59286315295805,-60.099999999999994,,,,,ContractWithCustomerLiabilityCurrent,735.0547007339951,0.0094254850364205,256478472.0,
NMM,Navios Maritime Partners L.P.,us,unknown,,,,,,,,,,,,,DeferredRevenueCurrent,707.8782719105076,,,
IDAI,T Stamp Inc.,us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,702.6530878398681,,,
VIVC,Vivic Corp.,us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,684.016668405449,,,
AIFA,All In FutureTech Alliance Inc. Common Stock,us_x,micro,90.87370453641176,-0.3987834427298206,-1.360903274923221,,,,,,,,,,RevenueRemainingPerformanceObligation,662.4266507138248,0.0023832108383005,83329597.53641176,59.96038543897217
ASPN,"Aspen Aerogels, Inc.",us,Micro Cap,478.8987191348125,-0.2768875261121275,,,,,,,U.S.,Asia,6.166228982640432,2.8598320678586866,ContractWithCustomerLiability,661.6131040333141,0.089817789269633,407246719.1348124,91.4652034261242
NHC,National HealthCare Corporation,us,mid,3061.449728,,,16.205866380834006,,2.564236701030928,3.87313235672377,2.1999999999999997,,,,,ContractWithCustomerLiabilityCurrent,651.2476806967857,0.0026973572915119,2842411728.0,
DK,Delek US Holdings Inc,us,Mid Cap,3561.385401522064,0.0266863929893312,0.1306437768240343,8.827540643277139,,,,,Inter-segment fees and revenues,Related Party,-9.860312243221037,3.2471664239355658,DeferredRevenue,643.0602972291047,0.0110882620117282,6168685401.522064,97.36884368308353
OESX,"Orion Energy Systems, Inc.",us,micro,40.042288,,,-41.12737883959044,,,-2.2360735230714,7.7,,,,,ContractWithCustomerLiability,637.9886606449107,0.0017011993538429,48201288.0,
EHTH,"eHealth, Inc.",us,Nano Cap,48.97052133011818,-0.0553381200735645,2.517128900010426,1.0207687209087226,,,,,Medicare,Net commission revenue from members approved in prior periods,95.07807345502528,1.8491066036343144,ContractWithCustomerLiabilityCurrent,635.7042874135963,0.1195811478446021,88199521.33011818,3.960920770877944
PDYN,Palladyne AI Corp. Common Stock,us,small,302.36304,,,-7.517873219771014,,,-5.87472595856953,106.89999999999999,,,,,RevenueRemainingPerformanceObligation,633.7293881000975,0.0642608971623576,269215040.0,
PDYNW,Palladyne AI Corp Warrants,us,micro,0.0,,,,,,,106.89999999999999,,,,,RevenueRemainingPerformanceObligation,633.7293881000975,,-33148000.0,
ESPR,"Esperion Therapeutics, Inc.",us,Small Cap,86.06846457688617,-0.309163890684529,0.0728503439826595,-1.337598718458939,,,,,Collaboration Revenue,Daiichi Sankyo Co. Ltd,2300.0,16.140820812264742,ContractWithCustomerLiabilityCurrent,591.4787659170375,,-80761535.42311382,85.99197002141327
VASO,Vaso Corporation,us,micro,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,588.009242818659,,,
ANGO,"AngioDynamics, Inc.",us,Small Cap,488.6488407275962,-0.2764249887755216,2.0,,,,,,United States,Med Tech,19.03141828707837,4.144787886385667,ContractWithCustomerLiability,546.0894778594306,0.0008682609056642,482573840.7275962,82.3543897216274
CEG,Constellation Energy Corporatio,us,Large Cap,106215.161856,0.062917121643981,-1.1925430394022745,16.063486196784044,1.1898325196230324,0.0234384087992667,-4.21679453077723,63.800000000000004,"Constellation Energy Generation, LLC","Constellation Energy Generation, LLC",8.337576374745414,41.78079285461232,RevenueRemainingPerformanceObligation,532.238983383424,0.0941501105242746,127817162752.0,71.51525695931477
GLUE,Monte Rosa Therapeutics Inc. Common Stock,us,small,1589.057792,,,-6.873623991460629,,,-4.85581785561641,-95.0,,,,,DeferredRevenue,507.3503520950146,0.107739692668823,961901760.0,
CCEC,Capital Clean Energy Carriers Corp.,us,unknown,,,,,,,,,,,,,DeferredRevenueCurrent,489.54150702491273,,,
DNLI,Denali Therapeutics Inc.,us,Mid Cap,2911.235683953965,-0.3412916382250216,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,484.1715561584247,0.0,2705909683.9539647,13.331905781584585
WATT,Energous Corporation,us,Nano Cap,160.852192,-1.0077438055289336,1.7466552541480116,-15.490330169135154,,,,798.5,Technology Service,PowerBridge sales and shipping,717.0118343195267,2.50047132284848,ContractWithCustomerLiabilityCurrent,443.8545713545714,0.0007744931956061,125243192.0,84.21145610278371
SOAR,Volato Group Inc. Class A Common Stock,us,micro,4.480958,,,-1.7215567928730513,,,-75.22107995656286,-96.1,,,,,ContractWithCustomerLiability,418.6882108045394,2.133951892612865,1545958.0,
SOARW,"Volato Group, Inc.",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,418.6882108045394,,,
AMR,"Alpha Metallurgical Resources, Inc.",us,Mid Cap,2244.8758867805327,0.3876866695640053,-18.3792885689258,16.638310033586073,,,,,Coal,Thermal coal,-7.889081040015188,0.6611233004920447,RevenueRemainingPerformanceObligation,394.0057855242201,0.0572096926303066,1882757886.7805328,35.05861884368309
RIOT,"Riot Blockchain, Inc.",us,mid,9260.923904,,,-30.401218590073213,,,-4.81429978932693,3.5999999999999996,,,,,RevenueRemainingPerformanceObligation,392.2256789820464,0.0120539328408814,9932442928.0,
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,us,micro,0.0,,,,,,,-45.6,,,,,ContractWithCustomerLiability,376.9477994025189,0.0085720293733223,242533000.0,
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,us,Micro Cap,110.11248770915913,-0.0700208005200374,2.0,14.48956119626529,,,,,United States,MRO,54.46184796666187,1.7126563417166674,ContractWithCustomerLiability,376.9477994025189,0.0069018522287589,301223487.70915914,15.413276231263382
DAN,Dana Incorporated,us,Mid Cap,3835.6261369468,0.0207805985698824,1.7902877697841726,9.99302920856777,,,,,Light Vehicle Segment,Stellantis N.V.,23.470661672908854,0.7870321447552869,ContractWithCustomerLiabilityCurrent,371.244292858844,0.0215025923144127,4836626136.9468,55.61215203426124
CREX,"Creative Realities, Inc.",us,Nano Cap,39.761819699049006,-0.0534485212061657,-0.2930997161778618,,,,,,UNITED STATES,Hardware,16.282381291417924,7.927477669076989,ContractWithCustomerLiabilityCurrent,369.76143017857663,0.0968695912249492,89790819.699049,70.98634903640257
SCIA,"SCI Engineered Materials, Inc.",us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,365.238892272487,,,
FKWL,Franklin Wireless Corp.,us,micro,35.706368,,,-2.5429009985010382,,,-11.76017398353145,-56.99999999999999,,,,,ContractWithCustomerLiability,356.4700547946639,0.2054535812895097,3886547.0,
AMKR,"Amkor Technology, Inc.",us,Large Cap,16297.617408,0.1154186549926638,0.0929606357534962,13.443244791853534,0.6553659696450581,0.1323086729691877,-0.28928461639340997,27.500000000000004,Advanced Products,United States,10.403564362401951,1.3548948515201942,ContractWithCustomerLiability,351.70245987734523,0.0244233371751549,16066600448.0,29.23501070663811
SLE,Super League Enterprise Inc. Common Stock,us,micro,6.626959,,,0.4150896557780119,,,-182.96476558856028,10.5,,,,,ContractWithCustomerLiability,349.36033812856306,,-4727041.0,
REZI,"Resideo Technologies, Inc.",us,Mid Cap,4355.019264,0.0889254179053147,0.2382800732749847,8.660861613053614,,,2.9333968980578997,8.0,ADI Global Distribution,U.S.,15.789473684210533,0.9268865726922204,ContractWithCustomerLiabilityCurrent,346.47282809852874,0.0040371312378823,7431019264.0,32.94967880085653
MBUU,"Malibu Boats, Inc.",us,small,541.393216,,,11.821675422635977,,,11.07062708373501,3.1,,,,,ContractWithCustomerLiabilityCurrent,343.84221503376745,0.0596267356486069,669213224.0,
LFUS,"Littelfuse, Inc.",us,large,11645.034496,,,22.333794548067445,0.3859812301013025,,2.81072493269495,18.5,,,,,DeferredRevenue,338.5204325725796,0.000565387606066,11873270528.0,
CETY,"Clean Energy Technologies, Inc.",us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,332.816447155073,,,
LGNXZ,LIGAND PHARMACEUTICALS INC,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,326.86649859847745,,,
LGNZZ,LIGAND PHARMACEUTICALS INC,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,326.86649859847745,,,
LGNDZ,LIGAND PHARMACEUTICALS INC,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,326.86649859847745,,,
LGNYZ,LIGAND PHARMACEUTICALS INC,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,326.86649859847745,,,
LGND,Ligand Pharmaceuticals Incorpor,us,Mid Cap,4596.016128,0.040228449328489,0.5157783481534709,31.749223664389763,0.41868566647992,,3.0919686102546198,14.099999999999998,Development and Licensing of Biopharmaceutical Assets,Capvaxive,1506.8690095846644,5.890932501581734,ContractWithCustomerLiabilityCurrent,326.86649859847745,0.0001454813585612,4268588128.0,60.26258029978587
FND,"Floor & Decor Holdings, Inc.",us,mid,5211.218944,,,13.837709666943828,1.2418201864807277,,1.5119086886709,-0.7000000000000001,,,,,ContractWithCustomerLiability,326.0448758584621,0.0126946147114015,6924195968.0,
AAON,"AAON, Inc.",us,Mid Cap,10995.619193602754,0.1779581484188693,-0.8897705134473315,48.84516961840122,,,,,AAON-branded Products,BASX-branded Products,143.47157467121198,9.388186584529084,ContractWithCustomerLiability,321.7457924482902,0.0050155262573851,11011606193.602753,25.820128479657384
ZETA,Zeta Global Holdings Corp.,us,unknown,,,,,,,,,,,,,DeferredRevenueCurrent,315.69739997377764,,,
GSL,"Global Ship Lease, Inc.",us,unknown,,,,,,,,,,,,,DeferredRevenueCurrent,313.8238429410004,,,
AVGO,Broadcom Inc.,us,Mega Cap,1960815.624192,0.110112121540463,-0.108307179914174,54.07863330973037,0.0888649036024218,2.549746518987342,1.3006704877981201,29.5,Semiconductor Solutions,Americas,0.0,0.4002264835056168,RevenueRemainingPerformanceObligation,313.4241357572719,0.0817807485537106,2012698622976.0,56.4973233404711
CMT,"Core Molding Technologies, Inc.",us,Micro Cap,200.26237698399729,0.0131529378368476,0.163049558610541,8.631121621019249,,,,,Product sales,Tooling sales,268.5362395888712,4.343359165705287,ContractWithCustomerLiabilityCurrent,303.8616236374808,0.0778628528974567,200262376.9839973,65.20235546038543
SCND,"Scientific Industries, Inc.",us,micro,,,,,,,,,,,,,ContractWithCustomerLiability,298.92025027582537,,,
CRTO,Criteo S.A.,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,297.79277758220854,,,
FN,Fabrinet,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,290.7036765444711,,,
MCOM,micromobility.com Inc. Class A Common stock,us,micro,0.645502,,,-27.319226544622424,,,-332.6868080966442,35.3,,,,,DeferredRevenue,290.2140817392625,0.5396824492721114,11938502.0,
MCOMW,micromobility.com Inc. Warrant,us,micro,,,,,,,,,,,,,DeferredRevenue,290.2140817392625,,,
AIRT,"Air T, Inc.",us,Micro Cap,60.26884763805008,-0.0024148789738567,2.0,27.760462585895606,,,,,Overnight air cargo,United States,26.19589977220957,1.8172192010906416,ContractWithCustomerLiability,264.8222064236053,0.1404783713560928,173891537.63805008,82.09421841541756
AIRTP,"Air T, Inc.",us,Micro Cap,51.97174673283005,-0.0024148789738567,2.0,26.435893475866862,,,,,Overnight air cargo,United States,26.19589977220957,1.8172192010906416,ContractWithCustomerLiability,264.8222064236053,0.1475170330716612,165594436.73283005,21.44539614561028
NDLS,Noodles & Company,us,micro,62.75032,,,11.400388287668754,,,21.58973053842593,-0.0,,,,,ContractWithCustomerLiabilityCurrent,264.7940358727032,0.0034922705005548,314981328.0,
WYY,WidePoint Corporation,us,micro,107.770272,,,116.54211131139375,,,8.025708610998029,18.6,,,,,DeferredRevenue,263.94553993395266,0.0315852216064551,101313204.0,
NVT,nVent Electric plc,uk,Large Cap,26628.888576,0.0811822907426943,2.0,30.44393923393205,0.3329940547266948,,0.78814783200961,53.5,,,,,ContractWithCustomerLiability,261.1769169288284,0.005882083529834,28136288640.0,81.00160599571734
SIDU,Sidus Space Inc. Class A Common Stock,us,small,414.028064,,,-20.88750280426248,,,-4.80813687064459,50.7,,,,,ContractWithCustomerLiability,252.49229835042647,0.000489493031599,387321142.0,
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,us,mega,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,240.23383211255504,,,
GOOG,Alphabet Inc.,us,Mega Cap,4596356.87424,0.2503282644465509,0.1112911157064614,28.30093108362253,2.608631115422674,0.3523675121951219,0.6074756764968701,21.8,Google Services,Google Cloud,35.80004163871475,0.6615938859315669,RevenueRemainingPerformanceObligation,240.23383211255504,0.1024227295984335,4565392875520.0,41.17612419700214
GOOGL,Alphabet Inc.,us,Mega Cap,4639851.282432,0.2503282644465509,0.1112911157064614,28.57055349779965,2.4823067768503444,0.3565164634146341,0.60178114160082,21.8,Google Services,Google Cloud,35.80004163871475,0.6615938859315669,RevenueRemainingPerformanceObligation,240.23383211255504,0.1014561587679781,4608887283712.0,41.17612419700214
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,us,mega,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,240.23383211255504,,,
MCRB,"Seres Therapeutics, Inc.",us,micro,76.69676,,,-1.5197575294735337,,,-54.15906486792923,,,,,,ContractWithCustomerLiabilityCurrent,238.6319513067797,0.0532655955759405,127361760.0,
VC,Visteon Corporation,us,mid,3028.970496,,,6.726981874396135,0.1844553828713373,,7.83682139900249,2.1,,,,,DeferredRevenue,235.85858585858583,0.0122083878622174,2784970496.0,
XPEL,"XPEL, Inc.",us,small,1232.25152,,,15.403819433817905,0.69191446382547,1.2066173711340205,3.32310403642269,13.100000000000001,,,,,ContractWithCustomerLiabilityCurrent,234.3420661344749,0.0070167449535398,1207967520.0,
AGPU,Axe Compute Inc. Common Stock,us,micro,55.560784,,,-1.641076934625119,,,-54.70139154263914,-1.3,,,,,ContractWithCustomerLiability,228.8642221021336,0.0172279671151702,46436123.0,
SBIGW,SpringBig Holdings Inc. Warrant,us,micro,0.0,,,,,,,-1.3,,,,,ContractWithCustomerLiabilityCurrent,227.3095289211809,0.1995896500626923,8773000.0,
SBIG,"SpringBig Holdings, Inc.",us,Nano Cap,0.243934,-0.7414299950469532,,-6.482339324227175,,,382.2242901768511,-1.3,,,,,ContractWithCustomerLiabilityCurrent,227.3095289211809,0.1941901759511603,9016934.0,45.90283725910064
CPSH,CPS Technologies Corporation,us,Micro Cap,107.931804,0.0018734908473256,0.4182000153020221,99.00229724493262,,,,,,,,,ContractWithCustomerLiabilityCurrent,224.15736470210504,0.0043545252874603,103473736.0,22.72216274089936
LEGH,Legacy Housing Corporation,us,small,546.739008,,,10.42237093630623,0.539417454274947,1.08239175,1.10989885689663,-3.6999999999999997,,,,,ContractWithCustomerLiabilityCurrent,222.87692761212267,0.0206993532212285,534751008.0,
PCYO,Pure Cycle Corporation,us,micro,242.003232,,,17.264875492957746,,0.3335991477272727,-0.66486715350975,29.4,,,,,ContractWithCustomerLiability,218.79146435506487,0.0114822395736696,245161232.0,
XBPEW,XBP Europe Holdings Inc. Warrant,us,micro,0.0,,,,,,,-0.8,,,,,RevenueRemainingPerformanceObligation,217.5135333521339,0.080032518163644,391166000.0,
XBP,"XBP Global Holdings, Inc.",us,Micro Cap,31.538374,-0.1447852727811786,-5.641416795391726,7.528127764915405,,,-543.6551675111723,-0.8,Related and Nonrelated Parties,"Aideo Technology, LLC",0.0,0.1258413391404908,RevenueRemainingPerformanceObligation,217.5135333521339,0.0740612161254806,422704374.0,22.25374732334047
SDGR,"Schrodinger, Inc.",us,Small Cap,993.7856,-0.3230918326578141,2.0,-4.417054301034665,,,-4.97296640241114,-1.6,Software products and services,Novartis Pharma AG,4900.0,2.511822113950555,RevenueRemainingPerformanceObligation,212.9526691429776,0.3005921942359889,701834592.0,59.8838329764454
QBTS,D-Wave Quantum Inc. Common Shares,us,large,10891.087872,,,-74.55669358998372,,,-0.5831120705882,-80.9,,,,,RevenueRemainingPerformanceObligation,212.6814361612472,0.0040968111791507,10349512864.0,
DJT,Trump Media & Technology Group Corp. Common Stock,us,Mid Cap,2199.958243519026,-0.1225953776451448,-0.1150321015836781,,,,,,,,,,ContractWithCustomerLiabilityCurrent,210.00930186847108,0.000354089212488,3012517643.519026,5.473768736616703
DJTWW,Trump Media & Technology Group Corp. Warrants,us,small,1277.338752,,,-2.951349742399024,,,-19.90955645883356,6.1,,,,,ContractWithCustomerLiabilityCurrent,210.00930186847108,0.0008682628016009,1228545088.0,
DD,"DuPont de Nemours, Inc.",us,Large Cap,19725.412352,0.0095459647253469,2.0,14.315784419967937,0.0312216484529633,,-0.6324329133091601,4.3,Diversified Industrials,Healthcare Technologies,12.117346938775508,9.763929756222607,ContractWithCustomerLiabilityCurrent,207.5,0.0001799174982985,22232412288.0,21.0813704496788
BW,"Babcock & Wilcox Enterprises, I",us,mid,2833.904896,,,128.6183552681628,,,7.890371773435829,44.3,,,,,RevenueRemainingPerformanceObligation,204.94791887969723,0.8872126327154761,3043238904.0,
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,us,Mid Cap,3267.6972504768373,0.0675483313309528,0.2386457415114761,108.945269497857,,,,,B&W,Canada,29.618768328445743,1.8613600196735944,RevenueRemainingPerformanceObligation,204.94791887969723,0.8027170484442666,3363576250.476837,56.98019271948608
GHST,GHST World Inc.,us,micro,,,,,,,,,,,,,DeferredRevenueCurrent,204.52334642898592,,,
NOTV,"Inotiv, Inc.",us,Nano Cap,9.4198,-0.1147583909848785,0.1176866424752539,297.66903925233646,,,218.9019299772819,-5.4,,,,,ContractWithCustomerLiability,200.4687952307391,0.1579897612269662,477758808.0,70.57414346895075
NOTVQ,"Inotiv, Inc.",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,200.4687952307391,,,
PLDGP,"Prologis, Inc.",us,large,,,,,,,,,,,,,DeferredRevenue,199.5981456997883,,,
