ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ADSK,"Autodesk, Inc.",us,Large Cap,50883.895296,0.2953150613830245,2.0,26.76857056033578,0.100552802700783,7.314031111111111,5.47717514114743,19.400000000000002,Subscription,Direct,77.91650409676161,4.641453312062467,RevenueRemainingPerformanceObligation,69.42555835588914,0.153074537898632,51020895488.0,71.07119914346895
BBSI,"Barrett Business Services, Inc.",us,Small Cap,793.6420915260315,0.307065015255035,2.0,9.97059162336914,,,,,Professional Employer Services,Professional Employer Services,9.869229047589489,1.2876495979330491,,,,793642091.5260315,82.14239828693789
HUM,Humana Inc.,us,Large Cap,36972.941312,0.1956389769813576,2.0,8.738531245250446,0.3042584667796285,,3.8714122415124903,23.5,External Revenues,Parent Company,13.879922530664944,1.5738117428756526,ContractWithCustomerLiabilityCurrent,16.91085543977991,0.0091562184171052,29378940928.0,84.7877408993576
HUBB,Hubbell Inc,us,Large Cap,25100.371968,0.2180205314732912,2.0,18.6283298587942,0.7576182540740013,2.24723832,2.15713928339502,11.1,As Computed Under LIFO,Industrial,19.75251209527353,0.731590908324728,RevenueRemainingPerformanceObligation,,0.0111630949398898,27322172000.0,51.08377944325481
HCA,"HCA Healthcare, Inc.",us,Large Cap,87420.411904,0.1849162937494818,2.0,8.74992990672035,0.8426818450472073,1.244945229357798,6.549957845414819,4.3,Other,Other,-3.3044846577498066,0.0,,,,136201410048.0,43.71627408993576
ROST,"Ross Stores, Inc.",us,Large Cap,75948.105728,0.3576769491056626,2.0,22.308672817842613,1.3971631125425068,0.8768634491978611,2.6920326983826603,20.599999999999998,,,,,,,,76540275456.0,40.31316916488223
MSCI,MSCI Inc.,us,Large Cap,42803.822592,0.3940116428899288,2.0,25.800393554701323,0.935487174815079,0.6833957230142566,2.81774818921294,14.099999999999998,Total reportable segment operating revenues,Asset-based fees,17.211989031195387,0.8556176195179427,RevenueRemainingPerformanceObligation,7.709412412097334,0.050678720745758,48994922592.0,49.52489293361884
EXLS,"ExlService Holdings, Inc.",us,Mid Cap,4616.250162083993,0.1864000141985015,2.0,12.811120065212126,,,,,North America,Healthcare and Life Sciences,23.56515898932352,0.6929529895509421,ContractWithCustomerLiability,-49.50525877216815,0.0034489742730025,4778522162.083993,36.01498929336189
CNM,"Core & Main, Inc.",us,Large Cap,9204.435968,0.1559979858582933,2.0,12.50704147045952,0.5424602272532838,2.248703626373626,5.04376352460926,-6.9,"Pipes, valves & fittings products",Meter products,31.8095238095238,1.4570301030640525,,,,11431435904.0,38.49759100642398
ECPG,"Encore Capital Group, Inc.",us,Small Cap,1739.3775338134765,0.3037584052775097,2.0,2.5681012467268074,,,,,Debt purchasing and recovery segment,Debt purchasing and recovery segment,34.37058679192106,0.0,,,,1739377533.8134766,72.43174518201286
TXN,Texas Instruments Incorporated,us,Large Cap,281409.78176,0.2583883144478373,2.0,33.50914988027532,0.5326609473718286,1.6915947284345048,0.37960655714200997,18.6,"Revenue from Contract with Customer, Product and Service Benchmark",Rest of world,27.3076923076923,0.7087489761839303,,,,290356781568.0,65.78238758029978
COKE,"Coca-Cola Consolidated, Inc.",us,Large Cap,11684.030464,0.2901002425797337,2.0,10.485799691881274,0.0103651578609747,0.090712050413845,4.5452252596934,8.3,Point in Time Net Sales,Point in Time Net Sales,5.080699006037381,0.3383451667076098,,,,12751046496.0,58.56852248394004
FLEX,Flex Ltd.,singapore,Large Cap,52635.680768,0.1295310160476074,2.0,26.559068333980584,0.1106914052950498,3.6057777777777775,1.59563815979103,16.900000000000002,,,,,ContractWithCustomerLiability,33.0858372417175,0.0078776596505528,54711680768.0,60.03533190578159
BDC,Belden Inc.,us,Mid Cap,4129.550362457276,0.2533338495577576,2.0,12.04116677889868,,,,,Americas,Canada,18.0392720545959,0.499896874936534,ContractWithCustomerLiability,-36.84608610600985,0.0077411118712438,5359824362.457275,12.826017130620984
GPC,Genuine Parts Company,us,Large Cap,13615.881216,0.1831311920637635,2.0,9.7467305183456,0.0064829877439207,,5.5476577976633195,6.800000000000001,North America,Mexico,16.247499942527412,0.1093795903021832,,,,19829674272.0,24.067719486081373
CMG,"Chipotle Mexican Grill, Inc.",us,Large Cap,42189.119488,0.4675677596761128,2.0,20.20991291877278,0.9876032437338929,,2.57865007187324,7.3999999999999995,Food and beverage revenue,Food and beverage revenue,5.500541281421523,0.088155101313414,ContractWithCustomerLiabilityCurrent,-11.358616154729669,0.004454490228548,46563577280.0,24.39694860813704
IDXX,"IDEXX Laboratories, Inc.",us,Large Cap,44124.782592,0.4641910927014017,2.0,29.12873717607856,1.5730824196987063,2.393047093023256,1.78322573796127,14.299999999999999,Segment revenue,Other,663.5314341846758,1.609532833341676,ContractWithCustomerLiabilityCurrent,11.321274610293775,0.0008067563293151,45029705600.0,35.60278372591007
CPB,Campbell Soup Company,us,Mid Cap,6647.339975357055,0.2459899687271067,2.0,10.187637981615568,,,,,Meals & Beverages,Other Simple Meals,43.69592088998764,3.39774398388,,,,6647339975.357055,31.425856531049245
DLB,"Dolby Laboratories, Inc. Class A",us,Mid Cap,,0.139920029016892,2.0,,,,,,Licensing,PC,13.619916051526992,0.6911122278262418,RevenueRemainingPerformanceObligation,-4.8295382380681655,,,14.269004282655246
CRUS,"Cirrus Logic, Inc.",us,Mid Cap,8660.517227355956,0.2097286390673907,2.0,15.330395621744474,,,,,Audio Products,India,64.53994789752113,1.9320407636667167,DeferredRevenueCurrent,-5.153176143665365,0.0005295443487812,7859587227.355957,34.229925053533194
HAS,"Hasbro, Inc.",us,Large Cap,12465.329152,0.183357672256623,1.626826764963662,11.7959601299469,0.1393190973630831,,4.39559184774585,12.7,Grow Brands,Digital and Licensed Gaming,22.48766554141781,11.579359811878051,RevenueRemainingPerformanceObligation,30557.33041489141,0.0651795403823824,14983229312.0,45.06932548179872
WMB,"Williams Companies, Inc. (The)",us,Large Cap,95968.673792,0.1921963131101551,1.5651414275386326,18.3727707621211,2.391349251824723,1.37666672,-0.19824177253125,9.0,NonRegulated Service Monetary Consideration,Investee,900.0,2.549237581459724,RevenueRemainingPerformanceObligation,-7.191559481690518,0.2525122094282183,125320672896.0,60.80968950749464
CRVL,CorVel Corporation,us,Mid Cap,3194.0493792295647,0.430515047298635,1.5558630586305864,,,,,,Patient Management Services,Network Solutions Services,15.085067605606929,2.642865694843654,RevenueRemainingPerformanceObligation,0.3439784910827859,0.0108747875704401,2960977379.2295647,89.94031049250535
MLI,"Mueller Industries, Inc.",us,Large Cap,14749.014016,0.3415401844629067,1.383063188958251,12.781621958591298,1.0385370891409962,0.3155650902527075,3.38086155087426,19.3,United States,Asia and the Middle East,50.239246892390895,2.410565941539093,,,,13368796992.0,40.1105460385439
GIC,Global Industrial Company,us,Small Cap,1137.885056,0.3311985900339433,1.170385202135774,10.913510269266482,0.7808106638769315,0.7751453201970443,5.3608226664328305,9.2,Reportable geographical components,Reportable geographical components,6.983655274888556,0.0,RevenueRemainingPerformanceObligation,-34.99016531831586,0.0017015700427622,1175385056.0,63.24197002141327
AMGN,Amgen Inc.,us,Mega Cap,183123.017728,0.1737106076822444,1.1532110478995805,13.500887995291464,0.2288625955932908,5.358834772727274,4.06099953368282,5.800000000000001,U.S.,TEZSPIRE,52.05761316872428,1.1076424488034835,,,,228408017920.0,68.40444325481799
WCN,"Waste Connections, Inc.",canada,Large Cap,39801.760891892896,0.1313161854589635,1.0851794882865946,15.124130909326404,,,,,,,,,ContractWithCustomerLiabilityCurrent,-2.012577954390461,0.0095469766719719,44499427891.8929,64.70851177730192
UNH,UnitedHealth Group Incorporated,us,Mega Cap,352786.8416,0.1637356157032133,0.81375,18.61138819264672,0.3301372639296598,41.7575,5.01365093997882,2.0,Unaffiliated Customers,Unaffiliated Customers,12.294090250989688,1.1680056071796563,RevenueRemainingPerformanceObligation,-1.724962811369263,0.0275361518216117,399474845696.0,41.79389721627409
LMT,Lockheed Martin Corporation,us,Large Cap,122945.7408,0.290046102401816,0.7563851434177588,17.729674063802054,0.2997909262284445,,3.24299562234204,0.3,United States,Other,25.35401213755901,5.409223259621057,RevenueRemainingPerformanceObligation,1.025837864132639,1.3150028637443825,141748740736.0,25.74518201284797
CCK,"Crown Holdings, Inc.",us,Large Cap,10807.015424,0.1289104817900984,0.6742675159235669,7.973729482235397,0.2704049290087635,,6.08516781182304,12.9,Metal beverage cans and ends,Spain,26.64670658682635,0.6898368441332459,ContractWithCustomerLiabilityCurrent,-192.0833333333333,0.0,16689015296.0,50.20851177730192
COST,Costco Wholesale Corporation,us,Mega Cap,456181.284864,0.3037976197045843,0.583123045780253,33.824910375273184,2.6455313493113666,1.1751784615384615,1.46660448159213,21.5,Net Sales,Fresh Foods,7.014416611939822,0.1267569180761707,DeferredRevenue,,0.0008016986611015,455283284992.0,71.76472162740899
PG,Procter & Gamble Company (The),us,Mega Cap,336342.843392,0.282534552675755,0.4563827468139582,14.418291121377736,5.808853085338868,3.6355399999999993,3.7859435757814195,7.3999999999999995,International,Health Care,5.050774986638151,8.4075175993359,,,,361062844416.0,45.64587794432548
PLMR,"Palomar Holdings, Inc.",us,Mid Cap,3017.996032,0.1694147542901652,0.4246634615384615,12.21116770959015,0.1865169602135535,,17.50669180468955,59.699999999999996,Parent Company,Parent Company,150.51020408163268,0.0,,,,3258892016.0,66.1600642398287
AWI,"Armstrong World Industries, Inc.",us,Mid Cap,6755.929991477371,0.4031718498911581,0.4232244847057703,13.94491201066093,,,,,Mineral Fiber,"Parallel, Geometrik, Zahner and 3form",135.91954022988503,1.7763170408630062,DeferredRevenue,,0.005255058975652,7687829991.477371,40.24518201284796
EMN,Eastman Chemical Company,us,Mid Cap,16598.288658704216,0.2153079305137872,0.4114270959837186,10.206498121615754,,,,,All Foreign Countries,Additives And Functional Products,0.6289308176100628,1.2021202368428408,ContractWithCustomerLiability,,0.0001916416577696,20872288658.704216,76.63543897216273
DG,Dollar General Corporation,us,Large Cap,23266.910208,0.2816420269917885,0.3997372020140697,11.444233473354284,0.8243350738708423,0.1265246759639048,9.29496709561548,5.8999999999999995,Single Reportable Segment,Consumables,6.471432885502937,16.666666666666668,,,,37847065216.0,32.781852248394
CSV,"Carriage Services, Inc.",us,Small Cap,688.7934967497406,0.3265543586434521,0.3883801058873714,6.367419998933733,,,,,Service revenue,Other revenue,10.065760631302068,0.6806667491414703,,,,688793496.7497406,67.0259635974304
BOOT,"Boot Barn Holdings, Inc.",us,Mid Cap,4698.907220199921,0.2141710219717138,0.381915417681906,12.71889608019058,,,,,Company's One Reportable Operating Segment,Company's One Reportable Operating Segment,14.642692390982903,0.0,ContractWithCustomerLiability,,0.0077653598195924,4805186220.199921,16.16970021413276
CCSI,Consensus Cloud Solutions Inc. Common Stock,us,Small Cap,534.154257935852,0.2305551234768749,0.3707233835745288,6.023709596476647,,,,,Over time,Point in time,114.9436090225564,0.3878347631318946,ContractWithCustomerLiabilityCurrent,-1.15935796408976,0.0198833162756547,1017838257.935852,75.28640256959315
BPOP,"Popular, Inc.",us,Mid Cap,9890.7674425,0.1547820227616942,0.344249252766846,,,,,,"Popular, Inc. Holding Co.","Insurance fees, excluding reinsurance",11.704578174488912,0.9841276113943642,,,,9890767442.5,47.62633832976445
BPOPO,"Popular, Inc.",us_x,small,1679.787445502062,0.1547820227616942,0.344249252766846,,,,,,,,,,,,,1679787445.5020618,42.49518201284796
BPOPM,Popular Capital Trust II PFD GTD 6.125%,us,Small Cap,1656.1285521399116,0.1547820227616942,0.344249252766846,,,,,,"Popular, Inc. Holding Co.","Insurance fees, excluding reinsurance",11.704578174488912,0.9841276113943642,,,,1656128552.1399117,36.71841541755889
MRSH,Marsh,us,Large Cap,79067.291648,0.149713287387935,0.3418812494135392,13.090577945492662,0.3481035991861206,,6.27993557450452,7.6,U.S.,Inter-segment,21.666666666666657,1.7155342782357086,ContractWithCustomerLiability,3.1505263140073545,0.0104396785340997,99907290880.0,46.8776766595289
ALNT,Allient Inc. Common Stock,us,Small Cap,1073.2343019104003,0.1261210572230943,0.32093791708568,15.877281270325115,,,,,North America (primarily U.S.),Europe,10.331211328347646,0.5227713655836602,ContractWithCustomerLiability,63.05640065998288,0.0034190864109133,1101756301.9104004,34.96948608137045
ATI,ATI Inc.,us,Large Cap,22147.784704,0.2729368094718512,0.3135753410432825,27.760226961846445,0.3828397980577792,1.991117249070632,1.53875434746505,0.6,Total Aerospace & Defense,Medical,27.133973996608265,8.44242995511228,RevenueRemainingPerformanceObligation,1.7490783713505071,0.1739205334149071,23573984736.0,32.090471092077095
GGG,Graco Inc.,us,Large Cap,12552.172544,0.2535500931525615,0.3116469006712103,16.498999257828206,2.1666328455112644,,4.1202768220965496,2.1999999999999997,United States,United States,-1.081518964675665,1.4656272780735558,ContractWithCustomerLiability,-4.133865042797183,0.0079038810465445,11892891536.0,48.856263383297645
JKHY,"Jack Henry & Associates, Inc.",us,Large Cap,9960.609792,0.2493348513849348,0.2935931668107777,14.085024300111,,1.56636872,3.7488442153401804,8.7,Services and Support,Private and Public Cloud,10.9555725607128,0.4204708874661997,RevenueRemainingPerformanceObligation,-3.0317473428494903,0.7971631331518003,10076623800.0,26.58029978586724
NDSN,Nordson Corporation,us,Large Cap,16152.63232,0.1407294444882489,0.2799294507416293,19.77939567393701,0.7378976806399694,5.077413606557378,3.5572499430235203,8.5,Americas,Asia Pacific Excluding Japan,9.990002483459516,5.520605983458459,,,,18023242312.0,44.71975374732334
MSFT,Microsoft Corporation,us,Mega Cap,3109320.13056,0.3089262827291557,0.267373570834567,17.11251987633725,1.4200380549315217,1.0660075213675213,1.19033260153029,18.3,Service and Other,Other,60.00000000000001,3.070259183028004,RevenueRemainingPerformanceObligation,64.53517149890297,0.2005370381689547,3156524130304.0,45.02355460385439
FIVE,"Five Below, Inc.",us,Large Cap,12137.23648,0.1841771339780222,0.2571631443012772,20.37993922619869,0.5946707677618199,1.2879640684410647,2.8619560026896598,24.3,Retail,Retail,8.910511947482824,0.0,,,,13237218560.0,74.33940042826552
HEI,Heico Corporation,us,Large Cap,42000.621568,0.1717004073545848,0.2545344711898565,34.98343924369557,1.8126669022998485,4.75952576,1.64464826998247,14.399999999999999,Flight Support Group,Aerospace,26.37596481492521,0.4741273612856478,ContractWithCustomerLiability,-23.01625752507674,0.0045921865280001,44247331584.0,64.83886509635974
GD,General Dynamics Corporation,us,Large Cap,92727.803904,0.1216832467586076,0.252816769962534,15.246770816742202,1.3579088878209231,1.7993808333333332,5.70433024109592,10.299999999999999,North America:,Contracts Accounted for under Percentage of Completion,71.59090909090908,1.1491598691531033,RevenueRemainingPerformanceObligation,,1.1930543618864673,98905803264.0,67.19860813704497
A,"Agilent Technologies, Inc.",us,Large Cap,32487.960576,0.1756445242928539,0.2360780480358099,17.392166205429408,0.3901954169403684,,2.63443747414623,7.000000000000001,Non-Instrumentation and Other,Agilent CrossLab,76.88564476885644,3.605024867580322,RevenueRemainingPerformanceObligation,12.54626098861238,0.0127479726063107,34279960704.0,23.763383297644538
DFIN,"Donnelley Financial Solutions, Inc.",us,Small Cap,998.4,0.2753214040916308,0.2300679487345927,5.758483033932135,,,,,U.S.,Investment Companies - Software Solutions,10.594315245478024,1.5203307736272849,ContractWithCustomerLiability,-1.5584783996954243,0.0623050259965337,1154000000.0,9.778640256959314
EXP,Eagle Materials Inc.,us,Mid Cap,6227.602774446533,0.1942488209585229,0.1986673900520804,8.746044650979227,,,,,External Customers,Joint Venture,7.569652884814726,0.3926911382128598,,,,6227602774.446533,49.56557815845824
CTS,CTS Corporation,us,Small Cap,1792.2047832237245,0.1426972119897791,0.1925612312291408,15.232205011296504,,,,,United States,Denmark,39.68173696099255,1.0152648305863667,ContractWithCustomerLiability,81.28134727345955,0.000580848801289,1792204783.2237244,43.28051391862955
BURL,"Burlington Stores, Inc.",us,Large Cap,20389.052416,0.178770261875907,0.1845638281650702,20.27061475881416,0.5703508142826399,1.6892588118811878,0.51669579267611,11.3,Other Revenue,PLCC,1.9752593774940097,0.5840620038453037,,,,25164954368.0,61.1627408993576
CBRE,CBRE Group Inc,us,Large Cap,38379.470848,0.1463124985850973,0.1587127581039426,21.49839592727273,0.1448899547510253,0.3050423853211009,2.85178493558369,18.6,United States,Loan servicing,100.0,2.992251947910021,ContractWithCustomerLiability,-8.654217519798149,0.0099584596829996,47296471040.0,38.0583511777302
NSC,Norfolk Southern Corporation,us,Large Cap,70641.549312,0.1939783737773896,0.1540378576087013,15.560328026415425,1.6617128784706998,,1.83850717410494,0.2,Merchandise,Automotive,6.293706293706292,0.557183427000435,ContractWithCustomerLiability,,0.0,86935549696.0,40.13142398286938
CVCO,"Cavco Industries, Inc.",us,Mid Cap,3940.313982913208,0.2332853719912329,0.150556295334972,14.719460848104257,,,,,Factory-built housing,Insurance agency commissions received from third-party insurance companies,21.629873179896663,0.2219665048087904,DeferredRevenueCurrent,14.079587812834909,0.0146149969096829,3703592982.913208,48.09127408993576
CDNS,"Cadence Design Systems, Inc.",us,Large Cap,103042.097152,0.4349320474761522,0.1480139227086585,51.92028853806482,0.3370602595212037,3.7774517391304343,1.45489299755668,18.7,Product and maintenance,Other Americas,80.82405129912675,0.4360440445360766,RevenueRemainingPerformanceObligation,6.936274509803919,0.0764969760561772,104579297280.0,80.2122591006424
TXT,Textron Inc.,us,Large Cap,15968.22528,0.118896625050617,0.1460506706408345,11.089207486935868,0.3206365204577058,1.6532839622641509,3.89758388979842,11.799999999999999,Operating Segment,Finance group,50.0,0.582587748124399,RevenueRemainingPerformanceObligation,-16.626786695634795,1.0281550950849483,18674225408.0,59.32414346895075
SYK,Stryker Corporation,us,Large Cap,121326.01856,0.1950203393605349,0.1324947589098532,19.31121943107313,0.2026887672598755,2.5795514084507043,3.59352027186475,2.6,United States,MedSurg and Neurotechnology,15.7493712087587,1.3631748770851075,ContractWithCustomerLiability,-7.503609387113263,0.0077472948591342,133595018496.0,39.56316916488223
UNP,Union Pacific Corporation,us,Large Cap,157856.464896,0.1586533393253561,0.1105521373222183,14.963170157170085,1.5372185092042874,3.529537096774193,2.55572359019819,3.2,Freight revenues,Bulk,5.258776189815451,0.6167651502685251,RevenueRemainingPerformanceObligation,-18.97070827198236,0.0008336587197833,188326465344.0,68.21948608137045
VLTO,Veralto Corp,us,Large Cap,21318.017024,0.2473519766052598,0.1062168930910121,16.51597747460087,0.9391274188443935,1.68204015037594,3.60375912607208,6.800000000000001,Recurring,Western Europe,8.006962576153187,0.1799069234991096,RevenueRemainingPerformanceObligation,-3.377348467402413,0.014148238501071,22759016960.0,28.5669164882227
NBIX,"Neurocrine Biosciences, Inc.",us,Large Cap,15756.182528,0.1710413168579105,0.1058118615531343,17.98634153029206,0.1291693695745097,0.0104339723003678,3.74805264505247,42.199999999999996,Net product sales,CRENESSITY net product sales,17617.64705882353,16.47126241409279,DeferredRevenueCurrent,-15.518123808157014,4.898184001582655e-05,14903482592.0,75.96359743040685
CSCO,"Cisco Systems, Inc.",us,Mega Cap,474588.151808,0.2584179435330233,0.1009911856607233,28.867476080474468,0.4284279348332166,1.0818509433962264,1.95714437046412,12.0,Networking,Security,31.51075408136823,2.1684871019669147,RevenueRemainingPerformanceObligation,-4.371548005708559,0.0885264792798983,490949152768.0,70.79550321199143
SWK,"Stanley Black & Decker, Inc.",us,Large Cap,11886.132224,0.1681798107679415,0.0841212263047039,11.079229260822412,0.0801208871700483,,7.085463161006141,2.7,United States,Europe,2.037570818010148,0.8296138542720655,ContractWithCustomerLiability,-0.8188368020309458,0.0046654958126855,18518932064.0,51.12152034261241
KEYS,Keysight Technologies Inc.,us,Large Cap,59171.131392,0.1942410214400757,0.0778011996457821,39.10521120630749,0.3203920094006305,1.5701341011235954,1.93210780511553,31.5,Transferred at Point in Time,Asia Pacific,11.155778894472368,3.060427803757812,RevenueRemainingPerformanceObligation,22.24306481532632,0.011089057802292,59518131456.0,40.0578158458244
CBSH,"Commerce Bancshares, Inc.",us,Mid Cap,7257.890123341297,0.1641879818835718,0.075386820079337,,,,,,Tower Property,Tower Property,-1.2195121951219523,0.0,,,,7257890123.341297,35.937901498929335
BOTJ,"Bank of the James Financial Group, Inc.",us,Micro Cap,103.3609395,0.1275280334806796,0.0710004610419548,,,,,,,,,,,,,103360939.5,43.12633832976445
WST,"West Pharmaceutical Services, I",us,Large Cap,22354.311168,0.2017679386993605,0.0068033725169447,25.46719203707306,1.1876178078102713,0.7550583244206773,1.2331513770579001,21.0,Proprietary Products,One Customer,36.335578002244674,1.524025083755614,ContractWithCustomerLiability,26.11233814282801,0.0028076306494288,22153911168.0,73.77141327623126
WMT,Walmart Inc.,us,Mega Cap,958671.028224,0.1534316008916194,0.0042557814935642,22.70421403776392,2.3127695549315246,2.182917010309278,0.7276088087195299,7.3,U.S.,E Commerce,23.96694214876034,0.220646215538155,ContractWithCustomerLiability,,0.0018226804303246,1022121030656.0,67.08404710920772
CTSH,Cognizant Technology Solutions ,us,Large Cap,24950.749184,0.186928286563594,-0.0284093297880253,6.303199394653107,0.2546544744470368,3.1784766666666666,7.650571908374159,5.800000000000001,North America,Fixed-price Contract,10.877270713336284,0.4017261606363606,RevenueRemainingPerformanceObligation,-11.257866444628668,0.2558535495306716,24525749248.0,33.91327623126338
WMS,"Advanced Drainage Systems, Inc.",us,Large Cap,10187.229184,0.1926806593457904,-0.0324757149571824,13.302625597636013,0.5317370538543665,,3.30214163168472,9.9,United States,Domestic Allied Products,16.27551716017401,0.8938300773729813,ContractWithCustomerLiability,-5.924934991527294,0.0003481703627118,11810310240.0,29.806745182012847
CMI,Cummins Inc.,us,Large Cap,88250.908672,0.2351360373591316,-0.0520206802114504,18.646863263469825,0.2641488958906264,,1.91343641602158,2.7,External Sales,Generator technologies (PSBU product lines),36.49789029535866,0.6667355768754768,RevenueRemainingPerformanceObligation,-143.27606142562738,0.0675176689804406,93308908544.0,27.073875802997858
NXPI,NXP Semiconductors N.V.,netherlands,Large Cap,82977.144832,0.1590632791710491,-0.2435965753336706,21.868095767257422,0.2713909886906193,0.2406328844682479,3.28659777041194,12.2,,,,,,,,90993145088.0,53.54470021413276
ABT,Abbott Laboratories,us,Mega Cap,152251.891712,0.1321855331051585,-0.2619554559434113,15.24973536784741,0.2063411853503288,,4.1648908586271505,7.8,Non-US,United Kingdom,13.080168776371304,10.929894011525654,ContractWithCustomerLiability,-0.0620557676809685,0.0036852383812661,179092892160.0,53.06557815845824
TOL,"Toll Brothers, Inc.",us,Large Cap,12578.661376,0.2021134884265646,-0.3921585735433232,7.88744587549017,1.2793278659216918,,,-7.6,Home sales,Land Development Joint Ventures,26.88567771615129,46.64781228573134,ContractWithCustomerLiability,-185.986970028494,0.0331137840914648,14256842368.0,44.63811563169165
EPAM,"EPAM Systems, Inc.",us,Mid Cap,5573.397192504882,0.2571876436322423,-0.9197191512197976,7.633165627440886,,,,,Time-and-materials,Other locations,55.64523501497325,1.195531052756507,DeferredRevenue,-324.94882896882933,0.0241517088971883,4315181192.504882,7.995985010706638
DHI,"D.R. Horton, Inc.",us,Large Cap,40758.898688,0.2013820092648537,-2.900391581008321,10.65557751160639,0.9175304158531388,,7.054717169888999,-2.3,Home Building,North,14.717380680892656,1.1900408905729123,ContractWithCustomerLiability,54.21728978346477,0.0024865668858888,45484398848.0,42.42665952890792
UPBD,"Upbound Group, Inc.",us,Small Cap,1039.960128,0.2405238953705928,-7.264035985644095,5.321471226248528,0.0162916650517133,0.274090442477876,150.00461863860997,3.6999999999999997,United States,United States,8.812948537874377,0.1311547774500598,DeferredRevenue,-32.2296407073923,0.0237697903910308,2669649120.0,48.08297644539615
JBL,Jabil Inc.,us,Large Cap,38439.882752,0.2569917057398752,-14.797675446163488,17.26835677289644,0.2591067231771937,0.5097472453222454,3.131513235267,23.1,Total Foreign,U.S,47.49356053100853,22.232750456729487,ContractWithCustomerLiabilityCurrent,-11.899871533486976,0.0253368812783875,41046882944.0,60.67853319057815
ALSN,"Allison Transmission Holdings, ",us,Large Cap,9112.17664,0.1919212328678647,,11.924003572859268,0.132431514402682,,0.42937051755836,83.6,United States,Turkey,43.90243902439024,1.1461269503873814,ContractWithCustomerLiability,15.011808946610635,0.0136099144672805,13152176704.0,58.38865096359743
