ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
8481.HK,SHENGLONG INTL,hk,Nano Cap,162.068,,,4.229440011288538,,0.0201612903225806,-79.27760199422464,-3.0,,,,,,,,567814976.0,80.9416488222698
7367.T,CELM INC,japan,Micro Cap,7073.513472,,,4.591788301606922,,,14.5595963318185,1.2,,,,,,,,7429513472.0,80.9389721627409
AMPY,Amplify Energy Corp.,us,Micro Cap,204.00699389005848,0.1346278911813161,2.0,3.046324333693326,,,,,Single Reportable Segment,Natural Gas,45.02972950339168,2.5303080919015777,,,,204006993.8900585,80.68977516059957
1314.HK,TSUI WAH HLDG,hk,Micro Cap,201.158928,,,9.406039640490562,,,33.27083150890523,1.5,,,,,,,,318671920.0,80.66381156316916
4681.T,RESORTTRUST INC,japan,Small Cap,356110.434304,,,8.517285241374031,0.1340478916581264,0.0649307575757575,4.08015984490819,82.39999999999999,,,,,,,,340955432960.0,80.48715203426124
TYR.AX,TYRO PAY FPO [TYR],australia,Small Cap,443.40784,,,6.435555947945544,,0.2362093210749646,15.92881713593517,1.2,,,,,,,,364464840.0,79.73715203426124
FDA.MI,FIDIA,italy,Nano Cap,1.156588,,,-1.0498946935417524,,,-296.0756120589181,36.0,,,,,,,,5104588.0,79.73313704496788
IXI.L,IXICO PLC ORD 1P,uk,Micro Cap,18.861116,,,-6.651092953523238,,,-16.94690282377776,23.1,,,,,,,,17745116.0,79.67532119914345
BRAP3.SA,Bradespar S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,79.51659528907923
SNM.F,Snam S.p.A.                   A,italy,Large Cap,21220.196352,,,13.410262402604182,,,,3.0,,,,,,,,39721195520.0,78.9676124197002
AM.PA,DASSAULT AVIATION,france,Large Cap,22944.182272,,,17.17093124089053,0.3121427327885303,0.5349566063348415,5.27333718698937,22.2,,,,,,,,13708138496.0,78.95717344753746
TKPHF,"Takeda Pharmaceutical Co., Ltd.",japan,Large Cap,51502.678016,,,3.646405382386152,5.030863437500027,,692.4515997269264,3.9,,,,,,,,4909534642176.0,78.31638115631692
2117.T,WELLNEO SUGAR CO LTD,japan,Small Cap,85611.323392,,,6.723485719306937,,0.0623447311320754,4.89873859886144,14.2,,,,,,,,86578323456.0,78.27489293361884
4346.T,NEXYZ GROUP CORPORATION,japan,Micro Cap,9261.65504,,,2.605889322790321,,0.002962178363867,21.28939166363078,13.600000000000001,,,,,,,,5245655040.0,78.09341541755889
ALBT,Avalon GloboCare Corp. Common Stock,us,Nano Cap,0.5567019012100696,-0.8161417403647446,-0.4645676901220039,,,,,,"Investment in Laboratory Services MSO, LLC","Investment in Laboratory Services MSO, LLC",-68.71581671738561,0.0,,,,4447610.90121007,77.69057815845824
196170.KQ,Alteogen,korea,Small Cap,19494219.022336,,,169.68885341365154,1.2580762289562288,,0.6191065748349099,26.900000000000002,,,,,,,,19071255973888.0,77.67425053533191
6193.T,VIRTUALEX HOLDINGS INC,japan,Nano Cap,2776.657408,,,4.530700925490196,,,7.79264331914295,10.6,,,,,,,,2310657472.0,77.37874732334046
AMAR3.SA,Marisa Lojas S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,77.26659528907923
3635.T,KOEI TECMO HOLDINGS CO LTD,japan,Mid Cap,501130.36288,,,9.85455503387485,,0.2329676278118609,1.02747719423917,19.900000000000002,,,,,,,,385973362688.0,77.14025695931477
GLEN.L,GLENCORE PLC ORD USD0.01,switzerland,Large Cap,68675.6864,,,11.36076801835388,0.0072741457071445,,8.67246492639351,14.299999999999999,,,,,,,,107813687040.0,76.83565310492506
SNYNF,Sanofi,france,Large Cap,105709.52704,,,9.369808141498648,0.0946041271730836,,15.7719934795387,6.0,,,,,,,,120186527232.0,75.62473233404711
2876.T,DELSOLE CORPORATION,japan,Nano Cap,4149.729024,,,3.773894500986193,,,7.7806287141316695,-0.1,,,,,,,,3826729024.0,75.6017130620985
APETIT.HE,Apetit Plc,finland,Micro Cap,79.354784,,,8.711448073394495,,0.1615282783882784,128.82021076385263,1.4000000000000001,,,,,,,,94954784.0,75.56959314775159
6788.T,NIHON TRIM CO LTD,japan,Micro Cap,32004.18816,,,5.4265711991085865,0.2431396544815159,0.5705221071428571,4.71461735088111,5.800000000000001,,,,,,,,18868187712.0,75.47965738758029
8152.T,SOMAR CORPORATION,japan,Nano Cap,15949.130752,,,3.3948452015209125,,,4.93443819752566,7.3,,,,,,,,10714131456.0,75.36723768736617
KR,Kroger Company (The),us,Large Cap,41463.7056,0.1154817965152132,,7.764393490392232,0.0450581767368906,0.8579337917485266,8.197228951963229,1.2,Retail operations segment,Pharmacy,8.919894488407598,1.445624137724194,ContractWithCustomerLiability,-49.08243408243408,0.0045525665747979,62821706240.0,75.00990364025695
KURN.SW,KUROS N,switzerland,Micro Cap,814.818432,,,69.13536736111111,0.0759907929600006,,-0.48246944909562,66.9,,,,,,,,796439432.0,74.96011777301928
AEM.TO,AGNICO EAGLE MINES LIMITED,canada,Large Cap,127024.201728,,,13.017054307787465,0.3456577178490934,0.1593415745856353,3.37173335296459,66.10000000000001,,,,,,,,124220763712.0,74.91595289079228
8275.T,FORVAL CORP,japan,Micro Cap,27159.22432,,,2.9501337114818584,,0.3264662441314554,10.88442325587007,-3.4000000000000004,,,,,,,,17084224512.0,74.80112419700214
2305.T,STUDIO ALICE,japan,Small Cap,30061.361152,,,2.2933865492972845,,,7.24143859286016,-6.3,,,,,,,,12705360896.0,74.70877944325481
4977.T,NITTA GELATIN INC,japan,Micro Cap,22425.417728,,,3.600989872271204,,,13.7243820977175,7.3999999999999995,,,,,,,,21890417664.0,74.61134903640257
KTA.F,Knaus Tabbert AG              I,germany,Small Cap,127.640288,,,25.03992532264128,,,39.49595601037816,-15.4,,,,,,,,399687288.0,74.53854389721627
7NX.SG,Nexon Co. Ltd,japan,Large Cap,9439.916032,,,-5.182648207875884,,0.1544296629213483,1750.4526250430108,33.6,,,,,,,,-814137053184.0,74.44459314775159
FIVE,"Five Below, Inc.",us,Large Cap,12137.23648,0.1841771339780222,0.2571631443012772,20.37993922619869,0.5946707677618199,1.2879640684410647,2.8619560026896598,24.3,Retail,Retail,8.910511947482824,0.0,,,,13237218560.0,74.33940042826552
7616.T,COLOWIDE CO LTD,japan,Small Cap,197941.379072,,,8.257842235084363,,,11.12722152753538,19.7,,,,,,,,327613374464.0,74.218147751606
8074.T,YUASA CO LTD,japan,Small Cap,119376.314368,,,4.09018580771198,,0.6596108609271524,7.356882274759021,6.800000000000001,,,,,,,,75844313600.0,74.12018201284796
7951.T,YAMAHA CORP,japan,Mid Cap,494004.273152,,,7.679197153761467,0.3282429619988155,,3.3370157077422102,11.600000000000001,,,,,,,,397498276864.0,73.9764453961456
SRV.AX,SERVCORP FPO [SRV],australia,Micro Cap,611.86528,,,7.6717013377423715,0.2444785896879798,1.1563855913978494,29.92486712107606,10.8,,,,,,,,816637264.0,73.91461456102783
HBSA3.SA,Hidrovias do Brasil S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,73.72537473233405
AUQ.AX,ALARA RES FPO [AUQ],australia,Nano Cap,25.698802,,,4.659240618834446,,,-124.98546819419832,194.0,,,,,,,,147746626.0,73.34288008565309
COLR.BR,Colruyt Group N.V.,belgium,Mid Cap,4011.001088,,,6.466779338337504,0.5567839299022926,,-9.02424327639574,4.5,,,,,,,,4652201056.0,73.27114561027837
7459.T,MEDIPAL HOLDINGS CORP,japan,Mid Cap,572644.458496,,,3.484663342499424,,0.4714804181184669,8.68232869005354,4.8,,,,,,,,283571453952.0,73.25133832976445
ACI,"Albertsons Companies, Inc. Class A",us,Mid Cap,4504.467127691421,0.5591690727014326,,5.349625990115254,,,,,Retail segment sales,Pharmacy,18.93989913724836,0.8931004497208122,ContractWithCustomerLiability,2.4210603540511464,0.0089313725120193,14129967127.691422,73.24839400428264
SYT.DE,SOFTING AG                    I,germany,Micro Cap,30.680898,,,-15.16859521257592,,,26.0654854365736,-27.500000000000004,,,,,,,,42456898.0,73.07869379014988
HEMO.L,HEMOGENYX PHARMACEUTICALS PLC O,uk,Nano Cap,46.919732,,,-9.809855367063433,,,-2.34887317770698,,,,,,,,,48896351.0,73.04014989293361
UCBJF,UCB S.A.,belgium,Large Cap,55174.336512,,,21.062101640417364,,1.177407338403042,3.30928300986979,26.6,,,,,,,,55056336384.0,72.5728051391863
WHRL3.SA,Whirlpool S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,72.51365096359743
8118.HK,Bortex Global Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,72.43174518201286
MKS.L,MARKS AND SPENCER GROUP PLC ORD,uk,Mid Cap,7032.771584,,,8.3728578699401,0.0501153886191795,0.0164393943181818,6.430608169173261,27.200000000000003,,,,,,,,9442071552.0,72.41220556745182
MTX.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,72.18602783725909
DEA.MI,DISTRIBUZIONE ELETTRICA ADRIATI,italy,Small Cap,65.690676,,,,,,,,,,,,,,,65690676.0,71.49919700214132
8635.HK,ELEPHANT HLDGS,hk,Nano Cap,170.4,,,-11.25814391197336,,,-19.10387323943662,247.40000000000003,,,,,,,,155520000.0,71.39641327623126
5921.T,KAWAGISHI BRIDGE WORKS CO LTD,japan,Micro Cap,11769.778176,,,4.519353573770492,,0.2456828059701492,-1.33180080079701,20.7,,,,,,,,8821778176.0,71.23741970021412
BSY,"Bentley Systems, Incorporated",us,Large Cap,10073.897984,0.1269078679235597,2.0,25.01781081407357,0.25819575241687,5.081992,4.15270371671851,14.499999999999998,Subscriptions and licenses,E365 Subscriptions,18.592578721498377,0.3650539751604245,RevenueRemainingPerformanceObligation,8.947990306786055,0.0255443942695604,11134301992.0,71.09769807280514
2206.T,EZAKI GLICO CO,japan,Mid Cap,338615.631872,,,9.007649579660862,0.2887596366986923,1.3944674134419552,,19.8,,,,,,,,263338629120.0,71.08966809421841
CREX,"Creative Realities, Inc.",us,Nano Cap,39.761819699049006,-0.0534485212061657,-0.2930997161778618,,,,,,UNITED STATES,Hardware,16.282381291417924,7.927477669076989,ContractWithCustomerLiabilityCurrent,369.76143017857663,0.0968695912249492,89790819.699049,70.98634903640257
3710.T,JORUDAN CO LTD,japan,Nano Cap,3162.444032,,,-2.4880200784313726,,0.0856479007092198,7.87365712975248,13.100000000000001,,,,,,,,-507556096.0,70.985278372591
1332.T,NISSUI CORPORATION,japan,Small Cap,403806.45376,,,9.663379405507342,,,-0.24207142379674998,8.4,,,,,,,,653186451456.0,70.66970021413276
8028.HK,TIMELESS,hk,Nano Cap,108.77544,,,-3.188893182445488,,,-18.3198523490229,152.29999999999998,,,,,,,,46213440.0,70.41755888650964
7545.T,NISHIMATSUYA CHAIN CO,japan,Small Cap,119453.630464,,,4.050066892271106,0.2962512848621507,,5.6639130461916,3.2,,,,,,,,47211629504.0,70.17826552462526
4526.T,RIKEN VITAMIN CO,japan,Small Cap,80383.238144,,,5.825566872312708,,,1.12523454999369,4.7,,,,,,,,67454237696.0,69.96306209850107
2815.T,ARIAKE JAPAN CO,japan,Small Cap,170076.504064,,,8.334133072254371,,1.0513794152046785,2.54040096589364,3.0,,,,,,,,116444505152.0,68.99544967880085
GMED,"Globus Medical, Inc.",us,Large Cap,11512.501248,0.0700270557888982,0.4355329458053263,11.637994185438208,0.8183079421109336,0.2970827286356821,2.96251534443264,27.0,Musculoskeletal Solutions,United States,18.375834409547288,0.657429855809899,ContractWithCustomerLiability,,0.0031728608908644,10998591240.0,68.71332976445396
AYGAZ.IS,Aygaz A.S.,turkey,Small Cap,,,,,,,,,,,,,,,,,68.54122055674517
SFC.AX,SCHAFFER FPO [SFC],australia,Micro Cap,251.837664,,,9.603833848355723,,,5.15932557252437,-16.8,,,,,,,,295250664.0,68.33351177730194
032080.KQ,AZTECHWB,korea,Nano Cap,27308.025856,,,,,,,,,,,,,,,27308025856.0,68.12928265524624
ADH.AX,ADAIRS FPO [ADH],australia,Small Cap,224.16136,,,8.944369605469307,0.0568669786072155,,35.856816714531,5.8999999999999995,,,,,,,,502387352.0,68.0262312633833
1904.T,TAISEI ONCHO CO,japan,Micro Cap,32202.319872,,,2.8341875993947734,,0.0409255006796556,27.256963954426,-1.2,,,,,,,,13224318976.0,67.98206638115632
TAK,Takeda Pharmaceutical Company L,japan,Large Cap,51344.695296,,,3.646288045595088,0.7767299205334446,,694.5822071161133,3.9,,,,,,,,4909376659456.0,67.82119914346896
6267.T,GENERAL PACKER CO,japan,Nano Cap,6260.66688,,,3.0987991063063065,,,2.16630264154862,-2.9000000000000004,,,,,,,,3439667008.0,67.68897216274091
SAP.BA,SAP SE CEDEAR EACH 6 REP 1,germany,Large Cap,293952796.229632,,,25331.8355493821,,0.1537590322580645,0.0027704278538783524,6.0,,,,,,,,293950613230080.0,67.40230192719486
060590.KQ,CTCBIO Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,67.28854389721627
4430.TWO,YAO I FABRIC CO. LTD.,taiwan,Micro Cap,951.023936,,,10.498609037167345,,,15.348746805884812,4.9,,,,,,,,1839471872.0,67.17826552462527
DV,"DoubleVerify Holdings, Inc.",us,Small Cap,1591.4769876480104,0.0644235538127282,-0.0452752713985282,9.975467035271146,,,,,Activation,Supply-side,25.50828213839356,0.8791031176138677,RevenueRemainingPerformanceObligation,,0.0312306426393219,1354438987.6480105,67.14641327623127
THAL.VI,THALES SA,france,Large Cap,47877.185536,,,16.445988916870405,,0.1897789814814815,4.3378958908066,7.1,,,,,,,,49515585536.0,67.12098501070663
AVIO.MI,AVIO,italy,Small Cap,1741.460352,,,50.52348630626078,,,6.03981732223783,20.1,,,,,,,,1149750347.0,66.86670235546039
3930.T,HATENA CO LTD,japan,Nano Cap,2784.914432,,,3.904490463492064,,,5.0001536277004,-8.4,,,,,,,,1229914496.0,66.77114561027835
BSP.F,BAE SYSTEMS PLC               R,uk,Large Cap,67247.783936,,,20.32825642809365,,3.3333331034482763,2.65250378763053,6.7,,,,,,,,72937784064.0,66.63436830835117
BPAC11.SA,Banco BTG Pactual S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,66.59234475374731
2212.T,YAMAZAKI BAKING LTD,japan,Mid Cap,616903.016448,,,5.059708252123693,,1.6478441304347828,,4.7,,,,,,,,548485021696.0,66.52462526766595
GRN.TO,GREENLANE RENEWABLES INC,canada,Micro Cap,36.713188,,,15.576384987893462,,,0.81305932898009,36.199999999999996,,,,,,,,25732188.0,66.48046038543896
3600.T,FUJIX LTD,japan,Nano Cap,2308.360192,,,86.81984,,,1.70034122647008,-4.3,,,,,,,,-173639680.0,66.33217344753747
BRAP4.SA,Bradespar S.A.,brazil,Mid Cap,,,,,,,,,,,,,,,,,66.22617773019272
4521.T,KAKEN PHARMACEUTICAL,japan,Small Cap,154692.07552,,,44.45056994298143,0.0742333562109669,,-9.239646015449619,6.7,,,,,,,,107837076992.0,66.1686295503212
HYDRO.BK,Hydrotek Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,66.125
8326.HK,Tonking New Energy Group Holdings Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,65.84796573875803
HUBS,"HubSpot, Inc.",us,Large Cap,10338.987008,-0.0601192897923905,2.0,101.13267979444268,0.0179214631710672,,6.346689085616069,23.400000000000002,Subscription,Europe,22.45281601941864,0.4326626102983205,RevenueRemainingPerformanceObligation,14.785302956047111,0.1911137505733772,8895225984.0,65.69914346895075
7914.T,KYODO PRINTING CO,japan,Micro Cap,41707.8272,,,5.058861215395455,,0.4456375416666667,1.25456064035865,-0.7000000000000001,,,,,,,,40121827328.0,65.67665952890792
GXYEF,"Galaxy Entertainment Group, Ltd",hk,Large Cap,18874.527744,,,0.3036838564113165,,0.5745134710743802,36.8192901579175,18.3,,,,,,,,3995199744.0,65.37473233404711
002870.KS,SHINPOONG,korea,Micro Cap,32499.582976,,,4.898393626242943,,,8.00516364139576,4.1000000000000005,,,,,,,,-4306968320.0,65.32735546038543
7554.T,KOURAKUEN CORPORATION,japan,Micro Cap,20946.5856,,,5.381452408423348,,,,5.0,,,,,,,,17643027488.0,65.15069593147751
3393.HK,Wasion Holdings Limited,hk,Small Cap,,,,,,,,,,,,,,,,,64.85305139186296
WCN,"Waste Connections, Inc.",canada,Large Cap,39801.760891892896,0.1313161854589635,1.0851794882865946,15.124130909326404,,,,,,,,,ContractWithCustomerLiabilityCurrent,-2.012577954390461,0.0095469766719719,44499427891.8929,64.70851177730192
AVCN.TO,AVICANNA INC,canada,Nano Cap,16.352943,,,-5.976987935945616,,,-8.49267926880195,5.6000000000000005,,,,,,,,15980840.0,64.66327623126338
9959.T,ASEED HOLDINGS,japan,Micro Cap,10670.665728,,,8.814238616957631,,0.0308203075709779,-0.82703368514703,10.7,,,,,,,,17002665728.0,64.62874732334046
AMCR,Amcor plc,switzerland,Large Cap,17892.777984,0.2268377419278777,-0.0257054375486494,10.330764882589488,0.0367255019634399,,0.83553263855218,77.4,,,,,,,,33068777728.0,64.57334047109208
014100.KQ,MED,korea,Micro Cap,17945.532416,,,-141.4669304300038,,,-6.59880373871878,2.1,,,,,,,,31540819456.0,64.38865096359743
035900.KQ,JYP Ent.,korea,Small Cap,2040996.560896,,,9.707393414420954,2.0883675,,5.53171291099265,16.8,,,,,,,,1712937111552.0,64.36937901498929
7510.T,TAKEBISHI CORPORATION,japan,Micro Cap,36813.996032,,,5.787797900924578,0.946262175010574,0.4244959385665529,4.51866195279107,-3.0,,,,,,,,28556995584.0,64.32601713062098
0361.HK,HANFORT DEV H,hk,Micro Cap,315.96752,,,-28.08149563023696,,,,-24.3,,,,,,,,311676520.0,64.31798715203425
2179.T,SEIGAKUSHA CO LTD,japan,Nano Cap,4449.414144,,,2.938504363636364,,,13.10284862527735,2.5,,,,,,,,4137414144.0,64.12847965738757
4516.T,NIPPON SHINYAKU CO,japan,Mid Cap,283825.307648,,,4.980186412873538,,,8.86407930303437,12.1,,,,,,,,209800310784.0,64.06423982869379
8198.HK,Loto Interactive Limited,hk,Nano Cap,,,,,,,,,,,,,,,,,63.97135974304068
2982.T,AD WORKS GRP CO LTD,japan,Micro Cap,19787.096064,,,6.264757372263788,,,,,,,,,,,,31402096128.0,63.6916488222698
7205.T,HINO MOTORS,japan,Mid Cap,222155.259904,,,2.848709606475949,1.9932309071958283,,,,,,,,,,,523344257024.0,63.49812633832977
069260.KS,TKG Huchems,korea,Small Cap,679164.510208,,,3.817728240653202,,,11.73617066998815,-11.4,,,,,,,,456013570048.0,63.43468950749465
4189.T,KH NEOCHEM CO LTD,japan,Small Cap,95853.592576,,,6.514536105169792,0.6372139173719109,,,-11.200000000000001,,,,,,,,112753592576.0,63.41782655246252
GIC,Global Industrial Company,us,Small Cap,1137.885056,0.3311985900339433,1.170385202135774,10.913510269266482,0.7808106638769315,0.7751453201970443,5.3608226664328305,9.2,Reportable geographical components,Reportable geographical components,6.983655274888556,0.0,RevenueRemainingPerformanceObligation,-34.99016531831586,0.0017015700427622,1175385056.0,63.24197002141327
3712.T,INFORMATION PLANNING CO,japan,Micro Cap,15124.580352,,,6.922927634847241,,,0.40579638291838,13.200000000000001,,,,,,,,12343580416.0,62.721627408993584
8230.T,HASEGAWA CO LTD,japan,Nano Cap,5784.566272,,,8.102097738071066,,,7.64534388931969,-3.2,,,,,,,,7980566272.0,62.69914346895075
4985.T,EARTH CORPORATION,japan,Small Cap,101263.147008,,,8.147444778101844,,,,7.000000000000001,,,,,,,,105550145536.0,62.58110278372591
KEP,Korea Electric Power Corporatio,korea,Large Cap,16935.012352,,,4.773080797847064,,0.0971681914191419,25379.90136471558,0.7000000000000001,,,,,DeferredRevenue,,0.0722419284236834,127371156899840.0,62.5144539614561
5446.T,HOKUETSU METAL CO,japan,Nano Cap,4745.231872,,,6.211744680851064,,,9.06963072846864,-13.600000000000001,,,,,,,,4671232000.0,62.34261241970022
3948.T,HIKARI BUSINESS FORM CO,japan,Nano Cap,6249.190912,,,10.046710009511552,,,4.94679027018337,4.1000000000000005,,,,,,,,7182593920.0,62.27756959314775
0471.HK,SILKWAVE INC,hk,Nano Cap,83.958376,,,,,,,33.5,,,,,,,,89729376.0,62.224571734475376
9007.T,ODAKYU ELECTRIC RAILWAY CO,japan,Mid Cap,573234.282496,,,12.30577910503352,4.976080052190692,,,,,,,,,,,1197389262848.0,62.09047109207708
8945.T,SUNNEXTA GROUP INC,japan,Micro Cap,10601.373696,,,7.3905874878249795,,0.132581030927835,,15.9,,,,,,,,7891373696.0,61.653640256959314
AOF.DE,ATOSS Software SE             I,germany,Small Cap,1269.320576,,,16.04434848075557,0.892258034570709,2.0669292913385826,,11.200000000000001,,,,,,,,1154627046.0,61.650428265524624
9305.T,YAMATANE CORP,japan,Micro Cap,43624.521728,,,12.00129545747139,,0.062333233256351,3.16937577590122,8.9,,,,,,,,116076523520.0,61.58940042826553
NFN.DE,NFON AG                       I,germany,Small Cap,54.101496,,,8.553666922958634,0.0154838680932786,,11.410959874381291,0.0,,,,,,,,55624496.0,61.50428265524626
SAPN.MX,SAP SE,germany,Large Cap,3596081.954816,,,309.71208501812254,,2.64185376344086,0.22646175049189998,6.0,,,,,,,,3593898955264.0,61.48179871520343
BSLK,Bolt Projects Holdings Inc. Common Stock,us,Nano Cap,2.0570578340211703,-1.1271347944302543,-0.0481248744530519,,,,,,,,,,,,,11731057.83402117,61.41782655246252
CAH,"Cardinal Health, Inc.",us,Large Cap,47000.428544,0.1123597749957324,0.4826202477449874,13.014379073069737,0.2015218637705726,,10.31905457512928,11.0,United States,Non-US,-0.713860797144561,19.30701077981847,,,,51979428352.0,61.21841541755887
BURL,"Burlington Stores, Inc.",us,Large Cap,20389.052416,0.178770261875907,0.1845638281650702,20.27061475881416,0.5703508142826399,1.6892588118811878,0.51669579267611,11.3,Other Revenue,PLCC,1.9752593774940097,0.5840620038453037,,,,25164954368.0,61.1627408993576
SKHHY,Sonic Healthcare Ltd.,australia,Large Cap,6757.238784,,,9.150748096512825,,2.1551032911392403,8.846555036880579,16.6,,,,,,,,12150390848.0,60.99197002141327
