ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
TTMI,"TTM Technologies, Inc.",us,Large Cap,19723.20256,0.0695789982739447,0.730500609650807,46.38445676221273,0.2002524675557223,2.000337015503876,-0.27886444826939,30.4,Operating Segment,Taiwan,54.96040487567922,6.795625811436637,ContractWithCustomerLiabilityCurrent,-28.463525991269883,0.0085728958961821,20358231584.0,41.17291220556745
META,"Meta Platforms, Inc.",us,Mega Cap,1549098.287104,0.2726877121915166,-0.0363716543141238,14.222996070975748,0.549571243277098,0.3553709294871795,1.64987913838446,33.1,Family of Apps,Other revenue,50.058072009291536,0.9137508085080848,ContractWithCustomerLiability,19.1781681298909,0.0007204021086118,1554687287296.0,77.56263383297643
TXT,Textron Inc.,us,Large Cap,15968.22528,0.118896625050617,0.1460506706408345,11.089207486935868,0.3206365204577058,1.6532839622641509,3.89758388979842,11.799999999999999,Operating Segment,Finance group,50.0,0.582587748124399,RevenueRemainingPerformanceObligation,-16.626786695634795,1.0281550950849483,18674225408.0,59.32414346895075
PPL,PPL Corporation,us,Large Cap,27325.364224,0.0362332262860311,0.1643698122677777,12.69916852573932,0.5744009727249948,3.052357534246575,-5.91071715919317,10.8,Kentucky Regulated,Wholesale Other,50.0,0.6880669549199497,ContractWithCustomerLiability,4.679277389326904,0.0008409274933664,46377363456.0,66.28640256959315
LNT,Alliant Energy Corporation,us,Large Cap,19099.58656,0.0751627766055473,2.0,16.608074655172413,1.2624557775189194,4.745860204081633,-6.2966023909577205,5.0,Total Reportable Segments,Retail - Industrial,50.0,0.3001143419355701,,,,30824586560.0,59.19619914346895
KBR,"KBR, Inc.",us,Mid Cap,4242.392064,0.0970970354094965,2.0,10.185614874617738,0.3500336157130598,,5.90174138134537,-4.7,Equity Method Investment,Equity Method Investment,47.40337136046313,3.7710368157546665,RevenueRemainingPerformanceObligation,-6.138852618421117,2.041615286815915,6661392128.0,25.211188436830835
SNPS,"Synopsys, Inc.",us,Large Cap,100520.255488,0.1974290983466965,-0.0114691627188177,67.60467140210618,0.1899413374953775,,3.08019756711583,65.5,Design Automation,Europe,44.57323978496024,2.0923572797054453,RevenueRemainingPerformanceObligation,25.02212629438111,0.1007461348724108,109185330176.0,86.09823340471091
ADV,Advantage Solutions Inc.,us,Micro Cap,13811.24989807326,-0.0718880544218104,,201.31718252682683,,,,,North America,Europe,43.84211200820198,1.234858428139761,DeferredRevenueCurrent,6.533657931483752,0.001647700740685,15258231898.07326,88.34796573875803
AEP,American Electric Power Company,us,Large Cap,71598.77632,0.0566643033266766,0.1062716670033141,13.44390939577392,13.30176880097035,2.9053694029850745,-9.71168830165839,10.2,Vertically Integrated Utilities Revenues,Generation & Marketing,38.68463002005451,1.1075468187736248,RevenueRemainingPerformanceObligation,-5.526732649385956,0.0016681479499309,122890778368.0,37.82146680942184
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,us,Mid Cap,,,,,,,,,Entergy Louisiana,Other Electric,38.08606294155428,1.2085576394493092,,,,,68.95797644539616
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,us,Mid Cap,,,,,,,,,Entergy Louisiana,Other Electric,38.08606294155428,1.2085576394493092,,,,,55.35920770877944
ETR,Entergy Corporation,us,Large Cap,51466.481664,0.0437865440430168,0.1972480733989019,14.927019088382774,0.7937059518451611,23.89455833333333,-7.60319649115853,12.0,Entergy Louisiana,Other Electric,38.08606294155428,1.2085576394493092,ContractWithCustomerLiabilityCurrent,0.4645795862010367,0.0056400952397213,81952871424.0,63.26659528907923
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,us,Mid Cap,,,,,,,,,Entergy Louisiana,Other Electric,38.08606294155428,1.2085576394493092,,,,,67.45717344753747
DKL,"Delek Logistics Partners, LP",us,Mid Cap,2745.1831550733223,,,16.519142201745105,,,,,Nonrelated Party,Gathering and Processing,36.57007175387079,3.1460445568164603,RevenueRemainingPerformanceObligation,-20.78424237929353,0.0998863657550684,5078711155.073322,68.18228051391863
EVR,Evercore Inc.,us,Large Cap,13388.781568,0.3647155849611668,2.0,,0.5090583159221275,0.1823081290926099,,100.29999999999998,Investment Banking & Equities,Advisory Fees,33.86381655368238,1.1182960328406766,ContractWithCustomerLiabilityCurrent,139.17336501720996,0.0016774943644366,13501088576.0,53.42826552462527
CODI,Compass Diversified,us,Small Cap,862.2045628700256,0.0034568463410314,2.0,17.633317469700096,,,,,UNITED STATES,The Honey Pot,33.559934601153074,1.4013689015586404,DeferredRevenue,,0.0020985552703781,2709006562.8700256,69.83244111349036
SPG,"Simon Property Group, Inc.",us,Large Cap,77671.636992,0.0521214835843111,0.0061902984654072,21.59033507327973,,0.8673642682926828,3.21184238753323,19.3,Other Platform Investments,MSA,33.33333333333333,4.94030510088817,,,,106117730816.0,52.92665952890792
DUKB,Duke Energy CORP,us,Large Cap,18500.840534210205,0.0491712076560785,0.0858603640073871,6.619218648757514,,,,,Progress Energy,Gas Utilities and Infrastructure,32.070861331704336,0.7087237314941819,,,,18500840534.210205,43.14775160599572
DUK,Duke Energy Corporation (Holdin,us,Large Cap,97971.85536,0.0491712076560785,0.0858603640073871,11.35094385356713,1.705354813737485,1.61115375,-2.2930055654709998,11.3,Progress Energy,Gas Utilities and Infrastructure,32.070861331704336,0.7096366498221804,,,,187040854272.0,81.5176659528908
AZTA,Azenta Inc.,us,Small Cap,925.4342102150496,-0.0025422863262347,2.0,20.233615894516216,,,,,UNITED STATES,UNITED KINGDOM,30.083811204234667,0.6396421583653042,RevenueRemainingPerformanceObligation,-0.8959754388861754,0.0926555244753761,695328210.2150497,5.79416488222698
EPAC,Enerpac Tool Group Corp.,us,Mid Cap,2370.047749108788,0.1452685591784011,0.1495241404005529,16.175465145387292,,,,,Industrial Tools & Services  [Domain],CANADA,29.93557772236077,0.3173845837544792,RevenueRemainingPerformanceObligation,81.36123282862413,0.0035647819864009,2412489749.1087875,17.2441113490364
SO,Southern Company (The),us,Large Cap,106586.324992,0.0734470630945911,0.197259821162175,12.996302357991992,0.7466002035371789,,-3.7059164281125803,8.0,Electric Utilities,Industrial,29.41176470588236,0.2349854522270666,ContractWithCustomerLiability,46.94614125148788,0.0014151177868807,181610324160.0,76.11509635974305
SOMN,Southern Company (The) 2025 Ser,us,Large Cap,0.0,0.0734470630945911,0.197259821162175,,,,,8.0,Electric Utilities,Industrial,29.41176470588236,0.2349854522270666,ContractWithCustomerLiability,46.94614125148788,0.0045949473182583,55931000335.69336,58.93709850107066
SOJC,SOUTHERN CO,us,Large Cap,23528.999328613285,0.0734470630945911,0.197259821162175,,,,,,Electric Utilities,Industrial,29.41176470588236,0.2349854522270666,ContractWithCustomerLiability,46.94614125148788,0.0113656468968133,22611999328.613285,76.2208244111349
OGE,OGE Energy Corp,us,Large Cap,10017.410048,0.0595452733761414,0.0825952594619608,12.380485707431069,1.180914498879196,,1.05416469420739,0.7000000000000001,OG&E,Other,28.47457627118644,0.6879620764542418,ContractWithCustomerLiabilityCurrent,4.393558547782128,0.0078908206775535,15879210176.0,51.43950749464668
YUM,"Yum! Brands, Inc.",us,Large Cap,42762.62912,0.4466282610933687,2.0,18.44892442790884,0.99934920363882,0.3460373407202216,2.95000578299335,15.2,Total Division,UNITED KINGDOM,27.784730913642044,1.0408598375897555,ContractWithCustomerLiability,-0.2265497622064988,0.0078598085954143,55217629632.0,45.39186295503212
TXN,Texas Instruments Incorporated,us,Large Cap,281409.78176,0.2583883144478373,2.0,33.50914988027532,0.5326609473718286,1.6915947284345048,0.37960655714200997,18.6,"Revenue from Contract with Customer, Product and Service Benchmark",Rest of world,27.3076923076923,0.7087489761839303,,,,290356781568.0,65.78238758029978
ACVA,ACV Auctions Inc.,us,Small Cap,1035.725867798481,-0.1578004191694208,2.0,,,,,,ACV Segment,Customer assurance,27.19794344473008,0.6510205978813993,ContractWithCustomerLiabilityCurrent,19.004066109329266,0.0091696264059458,839728867.798481,83.35412205567451
CXDO,"Crexendo, Inc.",us,Micro Cap,297.95157182550906,-0.1110907867633438,0.0398025372883116,59.62717991145488,,,,,Total Reportable Segment,Software Solutions Segment,26.91024214939677,1.2229350045140004,ContractWithCustomerLiability,51.38222331661212,0.0170306239497412,292590571.8255091,48.19967880085653
TOL,"Toll Brothers, Inc.",us,Large Cap,12578.661376,0.2021134884265646,-0.3921585735433232,7.88744587549017,1.2793278659216918,,,-7.6,Home sales,Land Development Joint Ventures,26.88567771615129,46.64781228573134,ContractWithCustomerLiability,-185.986970028494,0.0331137840914648,14256842368.0,44.63811563169165
AIRTP,"Air T, Inc.",us,Micro Cap,51.97174673283005,-0.0024148789738567,2.0,26.435893475866862,,,,,Overnight air cargo,United States,26.19589977220957,1.8172192010906416,ContractWithCustomerLiability,264.8222064236053,0.1475170330716612,165594436.73283005,21.44539614561028
AIRT,"Air T, Inc.",us,Micro Cap,60.26884763805008,-0.0024148789738567,2.0,27.760462585895606,,,,,Overnight air cargo,United States,26.19589977220957,1.8172192010906416,ContractWithCustomerLiability,264.8222064236053,0.1404783713560928,173891537.63805008,82.09421841541756
CLMT,"Calumet Specialty Products Partners, L.P.",us,Mid Cap,2969.493715368408,0.0737310620151175,10.73972972972973,19.71997559366372,,,,,External customers,Unrestricted Subsidiaries,24.53696374861485,1.1931463638986275,,,,5077893715.368408,53.90176659528909
AMZN,"Amazon.com, Inc.",us,Mega Cap,2864833.626112,0.1234891358412453,0.0386690142223204,18.97385998107852,1.5801094747564752,0.4228536631016042,0.34231044618493,16.6,United States,Advertising services,22.09591916604405,0.3989158752907312,RevenueRemainingPerformanceObligation,0.7571725244735816,0.0138640695803113,2957284638720.0,42.16702355460386
CVCO,"Cavco Industries, Inc.",us,Mid Cap,3940.313982913208,0.2332853719912329,0.150556295334972,14.719460848104257,,,,,Factory-built housing,Insurance agency commissions received from third-party insurance companies,21.629873179896663,0.2219665048087904,DeferredRevenueCurrent,14.079587812834909,0.0146149969096829,3703592982.913208,48.09127408993576
CSPI,CSP Inc.,us,Micro Cap,96.88067735481262,-0.0108677670899283,-2.181316964285714,,,,,,Technology Solutions Segment,Europe,21.066666666666656,1.416723173038115,RevenueRemainingPerformanceObligation,-178.32482686618818,0.036648800965543,72662677.35481262,74.81183083511777
SREA,SEMPRA,us,Large Cap,13841.174970140524,0.0529803597726684,-0.34647609659931,,,,,,United States,Energy-related businesses,20.66225165562913,0.3070699224083293,RevenueRemainingPerformanceObligation,0.1053348136684153,0.1831109111724407,17978174970.140526,32.28078158458244
SRE,DBA Sempra,us,Large Cap,60662.439936,0.0529803597726684,-0.34647609659931,17.13853739572863,0.1897312870517062,2.3039873722627737,-46.558255997940876,-3.9,United States,Energy-related businesses,20.66225165562913,0.3070699224083293,RevenueRemainingPerformanceObligation,0.1053348136684153,0.0341843284678061,96301438336.0,44.93522483940043
YUMC,"Yum China Holdings, Inc.",us,Large Cap,15642.109952,0.1371276896381047,2.0,9.047183817545076,0.457311101978758,1.3656145384615384,5.04008077183473,9.700000000000001,Combined,Transactions With Franchisees,19.52380952380952,0.2098566387390255,ContractWithCustomerLiability,15.077697715504144,0.0158075381831048,16511109888.0,36.7703426124197
EME,"EMCOR Group, Inc.",us,Large Cap,37804.142592,0.3343204712005975,0.2940059046941359,20.209365169204485,2.9674185841347187,0.9495637333333332,2.3582600711824098,19.7,UNITED STATES,UNITED STATES,16.79196435283363,0.1464831077024775,RevenueRemainingPerformanceObligation,6.196333572517339,0.4176176212302327,37404240640.0,53.406049250535325
ICE,Intercontinental Exchange Inc.,us,Large Cap,86506.446848,0.1001745806737718,2.0,16.097289671497585,0.6251297587617934,0.279377365119197,4.32698963879192,20.4,Exchanges,Energy futures and options,16.311300639658842,0.7302064086866983,RevenueRemainingPerformanceObligation,,0.0328242613070228,106628446784.0,64.20637044967879
ALG,Alamo Group Inc.,us,Mid Cap,1811.2984758444672,0.1210100349282924,-0.8241135289474812,8.40327188394023,,,,,Wholegoods,Germany,15.01694915254237,2.291205087990325,ContractWithCustomerLiabilityCurrent,,0.0021223469755999,1501639475.8444672,25.99598501070664
MSI,"Motorola Solutions, Inc.",us,Large Cap,67075.493888,1.3047562294631103,0.0580001956608782,21.68817724782865,0.4457936065925525,,2.70609262308351,7.3999999999999995,Direct,Command Center,14.805520702634878,2.0825888468843035,RevenueRemainingPerformanceObligation,7.362342140079933,0.1253653838775255,75778494080.0,67.78586723768737
DGX,Quest Diagnostics Incorporated,us,Large Cap,21609.05216,0.1126074609377229,2.0,12.40972764979566,0.5804653928572727,1.3900876129032258,4.38647193306603,9.2,DIS business,DIS business,12.18015394216767,0.3479333842004051,,,,27624052160.0,52.10412205567452
HIG,"The Hartford Insurance Group, I",us,Large Cap,37287.276544,-0.1267439485136695,1.2348003132341423,6.7499143807271365,6.589716499920038,0.2312109178743961,15.02724439900568,6.1,Parent Company,Parent Company,11.764705882352944,99.80710314308408,,,,37266276864.0,57.01605995717345
HST,"Host Hotels & Resorts, Inc.",us,Large Cap,15526.489088,0.0837691412153375,-0.4151280021158108,11.66476330889446,,0.1445820417853751,7.66995681541678,2.8000000000000003,HOST HOTELS & RESORTS L.P.,Other,11.439114391143912,3.2225002625311,,,,19468489216.0,56.80326552462526
CAL,"Caleres, Inc.",us,Small Cap,456.975162,0.3048394175588705,-41.79689281514325,10.495157949440086,,,,,Direct to consumer,CLT Brand Solutions,11.194029850746269,0.5301087897853483,,,,626057162.0,71.26820128479658
DRVN,Driven Brands Holdings Inc.,us,Small Cap,2265.6017495566407,0.0395440166431868,0.0141142782414515,12.92607151388206,,,,,United States,Company-operated store sales,10.857504038204937,0.7504419679525448,ContractWithCustomerLiability,-5.709352984797922,0.0074157446277813,4045446749.5566406,87.09769807280513
GYRE,"Gyre Therapeutics, Inc.",us,Small Cap,587.991616,-0.4560116403717081,-0.2634102666904582,106.25007214665878,,,1.6325062702934798,2.1,Sales,Sales,10.241402460357229,0.9951171635382172,ContractWithCustomerLiability,,2.597370715761307e-05,539006616.0,14.7122591006424
EIX,Edison International,us,Large Cap,27389.63456,0.0511004623134812,0.4553711434073533,8.155678514651783,,,-4.14025239188879,7.7,SCE,SCE,9.853536217017144,2.874509438702316,,,,69918633472.0,44.28693790149893
FDS,FactSet Research Systems Inc.,us,Large Cap,8452.02176,0.2474920142319367,0.1753295828020279,10.679987202137664,0.4787106620254522,,6.98352844751786,7.1,Americas,All Other Countries,8.68621861418395,0.2128119546622106,ContractWithCustomerLiabilityCurrent,1.817800843767075,0.0194150212554288,9720411712.0,64.04014989293361
COO,"The Cooper Companies, Inc.",us,Large Cap,12204.40576,0.0462921471110282,-0.3129694353300071,13.51319512538156,0.0831853708303922,1.1568550929368029,3.00782762568523,6.2,Reportable Geographical Components,Europe,8.417683190587422,0.4701371846660501,ContractWithCustomerLiabilityCurrent,-0.1204778261411547,0.0086090809068968,14856405856.0,37.04014989293362
ERIE,Erie Indemnity Company,us,Large Cap,11724.956672,0.2293371287907206,0.0954770781495017,13.896062791684509,0.5656132841248305,2.3602163218390806,3.8164148876438597,2.3,Management Operations,Management fee revenue - administrative services,8.343208251042356,11.428248987133887,ContractWithCustomerLiability,,0.0045013209352407,11491515656.0,47.8806209850107
CEG,Constellation Energy Corporatio,us,Large Cap,106215.161856,0.062917121643981,-1.1925430394022745,16.063486196784044,1.1898325196230324,0.0234384087992667,-4.21679453077723,63.800000000000004,"Constellation Energy Generation, LLC","Constellation Energy Generation, LLC",8.337576374745414,41.78079285461232,RevenueRemainingPerformanceObligation,532.238983383424,0.0941501105242746,127817162752.0,71.51525695931477
NEE,"NextEra Energy, Inc.",us,Large Cap,184680.36608,0.0531455291372354,0.0599898620554761,20.275822904694447,1.7558698158199555,0.14046636875,-9.99206107703206,7.3,FPL,FPL,7.692307692307687,5.865314989138303,ContractWithCustomerLiabilityCurrent,-1.7698885408049927,0.0025462809427008,287085367424.0,67.67023554603854
ESS,"Essex Property Trust, Inc.",us,Large Cap,19071.879168,0.0918081206360272,2.0,20.2467101146775,,,5.15420245347057,6.4,"Essex Portfolio, L.P.","Essex Portfolio, L.P.",6.3622530925075305,10.18825825992542,RevenueRemainingPerformanceObligation,29.07738095238095,7.725825520719752e-06,25887201240.0,73.56905781584582
KBH,KB Home,us,Mid Cap,3042.359808,0.0888969381787494,0.1603983305694113,9.35768032915391,,,14.046386981457252,-22.6,Housing,Homebuilding,6.334072207208585,0.168918539228742,ContractWithCustomerLiability,-9.083867710605992,0.0057372999891573,4763564752.0,30.971895074946467
KIM,Kimco Realty Corporation (HC),us,Large Cap,16259.53792,0.0301634581968736,2.0,18.60104537606811,,0.9426069727891156,5.15827775750222,4.0,"Kimco Realty OP, LLC","Kimco Realty OP, LLC",5.061428149241976,15.888142686159368,,,,24399550144.0,66.34047109207708
