ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
GLOO,"Gloo Holdings, Inc.",us,Small Cap,452.01056,-0.5624487621936086,-0.0413872123429312,-4.23305395919312,,,-11.11472970896963,417.69999999999993,Platform,Platform Solutions,11249.090909090908,23.291330204234605,,,,439001560.0,33.52221627408994
DVLT,Datavault AI Inc. Common Stock,us,Small Cap,263.7815551651408,-0.5266375798876607,-0.0583186607107974,,,,,,Single Reportable Segment,North America,6869.407265774379,27.89382940497494,ContractWithCustomerLiability,-179.89574674097173,0.0057611949230711,262445555.1651408,7.569593147751606
MRKR,"Marker Therapeutics, Inc.",us,Nano Cap,23.342378,-0.7247681729477429,-1.0272399911945995,,,,-21.62365805232012,,Grant income,Decoy Grant,6621.143936791481,6.474893126029296,DeferredRevenueCurrent,,0.1156776208074681,8426859.0,35.09234475374732
CSL,Carlisle Companies Incorporated,us,Large Cap,13507.241984,0.1756360552560705,,13.091362933453194,0.385173423825787,,5.34713144885936,-4.0,United States,Carlisle Weatherproofing Technologies,5286.721991701244,24.08680231956094,ContractWithCustomerLiability,-1.428701281100591,0.0239879030105949,15624542080.0,44.224571734475376
SDGR,"Schrodinger, Inc.",us,Small Cap,993.7856,-0.3230918326578141,2.0,-4.417054301034665,,,-4.97296640241114,-1.6,Software products and services,Novartis Pharma AG,4900.0,2.511822113950555,RevenueRemainingPerformanceObligation,212.9526691429776,0.3005921942359889,701834592.0,59.8838329764454
EFOI,"Energy Focus, Inc.",us,Nano Cap,24.34283071842885,-0.7257705863020496,0.9298129496402878,,,,,,United States,International,4841.666666666666,8.205194895269802,ContractWithCustomerLiabilityCurrent,,0.0002941320976151,23798830.71842885,49.18736616702355
DY,"Dycom Industries, Inc.",us,Large Cap,12343.648256,0.1632630569798057,2.0,20.48611105504418,0.2986583021655032,,2.23980692147162,34.4,Revenue Benchmark,Revenue Benchmark,3948.1021897810215,31.904329776470465,ContractWithCustomerLiability,31.73373240736936,0.0106607601134824,14615468160.0,44.03078158458244
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,us,Small Cap,489.5233672982712,-0.7175262169360186,1.0333672726883607,,,,,,Total Cell Engineering revenue,BiomEdit,3749.2385786802033,8.579141615750979,RevenueRemainingPerformanceObligation,16.608710272518266,0.39525769286684,322321367.2982712,11.823875802997858
AVD,American Vanguard Corporation,us,Micro Cap,98.13520722165777,0.0531940257538757,0.3292317393230853,,,,,,Domestic receivables,US Crop,3414.142857142857,16.936421133586627,RevenueRemainingPerformanceObligation,4430.313079842213,0.4314038609398957,146183207.22165775,32.24491434689508
SPRO,"Spero Therapeutics, Inc.",us,Micro Cap,159.808112,-0.402934898377271,2.5108777576018464,18.27730411367763,,,8.56754067653336,-95.6,Collaboration revenue - related party,Collaboration revenue,3292.4528301886794,15.06700360370944,DeferredRevenue,,0.0983673469695358,106153112.0,70.76231263383298
BCRX,"BioCryst Pharmaceuticals, Inc.",us,Small Cap,1766.267391872406,0.0717656315521992,0.9105287730796722,5.767524174661941,,,,,Total ORLADEYO,License and other revenues,3028.86623570363,20.340226511990465,DeferredRevenueCurrent,-118.90856858192063,0.0,1974673391.872406,79.3286937901499
DMLP,"Dorchester Minerals, L.P.",us,Small Cap,1325.577178365612,,,14.709342344363984,,,,,Royalties,Lease Bonus,2893.6305732484075,3.2442869317968035,,,,1283640178.3656118,87.91167023554604
ALOY,REalloys Inc. Common Stock,us,Nano Cap,42.191492915599824,-0.6999762167638227,-2.14262807193523,,,,,,Subscription and Circulation,"Product and Service, Other",2171.455679045812,3.302852312703444,DeferredRevenueCurrent,-28.557185086260024,0.0121655095693577,42378002.91559982,22.88838329764454
GH,"Guardant Health, Inc.",us,Large Cap,15772.761088,-0.3729663234125689,0.0091296050115637,-40.11847671363131,,,-0.54174489503305,48.3,United States,Screening,1456.0499609679937,3.7129101172341534,ContractWithCustomerLiability,-35.04841363422065,0.0034626890585721,16374557184.0,52.434957173447536
FORM,"FormFactor, Inc.",us,Mid Cap,10055.386112,0.0744253003409979,-0.0598555136726896,71.21123280492598,0.2195150489551925,0.6666149777777778,-0.0056375259357121735,32.0,Products transferred at a point in time,Systems,1268.9974139645913,5.790014162040494,RevenueRemainingPerformanceObligation,-49.13685902661191,0.0011651680826709,9783996120.0,39.88115631691649
TVTX,"Travere Therapeutics, Inc.",us,Mid Cap,4131.67488,-0.9392177924606516,9.70271375464684,260.73227846842366,,,-1.23838398436616,55.60000000000001,Net product sales,License and collaboration revenue,1141.0018552875697,6.815598308065852,ContractWithCustomerLiability,,0.0,4194660896.0,28.477783725910065
RGLD,"Royal Gold, Inc.",us,Large Cap,18695.262208,0.0769504196521569,0.0386008076995778,17.75009971525936,0.2506422558956289,0.29020119695321,-2.1900970387288403,143.0,Stream interest,Other,1116.0149549153289,6.942186883641945,,,,19056809232.0,38.64614561027837
EYPT,"EyePoint, Inc.",us,Small Cap,1070.945584156616,-0.5985609055312715,,,,,,,Country US,RPA,1054.5454545454545,18.88406207754156,DeferredRevenue,3.1418033720665206,0.0055467534732376,1009599584.156616,13.088597430406852
RIVN,"Rivian Automotive, Inc.",us,Large Cap,19095.560192,-0.3773637970206968,0.3916688859298712,-6.428803300838579,,,-6.82226621738901,11.4,Automotive,Volkswagen Group,1045.2054794520548,8.091558418876046,ContractWithCustomerLiability,-696.5650328408273,0.1053411123693236,19498560000.0,27.331102783725907
IONQ,"IonQ, Inc.",us,Large Cap,23754.899456,-0.2351931888522629,-0.1299596627231331,-32.83940909442703,,,-0.38459592796518,754.6999999999999,Operating Segment,Other International,1020.347604917338,5.6976346293682365,RevenueRemainingPerformanceObligation,-1300.5766821158074,0.0216073351806181,21751872504.0,83.88222698072805
CXAI,CXApp Inc. Class A Common Stock,us,Nano Cap,10.395070292929349,-0.5089988542739173,,,,,,,Transferred over Time,CANADA,935.1089588377724,14.2848484746898,DeferredRevenue,,,-705929.7070706505,30.00214132762313
NXL,"Nexalin Technology, Inc.",us,Nano Cap,8.135908,-1.2343958489724691,,-0.6406333879605721,,,-25.71869052599906,-63.6,CHINA,Joint Venture,915.766871165644,4.746666557368173,DeferredRevenue,,0.0,5427423.0,25.16300856531049
ALAB,"Astera Labs, Inc.",us,Large Cap,52601.667584,-0.0393326201747193,0.8530774354436489,220.48994307226064,0.3918500138921223,1.4457195290858724,0.45626857668862,93.4,Product sales,Singapore,853.2936398678414,12.70885358401306,,,,51459043600.0,66.71788008565309
BLLN,BillionToOne Inc. Class A Common Stock,us,Mid Cap,,-0.0702245924549903,0.1215647028678202,,,,,,Prenatal,Oncology,747.5883152173913,6.248853967149644,ContractWithCustomerLiability,,,,19.525428265524624
CE,Celanese Corporation,us,Mid Cap,5727.670592111756,0.0584644049104438,,,,,,,Engineered Materials,SWITZERLAND,740.1360544217687,9.425987225414351,RevenueRemainingPerformanceObligation,-18.53934074056024,0.0226747682252753,18037670592.111755,59.86884368308351
WATT,Energous Corporation,us,Nano Cap,160.852192,-1.0077438055289336,1.7466552541480116,-15.490330169135154,,,,798.5,Technology Service,PowerBridge sales and shipping,717.0118343195267,2.50047132284848,ContractWithCustomerLiabilityCurrent,443.8545713545714,0.0007744931956061,125243192.0,84.21145610278371
ABUS,Arbutus Biopharma Corporation,us,Small Cap,837.5108103887916,-0.5259214654720721,2.0,,,,,,Collaborations and licenses,"Qilu Pharmaceutical Co., Ltd.",668.9019896831246,25.499815133665187,ContractWithCustomerLiability,-36.71892092944405,0.0,819502810.3887916,62.34288008565311
CLDX,"Celldex Therapeutics, Inc.",us,Small Cap,2045.0643221960831,-0.2890813072165297,,,,,,,Contracts and grants,Product development and licensing agreements,646.1538461538462,3.200993487353744,ContractWithCustomerLiability,7618.249868510107,0.0008927715314716,2016193322.196083,81.87981798715204
CRS,Carpenter Technology Corporatio,us,Large Cap,21569.517568,0.0631314711544857,0.952595553408782,28.690451257221,1.0469692603028542,0.9650906976744186,1.39421287959702,11.600000000000001,Operating,Operating,622.3844282238443,20.864645869738,ContractWithCustomerLiabilityCurrent,-2.6018110905506404,0.0002730497502411,21974017536.0,32.12259100642398
BLNE,Eastside Distilling Inc. Common Stock,us,Micro Cap,32.92722947635424,-0.347307526636834,-4.113902792890824,,,,,,Beeline,Title Fees,618.2291666666667,19.291775163671428,ContractWithCustomerLiability,,0.0026381584119516,37905229.47635424,8.812633832976445
T,AT&T Inc.,us,Large Cap,175515.041792,0.0513662232142809,1.1746079748551703,7.279610252838458,,,5.04173337945975,2.9000000000000004,Domestic equities,Legacy Voice and Data,582.6086956521739,3.2238701697034022,RevenueRemainingPerformanceObligation,-0.6308281464642072,0.1373081355834349,323302037504.0,82.7267130620985
DNTH,Dianthus Therapeutics Inc. Common Stock,us,Mid Cap,3737.932968297043,-0.3233168215463373,-0.5335616049152527,,,,,,License Revenue,"Tenacia Biotechnology (Hong Kong) Co., Limited",566.6666666666667,45.45058312150499,DeferredRevenueCurrent,-223.98121085594988,0.000402783303878,3686845968.297043,71.94031049250536
PRGS,Progress Software Corporation,us,Small Cap,1253.100928,0.3536586031322142,0.1597829863769753,7.610089308404429,0.02330942071442,0.1264221440397351,19.77024471567544,4.1000000000000005,"Maintenance, SaaS, and professional services",SaaS,546.0999910241451,8.465256419157374,RevenueRemainingPerformanceObligation,-44.53510045775349,0.2097049528040219,2515438920.0,30.760706638115632
WM,"Waste Management, Inc.",us,Large Cap,87503.355904,0.3708411187043989,0.0928536041518416,14.38741240804114,0.6967254138172301,2.370978045112782,2.44190629025043,3.5000000000000004,US,Healthcare Solutions,522.3325062034739,4.690736066945905,ContractWithCustomerLiabilityCurrent,-6.586631448119466,0.0069305629260459,110236355712.0,59.26391862955032
MVST,"Microvast Holdings, Inc.",us,Small Cap,486.409792,-0.1211097905959068,2.0,13.21468058229993,,,8.14544621667484,-48.0,Europe,France,512.5979316828581,7.872765580546987,ContractWithCustomerLiabilityCurrent,-66.91684193221798,0.0097090803399396,686264792.0,16.563704496788006
IP,International Paper Company,us,Large Cap,16568.58624,0.2670181083495174,,6.261937956385318,,,10.32828041700195,13.4,Net sales from external customers,EMEA,490.1536312849162,22.35289254309385,ContractWithCustomerLiability,-0.8307172328257586,0.0031086118130034,25091585792.0,46.9941113490364
ANGX,Angel Studios Inc. Class A Common Stock,us,Small Cap,480.2314099664106,-0.1757362841365398,,,,,,,Licensed content and other revenue,Angel Guild,488.34806344263615,9.12813872078592,,,,481648176.9664106,57.033458244111344
CCL,Carnival Corporation Ltd.,us,Large Cap,35985.924096,-0.1012938612033048,0.5990525748101507,8.431278167939103,0.6875141242885121,,6.04125135761526,6.1,North America,Other,487.3224043715848,8.598682307309478,ContractWithCustomerLiability,2.71148612523075,0.1291505478412697,61168923648.0,59.18843683083512
NXT,Nextpower Inc.,us,Large Cap,19859.920896,0.3995221534339023,0.1646881203913855,25.422101551679056,0.5257005857592914,,1.5696544293023098,-4.7,Over time,Point in time,473.7658527720446,4.907443833036777,RevenueRemainingPerformanceObligation,-19.22414746272709,0.0218473886148468,18766544928.0,62.71092077087795
AMD,"Advanced Micro Devices, Inc.",us,Mega Cap,762322.092032,0.1439909228246559,0.4726579989976284,101.4597684119986,0.1081925369990242,1.7144502192982454,0.94099004226403,37.8,UNITED STATES,Other Countries,467.7697841726618,10.34555214833951,RevenueRemainingPerformanceObligation,178.97468822581837,0.0003502041102298,753846092288.0,56.21306209850107
SMR,NuScale Power Corporation,us,Mid Cap,3945.605888,-0.8176300508233438,-3.7747177863555534,-15.0649113869231,,,-4.1050822762762404,-95.8,Power Plant and NPM related services,Related Party,466.1775147928994,32.94123973585939,ContractWithCustomerLiabilityCurrent,,0.0004602830504117,3061159864.0,51.25722698072805
BBNX,Beta Bionics Inc. Common Stock,us,Small Cap,524.345505322136,-0.2831854490483976,-0.0392603971975796,,,,,,DME Channel,Single-use Products,462.6688788812514,13.134147068187437,RevenueRemainingPerformanceObligation,,0.0034498888052917,492769505.322136,74.6600642398287
CNVS,Cineverse Corp. Class A Common Stock,us,Micro Cap,5.854642613947393,-0.154640480326552,2.0,0.9423805659881744,,,,,Streaming and Digital,Base Distribution,444.0958357102111,25.939045990980247,ContractWithCustomerLiability,-19.65506715506716,0.0138891186933937,21599642.61394739,73.40497858672377
AMPX,Amprius Technologies Inc. Common Stock,us,Small Cap,2156.6216621389467,-0.4386271034091248,,,,,,,Sale of battery products,UKRAINE,415.625,7.226024810808504,RevenueRemainingPerformanceObligation,-37.28758981992905,0.0223119576771472,2066156662.1389463,81.86777301927195
BANC,"Banc of California, Inc.",us,Mid Cap,2820.81373111084,0.0230136697273723,0.1431098799578878,,,,,,Parent Only,Parent Only,401.8140668121616,31.07753956449315,,,,2820813731.11084,67.51739828693789
AEHR,Aehr Test Systems,us,Small Cap,2838.912439704895,0.0061603041630838,-0.4055594853514537,,,,,,Products And Services Transferred At A Point In Time,United States,400.3680634201585,8.530420867460798,RevenueRemainingPerformanceObligation,12.154648159843743,2.410925657289058e-05,2820493439.704895,71.02248394004283
ED,"Consolidated Edison, Inc.",us,Large Cap,40000.212992,0.0520021681366304,0.0044532042784686,11.140138717794397,1.7729328284934078,1.4188791472868216,-2.08311386783527,6.2,CECONY,Subsidiaries,363.3699633699634,2.916904679811826,RevenueRemainingPerformanceObligation,63.22463819643514,0.0013277594498464,67030213952.0,62.146948608137045
COHN,Cohen & Company Inc.,us,Nano Cap,24.069712306277275,0.1548528392370945,2.0,0.0033711780325834,,,,,UNITED STATES,New Issue and Advisory,360.07160723919765,10.910294257567877,,,,24069712.306277275,7.844218415417559
CURI,CuriosityStream Inc.,us,Micro Cap,149.77169719934463,-0.3857018841071332,2.0,,,,,,United States,Library sales,351.7194508631236,10.123877885463688,RevenueRemainingPerformanceObligation,-24.87292486337836,0.0249897878111288,131453697.19934464,34.07574946466809
LNG,"Cheniere Energy, Inc.",us,Large Cap,50470.567936,0.206790729773587,0.6159778180671805,12.746370261425918,0.0551685072836543,,3.4133754036303996,24.2,LNG,Other countries,350.9715994020927,22.404009418796583,RevenueRemainingPerformanceObligation,,1.4127380869215396,77013567488.0,62.225374732334046
NEM,Newmont Corporation,us,Large Cap,114911.379456,0.0515126854018067,2.0,6.834223496973406,0.1944826598453471,0.1776219974554707,8.532553345384141,45.800000000000004,Gold Dore,China,343.7106918238993,5.759627849614812,,,,111664379904.0,64.3083511777302
SM,SM Energy Company,us,Mid Cap,8096.313856,0.1856877126055073,-0.3754061846537793,7.9986742270483715,0.0191611561427923,,17.88402764212208,73.0,E&P Segment,Uinta Basin,328.92156862745094,5.848266070950554,RevenueRemainingPerformanceObligation,,0.0,16205313984.0,78.22831905781584
CKX,"CKX Lands, Inc.",us,Nano Cap,21.57838625992393,0.0217716858272155,0.932544218780022,3.887751354249436,,,,,Oil and Gas,Timber,326.65916760404946,13.755435141470867,ContractWithCustomerLiabilityCurrent,-56.64253706994569,0.0098657493158001,14168513.259923937,82.46279443254818
ABTC,American Bitcoin Corp. Class A Common Stock,us,Small Cap,58.82066565805078,-0.1494478982766374,,,,,,,United States,United States,309.6197718631179,36.4083286866167,ContractWithCustomerLiability,2791.3079938312894,2.702631511079109e-05,63234665.658050776,59.91220556745181
AEIS,"Advanced Energy Industries, Inc",us,Large Cap,12997.861376,0.1054368130400593,0.1695876803227586,44.00427606779661,0.1913020438800911,0.4664258287292818,0.37881231823962996,26.3,Semiconductor Equipment,Japan,307.089552238806,10.038970526027551,,,,12981261440.0,61.50508565310492
BNZI,Banzai International Inc. Class A Common Stock,us,Nano Cap,36.384849352888345,-1.1460753532600525,-0.3389528839594767,,,,,,Americas,Asia Pacific,303.61086825508653,18.964341161638608,ContractWithCustomerLiability,-245.3409052781699,0.1014237964646034,36125644.352888346,3.088865096359743
COLL,"Collegium Pharmaceutical, Inc.",us,Small Cap,1080.278194883606,0.2500087542921753,2.0,4.785760116227503,,,,,Segment,Jornay PM,299.7341496817852,6.586489845464133,DeferredRevenue,,0.0120031066757854,863193194.883606,15.550588865096358
WAL,Western Alliance Bancorporation,us,Mid Cap,8580.8768,0.0850142555389612,0.3309951060358894,,0.1989206075623327,,,7.9,WAL,Disbursements and escrow fees,290.6976744186046,5.247322377476412,,,,6496876544.0,40.33645610278372
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,us,Nano Cap,5.811598063010931,-0.0432003132371222,,,,,,,Logistics and labor services segment,U.S. domestic market,275.82311877344864,11.68367411178392,,,,6186936.063010931,62.57414346895075
CMT,"Core Molding Technologies, Inc.",us,Micro Cap,200.26237698399729,0.0131529378368476,0.163049558610541,8.631121621019249,,,,,Product sales,Tooling sales,268.5362395888712,4.343359165705287,ContractWithCustomerLiabilityCurrent,303.8616236374808,0.0778628528974567,200262376.9839973,65.20235546038543
NTLA,"Intellia Therapeutics, Inc.",us,Small Cap,1760.500736,-0.4659211056153516,2.0,-3.5623735592494965,,,-13.36170301947547,-9.5,"AvenCell Therapeutics, Inc.",SparingVision SAS,260.0,69.5364238410596,ContractWithCustomerLiability,-49.47512849936844,0.0004300327348016,1465004752.0,39.721359743040686
KKR,KKR & Co. Inc.,us,Large Cap,87686.79936,0.1713723984997527,0.170924865049518,,0.0839150318900359,,,-6.6000000000000005,Insurance,Equity Method Investment,247.397655600588,16.198252071377397,ContractWithCustomerLiability,,0.0,98167320576.0,47.312901498929335
MRVL,"Marvell Technology, Inc.",us,Large Cap,171897.356288,0.001278768167603,2.0,66.19085869188912,0.4599793184745738,0.6035760112888052,0.83933080016816,22.1,Data center,Taiwan,246.3248919085856,12.880389240216584,ContractWithCustomerLiabilityCurrent,,0.0003269197001311,174048856576.0,71.38088865096358
CDE,"Coeur Mining, Inc.",us,Large Cap,18168.322048,-0.0445173979632275,0.3102897685361031,13.306425178861469,0.0971207306948026,0.0294180446927374,2.79856686080689,137.79999999999998,Metal sales,Asahi Formerly Johnson Matthey,243.3746425166825,7.80936950210892,ContractWithCustomerLiability,1.2696160669043692,0.0006111598403477,18098375040.0,38.75133832976445
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,us,Small Cap,1094.492764974243,-0.2387990386939755,1.4664743308468626,,,,,,United States,Product revenue,234.7308168316832,4.241805785808739,RevenueRemainingPerformanceObligation,4.890750976322101,0.2783790005076967,1073938764.9742432,84.86456102783725
FCEL,"FuelCell Energy, Inc.",us,Small Cap,1152.341687915785,-0.2545585988373293,,,,,,,United States,South Korea,229.3965668243125,21.113850382925783,RevenueRemainingPerformanceObligation,,0.2059187628715782,900840687.9157852,86.40149892933619
CTMX,"CytomX Therapeutics, Inc.",us,Small Cap,639.9007307769764,-0.103184510827848,-0.3403159177767439,,,,,,Bristol Myers Squibb,Amgen,221.51277013752457,10.674264722689768,ContractWithCustomerLiability,5.969391995248145,0.0299856044872871,628801730.7769763,8.769271948608138
DE,Deere & Company,us,Large Cap,142927.282176,0.1598420933400834,,21.273628677345087,0.780423633880035,,1.41453051175382,-11.1,Operating Segment,Operating Segment,211.6998986143968,14.948714187552536,RevenueRemainingPerformanceObligation,-4.048205669319959,0.0101604705817013,182570284032.0,36.91729122055674
MTZ,"MasTec, Inc.",us,Large Cap,30193.780736,0.063283977289885,0.6335814416850495,27.39589134981625,0.3075556973509731,0.1321942027559055,0.041624052018810004,34.5,Foreign Operations,Construction Services,211.6465863453816,10.96720352737858,RevenueRemainingPerformanceObligation,18.359196194298057,0.491802924184316,32940023744.0,67.94967880085652
EEX,"Emerald Holding, Inc.",us,Small Cap,984.531063770771,0.2768791047579592,-0.1201923076923077,16.516468481696656,,,,,Connections,All other countries,207.50000000000003,2.15742988659673,ContractWithCustomerLiability,-26.74643228753673,0.2480673314772286,883631063.770771,27.41729122055674
ADPT,Adaptive Biotechnologies Corp.,us,Mid Cap,2134.4583394386573,-0.3323847433682883,2.0,,,,,,MRD Revenue,Collaboration Revenue,206.8837347606304,3.315735483159963,ContractWithCustomerLiability,-17.93131037305914,0.0229186613007727,2190529339.4386578,48.02864025695931
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,us,Mid Cap,4108.003515,0.0480435716243527,2.0,,,,,,Parent Company,Parent Company,205.78134373125377,16.353618893762256,,,,4108003515.0,68.02087794432548
ASB,Associated Banc-Corp,us,Mid Cap,4649.098157389794,0.0480435716243527,2.0,,,,,,Parent Company,Parent Company,205.78134373125377,16.353618893762256,,,,4649098157.389794,58.6426659528908
BNKK,Bonk Inc. Common Stock,us,Nano Cap,14.495692126963023,-1.105041023497051,,,,,,,Proforma Combined,Chief Operating Decision Maker,201.62514762089955,9.718270364073604,,,,10233524.126963023,14.23286937901499
STAA,STAAR Surgical Company,us,Small Cap,1616.632576,0.0095517642569801,,102.68310826269726,,,-1.08325480136805,119.6,"Geographic Distribution, Foreign",Consignment Sales,197.37308146399056,6.483007057419052,RevenueRemainingPerformanceObligation,,0.0,1490034584.0,81.4531584582441
AAOI,"Applied Optoelectronics, Inc.",us,Mid Cap,13611.38743197632,-0.1354019476595271,0.0334596732927611,,,,,,CHINA,CATV,179.47548460661346,9.305292787310655,ContractWithCustomerLiability,-6.227666995027619,0.0,13439222431.97632,64.47724839400428
CNTM,ConnectM Technology Solutions Inc. Common Stock,us,Nano Cap,888.8810302311373,-0.4805501097322168,-0.0516520311182277,,,,,,United States,Logistics,179.3609066018634,5.106708270830526,ContractWithCustomerLiabilityCurrent,-135.1545932428586,0.0018320267578267,897411019.2311373,46.37607066381156
WELL,Welltower Inc.,us,Large Cap,152597.528576,0.005572521752007,0.037067824131901,56.17118704897321,1.045464915625014,0.6581880303989867,1.70396779047767,38.3,United States,United Kingdom,175.9499446478006,8.895048214877836,ContractWithCustomerLiability,,0.0029868147754639,167880848896.0,85.3634903640257
ADEA,Adeia Inc. Common Stock,us,Mid Cap,2926.623191579819,0.0899021467093056,1.0906412796813458,8.135008743252369,,,,,Intellectual Property Licensing,Non-recurring revenue,166.36858250853734,2.8923386718645574,RevenueRemainingPerformanceObligation,4.245780791290596,0.1336219003951295,3271941191.5798187,53.188704496788006
SATS,EchoStar Corporation,us,Large Cap,35994.836992,0.06877023674727,,40.13901073174869,,,-1.27205914587629,-5.2,North America,Equipment sales and other revenue,164.59727652689767,16.053389762604247,RevenueRemainingPerformanceObligation,-18.20434048895893,0.0219708623438022,63720757888.0,59.52783725910064
BE,Bloom Energy Corporation,us,Large Cap,86041.427968,-0.2276937883819234,2.0,373.5170470572995,,,0.3085969797,130.4,Product revenue,Related Party,163.4464651714993,12.2696971103034,ContractWithCustomerLiability,22.109926965904663,0.0009508823726745,86502812928.0,75.28827623126338
CECO,CECO Environmental Corp. Common Stock,us,Mid Cap,2912.515085636452,0.0683417630379166,0.570904758027929,23.64835121068717,,,,,United States,Other,161.91027088036117,5.3384996577458566,ContractWithCustomerLiabilityCurrent,40.16616323346629,0.0595842094053739,3091809085.636452,51.13865096359742
SERV,Serve Robotics Inc.,us,Small Cap,740.284992,-0.6478932340753958,-0.2492236011690457,-4.137205425775925,,,-11.68728921090973,578.2,Fleet services,Fleet services,158.69218500797447,26.60089553984041,ContractWithCustomerLiabilityCurrent,,0.0045263394507253,557624992.0,51.50133832976445
CCCC,"C4 Therapeutics, Inc.",us,Small Cap,345.0153225345125,-0.4205054478076279,0.1614029864632274,,,,,,"Merck, KGaA Agreement","Merck, KGaA Agreement",153.03943044906902,30.888503443218664,ContractWithCustomerLiability,-34.307191364141424,0.09068646636851,281894322.5345125,90.72805139186296
TLN,Talen Energy Corporation,us,Large Cap,17019.106304,0.0111367814381145,-0.087932996979901,34.87936724159022,,,8.14892969834757,96.7,Energy and other revenues,Capacity revenues,152.60416666666666,9.72043143507242,,,,22811106176.0,55.857334047109205
CPF,Central Pacific Financial Corp.,us,Small Cap,916.0025918364984,0.1066124107053943,2.0,,,,,,Parent Company,Parent Company,145.97760999739654,14.783851476223786,,,,916002591.8364984,26.43442184154176
MSAI,"MultiSensor AI Holdings, Inc.",us,Nano Cap,12.661851,-0.8670927213258064,2.0,1.1433698265895953,,,-45.49986411939297,37.9,Sensor Based Systems Segment,Customer 2,145.77723378212974,7.367397220965337,ContractWithCustomerLiability,,,-9890149.0,65.86937901498929
