ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
0001.HK,,,,65.0,33.10695507074318,64.98996390844052,,1.0003147786838618,127.0,22.0,31.8523024699693,56.43865488064874,,1.3482153422494876,44.0,fd-asia-ex-jp
000100.KS,2.6091165744422296,,2.6091165744422296,70100.0,90900.0,148359.13659434713,,-0.36199638965766007,12.0,95.0,12479.140282121412,73917.04072477276,0.06624407798602154,0.9378715630372861,177.0,fd-asia-ex-jp
000157.SZ,27.594465141049124,25.4034703554775,30.880957319406566,6.980000019073486,5.376936324405301,8.496014113996903,0.945697978168742,0.5139543810089082,93.0,33.0,2.729211911778212,12.395651029483766,1.2740345728162377,0.4397470522013954,144.0,fd-asia-ex-jp
000158.SZ,48.68215845196788,,48.68215845196788,13.039999961853027,13.739999771118164,11.328017239787746,,,3.0,140.0,2.2467701637911768,39.802759501007074,2.479587671149173,0.2873903733742506,163.0,fd-asia-ex-jp
000166.SZ,77.12439082026529,,77.12439082026529,4.519999980926514,4.590000152587891,5.741393344921244,,-0.060796061786259355,12.0,44.0,3.814431546214273,7.854749347290525,4.726330150701903,0.17463191497567168,96.0,fd-asia-ex-jp
000270.KS,,,,145200.0,55257.71258138021,108439.57958209325,,1.6912209459929994,224.0,48.0,5562.320522909118,117861.49103901997,,1.2434435520345892,222.0,fd-asia-ex-jp
000301.SZ,17.879592926654606,10.410967974127697,29.082530355444973,12.119999885559082,7.400000095367432,13.520000457763672,0.29661030390591275,0.7712417501138137,103.0,20.0,7.400000095367432,16.12945105959401,0.8494600322582069,0.5406983565786989,24.0,fd-asia-ex-jp
000333.SZ,3.2530411542159214,2.1524972689635637,4.903856982094458,77.01000213623047,32.93279806988966,79.40344167873471,0.054301074516928574,0.9484956661532297,190.0,6.0,32.93280320591995,79.40344387954063,0.054301130774992774,0.9484956155410008,44.0,fd-asia-ex-jp
000338.SZ,,,,26.399999618530273,7.970567611046765,18.899999618530273,,1.6862204728356114,193.0,33.0,0.9166072771260904,13.803253564792977,,1.9775038262509743,212.0,fd-asia-ex-jp
0004.HK,38.001068740407106,45.571951136845826,26.644745145749017,18.6200008392334,14.846092990643847,27.112398311877026,2.2502927504754915,0.3076645941673125,149.0,20.0,6.97073048305759,30.600000381469727,1.0283905494463166,0.4930017053535212,125.0,fd-asia-ex-jp
000401.SZ,99.62765429991137,99.62765429991137,,3.4600000381469727,3.299999952316284,16.19125282237262,79.57028721658195,0.012411523336287584,0.0,376.0,4.762152738075138,18.011967884368488,,-0.09827704655128296,29.0,fd-asia-ex-jp
000403.SZ,,,,9.15999984741211,10.479999542236328,28.881969459572154,,-0.07173143422980466,6.0,134.0,10.479999542236328,18.840397814845424,,-0.157887178550918,2.0,fd-asia-ex-jp
000408.SZ,,,,69.80000305175781,19.427541440901333,62.908346771815644,,1.158498818673956,165.0,32.0,5.25968608195268,28.94455938477652,,2.724959350409963,85.0,fd-asia-ex-jp
000415.SZ,74.25597719489096,,74.25597719489096,4.21999979019165,1.899999976158142,3.9200000762939453,,1.1485147024881515,126.0,29.0,1.7999999523162842,14.16619532995566,4.109998432271074,0.19569477628108833,29.0,fd-asia-ex-jp
000425.SZ,81.77759969550839,81.77759969550839,,8.399999618530273,7.800000190734863,10.739999771118164,3.9000039736467746,0.20408146715353803,0.0,40.0,2.607142899377642,8.357651307069114,,1.0073642725927532,163.0,fd-asia-ex-jp
000426.SZ,23.166909726448733,34.539882616125354,6.107450391933806,34.33000183105469,7.2501802875101165,74.80000305175781,1.4944707503196444,0.400886640932494,124.0,22.0,0.8954851483040782,39.88999938964844,0.16629513778682015,0.8574159040889218,260.0,fd-asia-ex-jp
000429.SZ,1.7002996707766418,1.7002996707766418,,13.8100004196167,4.452480072981824,14.210000038146973,0.0427463263463937,0.9590060158771601,284.0,4.0,1.6535753266609068,12.004156560459135,,1.1744678698101376,167.0,fd-asia-ex-jp
000488.SZ,98.24817563025492,98.24817563025492,,1.9900000095367432,1.8300000429153442,4.570000171661377,16.125004377217014,0.058394145658169465,0.0,90.0,4.460000038146973,9.935248391526558,,-0.45112109427613944,34.0,fd-asia-ex-jp
000513.SZ,51.11054756151563,71.85760660326468,19.989958998892053,29.969999313354492,27.670000076293945,37.11343474450461,3.1058425220521357,0.24355537131029353,0.0,111.0,1.250718823719553,49.98839113229597,0.6970366763250322,0.5892624561099767,272.0,fd-asia-ex-jp
000538.SZ,79.7702739779604,95.12765009660777,56.734209799989344,48.7599983215332,48.02000045776367,57.894782448234366,12.344338509531356,0.07493814693667564,5.0,42.0,39.5487419212329,73.78795900608246,2.717106070756353,0.2690264902224114,29.0,fd-asia-ex-jp
000547.SZ,23.813122696559418,11.463989800532284,42.33682204060011,18.559999465942383,5.480000019073486,23.0,0.3394495964692467,0.746575311707117,124.0,29.0,5.480000019073486,40.650001525878906,1.6888381493949107,0.37190784436952345,29.0,fd-asia-ex-jp
000550.SZ,24.19609697751116,,24.19609697751116,16.3700008392334,16.510000228881836,28.051250912967937,,-0.012130348216201441,14.0,121.0,1.4809946079290057,29.835560717012154,0.90439614763994,0.5251008311685935,257.0,fd-asia-ex-jp
000553.SZ,92.88599867746413,96.16000033569333,87.97499619012035,5.75,5.269999980926514,9.020000457763672,6.812500682969861,0.1279999888102228,0.0,87.0,5.139999866485596,14.564045879114053,14.449252376935622,0.06472805127404821,29.0,fd-asia-ex-jp
000559.SZ,7.610598149134984,4.944128325224,11.61030288500146,13.170000076293945,3.6490935492137866,14.3899343892845,0.1281321594241804,0.8864209673008688,124.0,34.0,3.649093399722054,14.923993183834916,0.18422542801065622,0.8444338183819183,29.0,fd-asia-ex-jp
000563.SZ,80.78215581886977,97.18481841293884,56.17816192776617,2.8399999141693115,2.7300000190734863,3.9022145817297087,9.65650618698373,0.09383938623537223,0.0,90.0,2.438773336018188,3.9132685534695644,2.6749689520717683,0.2721111424455025,29.0,fd-asia-ex-jp
000564.SZ,93.36087702342044,98.70192254788776,85.34930873671948,1.3700000047683716,1.2799999713897705,3.359999895095825,22.11110169210901,0.0432692484037417,0.0,85.0,0.8899999856948853,9.07033349569993,16.042360801974603,0.05867731657718076,51.0,fd-asia-ex-jp
000568.SZ,,,,77.16999816894531,99.72000122070312,235.2845382370292,,-0.16634146029681868,10.0,175.0,126.15348140205022,135.22819558022277,,-5.397799012879663,29.0,fd-asia-ex-jp
000581.SZ,47.058500651381365,,47.058500651381365,17.399999618530273,18.65999984741211,27.63527348057473,,-0.14038571751464796,10.0,68.0,12.340213148089763,27.635273918359765,2.022866846184993,0.3308117925412591,30.0,fd-asia-ex-jp
000582.SZ,3.810129497777259,3.67777086636983,4.0086674448884025,11.170000076293945,6.699021001740417,11.58959998068826,0.09384966858432794,0.9142024070768434,139.0,17.0,5.7914049531679055,11.679057391484191,0.09464503342173516,0.9135381511521725,96.0,fd-asia-ex-jp
000591.SZ,54.21965883638187,39.57576492171948,76.18549970837545,4.590000152587891,3.819817115015993,5.980000019073486,1.8047656189206032,0.3565360304098579,93.0,22.0,3.8198173392876016,7.78148583843715,4.14380278387869,0.19440869761455917,22.0,fd-asia-ex-jp
000596.SZ,,,,78.93000030517578,90.68000030517578,277.2676805565662,,-0.06297307509353872,5.0,180.0,132.99294271783177,267.3086247678663,,-0.4025065546144995,22.0,fd-asia-ex-jp
000598.SZ,59.82497343124316,59.82497343124316,,6.650000095367432,6.199999809265137,7.639999866485596,2.1999980926525797,0.31250018626450754,0.0,50.0,3.397269608568652,5.971100194764012,,1.263770235789672,96.0,fd-asia-ex-jp
000615.SZ,22.688545175170223,7.7189476858909645,45.142941409089104,3.3299999237060547,0.9399759769439697,3.819999933242798,0.20501887029231522,0.8298625230303809,97.0,26.0,1.2380180358886719,7.445304870605469,1.9671800080415682,0.3370203348936795,37.0,fd-asia-ex-jp
000617.SZ,78.47856072086752,,78.47856072086752,6.760000228881836,7.02479069698664,13.525489237573943,,-0.04073261764894607,3.0,43.0,5.341073704266644,13.52548902743365,4.768033214677265,0.173369320664696,65.0,fd-asia-ex-jp
000623.SZ,21.37026571935718,34.89810690782094,1.0785039366615516,18.389999389648438,16.360000610351562,19.954273545535408,0.7705788652881769,0.5647870420260785,3.0,48.0,13.446993413990098,18.47235425802618,0.01666088788548819,0.9836121482747896,94.0,fd-asia-ex-jp
000625.SZ,75.35651125401691,98.9528964826829,39.96193341101794,7.139999866485596,6.659999847412109,20.41222236797094,27.650462446030474,0.03490345057723667,0.0,134.0,3.2816941665789727,14.20829946574324,1.8319698201800618,0.3531111076375871,94.0,fd-asia-ex-jp
000629.SZ,28.72055403076969,27.008847194472192,31.288114285215933,3.450000047683716,2.450000047683716,4.489999771118164,1.0399997234344482,0.4901961448879251,104.0,22.0,2.119999885559082,5.119999885559082,1.2556388227860014,0.44333338737487793,77.0,fd-asia-ex-jp
000630.SZ,1.0073472807027977,,1.0073472807027977,6.210000038146973,2.510057312941775,4.58614995809898,,1.7821664817491953,196.0,43.0,1.6221160271908552,6.235984846403136,0.005663789274992659,0.9943681085712792,77.0,fd-asia-ex-jp
000636.SZ,10.74282592271908,10.74282592271908,,66.95999908447266,12.806822653158282,84.0,0.31466299926358277,0.7606512091388871,130.0,0.0,8.590422499185479,27.5,,3.086773175274431,29.0,fd-asia-ex-jp
000651.SZ,87.96305425178477,87.96305425178477,,38.0,36.599998474121094,45.282048865050385,5.201457805896884,0.16125240730479748,17.0,49.0,,48.21149972037027,,,,fd-asia-ex-jp
000656.SZ,,,,1.1799999475479126,1.2799999713897705,5.082098583993006,,-0.026301270437956763,14.0,399.0,3.569999933242798,7.238254826251329,,-0.6515359633950407,52.0,fd-asia-ex-jp
000660.KS,,,,2187000.0,71096.69109130566,1994666.4489417262,,1.099987822262919,182.0,7.0,,305224.55095978064,,,,fd-asia-ex-jp
000661.SZ,96.57331036313651,96.57331036313651,,69.11000061035156,61.09000015258789,131.30354127536546,7.7548051265767866,0.11422298789544956,0.0,42.0,99.72996993518184,475.72434977268387,,-0.08143730589287977,29.0,fd-asia-ex-jp
000672.SZ,,,,21.549999237060547,5.367362701339171,18.969107900371426,,1.1897470728147994,93.0,6.0,5.425099595788289,15.67944318189844,,1.5724945732376248,29.0,fd-asia-ex-jp
000686.SZ,19.835622081699935,24.73767441893111,12.482543575853171,8.520000457763672,7.340000152587891,8.922068934994083,0.3407359095305628,0.7458590412112808,3.0,44.0,4.983013369169839,9.153057696055393,0.17898206084303242,0.8481893263795285,24.0,fd-asia-ex-jp
000703.SZ,,,,15.069999694824219,6.339763425704002,13.996086511832425,,1.1402648726955484,128.0,16.0,5.823622786087936,13.996086025701372,,1.131406362761889,29.0,fd-asia-ex-jp
000709.SZ,89.50174340716958,97.74999787658473,77.12936170304687,1.9800000190734863,1.9199999570846558,2.7200000286102295,12.333320750143548,0.07500007078050934,0.0,17.0,1.8063361775216118,2.7200000286102295,4.261105840594343,0.19007410804855254,24.0,fd-asia-ex-jp
000718.SZ,94.61366306489141,98.82630153834187,88.29470535471573,1.7400000095367432,1.659999966621399,3.704819284242158,24.560227758684825,0.03912328205527125,0.0,41.0,1.4601283736578452,4.610989908506381,10.258238173917459,0.08882384477499788,24.0,fd-asia-ex-jp
000723.SZ,,,,3.430000066757202,4.269999980926514,5.869999885559082,,-0.5249999776482569,9.0,32.0,3.2799999713897705,,,,0.0,fd-asia-ex-jp
000728.SZ,58.43950722157178,86.7222162895839,16.015443619553597,7.570000171661377,7.185208539179866,9.36801437335411,4.672695687526753,0.1762830328090438,9.0,44.0,4.030652472600647,9.353660462062885,0.5039517001606978,0.6649149702700888,93.0,fd-asia-ex-jp
000729.SZ,52.9372005762578,75.60423609867577,18.93664729263084,10.75,9.630000114440918,14.5600004196167,3.401786436535948,0.22718049010732222,0.0,12.0,5.438914170642661,14.126068779407248,0.6356645115290417,0.6113723156255229,103.0,fd-asia-ex-jp
000733.SZ,25.318077789357158,4.135666069965343,57.091695368444874,57.119998931884766,33.84461737737562,59.46242530483349,0.10063965514219136,0.908562575705861,103.0,22.0,31.836300482177606,123.59751736429695,2.6292640123297364,0.27553795937762854,22.0,fd-asia-ex-jp
000738.SZ,80.97561189798674,97.838799616389,55.680830320383365,17.81999969482422,17.68385818062943,25.440457563738185,55.9745343952226,0.01755170113481176,3.0,24.0,12.846854401431768,30.93626380693863,2.6374182410357654,0.2749202686450616,29.0,fd-asia-ex-jp
000739.SZ,6.7613605843004585,7.41661379760666,5.778480764341157,17.739999771118164,9.840334850317351,19.34212964508102,0.20280985206654092,0.8313866055236457,124.0,22.0,9.840334703895122,17.908594409573457,0.021341998302537985,0.9791039648442851,29.0,fd-asia-ex-jp
000750.SZ,76.23276727168124,93.5800730842309,50.21180855285673,3.7799999713897705,3.7200000286102295,5.778023604999433,33.30042565125504,0.02915415715732992,12.0,90.0,2.885554611536049,5.778023779203431,2.2338131511358266,0.30923246126597187,29.0,fd-asia-ex-jp
000761.SZ,98.85714061892779,98.85714061892779,,2.1700000762939453,2.0899999141693115,4.190000057220459,25.249948591098065,0.03809531270240742,0.0,69.0,2.4000000953674316,5.996560033443754,,-0.06395000306779414,24.0,fd-asia-ex-jp
000768.SZ,85.77823878053279,,85.77823878053279,20.31999969482422,21.20843859009268,30.899186789344835,,-0.09167908163551527,5.0,24.0,17.060956023900868,40.685209390963905,6.248829949053682,0.1379532982603003,29.0,fd-asia-ex-jp
000778.SZ,74.38207965614804,95.39390842605647,42.86433650128537,3.740000009536743,3.630000114440918,4.346441982757802,5.513114105179495,0.15353638579811754,0.0,90.0,2.944043213924015,5.032495633935775,1.6238263578164036,0.38112278162805646,22.0,fd-asia-ex-jp
000783.SZ,,,,10.050000190734863,4.750506224124048,8.918441079780383,,1.2714915540051768,130.0,33.0,4.099375365053633,7.894126606306933,,1.5681198706758723,29.0,fd-asia-ex-jp
000785.SZ,,,,2.0399999618530273,2.319999933242798,5.599999904632568,,-0.08536584568052041,12.0,80.0,2.3747931874421084,11.657481173330604,,-0.036066409438519575,29.0,fd-asia-ex-jp
000799.SZ,95.1882501535609,95.1882501535609,,41.47999954223633,41.040000915527344,72.26000213623047,69.95476968693376,0.014093485250000733,9.0,43.0,60.46201362089388,81.84490977948188,,-0.8877195089886741,31.0,fd-asia-ex-jp
0008.HK,7.118254314979257,7.118254314979257,,5.360000133514404,2.555984467163265,5.9128842140500035,0.19717581722896232,0.8352991980030515,195.0,20.0,,6.369999885559082,,,,fd-asia-ex-jp
000800.SZ,84.79039957800099,,84.79039957800099,6.099999904632568,6.139999866485596,10.106868504758063,,-0.010083510572320573,14.0,90.0,5.954326694715843,13.446301117151455,50.43000848761712,0.0194439011271167,96.0,fd-asia-ex-jp
000807.SZ,29.201551315917573,29.201551315917573,,21.770000457763672,10.204450863539101,35.34111843655655,1.1734088266388842,0.4601067170351341,131.0,25.0,3.194084891700772,16.672303005451308,,1.3782174623744714,89.0,fd-asia-ex-jp
000818.SZ,92.00191747991448,93.4573797698492,89.81872404501239,15.020000457763672,14.3100004196167,29.879677100067088,20.929120906930724,0.045601463197913646,11.0,262.0,13.800000190734863,36.431630737125765,17.550512781040634,0.05390686563780813,22.0,fd-asia-ex-jp
000825.SZ,94.83614399414,98.42611918335193,89.4511812103221,3.4700000286102295,3.359999895095825,5.456730454694477,18.06116376962478,0.0524626938882696,0.0,27.0,2.853061882122557,12.178244171672645,14.115262920018552,0.06615829346081746,22.0,fd-asia-ex-jp
000830.SZ,51.09579873110042,70.08503452625928,22.611945038362155,12.90999984741211,11.647719450225976,16.816825898711457,3.0950540466352936,0.2441970212387432,3.0,26.0,2.5099070366385594,21.46409727727121,0.8225020281547714,0.5486962343808582,166.0,fd-asia-ex-jp
000831.SZ,11.366271587188693,13.477231394490719,8.199831876235656,53.20000076293945,20.194354997899506,66.87999725341797,0.414474438338927,0.7069763672607187,124.0,1.0,7.964976913146934,63.08000183105469,0.21841485263548835,0.8207385176214433,93.0,fd-asia-ex-jp
000858.SZ,,,,73.5,80.87999725341797,166.93065754739422,,-0.0857634006317391,5.0,90.0,110.3534109649201,288.1171687571837,,-0.207316786180833,29.0,fd-asia-ex-jp
000860.SZ,,,,10.140000343322754,12.199999809265137,32.76415085653423,,-0.10017430144367422,9.0,184.0,14.787447052372116,55.033641107510526,,-0.11547543359459606,29.0,fd-asia-ex-jp
000875.SZ,44.03479968114824,43.79905871884115,44.38841112460887,5.110000133514404,4.174898735004397,7.092472019662005,2.1200608718011495,0.3205065673679372,132.0,22.0,3.3360623488383427,8.349364962904254,1.8260870574902317,0.3538461412041821,29.0,fd-asia-ex-jp
000876.SZ,,,,6.860000133514404,8.5600004196167,11.422784792210194,,-0.5938275695427966,22.0,90.0,7.731579284729166,42.09969770003477,,-0.025360106732715677,29.0,fd-asia-ex-jp
000877.SZ,,,,3.6500000953674316,4.900000095367432,7.380000114440918,,-0.5040322541880434,106.0,44.0,4.159999847412109,13.085356311228157,,-0.05714054717167304,22.0,fd-asia-ex-jp
000880.KS,11.438804624649155,16.01231132413054,4.57854457542708,103700.0,20079.77736051502,147034.983385181,0.5182356853079996,0.6586592646168327,139.0,17.0,21082.291388693822,112380.2732417961,0.10506552877948257,0.9049237117227565,85.0,fd-asia-ex-jp
000887.SZ,5.639194715159097,,5.639194715159097,17.799999237060547,16.600000381469727,15.099315221932535,,,0.0,90.0,8.282729796117307,17.969858209018913,0.017847448053496678,0.9824654980590386,29.0,fd-asia-ex-jp
000895.SZ,61.03230275706049,95.27950879817996,9.661493695381296,23.280000686645508,22.329999923706055,29.190000534057617,6.221047474873211,0.1384840639089633,1.0,9.0,0.7242727277730767,29.610000610351562,0.28063824564864515,0.78086063991748,282.0,fd-asia-ex-jp
000898.SZ,,,,1.8899999856948853,2.0,2.9700000286102295,,-0.11340207325840763,4.0,48.0,2.200000047683716,6.180389095384349,,-0.07788184980759845,29.0,fd-asia-ex-jp
000902.SZ,77.2476149536235,96.91176575360028,47.75138875365832,12.09000015258789,11.729999542236328,19.15991872623236,19.63862940882312,0.04845282989443547,3.0,16.0,8.655474200049115,19.159918833493094,2.0584845706811947,0.3269593084058871,29.0,fd-asia-ex-jp
000921.SZ,58.27571894371161,58.27571894371161,,26.239999771118164,21.030000686645508,39.49503442645088,2.5441529720872027,0.28215486404670775,14.0,111.0,2.4017161416719275,12.805409753682595,,2.2913288797668794,167.0,fd-asia-ex-jp
000923.SZ,,,,12.640000343322754,13.092017039456596,21.066070724924895,,-0.056685935907051344,3.0,26.0,3.7078866565025237,10.594376393258623,,1.2970488635372204,163.0,fd-asia-ex-jp
000930.SZ,98.30769050191873,98.30769050191873,,4.460000038146973,4.239999771118164,8.140000343322754,16.72725381144148,0.056410316602709364,0.0,15.0,5.050000190734863,7.683194614597468,,-0.22406251025035426,29.0,fd-asia-ex-jp
000932.SZ,88.09435145055711,,88.09435145055711,3.5799999237060547,4.303278901033719,5.842896350443874,,-0.46977837098739134,8.0,48.0,3.102543042174362,7.389051999953961,7.977792809328414,0.11138595211965079,22.0,fd-asia-ex-jp
000933.SZ,17.129359315117057,20.286732337507146,12.393299781531923,21.170000076293945,12.108609443624157,27.441170133207034,0.6920758977438978,0.5909900385280199,94.0,33.0,4.542808879243216,27.44117084632278,0.37716356874161605,0.7261301581726783,163.0,fd-asia-ex-jp
000937.SZ,66.90136176012035,95.57032553213595,23.89791610209696,4.170000076293945,3.809999942779541,6.248103257996689,5.772506697194308,0.14765581559546875,0.0,55.0,1.4688301024072339,6.4643608023473496,0.849395168846798,0.5407173203678024,77.0,fd-asia-ex-jp
000938.SZ,11.953039712013274,11.994506961210684,11.890838838217158,29.030000686645508,14.05710153403832,34.40156683393865,0.35875257640787683,0.7359691656620014,124.0,7.0,3.078151808026969,38.3357510267201,0.35857754811995307,0.7360639820552274,163.0,fd-asia-ex-jp
000951.SZ,11.167941214002065,13.220112522008986,8.089684251991683,21.84000015258789,11.210800776426545,26.151464013412177,0.40562451679040185,0.7114275455890572,130.0,11.0,2.893339787235381,26.151464464551303,0.22755800910685697,0.8146254536089721,166.0,fd-asia-ex-jp
000959.SZ,74.67858768199294,66.88472454507385,86.36938238737156,3.6500000953674316,3.109999895095825,5.119999885559082,2.722220824089098,0.26865681733020774,0.0,25.0,2.8695201304436977,9.469856624407324,7.456766080611167,0.11824851136567449,29.0,fd-asia-ex-jp
000960.SZ,9.111869710512753,9.111869710512753,,41.209999084472656,12.095234670111031,48.77000045776367,0.25966211732635025,0.7938636768108208,139.0,1.0,,48.46167204393874,,,,fd-asia-ex-jp
000963.SZ,63.813545216250574,63.813545216250574,,29.489999771118164,25.6299991607666,39.107002260143176,2.491451028073571,0.286413869751957,0.0,62.0,24.567015845017465,23.069419962455118,,,24.0,fd-asia-ex-jp
000966.SZ,98.11472398782412,98.11472398782412,,3.9800000190734863,3.8399999141693115,6.067792088895923,14.912789324346992,0.06284253373919639,0.0,61.0,1.6082626407888745,3.316565621169275,,1.388358742871525,262.0,fd-asia-ex-jp
000967.SZ,19.439646219239602,19.439646219239602,,10.25,3.6126124959370585,14.579999923706055,0.6523650941060068,0.605193128060502,93.0,10.0,3.6451883777388994,7.789999961853027,,1.5935131159098874,29.0,fd-asia-ex-jp
000975.SZ,64.45196024561874,98.26991102495154,13.725034076619549,18.040000915527344,16.600000381469727,41.56982369389115,16.340148647071498,0.05766963250161559,0.0,22.0,0.7682731102353945,25.44910607147994,0.42897301529280074,0.6998032778072419,272.0,fd-asia-ex-jp
000977.SZ,8.226728173265176,7.495491885399326,9.32358260506395,63.790000915527344,26.42782317525953,71.46040543158342,0.20529864638455358,0.8296698938471615,124.0,44.0,0.7295011433784496,80.75525501013661,0.2690313929624466,0.7880025707367132,212.0,fd-asia-ex-jp
000983.SZ,92.61910338674514,,92.61910338674514,6.070000171661377,6.269999980926514,8.069999694824219,,-0.11111102280791962,10.0,3.0,5.748236033987768,12.275525241443507,19.285943780586518,0.04929521696481245,13.0,fd-asia-ex-jp
000988.SZ,7.444508190037031,,7.444508190037031,156.1999969482422,25.311222577347092,150.2499926257156,,1.0476233623896178,127.0,7.0,4.082419602058611,187.66000366210938,0.20681375067045452,0.8286282779297488,163.0,fd-asia-ex-jp
000990.SZ,42.57148128139257,12.788405681486593,87.24609468125153,8.789999961853027,6.9115370147248765,9.520000457763672,0.38861586118943187,0.7201415653883145,126.0,22.0,7.08926179709842,32.99380804616853,14.231354705800802,0.06565404189682182,33.0,fd-asia-ex-jp
000997.SZ,85.63280212873161,98.45669206574908,66.39696722320541,16.3799991607666,15.449999809265137,33.52803849866367,18.438764833773174,0.05144359780836416,0.0,50.0,11.909787390128916,33.528038152610186,3.836068596230594,0.2067795317832001,94.0,fd-asia-ex-jp
000999.SZ,64.6916024184371,96.67530636982474,16.716046491355634,23.899999618530273,23.56999969482422,37.70299812574096,41.82727787387497,0.023349604496110392,5.0,90.0,1.3223532617771114,36.337052689208114,0.5508569349593792,0.6448048027242387,257.0,fd-asia-ex-jp
0010.HK,18.231918695934137,20.717407889691096,14.5036849052987,12.789999961853027,7.662428500072528,16.51242354442214,0.7259623020985725,0.5793869302846966,127.0,18.0,7.071141353925457,14.304366567982846,0.26480224638367184,0.7906374319457483,27.0,fd-asia-ex-jp
0014.HK,26.69405735238127,22.009100538910637,33.72149257258723,16.709999084472656,9.481571171380825,22.347299189829112,0.7798791345966679,0.5618359025409927,103.0,18.0,11.497297058722383,22.84598825879343,1.177122564077046,0.4593218666234958,31.0,fd-asia-ex-jp
001440.KS,39.150211183695575,39.150211183695575,,33700.0,10256.2509765625,75900.0,1.8000533940971322,0.35713604680115274,142.0,7.0,14193.3271484375,28650.0,,1.3493196568707155,111.0,fd-asia-ex-jp
0019.HK,6.042144396150065,,6.042144396150065,81.0999984741211,27.877593182317504,70.14026112545247,,1.2593243134440806,225.0,48.0,24.202165992149858,88.80000305175781,0.1353303674630586,0.8808008916686869,71.0,fd-asia-ex-jp
001914.SZ,98.51144927718231,98.51144927718231,,8.369999885559082,8.109999656677246,13.350000381469727,19.153831199794592,0.049618357427256406,0.0,46.0,9.098490835106634,34.03520247160483,,-0.02921359320213291,29.0,fd-asia-ex-jp
002001.SZ,,,,30.219999313354492,14.51395280420812,30.181389089042312,,1.0024643613422288,162.0,20.0,2.714565086582086,25.594285685613208,,1.2021752672948798,156.0,fd-asia-ex-jp
002004.SZ,76.39965429500252,95.1543038355755,48.26767998414305,4.150000095367432,4.059849599181032,4.9021029332270905,8.342747623979477,0.10703489382859484,3.0,36.0,3.2681640282270337,5.997377739120546,2.0949218483927035,0.3231099358839492,29.0,fd-asia-ex-jp
