ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
000270.KS,,,,152000.0,55257.71258138021,108439.57958209325,,1.8190840764827363,224.0,48.0,5562.320104921498,117861.49103901997,,1.1793290973875319,221.0,fd-asia-ex-jp
000301.SZ,18.26107747180677,7.112255314944855,34.98431070709964,12.550000190734863,7.400000095367432,13.520000457763672,0.1883495629255135,0.8415032337270953,103.0,20.0,7.400000095367432,16.129449936004498,1.1554198660018855,0.46394673064552944,23.0,fd-asia-ex-jp
000333.SZ,3.3249220765703678,1.2945254807369881,6.370516970320436,77.95999908447266,32.93280161900113,79.40344167873471,0.032057127147851826,0.968938611725454,190.0,6.0,32.93280320591995,79.40344387954063,0.09093192751554387,0.9166474779754319,43.0,fd-asia-ex-jp
000338.SZ,,,,28.139999389648438,7.970568511299497,18.899999618530273,,1.8454236712288798,193.0,33.0,0.9166071819895887,13.803254739466379,,2.0434634144030626,211.0,fd-asia-ex-jp
0004.HK,35.14829859053518,39.67899261740437,28.352257550231403,19.170000076293945,14.84609029408705,27.112398311877026,1.836855678225861,0.35250295165716333,149.0,20.0,6.970729221057081,30.600000381469727,1.1231642952921395,0.47099510961887375,124.0,fd-asia-ex-jp
000401.SZ,99.44148172728607,99.44148172728607,,3.5399999618530273,3.299999952316284,16.19125282237262,52.71355149084996,0.01861727575713084,0.0,376.0,4.762152738075138,18.011967884368488,,-0.10733378603426595,28.0,fd-asia-ex-jp
000403.SZ,,,,9.289999961853027,10.479999542236328,28.881969459572154,,-0.06466696694587276,6.0,134.0,10.479999542236328,18.840395596496982,,-0.20214348332481658,1.0,fd-asia-ex-jp
000408.SZ,,,,73.3499984741211,19.427541440901333,62.908346771815644,,1.2401439353029087,165.0,32.0,5.25968608195268,28.94455938477652,,2.7046931091345088,84.0,fd-asia-ex-jp
000415.SZ,78.52697070918543,,78.52697070918543,4.409999847412109,1.899999976158142,3.9200000762939453,,1.2425741320929744,126.0,29.0,1.7999999523162842,14.16619532995566,4.447662635560048,0.183564964811224,28.0,fd-asia-ex-jp
000425.SZ,45.60225054176915,74.69520794653025,1.9628144346275176,8.420000076293945,7.800000190734863,10.484285490853445,3.329493218693161,0.2309739153031508,0.0,40.0,2.5450680495737688,8.158659609281754,0.048816052274751665,0.9534560401045772,162.0,fd-asia-ex-jp
000426.SZ,22.946681733797693,33.1047217257452,7.709621745876426,35.34000015258789,7.2501802875101165,74.80000305175781,1.4047794926669483,0.41583854280584376,124.0,22.0,0.8954852022619848,39.88999938964844,0.21612678522534945,0.8222826864344568,259.0,fd-asia-ex-jp
000429.SZ,1.3571051518748762,1.3571051518748762,,13.890000343322754,4.452480072981824,14.210000038146973,0.033907179604146034,0.9672048127017281,284.0,4.0,1.6019011757057842,12.004156560459135,,1.158219828027243,162.0,fd-asia-ex-jp
000488.SZ,97.37226409798795,97.37226409798795,,2.069999933242798,1.8300000429153442,4.570000171661377,10.416672420173201,0.08759119673373524,0.0,90.0,4.460000038146973,9.935247380514651,,-0.47121159677138286,33.0,fd-asia-ex-jp
000513.SZ,46.683345747325454,63.54944874696419,21.384191247867363,30.389999389648438,27.670000076293945,37.11343474450461,2.4718518574052006,0.2880307228164343,0.0,111.0,1.2507187218468052,49.988399959460416,0.763348396197248,0.5671029061282227,271.0,fd-asia-ex-jp
000538.SZ,83.05893155209192,94.82383896766883,65.41157042872653,48.86000061035156,48.02000045776367,57.894782448234366,10.75569071035077,0.08506518456797353,5.0,42.0,39.5487419212329,73.78795421760302,3.377712207863688,0.22842981733785497,28.0,fd-asia-ex-jp
000547.SZ,21.79807002539843,9.163592836879852,40.7497858081763,19.389999389648438,5.480000019073486,23.0,0.2595255768298678,0.7939497366277591,124.0,29.0,5.480000019073486,40.650001525878906,1.5727873107035784,0.38868350906415605,28.0,fd-asia-ex-jp
000550.SZ,65.90846109998833,93.46874964925492,24.568028276088445,16.6200008392334,16.510000228881836,28.05124876225047,103.9198590488066,0.009531084096622929,14.0,121.0,1.4809945084743958,29.835560717012154,0.9237775266312104,0.5198106257905677,256.0,fd-asia-ex-jp
000553.SZ,92.80045207277917,95.04000154622378,89.44112786261223,5.889999866485596,5.269999980926514,9.020000457763672,5.04838898229088,0.16533328179254128,0.0,87.0,5.139999866485596,14.564045879114053,43.87640143204571,0.022283426658312934,28.0,fd-asia-ex-jp
000559.SZ,5.578681010561553,0.7787748226530494,12.778540292424307,14.220000267028809,3.6490935492137866,14.3899343892845,0.01607564296914128,0.9841786946863862,124.0,34.0,3.649093399722054,14.923993183834916,0.21484892575394843,0.8231476184410248,28.0,fd-asia-ex-jp
000563.SZ,85.23026841026542,96.67296721529137,68.06622020272653,2.859999895095825,2.7300000190734863,3.9022145817297087,8.01704369667854,0.11090109282362173,0.0,90.0,2.438773538944048,3.9132685534695644,3.5902042236934015,0.21785523067541712,28.0,fd-asia-ex-jp
000564.SZ,93.27956556615592,98.41346127394388,85.57872200447399,1.3899999856948853,1.2799999713897705,3.359999895095825,17.90908775644895,0.05288462420187085,0.0,85.0,0.8899999856948853,9.07033349569993,17.59166465041241,0.05378754505330524,50.0,fd-asia-ex-jp
000568.SZ,,,,77.19999694824219,99.72000122070312,235.28455438075625,,-0.16612015270594288,10.0,175.0,126.1534935578566,135.2281620040416,,-5.359258820660918,28.0,fd-asia-ex-jp
000581.SZ,50.6893839985605,,50.6893839985605,17.959999084472656,18.65999984741211,27.63527109638898,,-0.07799215684085863,10.0,68.0,12.340213148089763,27.635273918359765,2.268323912638622,0.30596722562687123,29.0,fd-asia-ex-jp
000582.SZ,4.668193584696689,2.888258121506659,7.338096779481733,11.260000228881836,6.699021001740417,11.58959998068826,0.07226512891026672,0.93260516735846,139.0,17.0,5.7914049531679055,11.679057391484191,0.19217164562335248,0.8388053881931814,95.0,fd-asia-ex-jp
000591.SZ,55.70203628274364,42.41216383767304,75.63684495034954,4.526334762573242,3.8083200002058892,5.962000609335163,1.9994934951315129,0.3333896211554061,93.0,22.0,3.808319317985859,7.758063534598947,4.077868045123301,0.1969330418029242,21.0,fd-asia-ex-jp
000596.SZ,,,,79.2300033569336,90.68000030517578,277.2676805565662,,-0.06136523554403783,5.0,180.0,132.9929322075916,267.30858787161407,,-0.3960292558068637,21.0,fd-asia-ex-jp
000598.SZ,73.5048800063582,73.5048800063582,,6.539999961853027,6.199999809265137,7.639999866485596,3.2352923851944935,0.2361112076927076,0.0,50.0,3.3972689785006374,5.971100194764012,,1.174409214828638,95.0,fd-asia-ex-jp
000615.SZ,24.22588502961532,7.242131609035635,49.701515160484846,3.359999895095825,0.9399759769439697,3.819999933242798,0.19008078172147547,0.8402790931162506,97.0,26.0,1.2380180358886719,7.445304870605469,2.2808380719264756,0.3048001693703859,36.0,fd-asia-ex-jp
000617.SZ,81.70160903034783,,81.70160903034783,6.849999904632568,7.02479069698664,13.525489237573943,,-0.026888001537490235,3.0,43.0,5.341073264387972,13.52548902743365,5.553158427745835,0.152598172472992,64.0,fd-asia-ex-jp
000623.SZ,22.69512091871467,33.32009145781318,6.75766511006691,18.173023223876953,16.088240333434104,19.62280848173351,0.6954130641146018,0.5898267632626929,3.0,48.0,13.223621028702073,18.16550662092736,0.17332589950075541,0.8522781270109995,93.0,fd-asia-ex-jp
000625.SZ,75.10286663451788,98.73475013328431,39.65504138636822,7.239999771118164,6.659999847412109,20.41222236797094,22.710731602662225,0.042174995557189836,0.0,134.0,3.281694381745183,14.20829946574324,1.8101198677142818,0.35585670614591547,93.0,fd-asia-ex-jp
000629.SZ,32.445944532919576,30.972774691185062,34.65569929552135,3.3499999046325684,2.450000047683716,4.489999771118164,1.2666667196485815,0.4411764602760116,104.0,22.0,2.119999885559082,5.119999885559082,1.4590163357762118,0.40666667620340985,76.0,fd-asia-ex-jp
000630.SZ,,,,6.46999979019165,2.619986375618683,4.586149458809845,,1.9581353385621707,198.0,43.0,1.6221161348264312,6.235984846403136,,1.0268788071060844,76.0,fd-asia-ex-jp
000636.SZ,13.384363908259228,13.384363908259228,,63.13204574584961,12.786982596770018,83.86987001492878,0.4119137601967294,0.7082585552963693,130.0,0.0,8.577114755705452,27.457398265673003,,3.365996463248787,28.0,fd-asia-ex-jp
000651.SZ,76.02641794059028,76.02641794059028,,38.33000183105469,36.599998474121094,45.28204491423021,4.018514215774657,0.19926216346198794,17.0,49.0,,48.21149972037027,,,,fd-asia-ex-jp
000656.SZ,93.59687471742635,93.59687471742635,,1.2999999523162842,1.2799999713897705,5.082098096807119,189.10508756920686,0.005260248490908771,14.0,399.0,3.569999933242798,7.238254826251329,,-0.681522945844237,51.0,fd-asia-ex-jp
000660.KS,,,,2425000.0,71096.69109130566,1994666.4489417262,,1.2237161139085329,182.0,7.0,,305224.51593921386,,,,fd-asia-ex-jp
000661.SZ,96.63740121661588,96.63740121661588,,68.95999908447266,61.09000015258789,131.30354127536546,7.921670985025447,0.11208662611280411,0.0,42.0,99.72996993518184,475.72434977268387,,-0.08811294327159604,28.0,fd-asia-ex-jp
000672.SZ,,,,21.190000534057617,5.367362701339171,18.969107900371426,,1.163279976296292,93.0,6.0,5.425099595788289,15.67944318189844,,1.7802115324197212,28.0,fd-asia-ex-jp
000686.SZ,18.805547747888937,21.98593173495304,14.034971767292776,8.609999656677246,7.340000152587891,8.922068934994083,0.24572393714484514,0.8027460741357867,3.0,44.0,4.983012541062635,9.153057696055393,0.22038657462035777,0.8194124884658647,23.0,fd-asia-ex-jp
000703.SZ,7.278786020933664,,7.278786020933664,14.5600004196167,6.339763425704002,13.996086511832425,,1.073653358334102,128.0,16.0,5.823622374023459,13.996086025701372,0.0550045928866666,0.9478631721060429,28.0,fd-asia-ex-jp
000709.SZ,93.14670413176893,97.37499826774018,86.80426292781203,1.9900000095367432,1.9199999570846558,2.7200000286102295,10.428563886764884,0.08750005774199446,0.0,17.0,1.8063361775216118,2.7200000286102295,5.835532928919598,0.14629437242109178,23.0,fd-asia-ex-jp
000718.SZ,94.68341753258673,98.53287736016384,88.90922779122108,1.7599999904632568,1.659999966621399,3.704819284242158,19.44818830097959,0.04890408799453857,0.0,41.0,1.4601284817778928,4.610990223602305,12.13562001367634,0.07612887697412346,23.0,fd-asia-ex-jp
000723.SZ,,,,3.369999885559082,4.269999980926514,5.869999885559082,,-0.562500093132263,9.0,32.0,4.579999923706055,,,,28.0,fd-asia-ex-jp
000728.SZ,61.26952783768533,90.87231434445955,16.865348077524,7.53000020980835,7.185208539179866,9.36801437335411,5.3307963043174595,0.15795801222004613,9.0,44.0,4.030652836851242,9.353660462062885,0.5387319417095857,0.6498857747041792,92.0,fd-asia-ex-jp
000729.SZ,55.3505525477754,76.6063206257241,23.46690043085236,10.729999542236328,9.630000114440918,14.5600004196167,3.4818207906310987,0.22312360237393317,0.0,12.0,5.4389137631378786,14.126069845929317,0.8518431408491156,0.5400025401403465,102.0,fd-asia-ex-jp
000733.SZ,27.91126676052261,7.669745929489771,58.273548007071874,55.09000015258789,33.84461737737562,59.46242530483349,0.20580590138140784,0.8293208706760927,103.0,22.0,31.836300482177606,123.59751736429695,2.6994972896756546,0.27030699624804233,21.0,fd-asia-ex-jp
000738.SZ,77.2008192370841,94.24186134779279,51.63925607102108,18.75,17.68385818062943,25.440457563738185,6.275391736990578,0.13744964342135121,3.0,24.0,12.846852985745675,30.93626380693863,2.3233362485370748,0.3009024441749455,28.0,fd-asia-ex-jp
000739.SZ,7.736704632618954,5.050379189787306,11.766192796866425,18.239999771118164,9.840334850317351,19.34212964508102,0.13121117144013167,0.8840082428879408,124.0,22.0,9.840334703895122,17.908591129666974,0.18308689004207468,0.8452464551986004,28.0,fd-asia-ex-jp
000750.SZ,78.51579446431415,93.58007356519262,55.91937581299645,3.74992036819458,3.690397905147701,5.732044846181445,33.300444513288646,0.02915414112527262,12.0,90.0,2.8625929729240682,5.7320445604727865,2.640867285130832,0.27465983286014384,28.0,fd-asia-ex-jp
000761.SZ,98.428569628268,98.428569628268,,2.200000047683716,2.0899999141693115,4.190000057220459,18.090887219479207,0.05238101239106684,0.0,69.0,2.4000000953674316,5.996560033443754,,-0.06951086713536504,23.0,fd-asia-ex-jp
000768.SZ,85.76785307901162,,85.76785307901162,20.989999771118164,21.20843859009268,30.899186789344835,,-0.022540965308682027,5.0,24.0,17.060957611679346,40.68521195166511,5.9096123474967825,0.14472591944500046,28.0,fd-asia-ex-jp
000778.SZ,75.10757142509539,95.39391050317772,44.678062807971905,3.6657936573028564,3.5579762998916187,4.260203367899875,5.513117042275636,0.15353631656074265,0.0,90.0,2.8856298164435015,4.9326443155327135,1.7265926242199836,0.3667581255509621,21.0,fd-asia-ex-jp
000783.SZ,,,,9.979999542236328,4.750506224124048,8.918441079780383,,1.2546965101950422,130.0,33.0,4.099375365053633,7.894126606306933,,1.4890632549289646,28.0,fd-asia-ex-jp
000785.SZ,,,,2.049999952316284,2.319999933242798,5.599999904632568,,-0.08231706807366582,12.0,80.0,2.3747931874421084,11.657480050312321,,-0.04037550689566427,28.0,fd-asia-ex-jp
000799.SZ,,,,40.47999954223633,41.040000915527344,72.26000213623047,,-0.01793726301713461,9.0,43.0,60.46201362089388,81.84490977948188,,-0.7838981554994974,30.0,fd-asia-ex-jp
0008.HK,5.313225394160964,5.313225394160964,,5.46999979019165,2.358808546765478,5.9128842140500035,0.14235204113348895,0.8753868894984059,193.0,20.0,,6.369999885559082,,,,fd-asia-ex-jp
000800.SZ,93.37654892081237,93.37654892081237,,6.145216941833496,6.095578515514131,10.033747889138144,78.33711170226232,0.012604441711374838,14.0,90.0,5.911249109659008,13.349019409660931,,-0.0005776262931668288,95.0,fd-asia-ex-jp
000807.SZ,27.15365321908943,27.15365321908943,,22.420000076293945,10.204449952987488,35.34111843655655,1.0577598413361646,0.4859653589850749,131.0,25.0,3.1940845260217454,16.672303005451308,,1.4056690721063705,88.0,fd-asia-ex-jp
000818.SZ,92.87665797302196,94.30518267137633,90.73387092549041,14.579999923706055,14.3100004196167,29.879679106438328,56.66558253258455,0.01734136648034275,11.0,262.0,13.800000190734863,36.431630737125765,30.43280854572984,0.0318138927530181,21.0,fd-asia-ex-jp
000825.SZ,95.10014524460584,98.56919894747533,89.89656469030163,3.4600000381469727,3.359999895095825,5.456730454694477,19.96727560205818,0.047693368417489515,0.0,27.0,2.853061882122557,12.178245487762801,15.743659428555187,0.05972410059264387,21.0,fd-asia-ex-jp
000830.SZ,55.69842902354577,75.51364972395815,25.9755979729272,12.789999961853027,11.647719450225976,16.816825898711457,3.5252513685300157,0.2209821993435119,3.0,26.0,2.5099070366385594,21.46409727727121,0.9972607553803117,0.5006857503739333,165.0,fd-asia-ex-jp
000831.SZ,9.77408933348217,12.074157405646744,6.3239872252353075,54.45000076293945,20.183346823512682,66.84354125040588,0.36167933143908676,0.7343872943589097,124.0,1.0,7.960635080344615,63.0456159941049,0.15970529710985237,0.8622880334272334,92.0,fd-asia-ex-jp
000858.SZ,,,,73.20999908447266,80.87999725341797,166.9306757743315,,-0.08913350017433293,5.0,90.0,110.3534109649201,288.1172039413902,,-0.20450402388596683,28.0,fd-asia-ex-jp
000860.SZ,,,,10.170000076293945,12.199999809265137,32.76415085653423,,-0.09871546500047587,9.0,184.0,14.787447052372116,55.033641107510526,,-0.1239234411781723,28.0,fd-asia-ex-jp
000875.SZ,42.65046891668797,41.97989210513388,43.6563341340191,5.150000095367432,4.1748991948496,7.092472019662005,1.9920727416650073,0.33421647344159394,132.0,22.0,3.336062733420301,8.349364962904254,1.7637681072418814,0.3618248569334407,28.0,fd-asia-ex-jp
000876.SZ,,,,6.78000020980835,8.5600004196167,11.422784792210194,,-0.6217723649915645,22.0,90.0,7.731579284729166,42.09969770003477,,-0.04252718423920897,28.0,fd-asia-ex-jp
000877.SZ,98.57894691271798,98.57894691271798,,3.759999990463257,3.5799999237060547,7.380000114440918,20.11110434120335,0.047368436242734194,0.0,44.0,4.159999847412109,13.085356311228157,,-0.0593813518955622,21.0,fd-asia-ex-jp
000880.KS,11.908990548111175,15.492473946919791,6.533765449898253,104900.0,20079.77736051502,147034.983385181,0.4967563403396042,0.6681114173687793,139.0,17.0,21082.291388693822,112380.2732417961,0.1612902928078028,0.8611111331880419,84.0,fd-asia-ex-jp
000887.SZ,5.448385780481307,,5.448385780481307,19.049999237060547,16.600000381469727,15.099315221932535,,,0.0,90.0,8.282729796117307,17.969859452573722,0.00831246194850791,0.9917560654437966,28.0,fd-asia-ex-jp
000895.SZ,61.574176407616,95.19205158840278,11.147363636435827,23.299999237060547,22.329999923706055,29.190000534057617,6.072170583944046,0.14139930423486965,1.0,9.0,0.7242725218372271,29.610000610351562,0.3326301793549192,0.7503957328086821,281.0,fd-asia-ex-jp
000898.SZ,,,,1.8899999856948853,2.0,2.9700000286102295,,-0.11340207325840763,4.0,48.0,2.200000047683716,6.180389751655029,,-0.08290646581315812,28.0,fd-asia-ex-jp
000902.SZ,79.97395086303882,96.22535151913543,55.59684987889392,12.260000228881836,11.729999542236328,19.15991872623236,13.018697279472676,0.07133330437659724,3.0,16.0,8.655474200049115,19.159918833493094,2.6165776582343416,0.27650450080151534,28.0,fd-asia-ex-jp
000921.SZ,57.46747413515483,57.46747413515483,,26.329999923706055,21.030000686645508,39.49503442645088,2.4839691316722403,0.28702894951311425,14.0,111.0,2.4017161416719275,12.805408610090335,,2.395138421170616,166.0,fd-asia-ex-jp
000923.SZ,,,,12.890000343322754,13.092017039456596,21.066070724924895,,-0.025334253329895726,3.0,26.0,3.7078866565025237,10.59437575645684,,1.263650180026759,162.0,fd-asia-ex-jp
000930.SZ,98.30769050191873,98.30769050191873,,4.460000038146973,4.239999771118164,8.140000343322754,16.72725381144148,0.056410316602709364,0.0,15.0,5.050000190734863,7.683195159916585,,-0.3038135041642842,28.0,fd-asia-ex-jp
000932.SZ,89.11656526284695,,89.11656526284695,3.5399999618530273,4.303278901033719,5.842896350443874,,-0.49575882598181337,8.0,48.0,3.102543042174362,7.389051336841043,10.665333502686876,0.0857240815078,21.0,fd-asia-ex-jp
000933.SZ,14.66361017756165,16.880708490606892,11.337962707993787,22.059999465942383,12.108609443624157,27.441170133207034,0.540745630027179,0.6490364019285648,94.0,33.0,2.7048949070665946,27.44117084632278,0.33744981683365344,0.7476916048838758,145.0,fd-asia-ex-jp
000937.SZ,62.62883004073549,86.64232777834383,26.60858343432299,4.269999980926514,3.809999942779541,6.248103257996689,4.300224158760092,0.1886712656005732,0.0,55.0,1.468829882557029,6.4643608023473496,0.9893239598334087,0.502683333730994,76.0,fd-asia-ex-jp
000938.SZ,10.25382861048059,8.999619448577624,12.135142353335034,30.280000686645508,14.05710153403832,34.40156683393865,0.25405854456234883,0.7974109377397431,124.0,7.0,3.078152007654363,38.3357510267201,0.3675357249354578,0.731242322789919,162.0,fd-asia-ex-jp
000951.SZ,12.08869014696326,11.488151333870542,12.989498366602337,22.350000381469727,11.21080167299467,26.151464013412177,0.341269038413883,0.7455625764556151,130.0,11.0,2.893341063211936,26.151464464551303,0.39968709530919216,0.7144453952253514,165.0,fd-asia-ex-jp
000959.SZ,63.759745716555976,48.13390507343628,87.19850668123551,3.517744779586792,2.8840127667581714,5.05922830407598,2.4323901795790284,0.2913421690661773,126.0,25.0,2.8354604113890387,9.35745511681587,9.305297951753698,0.09703746603753709,28.0,fd-asia-ex-jp
000960.SZ,10.065365867057723,10.065365867057723,,40.47999954223633,12.095233770485388,48.77000045776367,0.29205810547070676,0.7739590005789192,139.0,1.0,,48.46167204393874,,,,fd-asia-ex-jp
000963.SZ,57.701069538902686,57.701069538902686,,30.049999237060547,25.6299991607666,39.107002260143176,2.049095671210189,0.3279660948136465,0.0,62.0,24.567017541309614,23.069415805720862,,,23.0,fd-asia-ex-jp
000966.SZ,97.98006164485466,97.98006164485466,,3.990000009536743,3.8399999141693115,6.067792088895923,13.851938388902619,0.06733127850484492,0.0,61.0,1.608262534314739,3.316565621169275,,1.353236179087964,261.0,fd-asia-ex-jp
000967.SZ,18.201766259510972,18.201766259510972,,10.479999542236328,3.6126124959370585,14.579999923706055,0.5970248005286312,0.6261643524064185,93.0,10.0,3.6451883777388994,7.789999961853027,,1.66106738883374,28.0,fd-asia-ex-jp
000975.SZ,64.06290939903032,96.1073015248293,15.996321210331836,19.84000015258789,16.600000381469727,41.56982369389115,6.706736134676957,0.12975661583902365,0.0,22.0,0.7682730141454516,25.44910607147994,0.5205303218100621,0.6576652801041054,271.0,fd-asia-ex-jp
000977.SZ,5.26165339410687,4.93987790814196,5.7443166230542335,66.3499984741211,26.427821503975014,71.46040543158342,0.12800922558115777,0.8865175721278286,124.0,44.0,0.7295010487970671,80.75525501013661,0.15526458121390266,0.8656025781983576,211.0,fd-asia-ex-jp
000983.SZ,94.21678519336812,,94.21678519336812,6.230000019073486,6.269999980926514,8.069999694824219,,-0.022222204561583928,10.0,3.0,5.748236033987768,12.275526585111079,125.09672331790739,0.007930420186088903,12.0,fd-asia-ex-jp
000988.SZ,,,,153.9499969482422,25.311222577347092,150.2499926257156,,1.029614540955495,127.0,7.0,4.0824199661418605,45.866701971326904,,4.320466261016712,162.0,fd-asia-ex-jp
000990.SZ,42.22246208418005,11.625545931635255,88.11783631299723,8.850000381469727,6.9115370147248765,9.520000457763672,0.3456346340034467,0.7431437737484978,126.0,22.0,7.089262615184623,32.99380804616853,22.749564784172716,0.04210603474579981,32.0,fd-asia-ex-jp
000997.SZ,85.90202464706951,98.17458168992556,67.49318908278543,16.549999237060547,15.449999809265137,33.52803849866367,15.434589175768991,0.0608472770024815,0.0,50.0,11.909788305575736,33.528038152610186,3.9241938905479774,0.2030789246376969,93.0,fd-asia-ex-jp
000999.SZ,65.46380729106848,96.39935416742969,19.060486976526672,24.030000686645508,23.56999969482422,37.70299812574096,29.723843387727804,0.032548011242611516,5.0,90.0,1.322352871286196,36.337052689208114,0.6541611820915186,0.6045360094447397,256.0,fd-asia-ex-jp
0010.HK,63.5117465531642,95.11075285523569,16.113237100056974,13.020000457763672,12.34000015258789,16.51242354442214,5.135913998973385,0.16297490482547708,0.0,18.0,7.071141353925457,14.304366567982846,0.31301704743991426,0.7616047346451239,26.0,fd-asia-ex-jp
0014.HK,29.24014633539855,18.87812317279282,44.78318107930715,17.360000610351562,9.481570274959669,22.347299189829112,0.6330320085554794,0.6123578685298174,103.0,18.0,11.497297058722383,25.890106962193496,1.865550433700375,0.348973093699373,30.0,fd-asia-ex-jp
001440.KS,40.604000796548405,40.604000796548405,,32900.0,10256.2509765625,75900.0,1.8989788287925593,0.3449490524277149,142.0,7.0,14193.3271484375,28650.0,,1.3631540987269815,110.0,fd-asia-ex-jp
0019.HK,5.67150745947234,,5.67150745947234,82.5999984741211,27.877586167777576,70.14026112545247,,1.2948165813249344,225.0,48.0,24.20216934582901,88.80000305175781,0.12348303230881784,0.890089099027109,70.0,fd-asia-ex-jp
001914.SZ,97.82442712664339,97.82442712664339,,8.489999771118164,8.109999656677246,13.350000381469727,12.78947143871766,0.07251909577855395,0.0,46.0,9.098490835106634,34.03520247160483,,-0.03763491359145039,28.0,fd-asia-ex-jp
002001.SZ,0.5056865905959029,0.5056865905959029,,30.0,14.513954703445343,30.181389089042312,0.011713067188475031,0.9884225403739962,162.0,20.0,2.7145640446325463,25.594285685613208,,1.12350300563183,155.0,fd-asia-ex-jp
002004.SZ,81.7570072982419,94.79812529734495,62.195330299587326,4.159999847412109,4.059849599181032,4.9021029332270905,7.4098976180540195,0.11890751176961316,3.0,36.0,3.2681640282270337,5.997378318850114,3.1237015389555194,0.24250057637616693,28.0,fd-asia-ex-jp
