ticker,monster,F,I,T,R_gap,S_supply,f_rev_g,f_rev_accel,f_eps_accel,f_margin_delta,i_eps_surprise,i_pos_streak,r_n_analysts,r_dispersion,s_free_float_pct,last_surprise_pos,days_since_last,days_to_next,master,V,v_bucket,adv_usd_M,name,sector
AXTI,97.6,,0.8774,0.555,0.792,0.016,1.6477,1.2567,,0.5943,1.6404,2,11.0,0.1174,83.9734,True,51,39.0,31.1805,,,814.82,"AXT, Inc.",Technology
PWR,97.4,0.7302,0.8722,0.274,0.6221,0.12,0.411,0.1477,0.3647,0.015,0.281,11,36.0,0.1538,99.0641,True,51,39.0,26.2946,,,807.97,,
NTAP,97.2,0.7774,0.8039,0.538,0.3268,0.164,0.2989,0.1742,0.4212,0.069,0.217,6,71.0,0.1878,99.2948,True,17,72.0,31.4099,,,500.55,"NetApp, Inc.",Technology
GS,97.0,0.8416,0.9196,0.425,0.3706,0.272,0.2291,0.6831,0.592,0.1413,0.4499,11,55.0,0.1496,101.1689,True,67,23.0,30.9321,,,2622.8,"The Goldman Sachs Group, Inc.",Financial Serv
TTMI,96.8,0.6975,0.6802,0.378,0.5593,0.07,0.3742,0.0701,0.4462,0.0241,0.1074,7,14.0,0.0087,98.4191,True,45,45.0,22.4868,,,571.06,"TTM Technologies, Inc.",Technology
STX,96.6,0.7559,0.7247,0.456,0.5025,0.204,0.4849,0.0441,0.4516,0.1928,0.1196,11,52.0,0.3552,99.7337,True,53,38.0,35.0272,33.9514,,4533.58,Seagate Technology Holdings plc,Technology
3189.TW,96.4,0.7252,0.5741,0.712,,0.24,0.3066,0.0183,1.8857,0.0698,0.1397,1,,0.6152,49.021,True,50,43.0,48.6064,44.9429,Coiled,590.96,Kinsus Interconnect Technology Cor,Technology
TWLO,96.2,0.7093,0.7248,0.653,0.2985,0.124,0.2203,0.0204,43.0913,0.0263,0.1136,11,52.0,0.0733,99.6406,True,44,39.0,44.179,,,491.52,Twilio Inc.,Technology
MU,96.0,0.9804,0.8387,0.54,0.423,0.67,3.4572,1.4943,6.2749,0.5705,0.1969,11,70.0,0.603,99.574,True,87,10.0,28.7034,,,60946.96,"Micron Technology, Inc.",Technology
DDOG,95.8,0.7668,0.7146,0.627,0.3948,0.288,0.3564,0.0349,14.6999,0.0461,0.1149,11,48.0,0.0974,92.401,True,44,46.0,42.9828,,,1248.39,"Datadog, Inc.",Technology
2303.TW,95.6,0.7784,0.7657,0.734,0.9265,0.976,0.1698,0.1148,2.6675,0.0323,2.0818,2,14.0,0.5324,86.3351,True,52,38.0,49.4632,50.5699,,1505.25,United Microelectronics Corporatio,Technology
CASY,95.4,0.5077,0.6418,0.521,0.7533,0.014,0.2433,0.0983,-0.3838,-0.0018,0.087,11,26.0,0.1698,99.299,True,11,79.0,42.9155,,,589.54,"Casey's General Stores, Inc.",Consumer Cycli
ALB,95.2,0.7241,0.7181,0.239,0.568,0.082,0.3108,-0.016,13.2444,0.2194,0.1719,2,45.0,0.2535,99.662,True,45,45.0,16.5528,,,400.69,,
3037.TW,95.0,0.8482,0.8095,0.713,,0.722,0.3211,0.0766,437.4533,0.109,1.4006,4,,0.8108,85.7363,True,53,37.0,57.5662,52.6927,,771.38,Unimicron Technology Corp.,Technology
SITM,94.8,,0.8253,0.344,0.838,0.002,1.2654,0.3825,,0.4063,0.2,11,9.0,0.1522,87.3201,True,45,45.0,25.847,,,469.23,SiTime Corporation,Technology
FANG,94.6,0.9094,0.4341,0.363,0.4185,0.174,0.5234,0.4716,2.5899,0.1397,0.0658,2,53.0,0.1848,73.0037,True,47,43.0,39.5477,,,549.88,,
ASX,94.4,0.8068,0.6518,0.572,0.841,0.77,0.3407,0.1669,1.0876,0.0413,0.2609,4,5.0,0.1414,74.0557,True,51,39.0,45.6206,45.3325,,528.59,"ASE Technology Holding Co., Ltd.",Technology
002384.SZ,94.2,0.8992,0.7319,0.639,,0.766,0.7551,0.2278,3.6783,0.0839,0.2911,2,,0.4445,87.6616,True,29,37.0,52.7564,29.4634,,2664.98,Suzhou Dongshan Precision Manufact,Technology
HUM,94.0,0.5723,0.5036,0.861,0.4319,0.084,0.2618,0.0271,0.3182,0.011,0.0468,10,44.0,0.0821,99.7833,True,52,47.0,54.5902,,,571.23,,
3008.TW,93.8,0.6782,0.2419,0.721,,0.06,0.1707,0.1045,3.6351,-0.0412,-0.0235,0,,0.0797,61.9381,False,72,18.0,49.3972,68.702,Confirmed,417.27,"Largan Precision Co., Ltd.",Technology
1888.HK,93.6,0.8901,,0.689,,0.61,0.7253,0.474,0.8561,0.1303,,0,,0.758,29.2843,False,26,183.0,54.8886,43.1184,,869.86,Kingboard Laminates Holdings Limit,Technology
STRL,93.4,0.4752,0.8167,0.329,0.7636,0.008,0.9011,-0.0148,-0.236,0.022,0.1577,11,9.0,0.0937,97.5575,True,47,43.0,30.8905,,,567.53,"Sterling Infrastructure, Inc.",Industrials
ALL,93.2,0.5305,0.7786,0.842,0.4728,0.236,0.1239,0.0822,-2.5792,0.0646,0.4835,11,45.0,0.1181,99.391,True,45,45.0,43.5229,,,429.22,The Allstate Corporation,Financial Serv
002409.SZ,93.0,0.5888,,0.995,,0.282,0.1678,0.2363,0.0961,-0.0197,,0,,0.1281,66.8946,False,25,45.0,71.3786,41.0113,,804.87,"Jiangsu Yoke Technology Co., Ltd.",Technology
LITE,92.8,,0.6428,0.436,0.8379,0.05,1.0934,0.1922,,0.2753,0.0875,11,25.0,0.333,91.4737,True,39,44.0,23.2923,,,5074.38,,
UMC,92.6,0.7784,0.7504,0.486,0.8566,0.836,0.1698,0.1148,2.6675,0.0323,2.375,4,15.0,0.2438,86.8041,True,52,38.0,42.0554,34.9027,,467.23,United Microelectronics Corporatio,Technology
AMKR,92.2,0.4408,0.8258,0.54,0.7041,0.076,0.2558,-0.019,-0.7521,0.0444,0.4894,5,14.0,0.0776,43.7621,True,54,36.0,35.456,,,523.5,"Amkor Technology, Inc.",Technology
NXT,92.0,0.538,0.6659,0.442,0.6987,0.116,0.0821,0.1295,0.0915,-0.0126,0.1429,11,29.0,0.1539,97.8947,True,51,32.0,28.5802,,,440.82,,
ODFL,91.8,0.6938,0.5633,0.386,0.5109,0.154,0.1039,0.1331,0.3696,0.0452,0.0909,4,36.0,0.0741,89.4588,True,52,38.0,29.2201,,,480.26,"Old Dominion Freight Line, Inc.",Industrials
URI,91.6,0.5502,0.6259,0.566,0.4277,0.04,0.1184,0.0469,0.1855,0.0037,0.1067,2,41.0,0.0616,99.436,True,59,38.0,31.4142,,,604.88,,
002916.SZ,91.4,0.6325,0.5945,0.585,,0.212,0.5344,0.1554,-0.1168,0.011,0.0851,1,,0.1953,33.7181,True,24,33.0,44.4791,38.289,,819.9,"Shennan Circuits Co., Ltd.",Technology
ASML,91.2,0.6192,0.5931,0.734,0.5688,0.342,0.2125,0.0801,0.1033,0.0242,0.0877,2,45.0,0.2587,99.9576,True,66,24.0,45.5071,39.5688,,4312.24,ASML Holding N.V.,Technology
000977.SZ,91.0,0.8865,0.69,0.441,,0.622,0.4672,0.7103,5.6777,0.0354,0.7382,3,,0.4289,66.6264,True,22,45.0,17.5491,41.9625,,640.7,Inspur Electronic Information Indu,Technology
MPC,90.8,,0.8015,0.656,0.7668,0.266,0.5383,0.4415,,0.0848,0.2425,3,33.0,0.4754,99.6902,True,46,44.0,52.8845,,,651.49,Marathon Petroleum Corporation,Energy
VLO,90.6,,0.8591,0.661,0.6991,0.262,0.2262,0.156,,0.1084,0.2404,11,37.0,0.3675,99.5988,True,51,32.0,63.6504,,,849.49,Valero Energy Corporation,Energy
BE,90.2,,0.9184,0.523,0.7792,0.258,1.6552,0.3515,,0.0859,1.0,7,32.0,0.4853,93.6937,True,53,37.0,33.5898,,,3971.41,Bloom Energy Corporation,Industrials
CRS,90.0,0.5174,0.4511,0.504,0.6925,0.024,0.1263,0.01,-0.0094,0.0429,0.0453,10,21.0,0.087,96.7455,True,51,32.0,38.2989,,,543.74,Carpenter Technology Corporation,Industrials
ASML.AS,89.8,0.6192,0.622,0.558,0.6661,0.34,0.2125,0.0801,0.1033,0.0242,0.1003,2,39.0,0.3345,99.2833,True,66,24.0,41.2046,25.6866,,1486.14,ASML Holding N.V.,Technology
LMT,89.6,0.8088,0.5833,0.247,0.4671,0.214,0.1051,0.1019,4.4993,0.0824,0.0997,1,37.0,0.06,99.9031,True,58,30.0,15.9601,,,708.62,Lockheed Martin Corporation,Industrials
5801.T,89.4,0.7978,0.8099,0.344,,0.494,0.2435,0.1217,2.1343,0.0409,0.302,3,,0.1533,92.9963,True,44,50.0,28.5626,,,1009.59,"Furukawa Electric Co., Ltd.",Industrials
MCO,89.2,0.6693,0.6811,0.276,0.4824,0.134,0.1512,0.0707,0.4614,0.0346,0.0986,10,32.0,0.041,91.526,True,59,38.0,22.696,,,498.08,,
OKTA,89.0,0.5978,0.6362,0.771,0.2305,0.138,0.1058,-0.0061,0.5378,0.0766,0.0881,11,52.0,0.043,99.7111,True,24,72.0,41.2306,,,452.84,"Okta, Inc.",Technology
HSY,88.8,0.6242,0.8326,0.37,0.3859,0.17,0.066,-0.0405,5.3564,0.1568,0.3287,7,35.0,0.0189,98.1272,True,51,39.0,25.9508,,,427.51,The Hershey Company,Consumer Defen
SNPS,88.6,0.6944,0.5312,0.346,0.4819,0.16,0.4237,0.005,2.2011,0.0493,0.0654,4,29.0,0.0317,99.427,True,24,80.0,12.3853,,,992.64,,
OXY,88.4,0.9251,0.8915,0.282,0.3729,0.626,0.3182,0.5494,3.3143,0.3184,0.3115,11,52.0,0.1168,99.593,True,45,50.0,27.2219,,,642.72,Occidental Petroleum Corporation,Energy
WDC,88.2,0.7198,0.6018,0.463,0.4263,0.3,0.4384,-0.0163,6.3155,0.1561,0.0755,11,61.0,0.326,99.0644,True,45,39.0,36.4742,,,6733.65,Western Digital Corporation,Technology
AMGN,88.0,0.6583,0.7235,0.583,0.4797,0.432,0.0968,0.0392,0.6071,0.0611,0.1192,8,41.0,0.0895,99.7251,True,46,44.0,38.1658,,,1125.19,Amgen Inc.,Healthcare
SHEL,87.8,0.8789,0.6332,0.287,0.8837,0.876,0.4473,0.4407,1.8138,0.0684,0.0898,2,13.0,0.2641,99.9867,True,51,39.0,22.4937,45.4262,Failed,531.22,Shell plc,Energy
VSH,87.6,,0.6521,0.514,0.6242,0.092,1.2667,1.0934,,0.0148,0.3085,2,10.0,0.0346,88.8451,True,45,45.0,38.8116,,,558.61,"Vishay Intertechnology, Inc.",Technology
FIX,87.4,0.4083,0.8293,0.354,0.7516,0.01,0.5026,-0.062,-0.2749,0.0329,0.199,11,9.0,0.0881,98.7712,True,58,32.0,30.0175,,,1021.84,,
CDNS,87.2,0.6521,0.4715,0.527,0.5372,0.254,0.2423,0.0557,1.0666,-0.0062,0.0293,11,31.0,0.0583,99.5693,True,54,36.0,28.3828,,,1027.42,"Cadence Design Systems, Inc.",Technology
ROKU,87.0,,0.8686,0.613,0.3576,0.1,0.2193,-0.0043,,0.1289,0.7851,10,45.0,0.0544,87.7052,True,44,45.0,48.8007,,,1106.6,,
ROP,86.8,0.5038,0.4389,0.632,0.5496,0.064,0.085,-0.0278,1.5518,-0.0049,0.0189,11,23.0,0.0303,99.6135,True,58,32.0,35.6821,,,443.63,,
CRH,86.6,0.956,0.5193,0.128,0.6733,0.502,0.7728,0.6204,13.0397,0.1898,0.0941,1,21.0,0.078,99.7723,True,51,45.0,3.9537,,,536.45,,
5803.T,86.4,0.8696,0.7753,0.322,,0.732,0.5005,0.2806,1.1565,0.1074,0.291,1,,0.5326,82.9748,True,43,52.0,17.3019,,,2217.84,Fujikura Ltd.,Industrials
COHR,86.2,,0.6405,0.467,0.7356,0.156,0.3374,0.132,,0.0201,0.0741,11,31.0,0.2512,95.5411,True,38,45.0,36.4009,,,2356.51,Coherent Corp.,Technology
GH,86.0,,0.2477,0.89,0.686,0.096,0.4433,-0.0393,,0.0731,-0.1814,0,31.0,0.1582,95.9946,False,51,38.0,66.0964,,,481.95,"Guardant Health, Inc.",Healthcare
NVTS,85.8,,0.5556,0.497,0.8846,0.208,-0.2734,0.1133,,-1.0881,0.0588,2,8.0,0.224,86.609,True,54,43.0,30.7409,,,965.94,,
EOG,85.6,0.8556,0.517,0.387,0.3707,0.424,0.6097,0.4529,0.6719,0.083,0.0201,10,66.0,0.2469,99.6669,True,46,46.0,36.6133,,,569.25,"EOG Resources, Inc.",Energy
INSM,85.4,,0.8351,0.359,0.6771,0.166,2.9611,0.6649,,2.9091,0.9108,2,35.0,0.2247,91.5432,True,44,39.0,19.7042,,,502.15,,
4062.T,85.2,0.5113,0.7437,0.592,,0.242,0.2643,0.0778,-2.2668,0.0304,0.2208,2,,0.2307,93.2431,True,46,39.0,40.7524,,,1407.78,"Ibiden Co.,Ltd.",Technology
DVN,85.0,0.913,0.6748,0.331,0.3968,0.66,0.7313,0.8762,1.8828,0.116,0.1214,1,64.0,0.2763,99.276,True,46,45.0,27.0143,,,668.51,Devon Energy Corporation,Energy
DLTR,84.8,0.6506,0.7895,0.408,0.2056,0.162,0.0702,-0.0022,1.7195,0.0923,1.3478,6,49.0,0.0229,99.6808,True,23,73.0,26.5778,,,420.35,,
ADI,84.6,0.7138,0.5486,0.528,0.4053,0.408,0.3963,0.0238,0.5199,0.117,0.0329,11,54.0,0.1829,99.626,True,31,65.0,30.1056,,,2377.45,"Analog Devices, Inc.",Technology
BB,84.4,,0.8524,0.706,0.6369,0.462,0.2564,0.1723,,0.0843,0.3333,7,14.0,0.0451,99.751,True,86,4.0,49.4542,,,440.74,BlackBerry Limited,Technology
MDB,84.2,,0.7843,0.424,0.4031,0.058,0.305,0.0525,,0.1472,0.1728,11,44.0,0.0668,97.378,True,18,78.0,22.4347,,,578.94,"MongoDB, Inc.",Technology
LYV,84.0,0.4984,0.7205,0.612,0.34,0.132,0.0942,-0.0273,17.9792,-0.0025,0.5885,1,46.0,0.0559,67.4381,True,51,44.0,44.1015,,,496.27,,
HOOD,83.8,0.6778,0.7103,0.274,0.7757,0.554,0.3225,0.1715,0.4117,-0.005,0.4091,1,26.0,0.2072,87.144,True,52,45.0,24.1822,,,3225.69,,
FLEX,83.6,0.5781,0.7256,0.31,0.6885,0.32,0.2058,0.0371,0.3582,0.0021,0.1123,11,26.0,0.1078,99.184,True,52,45.0,35.2497,47.2603,,1481.38,Flex Ltd.,Technology
WWD,83.4,0.5044,0.4756,0.397,0.5861,0.038,0.2122,-0.022,0.1224,0.0438,0.0328,11,21.0,0.0391,98.7349,True,52,64.0,20.5382,,,395.87,,
600707.SS,83.2,0.6367,,0.942,,0.658,0.0437,0.1176,0.7131,0.0366,,0,,0.0,29.8065,False,143,,67.7896,51.3573,,519.19,"Caihong Display Devices Co.,Ltd.",Technology
002008.SZ,83.0,0.727,0.7108,0.383,,0.55,0.7729,0.0284,0.7104,0.0669,0.1927,1,,0.2515,75.819,True,61,37.0,40.022,34.5866,,1464.38,Han's Laser Technology Industry Gr,Industrials
2382.TW,82.8,0.7393,0.8184,0.528,,0.87,1.0562,0.39,0.6124,-0.0074,0.1997,11,,0.6623,68.395,True,37,47.0,42.3707,36.523,,402.12,Quanta Computer Inc.,Technology
AMD,82.4,0.8333,0.4616,0.682,0.4102,0.768,0.5011,0.1226,0.6835,0.1899,0.0247,7,70.0,0.4526,99.476,True,46,44.0,35.001,,,16624.95,"Advanced Micro Devices, Inc.",Technology
600176.SS,82.2,0.687,0.6941,0.707,,0.826,0.2693,0.09,0.0069,0.0884,0.2132,2,,0.3314,51.4401,True,30,37.0,53.1323,40.8681,,1466.17,"China Jushi Co., Ltd.",Basic Material
FTNT,82.0,0.6536,0.8357,0.64,0.248,0.48,0.2564,0.0551,0.1444,0.0564,0.2064,11,69.0,0.0985,84.304,True,52,45.0,53.4783,,,1022.06,"Fortinet, Inc.",Technology
CVX,81.8,0.9351,0.6895,0.309,0.4265,0.814,0.5143,0.4828,4.2168,0.2281,0.0919,6,53.0,0.2025,99.5571,True,50,40.0,24.9464,,,1714.12,Chevron Corporation,Energy
688008.SS,81.6,0.6055,0.6276,0.778,,0.608,0.3285,0.1333,0.2016,-0.0988,0.1905,2,,0.5018,80.2721,True,22,45.0,49.6147,52.0966,,2615.85,"Montage Technology Co., Ltd.",Technology
000636.SZ,81.4,0.7249,,0.533,,0.544,0.3255,0.1365,0.6015,0.0099,,0,,0.1803,66.7054,False,23,36.0,55.8027,45.2491,,1442.57,Guangdong Fenghua Advanced Technol,Technology
FOXA,81.2,0.6402,0.8657,0.423,0.3148,0.366,0.2814,0.3677,0.484,-0.0205,0.2431,11,48.0,0.0582,94.3603,True,44,39.0,33.6501,,,528.07,,
COP,81.0,0.8707,0.6315,0.298,0.4625,0.686,0.3683,0.414,1.2282,0.126,0.1172,2,52.0,0.2378,99.796,True,44,46.0,30.1352,,,901.34,ConocoPhillips,Energy
AXON,80.8,0.4336,0.438,0.455,0.7841,0.052,0.3528,0.0153,-1.1097,0.0501,0.0217,3,22.0,0.1685,94.2638,True,45,44.0,27.993,,,570.86,,
0148.HK,80.6,0.6554,,0.64,,0.524,0.4269,0.2948,-0.9035,0.0661,,0,,0.0678,66.0543,False,26,183.0,57.9224,35.0471,,627.56,Kingboard Holdings Limited,Industrials
NUE,80.4,0.4655,0.5569,0.607,0.6132,0.202,0.2295,0.0168,-2.8457,0.048,0.0852,2,33.0,0.1109,97.8017,True,54,36.0,39.2872,,,464.94,,
600584.SS,80.2,0.7283,0.4457,0.67,,0.668,0.1172,0.1347,0.6457,0.0298,0.0698,3,,0.2354,62.7966,True,30,32.0,51.7166,43.4526,,2625.82,"JCET Group Co., Ltd.",Technology
2327.TW,80.0,0.7593,0.454,0.668,,0.758,0.3566,0.1295,0.4386,0.0498,0.0177,4,,0.2775,74.5436,True,52,32.0,47.9192,39.1637,,1662.72,Yageo Corporation,Technology
CIEN,79.8,0.4519,0.7292,0.467,0.4697,0.106,0.3705,-0.0247,-19.0347,0.1185,0.2197,5,42.0,0.0899,99.518,True,16,81.0,33.6796,,,1982.37,Ciena Corporation,Technology
600497.SS,79.6,0.8053,,0.595,,0.88,0.3751,0.1385,0.7815,0.0585,,0,,0.1479,58.428,False,25,33.0,37.7846,52.5368,,447.6,YUNNAN CHIHONG ZINC&GERMANIUM C,Basic Material
REGN,79.4,0.4374,0.8519,0.343,0.4736,0.066,0.1673,-0.0231,0.0327,0.0374,0.4065,5,49.0,0.1832,97.9757,True,51,38.0,16.3908,,,678.05,,
6752.T,79.2,0.6137,0.7517,0.765,,0.844,0.0644,0.0106,1.0658,0.0465,0.2759,1,,0.1104,98.3396,True,51,43.0,65.0194,,,408.87,Panasonic Holdings Corporation,Technology
603228.SS,79.0,0.6158,,0.512,,0.368,0.2579,0.0938,0.4198,-0.0058,,0,,0.0,41.9545,False,29,36.0,28.8394,32.3461,,424.03,"Shenzhen Kinwong Electronic Co., L",Technology
CVS,78.8,0.6066,0.8418,0.652,0.4245,0.708,0.0726,0.0109,1.2791,0.0203,0.3797,7,41.0,0.0603,99.8401,True,45,45.0,48.8387,,,885.0,CVS Health Corporation,Healthcare
MRNA,78.6,,0.6064,0.444,0.8139,0.33,0.0211,-2.6144,,0.7666,0.0296,11,29.0,0.5596,93.8408,True,50,46.0,35.7066,,,529.11,,
4958.TW,78.4,0.7953,0.2623,0.547,,0.534,0.2677,0.2516,1.6986,0.0145,-0.0476,0,,0.6589,69.325,False,39,51.0,42.7485,37.4123,,577.36,Zhen Ding Technology Holding Limit,Technology
8046.TW,78.2,,0.4764,0.656,,0.186,0.4166,0.0951,,0.1754,0.0413,3,,0.6541,33.0288,True,44,51.0,58.3267,40.5943,Coiled,530.73,Nan Ya Printed Circuit Board Corpo,Technology
603259.SS,78.0,0.6055,0.8689,0.613,,0.816,0.4771,0.189,0.0482,-0.0332,0.3846,6,,0.1704,80.2871,True,47,38.0,53.6483,33.0435,,910.03,"WuXi AppTec Co., Ltd.",Healthcare
8035.T,77.8,0.6499,0.3545,0.56,,0.378,0.3326,0.2465,-0.1038,0.0254,0.0323,2,,0.2286,96.622,True,51,47.0,47.7086,,,2348.38,Tokyo Electron Limited,Technology
GWW,77.6,0.451,0.4917,0.592,0.3453,0.02,0.1025,0.0013,0.0239,0.0118,0.0628,2,39.0,0.0248,91.3225,True,46,45.0,43.508,,,503.1,"W.W. Grainger, Inc.",Industrials
300408.SZ,77.4,0.6413,0.8637,0.478,,0.8,0.6161,0.1536,0.1351,-0.0204,0.5042,5,,0.3057,96.2485,True,23,32.0,55.2645,37.2878,,1563.44,"Chaozhou Three-Circle (Group) Co.,",Technology
VEEV,77.2,0.5853,0.5905,0.317,0.3124,0.118,0.176,0.0128,0.2215,0.0481,0.0538,11,43.0,0.0286,91.666,True,24,66.0,19.1326,,,475.23,,
600183.SS,77.0,0.7782,0.4691,0.551,,0.854,0.5398,0.0889,0.4125,0.0883,0.0899,2,,0.3501,99.974,True,33,33.0,43.3523,46.5708,,1875.5,"Shengyi Technology Co.,Ltd.",Technology
PH,76.8,0.4915,0.7109,0.216,0.5089,0.094,0.0976,-0.0083,0.241,0.0252,0.1155,11,40.0,0.0976,99.692,True,44,46.0,10.8382,,,679.7,Parker-Hannifin Corporation,Industrials
LRCX,76.6,0.5999,0.5663,0.718,0.5028,0.696,0.2999,0.0623,-0.0479,0.0372,0.0769,9,50.0,0.2664,99.6584,True,52,31.0,48.1316,,,5263.06,Lam Research Corporation,Technology
005930.KS,76.4,0.9671,0.1994,0.591,,0.936,1.3,0.6084,8.6341,0.4591,-0.0247,0,,0.2664,79.5824,False,52,39.0,48.9884,44.2734,,7440.64,"Samsung Electronics Co., Ltd.",Technology
AMAT,76.2,0.6806,0.4979,0.576,0.3858,0.562,0.2483,0.1342,0.1136,0.0315,0.0294,11,55.0,0.1685,99.6091,True,37,53.0,49.6136,,,7600.53,"Applied Materials, Inc.",Technology
HIMS,76.0,0.4857,0.2021,0.601,0.8072,0.18,0.3825,0.3448,-0.1686,-0.1781,-6.4312,0,20.0,0.175,93.6056,False,40,50.0,25.923,,,604.32,"Hims & Hers Health, Inc.",Healthcare
DELL,75.8,0.4534,0.8215,0.6,0.6,0.472,0.5775,-0.2979,-0.012,0.057,0.4338,5,45.0,0.3537,91.2731,True,18,65.0,35.814,,,3700.39,Dell Technologies Inc.,Technology
MSI,75.6,0.5757,0.76,0.144,0.3999,0.136,0.1331,0.0595,0.2346,0.0079,0.1455,11,34.0,0.0215,99.5427,True,45,39.0,10.6787,,,475.96,,
8306.T,75.4,0.5202,0.8115,0.727,0.7309,0.984,0.2758,0.0571,-3.9009,0.0501,0.2054,5,2.0,0.0636,98.8786,True,47,57.0,45.5467,,,828.94,"Mitsubishi UFJ Financial Group, In",Financial Serv
SMCI,75.2,0.5932,0.698,0.15,0.8355,0.45,0.9316,-0.2952,1.5935,0.0941,0.8418,3,25.0,0.3166,87.0943,True,39,44.0,16.0526,,,2358.33,"Super Micro Computer, Inc.",Technology
DAL,75.0,0.5625,0.6054,0.584,0.4784,0.49,0.1867,0.0575,1.9572,-0.0319,0.047,7,45.0,0.1239,98.7794,True,72,18.0,45.1174,,,692.29,"Delta Air Lines, Inc.",Industrials
002747.SZ,74.8,,0.6767,0.843,,0.552,0.0433,0.0655,,0.0465,0.9988,2,,0.174,89.8265,True,29,39.0,49.5835,32.7285,,496.91,"Estun Automation Co., Ltd",Industrials
603678.SS,74.6,0.449,,0.751,,0.26,0.74,-0.0316,0.9403,-0.115,,0,,0.0,60.2503,False,26,33.0,44.142,29.2059,,449.86,Fujian Torch Electron Technology C,Technology
IBKR,74.4,0.5547,0.622,0.272,0.7018,0.376,0.196,0.0268,0.1393,0.0158,0.0781,5,19.0,0.085,97.6536,True,60,30.0,27.5188,,,448.61,,
BLK,74.2,0.5204,0.7062,0.14,0.5316,0.112,0.3063,0.0368,-0.2634,0.0377,0.0961,11,33.0,0.066,92.862,True,66,23.0,18.1302,,,892.62,,
APO,74.0,0.8587,0.3376,0.144,0.4993,0.386,0.645,0.7335,6.4725,0.0199,-0.0231,0,28.0,0.0333,78.195,False,46,44.0,16.1994,,,597.38,,
TRV,73.8,0.3795,0.8447,0.682,0.3807,0.176,0.0031,-0.0066,-2.8684,0.0817,0.8558,9,44.0,0.0571,99.4878,True,64,26.0,45.6602,,,668.45,,
ZS,73.6,,0.6677,0.471,0.2385,0.074,0.2488,-0.0055,,0.0276,0.0917,11,53.0,0.0536,64.8343,True,16,65.0,23.2798,,,571.11,"Zscaler, Inc.",Technology
SNOW,73.4,,0.834,0.489,0.3769,0.296,0.3509,0.0162,,0.1272,0.3876,9,53.0,0.1372,97.262,True,17,73.0,29.0789,,,1805.82,Snowflake Inc.,Technology
BLD,73.2,0.4755,0.5014,0.284,0.4427,0.006,0.1724,0.0405,0.1552,-0.0219,0.0302,7,29.0,0.0,99.8877,True,137,-47.0,13.0057,,,457.26,,
