ticker,monster,F,I,T,R_gap,S_supply,BB,INS,f_rev_g,f_rev_accel,f_eps_accel,f_margin_delta,i_eps_surprise,i_pos_streak,r_n_analysts,r_dispersion,s_free_float_pct,buyback_yoy_dil,ins_n_buyers,ins_senior_buy,ins_offmkt_buys,last_surprise_pos,days_since_last,days_to_next,master,V,v_bucket,adv_usd_M,name,sector
TWLO,96.4,0.7093,0.7248,0.653,0.2985,0.124,0.5,0.0,0.2203,0.0204,43.0913,0.0263,0.1136,11,52.0,0.0733,99.6406,-0.0001,0,0,0,True,44,39.0,44.179,,,491.52,Twilio Inc.,Technology
2303.TW,96.2,0.7784,0.7657,0.734,0.9265,0.976,0.383,0.0,0.1698,0.1148,2.6675,0.0323,2.0818,2,14.0,0.5324,86.3351,-0.0006,0,0,0,True,52,38.0,49.4632,50.5699,,1505.25,United Microelectronics Corporatio,Technology
SHEL,96.0,0.8789,0.6332,0.287,0.8837,0.876,0.963,0.0,0.4473,0.4407,1.8138,0.0684,0.0898,2,13.0,0.2641,99.9867,0.0612,0,0,0,True,51,39.0,22.4937,45.4262,Failed,531.22,Shell plc,Energy
ALL,95.8,0.5305,0.7786,0.842,0.4728,0.236,0.889,0.0,0.1239,0.0822,-2.5792,0.0646,0.4835,11,45.0,0.1181,99.391,0.0328,0,0,0,True,45,45.0,43.5229,,,429.22,The Allstate Corporation,Financial Serv
MPC,95.6,,0.8015,0.656,0.7668,0.266,0.96,0.0,0.5383,0.4415,,0.0848,0.2425,3,33.0,0.4754,99.6902,0.0583,0,0,0,True,46,44.0,52.8845,,,651.49,Marathon Petroleum Corporation,Energy
VLO,95.4,,0.8591,0.661,0.6991,0.262,0.957,0.0,0.2262,0.156,,0.1084,0.2404,11,37.0,0.3675,99.5988,0.0577,0,0,0,True,51,32.0,63.6504,,,849.49,Valero Energy Corporation,Energy
AXTI,95.2,,0.8774,0.555,0.792,0.016,0.017,0.0,1.6477,1.2567,,0.5943,1.6404,2,11.0,0.1174,83.9734,-0.4522,0,0,0,True,51,39.0,31.1805,,,814.82,"AXT, Inc.",Technology
MU,95.0,0.9804,0.8387,0.54,0.423,0.67,0.211,0.0,3.4572,1.4943,6.2749,0.5705,0.1969,11,70.0,0.603,99.574,-0.0178,0,0,0,True,87,10.0,28.7034,,,60946.96,"Micron Technology, Inc.",Technology
UMC,94.8,0.7784,0.7504,0.486,0.8566,0.836,0.562,0.0,0.1698,0.1148,2.6675,0.0323,2.375,4,15.0,0.2438,86.8041,0.003,0,0,0,True,52,38.0,42.0554,34.9027,,467.23,United Microelectronics Corporatio,Technology
3189.TW,94.6,0.7252,0.5741,0.712,,0.24,0.165,0.0,0.3066,0.0183,1.8857,0.0698,0.1397,1,,0.6152,49.021,-0.0265,0,0,0,True,50,43.0,48.6064,44.9429,Coiled,590.96,Kinsus Interconnect Technology Cor,Technology
ASML,94.4,0.6192,0.5931,0.734,0.5688,0.342,0.744,0.0,0.2125,0.0801,0.1033,0.0242,0.0877,2,45.0,0.2587,99.9576,0.009,0,0,0,True,66,24.0,45.5071,39.5688,,4312.24,ASML Holding N.V.,Technology
3008.TW,94.2,0.6782,0.2419,0.721,,0.06,0.772,0.0,0.1707,0.1045,3.6351,-0.0412,-0.0235,0,,0.0797,61.9381,0.013,0,0,0,False,72,18.0,49.3972,68.702,Confirmed,417.27,"Largan Precision Co., Ltd.",Technology
STX,94.0,0.7559,0.7247,0.456,0.5025,0.204,0.114,0.0,0.4849,0.0441,0.4516,0.1928,0.1196,11,52.0,0.3552,99.7337,-0.0505,0,0,0,True,53,38.0,35.0272,33.9514,,4533.58,Seagate Technology Holdings plc,Technology
000977.SZ,93.8,0.8865,0.69,0.441,,0.622,0.615,0.0,0.4672,0.7103,5.6777,0.0354,0.7382,3,,0.4289,66.6264,0.0025,0,0,0,True,22,45.0,17.5491,41.9625,,640.7,Inspur Electronic Information Indu,Technology
DDOG,93.6,0.7668,0.7146,0.627,0.3948,0.288,0.186,0.0,0.3564,0.0349,14.6999,0.0461,0.1149,11,48.0,0.0974,92.401,-0.0193,0,0,0,True,44,46.0,42.9828,,,1248.39,"Datadog, Inc.",Technology
ODFL,93.4,0.6938,0.5633,0.386,0.5109,0.154,0.807,0.0,0.1039,0.1331,0.3696,0.0452,0.0909,4,36.0,0.0741,89.4588,0.0163,0,0,0,True,52,38.0,29.2201,,,480.26,"Old Dominion Freight Line, Inc.",Industrials
3037.TW,93.2,0.8482,0.8095,0.713,,0.722,0.2,0.0,0.3211,0.0766,437.4533,0.109,1.4006,4,,0.8108,85.7363,-0.0574,0,0,0,True,53,37.0,57.5662,52.6927,,771.38,Unimicron Technology Corp.,Technology
HUM,93.0,0.5723,0.5036,0.861,0.4319,0.084,0.483,0.0,0.2618,0.0271,0.3182,0.011,0.0468,10,44.0,0.0821,99.7833,-0.0012,0,0,0,True,52,47.0,54.5902,,,571.23,,
ASML.AS,92.8,0.6192,0.622,0.558,0.6661,0.34,0.723,0.0,0.2125,0.0801,0.1033,0.0242,0.1003,2,39.0,0.3345,99.2833,0.007,0,0,0,True,66,24.0,41.2046,25.6866,,1486.14,ASML Holding N.V.,Technology
LMT,92.6,0.8088,0.5833,0.247,0.4671,0.214,0.792,0.0,0.1051,0.1019,4.4993,0.0824,0.0997,1,37.0,0.06,99.9031,0.0137,0,0,0,True,58,30.0,15.9601,,,708.62,Lockheed Martin Corporation,Industrials
5801.T,92.4,0.7978,0.8099,0.344,,0.494,0.652,0.0,0.2435,0.1217,2.1343,0.0409,0.302,3,,0.1533,92.9963,0.0017,0,0,0,True,44,50.0,28.5626,,,1009.59,"Furukawa Electric Co., Ltd.",Industrials
URI,92.2,0.5502,0.6259,0.566,0.4277,0.04,0.848,0.0,0.1184,0.0469,0.1855,0.0037,0.1067,2,41.0,0.0616,99.436,0.0207,0,0,0,True,59,38.0,31.4142,,,604.88,,
CRH,92.0,0.956,0.5193,0.128,0.6733,0.502,0.895,0.0,0.7728,0.6204,13.0397,0.1898,0.0941,1,21.0,0.078,99.7723,0.0355,0,0,0,True,51,45.0,3.9537,,,536.45,,
OXY,91.8,0.9251,0.8915,0.282,0.3729,0.626,0.308,0.819,0.3182,0.5494,3.3143,0.3184,0.3115,11,52.0,0.1168,99.593,-0.0018,1,1,0,True,45,50.0,27.2219,,,642.72,Occidental Petroleum Corporation,Energy
ALB,91.6,0.7241,0.7181,0.239,0.568,0.082,0.161,0.0,0.3108,-0.016,13.2444,0.2194,0.1719,2,45.0,0.2535,99.662,-0.1576,0,0,0,True,45,45.0,16.5528,,,400.69,,
002409.SZ,91.4,0.5888,,0.995,,0.282,0.48,0.0,0.1678,0.2363,0.0961,-0.0197,,0,,0.1281,66.8946,-0.0,0,0,0,False,25,45.0,71.3786,41.0113,,804.87,"Jiangsu Yoke Technology Co., Ltd.",Technology
MCO,91.2,0.6693,0.6811,0.276,0.4824,0.134,0.86,0.0,0.1512,0.0707,0.4614,0.0346,0.0986,10,32.0,0.041,91.526,0.0255,0,0,0,True,59,38.0,22.696,,,498.08,,
ASX,91.0,0.8068,0.6518,0.572,0.841,0.77,0.185,0.0,0.3407,0.1669,1.0876,0.0413,0.2609,4,5.0,0.1414,74.0557,-0.0242,0,0,0,True,51,39.0,45.6206,45.3325,,528.59,"ASE Technology Holding Co., Ltd.",Technology
EOG,90.8,0.8556,0.517,0.387,0.3707,0.424,0.885,0.0,0.6097,0.4529,0.6719,0.083,0.0201,10,66.0,0.2469,99.6669,0.0311,0,0,0,True,46,46.0,36.6133,,,569.25,"EOG Resources, Inc.",Energy
1888.HK,90.6,0.8901,,0.689,,0.61,0.22,0.0,0.7253,0.474,0.8561,0.1303,,0,,0.758,29.2843,-0.0182,0,0,0,False,26,183.0,54.8886,43.1184,,869.86,Kingboard Laminates Holdings Limit,Technology
SITM,90.4,,0.8253,0.344,0.838,0.002,0.048,0.0,1.2654,0.3825,,0.4063,0.2,11,9.0,0.1522,87.3201,-0.1491,0,0,0,True,45,45.0,25.847,,,469.23,SiTime Corporation,Technology
002008.SZ,90.2,0.727,0.7108,0.383,,0.55,0.924,0.0,0.7729,0.0284,0.7104,0.0669,0.1927,1,,0.2515,75.819,0.0729,0,0,0,True,61,37.0,40.022,34.5866,,1464.38,Han's Laser Technology Industry Gr,Industrials
CRS,90.0,0.5174,0.4511,0.504,0.6925,0.024,0.673,0.0,0.1263,0.01,-0.0094,0.0429,0.0453,10,21.0,0.087,96.7455,0.004,0,0,0,True,51,32.0,38.2989,,,543.74,Carpenter Technology Corporation,Industrials
002384.SZ,89.8,0.8992,0.7319,0.639,,0.766,0.073,0.0,0.7551,0.2278,3.6783,0.0839,0.2911,2,,0.4445,87.6616,-0.0877,0,0,0,True,29,37.0,52.7564,29.4634,,2664.98,Suzhou Dongshan Precision Manufact,Technology
002916.SZ,89.6,0.6325,0.5945,0.585,,0.212,0.379,0.0,0.5344,0.1554,-0.1168,0.011,0.0851,1,,0.1953,33.7181,-0.0,0,0,0,True,24,33.0,44.4791,38.289,,819.9,"Shennan Circuits Co., Ltd.",Technology
OKTA,89.4,0.5978,0.6362,0.771,0.2305,0.138,0.652,0.0,0.1058,-0.0061,0.5378,0.0766,0.0881,11,52.0,0.043,99.7111,0.0119,0,0,0,True,24,72.0,41.2306,,,452.84,"Okta, Inc.",Technology
STRL,89.2,0.4752,0.8167,0.329,0.7636,0.008,0.283,0.0,0.9011,-0.0148,-0.236,0.022,0.1577,11,9.0,0.0937,97.5575,-0.0113,0,0,0,True,47,43.0,30.8905,,,567.53,"Sterling Infrastructure, Inc.",Industrials
FTNT,89.0,0.6536,0.8357,0.64,0.248,0.48,0.924,0.0,0.2564,0.0551,0.1444,0.0564,0.2064,11,69.0,0.0985,84.304,0.0432,0,0,0,True,52,45.0,53.4783,,,1022.06,"Fortinet, Inc.",Technology
DLTR,88.8,0.6506,0.7895,0.408,0.2056,0.162,0.981,0.0,0.0702,-0.0022,1.7195,0.0923,1.3478,6,49.0,0.0229,99.6808,0.0813,0,0,0,True,23,73.0,26.5778,,,420.35,,
ROP,88.6,0.5038,0.4389,0.632,0.5496,0.064,0.895,0.0,0.085,-0.0278,1.5518,-0.0049,0.0189,11,23.0,0.0303,99.6135,0.0535,0,0,0,True,58,32.0,35.6821,,,443.63,,
ADI,88.4,0.7138,0.5486,0.528,0.4053,0.408,0.78,0.0,0.3963,0.0238,0.5199,0.117,0.0329,11,54.0,0.1829,99.626,0.0129,0,0,0,True,31,65.0,30.1056,,,2377.45,"Analog Devices, Inc.",Technology
AMKR,88.2,0.4408,0.8258,0.54,0.7041,0.076,0.282,0.0,0.2558,-0.019,-0.7521,0.0444,0.4894,5,14.0,0.0776,43.7621,-0.007,0,0,0,True,54,36.0,35.456,,,523.5,"Amkor Technology, Inc.",Technology
FOXA,88.0,0.6402,0.8657,0.423,0.3148,0.366,0.928,0.0,0.2814,0.3677,0.484,-0.0205,0.2431,11,48.0,0.0582,94.3603,0.0394,0,0,0,True,44,39.0,33.6501,,,528.07,,
FLEX,87.8,0.5781,0.7256,0.31,0.6885,0.32,0.829,0.0,0.2058,0.0371,0.3582,0.0021,0.1123,11,26.0,0.1078,99.184,0.0184,0,0,0,True,52,45.0,35.2497,47.2603,,1481.38,Flex Ltd.,Technology
COP,87.6,0.8707,0.6315,0.298,0.4625,0.686,0.802,0.0,0.3683,0.414,1.2282,0.126,0.1172,2,52.0,0.2378,99.796,0.0355,0,0,0,True,44,46.0,30.1352,,,901.34,ConocoPhillips,Energy
LITE,87.4,,0.6428,0.436,0.8379,0.05,0.128,0.0,1.0934,0.1922,,0.2753,0.0875,11,25.0,0.333,91.4737,-0.0361,0,0,0,True,39,44.0,23.2923,,,5074.38,,
600176.SS,87.2,0.687,0.6941,0.707,,0.826,0.682,0.0,0.2693,0.09,0.0069,0.0884,0.2132,2,,0.3314,51.4401,0.0079,0,0,0,True,30,37.0,53.1323,40.8681,,1466.17,"China Jushi Co., Ltd.",Basic Material
NXT,87.0,0.538,0.6659,0.442,0.6987,0.116,0.168,0.0,0.0821,0.1295,0.0915,-0.0126,0.1429,11,29.0,0.1539,97.8947,-0.0281,0,0,0,True,51,32.0,28.5802,,,440.82,,
HSY,86.8,0.6242,0.8326,0.37,0.3859,0.17,0.436,0.0,0.066,-0.0405,5.3564,0.1568,0.3287,7,35.0,0.0189,98.1272,-0.0053,0,0,0,True,51,39.0,25.9508,,,427.51,The Hershey Company,Consumer Defen
DVN,86.6,0.913,0.6748,0.331,0.3968,0.66,0.113,0.888,0.7313,0.8762,1.8828,0.116,0.1214,1,64.0,0.2763,99.276,-0.478,1,1,0,True,46,45.0,27.0143,,,668.51,Devon Energy Corporation,Energy
FIX,86.4,0.4083,0.8293,0.354,0.7516,0.01,0.669,0.0,0.5026,-0.062,-0.2749,0.0329,0.199,11,9.0,0.0881,98.7712,0.0033,0,0,0,True,58,32.0,30.0175,,,1021.84,,
BB,86.0,,0.8524,0.706,0.6369,0.462,0.633,0.0,0.2564,0.1723,,0.0843,0.3333,7,14.0,0.0451,99.751,0.0127,0,0,0,True,86,4.0,49.4542,,,440.74,BlackBerry Limited,Technology
AMGN,85.8,0.6583,0.7235,0.583,0.4797,0.432,0.295,0.0,0.0968,0.0392,0.6071,0.0611,0.1192,8,41.0,0.0895,99.7251,-0.0055,0,0,0,True,46,44.0,38.1658,,,1125.19,Amgen Inc.,Healthcare
CDNS,85.6,0.6521,0.4715,0.527,0.5372,0.254,0.368,0.0,0.2423,0.0557,1.0666,-0.0062,0.0293,11,31.0,0.0583,99.5693,-0.0075,0,0,0,True,54,36.0,28.3828,,,1027.42,"Cadence Design Systems, Inc.",Technology
5803.T,85.4,0.8696,0.7753,0.322,,0.732,0.372,0.0,0.5005,0.2806,1.1565,0.1074,0.291,1,,0.5326,82.9748,-0.0002,0,0,0,True,43,52.0,17.3019,,,2217.84,Fujikura Ltd.,Industrials
BE,85.2,,0.9184,0.523,0.7792,0.258,0.073,0.0,1.6552,0.3515,,0.0859,1.0,7,32.0,0.4853,93.6937,-0.3904,0,0,0,True,53,37.0,33.5898,,,3971.41,Bloom Energy Corporation,Industrials
WDC,84.8,0.7198,0.6018,0.463,0.4263,0.3,0.241,0.0,0.4384,-0.0163,6.3155,0.1561,0.0755,11,61.0,0.326,99.0644,-0.0387,0,0,0,True,45,39.0,36.4742,,,6733.65,Western Digital Corporation,Technology
4062.T,84.6,0.5113,0.7437,0.592,,0.242,0.522,0.0,0.2643,0.0778,-2.2668,0.0304,0.2208,2,,0.2307,93.2431,0.0064,0,0,0,True,46,39.0,40.7524,,,1407.78,"Ibiden Co.,Ltd.",Technology
600183.SS,84.4,0.7782,0.4691,0.551,,0.854,0.86,0.0,0.5398,0.0889,0.4125,0.0883,0.0899,2,,0.3501,99.974,0.0372,0,0,0,True,33,33.0,43.3523,46.5708,,1875.5,"Shengyi Technology Co.,Ltd.",Technology
600497.SS,84.2,0.8053,,0.595,,0.88,0.646,0.0,0.3751,0.1385,0.7815,0.0585,,0,,0.1479,58.428,0.0013,0,0,0,False,25,33.0,37.7846,52.5368,,447.6,YUNNAN CHIHONG ZINC&GERMANIUM C,Basic Material
CAT,84.0,0.6109,0.8078,0.353,0.2872,0.392,0.838,0.777,0.2398,0.0177,0.3763,0.0329,0.3135,4,56.0,0.0896,99.6327,0.0191,1,1,0,True,46,45.0,33.25,,,3795.12,Caterpillar Inc.,Industrials
DELL,83.8,0.4534,0.8215,0.6,0.6,0.472,0.972,0.0,0.5775,-0.2979,-0.012,0.057,0.4338,5,45.0,0.3537,91.2731,0.0712,0,0,0,True,18,65.0,35.814,,,3700.39,Dell Technologies Inc.,Technology
8306.T,83.6,0.5202,0.8115,0.727,0.7309,0.984,0.824,0.0,0.2758,0.0571,-3.9009,0.0501,0.2054,5,2.0,0.0636,98.8786,0.0175,0,0,0,True,47,57.0,45.5467,,,828.94,"Mitsubishi UFJ Financial Group, In",Financial Serv
600707.SS,83.4,0.6367,,0.942,,0.658,0.446,0.0,0.0437,0.1176,0.7131,0.0366,,0,,0.0,29.8065,-0.0,0,0,0,False,143,,67.7896,51.3573,,519.19,"Caihong Display Devices Co.,Ltd.",Technology
000636.SZ,83.2,0.7249,,0.533,,0.544,0.529,0.0,0.3255,0.1365,0.6015,0.0099,,0,,0.1803,66.7054,0.0006,0,0,0,False,23,36.0,55.8027,45.2491,,1442.57,Guangdong Fenghua Advanced Technol,Technology
NUE,83.0,0.4655,0.5569,0.607,0.6132,0.202,0.756,0.0,0.2295,0.0168,-2.8457,0.048,0.0852,2,33.0,0.1109,97.8017,0.01,0,0,0,True,54,36.0,39.2872,,,464.94,,
VSH,82.8,,0.6521,0.514,0.6242,0.092,0.208,0.0,1.2667,1.0934,,0.0148,0.3085,2,10.0,0.0346,88.8451,-0.0478,0,0,0,True,45,45.0,38.8116,,,558.61,"Vishay Intertechnology, Inc.",Technology
ROKU,82.6,,0.8686,0.613,0.3576,0.1,0.224,0.0,0.2193,-0.0043,,0.1289,0.7851,10,45.0,0.0544,87.7052,-0.0148,0,0,0,True,44,45.0,48.8007,,,1106.6,,
SNPS,82.4,0.6944,0.5312,0.346,0.4819,0.16,0.033,0.0,0.4237,0.005,2.2011,0.0493,0.0654,4,29.0,0.0317,99.427,-0.1895,0,0,0,True,24,80.0,12.3853,,,992.64,,
LRCX,82.2,0.5999,0.5663,0.718,0.5028,0.696,0.775,0.0,0.2999,0.0623,-0.0479,0.0372,0.0769,9,50.0,0.2664,99.6584,0.0124,0,0,0,True,52,31.0,48.1316,,,5263.06,Lam Research Corporation,Technology
8035.T,82.0,0.6499,0.3545,0.56,,0.378,0.716,0.0,0.3326,0.2465,-0.1038,0.0254,0.0323,2,,0.2286,96.622,0.0065,0,0,0,True,51,47.0,47.7086,,,2348.38,Tokyo Electron Limited,Technology
AMAT,81.8,0.6806,0.4979,0.576,0.3858,0.562,0.794,0.0,0.2483,0.1342,0.1136,0.0315,0.0294,11,55.0,0.1685,99.6091,0.0136,0,0,0,True,37,53.0,49.6136,,,7600.53,"Applied Materials, Inc.",Technology
600584.SS,81.6,0.7283,0.4457,0.67,,0.668,0.446,0.0,0.1172,0.1347,0.6457,0.0298,0.0698,3,,0.2354,62.7966,-0.0,0,0,0,True,30,32.0,51.7166,43.4526,,2625.82,"JCET Group Co., Ltd.",Technology
005930.KS,81.4,0.9671,0.1994,0.591,,0.936,0.685,0.0,1.3,0.6084,8.6341,0.4591,-0.0247,0,,0.2664,79.5824,0.0082,0,0,0,False,52,39.0,48.9884,44.2734,,7440.64,"Samsung Electronics Co., Ltd.",Technology
WWD,81.2,0.5044,0.4756,0.397,0.5861,0.038,0.5,0.0,0.2122,-0.022,0.1224,0.0438,0.0328,11,21.0,0.0391,98.7349,0.0009,0,0,0,True,52,64.0,20.5382,,,395.87,,
6752.T,81.0,0.6137,0.7517,0.765,,0.844,0.472,0.0,0.0644,0.0106,1.0658,0.0465,0.2759,1,,0.1104,98.3396,-0.0004,0,0,0,True,51,43.0,65.0194,,,408.87,Panasonic Holdings Corporation,Technology
REGN,80.8,0.4374,0.8519,0.343,0.4736,0.066,0.811,0.0,0.1673,-0.0231,0.0327,0.0374,0.4065,5,49.0,0.1832,97.9757,0.0166,0,0,0,True,51,38.0,16.3908,,,678.05,,
2382.TW,80.6,0.7393,0.8184,0.528,,0.87,0.272,0.0,1.0562,0.39,0.6124,-0.0074,0.1997,11,,0.6623,68.395,-0.0153,0,0,0,True,37,47.0,42.3707,36.523,,402.12,Quanta Computer Inc.,Technology
HOOD,80.4,0.6778,0.7103,0.274,0.7757,0.554,0.276,0.0,0.3225,0.1715,0.4117,-0.005,0.4091,1,26.0,0.2072,87.144,-0.0043,0,0,0,True,52,45.0,24.1822,,,3225.69,,
0148.HK,80.2,0.6554,,0.64,,0.524,0.376,0.0,0.4269,0.2948,-0.9035,0.0661,,0,,0.0678,66.0543,-0.0095,0,0,0,False,26,183.0,57.9224,35.0471,,627.56,Kingboard Holdings Limited,Industrials
TSM,80.0,0.6382,0.5631,0.47,0.7587,0.934,0.374,0.928,0.3605,0.0091,0.1907,0.1072,0.1137,6,25.0,0.1555,99.909,-0.0001,30,12,0,True,65,25.0,39.8012,29.0132,,6459.92,Taiwan Semiconductor Manufacturing,Technology
GH,79.8,,0.2477,0.89,0.686,0.096,0.089,0.0,0.4433,-0.0393,,0.0731,-0.1814,0,31.0,0.1582,95.9946,-0.0641,0,0,0,False,51,38.0,66.0964,,,481.95,"Guardant Health, Inc.",Healthcare
LIN,79.6,0.4146,0.4641,0.806,0.5641,0.394,0.835,0.862,0.0935,0.011,-0.0182,-0.004,0.0022,11,28.0,0.0563,99.4773,0.0191,1,1,0,True,50,40.0,57.82,26.2019,,1364.75,Linde plc,Basic Material
MDB,79.4,,0.7843,0.424,0.4031,0.058,0.307,0.0,0.305,0.0525,,0.1472,0.1728,11,44.0,0.0668,97.378,-0.0113,0,0,0,True,18,78.0,22.4347,,,578.94,"MongoDB, Inc.",Technology
LYV,79.2,0.4984,0.7205,0.612,0.34,0.132,0.274,0.0,0.0942,-0.0273,17.9792,-0.0025,0.5885,1,46.0,0.0559,67.4381,-0.041,0,0,0,True,51,44.0,44.1015,,,496.27,,
AMD,79.0,0.8333,0.4616,0.682,0.4102,0.768,0.229,0.0,0.5011,0.1226,0.6835,0.1899,0.0247,7,70.0,0.4526,99.476,-0.0153,0,0,0,True,46,44.0,35.001,,,16624.95,"Advanced Micro Devices, Inc.",Technology
005935.KS,78.8,0.9671,0.1973,0.532,,0.94,0.685,0.0,1.3,0.6084,8.6341,0.4591,-0.0273,0,,0.2664,59.3129,0.0082,0,0,0,False,52,39.0,42.2738,55.6513,,709.12,"Samsung Electronics Co., Ltd.",Technology
TRV,78.6,0.3795,0.8447,0.682,0.3807,0.176,0.972,0.0,0.0031,-0.0066,-2.8684,0.0817,0.8558,9,44.0,0.0571,99.4878,0.0685,0,0,0,True,64,26.0,45.6602,,,668.45,,
COHR,78.4,,0.6405,0.467,0.7356,0.156,0.024,0.0,0.3374,0.132,,0.0201,0.0741,11,31.0,0.2512,95.5411,-0.3003,0,0,0,True,38,45.0,36.4009,,,2356.51,Coherent Corp.,Technology
2327.TW,78.2,0.7593,0.454,0.668,,0.758,0.314,0.0,0.3566,0.1295,0.4386,0.0498,0.0177,4,,0.2775,74.5436,-0.0026,0,0,0,True,52,32.0,47.9192,39.1637,,1662.72,Yageo Corporation,Technology
NVTS,78.0,,0.5556,0.497,0.8846,0.208,0.035,0.0,-0.2734,0.1133,,-1.0881,0.0588,2,8.0,0.224,86.609,-0.1856,0,0,0,True,54,43.0,30.7409,,,965.94,,
300408.SZ,77.8,0.6413,0.8637,0.478,,0.8,0.496,0.0,0.6161,0.1536,0.1351,-0.0204,0.5042,5,,0.3057,96.2485,-0.0,0,0,0,True,23,32.0,55.2645,37.2878,,1563.44,"Chaozhou Three-Circle (Group) Co.,",Technology
