ticker,name,sector,bpt_score,bpt_prime,LEAD,ACCEL,COMPRESS,CONTEXT,rs_1w,rs_1m,rs_3m,rs_accel,elasticity,adr_pct,base_len,sector_rs,F,rev_ttm_g,w_cross_up,near_avwap_ytd,catalyst_magnitude,adv_usd_M
COP,ConocoPhillips,Energy,68.05,0,0.808,0.531,0.774,0.346,21.4,50.7,86.3,-64.9,0.596,2.282,130,62.274,0.864,0.096,1,0,,901.34
WKC,,Energy,68.04,0,0.845,0.559,0.7,0.325,68.9,76.3,80.4,-11.5,-0.371,2.614,104,62.274,,0.079,1,0,,35.12
SCL,,Basic Materials,68.03,0,0.755,0.654,0.624,0.388,81.5,81.8,83.8,-2.3,1.461,2.505,78,50.202,0.829,0.076,0,0,,9.01
BMRC,,Financial Services,68.02,0,0.767,0.559,0.817,0.325,55.8,79.4,67.4,-11.6,-0.273,2.479,104,55.266,,0.505,1,1,,4.47
XOM,Exxon Mobil Corporation,Energy,67.97,0,0.824,0.548,0.719,0.346,38.0,60.6,84.3,-46.3,0.624,2.002,130,62.274,0.763,0.096,1,0,,2605.19
EPSN,Epsilon Energy Ltd.,Energy,67.95,0,0.882,0.542,0.607,0.388,67.3,86.9,82.7,-15.4,0.83,3.557,52,62.274,0.823,0.537,1,0,,1.02
HOOD,,Financial Services,67.83,0,0.915,0.639,0.454,0.388,98.3,96.4,90.9,7.4,2.991,5.172,39,55.266,0.676,0.383,0,0,,3225.69
HIFS,,Financial Services,67.64,0,0.67,0.665,0.794,0.325,38.9,58.1,57.7,-18.8,-0.13,3.12,104,55.266,0.909,0.129,1,1,,6.73
NWFL,,Financial Services,67.54,0,0.764,0.545,0.737,0.388,23.3,66.5,73.9,-50.6,0.187,1.829,130,55.266,0.803,0.331,1,0,,1.75
GSP.MI,,Energy,67.52,0,0.9,0.481,0.725,0.325,6.3,90.0,84.9,-78.6,1.539,3.768,65,62.274,0.857,-0.149,0,1,,0.6
GFR,,Energy,67.51,0,0.822,0.553,0.712,0.325,22.0,65.1,81.4,-59.4,-0.25,3.761,78,62.274,0.888,-0.176,1,1,,0.96
OPK,,Healthcare,67.43,0,0.814,0.589,0.599,0.388,88.5,94.9,81.9,6.6,4.028,4.312,78,50.625,,-0.115,1,0,,4.65
ZEHN.SW,,Basic Materials,67.3,0,0.761,0.614,0.697,0.325,86.6,80.9,85.7,0.9,1.889,2.668,65,50.202,0.713,-0.007,0,1,,1.22
SXC,,Basic Materials,67.3,0,0.772,0.604,0.671,0.346,78.3,81.7,87.7,-9.4,1.608,3.43,78,50.202,0.811,0.028,1,0,,14.47
688505.SS,Shanghai Fudan-Zhangjiang Bio-Phar,Healthcare,67.26,0,0.784,0.705,0.554,0.325,96.0,71.4,88.2,7.8,2.451,3.251,52,50.625,0.87,-0.034,0,0,,6.65
NRP,,Energy,67.13,0,0.806,0.513,0.779,0.325,40.4,74.8,72.6,-32.2,1.624,2.111,130,62.274,0.581,-0.118,0,1,,7.44
USCB,,Financial Services,67.12,0,0.799,0.49,0.753,0.388,34.1,71.9,78.7,-44.6,0.586,2.093,104,55.266,0.558,-0.051,1,0,,1.33
RGR,,Industrials,67.08,1,0.625,0.621,0.83,0.388,95.4,89.5,73.0,22.4,3.569,2.309,130,48.088,,0.076,0,0,,5.83
LEGH,,Consumer Cyclical,66.84,0,0.595,0.678,0.787,0.388,85.2,76.8,81.4,3.8,1.805,2.799,130,46.865,0.788,-0.026,1,0,,1.95
CRON,,Healthcare,66.51,0,0.787,0.562,0.622,0.388,77.6,70.0,89.6,-12.0,3.312,2.962,65,50.625,,0.864,1,0,,3.16
NBBK,,Financial Services,66.44,0,0.759,0.516,0.727,0.388,42.1,70.0,70.8,-28.7,0.108,2.197,130,55.266,0.661,0.18,1,0,,5.52
SBR,,Energy,66.37,0,0.72,0.62,0.893,0.2,44.0,66.4,58.1,-14.1,-0.815,1.831,130,62.274,0.734,-0.028,1,1,,2.47
MVBF,MVB Financial Corp.,Financial Services,66.29,0,0.74,0.594,0.754,0.283,24.3,66.6,68.4,-44.1,-0.335,2.467,130,55.266,0.91,0.029,1,0,,1.79
GPRK,GeoPark Limited,Energy,66.28,0,0.917,0.477,0.576,0.388,41.3,93.4,86.8,-45.5,1.779,4.632,26,62.274,,-0.022,1,0,,6.05
GLP,,Energy,66.25,0,0.792,0.466,0.898,0.283,25.4,59.9,77.6,-52.2,-0.52,2.291,130,62.274,0.556,0.204,1,1,,7.18
BCAL,California BanCorp,Financial Services,66.17,0,0.746,0.491,0.775,0.388,49.8,72.0,66.8,-17.0,0.389,1.885,130,55.266,0.567,-0.023,1,0,,5.45
SAFT,,Financial Services,65.95,0,0.861,0.574,0.494,0.388,52.2,68.6,94.2,-42.0,19.899,0.199,130,55.266,0.795,0.238,1,0,,7.33
CNE.L,,Energy,65.86,0,0.945,0.482,0.521,0.388,61.1,93.0,93.2,-32.1,5.484,1.403,104,62.274,,-0.273,1,0,,0.8
IMPP,Imperial Petroleum Inc.,Energy,65.77,0,0.801,0.507,0.644,0.388,5.4,73.7,72.0,-66.6,1.179,4.342,39,62.274,0.788,0.89,1,0,,1.85
HPK,"HighPeak Energy, Inc.",Energy,65.73,0,0.814,0.656,0.448,0.388,61.5,57.9,83.6,-22.1,0.431,5.467,26,62.274,0.906,-0.126,0,0,,5.49
GOD.OL,,Industrials,65.65,0,0.636,0.576,0.788,0.388,83.4,81.5,79.9,3.5,1.147,3.282,130,48.088,,0.029,1,0,,0.07
USPH,,Healthcare,65.58,0,0.824,0.395,0.806,0.388,40.6,86.4,88.7,-48.1,1.629,2.956,104,50.625,0.549,0.171,0,0,,13.57
DEDI.ST,Dedicare AB (publ),Industrials,65.54,0,0.682,0.562,0.723,0.388,75.5,83.9,88.7,-13.2,0.393,2.776,78,48.088,0.678,-0.033,0,0,,0.02
EGY,"VAALCO Energy, Inc.",Energy,65.52,0,0.853,0.539,0.525,0.388,12.2,75.8,82.4,-70.2,0.691,2.934,39,62.274,0.924,-0.302,1,0,,8.22
TMO,,Healthcare,65.5,0,0.833,0.472,0.642,0.388,65.2,83.5,92.4,-27.2,4.089,2.213,130,50.625,0.536,0.072,0,0,,1101.35
ELD.AX,Elders Limited,Consumer Defensive,65.48,0,0.724,0.628,0.63,0.325,73.0,87.1,90.4,-17.4,2.482,2.857,78,49.652,0.821,0.025,0,1,,4.79
AMGN,Amgen Inc.,Healthcare,65.48,0,0.641,0.575,0.882,0.304,88.8,27.1,81.0,7.8,0.166,2.194,130,50.625,0.597,0.092,1,0,,1125.19
ICGC.L,,Industrials,65.38,0,0.696,0.518,0.761,0.388,62.0,89.6,88.8,-26.8,3.099,1.355,130,48.088,0.597,0.142,1,1,,0.01
EOG,"EOG Resources, Inc.",Energy,65.32,0,0.71,0.592,0.745,0.283,34.0,43.1,68.8,-34.8,-0.471,2.276,130,62.274,0.809,0.178,1,0,,569.25
MYS.AX,,Financial Services,65.32,0,0.705,0.512,0.752,0.388,68.1,50.6,69.6,-1.5,0.473,2.959,130,55.266,0.513,0.11,1,0,,0.53
FWDI,,Financial Services,65.28,0,0.962,0.568,0.384,0.388,99.8,99.3,99.7,0.1,4.457,8.265,26,55.266,,2.024,0,0,,7.15
TXO,,Energy,65.26,0,0.85,0.44,0.707,0.346,19.2,75.5,81.8,-62.6,0.717,2.735,65,62.274,,0.253,1,0,,2.35
TECH,,Healthcare,65.14,0,0.78,0.436,0.761,0.388,54.2,70.2,88.0,-33.8,1.928,0.235,104,50.625,,-0.004,1,0,,501.78
CCP.AX,Credit Corp Group Limited,Financial Services,65.03,0,0.778,0.572,0.545,0.388,79.3,69.2,75.5,3.8,1.436,2.163,52,55.266,,0.172,0,0,,5.26
ESNT.L,,Basic Materials,65.02,0,0.78,0.507,0.63,0.388,56.9,75.3,92.9,-36.0,1.195,3.284,78,50.202,0.727,-0.043,0,0,,0.43
OXY,Occidental Petroleum Corporation,Energy,64.91,0,0.771,0.583,0.642,0.283,24.8,49.3,79.0,-54.2,-0.246,2.256,65,62.274,0.928,-0.071,1,0,,642.72
WMB,"The Williams Companies, Inc.",Energy,64.9,0,0.689,0.673,0.768,0.2,66.7,76.2,45.7,21.0,-0.336,2.635,104,62.274,0.718,0.088,1,1,,579.81
BOSN.SW,Bossard Holding AG,Industrials,64.89,0,0.709,0.566,0.638,0.388,92.3,89.8,91.4,0.9,4.143,2.249,130,48.088,0.567,-0.011,1,0,,3.17
DHR,,Healthcare,64.89,0,0.78,0.525,0.596,0.388,85.4,79.0,83.2,2.2,2.896,2.497,78,50.625,0.521,0.046,0,0,,803.63
YIT.HE,,Industrials,64.88,0,0.731,0.449,0.797,0.388,56.7,93.9,94.2,-37.5,3.781,3.431,104,48.088,,-0.007,1,0,,0.32
GSBD,,Financial Services,64.84,0,0.674,0.592,0.696,0.346,34.0,50.1,63.0,-29.0,0.629,2.148,78,55.266,0.739,0.053,0,1,,8.71
BDX,,Healthcare,64.79,0,0.726,0.44,0.819,0.388,57.7,48.1,88.3,-30.6,1.57,1.965,130,50.625,0.531,-0.026,0,0,,432.4
OBK,,Financial Services,64.74,0,0.729,0.599,0.67,0.283,45.6,69.9,64.3,-18.7,-0.352,1.667,130,55.266,0.803,0.045,1,0,,7.83
A3M.MC,Atresmedia Corporación de Medios d,Communication Services,64.73,0,0.761,0.394,0.856,0.388,38.9,71.8,76.1,-37.2,1.247,1.767,130,51.226,0.469,-0.116,1,0,,2.91
ELM.L,,Basic Materials,64.71,0,0.703,0.499,0.791,0.346,83.2,70.3,78.6,4.6,0.564,3.477,130,50.202,,-0.121,1,0,,1.8
FMAO,,Financial Services,64.69,0,0.837,0.363,0.8,0.388,21.7,77.4,84.0,-62.3,0.986,2.063,130,55.266,0.566,0.071,1,0,,3.44
MTLS,,Technology,64.67,0,0.756,0.521,0.623,0.388,72.3,95.3,85.2,-12.9,4.115,3.452,78,49.68,,0.036,1,0,,1.13
DTL.AX,Data#3 Limited,Technology,64.64,0,0.585,0.647,0.713,0.388,77.9,39.6,78.2,-0.3,2.495,2.794,130,49.68,0.716,-0.477,1,0,,2.91
BRK-B,Berkshire Hathaway Inc.,Financial Services,64.6,0,0.728,0.447,0.789,0.388,27.4,72.6,62.4,-35.0,0.363,1.137,130,55.266,0.49,0.039,1,1,,2827.02
WABC,,Financial Services,64.57,0,0.712,0.496,0.799,0.325,44.8,76.0,57.0,-12.2,-0.151,1.817,130,55.266,0.5,-0.085,1,0,,14.0
TEN,Tsakos Energy Navigation Limited,Energy,64.57,0,0.913,0.48,0.494,0.388,3.6,91.7,86.9,-83.3,2.328,3.772,26,62.274,0.873,0.232,1,0,,10.91
IDT,IDT Corporation,Communication Services,64.42,0,0.837,0.395,0.714,0.388,58.2,78.2,89.4,-31.2,1.547,2.514,130,51.226,0.462,0.042,1,0,,14.73
HBT,,Financial Services,64.39,0,0.763,0.531,0.7,0.283,28.5,59.7,77.4,-48.9,-0.424,1.745,130,55.266,0.768,0.138,1,0,,7.5
CTKB,,Healthcare,64.38,0,0.869,0.498,0.506,0.388,97.3,97.8,92.5,4.8,4.401,4.65,52,50.625,,0.054,0,0,,9.63
TSLX,,Financial Services,64.29,0,0.705,0.607,0.761,0.221,57.7,46.0,72.2,-14.5,-0.088,1.912,130,55.266,0.703,-0.056,0,1,,12.96
ABBV,AbbVie Inc.,Healthcare,64.24,0,0.732,0.469,0.718,0.388,58.0,68.8,78.0,-20.0,1.45,1.914,130,50.625,0.652,0.104,1,0,,2125.07
MSI,,Technology,64.11,0,0.621,0.515,0.876,0.346,56.1,48.6,81.2,-25.1,0.808,1.798,130,49.68,0.629,0.103,1,0,,475.96
PLBC,Plumas Bancorp,Financial Services,64.06,0,0.747,0.522,0.719,0.283,32.6,68.1,69.3,-36.7,-0.435,1.904,130,55.266,0.729,0.389,1,0,,4.96
PFBC,,Financial Services,64.03,0,0.727,0.444,0.76,0.388,47.3,75.9,60.4,-13.1,0.401,1.907,130,55.266,0.462,0.007,1,0,,14.77
WEYS,,Consumer Cyclical,63.92,0,0.62,0.642,0.619,0.388,82.3,78.9,85.7,-3.4,2.003,2.872,130,46.865,0.861,-0.003,1,0,,0.85
SENS.SW,,Technology,63.9,1,0.665,0.511,0.733,0.388,94.9,76.4,75.5,19.4,2.135,3.872,130,49.68,,0.293,1,0,,2.51
603259.SS,"WuXi AppTec Co., Ltd.",Healthcare,63.79,0,0.84,0.578,0.419,0.388,86.5,82.3,94.5,-8.0,3.598,3.059,52,50.625,0.592,0.291,1,0,,910.03
IR5B.IR,,Industrials,63.76,0,0.7,0.527,0.643,0.388,54.0,87.9,90.5,-36.5,4.863,1.634,130,48.088,0.657,1.011,1,0,,0.35
GROW.L,Molten Ventures Plc,Financial Services,63.76,0,0.794,0.566,0.475,0.388,69.7,61.6,83.2,-13.5,0.904,3.971,39,55.266,,2.607,1,0,,8.26
CKN.L,,Industrials,63.74,0,0.641,0.613,0.613,0.388,77.1,74.2,85.0,-7.9,1.383,2.402,65,48.088,0.682,0.085,1,0,,4.5
SBET,,Financial Services,63.73,0,0.954,0.576,0.37,0.325,99.0,96.1,99.6,-0.6,3.707,6.216,26,55.266,,14.967,0,0,,54.98
ETN,,Industrials,63.65,1,0.619,0.582,0.686,0.388,92.4,87.5,72.7,19.7,1.459,2.741,65,48.088,0.506,0.155,1,0,,1012.69
NVDA,NVIDIA Corporation,Technology,63.64,0,0.708,0.572,0.564,0.388,82.5,87.8,78.7,3.8,1.717,2.465,65,49.68,0.468,0.834,1,0,,32365.05
TTG.L,,Technology,63.64,0,0.814,0.438,0.62,0.388,62.5,98.1,96.6,-34.1,4.299,4.693,65,49.68,,-0.226,0,0,,0.29
ALTR.LS,,Basic Materials,63.62,0,0.576,0.7,0.787,0.242,62.8,68.1,51.7,11.1,0.383,1.116,130,50.202,0.79,-0.073,0,1,,0.95
IBKR,,Financial Services,63.59,0,0.691,0.613,0.617,0.304,88.0,68.3,56.7,31.3,0.519,2.876,65,55.266,0.554,0.158,1,0,,448.61
AOUT,,Consumer Cyclical,63.57,0,0.725,0.568,0.544,0.388,89.4,99.6,97.5,-8.1,3.404,5.533,26,46.865,,-0.058,1,0,,1.86
PFE,,Healthcare,63.56,0,0.761,0.417,0.727,0.388,70.4,71.5,83.0,-12.6,2.806,1.554,130,50.625,0.432,-0.002,0,0,,884.24
RUG.ST,,Consumer Cyclical,63.53,0,0.605,0.628,0.639,0.388,72.7,80.4,81.6,-8.9,1.514,3.358,65,46.865,0.845,0.115,0,0,,0.11
CAPL,CrossAmerica Partners LP,Energy,63.44,0,0.651,0.529,0.904,0.242,40.4,37.3,58.8,-18.4,-0.999,2.429,130,62.274,,0.003,1,1,,0.95
VTS,,Energy,63.42,0,0.782,0.496,0.671,0.283,19.5,66.5,71.8,-52.3,0.461,2.702,52,62.274,0.753,0.085,0,0,,10.62
FEIM,"Frequency Electronics, Inc.",Technology,63.39,0,0.784,0.624,0.41,0.388,46.8,99.3,89.2,-42.4,2.529,5.446,0,49.68,0.953,0.063,1,0,,14.03
SONO,,Technology,63.37,0,0.754,0.513,0.569,0.388,91.5,91.1,87.1,4.4,2.375,3.998,52,49.68,,0.056,0,0,,22.12
GENC,,Industrials,63.36,0,0.528,0.651,0.792,0.346,74.4,29.8,84.6,-10.2,0.876,3.19,78,48.088,0.811,-0.064,1,0,,0.53
META,,Communication Services,63.33,0,0.903,0.38,0.662,0.325,93.8,98.7,92.7,1.1,5.145,3.534,104,51.226,0.243,0.277,0,0,,11515.17
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,63.32,0,0.789,0.434,0.711,0.325,56.9,85.4,69.0,-12.1,-0.095,2.501,78,55.266,0.459,0.2,1,0,,14.22
BFC,,Financial Services,63.31,0,0.686,0.558,0.712,0.283,49.4,56.2,62.3,-12.9,-0.804,1.885,104,55.266,0.657,0.24,1,0,,14.82
GIMB.BR,Gimv NV,Financial Services,63.24,0,0.773,0.386,0.831,0.325,61.3,85.7,65.2,-3.9,2.712,1.585,130,55.266,0.442,-0.116,1,1,,1.02
COIN,,Financial Services,63.24,0,0.91,0.574,0.387,0.325,98.6,91.8,92.2,6.4,2.43,5.5,26,55.266,,-0.21,0,0,,1402.85
BBDC,,Financial Services,63.15,0,0.656,0.595,0.757,0.242,43.0,29.2,70.6,-27.6,-1.23,1.789,130,55.266,0.735,0.29,0,1,,6.39
HPQ,HP Inc.,Technology,63.1,0,0.787,0.369,0.757,0.388,34.5,92.6,93.7,-59.2,1.509,5.241,78,49.68,0.474,0.081,0,0,,419.19
LSS.PA,,Technology,63.06,0,0.642,0.603,0.628,0.346,72.4,44.6,88.1,-15.7,0.311,2.633,65,49.68,0.756,-0.077,0,0,,0.82
CURI,,Communication Services,63.0,0,0.818,0.693,0.352,0.325,81.8,79.7,84.4,-2.6,1.674,4.157,0,51.226,0.924,0.249,0,0,,1.21
MCO,,Financial Services,62.96,0,0.645,0.584,0.783,0.242,63.0,31.1,67.0,-4.0,-1.412,2.01,130,55.266,0.671,0.117,1,1,,498.08
METSB.HE,,Basic Materials,62.89,0,0.761,0.505,0.546,0.388,68.0,74.4,89.3,-21.3,2.353,2.511,78,50.202,,-0.12,0,0,,0.83
XERS,,Healthcare,62.89,1,0.748,0.465,0.622,0.388,93.5,65.4,83.5,10.0,0.765,4.5,39,50.625,,0.363,1,0,,15.26
INFU,"InfuSystem Holdings, Inc.",Healthcare,62.88,0,0.847,0.481,0.481,0.388,71.6,86.5,93.9,-22.3,3.199,2.964,52,50.625,,0.025,1,0,,2.73
GCBC,,Financial Services,62.85,0,0.799,0.368,0.725,0.388,39.7,63.9,83.2,-43.5,0.493,2.341,130,55.266,0.432,0.097,1,0,,2.05
SPFI,,Financial Services,62.83,0,0.727,0.479,0.748,0.283,56.4,67.5,65.2,-8.8,-0.764,1.872,130,55.266,0.555,0.048,1,1,,4.04
ENQ.L,EnQuest PLC,Energy,62.83,0,0.865,0.527,0.409,0.388,61.8,80.2,82.7,-20.9,0.927,5.685,26,62.274,,-0.249,1,0,,4.36
GILD,,Healthcare,62.78,0,0.793,0.414,0.64,0.388,67.5,78.5,86.2,-18.7,2.862,2.241,104,50.625,0.244,0.055,1,0,,1183.9
CRBN.AS,,Basic Materials,62.75,0,0.751,0.347,0.847,0.388,37.9,93.3,76.5,-38.6,3.588,2.229,130,50.202,0.356,-0.046,0,0,,2.34
FEVR.L,,Consumer Defensive,62.75,0,0.558,0.515,0.857,0.388,67.5,67.9,64.2,3.3,0.431,3.817,104,49.652,0.546,-0.049,0,1,,4.97
EGL.LS,"Mota-Engil, SGPS, S.A.",Industrials,62.73,1,0.639,0.623,0.612,0.325,87.4,92.7,74.4,13.0,3.94,2.702,65,48.088,0.562,0.064,0,0,,6.62
HBH.DE,,Consumer Cyclical,62.73,0,0.572,0.487,0.88,0.388,64.5,83.3,72.7,-8.2,1.129,2.225,130,46.865,,0.035,0,0,,1.01
TK,Teekay Corporation Ltd.,Energy,62.71,0,0.841,0.427,0.557,0.388,10.8,77.3,78.8,-68.0,2.244,3.621,65,62.274,,0.495,1,0,,6.93
HCA,,Healthcare,62.66,0,0.75,0.496,0.622,0.325,63.4,76.0,78.1,-14.7,1.962,3.06,65,50.625,0.508,0.073,0,1,,634.82
AAPL,Apple Inc.,Technology,62.65,0,0.72,0.459,0.658,0.388,63.1,88.7,80.8,-17.7,2.124,2.207,130,49.68,0.535,0.142,1,0,,19846.4
DE,,Industrials,62.64,0,0.681,0.513,0.63,0.388,85.9,90.2,85.0,0.9,4.864,2.275,130,48.088,0.538,0.099,1,0,,835.0
PNOR.OL,PetroNor E&P ASA,Energy,62.62,0,0.862,0.53,0.449,0.325,10.6,87.0,78.1,-67.5,1.946,3.542,0,62.274,0.832,0.798,1,0,,0.51
PBYI,,Healthcare,62.6,0,0.811,0.591,0.384,0.388,70.8,84.7,86.9,-16.1,2.354,3.686,39,50.625,0.759,-0.029,1,0,,2.38
MDT,,Healthcare,62.53,0,0.692,0.41,0.79,0.388,23.5,53.2,77.8,-54.3,0.445,2.138,130,50.625,0.563,0.098,0,1,,886.92
KE,,Industrials,62.5,1,0.64,0.586,0.646,0.325,88.9,94.9,73.4,15.5,1.927,3.421,52,48.088,0.576,-0.037,0,0,,5.02
BSLN.SW,,Healthcare,62.49,0,0.838,0.396,0.598,0.388,80.1,85.8,92.3,-12.2,5.472,2.831,130,50.625,,0.336,1,0,,1.51
GFT.DE,GFT Technologies SE,Technology,62.48,0,0.775,0.411,0.652,0.388,38.7,94.2,90.0,-51.3,2.592,4.023,104,49.68,0.568,0.03,0,0,,1.01
SD,,Energy,62.47,0,0.767,0.539,0.574,0.283,38.6,75.2,63.7,-25.1,0.384,2.396,52,62.274,0.575,0.232,0,0,,5.27
IMMR,,Technology,62.43,0,0.64,0.528,0.702,0.346,78.0,59.2,79.6,-1.6,0.174,2.587,78,49.68,,0.041,0,0,,4.39
IBEX,,Technology,62.43,0,0.794,0.38,0.681,0.388,82.7,94.1,94.4,-11.7,2.693,4.149,78,49.68,0.352,0.154,1,0,,3.83
OERL.SW,OC Oerlikon Corporation AG,Industrials,62.43,0,0.743,0.526,0.517,0.388,92.0,94.9,96.2,-4.2,4.54,2.886,65,48.088,,-0.332,1,0,,1.84
MPB,,Financial Services,62.4,0,0.71,0.606,0.56,0.283,32.9,55.3,68.1,-35.2,-1.239,1.873,130,55.266,0.9,0.163,1,0,,7.36
SMBK,"SmartFinancial, Inc.",Financial Services,62.4,0,0.775,0.428,0.685,0.325,38.5,67.8,75.7,-37.2,-0.157,1.979,104,55.266,0.581,0.098,1,0,,3.32
ISTR,Investar Holding Corporation,Financial Services,62.35,0,0.655,0.514,0.778,0.283,28.7,58.3,54.1,-25.4,-1.0,1.718,104,55.266,0.708,0.221,1,1,,7.06
COYA,"Coya Therapeutics, Inc.",Healthcare,62.33,0,0.605,0.714,0.54,0.325,95.4,76.6,45.5,49.9,1.53,5.645,39,50.625,,17.938,0,0,,0.99
EMR,,Industrials,62.3,1,0.571,0.564,0.717,0.388,87.5,63.9,75.2,12.3,1.103,2.141,130,48.088,0.516,0.048,1,0,,414.23
AMPH,,Healthcare,62.27,0,0.817,0.547,0.459,0.325,72.6,93.8,83.0,-10.4,3.908,3.131,52,50.625,0.631,0.014,0,0,,12.27
SGR.AX,,Consumer Cyclical,62.2,0,0.717,0.476,0.609,0.388,93.2,96.0,97.7,-4.5,1.391,6.921,26,46.865,,-0.347,0,0,,0.42
REGN,,Healthcare,62.19,0,0.728,0.428,0.717,0.346,68.9,45.8,90.1,-21.2,1.051,2.292,78,50.625,0.528,0.093,0,0,,678.05
0QNA.L,,Healthcare,62.19,0,0.843,0.394,0.58,0.388,78.9,88.2,92.1,-13.2,6.152,2.089,130,50.625,,0.336,1,0,,0.0
FILA.MI,F.I.L.A. - Fabbrica Italiana Lapis,Industrials,62.15,0,0.647,0.489,0.691,0.388,48.0,79.0,83.8,-35.8,3.306,1.937,130,48.088,,0.012,1,0,,1.79
BLK,,Financial Services,62.13,0,0.659,0.544,0.768,0.242,73.9,26.6,72.6,1.3,-1.69,2.015,130,55.266,0.55,0.265,1,1,,892.62
COR.LS,"Corticeira Amorim, S.G.P.S., S.A.",Basic Materials,62.13,0,0.677,0.492,0.638,0.388,58.4,69.2,73.4,-15.0,2.81,1.182,104,50.202,,-0.085,0,0,,1.1
BHB,Bar Harbor Bankshares,Financial Services,62.09,0,0.744,0.368,0.762,0.388,32.5,70.4,67.3,-34.8,0.004,2.156,130,55.266,0.606,0.024,1,0,,6.3
HOPE,,Financial Services,62.07,0,0.702,0.49,0.72,0.283,37.0,62.2,62.5,-25.5,-0.784,1.771,130,55.266,,0.084,1,0,,9.75
BSVN,,Financial Services,62.07,0,0.853,0.277,0.82,0.388,62.4,84.7,83.5,-21.1,1.69,2.783,104,55.266,0.192,-0.024,1,0,,0.97
WTBA,,Financial Services,62.04,0,0.79,0.36,0.706,0.388,26.1,74.2,75.3,-49.2,0.462,1.777,130,55.266,0.523,0.004,1,0,,2.26
APO,,Financial Services,62.04,0,0.634,0.682,0.61,0.242,54.0,38.7,60.5,-6.5,-1.114,2.78,78,55.266,0.85,0.414,1,1,,597.38
MSFT,Microsoft Corporation,Technology,62.03,0,0.747,0.413,0.662,0.388,65.3,77.6,93.1,-27.8,2.497,2.002,130,49.68,0.477,0.178,0,0,,18697.92
REX,,Basic Materials,62.02,0,0.637,0.72,0.495,0.304,75.8,80.0,58.5,17.3,0.201,3.719,52,50.202,0.878,0.053,1,1,,10.65
PRAA,,Financial Services,61.95,0,0.764,0.493,0.512,0.388,42.3,62.6,76.0,-33.7,1.211,3.904,26,55.266,0.56,0.194,0,0,,16.03
KRP,,Energy,61.93,0,0.633,0.644,0.715,0.2,44.0,37.9,54.6,-10.6,-1.713,1.599,130,62.274,0.772,0.144,1,1,,13.16
ICE,,Financial Services,61.93,0,0.77,0.393,0.788,0.283,62.8,47.1,86.0,-23.2,0.684,2.026,130,55.266,0.444,0.069,0,1,,700.61
ATLO,Ames National Corporation,Financial Services,61.91,0,0.71,0.409,0.72,0.388,31.7,64.5,62.9,-31.2,0.324,2.218,130,55.266,0.408,0.07,1,0,,3.32
