ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
CARD.L,68.9752,0.0337,1,1,0,,0.0476,0.0013,38,0,,0.2891,-0.0055,0,0,,0.1922,-0.0145,0,1.0555,0,0.0,0.145,0.0
CSCO,98.8816,0.0735,0,1,0,,0.1497,-0.0012,41,1,15.0,0.4645,0.0118,0,1,22.0,0.2273,0.0342,0,2.2731,1,0.284,0.015,16.82
SIDU,3.745,-0.4474,0,0,0,,0.6162,-0.0101,6,1,15.0,0.1578,0.0047,15,1,5.0,0.2074,0.0102,0,1.206,0,0.39,0.311,25.3
SHW,333.2553,-0.0214,1,0,0,,0.0285,0.0003,61,0,,0.05,-0.0012,48,0,,0.0398,-0.0014,1,1.6728,0,0.0,0.801,0.0
000988.SZ,120.9577,-0.1232,0,0,0,,0.1213,-0.0088,0,1,10.0,0.6585,0.0149,1,1,24.0,0.305,0.0755,0,0.9438,0,0.318,0.005,12.85
LPK.DE,17.4779,-0.096,0,0,0,,0.239,-0.01,2,1,15.0,0.3882,0.0578,9,1,6.0,0.1128,0.1077,2,3.96,1,0.378,0.143,22.36
TRIP,11.2827,-0.2732,0,0,0,,0.2864,-0.006,0,0,,0.5508,-0.0065,0,0,,0.2643,-0.0163,0,1.9601,0,0.0,0.084,0.0
DSGN,12.6632,-0.0266,1,0,1,25.0,0.1282,0.001,3,1,15.0,0.4705,0.0193,1,1,24.0,0.1815,0.0866,0,4.3174,1,0.375,0.048,18.91
6752.T,3415.0795,0.2553,0,1,1,16.0,0.2492,0.0002,22,1,14.0,0.5003,0.0239,0,1,19.0,0.2966,0.0617,0,1.2811,0,0.429,0.0,21.45
BB,7.7287,0.0898,0,1,0,,0.1203,-0.0055,0,1,15.0,0.4725,0.032,0,1,20.0,0.2941,0.0631,0,2.2761,1,0.29,0.0,16.67
XEL,78.5296,-0.0957,0,0,0,,0.0448,-0.0012,139,0,,0.145,0.0014,30,1,23.0,0.041,0.0108,2,1.7455,0,0.103,0.574,8.85
TXN,255.0109,0.0601,0,1,0,,0.0887,-0.0026,3,1,15.0,0.3376,0.0098,0,1,6.0,0.2131,0.0148,0,2.9197,1,0.378,0.029,23.0
MNKD,3.7545,-0.0971,0,0,0,,0.041,-0.0009,1,0,,0.227,-0.0038,0,0,,0.2515,-0.0185,0,4.4993,1,0.0,0.172,0.0
LITE,762.8257,0.2382,0,1,1,24.0,0.1885,0.0016,3,1,15.0,0.5334,0.0345,0,1,24.0,0.3482,0.2795,0,2.1814,1,0.378,0.0,21.73
FSUN,37.9507,0.0243,1,1,1,34.0,0.0496,0.0014,2,1,6.0,0.0164,0.0008,15,1,4.0,0.0113,0.0007,1,7.5717,1,0.57,0.823,86.72
TFI.PA,7.0655,-0.0857,0,0,0,,0.0564,0.0001,130,0,,0.1209,-0.0037,4,0,,0.1185,-0.0067,2,2.0328,1,0.0,0.445,0.0
AOUT,12.1091,0.3769,0,1,1,13.0,0.1423,0.0049,2,1,14.0,0.1321,0.0078,0,1,2.0,0.0771,0.0075,0,4.4218,1,0.586,0.317,55.06
ADMIE.AT,4.061,0.1081,0,1,0,,0.0922,-0.0009,3,1,15.0,0.319,0.0118,1,1,30.0,0.1371,0.034,0,14.521,1,0.263,0.077,17.45
FWDI,5.2771,0.5567,0,1,1,17.0,0.1587,0.0156,0,0,,0.2574,-0.0168,0,0,,0.2612,-0.033,1,5.2123,1,0.124,0.007,7.23
GAPW-B.ST,13.8471,-0.1478,0,0,0,,0.1731,-0.0074,0,0,,0.1655,-0.0029,0,0,,0.0984,-0.0093,0,2.639,1,0.0,0.361,0.0
HFWA,27.7783,0.0116,1,1,0,,0.0619,-0.0003,61,1,15.0,0.1955,0.004,3,1,25.0,0.0762,0.0134,0,2.1568,1,0.275,0.321,25.96
TMC,5.6622,-0.2644,0,0,0,,0.3812,-0.0008,20,0,,0.3392,-0.0016,0,0,,0.1606,0.0087,0,1.4827,0,0.0,0.279,0.0
WPR.AX,2.4296,-0.0904,0,0,0,,0.0623,-0.0012,212,0,,0.0524,-0.0015,1,0,,0.0456,-0.0008,3,1.8624,0,0.0,0.695,0.0
ADSK,233.2062,-0.0578,0,0,0,,0.0221,0.0037,11,0,,0.1041,-0.0054,0,0,,0.1494,-0.0043,0,2.4448,1,0.0,0.405,0.0
SKC.NZ,0.6326,0.0354,1,1,1,13.0,0.0512,0.004,2,0,,0.9764,-0.0078,0,0,,0.2475,-0.0309,0,2.721,1,0.144,0.054,9.17
GENI,6.4003,-0.054,0,0,0,,0.0943,0.0016,3,0,,0.2451,-0.0098,0,0,,0.4264,-0.0117,0,3.4569,1,0.0,0.009,0.0
FORT.L,150.9914,-0.0807,0,0,0,,0.087,0.0009,19,0,,0.218,-0.006,0,0,,0.1541,-0.0061,0,1.3238,0,0.0,0.251,0.0
GSP.MI,6.4873,0.0081,1,1,1,6.0,0.0452,0.0038,2,0,,0.2943,0.0047,1,1,22.0,0.174,0.0292,0,3.6683,1,0.306,0.182,24.0
FTI,67.6665,0.0612,0,1,1,43.0,0.1265,0.0024,7,1,15.0,0.5506,0.0169,0,1,30.0,0.3159,0.0514,0,2.8516,1,0.329,0.0,18.92
GILD,136.4222,0.1039,0,1,1,41.0,0.0878,0.003,3,1,15.0,0.2335,0.0039,1,1,23.0,0.0956,0.024,0,2.6785,1,0.349,0.266,30.74
JLP.L,3.2405,-0.3458,0,0,0,,0.4257,-0.0009,42,0,,0.901,-0.0033,1,0,,0.2271,-0.0201,0,5.0128,1,0.0,0.179,0.0
CHN.AX,1.568,-0.1773,0,0,0,,0.275,0.001,10,0,,0.6418,-0.0021,0,0,,0.1483,0.0046,0,1.2855,0,0.0,0.342,0.0
SCHL,38.6294,-0.0981,0,0,0,,0.1043,-0.0032,1,1,15.0,0.2396,0.0109,2,1,10.0,0.2683,0.0221,0,4.0615,1,0.341,0.019,16.28
OBE,10.2906,0.1102,0,1,1,33.0,0.1745,0.0055,0,1,15.0,0.2925,0.0186,0,1,9.0,0.2104,0.0414,0,1.2466,0,0.429,0.025,22.52
EAF,8.4143,0.3822,0,1,0,,0.1058,0.0025,0,0,,0.8074,-0.0068,0,0,,0.2162,-0.0178,0,4.7689,1,0.0,0.099,0.0
ARM,233.9638,0.3917,0,1,1,2.0,0.1268,-0.0076,1,1,21.0,0.2502,0.0246,0,1,6.0,0.2404,0.0418,0,2.6884,1,0.603,0.006,35.09
EOLS,6.051,0.3122,0,1,1,29.0,0.3084,0.0047,1,0,,0.3554,-0.0043,1,0,,0.1959,-0.0244,0,1.7586,0,0.088,0.176,5.95
600460.SS,35.4075,-0.0491,0,0,0,,0.0834,-0.0077,1,1,10.0,0.1915,0.0066,10,1,21.0,0.1075,0.024,0,1.1035,0,0.327,0.274,20.25
JKS,20.909,-0.5184,0,0,0,,0.9,-0.0064,1,0,,1.1034,-0.0036,0,0,,0.2577,-0.0096,0,1.2242,0,0.0,0.159,0.0
FCX,63.4617,0.1379,0,1,1,29.0,0.164,0.0033,4,1,15.0,0.2745,0.0088,0,1,9.0,0.1946,0.0173,0,1.0893,0,0.437,0.064,24.65
VYX,7.9307,-0.0789,0,0,0,,0.0098,0.0007,2,0,,0.5983,-0.0076,0,0,,0.2711,-0.0205,0,2.54,1,0.0,0.057,0.0
JIN.AX,7.5252,-0.2067,0,0,0,,0.2283,-0.0024,1,0,,0.7876,-0.0073,0,0,,0.3867,-0.0224,0,34.0971,1,0.0,0.065,0.0
TE,6.9334,-0.3971,0,0,0,,0.5539,-0.0096,0,1,15.0,0.2268,0.0057,1,1,12.0,0.1098,0.0861,0,0.8278,0,0.328,0.219,18.87
2291.T,585.0039,-0.1299,0,0,0,,0.1597,0.0015,9,0,,0.9448,-0.0049,0,0,,0.4728,-0.0171,0,1.6364,0,0.0,0.123,0.0
OERL.SW,4.107,0.439,0,1,1,86.0,0.23,0.0053,0,1,4.0,0.121,0.0054,0,1,4.0,0.0797,-0.0013,0,3.5182,1,0.562,0.482,63.47
2303.TW,108.0242,0.4811,0,1,1,10.0,0.2144,-0.0031,1,1,12.0,0.3583,0.0364,0,1,9.0,0.1815,0.101,0,2.0275,1,0.535,0.044,33.47
PD,8.7919,0.6879,0,1,1,45.0,0.3209,0.0099,0,0,,0.4902,-0.008,0,0,,0.2238,-0.0275,0,2.1241,1,0.063,0.064,4.09
RPAY,3.4649,0.1169,0,1,0,,0.0887,-0.0004,8,0,,0.6579,-0.005,0,0,,0.2083,-0.0325,0,1.5199,0,0.0,0.146,0.0
VZLA,4.0294,-0.0085,1,0,0,,0.1052,0.0038,1,0,,0.1421,-0.0002,15,0,,0.0877,0.0185,0,0.9345,0,0.0,0.511,0.0
WVE,8.2698,-0.5151,0,0,0,,1.5331,-0.0041,0,0,,1.1606,-0.0045,1,0,,0.7609,-0.009,0,1.5615,0,0.0,0.153,0.0
4833.T,80.0419,-0.3753,0,0,0,,0.4118,0.0062,4,0,,1.2007,-0.0146,0,0,,1.143,-0.0161,0,1.6426,0,0.0,0.0,0.0
YALA,6.1225,-0.1049,0,0,0,,0.1371,0.0004,32,0,,0.1385,-0.0048,1,0,,0.144,0.0051,0,1.0421,0,0.0,0.383,0.0
SPRY,7.9813,-0.4776,0,0,0,,0.7573,-0.0082,0,0,,0.6694,-0.011,0,0,,0.7511,-0.0146,0,1.043,0,0.0,0.0,0.0
BH,361.6803,-0.0482,0,0,0,,0.0588,-0.0003,5,1,6.0,0.0858,0.0023,3,1,29.0,0.0274,0.0206,0,1.4675,0,0.354,0.499,28.29
WBD,27.7283,0.1097,0,1,1,21.0,0.0558,0.0023,1,1,15.0,0.4199,0.0189,0,1,19.0,0.3,0.042,0,11.7684,1,0.403,0.0,23.17
OSPN,12.9396,0.3673,0,1,1,81.0,0.2333,0.0035,3,1,6.0,0.1178,-0.0009,1,0,,0.0255,-0.0058,3,5.984,1,0.305,0.581,37.92
PFLT,8.1577,-0.1376,0,0,0,,0.1457,-0.0006,40,0,,0.3421,-0.0043,1,0,,0.2108,-0.0119,0,1.0592,0,0.0,0.166,0.0
HZO,38.4794,0.3629,0,1,1,32.0,0.2757,0.0047,6,1,15.0,0.2569,0.0161,0,1,6.0,0.1657,0.0144,0,3.1413,1,0.46,0.054,29.31
CRS,446.3331,-0.1116,0,0,0,,0.1684,-0.0048,0,1,15.0,0.7265,0.0159,0,1,30.0,0.3937,0.0558,0,2.3154,1,0.263,0.0,12.1
SBH,14.7803,0.1326,0,1,1,41.0,0.0809,0.0029,13,0,,0.1578,0.0046,6,1,12.0,0.1065,0.0084,0,2.6347,1,0.218,0.362,21.61
PCB,25.7402,0.0633,0,1,0,,0.1,0.0001,45,1,15.0,0.2896,0.0066,1,1,27.0,0.1333,0.016,0,1.5871,0,0.27,0.161,17.85
ALMDT.PA,5.0091,-0.2234,0,0,0,,0.2267,-0.0036,5,1,15.0,0.2141,0.0111,0,1,8.0,0.2418,0.0168,1,2.5537,1,0.358,0.046,17.98
XRX,2.5487,0.3633,0,1,1,14.0,0.2122,0.0007,3,0,,1.3843,-0.0102,0,0,,0.3044,-0.0421,0,2.0484,1,0.138,0.0,7.94
HPQ,23.2026,0.3876,0,1,1,39.0,0.2743,0.0067,0,0,,0.1145,0.001,1,0,,0.0011,-0.0162,0,2.5171,1,0.071,0.51,8.25
CGC,1.108,-0.1357,0,0,0,,0.3756,0.0001,31,0,,2.4887,-0.0025,0,0,,0.3256,-0.056,0,2.1597,1,0.0,0.179,0.0
GTY,32.5224,-0.1115,0,0,0,,0.0483,-0.0011,3,1,15.0,0.0805,0.0032,9,1,6.0,0.0788,0.0048,2,2.9656,1,0.378,0.573,37.31
600667.SS,16.4326,0.253,0,1,1,3.0,0.1566,-0.0042,3,1,10.0,0.3534,0.0278,0,1,13.0,0.1665,0.0946,0,1.0564,0,0.602,0.053,33.29
MTSI,283.9813,-0.034,1,0,0,,0.0371,-0.0057,5,1,15.0,0.5454,0.0212,0,1,30.0,0.3062,0.0708,0,2.0081,1,0.263,0.0,12.1
0511.HK,2.6064,-0.1866,0,0,0,,0.1838,-0.0005,3,0,,1.7438,-0.0098,0,0,,0.3255,-0.0087,0,6.5926,1,0.0,0.024,0.0
HD,339.1598,-0.1155,0,0,0,,0.0901,-0.0012,3,0,,0.0707,-0.0028,1,0,,0.0971,-0.0041,0,2.1384,1,0.0,0.542,0.0
ESEA,67.782,0.0666,0,1,1,53.0,0.117,0.002,29,1,15.0,0.4233,0.0059,1,1,16.0,0.1713,0.0462,0,3.4711,1,0.362,0.153,27.18
PRCT,24.1116,-0.2394,0,0,0,,0.2842,-0.0021,18,0,,1.091,-0.0115,0,0,,0.7025,-0.0367,0,1.1519,0,0.0,0.0,0.0
GOOS,10.3108,-0.2648,0,0,0,,0.3638,-0.0034,1,0,,0.5866,-0.0041,0,0,,0.2214,-0.0031,0,1.8773,0,0.0,0.271,0.0
MDXG,4.2202,0.1409,0,1,1,10.0,0.0515,0.0031,3,0,,0.4242,-0.0094,0,0,,0.3208,-0.0242,0,3.6539,1,0.164,0.013,9.68
2344.TW,139.8401,0.2336,0,1,1,17.0,0.2956,-0.0024,11,1,12.0,0.5175,0.0349,0,1,13.0,0.333,0.1314,0,0.9935,0,0.468,0.0,23.4
CAPR,13.6938,-0.3698,0,0,0,,0.8243,-0.0081,0,0,,0.5385,-0.001,3,0,,0.0175,0.0036,0,1.312,0,0.0,0.482,0.0
PGY,16.2198,0.14,0,1,1,37.0,0.2507,0.0054,3,0,,0.0738,-0.0089,0,0,,0.2237,-0.0007,0,1.6227,0,0.073,0.361,6.29
STM,51.4446,0.0142,1,1,0,,0.0621,-0.0067,0,1,15.0,0.4439,0.0265,0,1,8.0,0.3295,0.0415,0,1.5309,0,0.358,0.0,17.9
CODA,12.0887,-0.0834,0,0,0,,0.1519,0.0012,3,0,,0.1446,0.0017,14,1,23.0,0.088,0.033,3,2.7328,1,0.103,0.49,9.38
SHIP,15.0369,0.1794,0,1,1,39.0,0.2016,0.0041,3,1,15.0,0.3928,0.0165,0,1,8.0,0.2288,0.0311,0,2.6918,1,0.428,0.014,25.3
RLGT,8.2906,0.0385,1,1,1,7.0,0.1054,-0.0003,6,1,15.0,0.2504,0.0085,0,1,8.0,0.1645,0.0145,0,3.8078,1,0.547,0.09,37.11
SITM,556.913,0.088,0,1,0,,0.0958,-0.0026,9,1,15.0,0.6205,0.0305,0,1,25.0,0.3167,0.0921,0,2.4707,1,0.275,0.0,15.81
NELLY.ST,54.7541,-0.3663,0,0,0,,0.5992,0.0011,0,0,,0.7717,-0.0082,0,0,,0.5541,0.009,1,1.3959,0,0.0,0.066,0.0
FRD,32.5446,0.2067,0,1,1,97.0,0.2753,0.0047,0,1,15.0,0.3808,0.0283,0,1,13.0,0.1682,0.0532,0,2.5058,1,0.355,0.052,22.54
FEVR.L,828.2051,0.0317,1,1,0,,0.0138,0.0006,93,0,,0.1546,-0.0016,10,0,,0.0065,-0.0015,0,1.7506,0,0.0,0.631,0.0
BNED,10.507,0.056,0,1,0,,0.1434,-0.0009,10,0,,0.3325,0.0026,2,1,3.0,0.0975,-0.0282,0,1.4409,0,0.24,0.285,18.84
LSPD,9.668,-0.0096,1,0,0,,0.0522,0.001,15,0,,0.3695,-0.0031,10,0,,0.0976,-0.0181,0,0.9277,0,0.0,0.309,0.0
ACHV,5.6835,0.3742,0,1,1,106.0,0.284,0.0078,0,1,15.0,0.2027,0.0196,0,1,9.0,0.1414,0.0291,0,2.0268,1,0.38,0.115,26.88
REGN,720.1495,0.0991,0,1,1,32.0,0.1014,0.0052,3,0,,0.0546,0.0052,0,1,7.0,0.0714,-0.0077,2,3.5054,1,0.271,0.467,30.14
