ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
GTY,32.5224,-0.1115,0,0,0,,0.0483,-0.0011,3,1,15.0,0.0805,0.0032,9,1,6.0,0.0788,0.0048,2,2.9656,1,0.378,0.573,37.31
PGY,16.2198,0.14,0,1,1,37.0,0.2507,0.0054,3,0,,0.0738,-0.0089,0,0,,0.2237,-0.0007,0,1.6227,0,0.073,0.361,6.29
FRD,32.5446,0.2067,0,1,1,97.0,0.2753,0.0047,0,1,15.0,0.3808,0.0283,0,1,13.0,0.1682,0.0532,0,2.5058,1,0.355,0.052,22.54
REGN,720.1495,0.0991,0,1,1,32.0,0.1014,0.0052,3,0,,0.0546,0.0052,0,1,7.0,0.0714,-0.0077,2,3.5054,1,0.271,0.467,30.14
HIPO,29.1334,0.0497,0,1,1,36.0,0.1031,0.0035,11,0,,0.2296,0.0008,3,1,1.0,0.0021,0.0107,0,3.8035,1,0.352,0.413,36.96
603005.SS,36.791,-0.1778,0,0,0,,0.2192,-0.0097,0,1,10.0,0.3699,0.0079,11,1,23.0,0.141,0.0262,0,1.0085,0,0.321,0.17,17.21
COYA,4.7349,0.0676,0,1,0,,0.0425,-0.0025,2,0,,0.0628,-0.003,6,0,,0.1425,-0.0164,0,2.8062,1,0.0,0.445,0.0
FBRT,8.5221,-0.1123,0,0,0,,0.093,-0.0005,3,0,,0.3367,-0.0052,0,0,,0.1612,-0.0187,0,10.7468,1,0.0,0.171,0.0
CAH,218.0016,0.0262,1,1,1,72.0,0.0786,0.0004,30,1,15.0,0.3962,0.0076,0,1,30.0,0.175,0.0305,0,2.3064,1,0.306,0.106,21.33
SVRA,5.5076,-0.0759,0,0,0,,0.0549,-0.0012,4,0,,0.2372,0.0096,0,1,10.0,0.1793,0.0163,0,1.4367,0,0.164,0.067,7.44
TITN,19.4922,0.2481,0,1,1,15.0,0.1312,0.0029,3,0,,0.1632,0.002,0,1,12.0,0.0725,0.007,0,1.5304,0,0.283,0.438,26.55
OYY.SI,1.909,-0.0623,0,0,0,,0.0699,-0.0005,17,0,,0.2414,0.0011,0,0,,0.0074,0.0133,0,1.8754,0,0.0,0.378,0.0
SCLP.L,13.435,-0.278,0,0,0,,0.349,-0.0055,4,1,15.0,0.0586,0.0081,2,1,6.0,0.1614,0.009,0,0.6618,0,0.378,0.312,24.55
MCB,89.3967,-0.0075,1,0,0,,0.0361,-0.0013,11,1,15.0,0.4563,0.0045,9,1,30.0,0.1225,0.0308,0,1.6983,0,0.263,0.256,15.91
OLP,23.2708,-0.0189,1,0,0,,0.0524,-0.0006,137,1,15.0,0.0719,0.0006,38,1,2.0,0.0182,-0.004,0,2.2222,1,0.435,0.762,50.51
LFMD,3.9113,-0.19,0,0,0,,0.2175,-0.0063,0,0,,0.749,-0.0176,0,0,,0.7863,-0.0152,0,1.6588,0,0.0,0.0,0.0
GRPN,17.7313,0.126,0,1,0,,0.2668,-0.001,2,1,8.0,0.2937,-0.0076,1,0,,0.0837,0.0135,0,2.6642,1,0.24,0.17,18.49
AIV,4.3656,-0.5132,0,0,0,,0.9905,-0.0042,1,0,,1.7527,-0.0102,0,0,,1.0885,-0.0253,0,2.3911,1,0.0,0.0,0.0
2309.HK,2.1738,-0.0569,0,0,0,,0.1461,-0.0046,14,0,,0.1187,0.0,13,1,4.0,0.0147,-0.0089,0,1.2615,0,0.225,0.594,19.69
MQ,16.5173,-0.0368,1,0,0,,0.0384,0.0005,127,0,,0.2332,-0.0057,1,0,,0.1187,-0.0056,0,1.4155,0,0.0,0.277,0.0
MOD,217.4528,-0.0995,0,0,0,,0.1288,-0.0062,3,1,15.0,0.5548,0.0153,8,1,13.0,0.3415,0.0455,0,1.4178,0,0.322,0.037,13.83
SLRC,13.7173,-0.1394,0,0,0,,0.1296,-0.0002,45,0,,0.1631,-0.0035,1,0,,0.104,-0.0076,0,1.6836,0,0.0,0.376,0.0
ABR,6.3985,-0.3256,0,0,0,,0.4147,-0.0014,3,0,,1.4097,-0.0105,0,0,,0.6318,-0.0281,0,3.2064,1,0.0,0.0,0.0
MINEST.ST,1.0775,0.0766,0,1,0,,0.5491,-0.0015,0,0,,1.1291,-0.012,3,0,,0.2442,-0.0308,0,2.2493,1,0.0,0.018,0.0
OABI,3.0126,0.5869,0,1,1,32.0,0.3355,0.0104,0,0,,0.1305,0.0255,0,1,2.0,0.1354,-0.0128,0,2.3532,1,0.339,0.188,26.82
TTWO,223.5574,-0.0672,0,0,0,,0.0567,-0.0017,3,1,6.0,0.2245,-0.0003,1,0,,0.0028,0.0121,1,2.6295,1,0.267,0.426,22.75
ASTS,85.1373,-0.2749,0,0,0,,0.3757,-0.006,3,0,,0.5509,0.0093,2,1,28.0,0.2858,0.0891,0,1.7422,0,0.09,0.027,3.79
002475.SZ,60.9909,-0.1086,0,0,0,,0.1026,-0.004,4,1,10.0,0.354,0.0089,1,1,28.0,0.1627,0.0215,0,1.0466,0,0.308,0.087,14.46
CMB.MI,79.9227,0.0548,0,1,1,4.0,0.0557,-0.001,32,1,15.0,0.4058,0.009,0,1,30.0,0.176,0.0373,0,1.3368,0,0.488,0.072,27.91
CPRI,18.0135,-0.1184,0,0,0,,0.2816,-0.0055,4,0,,0.7573,-0.0027,0,0,,0.1354,-0.0181,0,5.8204,1,0.0,0.249,0.0
RES,6.395,-0.0829,0,0,0,,0.0478,0.0001,35,0,,0.067,0.0054,3,1,7.0,0.1381,0.0001,2,2.4405,1,0.189,0.545,18.17
CMRC,2.8933,0.1351,0,1,0,,0.101,0.0002,3,0,,1.1236,-0.0092,0,0,,0.4006,-0.0284,0,3.2004,1,0.0,0.019,0.0
CIP.AX,3.0295,-0.0625,0,0,0,,0.0566,-0.001,132,0,,0.0619,-0.0018,1,0,,0.0548,-0.0008,11,2.796,1,0.0,0.728,0.0
AMSC,37.5718,-0.1741,0,0,0,,0.255,-0.0061,3,1,7.0,0.4313,-0.0013,0,1,30.0,0.0533,0.0176,0,1.399,0,0.338,0.334,22.55
INTT,15.4656,-0.2687,0,0,0,,0.3784,-0.0073,0,1,15.0,0.0734,0.02,13,1,8.0,0.1787,0.0553,2,1.6103,0,0.358,0.289,22.6
ASX,31.6841,0.3788,0,1,1,5.0,0.1965,-0.001,6,1,15.0,0.5384,0.0406,0,1,12.0,0.3677,0.0832,0,2.5304,1,0.54,0.0,31.05
CWBC,25.0567,0.0243,1,1,1,3.0,0.0426,-0.0002,61,1,15.0,0.1253,0.0045,10,1,12.0,0.0562,0.0186,0,2.2994,1,0.568,0.421,60.16
CPF,34.9655,0.0482,0,1,0,,0.0979,0.0002,61,1,15.0,0.3291,0.0053,1,1,30.0,0.1212,0.0144,0,5.0032,1,0.263,0.199,21.14
CL,88.898,-0.0315,1,0,0,,0.0275,-0.0005,139,1,15.0,0.0521,0.0005,42,1,3.0,0.0195,-0.0027,3,2.5768,1,0.418,0.821,50.8
ORLY,90.671,-0.0587,0,0,0,,0.0543,-0.0003,222,0,,0.1315,-0.0005,1,0,,0.0231,0.0051,4,2.8868,1,0.0,0.596,0.0
TXGN.SW,145.5866,0.143,0,1,1,20.0,0.1206,0.0053,2,0,,0.0821,-0.0058,2,0,,0.1807,-0.0056,2,3.3249,1,0.112,0.399,11.58
FMAO,29.3734,0.183,0,1,1,107.0,0.1637,0.0032,3,1,15.0,0.1221,0.0054,1,1,5.0,0.0488,0.0108,0,2.1785,1,0.42,0.366,41.83
D,64.9621,-0.0554,0,0,0,,0.0463,-0.0011,87,1,15.0,0.1788,0.0029,14,1,25.0,0.0834,0.0074,0,2.3543,1,0.275,0.453,24.11
002938.SZ,81.7109,0.0793,0,1,0,,0.1471,-0.0035,0,1,10.0,0.5531,0.021,1,1,28.0,0.2759,0.0521,0,0.8846,0,0.308,0.005,15.55
PRGO,11.8495,0.1887,0,1,1,22.0,0.1503,0.0067,0,0,,0.7614,-0.0095,0,0,,0.3492,-0.0304,0,2.5835,1,0.106,0.012,6.24
DOV.MI,2.1892,-0.2335,0,0,0,,0.3188,-0.0039,0,0,,0.6173,-0.0031,0,0,,0.0513,-0.0103,0,1.4637,0,0.0,0.292,0.0
CCS,62.5729,0.0011,1,1,0,,0.0656,-0.0001,3,0,,0.1306,0.001,29,0,,0.0144,-0.0136,0,2.9741,1,0.0,0.6,0.0
BYRN,7.4158,-0.5382,0,0,0,,1.3131,-0.006,3,0,,3.1435,-0.0209,0,0,,3.0564,-0.0206,0,0.8834,0,0.0,0.0,0.0
ALEC,2.04,-0.0319,1,0,1,29.0,0.1278,0.0042,11,0,,0.8104,-0.0004,0,1,3.0,0.1072,-0.0248,1,3.4389,1,0.328,0.328,24.99
CARR,62.0061,-0.1037,0,0,0,,0.0807,-0.0038,2,1,15.0,0.0829,-0.0009,36,1,2.0,0.002,-0.0038,0,3.8973,1,0.435,0.758,50.35
6501.T,5049.3433,0.094,0,1,1,32.0,0.0567,0.0023,99,1,14.0,0.2957,0.0039,0,1,30.0,0.0814,0.0182,0,1.4091,0,0.352,0.254,26.54
GH,125.1182,0.4189,0,1,1,94.0,0.2549,0.0026,11,1,15.0,0.5,0.0235,0,1,23.0,0.254,0.0853,0,1.5299,0,0.315,0.0,15.75
WOOF,2.7845,-0.1604,0,0,0,,0.0952,-0.0007,27,0,,0.6305,-0.0035,0,0,,0.1332,-0.01,0,1.6719,0,0.0,0.231,0.0
ZVRA,10.9633,0.0271,1,1,1,11.0,0.1064,-0.0034,2,1,15.0,0.2366,0.0042,1,1,30.0,0.1094,0.0162,0,1.643,0,0.42,0.248,31.42
APGE,110.4746,0.2226,0,1,1,52.0,0.2047,0.0029,2,1,48.0,0.1588,0.0351,0,1,10.0,0.2213,0.0737,0,4.1303,1,0.3,0.106,20.91
TNDM,19.509,-0.1307,0,0,0,,0.0597,0.0036,11,0,,0.481,0.0021,0,0,,0.0216,-0.0281,0,1.6077,0,0.0,0.337,0.0
000063.SZ,36.9945,-0.1274,0,0,0,,0.1352,-0.0022,0,0,,0.1084,-0.0017,1,0,,0.0888,0.0042,5,0.7617,0,0.0,0.569,0.0
FOXF,18.1596,0.0301,1,1,1,39.0,0.1001,0.0024,8,0,,1.106,-0.0064,1,0,,0.1754,-0.0313,0,1.6945,0,0.071,0.139,4.54
8046.TW,813.325,0.4877,0,1,1,1.0,0.3059,0.0017,1,1,12.0,0.513,0.0551,0,1,13.0,0.3542,0.1499,0,1.3456,0,0.621,0.0,31.05
APX.AX,1.3702,-0.1096,0,0,0,,0.1616,0.0023,18,0,,0.2033,0.0035,4,0,,0.0759,-0.0046,0,1.733,0,0.0,0.417,0.0
TK,11.9435,0.142,0,1,1,29.0,0.1476,0.0043,2,1,15.0,0.3257,0.0096,0,1,12.0,0.2017,0.0172,0,1.9285,0,0.416,0.042,22.55
GIC,33.9008,0.2324,0,1,1,64.0,0.1505,0.0036,1,1,8.0,0.0938,0.0023,1,1,11.0,0.0884,0.004,0,2.1221,1,0.444,0.538,53.0
RVMD,142.0883,0.3439,0,1,1,114.0,0.349,0.004,11,1,15.0,0.565,0.0342,0,1,11.0,0.3284,0.1043,0,3.2741,1,0.363,0.0,20.87
GLP,47.6333,0.0392,1,1,1,44.0,0.0836,0.0025,9,1,10.0,0.1287,-0.0011,14,0,,0.0311,0.0012,4,1.5329,0,0.282,0.701,33.87
CAPL,21.854,0.0074,1,1,1,30.0,0.0453,0.0006,26,1,15.0,0.0484,0.0009,30,1,1.0,0.0051,0.0021,1,1.2268,0,0.54,0.821,71.33
ALT,3.5045,-0.0783,0,0,0,,0.164,0.002,11,0,,0.9361,-0.0072,5,0,,0.3495,-0.0282,0,3.472,1,0.0,0.09,0.0
UFCS,45.8387,0.1675,0,1,1,108.0,0.176,0.0013,27,1,15.0,0.3902,0.0132,0,1,22.0,0.2075,0.0368,0,3.1082,1,0.314,0.027,19.03
RBLX,53.7702,-0.0864,0,0,0,,0.2788,-0.0024,8,0,,0.3543,-0.0135,0,0,,0.5278,0.0002,0,1.4935,0,0.0,0.157,0.0
NEC.AX,0.9631,-0.2472,0,0,0,,0.1139,-0.0011,0,0,,0.7619,-0.0097,0,0,,0.4517,-0.0119,0,2.1715,1,0.0,0.007,0.0
RR,3.1614,-0.4638,0,0,0,,0.9338,-0.0035,5,0,,0.8381,-0.0028,0,0,,0.7085,0.0086,0,1.1625,0,0.0,0.195,0.0
BABA,131.189,-0.1534,0,0,0,,0.1685,0.0023,4,0,,0.2925,-0.0015,0,0,,0.0948,0.0149,0,1.4705,0,0.0,0.303,0.0
CHMI,2.6195,0.0708,0,1,1,32.0,0.1017,0.0024,14,0,,0.4068,-0.0014,6,0,,0.0579,-0.0085,2,0.6817,0,0.082,0.394,7.33
600176.SS,40.5295,0.1256,0,1,1,5.0,0.1013,-0.0054,3,1,10.0,0.3787,0.0439,0,1,19.0,0.2068,0.1657,0,1.6798,0,0.546,0.028,28.83
JFN.SW,277.0159,-0.1806,0,0,0,,0.1405,-0.001,3,0,,0.2336,0.0032,6,1,30.0,0.0958,0.0204,1,8.4873,1,0.086,0.312,6.42
TDOC,6.4569,-0.0351,1,0,0,,0.1384,-0.0037,0,0,,0.9128,-0.0019,0,0,,0.1584,-0.0151,0,1.4664,0,0.0,0.253,0.0
BBW,38.5294,-0.3149,0,0,0,,0.4039,-0.0025,1,0,,0.333,-0.0088,0,0,,0.3903,-0.0005,0,1.9978,0,0.0,0.182,0.0
SGRY,14.499,0.027,1,1,0,,0.0361,-0.0021,3,0,,0.5499,-0.0072,0,0,,0.2557,-0.0216,0,5.0163,1,0.0,0.066,0.0
KURA,9.9739,0.0974,0,1,1,25.0,0.2158,0.0038,11,0,,0.1052,0.0078,1,1,6.0,0.1186,-0.0166,0,1.7519,0,0.297,0.281,23.2
CTGO,20.399,-0.0914,0,0,0,,0.1298,0.004,3,0,,0.1352,-0.0036,1,0,,0.0382,0.0081,0,3.7117,1,0.0,0.435,0.0
ITIC,269.8612,0.0809,0,1,1,62.0,0.0967,0.002,17,1,8.0,0.1334,0.006,2,1,30.0,0.0743,0.0094,0,1.4334,0,0.374,0.34,31.42
TFGS.L,1077.0661,-0.0344,1,0,0,,0.0748,0.001,24,0,,0.1781,-0.0023,0,0,,0.1703,0.0015,2,4.1053,1,0.0,0.455,0.0
LCUT,6.9558,0.2349,0,1,0,,0.2471,0.0017,11,1,12.0,0.2321,0.0253,1,1,5.0,0.1152,0.0043,0,1.5779,0,0.412,0.2,28.84
COOK,59.2132,-0.177,0,0,0,,0.1989,-0.0043,0,0,,0.8322,0.0012,1,0,,0.0386,-0.0321,0,1.6763,0,0.0,0.35,0.0
BLND,1.7718,-0.3651,0,0,0,,0.4099,-0.0029,1,0,,0.9423,-0.011,0,0,,0.9329,-0.0219,0,3.5539,1,0.0,0.0,0.0
SG,6.9332,0.0882,0,1,1,2.0,0.0686,-0.0034,7,0,,1.0298,-0.0102,3,0,,0.4828,-0.0433,0,1.17,0,0.257,0.014,13.21
GO,8.7182,0.3026,0,1,1,53.0,0.2596,0.0037,11,0,,0.6013,-0.0094,0,0,,0.2749,-0.025,0,1.6,0,0.055,0.015,2.83
NVO,45.5815,-0.157,0,0,0,,0.0674,-0.0011,1,0,,0.5353,-0.0046,0,0,,0.2623,-0.0268,0,4.9395,1,0.0,0.13,0.0
IIPR,55.5646,0.0065,1,1,0,,0.0544,-0.0014,3,0,,0.344,0.0015,9,1,1.0,0.0219,-0.0239,0,3.4671,1,0.277,0.391,28.38
AAPL,288.3363,0.1681,0,1,1,6.0,0.1145,0.0019,11,1,15.0,0.2855,0.0074,1,1,30.0,0.1243,0.0138,0,1.904,0,0.463,0.148,30.0
ABUS,4.6545,0.0538,0,1,1,23.0,0.0905,0.0032,11,1,15.0,0.2162,0.0044,1,1,30.0,0.0683,0.0187,0,4.1059,1,0.366,0.288,33.17
NAVI,9.0676,0.0028,1,1,1,7.0,0.038,0.0031,3,0,,0.5942,-0.0076,0,0,,0.2576,-0.0209,0,3.9651,1,0.189,0.057,12.11
GLAD,19.072,0.0065,1,1,1,23.0,0.0269,0.0004,123,0,,0.1135,-0.0037,4,0,,0.1389,-0.0096,0,1.5904,0,0.103,0.379,9.05
AHRT,6.3582,-0.0493,0,0,0,,0.0506,-0.0014,3,0,,0.3318,-0.0009,21,0,,0.0983,-0.0194,0,2.7712,1,0.0,0.413,0.0
MTLS,6.1667,0.281,0,1,1,19.0,0.1643,0.0022,4,1,1.0,0.0795,0.0037,1,1,2.0,0.0613,0.0009,0,3.272,1,0.743,0.587,92.88
NEO,12.2777,0.5121,0,1,1,73.0,0.3332,0.0076,1,1,7.0,0.1159,0.0129,0,1,7.0,0.13,0.0025,0,2.362,1,0.484,0.325,45.92
HURA,1.6342,0.2636,0,1,0,,0.2889,-0.0024,0,0,,1.673,0.0007,7,1,1.0,0.0912,-0.0666,0,1.1254,0,0.277,0.357,23.74
BSLN.SW,56.418,0.2301,0,1,1,27.0,0.1473,0.0044,3,1,15.0,0.1574,0.0035,0,1,24.0,0.0866,0.012,0,4.265,1,0.37,0.349,36.12
300782.SZ,95.6475,-0.1975,0,0,0,,0.2549,-0.0071,0,1,10.0,0.0774,0.0064,12,1,5.0,0.1039,0.0043,0,1.1557,0,0.43,0.491,34.09
PNV.AX,1.0183,-0.0475,0,0,0,,0.0645,0.0007,19,0,,0.5131,-0.0055,0,0,,0.2109,-0.0249,0,2.3432,1,0.0,0.132,0.0
ATEX,62.0454,0.3434,0,1,0,,0.3702,-0.0001,1,1,15.0,0.4925,0.043,0,1,5.0,0.3065,0.0635,0,2.1832,1,0.39,0.0,22.42
ADV,33.6573,-0.0103,1,0,0,,0.0379,-0.0042,0,0,,0.5315,0.0047,3,0,,0.0016,-0.0432,0,1.3694,0,0.0,0.301,0.0
FNM.ST,67.5707,0.6131,0,1,1,88.0,0.2651,0.0062,1,1,3.0,0.1217,0.0126,0,1,4.0,0.1474,-0.0026,0,3.9516,1,0.581,0.307,53.92
FAST.AS,31.2645,0.4121,0,1,1,38.0,0.2154,0.0051,1,1,15.0,0.1887,0.015,0,1,12.0,0.1599,0.0276,0,2.4104,1,0.4,0.116,28.34
HLIT,12.9003,-0.1452,0,0,0,,0.1035,-0.0046,3,1,15.0,0.1545,0.0116,6,1,5.0,0.1638,0.0042,0,3.081,1,0.39,0.267,27.52
UPWK,11.1613,-0.2541,0,0,0,,0.3698,0.0005,31,0,,0.502,-0.0077,0,0,,0.5084,-0.0066,0,1.4906,0,0.0,0.109,0.0
NBBK,21.3163,0.0576,0,1,1,64.0,0.0599,0.0013,35,1,47.0,0.0311,0.0034,7,1,14.0,0.071,0.012,0,1.9284,0,0.267,0.515,27.1
FNKO,4.9646,0.0746,0,1,0,,0.2089,0.0011,15,0,,0.4004,0.0088,0,1,1.0,0.0138,-0.0226,0,1.9775,0,0.277,0.181,18.86
CMI,612.6878,-0.1465,0,0,0,,0.109,-0.0042,1,1,15.0,0.5435,0.0115,2,1,30.0,0.2604,0.0373,0,1.9033,0,0.263,0.009,10.71
7011.T,4311.7291,-0.1004,0,0,0,,0.1168,0.0006,26,0,,0.5438,0.0051,8,1,30.0,0.1784,0.0374,0,2.2173,1,0.086,0.201,5.55
FLOW.AS,26.973,0.0522,0,1,1,35.0,0.0689,0.0019,35,1,15.0,0.148,-0.0001,16,1,21.0,0.022,0.0146,0,0.8183,0,0.363,0.556,38.33
BV,12.5422,-0.1736,0,0,0,,0.1439,-0.0033,0,0,,0.0112,-0.004,1,0,,0.1075,-0.0051,0,1.5166,0,0.0,0.548,0.0
PACK,5.3839,-0.219,0,0,0,,0.2635,-0.0078,0,1,14.0,0.1523,0.0061,1,1,4.0,0.0193,-0.008,0,1.6229,0,0.41,0.371,28.57
ENTG,134.3147,0.1195,0,1,1,1.0,0.0414,-0.003,7,1,15.0,0.2553,0.0136,0,1,8.0,0.2321,0.0118,0,1.389,0,0.635,0.011,32.45
AI,10.1184,0.0817,0,1,1,2.0,0.0584,0.0015,3,0,,1.4312,-0.0137,0,0,,0.6458,-0.032,0,1.971,0,0.257,0.0,12.85
VUL.AX,3.4429,-0.3668,0,0,0,,0.5196,-0.0048,0,0,,0.4483,-0.0046,0,0,,0.3699,-0.0159,0,2.8192,1,0.0,0.13,0.0
ARCT,9.5261,0.4449,0,1,1,25.0,0.4559,0.0242,0,0,,0.5884,-0.0069,0,0,,0.1295,-0.0311,1,2.3271,1,0.097,0.159,7.35
BAP.AX,0.6963,0.2136,0,1,1,2.0,0.1175,0.0218,0,0,,1.9915,-0.0198,0,0,,0.8283,-0.0605,0,22.9921,1,0.257,0.0,14.78
IREN,46.9769,0.0331,1,1,0,,0.1226,-0.0029,13,0,,0.3045,0.009,0,1,30.0,0.1237,0.0583,0,1.1346,0,0.086,0.106,5.21
WABC,55.2337,0.0739,0,1,0,,0.083,0.0004,58,1,15.0,0.1342,0.0037,1,1,6.0,0.0717,0.0046,0,6.7851,1,0.378,0.468,42.08
MBI,5.8605,-0.2347,0,0,0,,0.2959,-0.0047,1,0,,0.3829,-0.0019,0,0,,0.1021,0.0058,0,2.8854,1,0.0,0.355,0.0
PRAA,16.6655,0.1947,0,1,1,51.0,0.1474,0.0045,2,0,,0.1709,0.003,0,1,2.0,0.0511,-0.008,1,2.6664,1,0.314,0.411,32.9
NOAH,10.2923,-0.213,0,0,0,,0.2409,-0.0029,4,0,,0.294,-0.0038,0,0,,0.1286,-0.002,0,1.1931,0,0.0,0.354,0.0
PHO.OL,62.667,-0.1718,0,0,0,,0.1819,-0.0012,21,0,,0.1021,0.0004,5,1,13.0,0.0164,0.0046,4,0.829,0,0.144,0.659,13.35
MESO,15.8481,-0.0346,1,0,0,,0.0203,0.002,11,0,,0.4858,0.0022,0,0,,0.0098,0.0293,0,1.1633,0,0.0,0.341,0.0
YOU.L,211.5721,0.2591,0,1,1,55.0,0.2053,0.0032,10,0,,0.8626,-0.0055,5,0,,0.221,-0.0368,0,1.4005,0,0.054,0.151,3.52
AVGO,367.9412,-0.0335,1,0,0,,0.0442,-0.0014,13,1,15.0,0.5308,0.0058,6,1,30.0,0.192,0.04,0,2.0622,1,0.263,0.166,16.11
COR,310.7514,0.0123,1,1,1,19.0,0.0295,0.0022,11,0,,0.2234,-0.0,19,1,30.0,0.0008,0.012,0,2.6555,1,0.202,0.512,23.51
SENEA,156.3432,0.1586,0,1,1,71.0,0.211,0.0028,11,1,15.0,0.3716,0.0111,0,1,30.0,0.1416,0.0457,0,1.5671,0,0.307,0.069,17.47
MUX.DE,27.438,-0.098,0,0,0,,0.0744,-0.0019,17,0,,0.0682,-0.0036,14,0,,0.1175,-0.002,2,1.3169,0,0.0,0.618,0.0
QUBT,9.8544,-0.0537,0,0,0,,0.1794,-0.0037,8,0,,0.2066,-0.01,0,0,,0.347,-0.0024,0,1.2288,0,0.0,0.163,0.0
NXI.PA,7.8135,-0.3364,0,0,0,,0.3452,-0.005,0,0,,0.9844,-0.0056,0,0,,0.3212,-0.0148,0,3.5205,1,0.0,0.105,0.0
UBI.PA,4.7764,0.1372,0,1,0,,0.0854,-0.0006,38,0,,1.4113,-0.0079,0,0,,0.3227,-0.0461,0,1.0834,0,0.0,0.051,0.0
