ticker,name,sector,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
GILD,,Healthcare,53.746,104,0.511,0.975,0.735,0.298,0.542,0.0,-0.801,0.055,0.901,0.244,0.811,0.058,10,1183.9
FMNB,,Financial Services,53.742,130,0.316,0.945,1.129,0.289,0.5,0.031,,0.032,0.165,0.475,0.684,-0.031,1,7.98
MVC.MC,,Real Estate,53.735,104,0.494,0.757,1.376,0.563,0.205,1.0,-0.106,0.085,0.2,,,0.0,1,1.27
WTBA,,Financial Services,53.704,130,0.496,0.965,0.964,0.285,0.518,0.0,,0.004,0.642,0.523,0.598,-0.019,8,2.26
FDUS,,Financial Services,53.68,130,0.354,0.822,1.12,0.48,0.513,0.44,0.22,0.257,-0.019,0.489,0.372,0.238,0,6.21
CCBG,,Financial Services,53.655,104,0.424,0.935,0.983,0.331,0.602,0.0,,0.035,0.448,0.572,0.528,0.117,2,5.82
JNJ,Johnson & Johnson,Healthcare,53.494,130,0.547,0.96,0.542,0.319,0.58,0.0,-0.693,0.081,0.829,0.508,0.617,-0.033,2,2171.24
LNG,"Cheniere Energy, Inc.",Energy,53.395,104,0.46,0.892,0.891,0.433,0.787,0.0,-0.22,0.224,0.494,0.865,0.83,0.014,1,549.4
GABC,,Financial Services,53.363,130,0.431,0.941,0.912,0.33,0.37,0.28,-0.165,0.217,0.418,0.254,0.641,-0.076,1,10.15
MSFT,Microsoft Corporation,Technology,53.362,130,0.424,0.897,0.714,0.443,0.658,0.18,-0.015,0.178,0.195,0.477,0.834,-0.006,11,18697.92
PEBO,Peoples Bancorp Inc.,Financial Services,53.336,130,0.408,0.931,1.085,0.314,0.571,0.0,,-0.014,0.33,0.579,0.737,-0.01,4,10.78
FMBH,,Financial Services,53.28,130,0.516,0.937,0.999,0.32,0.582,0.0,,0.005,0.529,0.474,0.811,0.082,2,9.18
ADAM,"Adamas Trust, Inc.",Real Estate,53.251,65,0.471,0.86,0.894,0.877,0.776,1.0,0.148,0.573,0.34,0.886,0.633,0.027,4,8.7
DTL.AX,Data#3 Limited,Technology,53.166,130,0.513,0.939,0.636,0.352,0.64,0.0,,-0.477,0.339,0.716,0.525,0.383,1,2.91
ISP.MI,Intesa Sanpaolo S.p.A.,Financial Services,52.991,104,0.513,0.961,1.16,0.251,0.457,0.0,,-0.206,0.724,0.4,0.822,-0.259,3,440.98
FUNC,,Financial Services,52.952,104,0.488,0.957,0.928,0.294,0.534,0.0,-0.406,0.06,0.49,0.341,0.766,-0.017,9,1.32
NDAQ,,Financial Services,52.941,130,0.467,0.919,0.829,0.382,0.695,0.0,-0.381,0.073,0.482,0.611,0.831,0.189,9,399.97
ACEL,,Consumer Cyclical,52.93,130,0.442,0.805,1.053,0.665,0.543,0.813,0.121,0.087,-0.044,0.611,0.273,0.011,0,4.57
BOY.L,Bodycote plc,Industrials,52.682,130,0.545,0.982,0.874,0.261,0.474,0.0,,-0.076,0.364,0.673,0.26,0.019,0,2.95
AFYA,,Consumer Defensive,52.575,104,0.507,0.683,1.165,0.613,0.633,0.589,0.264,0.084,-0.203,0.5,0.66,0.02,4,1.69
MSI,,Technology,52.55,130,0.381,0.903,0.755,0.416,0.757,0.0,-0.172,0.103,0.292,0.629,0.865,0.06,11,475.96
ARTNA,,Utilities,52.406,130,0.344,0.834,1.161,0.448,0.612,0.247,0.124,0.059,-0.072,0.499,0.725,0.001,8,1.18
MDLZ,,Consumer Defensive,52.229,130,0.409,0.8,0.858,0.531,0.659,0.374,0.187,0.069,-0.131,0.666,0.705,-0.041,6,619.35
KDP,,Consumer Defensive,52.14,130,0.433,0.809,0.738,0.548,0.656,0.416,0.208,0.275,0.009,0.486,0.759,0.662,7,547.37
HBCP,"Home Bancorp, Inc.",Financial Services,52.126,104,0.509,0.92,1.083,0.317,0.577,0.0,,0.021,0.584,0.454,0.624,0.01,11,6.4
CFFN,"Capitol Federal Financial, Inc.",Financial Services,52.07,130,0.506,0.961,0.995,0.265,0.481,0.0,-0.405,0.063,0.493,0.377,0.751,-0.068,1,6.96
NVGS,Navigator Holdings Ltd.,Industrials,52.029,65,0.463,0.981,0.81,0.446,0.811,0.0,-0.587,0.084,0.721,0.852,0.884,0.367,2,10.39
CZNC,,Financial Services,52.021,130,0.382,0.979,0.883,0.256,0.466,0.0,,0.035,0.374,0.384,0.731,-0.3,1,1.74
MMM,,Industrials,51.992,104,0.379,0.897,0.996,0.376,0.683,0.0,,0.023,0.208,0.51,0.78,0.012,11,649.21
PSTL,"Postal Realty Trust, Inc.",Real Estate,51.811,130,0.548,0.937,0.643,0.337,0.606,0.009,-0.352,0.221,0.65,0.535,0.61,0.016,3,10.14
XOM,Exxon Mobil Corporation,Energy,51.8,130,0.496,0.935,0.685,0.34,0.618,0.0,-0.384,0.096,0.517,0.763,0.349,0.415,0,2605.19
LEGH,,Consumer Cyclical,51.617,130,0.464,0.897,0.851,0.404,0.735,0.0,,-0.026,0.306,0.788,0.82,0.359,2,1.95
HSD.L,,Financial Services,51.454,130,0.32,0.877,0.878,0.603,0.279,1.0,0.748,3.141,0.042,,,0.314,0,0.03
KO,The Coca-Cola Company,Consumer Defensive,51.373,130,0.432,0.956,0.684,0.298,0.541,0.0,-0.446,0.065,0.541,0.402,0.783,-0.053,10,1704.18
OBT,,Financial Services,51.322,130,0.497,0.96,1.059,0.248,0.45,0.0,,0.012,0.673,0.469,0.62,-0.087,3,3.72
ATLO,Ames National Corporation,Financial Services,51.264,130,0.538,0.971,0.766,0.271,0.399,0.115,-0.477,0.07,0.581,0.408,,0.02,2,3.32
SPFI,,Financial Services,51.027,130,0.522,0.935,0.961,0.299,0.543,0.0,,0.048,0.64,0.555,0.548,-0.011,1,4.04
PNC,"The PNC Financial Services Group, ",Financial Services,50.895,130,0.495,0.9,0.994,0.354,0.644,0.0,,0.038,0.443,0.559,0.812,0.01,11,588.32
MSEX,,Utilities,50.83,130,0.48,0.782,1.335,0.382,0.618,0.093,-0.001,0.053,0.054,0.581,0.747,0.043,1,9.13
USB,,Financial Services,50.803,130,0.514,0.909,0.943,0.346,0.629,0.0,,0.033,0.344,0.51,0.779,-0.009,10,603.75
FVCB,"FVCBankcorp, Inc.",Financial Services,50.768,130,0.534,0.942,1.004,0.276,0.502,0.0,,-0.173,0.479,0.474,0.84,-0.996,2,4.85
QCRH,,Financial Services,50.758,130,0.538,0.925,0.917,0.321,0.584,0.0,-0.517,0.085,0.646,0.458,0.681,-0.014,11,13.8
RBCAA,,Financial Services,50.685,104,0.484,0.918,0.819,0.352,0.64,0.0,,-0.015,0.461,0.679,0.659,0.226,2,10.52
OPRA,,Communication Services,50.54,78,0.518,0.858,1.035,0.621,0.657,0.578,0.092,0.23,0.116,0.579,0.629,0.01,3,6.52
GFT.DE,GFT Technologies SE,Technology,50.425,104,0.507,0.963,0.833,0.267,0.485,0.0,,0.03,0.115,0.568,0.33,0.027,0,1.01
PLD,"Prologis, Inc.",Real Estate,50.394,130,0.504,0.879,1.084,0.508,0.675,0.303,0.035,0.073,0.035,0.571,0.768,0.037,4,607.05
TCBX,"Third Coast Bancshares, Inc.",Financial Services,50.292,104,0.481,0.957,1.082,0.235,0.427,0.0,,-0.008,0.678,0.202,0.862,-0.653,11,3.37
SMBC,,Financial Services,50.265,104,0.48,0.908,1.135,0.303,0.551,0.0,,0.013,0.328,0.503,0.835,-0.084,7,10.88
PFBC,,Financial Services,50.206,130,0.391,0.939,0.942,0.284,0.517,0.0,,0.007,0.373,0.462,0.6,-0.007,5,14.77
CBNK,,Financial Services,49.99,104,0.411,0.924,1.148,0.271,0.492,0.0,,0.036,0.422,0.479,0.477,0.009,1,2.98
HAFC,,Financial Services,49.98,104,0.482,0.965,1.23,0.2,0.364,0.0,,-0.107,0.753,0.241,0.485,-0.447,2,8.55
MDT,,Healthcare,49.928,130,0.352,0.89,0.86,0.39,0.71,0.0,-0.039,0.098,0.141,0.563,0.79,0.039,11,886.92
PM,Philip Morris International Inc.,Consumer Defensive,49.866,104,0.513,0.914,0.749,0.351,0.639,0.0,-0.54,0.089,0.677,0.532,0.782,0.013,2,958.31
SYK,,Healthcare,49.815,130,0.483,0.691,0.725,0.707,0.662,0.763,0.271,0.085,-0.21,0.648,0.633,0.068,1,820.59
WFC,,Financial Services,49.707,104,0.524,0.896,1.0,0.343,0.624,0.0,-0.523,0.058,0.611,0.571,0.756,0.04,1,1312.46
DDI,"DoubleDown Interactive Co., Ltd.",Technology,49.561,78,0.407,0.96,1.174,0.306,0.556,0.0,-0.137,0.14,0.297,0.449,0.633,-0.013,2,1.38
ENOG.L,Energean plc,Energy,49.55,104,0.545,0.722,1.14,0.564,0.367,0.805,0.402,0.502,-0.102,0.505,,-0.693,1,4.48
OSBC,,Financial Services,49.431,130,0.515,0.959,0.98,0.237,0.431,0.0,-0.418,0.273,0.806,0.449,0.513,-0.3,1,8.89
CCO,"Clear Channel Outdoor Holdings, In",Communication Services,49.416,52,0.492,0.975,2.13,0.31,0.564,0.0,-0.474,0.091,0.608,0.558,0.592,-0.031,1,26.95
MNR,,Energy,49.3,78,0.49,0.7,1.267,0.76,0.566,0.997,0.498,0.441,-0.277,0.524,0.786,-0.281,1,5.19
LOW,,Consumer Cyclical,49.298,130,0.525,0.657,1.071,0.584,0.569,0.603,0.301,0.082,-0.244,0.415,0.705,-0.019,11,684.18
BDX,,Healthcare,49.225,130,0.39,0.913,0.828,0.338,0.614,0.0,,-0.026,-0.07,0.531,0.638,0.01,11,432.4
UMH,,Real Estate,49.205,130,0.428,0.76,1.085,0.416,0.578,0.217,0.108,0.084,-0.034,0.469,0.743,-0.0,3,10.5
000333.SZ,"Midea Group Co., Ltd.",Consumer Cyclical,49.15,130,0.363,0.943,0.865,0.277,0.503,0.0,-0.272,0.059,0.348,0.413,0.472,0.021,1,420.46
GFR,,Energy,48.938,78,0.503,0.93,0.908,0.417,0.758,0.0,,-0.176,0.207,0.888,0.69,0.439,1,0.96
GRNT,,Energy,48.841,78,0.518,0.729,1.357,0.705,0.773,0.621,0.31,0.146,-0.21,0.869,0.67,0.323,1,4.8
FNLC,,Financial Services,48.781,130,0.413,0.969,0.921,0.223,0.405,0.0,,0.011,0.428,0.614,,0.096,0,1.59
LKFN,,Financial Services,48.756,130,0.479,0.759,1.401,0.466,0.463,0.469,,0.018,-0.1,0.35,0.553,-0.017,3,15.84
