ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
GAIN,,Financial Services,27.96,66.568,130,0.925,0.522,0.304,0.789,-0.083,0.115,,,,,,,,,,,1,3.42
IR5B.IR,,Industrials,27.71,65.988,130,0.98,0.446,0.506,0.372,1.011,0.637,,,,,,,,,,,0,0.35
SAFT,,Financial Services,27.49,65.453,130,0.997,0.382,0.694,0.0,0.238,0.259,,,,,,,,,,,1,7.33
SFST,,Financial Services,27.46,47.299,65,0.948,0.387,0.532,0.21,-0.023,0.622,0.275,0.286,1.0,15.0,1.0,0.0,1.0,1.0,0.021,0.0,1,9.87
ABBV,AbbVie Inc.,Healthcare,27.28,64.947,130,0.988,0.419,0.664,0.119,0.104,0.578,,,,,,,,,,,6,2125.07
BSET,"Bassett Furniture Industries, Inco",Consumer Cyclical,27.2,64.751,104,0.799,0.734,0.578,0.924,0.02,0.194,,,,,,,,,,,1,1.58
REGN,,Healthcare,27.09,41.544,78,0.913,0.334,0.608,0.0,0.093,0.231,0.271,0.467,0.0,,1.0,1.0,0.0,1.0,0.099,1.0,5,678.05
MMS.AX,McMillan Shakespeare Limited,Industrials,27.08,64.485,130,0.901,0.606,0.403,0.854,0.213,-0.004,,,,,,,,,,,1,3.01
AMZN,"Amazon.com, Inc.",Consumer Cyclical,27.02,64.326,130,0.883,0.658,0.761,0.533,0.158,0.405,,,,,,,,,,,2,15172.25
PLBC,Plumas Bancorp,Financial Services,27.01,64.32,130,0.98,0.402,0.731,0.0,0.389,0.705,,,,,,,,,,,4,4.96
DLR,,Real Estate,26.86,44.728,130,0.875,0.353,0.641,0.0,0.187,0.264,0.263,0.442,1.0,15.0,1.0,0.0,1.0,1.0,0.001,0.0,2,682.7
ORRF,"Orrstown Financial Services, Inc.",Financial Services,26.79,63.782,130,0.96,0.423,0.422,0.425,0.0,0.571,,,,,,,,,,,6,7.6
CRBN.AS,,Basic Materials,26.72,37.596,130,0.84,0.234,0.425,0.0,-0.046,0.142,0.345,0.651,0.0,,1.0,1.0,0.0,1.0,0.131,1.0,2,2.34
IIPR,,Real Estate,26.67,41.562,78,0.838,0.364,0.661,0.0,-0.084,-0.128,0.277,0.391,0.0,,1.0,0.0,1.0,1.0,0.006,1.0,1,31.1
FLNG,FLEX LNG Ltd.,Industrials,26.64,63.434,130,0.971,0.405,0.737,0.0,0.013,0.275,,,,,,,,,,,1,13.67
GTY,,Real Estate,26.62,40.275,130,0.805,0.495,0.446,0.554,0.109,0.084,0.378,0.573,1.0,15.0,1.0,0.0,0.0,0.0,-0.112,1.0,0,19.59
CPF,Central Pacific Financial Corp.,Financial Services,26.54,43.848,104,0.918,0.209,0.365,0.019,-0.091,0.354,0.263,0.199,1.0,15.0,1.0,0.0,0.0,1.0,0.048,1.0,6,6.31
AMT,American Tower Corporation,Real Estate,26.54,63.202,130,0.714,0.797,0.631,1.0,0.067,-0.119,,,,,,,,,,,4,672.39
CCNE,CNB Financial Corporation,Financial Services,26.54,63.202,130,0.944,0.436,0.711,0.101,0.272,0.675,,,,,,,,,,,11,6.69
CL,Colgate-Palmolive Company,Consumer Defensive,26.53,37.056,130,0.8,0.372,0.55,0.154,0.052,-0.029,0.418,0.821,1.0,15.0,1.0,0.0,1.0,0.0,-0.031,1.0,11,512.9
YORW,,Utilities,26.39,62.83,130,0.779,0.63,0.73,0.508,-0.922,-0.099,,,,,,,,,,,5,4.39
RNP,,Financial Services,26.28,62.58,130,0.791,0.643,0.35,1.0,0.186,-0.082,,,,,,,,,,,0,3.16
FANG,,Energy,26.08,62.093,130,0.887,0.608,0.771,0.409,0.22,-0.029,,,,,,,,,,,2,549.88
EOG,"EOG Resources, Inc.",Energy,25.91,61.688,130,0.936,0.48,0.776,0.119,0.178,0.128,,,,,,,,,,,10,569.25
BRK-B,Berkshire Hathaway Inc.,Financial Services,25.88,61.62,130,0.94,0.414,0.571,0.223,0.039,0.211,,,,,,,,,,,2,2827.02
JPM,JPMorgan Chase & Co.,Financial Services,25.85,61.55,104,0.947,0.412,0.749,0.0,0.08,0.719,,,,,,,,,,,2,3319.06
HBT,,Financial Services,25.68,61.144,130,0.96,0.412,0.749,0.0,0.138,0.891,,,,,,,,,,,2,7.5
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,25.64,61.056,104,0.973,0.395,0.719,0.0,0.052,0.912,,,,,,,,,,,10,5.4
OXY,Occidental Petroleum Corporation,Energy,25.63,61.03,65,0.872,0.921,0.856,1.0,-0.071,0.381,,,,,,,,,,,11,642.72
FBIZ,,Financial Services,25.59,60.918,104,0.96,0.38,0.691,0.0,0.066,0.566,,,,,,,,,,,4,3.34
600900.SS,"China Yangtze Power Co., Ltd.",Utilities,25.49,39.24,130,0.876,0.254,0.462,0.0,0.023,0.13,0.229,0.848,1.0,9.0,0.0,0.0,1.0,1.0,0.026,0.0,3,448.84
TMO,,Healthcare,25.42,60.525,130,0.983,0.372,0.677,0.0,0.072,0.131,,,,,,,,,,,11,1101.35
TMP,,Financial Services,25.32,60.286,104,0.968,0.386,0.346,0.434,0.083,0.728,,,,,,,,,,,3,8.98
SFQ.DE,,Consumer Cyclical,25.26,60.14,130,0.959,0.376,0.462,0.27,-0.004,0.167,,,,,,,,,,,0,1.09
KMDA,,Healthcare,25.03,59.6,130,0.947,0.4,0.727,0.0,0.132,0.578,,,,,,,,,,,1,0.38
CAC,,Financial Services,24.97,59.454,104,0.95,0.41,0.411,0.408,0.06,0.436,,,,,,,,,,,4,6.09
NVDA,NVIDIA Corporation,Technology,24.9,59.282,65,0.931,0.706,0.673,0.747,0.834,0.396,,,,,,,,,,,11,32365.05
T,,Communication Services,24.89,59.272,104,0.888,0.556,0.616,0.483,0.026,0.278,,,,,,,,,,,8,1496.42
EQIX,"Equinix, Inc.",Real Estate,24.81,59.071,130,0.905,0.513,0.609,0.395,0.099,0.237,,,,,,,,,,,1,737.59
CASS,,Industrials,24.75,58.934,130,0.918,0.477,0.515,0.431,-0.017,0.136,,,,,,,,,,,0,5.08
DSX,Diana Shipping Inc.,Industrials,24.72,58.863,52,0.972,0.653,0.553,0.775,-0.037,0.757,,,,,,,,,,,5,1.77
BBDC,,Financial Services,24.66,58.704,130,0.806,0.639,0.717,0.543,0.29,-0.06,,,,,,,,,,,1,6.39
ISTR,Investar Holding Corporation,Financial Services,24.64,58.676,104,0.948,0.367,0.668,0.0,0.221,0.55,,,,,,,,,,,11,7.06
NS8U.SI,Hutchison Port Holdings Trust,Industrials,24.58,58.533,130,0.913,0.457,0.414,0.509,0.123,0.667,,,,,,,,,,,0,1.26
BFC,,Financial Services,24.54,58.435,104,0.957,0.354,0.643,0.0,0.24,0.726,,,,,,,,,,,1,14.82
GRP.IR,,Utilities,24.45,58.225,130,0.795,0.597,0.355,0.892,0.591,-0.119,,,,,,,,,,,0,0.06
ENOG.L,Energean plc,Energy,24.44,49.55,104,0.722,0.564,0.367,0.805,0.502,-0.102,0.0,0.306,0.0,,0.0,0.0,0.0,0.0,-0.047,1.0,1,4.48
EW,,Healthcare,24.31,57.884,130,0.917,0.455,0.51,0.387,0.146,-0.076,,,,,,,,,,,2,435.34
COP,ConocoPhillips,Energy,24.28,57.81,130,0.932,0.433,0.788,0.0,0.096,0.119,,,,,,,,,,,2,901.34
HSW.L,,Consumer Cyclical,24.26,48.365,104,0.676,0.656,0.375,1.0,0.059,-0.288,0.0,0.37,0.0,,0.0,0.0,0.0,0.0,-0.075,1.0,0,0.12
SHBI,"Shore Bancshares, Inc.",Financial Services,24.2,40.032,65,0.933,0.32,0.582,0.0,0.029,0.49,0.278,0.164,1.0,15.0,1.0,0.0,0.0,1.0,0.108,1.0,6,3.43
600150.SS,China CSSC Holdings Limited,Industrials,24.2,57.622,130,0.859,0.585,0.245,1.0,1.436,0.151,,,,,,,,,,,0,481.49
GVR.IR,,Consumer Cyclical,24.12,57.438,104,0.885,0.537,0.392,0.715,0.563,0.453,,,,,,,,,,,0,4.09
FEVR.L,,Consumer Defensive,24.09,57.369,104,0.824,0.574,0.525,0.634,-0.049,0.019,,,,,,,,,,,3,4.97
DMLP,,Energy,24.07,57.308,130,0.834,0.514,0.567,0.449,0.139,-0.117,,,,,,,,,,,0,4.4
ALX,,Real Estate,24.05,57.254,130,0.854,0.813,0.66,1.0,-0.015,0.138,,,,,,,,,,,1,10.34
JCI,,Basic Materials,24.03,43.202,65,0.912,0.471,0.611,0.3,0.068,0.364,0.268,0.141,1.0,15.0,1.0,0.0,0.0,1.0,0.073,0.0,10,772.81
WASH,,Financial Services,24.01,57.178,130,0.968,0.299,0.544,0.0,0.273,0.462,,,,,,,,,,,1,7.39
DE,,Industrials,24.0,57.153,130,0.966,0.358,0.651,0.0,0.099,0.711,,,,,,,,,,,11,835.0
FNOVA-B.ST,,Real Estate,23.94,57.0,130,0.727,0.55,0.244,0.925,0.12,-0.072,,,,,,,,,,,0,0.02
FCCO,First Community Corporation,Financial Services,23.86,56.801,104,0.944,0.39,0.71,0.0,0.147,0.576,,,,,,,,,,,9,4.32
ACU,Acme United Corporation,Consumer Defensive,23.84,56.761,130,0.958,0.366,0.665,0.0,0.09,0.309,,,,,,,,,,,1,0.98
6501.T,"Hitachi, Ltd.",Industrials,23.78,39.596,65,0.915,0.36,0.655,0.0,0.123,0.291,0.352,0.254,1.0,14.0,1.0,1.0,0.0,1.0,0.094,0.0,1,415.14
CZFS,,Financial Services,23.78,56.611,104,0.961,0.323,0.588,0.0,0.032,0.457,,,,,,,,,,,8,0.91
EFC,,Real Estate,23.71,56.444,130,0.864,0.657,0.377,1.0,1.361,0.053,,,,,,,,,,,8,19.52
UFCS,"United Fire Group, Inc.",Financial Services,23.67,39.861,52,0.959,0.371,0.674,0.0,0.114,0.767,0.314,0.027,1.0,15.0,1.0,1.0,0.0,1.0,0.167,1.0,8,8.23
RBB,,Financial Services,23.66,56.324,130,0.945,0.348,0.333,0.367,0.03,0.483,,,,,,,,,,,5,7.26
BHB,Bar Harbor Bankshares,Financial Services,23.64,56.293,130,0.974,0.284,0.516,0.0,0.024,0.512,,,,,,,,,,,4,6.3
PEP,"PepsiCo, Inc.",Consumer Defensive,23.6,56.185,130,0.78,0.706,0.61,0.823,0.056,-0.183,,,,,,,,,,,5,1402.03
PDLB,,Financial Services,23.59,56.169,104,0.963,0.342,0.472,0.182,0.137,0.761,,,,,,,,,,,0,2.02
GWA.AX,,Consumer Cyclical,23.53,44.696,130,0.71,0.553,0.451,0.677,0.019,-0.261,0.0,0.562,0.0,,0.0,0.0,0.0,0.0,-0.108,1.0,0,0.78
HVT,,Consumer Cyclical,23.45,55.838,104,0.915,0.426,0.657,0.143,0.08,0.003,,,,,,,,,,,1,2.8
MA,Mastercard Incorporated,Financial Services,23.43,55.797,130,0.943,0.341,0.617,0.003,0.16,0.195,,,,,,,,,,,11,2141.82
RNGR,,Energy,23.27,37.027,104,0.864,0.209,0.38,0.0,0.061,0.389,0.421,0.286,1.0,15.0,1.0,1.0,1.0,0.0,-0.03,1.0,0,3.16
BY,,Financial Services,23.25,55.353,130,0.937,0.341,0.62,0.0,0.023,0.727,,,,,,,,,,,11,14.11
SCL.NZ,,Consumer Defensive,23.19,55.204,78,0.893,0.674,0.407,1.0,0.608,0.558,,,,,,,,,,,1,0.42
IDT,IDT Corporation,Communication Services,23.15,55.123,130,0.968,0.304,0.553,0.0,0.042,0.847,,,,,,,,,,,3,14.73
RR.L,Rolls-Royce Holdings plc,Industrials,23.09,54.965,65,0.914,0.641,0.653,0.626,0.284,0.52,,,,,,,,,,,8,483.17
EQBK,"Equity Bancshares, Inc.",Financial Services,23.06,54.906,130,0.938,0.336,0.61,0.0,0.148,0.427,,,,,,,,,,,1,7.56
SCHW,,Financial Services,22.99,54.732,130,0.915,0.383,0.697,0.0,0.126,0.498,,,,,,,,,,,9,1048.77
CSWC,,Financial Services,22.97,54.692,130,0.86,0.504,0.438,0.585,0.268,-0.062,,,,,,,,,,,3,16.2
IBCP,,Financial Services,22.9,54.531,130,0.899,0.347,0.63,0.0,0.014,0.429,,,,,,,,,,,7,6.54
IMPP,Imperial Petroleum Inc.,Energy,22.85,54.396,39,0.943,0.738,0.774,0.695,0.89,0.522,,,,,,,,,,,6,1.85
V,Visa Inc.,Financial Services,22.84,54.372,130,0.959,0.29,0.528,0.0,0.144,0.351,,,,,,,,,,,8,2985.96
CI,,Healthcare,22.8,54.291,130,0.742,0.688,0.584,0.814,0.077,-0.242,,,,,,,,,,,6,478.69
FPI,,Real Estate,22.8,44.438,130,0.822,0.311,0.566,0.0,-0.032,-0.021,0.0,0.775,0.0,,0.0,0.0,1.0,0.0,-0.009,0.0,8,4.76
MBWM,,Financial Services,22.78,54.239,130,0.954,0.309,0.561,0.0,0.043,0.56,,,,,,,,,,,11,8.59
SMBK,"SmartFinancial, Inc.",Financial Services,22.75,54.17,104,0.955,0.337,0.612,0.0,0.098,0.805,,,,,,,,,,,1,3.32
MONT.BR,Montea Comm. VA,Real Estate,22.74,54.131,130,0.77,0.586,0.432,0.774,0.308,-0.198,,,,,,,,,,,0,1.76
GCBC,,Financial Services,22.74,54.134,130,0.957,0.253,0.361,0.12,0.097,0.239,,,,,,,,,,,0,2.05
HRTG,,Financial Services,22.69,54.022,52,0.943,0.606,0.591,0.624,-0.071,0.385,,,,,,,,,,,1,10.69
ALRS,Alerus Financial Corporation,Financial Services,22.66,36.128,65,0.952,0.244,0.443,0.0,-0.108,0.493,0.352,0.149,1.0,15.0,1.0,1.0,0.0,1.0,0.116,1.0,7,8.63
DEC,Diversified Energy Company,Energy,22.58,34.7,65,0.726,0.572,0.504,0.656,0.366,-0.082,0.264,0.77,0.0,,1.0,1.0,1.0,0.0,-0.035,1.0,0,17.57
GILD,,Healthcare,22.57,53.746,104,0.975,0.298,0.542,0.0,0.055,0.901,,,,,,,,,,,10,1183.9
MVC.MC,,Real Estate,22.57,53.735,104,0.757,0.563,0.205,1.0,0.085,0.2,,,,,,,,,,,1,1.27
WTBA,,Financial Services,22.56,53.704,130,0.965,0.285,0.518,0.0,0.004,0.642,,,,,,,,,,,8,2.26
CCBG,,Financial Services,22.54,53.655,104,0.935,0.331,0.602,0.0,0.035,0.448,,,,,,,,,,,2,5.82
JNJ,Johnson & Johnson,Healthcare,22.47,53.494,130,0.96,0.319,0.58,0.0,0.081,0.829,,,,,,,,,,,2,2171.24
LNG,"Cheniere Energy, Inc.",Energy,22.43,53.395,104,0.892,0.433,0.787,0.0,0.224,0.494,,,,,,,,,,,1,549.4
GABC,,Financial Services,22.41,53.363,130,0.941,0.33,0.37,0.28,0.217,0.418,,,,,,,,,,,1,10.15
MSFT,Microsoft Corporation,Technology,22.41,53.362,130,0.897,0.443,0.658,0.18,0.178,0.195,,,,,,,,,,,11,18697.92
FMBH,,Financial Services,22.38,53.28,130,0.937,0.32,0.582,0.0,0.005,0.529,,,,,,,,,,,2,9.18
ADAM,"Adamas Trust, Inc.",Real Estate,22.37,53.251,65,0.86,0.877,0.776,1.0,0.573,0.34,,,,,,,,,,,4,8.7
ISP.MI,Intesa Sanpaolo S.p.A.,Financial Services,22.26,52.991,104,0.961,0.251,0.457,0.0,-0.206,0.724,,,,,,,,,,,3,440.98
NDAQ,,Financial Services,22.24,52.941,130,0.919,0.382,0.695,0.0,0.073,0.482,,,,,,,,,,,9,399.97
FUNC,,Financial Services,22.24,52.952,104,0.957,0.294,0.534,0.0,0.06,0.49,,,,,,,,,,,9,1.32
ACEL,,Consumer Cyclical,22.23,52.93,130,0.805,0.665,0.543,0.813,0.087,-0.044,,,,,,,,,,,0,4.57
BOY.L,Bodycote plc,Industrials,22.13,52.682,130,0.982,0.261,0.474,0.0,-0.076,0.364,,,,,,,,,,,0,2.95
AFYA,,Consumer Defensive,22.08,52.575,104,0.683,0.613,0.633,0.589,0.084,-0.203,,,,,,,,,,,4,1.69
MSI,,Technology,22.07,52.55,130,0.903,0.416,0.757,0.0,0.103,0.292,,,,,,,,,,,11,475.96
ARTNA,,Utilities,22.01,52.406,130,0.834,0.448,0.612,0.247,0.059,-0.072,,,,,,,,,,,8,1.18
MDLZ,,Consumer Defensive,21.94,52.229,130,0.8,0.531,0.659,0.374,0.069,-0.131,,,,,,,,,,,6,619.35
KDP,,Consumer Defensive,21.9,52.14,130,0.809,0.548,0.656,0.416,0.275,0.009,,,,,,,,,,,7,547.37
HBCP,"Home Bancorp, Inc.",Financial Services,21.89,52.126,104,0.92,0.317,0.577,0.0,0.021,0.584,,,,,,,,,,,11,6.4
CFFN,"Capitol Federal Financial, Inc.",Financial Services,21.87,52.07,130,0.961,0.265,0.481,0.0,0.063,0.493,,,,,,,,,,,1,6.96
GOOG,Alphabet Inc.,Communication Services,21.87,40.998,52,0.856,0.742,0.8,0.672,0.201,0.403,0.263,0.002,1.0,15.0,1.0,0.0,1.0,0.0,-0.004,1.0,11,9599.28
CZNC,,Financial Services,21.85,52.021,130,0.979,0.256,0.466,0.0,0.035,0.374,,,,,,,,,,,1,1.74
NVGS,Navigator Holdings Ltd.,Industrials,21.85,52.029,65,0.981,0.446,0.811,0.0,0.084,0.721,,,,,,,,,,,2,10.39
XOM,Exxon Mobil Corporation,Energy,21.76,51.8,130,0.935,0.34,0.618,0.0,0.096,0.517,,,,,,,,,,,0,2605.19
PSTL,"Postal Realty Trust, Inc.",Real Estate,21.76,51.811,130,0.937,0.337,0.606,0.009,0.221,0.65,,,,,,,,,,,3,10.14
LEGH,,Consumer Cyclical,21.68,51.617,130,0.897,0.404,0.735,0.0,-0.026,0.306,,,,,,,,,,,2,1.95
ANNE-B.ST,,Real Estate,21.67,35.244,130,0.833,0.226,0.186,0.274,0.061,-0.085,0.164,0.777,0.0,,1.0,0.0,1.0,0.0,-0.039,1.0,0,0.03
D,"Dominion Energy, Inc.",Utilities,21.65,35.708,130,0.871,0.275,0.5,0.0,0.203,0.293,0.275,0.453,1.0,15.0,1.0,0.0,0.0,0.0,-0.055,1.0,9,473.83
HSD.L,,Financial Services,21.61,51.454,130,0.877,0.603,0.279,1.0,3.141,0.042,,,,,,,,,,,0,0.03
KO,The Coca-Cola Company,Consumer Defensive,21.58,51.373,130,0.956,0.298,0.541,0.0,0.065,0.541,,,,,,,,,,,10,1704.18
ATLO,Ames National Corporation,Financial Services,21.53,51.264,130,0.971,0.271,0.399,0.115,0.07,0.581,,,,,,,,,,,2,3.32
