ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
BSET,"Bassett Furniture Industries, Inco",Consumer Cyclical,47.19,64.751,104,0.799,0.734,0.578,0.924,0.02,0.194,0.44,0.548,1,12.0,1,0,1,1,0.024,1,1,1.58
REPX,,Energy,46.92,68.144,130,0.963,0.455,0.827,0.0,0.232,0.322,0.444,0.317,1,15.0,1,1,0,1,0.189,1,1,9.36
MMS.AX,McMillan Shakespeare Limited,Industrials,45.6,64.485,130,0.901,0.606,0.403,0.854,0.213,-0.004,0.39,0.532,1,8.0,1,0,0,1,0.094,1,1,3.01
SAFT,,Financial Services,45.45,65.453,130,0.997,0.382,0.694,0.0,0.238,0.259,0.53,0.459,1,9.0,1,1,0,1,0.189,0,1,7.33
CVX,Chevron Corporation,Energy,45.29,66.401,130,0.968,0.476,0.845,0.024,0.112,0.483,0.42,0.328,1,15.0,1,1,0,1,0.1,1,6,1714.12
IR5B.IR,,Industrials,44.86,65.988,130,0.98,0.446,0.506,0.372,1.011,0.637,0.503,0.157,1,15.0,1,1,0,1,0.08,1,0,0.35
EOG,"EOG Resources, Inc.",Energy,44.86,61.688,130,0.936,0.48,0.776,0.119,0.178,0.128,0.454,0.51,1,15.0,1,1,0,1,0.085,1,10,569.25
600150.SS,China CSSC Holdings Limited,Industrials,44.2,57.622,130,0.859,0.585,0.245,1.0,1.436,0.151,0.592,0.744,1,9.0,1,1,0,1,0.064,0,0,481.49
EA,,Technology,44.08,66.501,130,0.998,0.292,0.531,0.0,0.05,0.471,0.445,0.172,1,9.0,1,1,1,1,0.029,1,0,433.96
GLP,,Energy,43.97,67.973,130,0.816,0.607,0.609,0.604,0.204,0.104,0.282,0.701,1,10.0,0,1,1,1,0.039,0,2,7.18
FMAO,,Financial Services,43.59,63.278,130,0.984,0.389,0.707,0.0,0.071,0.594,0.42,0.366,1,15.0,1,1,0,1,0.183,1,11,3.44
ORRF,"Orrstown Financial Services, Inc.",Financial Services,43.35,63.782,130,0.96,0.423,0.422,0.425,0.0,0.571,0.334,0.493,1,15.0,1,0,0,1,0.095,1,6,7.6
UVE,,Financial Services,43.05,77.739,65,0.978,0.862,0.749,1.0,0.036,0.601,0.314,0.033,1,15.0,1,1,0,1,0.131,0,11,8.15
GAIN,,Financial Services,42.56,66.568,130,0.925,0.522,0.304,0.789,-0.083,0.115,0.316,0.575,1,15.0,1,0,1,1,0.019,0,1,3.42
FXNC,First National Corporation,Financial Services,42.42,67.58,104,0.93,0.578,0.461,0.72,0.122,0.742,0.393,0.338,1,15.0,1,1,0,1,0.055,0,3,3.09
FRST,,Financial Services,41.78,67.387,65,0.943,0.812,0.659,1.0,0.163,0.48,0.341,0.129,1,15.0,1,0,0,1,0.045,1,0,4.99
KMDA,,Healthcare,41.48,59.6,130,0.947,0.4,0.727,0.0,0.132,0.578,0.402,0.443,1,15.0,1,1,0,1,0.08,1,1,0.38
FANG,,Energy,41.44,62.093,130,0.887,0.608,0.771,0.409,0.22,-0.029,0.367,0.352,1,15.0,1,0,1,1,0.003,1,2,549.88
ALL,The Allstate Corporation,Financial Services,41.18,66.944,130,0.901,0.646,0.571,0.737,0.054,0.444,0.263,0.26,1,15.0,1,0,1,1,0.013,1,11,429.22
OXY,Occidental Petroleum Corporation,Energy,41.12,61.03,65,0.872,0.921,0.856,1.0,-0.071,0.381,0.442,0.516,1,15.0,1,1,0,1,0.052,0,11,642.72
COP,ConocoPhillips,Energy,40.99,57.81,130,0.932,0.433,0.788,0.0,0.096,0.119,0.439,0.44,1,15.0,1,1,0,1,0.098,1,2,901.34
FLNG,FLEX LNG Ltd.,Industrials,40.9,63.434,130,0.971,0.405,0.737,0.0,0.013,0.275,0.405,0.417,1,15.0,1,1,0,1,0.047,0,1,13.67
FMNB,,Financial Services,40.73,53.742,130,0.945,0.289,0.5,0.031,0.032,0.165,0.462,0.662,1,13.0,1,1,0,1,0.077,1,1,7.98
TMO,,Healthcare,40.53,60.525,130,0.983,0.372,0.677,0.0,0.072,0.131,0.237,0.654,0,,1,1,0,1,0.233,1,11,1101.35
IDT,IDT Corporation,Communication Services,40.35,55.123,130,0.968,0.304,0.553,0.0,0.042,0.847,0.514,0.417,1,10.0,1,1,0,1,0.23,1,3,14.73
NS8U.SI,Hutchison Port Holdings Trust,Industrials,40.29,58.533,130,0.913,0.457,0.414,0.509,0.123,0.667,0.337,0.538,0,,1,1,1,1,0.012,1,0,1.26
WASH,,Financial Services,39.97,57.178,130,0.968,0.299,0.544,0.0,0.273,0.462,0.421,0.421,1,15.0,1,1,0,1,0.109,1,1,7.39
JPM,JPMorgan Chase & Co.,Financial Services,39.9,61.55,104,0.947,0.412,0.749,0.0,0.08,0.719,0.294,0.394,1,11.0,1,0,0,1,0.063,1,2,3319.06
PNTG,,Healthcare,39.81,63.132,104,0.927,0.511,0.659,0.329,0.379,0.152,0.378,0.118,1,15.0,1,0,0,1,0.139,1,6,10.77
SCHW,,Financial Services,39.78,54.732,130,0.915,0.383,0.697,0.0,0.126,0.498,0.464,0.488,1,3.0,1,1,1,1,0.031,1,9,1048.77
CASS,,Industrials,39.72,58.934,130,0.918,0.477,0.515,0.431,-0.017,0.136,0.378,0.367,1,15.0,1,0,0,1,0.105,1,0,5.08
EW,,Healthcare,39.65,57.884,130,0.917,0.455,0.51,0.387,0.146,-0.076,0.425,0.619,1,15.0,1,1,1,1,0.036,0,2,435.34
ABBV,AbbVie Inc.,Healthcare,39.37,64.947,130,0.988,0.419,0.664,0.119,0.104,0.578,0.316,0.363,1,14.0,1,1,0,1,0.155,0,6,2125.07
MSI,,Technology,39.31,52.55,130,0.903,0.416,0.757,0.0,0.103,0.292,0.498,0.833,1,15.0,1,1,0,1,0.072,0,11,475.96
GNE,,Utilities,39.05,68.855,52,0.969,0.773,0.587,1.0,0.1,0.044,0.082,0.363,0,,0,1,0,1,0.114,1,1,1.4
CAC,,Financial Services,38.81,59.454,104,0.95,0.41,0.411,0.408,0.06,0.436,0.393,0.216,1,15.0,1,1,0,1,0.112,1,4,6.09
GRP.IR,,Utilities,38.76,58.225,130,0.795,0.597,0.355,0.892,0.591,-0.119,0.257,0.583,0,,1,0,0,1,0.051,1,0,0.06
CCNE,CNB Financial Corporation,Financial Services,38.37,63.202,130,0.944,0.436,0.711,0.101,0.272,0.675,0.273,0.19,1,15.0,1,0,0,1,0.082,1,11,6.69
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,38.34,61.056,104,0.973,0.395,0.719,0.0,0.052,0.912,0.397,0.067,1,15.0,1,1,0,1,0.184,1,10,5.4
DTL.AX,Data#3 Limited,Technology,38.08,53.166,130,0.939,0.352,0.64,0.0,-0.477,0.339,0.455,0.448,1,6.0,1,1,0,1,0.267,1,1,2.91
HBT,,Financial Services,37.82,61.144,130,0.96,0.412,0.749,0.0,0.138,0.891,0.296,0.211,1,15.0,1,1,0,1,0.126,1,2,7.5
WABC,,Financial Services,37.79,54.652,130,0.954,0.321,0.584,0.0,-0.085,0.242,0.378,0.468,1,15.0,1,0,0,1,0.074,1,6,14.0
DMLP,,Energy,37.74,57.308,130,0.834,0.514,0.567,0.449,0.139,-0.117,0.344,0.633,0,,1,1,0,1,0.096,0,0,4.4
LEGH,,Consumer Cyclical,37.69,51.617,130,0.897,0.404,0.735,0.0,-0.026,0.306,0.532,0.659,1,8.0,1,1,0,1,0.239,0,2,1.95
FBIZ,,Financial Services,37.64,60.918,104,0.96,0.38,0.691,0.0,0.066,0.566,0.307,0.185,1,15.0,1,1,0,1,0.121,1,4,3.34
V,Visa Inc.,Financial Services,37.64,54.372,130,0.959,0.29,0.528,0.0,0.144,0.351,0.303,0.637,1,7.0,0,1,0,1,0.085,1,8,2985.96
PLBC,Plumas Bancorp,Financial Services,37.6,64.32,130,0.98,0.402,0.731,0.0,0.389,0.705,0.293,0.274,1,15.0,1,1,0,1,0.102,0,4,4.96
EFC,,Real Estate,37.47,56.444,130,0.864,0.657,0.377,1.0,1.361,0.053,0.253,0.883,1,7.0,0,0,1,0,-0.034,1,8,19.52
BOSN.SW,Bossard Holding AG,Industrials,37.47,48.48,130,0.992,0.206,0.375,0.0,-0.011,0.1,0.591,0.483,1,4.0,1,1,0,1,0.394,1,0,3.17
ASC,Ardmore Shipping Corporation,Industrials,37.45,60.32,52,0.952,0.76,0.819,0.687,0.136,0.529,0.442,0.2,1,15.0,1,1,0,1,0.108,0,3,10.99
GCBC,,Financial Services,37.41,54.134,130,0.957,0.253,0.361,0.12,0.097,0.239,0.441,0.337,1,14.0,1,1,0,1,0.152,1,0,2.05
AMZN,"Amazon.com, Inc.",Consumer Cyclical,37.38,64.326,130,0.883,0.658,0.761,0.533,0.158,0.405,0.263,0.315,1,15.0,1,0,0,1,0.042,0,2,15172.25
DSX,Diana Shipping Inc.,Industrials,37.37,58.863,52,0.972,0.653,0.553,0.775,-0.037,0.757,0.269,0.367,0,,1,1,0,1,0.167,1,5,1.77
ALX,,Real Estate,37.16,57.254,130,0.854,0.813,0.66,1.0,-0.015,0.138,0.311,0.648,1,15.0,1,0,1,0,-0.003,1,1,10.34
CFFN,"Capitol Federal Financial, Inc.",Financial Services,37.08,52.07,130,0.961,0.265,0.481,0.0,0.063,0.493,0.579,0.191,1,15.0,1,1,0,1,0.121,1,1,6.96
IMPP,Imperial Petroleum Inc.,Energy,37.03,54.396,39,0.943,0.738,0.774,0.695,0.89,0.522,0.451,0.26,1,14.0,1,1,0,1,0.168,1,6,1.85
SFQ.DE,,Consumer Cyclical,36.97,60.14,130,0.959,0.376,0.462,0.27,-0.004,0.167,0.399,0.247,1,15.0,1,1,0,1,0.17,0,0,1.09
CSWC,,Financial Services,36.86,54.692,130,0.86,0.504,0.438,0.585,0.268,-0.062,0.45,0.82,1,15.0,1,1,1,0,-0.017,0,3,16.2
HRTG,,Financial Services,36.74,54.022,52,0.943,0.606,0.591,0.624,-0.071,0.385,0.448,0.262,1,4.0,1,1,0,1,0.228,1,1,10.69
NBBK,,Financial Services,36.7,59.879,130,0.971,0.357,0.649,0.0,0.18,0.668,0.267,0.515,1,47.0,1,1,0,1,0.058,0,1,5.52
OML.AX,oOh!media Limited,Communication Services,36.69,47.094,52,0.988,0.255,0.422,0.05,0.114,0.086,0.53,0.636,1,7.0,1,0,0,1,0.144,1,0,1.11
MPB,,Financial Services,36.6,62.012,130,0.944,0.438,0.796,0.0,0.163,0.846,0.275,0.349,1,15.0,1,0,0,1,0.064,0,1,7.36
ACU,Acme United Corporation,Consumer Defensive,36.57,56.761,130,0.958,0.366,0.665,0.0,0.09,0.309,0.386,0.181,1,15.0,1,1,0,1,0.219,1,1,0.98
TEN,Tsakos Energy Navigation Limited,Energy,36.53,58.793,26,0.967,0.895,0.809,1.0,0.232,0.366,0.413,0.0,1,15.0,1,1,0,1,0.258,1,7,10.91
DE,,Industrials,36.52,57.153,130,0.966,0.358,0.651,0.0,0.099,0.711,0.329,0.265,1,15.0,1,1,0,1,0.203,1,11,835.0
NDAQ,,Financial Services,36.48,52.941,130,0.919,0.382,0.695,0.0,0.073,0.482,0.455,0.579,1,4.0,1,1,0,1,0.072,0,9,399.97
ACEL,,Consumer Cyclical,36.47,52.93,130,0.805,0.665,0.543,0.813,0.087,-0.044,0.39,0.719,1,15.0,1,0,0,0,-0.058,1,0,4.57
HVT,,Consumer Cyclical,36.41,55.838,104,0.915,0.426,0.657,0.143,0.08,0.003,0.256,0.501,0,,1,1,0,1,0.13,1,1,2.8
BHB,Bar Harbor Bankshares,Financial Services,36.26,56.293,130,0.974,0.284,0.516,0.0,0.024,0.512,0.299,0.358,1,15.0,1,1,0,1,0.121,1,4,6.3
DDI,"DoubleDown Interactive Co., Ltd.",Technology,36.2,49.561,78,0.96,0.306,0.556,0.0,0.14,0.297,0.503,0.429,1,14.0,1,1,0,1,0.181,1,2,1.38
YORW,,Utilities,36.2,62.83,130,0.779,0.63,0.73,0.508,-0.922,-0.099,0.08,0.721,0,,0,1,1,0,-0.01,1,5,4.39
FSUN,,Financial Services,36.06,43.428,130,0.868,0.257,0.467,0.0,0.076,0.1,0.57,0.823,1,6.0,1,1,1,1,0.024,1,1,12.45
TMP,,Financial Services,36.0,60.286,104,0.968,0.386,0.346,0.434,0.083,0.728,0.281,0.113,1,15.0,1,0,0,1,0.097,1,3,8.98
EQIX,"Equinix, Inc.",Real Estate,35.99,59.071,130,0.905,0.513,0.609,0.395,0.099,0.237,0.378,0.255,1,15.0,1,0,0,1,0.041,0,1,737.59
CZFS,,Financial Services,35.94,56.611,104,0.961,0.323,0.588,0.0,0.032,0.457,0.336,0.226,1,15.0,1,1,0,1,0.082,1,8,0.91
CBNK,,Financial Services,35.82,49.99,104,0.924,0.271,0.492,0.0,0.036,0.422,0.403,0.558,1,15.0,1,0,0,1,0.092,1,1,2.98
USCB,,Financial Services,35.79,55.6,104,0.968,0.311,0.565,0.0,-0.051,0.502,0.313,0.326,1,15.0,1,1,0,1,0.116,1,1,1.33
FCCO,First Community Corporation,Financial Services,35.71,56.801,104,0.944,0.39,0.71,0.0,0.147,0.576,0.278,0.31,1,15.0,1,0,0,1,0.043,1,9,4.32
AAPL,Apple Inc.,Technology,35.69,57.681,130,0.972,0.354,0.644,0.0,0.142,0.973,0.463,0.148,1,15.0,1,1,0,1,0.168,0,11,19846.4
IBCP,,Financial Services,35.57,54.531,130,0.899,0.347,0.63,0.0,0.014,0.429,0.263,0.487,1,15.0,1,0,1,1,0.007,1,7,6.54
RBB,,Financial Services,35.38,56.324,130,0.945,0.348,0.333,0.367,0.03,0.483,0.358,0.143,1,15.0,1,0,0,1,0.059,1,5,7.26
PEBO,Peoples Bancorp Inc.,Financial Services,35.22,53.336,130,0.931,0.314,0.571,0.0,-0.014,0.33,0.367,0.311,1,15.0,1,0,0,1,0.087,1,4,10.78
ISTR,Investar Holding Corporation,Financial Services,34.96,58.676,104,0.948,0.367,0.668,0.0,0.221,0.55,0.296,0.34,1,15.0,1,1,1,1,0.025,0,11,7.06
BFC,,Financial Services,34.95,58.435,104,0.957,0.354,0.643,0.0,0.24,0.726,0.313,0.318,1,15.0,1,1,0,1,0.049,0,1,14.82
WTBA,,Financial Services,34.94,53.704,130,0.965,0.285,0.518,0.0,0.004,0.642,0.379,0.231,1,15.0,1,1,0,1,0.11,1,8,2.26
000333.SZ,"Midea Group Co., Ltd.",Consumer Cyclical,34.84,49.15,130,0.943,0.277,0.503,0.0,0.059,0.348,0.371,0.583,1,10.0,1,1,1,1,0.028,1,1,420.46
GILD,,Healthcare,34.73,53.746,104,0.975,0.298,0.542,0.0,0.055,0.901,0.349,0.266,1,15.0,1,1,0,1,0.104,1,10,1183.9
NVDA,NVIDIA Corporation,Technology,34.65,59.282,65,0.931,0.706,0.673,0.747,0.834,0.396,0.343,0.171,1,15.0,1,1,0,1,0.129,0,11,32365.05
OBK,,Financial Services,34.62,60.994,130,0.967,0.377,0.686,0.0,0.045,0.72,0.308,0.134,1,15.0,1,1,0,1,0.137,0,1,7.83
SES.MI,SeSa S.p.A.,Technology,34.56,44.72,104,0.919,0.25,0.291,0.201,0.101,0.057,0.512,0.639,1,7.0,1,1,0,1,0.055,1,0,3.0
JDW.L,J D Wetherspoon plc,Consumer Cyclical,34.56,44.64,130,0.929,0.22,0.374,0.031,0.107,0.09,0.481,0.711,1,5.0,1,1,0,1,0.182,1,0,1.87
AOMR,"Angel Oak Mortgage REIT, Inc.",Real Estate,34.49,66.875,104,0.726,0.85,0.727,1.0,0.533,-0.235,0.0,0.48,0,,0,0,0,0,-0.103,1,1,1.73
PSTL,"Postal Realty Trust, Inc.",Real Estate,34.43,51.811,130,0.937,0.337,0.606,0.009,0.221,0.65,0.516,0.052,1,15.0,1,1,0,1,0.089,1,3,10.14
GVR.IR,,Consumer Cyclical,34.42,57.438,104,0.885,0.537,0.392,0.715,0.563,0.453,0.263,0.163,1,15.0,1,0,0,1,0.064,1,0,4.09
PDLB,,Financial Services,34.41,56.169,104,0.963,0.342,0.472,0.182,0.137,0.761,0.292,0.184,1,15.0,1,1,0,1,0.1,1,0,2.02
OPRA,,Communication Services,34.39,50.54,78,0.858,0.621,0.657,0.578,0.23,0.116,0.449,0.541,1,13.0,1,0,0,1,0.093,0,3,6.52
MBWM,,Financial Services,34.36,54.239,130,0.954,0.309,0.561,0.0,0.043,0.56,0.293,0.307,1,15.0,1,1,0,1,0.079,1,11,8.59
XOM,Exxon Mobil Corporation,Energy,34.18,51.8,130,0.935,0.34,0.618,0.0,0.096,0.517,0.42,0.203,1,15.0,1,1,0,1,0.074,1,0,2605.19
SCL.NZ,,Consumer Defensive,34.15,55.204,78,0.893,0.674,0.407,1.0,0.608,0.558,0.32,0.163,1,15.0,1,1,0,1,0.052,1,1,0.42
ARTNA,,Utilities,34.12,52.406,130,0.834,0.448,0.612,0.247,0.059,-0.072,0.297,0.693,0,,1,1,1,1,0.028,0,8,1.18
BDX,,Healthcare,34.04,49.225,130,0.913,0.338,0.614,0.0,-0.026,-0.07,0.308,0.621,0,,1,1,0,1,0.136,1,11,432.4
CCBG,,Financial Services,34.0,53.655,104,0.935,0.331,0.602,0.0,0.035,0.448,0.275,0.347,1,15.0,1,0,0,1,0.065,1,2,5.82
EIG,,Financial Services,33.9,43.353,130,0.9,0.249,0.453,0.0,-0.059,0.079,0.486,0.743,1,11.0,1,0,0,1,0.076,1,1,15.9
ARCO,,Consumer Cyclical,33.85,61.418,104,0.733,0.748,0.542,1.0,0.108,-0.15,0.2,0.553,0,,1,0,0,0,-0.108,0,2,10.44
RR.L,Rolls-Royce Holdings plc,Industrials,33.78,54.965,65,0.914,0.641,0.653,0.626,0.284,0.52,0.301,0.177,1,15.0,1,1,0,1,0.153,1,8,483.17
MMM,,Industrials,33.77,51.992,104,0.897,0.376,0.683,0.0,0.023,0.208,0.39,0.478,1,4.0,1,0,0,1,0.061,0,11,649.21
GFR,,Energy,33.73,48.938,78,0.93,0.417,0.758,0.0,-0.176,0.207,0.332,0.554,1,33.0,1,0,1,1,0.009,1,1,0.96
GABC,,Financial Services,33.72,53.363,130,0.941,0.33,0.37,0.28,0.217,0.418,0.268,0.351,1,15.0,1,0,0,1,0.09,1,1,10.15
JST.DE,JOST Werke SE,Consumer Cyclical,33.69,43.473,130,0.897,0.274,0.45,0.058,0.315,0.277,0.564,0.546,1,1.0,1,1,0,1,0.077,1,0,1.36
ISP.MI,Intesa Sanpaolo S.p.A.,Financial Services,33.59,52.991,104,0.961,0.251,0.457,0.0,-0.206,0.724,0.307,0.28,1,15.0,1,1,0,1,0.132,1,3,440.98
NVGS,Navigator Holdings Ltd.,Industrials,33.5,52.029,65,0.981,0.446,0.811,0.0,0.084,0.721,0.416,0.121,1,15.0,1,1,0,1,0.107,1,2,10.39
T,,Communication Services,33.44,59.272,104,0.888,0.556,0.616,0.483,0.026,0.278,0.133,0.499,0,,0,1,1,1,0.029,0,8,1496.42
TCBX,"Third Coast Bancshares, Inc.",Financial Services,33.31,50.292,104,0.957,0.235,0.427,0.0,-0.008,0.678,0.36,0.337,1,9.0,1,1,0,1,0.062,1,11,3.37
BY,,Financial Services,33.21,55.353,130,0.937,0.341,0.62,0.0,0.023,0.727,0.266,0.161,1,15.0,1,0,0,1,0.065,1,11,14.11
JNJ,Johnson & Johnson,Healthcare,33.13,53.494,130,0.96,0.319,0.58,0.0,0.081,0.829,0.355,0.098,1,15.0,1,1,0,1,0.108,1,2,2171.24
SMBK,"SmartFinancial, Inc.",Financial Services,33.0,54.17,104,0.955,0.337,0.612,0.0,0.098,0.805,0.303,0.141,1,15.0,1,1,0,1,0.128,1,1,3.32
CZNC,,Financial Services,32.92,52.021,130,0.979,0.256,0.466,0.0,0.035,0.374,0.383,0.39,1,15.0,1,1,0,1,0.092,0,1,1.74
VZ,Verizon Communications Inc.,Communication Services,32.91,44.086,130,0.93,0.238,0.432,0.0,0.014,0.348,0.438,0.651,1,15.0,1,1,1,1,0.012,1,6,1453.85
GFTU.L,Grafton Group plc,Industrials,32.86,45.458,130,0.876,0.344,0.434,0.235,0.086,-0.042,0.325,0.768,0,,1,1,0,1,0.06,1,0,3.3
GFT.DE,GFT Technologies SE,Technology,32.83,50.425,104,0.963,0.267,0.485,0.0,0.03,0.115,0.354,0.565,0,,1,1,0,1,0.294,0,0,1.01
BLK,,Financial Services,32.82,48.282,130,0.885,0.375,0.682,0.0,0.265,0.338,0.386,0.671,1,4.0,1,0,1,1,0.015,0,11,892.62
FMBH,,Financial Services,32.76,53.28,130,0.937,0.32,0.582,0.0,0.005,0.529,0.263,0.258,1,15.0,1,0,0,1,0.078,1,2,9.18
DVN,Devon Energy Corporation,Energy,32.67,46.314,65,0.922,0.436,0.792,0.0,0.146,0.507,0.434,0.43,1,15.0,1,1,0,1,0.074,1,1,668.51
RIGL,,Healthcare,32.62,46.217,39,0.935,0.648,0.36,1.0,0.033,0.06,0.498,0.307,1,2.0,1,1,0,1,0.334,1,1,12.84
LNG,"Cheniere Energy, Inc.",Energy,32.6,53.395,104,0.892,0.433,0.787,0.0,0.224,0.494,0.322,0.378,1,15.0,1,1,0,1,0.1,0,1,549.4
CTBI,"Community Trust Bancorp, Inc.",Financial Services,32.59,54.314,130,0.95,0.332,0.604,0.0,0.078,0.78,0.263,0.167,1,15.0,1,0,0,1,0.09,1,3,8.83
RNP,,Financial Services,32.57,62.58,130,0.791,0.643,0.35,1.0,0.186,-0.082,0.0,0.837,0,,0,0,0,0,-0.061,0,0,3.16
FVCB,"FVCBankcorp, Inc.",Financial Services,32.55,50.768,130,0.942,0.276,0.502,0.0,-0.173,0.479,0.328,0.28,1,15.0,1,0,0,1,0.078,1,2,4.85
BOY.L,Bodycote plc,Industrials,32.43,52.682,130,0.982,0.261,0.474,0.0,-0.076,0.364,0.418,0.215,1,15.0,1,1,0,1,0.179,0,0,2.95
HSD.L,,Financial Services,32.36,51.454,130,0.877,0.603,0.279,1.0,3.141,0.042,0.341,0.77,1,15.0,1,0,1,0,-0.013,0,0,0.03
FCBC,,Financial Services,32.33,46.979,130,0.935,0.234,0.425,0.0,-0.209,0.355,0.403,0.397,1,15.0,1,0,0,1,0.086,1,5,4.5
EQBK,"Equity Bancshares, Inc.",Financial Services,32.22,54.906,130,0.938,0.336,0.61,0.0,0.148,0.427,0.263,0.353,1,15.0,1,0,1,1,0.021,0,1,7.56
OBT,,Financial Services,32.1,51.322,130,0.96,0.248,0.45,0.0,0.012,0.673,0.358,0.127,1,15.0,1,0,0,1,0.058,1,3,3.72
PFE,,Healthcare,32.08,48.355,130,0.942,0.257,0.467,0.0,-0.002,0.168,0.297,0.773,0,,1,1,0,1,0.069,0,11,884.24
MA,Mastercard Incorporated,Financial Services,32.02,55.797,130,0.943,0.341,0.617,0.003,0.16,0.195,0.067,0.738,0,,0,1,0,1,0.065,0,11,2141.82
USB,,Financial Services,31.96,50.803,130,0.909,0.346,0.629,0.0,0.033,0.344,0.328,0.208,1,15.0,1,0,1,1,0.028,1,10,603.75
PFBC,,Financial Services,31.93,50.206,130,0.939,0.284,0.517,0.0,0.007,0.373,0.27,0.372,1,14.0,1,0,0,1,0.088,1,5,14.77
BBDC,,Financial Services,31.9,58.704,130,0.806,0.639,0.717,0.543,0.29,-0.06,0.088,0.778,0,,0,1,1,0,-0.007,0,1,6.39
FNLC,,Financial Services,31.88,48.781,130,0.969,0.223,0.405,0.0,0.011,0.428,0.384,0.238,1,15.0,1,1,0,1,0.073,1,0,1.59
FUNC,,Financial Services,31.74,52.952,104,0.957,0.294,0.534,0.0,0.06,0.49,0.263,0.164,1,15.0,1,0,0,1,0.056,1,9,1.32
QCRH,,Financial Services,31.73,50.758,130,0.925,0.321,0.584,0.0,0.085,0.646,0.334,0.173,1,15.0,1,0,0,1,0.067,1,11,13.8
FNOVA-B.ST,,Real Estate,31.64,57.0,130,0.727,0.55,0.244,0.925,0.12,-0.072,0.0,0.783,0,,0,0,0,0,-0.103,1,0,0.02
MDT,,Healthcare,31.5,49.928,130,0.89,0.39,0.71,0.0,0.098,0.141,0.109,0.725,0,,0,1,1,1,0.028,1,11,886.92
NECB,,Financial Services,31.45,40.357,104,0.86,0.197,0.359,0.0,-0.044,0.042,0.66,0.388,1,15.0,1,1,0,1,0.06,1,0,1.48
BFST,,Financial Services,31.43,47.876,130,0.947,0.194,0.353,0.0,-0.076,0.383,0.341,0.342,1,15.0,1,0,0,1,0.05,1,9,9.16
