ticker,name,mu_like,base_len,base_range,near_high,contraction,inflection,F,I,f_rev_accel,f_eps_accel,i_pos_streak,adv_usd_M
FDUS,,55.144,130,0.354,0.822,1.12,0.504,0.489,0.372,0.238,-0.222,0,6.21
VRTX,Vertex Pharmaceuticals Incorporate,54.787,130,0.391,0.904,0.841,0.439,0.375,0.388,0.046,-0.531,0,877.43
UFCS,"United Fire Group, Inc.",54.647,52,0.496,0.959,0.792,0.657,0.56,0.862,0.024,-0.244,8,8.23
TEN,Tsakos Energy Navigation Limited,54.344,26,0.364,0.967,0.982,0.797,0.873,0.697,0.26,2.835,7,10.91
CPF,Central Pacific Financial Corp.,53.136,104,0.474,0.918,1.066,0.338,0.185,0.6,-0.538,-0.027,6,6.31
FEVR.L,,53.128,104,0.49,0.824,1.011,0.502,0.546,0.477,-0.002,0.454,3,4.97
GRVY,"Gravity Co., Ltd.",52.979,130,0.515,0.781,0.955,0.515,0.81,,0.131,1.765,0,5.27
OLP,,52.883,130,0.474,0.75,1.109,0.641,0.623,0.585,0.15,1.105,2,2.18
SHBI,"Shore Bancshares, Inc.",52.876,65,0.444,0.933,0.946,0.551,0.458,0.801,-0.021,-0.025,6,3.43
BAC,Bank of America Corporation,51.109,65,0.368,0.892,0.925,0.667,0.626,0.785,0.039,0.115,11,2144.51
HOOD,,50.995,39,0.515,0.956,0.874,0.685,0.676,0.713,0.172,0.412,1,3225.69
ITIC,,50.533,104,0.413,0.934,0.948,0.297,0.354,,0.043,-0.721,0,13.15
ANET,,49.905,52,0.507,0.921,0.775,0.709,0.557,0.879,0.026,0.108,11,1338.44
PEP,"PepsiCo, Inc.",49.886,130,0.36,0.78,1.111,0.582,0.555,0.582,-0.021,1.104,5,1402.03
600900.SS,"China Yangtze Power Co., Ltd.",49.62,130,0.284,0.876,0.822,0.427,0.367,0.772,-0.058,-0.29,3,448.84
JCI,,49.104,65,0.39,0.912,0.826,0.59,0.44,0.829,0.011,-0.214,10,772.81
MS,Morgan Stanley,48.902,65,0.514,0.875,0.838,0.732,0.66,0.866,0.036,0.27,10,1379.17
BMS.L,Braemar Plc,48.28,130,0.533,0.724,1.078,0.402,0.483,,0.069,0.538,0,0.08
AXP,American Express Company,47.433,104,0.536,0.81,1.082,0.543,0.569,0.58,-0.019,-0.072,2,1075.64
CRBN.AS,,47.262,130,0.477,0.84,1.03,0.397,0.356,0.633,-0.008,-0.546,2,2.34
SYK,,47.025,130,0.483,0.691,0.725,0.645,0.648,0.633,0.068,0.304,1,820.59
TSM,Taiwan Semiconductor Manufacturing,46.667,52,0.5,0.9,0.981,0.644,0.594,0.711,0.009,0.191,6,6459.92
RNGR,,46.634,104,0.508,0.864,0.98,0.367,0.345,0.403,0.079,-4.055,0,3.16
SNR.L,Senior plc,46.579,65,0.529,0.934,7.327,0.286,0.504,,0.017,-1.633,0,8.72
D,"Dominion Energy, Inc.",46.076,130,0.416,0.871,1.023,0.471,0.259,0.838,-0.066,-0.514,9,473.83
DIS,,46.03,130,0.429,0.839,0.944,0.565,0.549,0.689,0.002,-0.185,11,1130.34
HD,"The Home Depot, Inc.",45.98,130,0.449,0.716,0.981,0.55,0.505,0.716,0.009,0.089,3,1771.98
BSRR,Sierra Bancorp,45.559,104,0.515,0.932,1.056,0.214,0.253,0.154,-0.06,-0.443,0,2.94
ALRS,Alerus Financial Corporation,45.497,65,0.432,0.952,0.712,0.411,0.28,0.637,-0.004,-0.695,7,8.63
RMR,,45.349,78,0.426,0.873,0.982,0.484,0.518,0.336,0.118,0.485,0,2.78
APH,,45.317,65,0.549,0.879,0.795,0.649,0.572,0.744,-0.034,0.343,11,1526.94
ETN,,45.193,65,0.402,0.878,0.772,0.651,0.506,0.793,0.045,-0.062,11,1012.69
SBO.VI,,44.979,104,0.42,0.769,1.157,0.47,0.563,0.387,0.091,0.035,0,1.43
FSBC,,44.758,65,0.536,0.885,0.894,0.573,0.469,0.722,-0.002,-0.083,7,7.56
MCK,McKesson Corporation,44.73,78,0.414,0.88,0.771,0.511,0.326,0.678,0.017,-0.552,6,876.14
NEE,,44.478,130,0.5,0.827,1.166,0.457,0.43,0.55,0.011,-1.069,2,1021.05
C,Citigroup Inc.,44.462,65,0.544,0.897,0.83,0.544,0.552,0.754,-0.007,0.027,2,1976.06
CL,Colgate-Palmolive Company,44.448,130,0.397,0.8,0.959,0.526,0.387,0.749,-0.035,-0.004,11,512.9
MRK,"Merck & Co., Inc.",44.352,39,0.394,0.936,0.802,0.651,0.482,0.792,0.008,0.533,6,1552.63
DOLE,Dole plc,43.912,130,0.439,0.761,1.15,0.451,0.428,0.43,-0.086,1.803,1,17.51
COST,Costco Wholesale Corporation,43.574,130,0.454,0.82,1.075,0.468,0.489,0.301,0.024,0.014,0,2485.87
CRM,"Salesforce, Inc.",43.574,65,0.535,0.873,0.79,0.635,0.471,0.864,-0.024,0.501,7,2800.99
LIN,Linde plc,43.386,130,0.353,0.843,0.804,0.562,0.398,0.662,0.011,-0.018,11,1364.75
CAH,"Cardinal Health, Inc.",43.11,65,0.535,0.873,0.765,0.624,0.613,0.738,-0.049,0.86,11,541.27
GOOGL,Alphabet Inc.,42.851,52,0.494,0.857,0.92,0.787,0.68,0.925,0.024,2.167,11,14152.21
WMT,Walmart Inc.,42.634,104,0.534,0.796,0.826,0.537,0.419,0.745,-0.014,-0.282,4,2929.38
GOOG,Alphabet Inc.,42.613,52,0.485,0.856,0.923,0.787,0.68,0.926,0.024,2.167,11,9599.28
NOVN.SW,,42.472,130,0.472,0.868,0.582,0.483,0.469,0.741,0.012,-0.063,1,418.4
ABT,Abbott Laboratories,42.165,130,0.539,0.752,0.789,0.537,0.386,0.712,0.052,-0.291,2,1297.46
HLT,Hilton Worldwide Holdings Inc.,42.126,130,0.543,0.85,0.884,0.504,0.353,0.62,-0.025,-0.188,11,820.7
DAL,"Delta Air Lines, Inc.",41.982,52,0.511,0.832,1.104,0.699,0.567,0.763,0.058,1.957,7,692.29
MCD,McDonald's Corporation,41.599,130,0.426,0.741,1.05,0.437,0.375,0.565,-0.057,-0.013,3,1327.2
TJX,"The TJX Companies, Inc.",41.265,104,0.475,0.758,0.7,0.517,0.413,0.632,-0.038,-0.063,11,1039.75
CWBC,Community West Bancshares,41.207,130,0.486,0.925,0.905,0.187,0.168,0.091,-0.057,-1.041,0,15.38
SPGI,,40.86,130,0.45,0.753,0.766,0.508,0.509,0.431,-0.0,-0.145,2,884.8
FNWD,,40.808,130,0.526,0.928,0.759,0.194,0.244,0.155,-0.019,-3.954,0,1.15
GSBD,,40.663,78,0.415,0.783,0.954,0.711,0.739,0.767,0.716,1.035,1,8.71
WELL,,39.654,65,0.471,0.902,0.857,0.421,0.391,0.397,0.025,-2.029,0,817.5
COR,"Cencora, Inc.",39.375,130,0.527,0.818,0.776,0.475,0.372,0.619,0.012,-1.176,1,432.97
SAFE,,39.32,78,0.491,0.684,1.132,0.583,0.508,0.566,0.149,0.096,1,6.37
CVS,CVS Health Corporation,39.317,52,0.477,0.799,0.887,0.753,0.682,0.87,0.011,1.279,7,885.0
META,,39.003,104,0.471,0.844,0.866,0.294,0.243,0.293,-0.051,-0.744,0,11515.17
GWA.AX,,38.974,130,0.429,0.71,0.899,0.431,0.59,0.286,-0.036,0.445,0,0.78
CCS,,38.772,78,0.474,0.796,1.022,0.623,0.497,0.887,0.052,0.417,5,26.35
PG,The Procter & Gamble Company,38.352,130,0.259,0.848,0.959,0.399,0.301,0.551,-0.059,-0.224,6,1409.99
ENOG.L,Energean plc,38.344,104,0.545,0.722,1.14,0.346,0.505,,-0.693,4.963,1,4.48
CME,CME Group Inc.,38.318,130,0.522,0.863,0.817,0.405,0.263,0.751,-0.136,-0.178,5,1053.45
PLTR,,38.27,39,0.527,0.882,0.967,0.672,0.492,0.876,0.081,-0.817,11,5329.21
LLY,Eli Lilly and Company,37.624,52,0.512,0.885,0.942,0.511,0.379,0.884,-0.079,-1.427,7,3963.97
NOA,,37.532,78,0.486,0.696,1.155,0.529,0.582,0.443,0.312,0.012,0,1.71
ORLY,,37.41,130,0.538,0.779,0.869,0.408,0.402,0.366,-0.021,-0.052,0,777.7
GTY,,37.26,130,0.386,0.805,0.795,0.428,0.546,0.248,0.003,-0.189,0,19.59
BKNG,,36.675,104,0.484,0.731,0.761,0.415,0.356,0.67,-0.08,-1.073,2,1514.67
MERY.PA,Mercialys SA,36.18,130,0.296,0.807,1.257,0.275,0.544,,-0.377,0.056,0,2.02
ADI,"Analog Devices, Inc.",36.108,39,0.477,0.832,1.098,0.711,0.615,0.747,0.024,0.52,11,2377.45
2317.TW,"Hon Hai Precision Industry Co., Lt",35.972,52,0.505,0.798,0.98,0.602,0.59,0.584,0.119,-0.001,1,594.06
HSW.L,,35.037,104,0.543,0.676,0.841,0.365,0.424,,0.146,-0.266,0,0.12
CIP.AX,,35.014,130,0.287,0.786,0.88,0.353,0.418,0.274,0.032,-3.118,0,3.08
NOW,"ServiceNow, Inc.",34.784,26,0.501,0.912,1.028,0.553,0.366,0.625,0.019,-0.246,7,2724.17
BHP.AX,BHP Group Limited,33.321,52,0.48,0.907,0.849,0.366,0.336,0.455,0.045,-5.609,1,410.26
CSCO,"Cisco Systems, Inc.",32.957,39,0.531,0.837,0.935,0.721,0.642,0.796,0.056,0.159,11,3221.66
SLRC,,32.615,130,0.498,0.669,1.176,0.226,0.251,0.338,-0.392,-0.519,0,4.59
NEM,,31.797,52,0.484,0.913,1.014,0.268,0.117,0.488,-0.82,-0.657,7,941.31
RTX,RTX Corporation,31.761,65,0.464,0.846,0.842,0.699,0.55,0.852,0.058,-0.05,11,1000.65
RCL,,31.742,65,0.52,0.69,1.374,0.416,0.286,0.693,-0.048,-0.357,2,825.29
DEC,Diversified Energy Company,31.523,65,0.479,0.726,1.207,0.483,0.808,0.299,-0.161,13.457,0,17.57
GE,GE Aerospace,31.411,65,0.485,0.804,0.96,0.61,0.45,0.804,-0.036,0.206,11,1820.33
CDNS,"Cadence Design Systems, Inc.",31.41,65,0.547,0.676,0.817,0.706,0.61,0.696,0.056,1.067,11,1027.42
UBER,,30.623,65,0.52,0.69,1.013,0.554,0.594,0.436,-0.023,1.619,2,1689.0
SD,,29.962,52,0.519,0.767,1.432,0.471,0.575,0.117,0.312,-0.066,0,5.27
LSL.L,,29.945,104,0.498,0.781,0.993,0.111,0.226,,-0.229,-13.083,0,0.53
CMRE,,29.713,52,0.467,0.856,1.173,0.571,0.551,0.519,0.5,0.129,2,7.5
GS,"The Goldman Sachs Group, Inc.",29.4,52,0.448,0.822,0.882,0.825,0.834,0.936,0.683,0.592,11,2622.8
PWH.AX,,29.185,52,0.536,0.807,0.783,0.498,0.405,0.652,-0.05,0.235,4,1.1
GAMA.L,Gamma Communications plc,29.095,65,0.461,0.934,0.911,0.129,0.198,,-0.668,-0.557,0,6.1
CMCSA,,28.967,78,0.517,0.691,0.863,0.43,0.317,0.806,-0.065,-0.327,11,1012.5
ASML,ASML Holding N.V.,28.925,26,0.458,0.824,1.141,0.648,0.621,0.746,0.08,0.103,2,4312.24
7011.T,"Mitsubishi Heavy Industries, Ltd.",28.795,65,0.525,0.745,1.034,0.486,0.395,0.852,-0.113,0.322,3,500.87
TMV.DE,TeamViewer SE,28.253,39,0.503,0.872,0.884,0.472,0.391,0.637,-0.04,0.177,4,4.66
CAT,Caterpillar Inc.,28.178,26,0.51,0.749,1.024,0.705,0.667,0.877,0.018,0.376,4,3795.12
TMUS,"T-Mobile US, Inc.",28.173,65,0.547,0.654,0.874,0.555,0.498,0.683,-0.028,0.157,2,1171.68
OXIG.L,Oxford Instruments plc,28.082,39,0.462,0.839,0.919,0.565,0.633,0.595,0.027,0.737,1,10.18
SNPS,,27.855,52,0.462,0.709,0.947,0.701,0.742,0.696,0.005,2.201,4,992.64
TIP.MI,,26.852,130,0.439,0.841,0.888,0.175,,,-0.093,2.811,0,4.08
ASML.AS,ASML Holding N.V.,26.797,26,0.458,0.832,1.022,0.655,0.623,0.774,0.08,0.103,2,1486.14
ACN,Accenture plc,26.777,26,0.456,0.914,1.127,0.533,0.427,0.612,-0.027,0.025,8,1614.65
CMB.MI,Cembre S.p.A.,26.744,39,0.518,0.822,1.06,0.441,0.618,,0.003,0.197,0,0.92
SAP.DE,,26.688,39,0.482,0.849,0.994,0.475,0.536,0.222,0.034,0.199,0,445.78
FCX,,26.499,39,0.431,0.888,0.942,0.33,0.167,0.769,-0.195,-1.272,6,991.05
CWP.AX,,25.985,65,0.437,0.713,1.083,0.378,0.211,0.64,-1.363,0.209,3,0.74
RES,,25.568,39,0.531,0.718,1.348,0.54,0.546,0.706,-0.271,1.119,2,12.55
CCSI,,25.552,26,0.53,0.844,1.058,0.579,0.493,0.601,0.026,0.15,10,5.88
CARR,,25.291,52,0.492,0.702,0.991,0.569,0.57,0.715,0.015,0.27,2,423.24
MCB,,25.129,65,0.42,0.874,1.138,0.116,0.074,0.162,-1.07,-0.897,0,13.45
FBRT,,24.772,52,0.535,0.658,0.944,0.583,0.659,0.43,0.108,0.173,1,11.05
ENR.DE,,23.611,39,0.535,0.732,1.149,0.609,0.624,0.595,0.141,-0.004,1,459.85
JBSS,,23.592,78,0.499,0.731,0.754,0.298,0.291,0.215,-0.038,-0.215,0,9.56
NKE,"NIKE, Inc.",23.289,26,0.486,0.675,1.321,0.709,0.765,0.912,-0.012,4.411,11,1216.41
FIX,,23.092,26,0.51,0.775,1.003,0.52,0.351,0.842,-0.062,-0.275,11,1021.84
SENEA,Seneca Foods Corporation,22.919,26,0.481,0.878,1.116,0.314,0.316,,0.223,-40.756,0,29.1
COIN,,22.786,26,0.428,0.875,1.102,0.328,,0.141,0.12,5.756,0,1402.85
000063.SZ,ZTE Corporation,21.312,39,0.345,0.754,1.083,0.56,0.419,0.666,0.054,0.02,1,1234.24
KARN.SW,,21.239,52,0.549,0.7,1.057,0.378,0.405,,0.008,0.433,0,6.35
HWM,Howmet Aerospace Inc.,19.429,39,0.479,0.733,0.899,0.639,0.486,0.818,0.05,-0.374,11,989.6
QDT.PA,Quadient S.A.,19.086,65,0.524,0.728,1.108,0.163,0.262,,-0.029,-3.268,0,0.59
RVLV,,18.952,26,0.536,0.727,1.182,0.63,0.562,0.767,-0.031,0.612,11,21.64
CDE,,18.947,26,0.429,0.884,1.076,0.183,0.161,0.088,-0.119,-5.676,0,811.74
CMI,,18.266,39,0.437,0.716,0.993,0.491,0.588,0.259,0.067,0.254,0,824.61
3690.HK,Meituan,18.096,26,0.448,0.759,1.061,0.724,0.677,0.779,0.092,6.548,2,548.64
DASH,,17.917,39,0.496,0.807,0.98,0.487,0.549,0.373,0.025,-0.246,0,893.39
SAP,SAP SE,17.519,39,0.53,0.818,0.98,0.463,0.538,0.164,0.034,0.199,0,448.38
SOFI,,17.283,26,0.309,0.843,1.141,0.582,0.416,0.677,0.033,-0.735,11,1209.88
PNV.AX,PolyNovo Limited,17.239,39,0.516,0.731,1.026,0.417,,0.738,-0.177,2.857,3,1.41
NOAH,,16.126,26,0.458,0.693,1.376,0.333,0.594,,-0.033,0.463,0,0.77
UPWK,,14.75,26,0.532,0.703,1.153,0.424,0.372,0.678,-0.031,-0.058,1,28.47
BV,,14.368,52,0.43,0.71,0.847,0.214,0.274,0.115,-0.048,-0.352,0,9.78
CBG.L,,14.358,26,0.42,0.796,1.643,0.148,0.1,0.3,-0.742,-1.402,0,1.94
PINS,,14.353,26,0.452,0.723,1.022,0.532,,0.78,0.003,7.044,3,421.71
TFGS.L,,14.186,39,0.456,0.757,1.271,0.152,0.287,,-0.246,-0.475,0,0.0
TSLA,"Tesla, Inc.",14.115,26,0.43,0.8,1.138,0.402,0.37,0.267,0.097,-0.25,0,19223.18
JFN.SW,,14.084,52,0.485,0.703,1.091,0.103,0.14,,-0.792,-0.5,0,2.74
TXGN.SW,,14.068,52,0.54,0.786,0.818,0.217,0.343,,0.017,-3.288,0,0.99
BABA,Alibaba Group Holding Limited,13.698,26,0.471,0.78,1.161,0.361,0.369,0.219,0.054,-1.773,0,1390.85
ISRG,,13.59,26,0.414,0.8,0.929,0.592,0.439,0.814,-0.044,0.066,11,1023.0
CEG,,13.498,26,0.39,0.778,1.201,0.318,0.207,0.652,-0.408,-12.973,3,1068.59
GMR.L,,13.485,39,0.419,0.738,1.095,0.202,0.231,,-0.154,-0.224,0,0.1
ADBE,Adobe Inc.,13.433,26,0.419,0.846,0.91,0.61,0.457,0.698,0.002,0.019,11,1855.23
1810.HK,Xiaomi Corporation,13.289,26,0.458,0.79,0.931,0.57,0.461,0.784,0.053,0.363,1,521.83
9988.HK,Alibaba Group Holding Limited,12.986,26,0.505,0.76,1.094,0.373,0.367,0.292,0.052,-1.774,0,1416.61
600362.SS,Jiangxi Copper Company Limited,12.731,26,0.402,0.798,0.973,0.478,0.671,0.311,-0.09,1.173,0,502.72
600276.SS,Jiangsu Hengrui Pharmaceuticals Co,12.264,39,0.545,0.667,1.071,0.16,0.174,0.129,-0.275,-0.37,0,627.13
002049.SZ,Unigroup Guoxin Microelectronics C,11.936,39,0.547,0.666,1.031,0.163,0.123,0.307,-0.499,-1.993,0,434.95
NVO,Novo Nordisk A/S,10.447,26,0.393,0.83,0.936,0.357,0.167,0.813,-0.219,-0.88,5,596.96
TRN.L,,10.185,39,0.41,0.772,0.833,0.182,0.277,,-0.101,-2.053,0,5.1
INGN,,,39,0.508,0.67,1.209,,,0.488,-0.004,,1,2.02
LITE,,,26,0.541,0.836,0.957,,,0.807,0.192,,11,5074.38
HIPO,,,65,0.477,0.801,1.029,,,0.9,0.132,,5,4.47
COYA,"Coya Therapeutics, Inc.",,39,0.511,0.787,1.098,,,0.743,0.516,,2,0.99
SVRA,,,39,0.361,0.809,1.151,,,,,,0,11.52
TITN,,,26,0.511,0.882,0.857,,,0.352,0.029,,0,5.7
MQ,,,52,0.537,0.672,1.157,,,0.806,-0.022,,3,22.18
TTWO,"Take-Two Interactive Software, Inc",,78,0.381,0.773,0.892,,,0.245,-0.041,,0,708.3
PRGO,,,39,0.454,0.882,0.913,,,0.795,0.04,,2,33.8
WOOF,,,26,0.373,0.733,1.02,,,0.561,-0.002,,1,7.71
APGE,,,26,0.517,1.0,12.519,,,,,,0,744.81
FOXF,,,39,0.364,0.85,0.859,,,0.802,-0.083,,3,11.91
TK,Teekay Corporation Ltd.,,65,0.531,0.985,0.826,,,,1.435,,3,6.93
CAPL,CrossAmerica Partners LP,,130,0.333,0.853,0.935,,,0.784,0.25,,5,0.95
ALT,,,26,0.332,0.893,1.186,,,,0.0,,2,13.26
CHMI,,,78,0.532,0.768,1.185,,,0.539,,,2,0.55
SGRY,"Surgery Partners, Inc.",,39,0.455,0.76,0.874,,,0.715,-0.017,,2,19.9
KURA,"Kura Oncology, Inc.",,26,0.542,0.844,0.87,,,0.645,0.071,,2,18.11
ROKU,,,65,0.534,0.963,1.881,,,0.914,-0.004,,10,1106.6
ABUS,,,104,0.547,0.919,1.203,,,0.381,-101.451,,0,11.16
NAVI,,,26,0.297,0.937,0.985,,,0.69,0.007,,2,11.07
AHRT,AH REALTY TRUST INC,,78,0.458,0.779,1.479,,,0.175,0.063,,0,6.02
MTLS,,,78,0.52,0.975,1.014,,,0.78,0.1,,5,1.13
BSLN.SW,,,130,0.483,0.987,0.705,,,0.299,-0.206,,0,1.51
FLOW.AS,,,104,0.465,0.919,1.211,,,0.383,,,0,3.39
AI,"C3.ai, Inc.",,26,0.395,0.887,1.151,,,0.691,0.271,,2,82.87
MESO,,,26,0.417,0.782,0.886,,,0.36,0.0,,0,2.65
MUX.DE,,,65,0.548,0.69,2.19,,,,0.601,,0,1.94
UBI.PA,Ubisoft Entertainment SA,,26,0.467,0.859,1.025,,,0.233,-0.283,,0,4.79
ACRE,,,65,0.42,0.744,1.092,,,0.751,,,1,2.31
VLO,Valero Energy Corporation,,26,0.497,0.984,0.879,,,0.912,0.156,,11,849.49
NCC.L,,,78,0.465,0.779,1.202,,,0.647,0.282,,1,2.22
ONCO.ST,,,26,0.493,0.912,1.009,,,,-0.292,,0,0.36
HOPE,,,130,0.413,0.957,1.167,,,0.665,0.101,,3,9.75
GEL,,,78,0.462,0.786,1.198,,,0.727,0.289,,1,6.67
BKY.L,,,78,0.477,0.831,1.158,,,,,,0,0.01
TECX,,,26,0.49,0.683,0.86,,,,,,1,4.35
NPCE,,,39,0.499,0.729,1.056,,,0.673,-0.009,,1,2.91
CMP,"Compass Minerals International, In",,26,0.526,0.692,1.209,,,0.302,0.087,,0,16.53
CNDT,,,26,0.497,0.801,1.058,,,0.22,-0.258,,0,2.03
NRC,NRC Health,,26,0.436,0.868,0.966,,,,0.002,,1,3.44
HY,,,65,0.541,0.753,1.125,,,0.683,-0.024,,2,3.48
IMCR,,,104,0.549,0.786,1.005,,,0.181,0.047,,0,16.86
BBSI,,,39,0.516,0.776,0.872,,,0.241,-0.012,,0,9.12
ADNT,,,26,0.41,0.716,1.093,,,0.316,-0.02,,0,24.64
NET,,,26,0.546,0.942,0.893,,,0.765,0.023,,5,850.51
ASC.L,,,78,0.542,0.969,1.058,,,0.16,0.049,,0,1.78
MPC,Marathon Petroleum Corporation,,26,0.512,0.993,0.849,,,0.888,0.442,,3,651.49
YIT.HE,,,104,0.526,0.952,0.719,,,0.104,0.07,,0,0.32
MSAB-B.ST,,,65,0.508,0.933,0.966,,,0.855,0.446,,1,0.06
FLGT,"Fulgent Genetics, Inc.",,26,0.361,0.991,0.96,,,0.148,0.075,,0,6.61
BA,,,65,0.394,0.775,1.072,,,0.287,-0.06,,0,1343.51
RIVN,,,26,0.504,0.742,1.202,,,0.808,0.159,,4,540.09
HSHP,,,26,0.371,0.986,0.935,,,0.272,0.267,,0,4.26
SFL.MI,,,52,0.462,0.759,0.908,,,,0.023,,0,1.39
IPO.L,,,65,0.438,0.931,0.818,,,,,,0,1.61
GANX,,,26,0.477,0.743,1.099,,,,,,1,2.55
002129.SZ,TCL Zhonghuan Renewable Energy Tec,,52,0.546,0.705,1.145,,,0.157,-0.009,,0,480.43
RSKD,Riskified Ltd.,,130,0.528,0.89,0.703,,,0.721,0.146,,5,5.86
KREF,,,39,0.499,0.786,1.049,,,0.231,-0.094,,0,7.76
