ticker,name,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
NBBK,,59.562,130,0.448,0.971,0.951,0.353,0.641,0.0,-0.413,0.18,0.668,0.661,0.697,0.062,1,5.52
NVDA,NVIDIA Corporation,59.335,65,0.429,0.931,0.865,0.707,0.675,0.747,0.239,0.834,0.396,0.468,0.825,0.206,11,32365.05
T,,59.086,104,0.365,0.888,0.813,0.553,0.61,0.483,,0.026,0.278,0.494,0.701,-0.006,8,1496.42
TEN,Tsakos Energy Navigation Limited,58.657,26,0.364,0.967,0.982,0.892,0.804,1.0,-0.108,0.232,0.366,0.873,0.697,0.26,7,10.91
DSX,Diana Shipping Inc.,58.639,52,0.524,0.972,0.901,0.649,0.546,0.775,,-0.037,0.757,0.456,0.866,0.051,5,1.77
ISTR,Investar Holding Corporation,58.446,104,0.544,0.948,1.026,0.364,0.661,0.0,-0.269,0.221,0.55,0.708,0.648,0.022,11,7.06
COP,ConocoPhillips,57.533,130,0.496,0.932,0.777,0.429,0.78,0.0,-0.021,0.096,0.119,0.864,0.796,0.414,2,901.34
AAPL,Apple Inc.,57.528,130,0.544,0.972,0.668,0.352,0.64,0.0,-0.727,0.142,0.973,0.535,0.751,-0.002,11,19846.4
600150.SS,China CSSC Holdings Limited,57.33,130,0.482,0.859,0.9,0.58,0.236,1.0,0.528,1.436,0.151,0.219,0.311,-0.761,0,481.49
GVR.IR,,57.316,104,0.532,0.885,0.804,0.535,0.387,0.715,0.07,0.563,0.453,0.418,,0.236,0,4.09
DMLP,,57.182,130,0.5,0.834,1.208,0.512,0.563,0.449,0.224,0.139,-0.117,0.854,,0.367,0,4.4
FEVR.L,,57.133,104,0.49,0.824,1.011,0.57,0.518,0.634,,-0.049,0.019,0.546,0.477,-0.002,3,4.97
DOLE,Dole plc,57.07,130,0.439,0.761,1.15,0.706,0.466,1.0,-0.008,0.083,0.092,0.428,0.43,-0.086,1,17.51
DE,,56.852,130,0.549,0.966,0.649,0.354,0.644,0.0,-0.557,0.099,0.711,0.538,0.783,0.003,11,835.0
FNOVA-B.ST,,56.82,130,0.44,0.727,1.964,0.547,0.237,0.925,0.172,0.12,-0.072,0.306,,-0.051,0,0.02
PDLB,,56.018,104,0.503,0.963,0.843,0.34,0.47,0.182,-0.549,0.137,0.761,0.521,0.321,0.013,0,2.02
PEP,"PepsiCo, Inc.",55.88,130,0.36,0.78,1.111,0.7,0.599,0.823,0.226,0.056,-0.183,0.555,0.582,-0.021,5,1402.03
MA,Mastercard Incorporated,55.722,130,0.313,0.943,1.011,0.34,0.616,0.003,-0.03,0.16,0.195,0.467,0.759,-0.018,11,2141.82
USCB,,55.444,104,0.432,0.968,0.927,0.309,0.562,0.0,,-0.051,0.502,0.558,0.551,0.396,1,1.33
HVT,,55.432,104,0.47,0.915,0.863,0.42,0.647,0.143,0.071,0.08,0.003,0.647,0.59,0.036,1,2.8
RR.L,Rolls-Royce Holdings plc,54.912,65,0.491,0.914,0.976,0.64,0.652,0.626,-0.184,0.284,0.52,0.456,0.865,-0.015,8,483.17
WABC,,54.652,130,0.356,0.954,0.929,0.321,0.583,0.0,,-0.085,0.242,0.5,0.785,0.039,6,14.0
SCHW,,54.592,130,0.527,0.915,0.978,0.381,0.693,0.0,-0.33,0.126,0.498,0.596,0.738,0.152,9,1048.77
IMPP,Imperial Petroleum Inc.,54.301,39,0.504,0.943,1.035,0.736,0.77,0.695,0.195,0.89,0.522,0.788,0.662,0.472,6,1.85
V,Visa Inc.,54.214,130,0.371,0.959,1.038,0.288,0.523,0.0,-0.181,0.144,0.351,0.33,0.713,-0.027,8,2985.96
CTBI,"Community Trust Bancorp, Inc.",54.092,130,0.535,0.95,0.88,0.329,0.599,0.0,-0.652,0.078,0.78,0.468,0.748,0.006,3,8.83
GSBC,"Great Southern Bancorp, Inc.",53.816,130,0.448,0.952,1.022,0.298,0.542,0.0,,-0.108,0.439,0.48,0.66,0.076,6,7.39
FDUS,,53.558,130,0.354,0.822,1.12,0.478,0.509,0.44,0.22,0.257,-0.019,0.489,0.372,0.238,0,6.21
GILD,,53.438,104,0.511,0.975,0.735,0.294,0.534,0.0,-0.801,0.055,0.901,0.244,0.811,0.058,10,1183.9
MSFT,Microsoft Corporation,53.362,130,0.424,0.897,0.714,0.443,0.658,0.18,-0.015,0.178,0.195,0.477,0.834,-0.006,11,18697.92
CCBG,,53.362,104,0.424,0.935,0.983,0.327,0.594,0.0,,0.035,0.448,0.572,0.528,0.117,2,5.82
JNJ,Johnson & Johnson,53.27,130,0.547,0.96,0.542,0.316,0.574,0.0,-0.693,0.081,0.829,0.508,0.617,-0.033,2,2171.24
FMNB,,53.196,130,0.316,0.945,1.129,0.282,0.488,0.031,,0.032,0.165,0.475,0.684,-0.031,1,7.98
DTL.AX,Data#3 Limited,53.096,130,0.513,0.939,0.636,0.351,0.638,0.0,,-0.477,0.339,0.716,0.525,0.383,1,2.91
LNG,"Cheniere Energy, Inc.",53.075,104,0.46,0.892,0.891,0.428,0.779,0.0,-0.22,0.224,0.494,0.865,0.83,0.014,1,549.4
ADAM,"Adamas Trust, Inc.",53.042,65,0.471,0.86,0.894,0.872,0.768,1.0,0.148,0.573,0.34,0.886,0.633,0.027,4,8.7
PEBO,Peoples Bancorp Inc.,53.037,130,0.408,0.931,1.085,0.31,0.564,0.0,,-0.014,0.33,0.579,0.737,-0.01,4,10.78
GABC,,52.778,130,0.431,0.941,0.912,0.322,0.356,0.28,-0.165,0.217,0.418,0.254,0.641,-0.076,1,10.15
FUNC,,52.571,104,0.488,0.957,0.928,0.289,0.526,0.0,-0.406,0.06,0.49,0.341,0.766,-0.017,9,1.32
KDP,,51.975,130,0.433,0.809,0.738,0.545,0.65,0.416,0.208,0.275,0.009,0.486,0.759,0.662,7,547.37
MDLZ,,51.893,130,0.409,0.8,0.858,0.525,0.649,0.374,0.187,0.069,-0.131,0.666,0.705,-0.041,6,619.35
MMM,,51.724,104,0.379,0.897,0.996,0.372,0.676,0.0,,0.023,0.208,0.51,0.78,0.012,11,649.21
PSTL,"Postal Realty Trust, Inc.",51.671,130,0.548,0.937,0.643,0.335,0.602,0.009,-0.352,0.221,0.65,0.535,0.61,0.016,3,10.14
XOM,Exxon Mobil Corporation,51.66,130,0.496,0.935,0.685,0.338,0.614,0.0,-0.384,0.096,0.517,0.763,0.349,0.415,0,2605.19
KO,The Coca-Cola Company,51.005,130,0.432,0.956,0.684,0.293,0.532,0.0,-0.446,0.065,0.541,0.402,0.783,-0.053,10,1704.18
OBT,,50.846,130,0.497,0.96,1.059,0.242,0.44,0.0,,0.012,0.673,0.469,0.62,-0.087,3,3.72
USB,,50.598,130,0.514,0.909,0.943,0.343,0.624,0.0,,0.033,0.344,0.51,0.779,-0.009,10,603.75
PLD,"Prologis, Inc.",50.117,130,0.504,0.879,1.084,0.503,0.667,0.303,0.035,0.073,0.035,0.571,0.768,0.037,4,607.05
MDT,,49.928,130,0.352,0.89,0.86,0.39,0.71,0.0,-0.039,0.098,0.141,0.563,0.79,0.039,11,886.92
PM,Philip Morris International Inc.,49.667,104,0.513,0.914,0.749,0.348,0.633,0.0,-0.54,0.089,0.677,0.532,0.782,0.013,2,958.31
SYK,,49.635,130,0.483,0.691,0.725,0.703,0.654,0.763,0.271,0.085,-0.21,0.648,0.633,0.068,1,820.59
CBNK,,49.617,104,0.411,0.924,1.148,0.266,0.483,0.0,,0.036,0.422,0.479,0.477,0.009,1,2.98
WFC,,49.439,104,0.524,0.896,1.0,0.339,0.616,0.0,-0.523,0.058,0.611,0.571,0.756,0.04,1,1312.46
DDI,"DoubleDown Interactive Co., Ltd.",49.28,78,0.407,0.96,1.174,0.302,0.549,0.0,-0.137,0.14,0.297,0.449,0.633,-0.013,2,1.38
ENOG.L,Energean plc,49.241,104,0.545,0.722,1.14,0.558,0.355,0.805,0.402,0.502,-0.102,0.505,,-0.693,1,4.48
MNR,,48.96,78,0.49,0.7,1.267,0.752,0.551,0.997,0.498,0.441,-0.277,0.524,0.786,-0.281,1,5.19
BDX,,48.958,130,0.39,0.913,0.828,0.334,0.607,0.0,,-0.026,-0.07,0.531,0.638,0.01,11,432.4
FNLC,,48.703,130,0.413,0.969,0.921,0.222,0.403,0.0,,0.011,0.428,0.614,,0.096,0,1.59
GRNT,,48.62,78,0.518,0.729,1.357,0.7,0.765,0.621,0.31,0.146,-0.21,0.869,0.67,0.323,1,4.8
LKFN,,48.362,130,0.479,0.759,1.401,0.459,0.451,0.469,,0.018,-0.1,0.35,0.553,-0.017,3,15.84
MFIC,,48.356,78,0.503,0.668,1.348,0.699,0.656,0.752,0.376,0.109,-0.308,0.585,0.729,0.266,3,6.24
HMN,,48.285,130,0.491,0.871,0.825,0.417,0.758,0.0,-0.211,0.08,0.308,0.665,0.887,0.06,9,15.38
BLK,,48.282,130,0.462,0.885,0.861,0.375,0.682,0.0,-0.057,0.265,0.338,0.55,0.835,0.037,11,892.62
HSW.L,,48.273,104,0.543,0.676,0.841,0.654,0.37,1.0,0.328,0.059,-0.288,0.424,,0.146,0,0.12
PFE,,48.208,130,0.376,0.942,0.93,0.255,0.464,0.0,,-0.002,0.168,0.432,0.742,-0.028,11,884.24
SCL,,48.159,78,0.423,0.91,0.963,0.439,0.799,0.0,-0.039,0.076,0.118,0.829,0.844,0.131,2,9.01
HNVR,"Hanover Bancorp, Inc.",48.08,130,0.538,0.953,1.044,0.218,0.397,0.0,,-0.098,0.797,0.37,0.451,-0.05,2,1.89
HOOD,,47.94,39,0.515,0.956,0.874,0.62,0.691,0.533,0.267,0.383,0.014,0.676,0.713,0.172,1,3225.69
CB,Chubb Limited,47.51,130,0.373,0.931,0.874,0.272,0.494,0.0,-0.219,0.079,0.315,0.366,0.63,-0.04,11,581.63
MERY.PA,Mercialys SA,47.275,130,0.296,0.807,1.257,0.482,0.284,0.725,0.362,0.523,-0.029,0.544,,-0.377,0,2.02
SFST,,47.239,65,0.482,0.948,1.055,0.386,0.53,0.21,,-0.023,0.622,0.562,0.427,0.467,1,9.87
GEST.MC,,46.871,130,0.403,0.847,1.399,0.434,0.533,0.314,,-0.035,0.007,0.442,0.747,0.085,2,0.84
ICGC.L,,46.832,130,0.484,0.943,0.574,0.255,0.464,0.0,-0.347,0.142,0.538,0.597,,0.11,0,0.01
CRM,"Salesforce, Inc.",46.773,65,0.535,0.873,0.79,0.711,0.653,0.782,0.206,0.112,-0.117,0.471,0.864,-0.024,7,2800.99
FITB,Fifth Third Bancorp,46.344,130,0.515,0.889,0.915,0.323,0.587,0.0,-0.226,0.159,0.422,0.712,0.345,0.122,0,430.51
WEYS,,46.306,130,0.518,0.918,0.831,0.285,0.519,0.0,,-0.003,0.402,0.861,,0.069,0,0.85
RRBI,,46.169,65,0.472,0.974,0.953,0.334,0.608,0.0,-0.623,0.076,0.746,0.5,0.594,0.008,11,9.91
CPAC,Cementos Pacasmayo S.A.A.,46.063,52,0.524,0.973,1.106,0.369,0.67,0.0,-0.608,0.109,0.783,0.579,0.837,0.041,2,1.3
HPQ,HP Inc.,45.607,78,0.543,0.949,0.656,0.344,0.625,0.0,-0.14,0.081,0.233,0.474,0.858,0.035,5,419.19
ESEA,,45.518,65,0.465,0.974,1.025,0.309,0.562,0.0,,0.025,0.704,0.526,0.694,-0.004,3,4.45
AMGN,Amgen Inc.,45.297,130,0.54,0.857,0.635,0.406,0.738,0.0,-0.328,0.092,0.451,0.597,0.848,0.039,8,1125.19
FISI,,45.285,104,0.541,0.946,0.969,0.203,0.369,0.0,-0.316,0.226,0.614,0.163,0.714,-0.686,4,8.95
AON,Aon plc,45.27,130,0.49,0.716,0.798,0.606,0.429,0.822,,0.049,-0.114,0.366,0.465,-0.043,5,634.95
GWW,"W.W. Grainger, Inc.",45.117,130,0.43,0.892,0.835,0.315,0.573,0.0,-0.155,0.078,0.245,0.498,0.686,0.001,2,503.1
GSL,,44.794,65,0.461,0.984,0.912,0.301,0.547,0.0,-0.628,0.06,0.726,0.409,0.669,-0.035,11,11.13
APO,,44.772,78,0.458,0.801,1.188,0.692,0.685,0.7,0.35,0.414,-0.081,0.85,0.39,0.733,0,597.38
GWA.AX,,44.508,130,0.429,0.71,0.899,0.549,0.444,0.677,,0.019,-0.261,0.59,0.286,-0.036,0,0.78
DLR,,44.372,130,0.429,0.875,0.697,0.347,0.631,0.0,-0.065,0.187,0.264,0.571,0.794,0.127,2,682.7
CIM,,44.359,78,0.463,0.731,1.285,0.634,0.353,0.977,0.489,0.622,-0.17,,0.131,1.081,0,10.91
FPI,,44.313,130,0.37,0.822,1.198,0.309,0.561,0.0,,-0.032,-0.021,0.559,0.836,-0.042,8,4.76
NBN,,43.984,104,0.548,0.938,0.807,0.223,0.405,0.0,-0.572,0.105,0.738,0.31,0.663,-0.174,3,20.48
VZ,Verizon Communications Inc.,43.671,130,0.383,0.93,0.714,0.232,0.422,0.0,,0.014,0.348,0.288,0.592,-0.036,6,1453.85
PLTR,,43.661,39,0.527,0.882,0.967,0.823,0.679,1.0,0.48,0.789,-0.07,0.492,0.876,0.081,11,5329.21
CPF,Central Pacific Financial Corp.,43.56,104,0.474,0.918,1.066,0.205,0.357,0.019,,-0.091,0.354,0.185,0.6,-0.538,6,6.31
JCI,,43.003,65,0.39,0.912,0.826,0.467,0.604,0.3,-0.277,0.068,0.364,0.44,0.829,0.011,10,772.81
OLP,,42.875,130,0.474,0.75,1.109,0.444,0.649,0.193,,0.039,0.012,0.623,0.585,0.15,2,2.18
BGA.AX,Bega Cheese Limited,42.822,130,0.49,0.871,0.924,0.302,0.549,0.0,-0.354,0.06,0.435,0.39,0.731,-0.022,2,2.84
VEL,,42.56,130,0.394,0.748,0.932,0.496,0.357,0.666,0.329,0.325,-0.111,,0.732,-0.331,7,1.8
PGR,The Progressive Corporation,42.334,130,0.486,0.729,0.903,0.344,0.495,0.159,0.066,0.105,0.032,0.383,0.631,-0.013,1,777.06
VRTX,Vertex Pharmaceuticals Incorporate,42.314,130,0.391,0.904,0.841,0.248,0.451,0.0,-0.096,0.106,0.211,0.375,0.388,0.046,0,877.43
RLGT,,42.037,104,0.546,0.855,0.674,0.352,0.64,0.0,,0.035,0.356,0.545,0.896,0.185,3,1.62
BKNG,,42.03,104,0.484,0.731,0.761,0.534,0.438,0.651,0.105,0.129,0.01,0.356,0.67,-0.08,2,1514.67
PBYI,,41.963,39,0.442,0.986,0.827,0.418,0.76,0.0,,-0.029,0.558,0.759,0.883,0.103,10,2.38
EPSN,Epsilon Energy Ltd.,41.929,52,0.403,0.914,0.961,0.494,0.511,0.473,0.236,0.537,0.174,0.823,,-0.013,0,1.02
SAFE,,41.92,78,0.491,0.684,1.132,0.648,0.592,0.717,0.343,0.105,-0.274,0.508,0.566,0.149,1,6.37
IIPR,,41.344,78,0.391,0.838,1.367,0.36,0.655,0.0,,-0.084,-0.128,0.754,0.697,0.045,1,31.1
REGN,,41.261,78,0.488,0.913,0.89,0.329,0.598,0.0,-0.127,0.093,0.231,0.528,0.883,-0.023,5,678.05
GOOG,Alphabet Inc.,40.962,52,0.485,0.856,0.923,0.741,0.797,0.672,-0.169,0.201,0.403,0.68,0.926,0.024,11,9599.28
GOOGL,Alphabet Inc.,40.865,52,0.494,0.857,0.92,0.732,0.797,0.653,-0.185,0.201,0.423,0.68,0.925,0.024,11,14152.21
NEE,,40.845,130,0.5,0.827,1.166,0.387,0.477,0.278,-0.208,0.121,0.353,0.43,0.55,0.011,2,1021.05
SLRC,,40.482,130,0.498,0.669,1.176,0.377,0.236,0.55,0.275,0.078,-0.218,0.251,0.338,-0.392,0,4.59
RFF.AX,,40.228,130,0.356,0.851,0.72,0.49,0.51,0.465,0.233,0.21,-0.072,0.368,0.729,-0.117,3,0.78
GTY,,40.185,130,0.386,0.805,0.795,0.493,0.443,0.554,0.023,0.109,0.084,0.546,0.248,0.003,0,19.59
8306.T,"Mitsubishi UFJ Financial Group, In",40.048,65,0.522,0.949,0.676,0.319,0.58,0.0,-0.52,0.201,0.825,0.427,0.82,0.057,5,828.94
SVS.L,,39.917,130,0.495,0.777,0.892,0.304,0.295,0.314,0.157,0.122,-0.054,0.389,,-0.008,0,7.47
UFCS,"United Fire Group, Inc.",39.809,52,0.496,0.959,0.792,0.37,0.672,0.0,-0.586,0.114,0.767,0.56,0.862,0.024,8,8.23
SHBI,"Shore Bancshares, Inc.",39.754,65,0.444,0.933,0.946,0.315,0.572,0.0,,0.029,0.49,0.458,0.801,-0.021,6,3.43
GRVY,"Gravity Co., Ltd.",39.488,130,0.515,0.781,0.955,0.282,0.513,0.0,,-0.035,-0.086,0.81,,0.131,0,5.27
6501.T,"Hitachi, Ltd.",39.388,65,0.401,0.915,0.934,0.356,0.648,0.0,-0.149,0.123,0.291,0.605,0.68,0.087,1,415.14
GRG.L,,39.296,78,0.461,0.804,0.909,0.458,0.579,0.31,0.155,0.2,0.014,0.476,0.698,-0.017,4,7.16
DEA,,39.216,78,0.316,0.875,1.195,0.46,0.481,0.434,0.217,0.13,-0.115,0.459,0.455,-0.066,1,11.26
600900.SS,"China Yangtze Power Co., Ltd.",38.76,130,0.284,0.876,0.822,0.246,0.448,0.0,,0.023,0.13,0.367,0.772,-0.058,3,448.84
THFF,,38.507,65,0.434,0.909,0.905,0.361,0.657,0.0,,-0.015,0.412,0.7,0.602,0.189,7,10.47
CIP.AX,,38.223,130,0.287,0.786,0.88,0.422,0.364,0.494,0.247,0.058,-0.203,0.418,0.274,0.032,0,3.08
MCK,McKesson Corporation,38.003,78,0.414,0.88,0.771,0.374,0.533,0.179,-0.214,0.088,0.322,0.326,0.678,0.017,6,876.14
GWRS,,37.805,78,0.548,0.758,0.908,0.656,0.778,0.507,0.254,0.108,-0.173,0.841,0.744,0.181,2,1.04
NOA,,37.532,78,0.486,0.696,1.155,0.529,0.538,0.518,0.259,0.072,-0.206,0.582,0.443,0.312,0,1.71
MCD,McDonald's Corporation,37.524,130,0.426,0.741,1.05,0.355,0.457,0.23,0.115,0.063,-0.059,0.375,0.565,-0.057,3,1327.2
BMS.L,Braemar Plc,37.444,130,0.533,0.724,1.078,0.222,0.404,0.0,,-0.092,-0.124,0.483,,0.069,0,0.08
CRBN.AS,,37.3,130,0.477,0.84,1.03,0.229,0.416,0.0,,-0.046,0.142,0.356,0.633,-0.008,2,2.34
SPGI,,37.26,130,0.45,0.753,0.766,0.428,0.522,0.314,0.057,0.097,0.034,0.509,0.431,-0.0,2,884.8
TFC,,37.235,130,0.466,0.864,1.012,0.323,0.588,0.0,,0.003,0.246,0.536,0.763,0.004,2,563.5
WGN.AX,Wagners Holding Company Limited,37.14,39,0.386,0.863,0.954,0.757,0.559,1.0,,-0.023,0.236,0.486,0.779,0.211,4,2.02
BAC,Bank of America Corporation,37.027,65,0.368,0.892,0.925,0.373,0.679,0.0,,0.03,0.262,0.626,0.785,0.039,11,2144.51
GSBD,,36.966,78,0.415,0.783,0.954,0.61,0.718,0.479,0.239,0.053,-0.199,0.739,0.767,0.716,1,8.71
XYZ,,36.901,65,0.507,0.878,1.084,0.364,0.662,0.0,-0.09,0.051,0.145,0.56,0.705,0.044,2,459.93
RNGR,,36.845,104,0.508,0.864,0.98,0.206,0.375,0.0,-0.309,0.061,0.389,0.345,0.403,0.079,0,3.16
CL,Colgate-Palmolive Company,36.816,130,0.397,0.8,0.959,0.367,0.542,0.154,0.077,0.052,-0.029,0.387,0.749,-0.035,11,512.9
AVO,,36.795,130,0.464,0.831,0.877,0.393,0.715,0.0,,-0.062,0.087,0.728,0.774,0.493,1,22.27
CBL,"CBL & Associates Properties, Inc.",36.691,39,0.484,0.9,0.843,0.608,0.287,1.0,-0.356,0.09,0.478,,,0.01,0,17.13
GOOD,,36.628,78,0.38,0.834,1.017,0.569,0.649,0.472,0.236,0.108,-0.154,0.635,0.757,-0.005,3,7.66
ADI,"Analog Devices, Inc.",36.498,39,0.477,0.832,1.098,0.723,0.723,0.724,-0.008,0.336,0.348,0.615,0.747,0.024,11,2377.45
RCL,,36.488,65,0.52,0.69,1.374,0.538,0.437,0.662,0.248,0.087,-0.183,0.286,0.693,-0.048,2,825.29
ABT,Abbott Laboratories,36.45,130,0.539,0.752,0.789,0.41,0.553,0.236,0.118,0.081,-0.047,0.386,0.712,0.052,2,1297.46
LNN,,36.1,130,0.466,0.763,1.068,0.322,0.586,0.0,,-0.074,-0.022,0.614,0.602,0.106,1,21.02
INMD,,36.06,104,0.497,0.723,2.087,0.201,0.366,0.0,,-0.067,-0.177,0.316,0.507,-0.053,1,11.04
OCFC,,36.018,130,0.439,0.817,1.278,0.267,0.486,0.0,,0.048,0.089,0.38,0.455,0.251,4,24.91
ALRS,Alerus Financial Corporation,35.848,65,0.432,0.952,0.712,0.239,0.434,0.0,,-0.108,0.493,0.28,0.637,-0.004,7,8.63
ANET,,35.775,52,0.507,0.921,0.775,0.395,0.719,0.0,-0.047,0.326,0.388,0.557,0.879,0.026,11,1338.44
AXP,American Express Company,35.562,104,0.536,0.81,1.082,0.307,0.558,0.0,-0.072,0.094,0.173,0.569,0.58,-0.019,2,1075.64
D,"Dominion Energy, Inc.",35.549,130,0.416,0.871,1.023,0.272,0.494,0.0,-0.074,0.203,0.293,0.259,0.838,-0.066,9,473.83
LLY,Eli Lilly and Company,35.188,52,0.512,0.885,0.942,0.452,0.528,0.359,-0.062,0.496,0.588,0.379,0.884,-0.079,7,3963.97
GAMA.L,Gamma Communications plc,35.145,65,0.461,0.934,0.911,0.239,0.14,0.359,0.18,0.207,-0.009,0.198,,-0.668,0,6.1
MS,Morgan Stanley,35.035,65,0.514,0.875,0.838,0.411,0.748,0.0,-0.267,0.167,0.479,0.66,0.866,0.036,10,1379.17
TIPT,,34.879,39,0.2,0.923,1.123,0.577,0.231,1.0,,-1.503,-0.033,,,-0.015,0,5.17
ANNE-B.ST,,34.85,130,0.334,0.833,1.401,0.219,0.174,0.274,0.137,0.061,-0.085,0.215,0.081,-0.116,0,0.03
VTS,,34.722,52,0.546,0.713,1.363,0.649,0.637,0.664,0.332,0.085,-0.275,0.753,0.402,0.094,0,10.62
LIN,Linde plc,34.592,130,0.353,0.843,0.804,0.367,0.575,0.113,0.04,0.066,0.024,0.398,0.662,0.011,11,1364.75
TJX,"The TJX Companies, Inc.",34.56,104,0.475,0.758,0.7,0.368,0.536,0.163,-0.04,0.077,0.12,0.413,0.632,-0.038,11,1039.75
HD,"The Home Depot, Inc.",34.509,130,0.449,0.716,0.981,0.313,0.569,0.0,,0.025,-0.165,0.505,0.716,0.009,3,1771.98
TEL,,34.49,65,0.44,0.813,1.065,0.642,0.503,0.812,-0.066,0.155,0.231,0.308,0.73,-0.007,11,551.82
DEC,Diversified Energy Company,34.486,65,0.479,0.726,1.207,0.566,0.493,0.656,0.328,0.366,-0.082,0.808,0.299,-0.161,0,17.57
DIS,,34.249,130,0.429,0.839,0.944,0.318,0.578,0.0,,0.046,-0.134,0.549,0.689,0.002,11,1130.34
TSM,Taiwan Semiconductor Manufacturing,34.196,52,0.5,0.9,0.981,0.365,0.664,0.0,-0.214,0.308,0.589,0.594,0.711,0.009,6,6459.92
KNOS.L,Kainos Group plc,34.169,65,0.501,0.947,0.739,0.219,0.398,0.0,-0.584,0.054,0.67,0.492,,0.227,0,2.99
