ticker,fip,fund_energy,low_price_resp,val_lag,biding,BB,INS,F,I,growth_stability,i_pos_streak,f_rev_g,f_eps_g,i_eps_surprise,buyback_yoy_dil,ins_n_buyers,ins_offmkt_buys,rel_score,pe_ttm,vcp_pivot_distance_pct,v_bucket,master,adv_usd_M,name
INTU,92.9,0.702,0.704,0.804,0.0,0.89,0.0,0.5219,0.7026,0.8253,11,0.1365,-0.0472,0.1257,0.0355,0,0,-0.0343,16.6,0.3372,,14.59,1656.65,
ISRG,92.4,0.695,0.8,0.592,0.0,0.792,0.0,0.4331,0.714,0.9064,11,0.1854,0.2426,0.129,0.0154,0,0,-0.1068,48.1,0.1504,,8.3114,1023.0,
HWM,92.2,0.656,0.922,0.453,0.0,0.768,0.0,0.5112,0.6586,0.8146,11,0.2406,0.312,0.0726,0.0123,0,0,-0.2454,57.9,0.0913,,26.43,989.6,Howmet Aerospace Inc.
MSI,91.9,0.678,0.892,0.455,0.0,0.738,0.0,0.5757,0.76,0.7954,11,0.1331,0.0858,0.1455,0.0095,0,0,-0.2012,32.9,0.1298,,10.6787,475.96,
SMCI,91.4,0.566,0.913,0.985,0.0,0.108,0.0,0.5932,0.698,0.4401,3,0.9316,5.0374,0.8418,-0.1163,0,0,-0.2299,7.5,0.0551,,16.0526,2358.33,"Super Micro Computer, Inc."
SHEL,91.1,0.577,0.79,0.845,0.0,0.963,0.0,0.8789,0.6332,0.1586,2,0.4473,2.005,0.0898,0.0612,0,0,-0.0962,8.5,0.072,Failed,22.4937,531.22,Shell plc
000338.SZ,90.6,0.549,0.938,0.702,0.0,0.694,0.0,0.5093,0.5689,0.7898,1,0.0882,0.5738,0.2189,0.0091,0,0,-0.3,18.8,0.0453,,34.3948,508.11,"Weichai Power Co., Ltd."
PWR,90.4,0.725,0.889,0.49,0.0,0.233,0.0,0.7302,0.8722,0.7256,11,0.411,0.9689,0.281,-0.01,0,0,-0.1995,75.6,0.0889,,26.2946,807.97,
5801.T,90.1,0.678,0.823,0.574,0.0,0.652,0.0,0.7978,0.8099,0.654,3,0.2435,3.3105,0.302,0.0017,0,0,-0.1267,31.4,0.1503,,28.5626,1009.59,"Furukawa Electric Co., Ltd."
6857.T,89.9,0.695,0.7,0.777,0.0,0.737,0.0,0.4395,0.8539,0.8535,5,0.3931,0.9381,0.5551,0.0079,0,0,-0.0323,46.3,0.1057,,34.6931,1723.52,Advantest Corporation
CSCO,89.6,0.649,0.879,0.523,0.0,0.647,0.0,0.6337,0.5622,0.7576,11,0.1758,0.5133,0.0427,0.0013,0,0,-0.1896,33.4,0.0349,,38.2906,3221.66,"Cisco Systems, Inc."
DVN,89.1,0.593,0.672,0.894,0.0,0.113,0.888,0.913,0.6748,0.1513,1,0.7313,1.1257,0.1214,-0.478,1,0,-0.0072,9.6,0.1186,,27.0143,668.51,Devon Energy Corporation
KEYS,88.9,0.746,0.716,0.682,0.0,0.446,0.0,0.747,0.8305,0.7187,11,0.3654,1.0785,0.2379,-0.0,0,0,-0.0386,43.2,0.0793,,29.2134,556.38,
WDAY,88.4,0.644,0.752,0.631,0.0,0.924,0.0,0.416,0.5348,0.948,11,0.129,1.7719,0.0536,0.0738,0,0,-0.0599,27.4,0.0559,,16.312,651.6,
MU,87.8,0.781,0.608,0.974,0.0,0.211,0.0,0.9804,0.8387,0.5693,11,3.4572,13.983,0.1969,-0.0178,0,0,0.0349,21.8,0.1254,,28.7034,60946.96,"Micron Technology, Inc."
CRM,87.6,0.637,0.684,0.759,0.0,1.0,0.0,0.4401,0.7729,0.8671,7,0.1083,0.8686,0.8043,0.1466,0,0,-0.0188,15.1,0.0986,,19.1726,2800.99,"Salesforce, Inc."
T,87.3,0.568,0.871,0.552,0.0,0.916,0.0,0.4279,0.5728,0.7821,8,0.023,0.0282,0.1017,0.0378,0,0,-0.1811,6.8,0.213,,23.8188,1496.42,
5803.T,87.1,0.695,0.733,0.711,0.0,0.372,0.0,0.8696,0.7753,0.6676,1,0.5005,1.5683,0.291,-0.0002,0,0,-0.0452,43.0,0.3883,,17.3019,2217.84,Fujikura Ltd.
FANG,86.8,0.578,0.77,0.755,0.0,0.862,0.0,0.9094,0.4341,0.3587,2,0.5234,1.6924,0.0658,0.0374,0,0,-0.069,33.6,0.0408,,39.5477,549.88,
OXY,86.6,0.697,0.786,0.223,0.0,0.308,0.819,0.9251,0.8915,0.0534,11,0.3182,5.9072,0.3115,-0.0018,1,0,-0.0905,7.4,0.1171,,27.2219,642.72,Occidental Petroleum Corporation
LMT,86.3,0.615,0.829,0.532,0.0,0.792,0.0,0.8088,0.5833,0.6417,1,0.1051,4.3684,0.0997,0.0137,0,0,-0.1327,20.0,0.2025,,15.9601,708.62,Lockheed Martin Corporation
MDLZ,85.8,0.625,0.872,0.448,0.0,0.692,0.0,0.5497,0.5678,0.7735,6,0.0413,1.415,0.0735,0.0054,0,0,-0.1833,22.4,0.0234,,28.7859,619.35,
WFC,85.6,0.51,0.902,0.625,0.0,0.953,0.0,0.5501,0.6239,0.598,1,0.1129,0.1662,0.1329,0.0572,0,0,-0.214,12.2,0.0518,,10.8494,1312.46,
COP,85.3,0.588,0.746,0.766,0.0,0.802,0.0,0.8707,0.6315,0.1869,2,0.3683,0.9944,0.1172,0.0355,0,0,-0.0565,13.9,0.1063,,30.1352,901.34,ConocoPhillips
000660.KS,85.1,0.749,0.58,0.991,0.0,0.334,0.0,0.9641,0.7433,0.6078,10,2.5678,12.4228,0.8463,-0.0021,0,0,0.0536,10.6,0.0275,,41.769,9821.65,SK hynix Inc.
MPWR,84.8,0.735,0.769,0.536,0.0,0.218,0.0,0.8066,0.7412,0.7131,11,0.4756,0.9241,0.1073,-0.0258,0,0,-0.069,78.5,0.0207,,34.4511,1731.61,
3690.HK,84.6,0.574,0.976,0.5,0.0,0.311,0.0,0.7054,0.8266,0.5506,2,0.1346,4.8748,6.601,-0.0034,0,0,-0.4333,,0.1267,,9.5065,548.64,Meituan
JPM,83.5,0.634,0.751,0.669,0.0,0.546,0.0,0.7145,0.8102,0.5744,2,0.1794,0.4116,0.3578,-0.0,0,0,-0.0593,14.3,0.0163,,32.6164,3319.06,JPMorgan Chase & Co.
STX,83.3,0.741,0.702,0.684,0.0,0.114,0.0,0.7559,0.7247,0.7295,11,0.4849,1.6516,0.1196,-0.0505,0,0,-0.033,56.4,0.0048,,35.0272,4533.58,Seagate Technology Holdings plc
MDT,82.8,0.628,0.778,0.627,0.0,0.499,0.0,0.5761,0.5561,0.791,11,0.1373,0.4135,0.0432,0.0016,0,0,-0.0778,20.3,0.0834,,15.5803,886.92,
CVX,82.5,0.648,0.774,0.757,0.0,0.046,0.0,0.9351,0.6895,0.1709,6,0.5143,3.8482,0.0919,-0.1454,0,0,-0.0742,16.2,0.0996,,24.9464,1714.12,Chevron Corporation
EOG,82.0,0.585,0.652,0.912,0.0,0.885,0.0,0.8556,0.517,0.2107,10,0.6097,1.0253,0.0201,0.0311,0,0,0.0117,10.1,0.0553,,36.6133,569.25,"EOG Resources, Inc."
300124.SZ,81.8,0.575,0.877,0.62,0.0,0.281,0.0,0.5877,0.6915,0.7887,1,0.2602,0.0917,0.1808,-0.0181,0,0,-0.1875,39.6,0.0771,,17.7308,415.5,"Shenzhen Inovance Technology Co.,L"
AAPL,81.0,0.62,0.744,0.565,0.0,0.786,0.0,0.4964,0.5635,0.7973,11,0.1636,0.2712,0.0688,0.0132,0,0,-0.0508,35.2,,,39.5858,19846.4,Apple Inc.
WDC,80.8,0.599,0.748,0.843,0.0,0.241,0.0,0.7198,0.6018,0.3125,11,0.4384,11.4319,0.0755,-0.0387,0,0,-0.0567,19.8,0.0737,,36.4742,6733.65,Western Digital Corporation
PH,80.5,0.634,0.824,0.362,0.0,0.746,0.0,0.4915,0.7109,0.7531,11,0.0976,0.1818,0.1155,0.0093,0,0,-0.1286,33.3,0.123,,10.8382,679.7,Parker-Hannifin Corporation
DLR,80.3,0.671,0.904,0.347,0.0,0.122,0.0,0.5568,0.8667,0.734,2,0.2886,-0.5608,1.5057,-0.0457,0,0,-0.2189,79.9,0.0738,,31.0637,682.7,
600309.SS,80.0,0.598,0.678,0.947,0.0,0.42,0.0,0.7857,0.634,0.5926,1,0.3644,1.0868,0.2722,-0.0026,0,0,-0.0151,13.2,0.2044,,24.1838,437.14,"Wanhua Chemical Group Co., Ltd."
MCO,79.5,0.704,0.643,0.545,0.0,0.86,0.0,0.6693,0.6811,0.8168,10,0.1512,0.519,0.0986,0.0255,0,0,0.0168,31.0,0.0366,,22.696,498.08,
AMZN,79.2,0.718,0.633,0.788,0.0,0.241,0.0,0.6765,0.7864,0.8618,2,0.1962,2.449,2.1593,-0.009,0,0,0.0194,19.3,0.0773,,31.1057,15172.25,"Amazon.com, Inc."
HPQ,79.0,0.585,0.662,0.826,0.0,0.872,0.0,0.4234,0.8062,0.7273,5,0.1253,-0.1337,0.25,0.0283,0,0,-0.0,8.3,0.1058,,12.412,419.19,HP Inc.
603986.SS,78.0,0.75,0.428,0.909,1.0,0.235,0.0,0.9799,0.8655,0.5679,3,2.2918,14.8299,0.634,-0.0777,0,0,0.1856,59.0,0.0,,49.4965,4254.88,GigaDevice Semiconductor Inc.
SNPS,77.7,0.661,0.742,0.689,0.0,0.033,0.0,0.6944,0.5312,0.8115,4,0.4237,1.2506,0.0654,-0.1895,0,0,-0.0474,75.9,0.0741,,12.3853,992.64,
UMC,77.2,0.598,0.617,0.976,0.0,0.562,0.0,0.7784,0.7504,0.3323,4,0.1698,3.747,2.375,0.003,0,0,0.0283,0.7,,,42.0554,467.23,United Microelectronics Corporatio
CIEN,77.0,0.66,0.739,0.525,0.0,0.369,0.0,0.4519,0.7292,0.8142,5,0.3705,4.2957,0.2197,-0.0102,0,0,-0.047,91.4,0.1758,,33.6796,1982.37,Ciena Corporation
300408.SZ,76.7,0.631,0.714,0.614,0.0,0.496,0.0,0.6413,0.8637,0.7006,5,0.6161,0.6199,0.5042,-0.0,0,0,-0.0369,83.3,,,55.2645,1563.44,"Chaozhou Three-Circle (Group) Co.,"
C,76.2,0.505,0.708,0.371,1.0,0.984,0.0,0.4948,0.6821,0.3851,2,0.0698,0.4509,0.1581,0.0832,0,0,-0.0353,14.8,0.0,,32.4262,1976.06,Citigroup Inc.
FDX,75.9,0.499,0.919,0.609,0.0,0.368,0.0,0.4226,0.5724,0.6943,5,0.1254,-0.0303,0.0587,-0.0126,0,0,-0.2405,17.0,0.0264,,31.1115,790.39,FedEx Corporation
ADI,75.7,0.743,0.517,0.764,0.0,0.78,0.0,0.7138,0.5486,0.8594,11,0.3963,1.5845,0.0329,0.0129,0,0,0.0997,44.5,0.0459,,30.1056,2377.45,"Analog Devices, Inc."
NTAP,75.4,0.661,0.601,0.675,0.0,0.812,0.0,0.7774,0.8039,0.5357,6,0.2989,0.6094,0.217,0.0148,0,0,0.0401,21.5,0.0477,,31.4099,500.55,"NetApp, Inc."
GS,75.2,0.679,0.814,0.126,0.0,0.926,0.0,0.8416,0.9196,0.1073,11,0.2291,0.7803,0.4499,0.0421,0,0,-0.1193,15.6,0.0153,,30.9321,2622.8,"The Goldman Sachs Group, Inc."
2317.TW,74.2,0.515,0.757,0.898,0.0,0.305,0.0,0.6165,0.4548,0.7048,1,0.4084,0.352,0.0313,-0.0079,0,0,-0.0616,15.8,0.0518,,26.6114,594.06,"Hon Hai Precision Industry Co., Lt"
ENR.DE,73.2,0.526,0.97,0.265,0.0,0.701,0.0,0.6607,0.4896,0.6341,1,0.1747,0.761,0.0776,0.0217,0,0,-0.3794,53.4,0.15,,24.1782,459.85,
TXN,72.7,0.655,0.692,0.543,0.0,0.414,0.0,0.659,0.6408,0.7799,2,0.2282,0.529,0.1204,-0.0088,0,0,-0.024,44.3,0.0979,,32.0574,3150.89,Texas Instruments Incorporated
HSY,72.4,0.751,0.628,0.459,0.0,0.436,0.0,0.6242,0.8326,0.8176,7,0.066,6.2971,0.3287,-0.0053,0,0,0.0224,24.7,0.1707,,25.9508,427.51,The Hershey Company
TT,72.2,0.548,0.895,0.298,0.0,0.71,0.0,0.4905,0.471,0.7655,11,0.1056,0.0582,0.0094,0.0089,0,0,-0.2067,36.1,0.0604,,14.1722,647.91,
FLEX,71.6,0.595,0.772,0.344,0.0,0.829,0.0,0.5781,0.7256,0.6461,11,0.2058,0.4844,0.1123,0.0184,0,0,-0.0724,52.8,0.015,,35.2497,1481.38,Flex Ltd.
MSFT,71.4,0.693,0.532,0.786,0.0,0.635,0.0,0.4616,0.7098,0.9635,11,0.1775,0.3133,0.1179,0.0011,0,0,0.092,21.7,0.0712,,24.7643,18697.92,Microsoft Corporation
SOFI,71.1,0.713,0.581,0.817,0.0,0.048,0.0,0.505,0.7163,0.897,11,0.3909,0.61,0.0909,-0.1417,0,0,0.0521,35.8,0.1233,,13.4681,1209.88,
NUE,70.1,0.555,0.48,0.819,1.0,0.756,0.0,0.4655,0.5569,0.7471,2,0.2295,0.9171,0.0852,0.01,0,0,0.1347,17.6,0.0,,39.2872,464.94,
MMM,69.9,0.556,0.906,0.159,0.0,0.881,0.0,0.4718,0.5931,0.7402,11,0.0246,0.2905,0.0667,0.0305,0,0,-0.2202,28.3,0.0148,,12.6035,649.21,
TER,69.6,0.747,0.445,0.854,0.0,0.849,0.0,0.8747,0.8141,0.6065,11,1.039,3.7789,0.1818,0.0211,0,0,0.167,50.4,0.022,,32.5028,2359.87,
8299.TWO,68.9,0.738,0.493,0.993,0.0,0.117,0.0,0.9774,0.7735,0.6016,4,2.7931,34.2109,0.217,-0.1114,0,0,0.1256,10.1,0.1042,,29.1944,448.87,Phison Electronics Corp.
NXT,67.8,0.508,0.781,0.744,0.0,0.168,0.0,0.538,0.6659,0.3839,11,0.0821,0.052,0.1429,-0.0281,0,0,-0.0858,28.4,0.1026,,28.5802,440.82,
LNG,67.1,0.789,0.392,0.863,0.0,0.956,0.0,0.7557,0.8542,0.8615,1,0.2626,0.8868,3.7106,0.0576,0,0,0.2228,18.2,0.1879,,39.151,549.4,"Cheniere Energy, Inc."
VEEV,66.6,0.732,0.494,0.651,0.0,0.663,0.0,0.5853,0.5905,0.9613,11,0.176,0.365,0.0538,0.0132,0,0,0.1252,31.0,0.0542,,19.1326,475.23,
TFC,66.3,0.501,0.738,0.17,0.0,0.943,0.899,0.4806,0.6136,0.5763,2,0.0075,0.2524,0.1389,0.0505,1,0,-0.0468,11.6,0.0376,,30.4436,563.5,
GE,65.3,0.647,0.414,0.636,1.0,0.83,0.0,0.413,0.6874,0.8855,11,0.2111,0.1686,0.086,0.0172,0,0,0.1995,44.3,0.0,,20.433,1820.33,GE Aerospace
FTNT,65.1,0.753,0.488,0.501,0.0,0.924,0.0,0.6536,0.8357,0.8029,11,0.2564,0.3776,0.2064,0.0432,0,0,0.1316,54.6,0.0144,,53.4783,1022.06,"Fortinet, Inc."
NKE,64.8,0.606,0.715,0.082,0.0,0.456,0.805,0.638,0.8626,0.1275,11,-0.0113,4.0664,5.5455,-0.0035,4,0,-0.038,21.0,0.2125,,25.1209,1216.41,"NIKE, Inc."
ABNB,64.6,0.546,0.649,0.578,0.0,0.878,0.0,0.4864,0.499,0.8177,1,0.1654,0.271,0.0873,0.0463,0,0,0.0128,33.7,0.074,,17.0282,556.65,"Airbnb, Inc."
MTSI,64.3,0.734,0.62,0.406,0.0,0.201,0.0,0.829,0.5005,0.8452,7,0.3577,1.7566,0.037,-0.0335,0,0,0.0254,100.7,0.0604,,34.8157,706.51,MACOM Technology Solutions Holding
DIS,63.8,0.522,0.782,0.32,0.0,0.892,0.0,0.4158,0.6146,0.4538,11,0.0676,-0.4987,0.1075,0.0343,0,0,-0.0875,20.5,0.0847,,17.476,1130.34,
DELL,63.5,0.588,0.483,0.936,0.0,0.972,0.0,0.4534,0.8215,0.6382,5,0.5775,2.5507,0.4338,0.0712,0,0,0.1333,22.5,0.1255,,35.814,3700.39,Dell Technologies Inc.
RR.L,63.3,0.739,0.554,0.026,1.0,0.632,0.0,0.5177,0.8316,0.9392,8,0.292,0.4038,0.2455,0.0076,0,0,0.0729,1446.3,0.0555,Coiled,25.3789,483.17,Rolls-Royce Holdings plc
WWD,62.8,0.628,0.571,0.64,0.0,0.5,0.0,0.5044,0.4756,0.8339,11,0.2122,0.3525,0.0328,0.0009,0,0,0.06,45.2,0.1075,,20.5382,395.87,
2382.TW,62.5,0.66,0.485,0.956,0.0,0.272,0.0,0.7393,0.8184,0.6552,11,1.0562,0.6993,0.1997,-0.0153,0,0,0.1319,16.4,0.0312,,42.3707,402.12,Quanta Computer Inc.
601138.SS,62.0,0.522,0.556,0.925,0.0,0.706,0.0,0.4356,0.4201,0.8384,1,0.5313,0.91,0.022,0.0061,0,0,0.0722,27.3,0.0308,,39.9225,2300.78,"Foxconn Industrial Internet Co., L"
000977.SZ,61.8,0.589,0.548,0.746,0.0,0.615,0.0,0.8865,0.69,0.1703,3,0.4672,5.985,0.7382,0.0025,0,0,0.0784,21.4,0.1807,,17.5491,640.7,Inspur Electronic Information Indu
600183.SS,61.3,0.705,0.438,0.715,0.0,0.86,0.0,0.7782,0.4691,0.8765,2,0.5398,1.4672,0.0899,0.0372,0,0,0.1782,74.1,,,43.3523,1875.5,"Shengyi Technology Co.,Ltd."
ALB,61.0,0.608,0.853,0.13,0.0,0.161,0.0,0.7241,0.7181,0.4253,2,0.3108,19.9617,0.1719,-0.1576,0,0,-0.1644,282.4,0.2335,,16.5528,400.69,
GOOG,60.8,0.784,0.398,0.85,0.0,0.418,0.0,0.6755,0.899,0.8612,11,0.2423,2.979,2.1742,-0.0091,0,0,0.2157,17.7,0.0757,,36.6345,9599.28,Alphabet Inc.
TDG,60.5,0.537,0.65,0.567,0.0,0.575,0.0,0.466,0.5333,0.7965,4,0.2253,0.0955,0.0553,0.0034,0,0,0.0127,40.9,0.0539,,13.1935,526.72,
RTX,60.3,0.707,0.552,0.494,0.0,0.264,0.0,0.541,0.7746,0.8519,11,0.1449,0.2909,0.1386,-0.0079,0,0,0.074,34.7,0.1307,,19.4651,1000.65,RTX Corporation
GOOGL,60.0,0.784,0.395,0.848,0.0,0.418,0.0,0.6755,0.8986,0.8612,11,0.2423,2.979,2.1742,-0.0091,0,0,0.2189,17.9,0.0841,,35.797,14152.21,Alphabet Inc.
ARM,59.7,0.619,0.798,0.152,0.0,0.233,0.0,0.5522,0.6692,0.825,7,0.2241,1.0769,0.125,-0.0122,0,0,-0.1046,325.0,0.0424,,22.8052,4377.02,
8306.T,59.5,0.625,0.342,0.887,1.0,0.824,0.0,0.5202,0.8115,0.6843,5,0.2758,0.4823,0.2054,0.0175,0,0,0.3,14.0,0.0,,45.5467,828.94,"Mitsubishi UFJ Financial Group, In"
REGN,58.7,0.556,0.55,0.693,0.0,0.811,0.0,0.4374,0.8519,0.5458,5,0.1673,-0.0681,0.4065,0.0166,0,0,0.0765,15.6,0.1906,,16.3908,678.05,
002384.SZ,58.0,0.675,0.457,0.479,1.0,0.073,0.0,0.8992,0.7319,0.5909,2,0.7551,5.113,0.2911,-0.0877,0,0,0.1568,118.7,0.0,,52.7564,2664.98,Suzhou Dongshan Precision Manufact
002916.SZ,57.7,0.627,0.53,0.673,0.0,0.379,0.0,0.6325,0.5945,0.8477,1,0.5344,0.6133,0.0851,-0.0,0,0,0.0926,72.7,0.0566,,44.4791,819.9,"Shennan Circuits Co., Ltd."
BAC,57.5,0.565,0.639,0.333,0.0,0.94,0.0,0.5881,0.6271,0.379,11,0.0584,0.2752,0.0708,0.0467,0,0,0.0173,13.3,0.0053,,22.4543,2144.51,Bank of America Corporation
PLD,57.2,0.558,0.73,0.349,0.0,0.326,0.0,0.5192,0.7461,0.6989,4,0.1106,0.8595,0.5127,-0.0018,0,0,-0.0448,31.0,0.0144,,42.6836,607.05,"Prologis, Inc."
CAH,56.2,0.572,0.54,0.603,0.0,0.774,0.0,0.4506,0.6818,0.6964,11,0.0615,0.6485,0.2025,0.0125,0,0,0.0873,32.9,0.0771,,22.576,541.27,"Cardinal Health, Inc."
000063.SZ,55.7,0.512,0.842,0.23,0.0,0.323,0.0,0.4266,0.7159,0.7497,1,0.1154,-0.4462,0.2029,-0.0467,0,0,-0.1501,52.9,0.035,,15.7572,1234.24,ZTE Corporation
ASX,55.4,0.634,0.456,0.987,0.0,0.185,0.0,0.8068,0.6518,0.6205,4,0.3407,1.9631,0.2609,-0.0242,0,0,0.1571,1.5,0.0542,,45.6206,528.59,"ASE Technology Holding Co., Ltd."
BRK-B,54.4,0.481,0.589,0.457,0.0,0.556,0.77,0.5209,0.7021,0.3755,2,0.1004,1.0749,0.1735,0.0019,1,0,0.0473,12.8,0.0325,,28.887,2827.02,Berkshire Hathaway Inc.
FOXA,53.9,0.562,0.523,0.611,0.0,0.928,0.0,0.6402,0.8657,0.2476,11,0.2814,-0.0363,0.2431,0.0394,0,0,0.0958,14.4,0.0293,,33.6501,528.07,
CASY,53.4,0.538,0.481,0.519,0.0,0.694,0.82,0.5077,0.6418,0.6093,11,0.2433,0.271,0.087,0.0056,1,0,0.1342,38.2,0.1433,,42.9155,589.54,"Casey's General Stores, Inc."
HOOD,53.2,0.535,0.559,0.801,0.0,0.276,0.0,0.6778,0.7103,0.5669,1,0.3225,0.4534,0.4091,-0.0043,0,0,0.0711,48.8,0.0666,,24.1822,3225.69,
7011.T,51.6,0.462,0.998,0.049,0.0,0.413,0.0,0.4168,0.8058,0.1116,3,0.0005,0.974,0.7216,-0.0005,0,0,-0.9107,32.0,0.2577,,7.0538,500.87,"Mitsubishi Heavy Industries, Ltd."
DAL,50.6,0.511,0.583,0.726,0.0,0.256,0.0,0.5625,0.6054,0.6265,7,0.1867,-0.2469,0.047,-0.0077,0,0,0.0504,15.2,0.0344,,45.1174,692.29,"Delta Air Lines, Inc."
6758.T,50.1,0.513,0.568,0.5,0.0,0.89,0.0,0.4786,0.7267,0.5682,1,0.0825,0.4443,0.2988,0.0322,0,0,0.0605,,0.0484,,10.2587,421.41,Sony Group Corporation
CRS,49.6,0.539,0.509,0.247,1.0,0.673,0.0,0.5174,0.4511,0.6756,10,0.1263,0.4539,0.0453,0.004,0,0,0.1125,56.4,0.0,,38.2989,543.74,Carpenter Technology Corporation
SCHW,48.9,0.561,0.442,0.751,0.0,0.932,0.0,0.643,0.5294,0.6324,9,0.2497,0.317,0.0385,0.0456,0,0,0.1749,17.6,0.1179,,18.3738,1048.77,
