ticker,axis,segment,fiscal_year,value_M
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,969.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1167.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1901.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1912.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1925.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2602.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2528.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2546.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2911.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2971.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2863.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,8272.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,8380.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,8501.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1108.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1080.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1096.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1200.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1191.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1260.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1486.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1486.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1448.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1126.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1174.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1222.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,4920.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,4931.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,5026.0
MMM,srt:StatementGeographicalAxis,Americas,2025,13579.0
MMM,srt:StatementGeographicalAxis,Americas,2024,13405.0
MMM,srt:StatementGeographicalAxis,Americas,2023,13268.0
MMM,srt:StatementGeographicalAxis,Asia Pacific,2025,7095.0
MMM,srt:StatementGeographicalAxis,Asia Pacific,2024,6994.0
MMM,srt:StatementGeographicalAxis,Asia Pacific,2023,7068.0
MMM,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",2025,4274.0
MMM,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",2024,4176.0
MMM,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",2023,4274.0
MMM,srt:StatementGeographicalAxis,United States,2025,10936.0
MMM,srt:StatementGeographicalAxis,United States,2024,10788.0
MMM,srt:StatementGeographicalAxis,United States,2023,10607.0
MMM,srt:StatementGeographicalAxis,China/Hong Kong,2025,2951.0
MMM,srt:StatementGeographicalAxis,China/Hong Kong,2024,2824.0
MMM,srt:StatementGeographicalAxis,China/Hong Kong,2023,2625.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,11384.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10961.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,10956.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,8272.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,8380.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,8501.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,4920.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,4931.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,5026.0
CPB,srt:ProductOrServiceAxis,Soup,2025,2776.0
CPB,srt:ProductOrServiceAxis,Soup,2024,2709.0
CPB,srt:ProductOrServiceAxis,Soup,2023,2740.0
CPB,srt:ProductOrServiceAxis,Snacks,2025,4431.0
CPB,srt:ProductOrServiceAxis,Snacks,2024,4597.0
CPB,srt:ProductOrServiceAxis,Snacks,2023,4643.0
CPB,srt:ProductOrServiceAxis,Other Simple Meals,2025,2325.0
CPB,srt:ProductOrServiceAxis,Other Simple Meals,2024,1618.0
CPB,srt:ProductOrServiceAxis,Other Simple Meals,2023,1205.0
CPB,srt:ProductOrServiceAxis,Beverages,2025,721.0
CPB,srt:ProductOrServiceAxis,Beverages,2024,712.0
CPB,srt:ProductOrServiceAxis,Beverages,2023,769.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Meals & Beverages,2025,6050.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Snacks,2025,4203.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Meals & Beverages,2024,5258.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Snacks,2024,4378.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Meals & Beverages,2023,4907.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Snacks,2023,4450.0
NPCE,srt:StatementGeographicalAxis,Non-US,2025,0.9
NPCE,srt:StatementGeographicalAxis,Non-US,2024,0.2
TGTX,srt:ProductOrServiceAxis,License,2025,9.359
TGTX,srt:ProductOrServiceAxis,License,2024,15.276
TGTX,srt:ProductOrServiceAxis,License,2023,141.657
TGTX,srt:ProductOrServiceAxis,Product,2025,606.928
TGTX,srt:ProductOrServiceAxis,Product,2025,606.928
TGTX,srt:ProductOrServiceAxis,Product,2024,313.728
TGTX,srt:ProductOrServiceAxis,Product,2024,313.728
TGTX,srt:ProductOrServiceAxis,Product,2023,92.005
TGTX,srt:ProductOrServiceAxis,Product,2023,92.005
TGTX,srt:ProductOrServiceAxis,License Revenue,2025,0.152
TGTX,srt:ProductOrServiceAxis,License Revenue,2024,0.152
TGTX,srt:ProductOrServiceAxis,License Revenue,2023,140.153
TGTX,srt:ProductOrServiceAxis,Milestone,2025,0.0
TGTX,srt:ProductOrServiceAxis,Milestone,2024,12.5
TGTX,srt:ProductOrServiceAxis,Milestone,2023,0.0
TGTX,srt:ProductOrServiceAxis,Royalty,2025,5.615
TGTX,srt:ProductOrServiceAxis,Royalty,2024,0.801
TGTX,srt:ProductOrServiceAxis,Royalty,2023,0.0
TGTX,srt:ProductOrServiceAxis,Other Revenue,2025,3.592
TGTX,srt:ProductOrServiceAxis,Other Revenue,2024,1.823
TGTX,srt:ProductOrServiceAxis,Other Revenue,2023,1.504
TGTX,srt:ProductOrServiceAxis,Product,2025,594.105
TGTX,srt:ProductOrServiceAxis,Product,2024,310.023
TGTX,srt:ProductOrServiceAxis,Product,2023,88.786
TGTX,srt:ProductOrServiceAxis,Product,2025,12.823
TGTX,srt:ProductOrServiceAxis,Product,2024,3.705
TGTX,srt:ProductOrServiceAxis,Product,2023,3.219
TGTX,srt:ProductOrServiceAxis,Product,2025,606.928
TGTX,srt:ProductOrServiceAxis,Product,2024,313.728
TGTX,srt:ProductOrServiceAxis,Product,2023,92.005
TGTX,srt:StatementGeographicalAxis,Product,2025,594.105
TGTX,srt:StatementGeographicalAxis,Product,2024,310.023
TGTX,srt:StatementGeographicalAxis,Product,2023,88.786
TGTX,srt:StatementGeographicalAxis,Product,2025,12.823
TGTX,srt:StatementGeographicalAxis,Product,2024,3.705
TGTX,srt:StatementGeographicalAxis,Product,2023,3.219
TGTX,srt:StatementGeographicalAxis,Product,2025,606.928
TGTX,srt:StatementGeographicalAxis,Product,2024,313.728
TGTX,srt:StatementGeographicalAxis,Product,2023,92.005
XOMA,us-gaap:StatementBusinessSegmentsAxis,Single Reportable Segment,2025,52.149
XOMA,us-gaap:StatementBusinessSegmentsAxis,Single Reportable Segment,2024,28.487
XOMA,srt:StatementGeographicalAxis,United States,2025,23.092
XOMA,srt:StatementGeographicalAxis,United States,2024,12.062
XOMA,srt:StatementGeographicalAxis,Switzerland,2025,23.957
XOMA,srt:StatementGeographicalAxis,Switzerland,2024,14.8
XOMA,srt:StatementGeographicalAxis,"Europe, excluding Switzerland",2024,0.5
XOMA,srt:StatementGeographicalAxis,Asia Pacific,2025,4.1
XOMA,srt:StatementGeographicalAxis,Asia Pacific,2024,1.125
XOMA,srt:StatementGeographicalAxis,AUSTRALIA,2025,1.0
LIFX,srt:ProductOrServiceAxis,Cost of subscription revenue,2025,369.253
LIFX,srt:ProductOrServiceAxis,Cost of subscription revenue,2024,277.845
LIFX,srt:ProductOrServiceAxis,Cost of subscription revenue,2023,220.794
LIFX,srt:ProductOrServiceAxis,Cost of hardware revenue,2025,51.816
LIFX,srt:ProductOrServiceAxis,Cost of hardware revenue,2024,57.589
LIFX,srt:ProductOrServiceAxis,Cost of hardware revenue,2023,58.178
LIFX,srt:ProductOrServiceAxis,Cost of other revenue,2025,68.412
LIFX,srt:ProductOrServiceAxis,Cost of other revenue,2024,36.05
LIFX,srt:ProductOrServiceAxis,Cost of other revenue,2023,25.546
LIFX,srt:ProductOrServiceAxis,Cost of hardware revenue,2025,0.195
LIFX,srt:ProductOrServiceAxis,Cost of hardware revenue,2024,0.055
LIFX,srt:ProductOrServiceAxis,Cost of hardware revenue,2023,0.0
LIFX,srt:ProductOrServiceAxis,Cost of other revenue,2025,0.89
LIFX,srt:ProductOrServiceAxis,Cost of other revenue,2024,0.0
LIFX,srt:ProductOrServiceAxis,Cost of other revenue,2023,0.0
LIFX,srt:ProductOrServiceAxis,Data,2025,32.7
LIFX,srt:ProductOrServiceAxis,Data,2024,26.6
LIFX,srt:ProductOrServiceAxis,Data,2023,21.6
LIFX,srt:ProductOrServiceAxis,"Hubble Network, Inc",2023,0.0
LIFX,srt:ProductOrServiceAxis,Partnership,2025,35.7
LIFX,srt:ProductOrServiceAxis,Partnership,2024,9.4
LIFX,srt:ProductOrServiceAxis,Partnership,2023,3.9
LIFX,srt:ProductOrServiceAxis,"Hubble Network, Inc",2025,0.2
LIFX,srt:ProductOrServiceAxis,"Hubble Network, Inc",2024,0.1
LIFX,srt:ProductOrServiceAxis,"Hubble Network, Inc",2025,0.9
LIFX,srt:ProductOrServiceAxis,"Hubble Network, Inc",2025,0.9
LIFX,srt:ProductOrServiceAxis,"Hubble Network, Inc",2024,0.0
LIFX,srt:ProductOrServiceAxis,"Hubble Network, Inc",2024,0.0
LIFX,srt:StatementGeographicalAxis,North America,2025,425.76
LIFX,srt:StatementGeographicalAxis,North America,2024,325.787
LIFX,srt:StatementGeographicalAxis,North America,2023,272.727
LIFX,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",2025,36.098
LIFX,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",2024,27.322
LIFX,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",2023,19.159
LIFX,srt:StatementGeographicalAxis,Other international regions,2025,27.623
LIFX,srt:StatementGeographicalAxis,Other international regions,2024,18.375
LIFX,srt:StatementGeographicalAxis,Other international regions,2023,12.632
LIFX,srt:StatementGeographicalAxis,U.S.,2025,415.4
LIFX,srt:StatementGeographicalAxis,U.S.,2024,318.6
LIFX,srt:StatementGeographicalAxis,U.S.,2023,258.5
PFS,srt:ProductOrServiceAxis,Wealth management fees,2025,29.252
PFS,srt:ProductOrServiceAxis,Wealth management fees,2024,30.533
PFS,srt:ProductOrServiceAxis,Wealth management fees,2023,27.669
PFS,srt:ProductOrServiceAxis,Insurance agency income,2025,18.299
PFS,srt:ProductOrServiceAxis,Insurance agency income,2024,16.201
PFS,srt:ProductOrServiceAxis,Insurance agency income,2023,13.934
PFS,srt:ProductOrServiceAxis,Service charges on deposit accounts,2025,20.552
PFS,srt:ProductOrServiceAxis,Service charges on deposit accounts,2024,16.903
PFS,srt:ProductOrServiceAxis,Service charges on deposit accounts,2023,12.959
PFS,srt:ProductOrServiceAxis,Debit card and ATM fees,2025,5.006
PFS,srt:ProductOrServiceAxis,Debit card and ATM fees,2024,4.651
PFS,srt:ProductOrServiceAxis,Debit card and ATM fees,2023,2.963
PFS,srt:ProductOrServiceAxis,Banking service charges and other fees:,2025,25.558
PFS,srt:ProductOrServiceAxis,Banking service charges and other fees:,2024,21.554
PFS,srt:ProductOrServiceAxis,Banking service charges and other fees:,2023,15.922
UAA,srt:ProductOrServiceAxis,Apparel,2026,3395.053
UAA,srt:ProductOrServiceAxis,Apparel,2025,3451.414
UAA,srt:ProductOrServiceAxis,Apparel,2024,3789.016
UAA,srt:ProductOrServiceAxis,Footwear,2026,1076.383
UAA,srt:ProductOrServiceAxis,Footwear,2025,1206.202
UAA,srt:ProductOrServiceAxis,Footwear,2024,1383.61
UAA,srt:ProductOrServiceAxis,Accessories,2026,414.466
UAA,srt:ProductOrServiceAxis,Accessories,2025,410.86
UAA,srt:ProductOrServiceAxis,Accessories,2024,405.715
UAA,srt:ProductOrServiceAxis,Net Sales,2026,4885.902
UAA,srt:ProductOrServiceAxis,Net Sales,2026,4885.902
UAA,srt:ProductOrServiceAxis,Net Sales,2025,5068.476
UAA,srt:ProductOrServiceAxis,Net Sales,2025,5068.476
UAA,srt:ProductOrServiceAxis,Net Sales,2024,5578.341
UAA,srt:ProductOrServiceAxis,Net Sales,2024,5578.341
UAA,srt:ProductOrServiceAxis,License revenues,2026,107.353
UAA,srt:ProductOrServiceAxis,License revenues,2026,107.353
UAA,srt:ProductOrServiceAxis,License revenues,2025,94.59
UAA,srt:ProductOrServiceAxis,License revenues,2025,94.59
UAA,srt:ProductOrServiceAxis,License revenues,2024,111.241
UAA,srt:ProductOrServiceAxis,License revenues,2024,111.241
UAA,us-gaap:StatementBusinessSegmentsAxis,Corporate Other,2026,-26.885
UAA,us-gaap:StatementBusinessSegmentsAxis,Corporate Other,2026,-26.885
UAA,us-gaap:StatementBusinessSegmentsAxis,Corporate Other,2025,1.244
UAA,us-gaap:StatementBusinessSegmentsAxis,Corporate Other,2025,1.244
UAA,us-gaap:StatementBusinessSegmentsAxis,Corporate Other,2024,12.297
UAA,us-gaap:StatementBusinessSegmentsAxis,Corporate Other,2024,12.297
UAA,srt:ProductOrServiceAxis,License,2026,26.3
UAA,srt:ProductOrServiceAxis,License,2025,26.4
UAA,srt:ProductOrServiceAxis,License,2024,34.8
UAA,srt:StatementGeographicalAxis,Operating Segments,2026,2859.42
UAA,srt:StatementGeographicalAxis,Operating Segments,2026,1180.51
UAA,srt:StatementGeographicalAxis,Operating Segments,2026,719.134
UAA,srt:StatementGeographicalAxis,Operating Segments,2026,234.191
UAA,srt:StatementGeographicalAxis,Operating Segments,2025,3105.624
UAA,srt:StatementGeographicalAxis,Operating Segments,2025,1086.578
UAA,srt:StatementGeographicalAxis,Operating Segments,2025,755.437
UAA,srt:StatementGeographicalAxis,Operating Segments,2025,215.427
UAA,srt:StatementGeographicalAxis,Operating Segments,2024,3505.167
UAA,srt:StatementGeographicalAxis,Operating Segments,2024,1081.915
UAA,srt:StatementGeographicalAxis,Operating Segments,2024,873.019
UAA,srt:StatementGeographicalAxis,Operating Segments,2024,229.481
UAA,srt:StatementGeographicalAxis,Operating Segments,2026,2570.647
UAA,srt:StatementGeographicalAxis,Operating Segments,2025,2817.17
UAA,srt:StatementGeographicalAxis,Operating Segments,2024,3172.245
UAA,srt:StatementGeographicalAxis,Operating Segments,2026,2422.608
UAA,srt:StatementGeographicalAxis,Operating Segments,2025,2345.896
UAA,srt:StatementGeographicalAxis,Operating Segments,2024,2517.337
WKSP,us-gaap:StatementBusinessSegmentsAxis,Hard Tonneau Covers,2025,15.647276
WKSP,us-gaap:StatementBusinessSegmentsAxis,Soft Tonneau Covers,2025,0.454462
WKSP,us-gaap:StatementBusinessSegmentsAxis,Hard Tonneau Covers,2024,5.171201
WKSP,us-gaap:StatementBusinessSegmentsAxis,Soft Tonneau Covers,2024,3.313178
WKSP,us-gaap:StatementBusinessSegmentsAxis,UNITED STATES,2025,15.558123
WKSP,us-gaap:StatementBusinessSegmentsAxis,UNITED STATES,2025,0.45196
WKSP,us-gaap:StatementBusinessSegmentsAxis,UNITED STATES,2024,5.111377
WKSP,us-gaap:StatementBusinessSegmentsAxis,UNITED STATES,2024,3.286193
WKSP,us-gaap:StatementBusinessSegmentsAxis,Non-US,2025,0.089153
WKSP,us-gaap:StatementBusinessSegmentsAxis,Non-US,2025,0.002502
WKSP,us-gaap:StatementBusinessSegmentsAxis,Non-US,2024,0.059824
WKSP,us-gaap:StatementBusinessSegmentsAxis,Non-US,2024,0.026985
WKSP,us-gaap:StatementBusinessSegmentsAxis,Hard Tonneau Covers,2025,15.647276
WKSP,us-gaap:StatementBusinessSegmentsAxis,Soft Tonneau Covers,2025,0.454462
WKSP,us-gaap:StatementBusinessSegmentsAxis,Hard Tonneau Covers,2024,5.171201
WKSP,us-gaap:StatementBusinessSegmentsAxis,Soft Tonneau Covers,2024,3.313178
WKSP,srt:StatementGeographicalAxis,UNITED STATES,2025,15.558123
WKSP,srt:StatementGeographicalAxis,UNITED STATES,2025,0.45196
WKSP,srt:StatementGeographicalAxis,UNITED STATES,2025,16.010083
WKSP,srt:StatementGeographicalAxis,UNITED STATES,2024,5.111377
WKSP,srt:StatementGeographicalAxis,UNITED STATES,2024,3.286193
WKSP,srt:StatementGeographicalAxis,UNITED STATES,2024,8.39757
WKSP,srt:StatementGeographicalAxis,Non-US,2025,0.089153
WKSP,srt:StatementGeographicalAxis,Non-US,2025,0.002502
WKSP,srt:StatementGeographicalAxis,Non-US,2025,0.091655
WKSP,srt:StatementGeographicalAxis,Non-US,2024,0.059824
WKSP,srt:StatementGeographicalAxis,Non-US,2024,0.026985
WKSP,srt:StatementGeographicalAxis,Non-US,2024,0.086809
CMBMF,srt:ProductOrServiceAxis,Product,2024,157.805
CMBMF,srt:ProductOrServiceAxis,Product,2025,141.277
CMBMF,srt:ProductOrServiceAxis,Subscriptions and services,2024,19.481
CMBMF,srt:ProductOrServiceAxis,Subscriptions and services,2025,18.368
CMBMF,srt:ProductOrServiceAxis,Point-to-Multi-Point,2024,73.469
CMBMF,srt:ProductOrServiceAxis,Point-to-Multi-Point,2025,59.664
CMBMF,srt:ProductOrServiceAxis,Point-to-Point,2024,48.195
CMBMF,srt:ProductOrServiceAxis,Point-to-Point,2025,43.106
CMBMF,srt:ProductOrServiceAxis,Enterprise,2024,50.282
CMBMF,srt:ProductOrServiceAxis,Enterprise,2025,53.168
CMBMF,srt:ProductOrServiceAxis,Other,2024,5.34
CMBMF,srt:ProductOrServiceAxis,Other,2025,3.707
CMBMF,srt:StatementGeographicalAxis,North America,2024,86.914
CMBMF,srt:StatementGeographicalAxis,North America,2025,76.041
CMBMF,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",2024,50.956
CMBMF,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",2025,50.197
CMBMF,srt:StatementGeographicalAxis,Caribbean and Latin America,2024,20.527
CMBMF,srt:StatementGeographicalAxis,Caribbean and Latin America,2025,15.058
CMBMF,srt:StatementGeographicalAxis,Asia Pacific,2024,18.889
CMBMF,srt:StatementGeographicalAxis,Asia Pacific,2025,18.349
CMBMF,srt:StatementGeographicalAxis,United States,2024,88.6
CMBMF,srt:StatementGeographicalAxis,United States,2025,75.6
GXXM,srt:ProductOrServiceAxis,Staffing and Consulting Revenues,2023,1.863545
GXXM,srt:ProductOrServiceAxis,Staffing and Consulting Revenues,2022,1.866479
GXXM,srt:ProductOrServiceAxis,Consulting Revenues - Related Party,2023,0.232
GXXM,srt:ProductOrServiceAxis,Consulting Revenues - Related Party,2022,0.4725
GXXM,srt:ProductOrServiceAxis,Consulting,2023,0.232
GXXM,srt:ProductOrServiceAxis,Consulting,2022,0.4725
SI,us-gaap:StatementBusinessSegmentsAxis,Reportable segment,2025,47.317
SI,us-gaap:StatementBusinessSegmentsAxis,Reportable segment,2024,31.623
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2025,1127.4
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2025,1736.9
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2025,1295.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2025,109.4
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2025,165.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2025,167.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2025,372.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2025,495.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2025,134.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2025,80.4
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2025,195.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2025,52.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Automation & Motion Control,2025,1689.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Industrial Powertrain Solutions,2025,2594.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Power Efficiency Solutions,2025,1650.6
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2024,1088.8
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2024,1734.9
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2024,1276.5
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2024,79.4
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2024,91.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2024,172.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2024,167.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2024,44.3
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2024,372.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2024,482.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2024,133.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2024,17.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2024,80.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2024,208.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2024,66.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2024,16.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Automation & Motion Control,2024,1633.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Industrial Powertrain Solutions,2024,2598.1
