ticker,axis,segment,fiscal_year,value_M
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,969.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1167.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1901.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1912.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1925.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2602.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2528.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2546.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2911.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2971.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2863.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,8272.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,8380.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,8501.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1108.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1080.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1096.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1200.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1191.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1260.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1486.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1486.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1448.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1126.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1174.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1222.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,4920.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,4931.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,5026.0
MMM,srt:StatementGeographicalAxis,Americas,2025,13579.0
MMM,srt:StatementGeographicalAxis,Americas,2024,13405.0
MMM,srt:StatementGeographicalAxis,Americas,2023,13268.0
MMM,srt:StatementGeographicalAxis,Asia Pacific,2025,7095.0
MMM,srt:StatementGeographicalAxis,Asia Pacific,2024,6994.0
MMM,srt:StatementGeographicalAxis,Asia Pacific,2023,7068.0
MMM,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",2025,4274.0
MMM,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",2024,4176.0
MMM,srt:StatementGeographicalAxis,"Europe, Middle East and Africa",2023,4274.0
MMM,srt:StatementGeographicalAxis,United States,2025,10936.0
MMM,srt:StatementGeographicalAxis,United States,2024,10788.0
MMM,srt:StatementGeographicalAxis,United States,2023,10607.0
MMM,srt:StatementGeographicalAxis,China/Hong Kong,2025,2951.0
MMM,srt:StatementGeographicalAxis,China/Hong Kong,2024,2824.0
MMM,srt:StatementGeographicalAxis,China/Hong Kong,2023,2625.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,11384.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,10961.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,10956.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,8272.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,8380.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,8501.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,4920.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,4931.0
MMM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,5026.0
CPB,srt:ProductOrServiceAxis,Soup,2025,2776.0
CPB,srt:ProductOrServiceAxis,Soup,2024,2709.0
CPB,srt:ProductOrServiceAxis,Soup,2023,2740.0
CPB,srt:ProductOrServiceAxis,Snacks,2025,4431.0
CPB,srt:ProductOrServiceAxis,Snacks,2024,4597.0
CPB,srt:ProductOrServiceAxis,Snacks,2023,4643.0
CPB,srt:ProductOrServiceAxis,Other Simple Meals,2025,2325.0
CPB,srt:ProductOrServiceAxis,Other Simple Meals,2024,1618.0
CPB,srt:ProductOrServiceAxis,Other Simple Meals,2023,1205.0
CPB,srt:ProductOrServiceAxis,Beverages,2025,721.0
CPB,srt:ProductOrServiceAxis,Beverages,2024,712.0
CPB,srt:ProductOrServiceAxis,Beverages,2023,769.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Meals & Beverages,2025,6050.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Snacks,2025,4203.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Meals & Beverages,2024,5258.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Snacks,2024,4378.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Meals & Beverages,2023,4907.0
CPB,us-gaap:StatementBusinessSegmentsAxis,Snacks,2023,4450.0
TGTX,srt:ProductOrServiceAxis,License,2025,9.359
TGTX,srt:ProductOrServiceAxis,License,2024,15.276
TGTX,srt:ProductOrServiceAxis,License,2023,141.657
TGTX,srt:ProductOrServiceAxis,Product,2025,606.928
TGTX,srt:ProductOrServiceAxis,Product,2025,606.928
TGTX,srt:ProductOrServiceAxis,Product,2024,313.728
TGTX,srt:ProductOrServiceAxis,Product,2024,313.728
TGTX,srt:ProductOrServiceAxis,Product,2023,92.005
TGTX,srt:ProductOrServiceAxis,Product,2023,92.005
TGTX,srt:ProductOrServiceAxis,License Revenue,2025,0.152
TGTX,srt:ProductOrServiceAxis,License Revenue,2024,0.152
TGTX,srt:ProductOrServiceAxis,License Revenue,2023,140.153
TGTX,srt:ProductOrServiceAxis,Milestone,2025,0.0
TGTX,srt:ProductOrServiceAxis,Milestone,2024,12.5
TGTX,srt:ProductOrServiceAxis,Milestone,2023,0.0
TGTX,srt:ProductOrServiceAxis,Royalty,2025,5.615
TGTX,srt:ProductOrServiceAxis,Royalty,2024,0.801
TGTX,srt:ProductOrServiceAxis,Royalty,2023,0.0
TGTX,srt:ProductOrServiceAxis,Other Revenue,2025,3.592
TGTX,srt:ProductOrServiceAxis,Other Revenue,2024,1.823
TGTX,srt:ProductOrServiceAxis,Other Revenue,2023,1.504
TGTX,srt:ProductOrServiceAxis,Product,2025,594.105
TGTX,srt:ProductOrServiceAxis,Product,2024,310.023
TGTX,srt:ProductOrServiceAxis,Product,2023,88.786
TGTX,srt:ProductOrServiceAxis,Product,2025,12.823
TGTX,srt:ProductOrServiceAxis,Product,2024,3.705
TGTX,srt:ProductOrServiceAxis,Product,2023,3.219
TGTX,srt:ProductOrServiceAxis,Product,2025,606.928
TGTX,srt:ProductOrServiceAxis,Product,2024,313.728
TGTX,srt:ProductOrServiceAxis,Product,2023,92.005
TGTX,srt:StatementGeographicalAxis,Product,2025,594.105
TGTX,srt:StatementGeographicalAxis,Product,2024,310.023
TGTX,srt:StatementGeographicalAxis,Product,2023,88.786
TGTX,srt:StatementGeographicalAxis,Product,2025,12.823
TGTX,srt:StatementGeographicalAxis,Product,2024,3.705
TGTX,srt:StatementGeographicalAxis,Product,2023,3.219
TGTX,srt:StatementGeographicalAxis,Product,2025,606.928
TGTX,srt:StatementGeographicalAxis,Product,2024,313.728
TGTX,srt:StatementGeographicalAxis,Product,2023,92.005
PFS,srt:ProductOrServiceAxis,Wealth management fees,2025,29.252
PFS,srt:ProductOrServiceAxis,Wealth management fees,2024,30.533
PFS,srt:ProductOrServiceAxis,Wealth management fees,2023,27.669
PFS,srt:ProductOrServiceAxis,Insurance agency income,2025,18.299
PFS,srt:ProductOrServiceAxis,Insurance agency income,2024,16.201
PFS,srt:ProductOrServiceAxis,Insurance agency income,2023,13.934
PFS,srt:ProductOrServiceAxis,Service charges on deposit accounts,2025,20.552
PFS,srt:ProductOrServiceAxis,Service charges on deposit accounts,2024,16.903
PFS,srt:ProductOrServiceAxis,Service charges on deposit accounts,2023,12.959
PFS,srt:ProductOrServiceAxis,Debit card and ATM fees,2025,5.006
PFS,srt:ProductOrServiceAxis,Debit card and ATM fees,2024,4.651
PFS,srt:ProductOrServiceAxis,Debit card and ATM fees,2023,2.963
PFS,srt:ProductOrServiceAxis,Banking service charges and other fees:,2025,25.558
PFS,srt:ProductOrServiceAxis,Banking service charges and other fees:,2024,21.554
PFS,srt:ProductOrServiceAxis,Banking service charges and other fees:,2023,15.922
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2025,1127.4
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2025,1736.9
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2025,1295.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2025,109.4
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2025,165.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2025,167.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2025,372.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2025,495.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2025,134.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2025,80.4
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2025,195.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2025,52.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Automation & Motion Control,2025,1689.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Industrial Powertrain Solutions,2025,2594.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Power Efficiency Solutions,2025,1650.6
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2024,1088.8
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2024,1734.9
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2024,1276.5
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2024,79.4
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2024,91.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2024,172.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2024,167.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2024,44.3
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2024,372.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2024,482.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2024,133.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2024,17.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2024,80.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2024,208.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2024,66.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2024,16.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Automation & Motion Control,2024,1633.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Industrial Powertrain Solutions,2024,2598.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Power Efficiency Solutions,2024,1644.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Industrial Systems,2024,157.8
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2023,1006.3
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2023,1636.1
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2023,1419.2
RRX,us-gaap:StatementBusinessSegmentsAxis,North America,2023,274.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2023,76.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2023,168.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2023,178.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Asia,2023,146.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2023,342.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2023,420.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2023,149.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Europe,2023,55.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2023,91.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2023,178.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2023,61.3
RRX,us-gaap:StatementBusinessSegmentsAxis,Rest-of-World,2023,44.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Automation & Motion Control,2023,1516.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Industrial Powertrain Solutions,2023,2403.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Power Efficiency Solutions,2023,1808.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Industrial Systems,2023,521.5
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2025,1702.1
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2025,2608.4
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2025,1652.0
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2025,0.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2025,-12.3
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2025,-14.3
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2025,-1.4
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2025,0.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1689.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2594.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1650.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,0.0
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2024,1652.8
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2024,2614.1
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2024,1656.5
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2024,158.3
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2024,-19.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2024,-16.0
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2024,-12.4
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2024,-0.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1633.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2598.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,1644.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,157.8
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2023,1537.7
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2023,2418.4
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2023,1826.6
RRX,us-gaap:StatementBusinessSegmentsAxis,"Operating Segments, Excluding Intersegment Elimination",2023,524.1
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2023,-20.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2023,-14.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2023,-17.7
RRX,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,2023,-2.6
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1516.8
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2403.5
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1808.9
RRX,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,521.5
RRX,srt:StatementGeographicalAxis,North America,2025,1127.4
RRX,srt:StatementGeographicalAxis,North America,2025,1736.9
RRX,srt:StatementGeographicalAxis,North America,2025,1295.8
RRX,srt:StatementGeographicalAxis,North America,2025,4160.1
RRX,srt:StatementGeographicalAxis,Asia,2025,109.4
RRX,srt:StatementGeographicalAxis,Asia,2025,165.6
RRX,srt:StatementGeographicalAxis,Asia,2025,167.7
RRX,srt:StatementGeographicalAxis,Asia,2025,442.7
RRX,srt:StatementGeographicalAxis,Europe,2025,372.6
RRX,srt:StatementGeographicalAxis,Europe,2025,495.8
RRX,srt:StatementGeographicalAxis,Europe,2025,134.6
RRX,srt:StatementGeographicalAxis,Europe,2025,1003.0
RRX,srt:StatementGeographicalAxis,Rest-of-World,2025,80.4
RRX,srt:StatementGeographicalAxis,Rest-of-World,2025,195.8
RRX,srt:StatementGeographicalAxis,Rest-of-World,2025,52.5
RRX,srt:StatementGeographicalAxis,Rest-of-World,2025,328.7
RRX,srt:StatementGeographicalAxis,North America,2024,1088.8
RRX,srt:StatementGeographicalAxis,North America,2024,1734.9
RRX,srt:StatementGeographicalAxis,North America,2024,1276.5
RRX,srt:StatementGeographicalAxis,North America,2024,79.4
RRX,srt:StatementGeographicalAxis,North America,2024,4179.6
RRX,srt:StatementGeographicalAxis,Asia,2024,91.5
RRX,srt:StatementGeographicalAxis,Asia,2024,172.7
RRX,srt:StatementGeographicalAxis,Asia,2024,167.7
RRX,srt:StatementGeographicalAxis,Asia,2024,44.3
RRX,srt:StatementGeographicalAxis,Asia,2024,476.2
RRX,srt:StatementGeographicalAxis,Europe,2024,372.7
RRX,srt:StatementGeographicalAxis,Europe,2024,482.0
RRX,srt:StatementGeographicalAxis,Europe,2024,133.9
RRX,srt:StatementGeographicalAxis,Europe,2024,17.6
RRX,srt:StatementGeographicalAxis,Europe,2024,1006.2
RRX,srt:StatementGeographicalAxis,Rest-of-World,2024,80.8
RRX,srt:StatementGeographicalAxis,Rest-of-World,2024,208.5
RRX,srt:StatementGeographicalAxis,Rest-of-World,2024,66.0
RRX,srt:StatementGeographicalAxis,Rest-of-World,2024,16.5
RRX,srt:StatementGeographicalAxis,Rest-of-World,2024,371.8
RRX,srt:StatementGeographicalAxis,North America,2023,1006.3
RRX,srt:StatementGeographicalAxis,North America,2023,1636.1
RRX,srt:StatementGeographicalAxis,North America,2023,1419.2
RRX,srt:StatementGeographicalAxis,North America,2023,274.6
RRX,srt:StatementGeographicalAxis,North America,2023,4336.2
RRX,srt:StatementGeographicalAxis,Asia,2023,76.1
RRX,srt:StatementGeographicalAxis,Asia,2023,168.9
RRX,srt:StatementGeographicalAxis,Asia,2023,178.7
RRX,srt:StatementGeographicalAxis,Asia,2023,146.6
RRX,srt:StatementGeographicalAxis,Asia,2023,570.3
RRX,srt:StatementGeographicalAxis,Europe,2023,342.6
RRX,srt:StatementGeographicalAxis,Europe,2023,420.5
RRX,srt:StatementGeographicalAxis,Europe,2023,149.7
RRX,srt:StatementGeographicalAxis,Europe,2023,55.8
RRX,srt:StatementGeographicalAxis,Europe,2023,968.6
RRX,srt:StatementGeographicalAxis,Rest-of-World,2023,91.8
RRX,srt:StatementGeographicalAxis,Rest-of-World,2023,178.0
RRX,srt:StatementGeographicalAxis,Rest-of-World,2023,61.3
RRX,srt:StatementGeographicalAxis,Rest-of-World,2023,44.5
RRX,srt:StatementGeographicalAxis,Rest-of-World,2023,375.6
RRX,srt:StatementGeographicalAxis,US,2025,3727.0
RRX,srt:StatementGeographicalAxis,US,2024,3644.0
RRX,srt:StatementGeographicalAxis,US,2023,3840.4
RRX,srt:StatementGeographicalAxis,China,2025,313.8
RRX,srt:StatementGeographicalAxis,China,2024,323.1
RRX,srt:StatementGeographicalAxis,China,2023,403.6
RRX,srt:StatementGeographicalAxis,Rest of the World,2025,1893.7
RRX,srt:StatementGeographicalAxis,Rest of the World,2024,2066.7
RRX,srt:StatementGeographicalAxis,Rest of the World,2023,2006.7
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2025,695.902
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2024,558.734
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2023,461.328
PEGA,srt:ProductOrServiceAxis,Maintenance,2025,314.593
PEGA,srt:ProductOrServiceAxis,Maintenance,2024,323.304
PEGA,srt:ProductOrServiceAxis,Maintenance,2023,331.856
PEGA,srt:ProductOrServiceAxis,Consulting,2025,227.949
PEGA,srt:ProductOrServiceAxis,Consulting,2024,213.273
PEGA,srt:ProductOrServiceAxis,Consulting,2023,221.706
PEGA,srt:ProductOrServiceAxis,Subscription license,2025,507.368
PEGA,srt:ProductOrServiceAxis,Subscription license,2024,401.869
PEGA,srt:ProductOrServiceAxis,Subscription license,2023,417.726
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2025,695.902
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2024,558.734
PEGA,srt:ProductOrServiceAxis,Pega Cloud,2023,461.328
PEGA,srt:ProductOrServiceAxis,Maintenance,2025,314.593
PEGA,srt:ProductOrServiceAxis,Maintenance,2024,323.304
PEGA,srt:ProductOrServiceAxis,Maintenance,2023,331.856
PEGA,srt:ProductOrServiceAxis,Subscription services,2025,1010.495
PEGA,srt:ProductOrServiceAxis,Subscription services,2025,1010.495
PEGA,srt:ProductOrServiceAxis,Subscription services,2024,882.038
PEGA,srt:ProductOrServiceAxis,Subscription services,2024,882.038
PEGA,srt:ProductOrServiceAxis,Subscription services,2023,793.184
PEGA,srt:ProductOrServiceAxis,Subscription services,2023,793.184
PEGA,srt:ProductOrServiceAxis,Subscription license,2025,507.368
PEGA,srt:ProductOrServiceAxis,Subscription license,2025,507.368
PEGA,srt:ProductOrServiceAxis,Subscription license,2024,401.869
PEGA,srt:ProductOrServiceAxis,Subscription license,2024,401.869
PEGA,srt:ProductOrServiceAxis,Subscription license,2023,417.726
PEGA,srt:ProductOrServiceAxis,Subscription license,2023,417.726
PEGA,srt:ProductOrServiceAxis,Subscription,2025,1517.863
PEGA,srt:ProductOrServiceAxis,Subscription,2024,1283.907
