ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Vyalev,0.007880967952910399,3.8686868686868685,0.08566762523520421,3.7830192434516645,3.222243404025948,482.0,61160.0,2025,402351718400.0,-60.45394,111.08781,15.575,0.8889126066133618,3.8686868686868685
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,us-gaap:StatementBusinessSegmentsAxis,Equity Method Investment,0.2440047630552109,2.47397655600588,0.15032748084303793,2.323649075162842,1.0231567546812699,8876.691,36379.171,2025,90456154112.0,3.086738,32.996597,,0.8682805368835693,2.47397655600588
OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,"Natural Gas Gathering and Processing, and Other",0.009261939218523878,3.0,-0.24348587694328883,3.243485876943289,2.8057749023085674,32.0,3455.0,2025,14728184832.0,1.2819196,17.240131,5.195,0.844360213197485,3.0
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,United States,us-gaap:StatementBusinessSegmentsAxis,Software and Services,0.289029144236124,2.2169421487603307,0.08390342052313882,2.133038728237192,0.8274059839116283,1557.0,5387.0,2025,22184153088.0,4.7281055,,-6.761,0.8298803787137122,2.2169421487603307
IONQ,"IonQ, Inc.",Technology,Computer Hardware,United States,srt:StatementGeographicalAxis,Other International,0.20327498154073345,31.54802955665025,2.01850347085181,2.98149652914819,1.9882872301004968,26.429,130.016,2025,21108416512.0,4.241038,145.0,-28.589,0.7949145093197566,5.0
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Alternative credit,0.016736080232184026,3.5581829182212363,0.259338695430297,3.2988442227909394,3.1665960502653534,90.407,5401.922,2025,14857749504.0,3.0672672,79.416664,11.648,0.778485474011396,3.5581829182212363
CRL,"Charles River Laboratories International, ",Healthcare,Diagnostics & Research,United States,srt:StatementGeographicalAxis,Other,0.023117631733792086,2.8500118708452042,-0.016051120075156744,2.866062990920361,2.7441816938937005,64.865,2805.867,2025,8942338048.0,3.04095,,13.288,0.7477752499929566,2.8500118708452042
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Other,0.01960271444555851,3.3407222023596708,0.2310170673970382,3.1097051349626326,3.1044990838422657,12.141,619.353,2025,22973894656.0,2.1227925,39.8,,0.7427816186373976,3.3407222023596708
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Roche,0.04236774695947864,3.615384615384615,0.7058235009423051,2.90956111444231,3.1326519910052824,300.0,7080.858,2025,37764034560.0,35.09741,70.889725,46.751,0.6742134521481216,3.615384615384615
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,France,0.04953155639479991,7.419753086419753,1.7693081255028158,3.230691874497184,3.821120497904102,682.0,13769.0,2025,27377627136.0,3.7830415,11.479167,11.062,0.6369205414086259,5.0
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas sales,0.0070386598391666225,3.4943820224719104,0.3442696629213484,3.150112359550562,4.100552585289627,400.0,56829.0,2025,51620990976.0,1.4153162,187.24489,7.174,0.6132550812666341,3.4943820224719104
PRMB,,,,,srt:ProductOrServiceAxis,Premium water,0.052506002400960386,2.690928270042194,0.293352741387676,2.397575528654518,2.758709165270047,349.9,6664.0,2025,,,,,0.6043799406404164,2.690928270042194
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,United States,srt:StatementGeographicalAxis,Norway,0.01010913457163866,2.7478488802780787,0.04406411929050913,2.7037847609875696,3.586804365040923,65.771,6506.096,2025,8233424384.0,3.9992807,23.463072,14.829,0.583511225677078,2.7478488802780787
TGTX,"TG Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Other Revenue,0.19190084410727642,0.9703784969829952,-0.3873396177009688,1.3577181146839639,1.2307333258329658,3.592,18.718,2025,8147108352.0,12.936316,18.608393,49.484,0.49184313055738416,0.9703784969829952
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers,United States,srt:ProductOrServiceAxis,Capacity revenue from ISO/RTO,0.01253243526748744,2.0675675675675675,-0.10482356429771666,2.172391131865284,3.5455950542737096,227.0,18113.0,2025,55213629440.0,21.120857,27.382942,11.081,0.47192188371743793,2.0675675675675675
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,United States,srt:ProductOrServiceAxis,Natural gas income,0.041604754829123326,2.7333333333333334,0.5761124121779859,2.1572209211553472,3.6378286713910946,56.0,1346.0,2025,15512161280.0,1.6417797,,10.164,0.4457840985743649,2.7333333333333334
WDC,Western Digital Corporation,Technology,Computer Hardware,United States,srt:StatementGeographicalAxis,China,0.15806122448979593,2.2887473460721868,0.5667466027178258,1.722000743354361,2.2558495293885463,1549.0,9800.0,2025,257212153856.0,35.679176,44.7112,59.38,0.4452967448897155,2.2887473460721868
AAON,"AAON, Inc.",Industrials,Building Products & Equipment,United States,srt:ProductOrServiceAxis,BASX-branded Products,0.35985195851475027,1.4347157467121199,0.19157283362099675,1.2431429130911231,0.806104558322257,547.794,1522.276,2025,10418351104.0,11.144309,89.57043,43.265,0.4406143029951644,1.4347157467121199
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,United States,srt:ProductOrServiceAxis,Other Commercial Real Estate,0.1208729714605484,1.8051948051948052,0.17953795379537962,1.6256568513994256,2.2902854488259474,216.0,1787.0,2025,12228211712.0,1.5406184,427.7857,47.916,0.43435710956492724,1.8051948051948052
IREN,,,,,srt:ProductOrServiceAxis,AI Cloud Services,0.03272105272612235,4.27987117552335,1.6765192956963975,2.603351879826952,4.984612016063855,16.394,501.023,2025,,,,,0.4207737208265526,4.27987117552335
HALO,"Halozyme Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:StatementGeographicalAxis,All other foreign,0.023867777068918974,2.4985306465155332,0.3755323423852879,2.1229983041302454,3.9754255964729133,33.334,1396.611,2025,8130921472.0,36.994064,24.052633,10.618,0.4165125201266496,2.4985306465155332
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Other,0.051030753632984115,2.5952380952380953,0.6064060803474485,1.9888320148906469,3.6282383381709655,302.0,5918.0,2025,97389625344.0,10.459381,52.500004,,0.4077880784046289,2.5952380952380953
HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other noninterest income,0.019206145966709345,2.0,0.06403269754768393,1.935967302452316,3.794459033446666,30.0,1562.0,2025,34177423360.0,1.1525054,12.969232,,0.3960373461549075,2.0
ARES,Ares Management Corporation,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Carried interest allocation,0.08816095254924529,1.9575477984519964,0.3214338138422508,1.6361139846097457,2.899918482181524,1153.976,13089.423,2025,44496306176.0,11.855171,62.165894,35.477,0.38253943616095537,1.9575477984519964
FLUT,Flutter Entertainment plc,Consumer Cyclical,Gambling,United States,srt:StatementGeographicalAxis,Brazil,0.009314349021377868,2.289855072463768,0.17444942412413855,2.1154056483396295,4.530719984343506,227.0,24371.0,2025,17657370624.0,1.9593242,,14.375,0.37892029025909163,2.289855072463768
AGX,"Argan, Inc.",Industrials,Engineering & Construction,United States,srt:StatementGeographicalAxis,United Kingdom,0.0289909231997256,1.8185467270481679,0.08056359166715277,1.7379831353810151,3.662471518372435,27.385,944.606,2026,8995870720.0,18.999794,56.485916,50.782,0.36195339598983084,1.8185467270481679
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Alzheimer's collaboration revenue,0.008253637963947812,1.96661101836394,0.003977691353534318,1.9626333270104057,4.419965321402796,177.7,21529.9,2025,29534806016.0,1.5830874,21.510752,8.988,0.359123047224499,1.96661101836394
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Zepbound,0.1457903101990507,1.737312220868859,0.3825995963823903,1.3547126244864687,2.5885488390452025,13484.0,92489.0,2025,979640254464.0,31.462324,38.997868,28.692,0.3224725934174306,1.737312220868859
BMNR,"Bitmine Immersion Technologies, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Sale of Mining Equipment,0.1244300632445948,2.6623376623376624,1.0540785498489424,1.60825911248872,3.374058344427017,0.846,6.799,2025,9175882752.0,0.8071547,,-26.049,0.3219306233539767,2.6623376623376624
RMBS,Rambus Inc.,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Singapore,0.23150657829656743,1.433539320835438,0.2712890568857973,1.1622502639496406,1.8478290626918743,163.821,707.63,2025,15265695744.0,10.957001,66.90521,44.872,0.31363598817062016,1.433539320835438
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment eliminations,0.02268385172625682,2.729038726657476,0.804326205525713,1.924712521131763,5.183674045830376,29.754,1311.682,2025,10626050048.0,4.4469066,,-33.793,0.3041966012026662,2.729038726657476
FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:ProductOrServiceAxis,DRAM,0.31069174333587013,1.1743643378830892,0.20083788014513604,0.9735264577379532,1.3422010358685403,247.397,796.278,2025,11658135552.0,11.010898,171.89656,77.594,0.2865082096383372,1.1743643378830892
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,India,0.1043140496197495,1.5072400070322365,0.22991422200540668,1.2773257850268298,3.0189114155253147,313.751,3007.754,2026,8289129472.0,3.9062984,20.9293,14.391,0.28467478912008115,1.5072400070322365
TEX,Terex Corporation,Industrials,Farm & Heavy Construction Machinery,United States,srt:ProductOrServiceAxis,Environmental Solutions Equipment,0.29301124838650194,1.0037831021437578,0.057527301092043626,0.9462558010517141,1.3781864152992536,1589.0,5423.0,2025,7631951360.0,1.5727904,32.595123,18.945,0.28130351901299583,1.0037831021437578
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,United States,srt:StatementGeographicalAxis,United Kingdom,0.19992740380773857,1.483521093344367,0.3562600377068641,1.127261055637503,2.2923487554606017,2166.82,10838.034,2025,145877204992.0,3.4164364,99.83092,55.921,0.2739353411070059,1.483521093344367
DINO,HF Sinclair Corporation,Energy,Oil & Gas Refining & Marketing,United States,srt:ProductOrServiceAxis,Other revenues,0.014355540160874418,1.429967426710098,-0.05817746846454985,1.4881448951746479,4.462003758172985,746.0,51966.0,2025,11595316224.0,1.2099096,9.657658,6.313,0.26854279790122293,1.429967426710098
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,Other Countries,0.0694047619047619,1.5129310344827585,0.24444444444444446,1.268486590038314,3.6938167723020654,583.0,8400.0,2025,28446650368.0,9.688016,13.730724,10.057,0.251489914826474,1.5129310344827585
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,United States,srt:ProductOrServiceAxis,Capacity revenues,0.10511486779367143,1.5260416666666665,0.3194166428367171,1.2066250238299494,3.297553424995874,485.0,4614.0,2025,20852482048.0,18.457928,,37.073,0.2512570961173252,1.5260416666666665
AVAV,"AeroVironment, Inc.",Industrials,Aerospace & Defense,United States,srt:ProductOrServiceAxis,LMS,0.4289122829251292,0.8276259560614163,0.14497572273691262,0.6826502333245037,0.612209857287807,351.977,820.627,2025,8632213504.0,1.9849426,,57.678,0.24181291383850115,0.8276259560614163
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,United States,us-gaap:StatementBusinessSegmentsAxis,Cortez CC Zone,0.012581219583937325,2.0759624494014295,0.4366808845738068,1.6392815648276227,5.730973738478037,35.715,2838.755,2025,18231044096.0,2.5362458,26.007263,17.892,0.24047893609322357,2.0759624494014295
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,Taiwan,0.3187379665687897,0.9189381342431939,0.11147680445488906,0.8074613297883049,1.3909579877653295,1155.195,3624.278,2025,68552945664.0,24.449781,81.0963,55.032,0.23007210928151234,0.9189381342431939
FRHC,,,,,srt:StatementGeographicalAxis,Other,0.006367479262224871,1.6341325278459506,0.09337401548283442,1.5407585123631162,5.743485300986426,13.953,2191.291,2026,,,,,0.22702618841085084,1.6341325278459506
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Footwear,0.4001138535355589,1.0326378847345592,0.3258294568867257,0.7068084278478335,0.9477987540170509,6888.0,17215.1,2026,20643313664.0,3.6456392,22.436285,12.182,0.21768397951573754,1.0326378847345592
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,United States,srt:StatementGeographicalAxis,Canada,0.11128425577646427,0.9409559512652297,-0.029971331769611642,0.9709272830348413,2.9954713133289883,2071.0,18610.0,2025,7007543808.0,1.2035857,,84.729,0.2159640991666394,0.9409559512652297
EXE,Expand Energy Corporation,Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Oil,0.039889958734525444,3.6231884057971016,1.8901337188290568,1.7330546869680448,6.771064961660743,319.0,7997.0,2025,20808126464.0,1.0683798,6.4717264,3.23,0.2141177837567091,3.6231884057971016
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Correspondent banking and capital markets income,0.13407897187558204,1.206903951684601,0.22892470804740817,0.9779792436371928,3.1862010910703984,71.987,536.9,2025,9427895296.0,1.0563697,10.401939,,0.2022962523088257,1.206903951684601
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,United States,srt:ProductOrServiceAxis,Data Center Computing,0.23409674179488338,1.1803757788845322,0.3075871855133574,0.8727885933711748,2.3181885124447588,683.393,2919.276,2025,22477305856.0,12.230321,117.63043,48.67,0.20145679634540417,1.1803757788845322
SARO,"StandardAero, Inc.",Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Asia,0.08393417053291267,1.177018713260146,0.15759530783949538,1.0194234054206506,3.784059169128325,508.852,6062.513,2025,9226096640.0,3.428042,31.534092,14.919,0.19520221520065023,1.177018713260146
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,United States,us-gaap:StatementBusinessSegmentsAxis,Natural Gas,0.05502051007668985,0.9649681528662419,-0.04071856287425146,1.0056867157404934,3.965511225620344,2468.0,44856.0,2025,69231058944.0,2.249256,12.780727,5.942,0.191390830970153,0.9649681528662419
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,United States,us-gaap:StatementBusinessSegmentsAxis,Cargo & Other,0.013963298406289125,1.1757469244288226,-0.026452179642033613,1.2021991040708562,5.293913509528846,1238.0,88661.0,2025,89131655168.0,5.486318,16.967638,9.837,0.18834266429658642,1.1757469244288226
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,United States,srt:ProductOrServiceAxis,Security,0.07665934232459463,1.0974345685410727,0.1424119798316419,0.9550225887094308,4.096011651527932,8094.0,105584.0,2025,467532972032.0,9.565358,39.54,28.673,0.1730394758594089,1.0974345685410727
UMBF,UMB Financial Corporation,Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other,0.014448299162928509,1.433311214333112,0.2323332621193288,1.2009779522137831,6.206605987030501,7.334,507.603,2025,10109729792.0,1.3659507,11.6412945,,0.16424178949178722,1.433311214333112
GME,GameStop Corp.,Consumer Cyclical,Specialty Retail,United States,srt:ProductOrServiceAxis,Collectibles,0.25453148632751543,0.40610079575596814,-0.2100402063419815,0.6161410020979496,1.8636837928913885,1060.2,4165.3,2026,9655836672.0,1.6528418,16.059702,13.582,0.1603926097520971,0.40610079575596814
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,United States,srt:StatementGeographicalAxis,Other Americas,0.00905895078420768,1.161290322580645,0.009646887513651281,1.1516434350669937,6.168535499957031,20.1,2218.8,2025,66130001920.0,71.68761,149.38489,123.633,0.15919719639731245,1.161290322580645
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,United States,srt:StatementGeographicalAxis,UNITED KINGDOM PROPERTIES,0.012208817993890963,1.317196954909233,0.18474103551676535,1.1324559193924677,6.549030970647029,71.226,5833.98,2025,39671447552.0,3.0221102,148.36363,23.501,0.1481819289834789,1.317196954909233
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,United States,us-gaap:StatementBusinessSegmentsAxis,Corporates,0.023361344046493204,1.2180459823287229,0.18915970286491657,1.0288862794638063,5.988379270932807,95.895,4104.858,2025,21691408384.0,3.2476985,24.56543,,0.1437887204096192,1.2180459823287229
GLW,Corning Incorporated,Technology,Electronic Components,United States,srt:ProductOrServiceAxis,All other products,0.03231172819758142,1.1767241379310347,0.1914163744473243,0.9853077634837104,5.6406214459697885,505.0,15629.0,2025,167755530240.0,14.967365,98.94416,41.311,0.143581557026974,1.1767241379310347
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Equipment and smallwares,0.008201506252026954,1.1634980988593155,0.06546110727174992,1.0980369915875656,6.769836674673364,1138.0,138755.0,2025,37632966656.0,16.509335,21.86111,11.278,0.14016143194951844,1.1634980988593155
MXL,,,,,srt:ProductOrServiceAxis,Broadband,0.4371366069271086,0.7499122574238779,0.2971003639107088,0.4528118935131691,0.8442291199072731,204.423,467.641,2025,,,,,0.13819933545968408,0.7499122574238779
MU,"Micron Technology, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Other,0.010307058855189859,2.9895833333333335,1.5009422533315386,1.4886410800017948,9.773828144930611,383.0,37159.0,2025,1278839095296.0,17.653221,53.41451,31.176,0.13674782528150783,2.9895833333333335
NVT,,,,,us-gaap:StatementBusinessSegmentsAxis,Industrial,0.17776591668035255,1.0295312499999998,0.2970957892494497,0.7324354607505501,3.4211209917277565,1298.9,7306.8,2025,,,,,0.1362173531979458,1.0295312499999998
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,Taiwan,0.29696463291924263,0.8442302215394706,0.2347886896645135,0.6094415318749571,2.148244119057276,3205.392,10793.851,2025,339056787456.0,58.184265,73.32204,53.196,0.1360945768094595,0.8442302215394706
AA,Alcoa Corporation,Basic Materials,Aluminum,United States,srt:ProductOrServiceAxis,Bauxite,0.05093890134529148,0.9335106382978724,0.07656332503583019,0.8569473132620422,4.994926103208079,727.0,14272.0,2025,18147704832.0,2.6585996,17.633331,11.445,0.13566395058288605,0.9335106382978724
POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:StatementGeographicalAxis,Middle East and Africa,0.02564574662862174,1.0416666666666665,0.0983915706310734,0.9432750960355931,5.8675309011302685,27.44,1069.963,2025,10827486208.0,15.27,58.04688,43.653,0.1338303555023409,1.0416666666666665
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,us-gaap:StatementBusinessSegmentsAxis,Tabletop Gaming,0.3716697150664404,0.5725874125874126,0.07182672776229393,0.5007606848251187,1.3696349757737225,1686.6,4537.9,2025,11989920768.0,18.506224,,11.467,0.13278125407351205,0.5725874125874126
IESC,"IES Holdings, Inc.",Industrials,Engineering & Construction,United States,srt:ProductOrServiceAxis,industrial Services,0.054496357093061755,0.8438760766358298,0.03629846155260874,0.807577615083221,4.952292525355077,98.262,1803.093,2025,14193579008.0,13.231858,38.055023,28.572,0.12828125864760534,0.8438760766358298
