ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
PESI,"Perma-Fix Environmental Services, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Foreign Government,0.07926653923575283,8.206286836935167,-0.34120465816013823,5.341204658160138,1.1101138397234935,4.686,59.117,2025,259743520.0,5.2870092,,-16.458,2.3305974099493736,5.0
GAME,"GameSquare Holdings, Inc.",,,United States,srt:ProductOrServiceAxis,Content,0.0759740756704508,298.97405389908255,-0.3331331398754015,5.333133139875401,1.137202551192525,2.092619,27.543856,2025,,,,,2.305796086756587,5.0
LGNYZ,LIGAND PHARMACEUTICALS INC,,,United States,srt:ProductOrServiceAxis,Capvaxive,0.07660264709018079,15.068690095846645,-0.3308670284593238,5.330867028459323,1.1348948048172762,10.059,131.314,2025,,,,,2.305738199224709,5.0
ATPC,Agape ATP Corporation,Consumer Defensive,Packaged Foods,Malaysia,srt:ProductOrServiceAxis,Skin Care and Health Care Products,0.17518164849362727,9.48938481734643,-0.07570533747749963,5.075705337477499,0.8283096231347314,0.231721,1.322747,2025,3882429.0,0.1755259,8.622223,6.767,2.289839125832668,5.0
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,us-gaap:StatementBusinessSegmentsAxis,Canada and Latin America,0.18498593760219767,5.339590921826843,-0.022301801729788462,5.022301801729789,0.8173479287694435,22.626,122.312,2025,452037152.0,0.8552631,-25.56019954989755,86.38,2.2523186282701535,5.0
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us-gaap:StatementBusinessSegmentsAxis,Inter-segment eliminations,0.1982174036626467,1951.6,0.0008534503779566993,4.9991465496220435,0.7803160907781566,976.3,4925.4,2025,15796580352.0,5.018041,30.039999,17.491,2.251414072359999,5.0
EFOI,"ENERGY FOCUS, INC/DE",,,United States,srt:StatementGeographicalAxis,International,0.12201646090534979,48.416666666666664,-0.14990379569704393,5.149903795697044,1.0098797483240671,0.593,4.86,2025,,,,,2.2496523806030333,5.0
FGCO,"Financial Gravity Companies, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,M Path,0.14562519661123585,6.268211472347798,-0.0951075913707029,5.095107591370703,0.9353148076152236,0.53699,3.68748,2021,,,,,2.249314442018896,5.0
RGS,Regis Corporation,Consumer Cyclical,Personal Services,United States,us-gaap:StatementBusinessSegmentsAxis,Leases for Company-Owned Salons,0.20811006310259167,4.971732896353953,0.03523465134839543,4.9364982450055575,0.7625818500872797,43.731,210.134,2025,68116688.0,0.35954997,0.603899,13.03,2.2178619866862035,4.971732896353953
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,United States,srt:ProductOrServiceAxis,Company-owned restaurant revenues,0.12585729755745398,48.80952380952381,-0.08610273564386262,5.086102735643863,1.0299173388394822,104.6,831.1,2025,434847776.0,-1.5643734,29.808695,10.62,2.1902269147461686,5.0
CE,Celanese Corporation,Basic Materials,Chemicals,United States,srt:StatementGeographicalAxis,SWITZERLAND,0.2260662639575325,7.401360544217686,0.12953582135842034,4.87046417864158,0.7369418900707013,2470.0,10926.0,2025,5419522560.0,1.3338732,-5.129009035313167,10.786,2.1701454490706387,5.0
INVU,"Investview, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Health and Wellness Revenue,0.05013194764974188,31.86639679771575,-0.30755579125344,5.30755579125344,1.3623314054147468,3.637357,72.555669,2025,39497428.0,7.1333337,,-4.092,2.13411110338819,5.0
NSPR,"InspireMD, Inc.",,,United States,srt:StatementGeographicalAxis,UNITED STATES,0.2021686403195891,43.28125,0.12957292506043516,4.870427074939565,0.8220724149855021,1.417,7.009,2025,,,,,2.132615270098493,5.0
OPTT,"Ocean Power Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,EMEA,0.16106466473298073,6.6437246963562755,0.06081447963800901,4.939185520361991,0.9524477930752357,1.888,11.722,2025,57917956.0,2.7311828,,-1.811,2.1222883782947948,5.0
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,France,0.18289841783699323,5.12597931682858,0.12563158074886593,4.874368419251134,0.8944776707550677,78.192,427.516,2025,369804704.0,0.79342383,,10.969,2.1023494807558643,5.0
AMBO,Ambow Education Holding Ltd.,Consumer Defensive,Education & Training Services,United States,srt:StatementGeographicalAxis,International,0.19590241841799558,4.7253086419753085,0.008198466780238611,4.71711017519507,0.8130813710210417,1.855,9.469,2025,6204038.0,0.71161413,3.739655,22.388,2.0920279390406913,4.7253086419753085
MVCO,"Metavesco, Inc.",,,United States,srt:ProductOrServiceAxis,Staking Rewards,0.0647324400547103,5.276995305164319,-0.17429239625809545,5.174292396258095,1.3465462378392912,0.005348,0.082617,2023,,,,,2.062327920862904,5.0
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Healthcare Solutions,0.12278468618427495,5.223325062034739,0.03695806680881297,4.963041933191187,1.1201116717873363,2508.0,20426.0,2025,89655795712.0,8.962306,32.263004,14.437,2.0535033342062627,5.0
GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Appalachian,0.05323433205859888,44.11397849462366,-0.20776933639180006,5.2077693363918005,1.4216436447988894,20.978,394.069,2025,658820480.0,1.2015877,-18.85527262154929,3.74,2.036029217115963,5.0
BELFB,Bel Fuse Inc.,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,ISRAEL,0.09744722286042953,6.57846116445849,-0.02204107710861425,5.022041077108614,1.2270443607436867,62.348,639.813,2025,4179626752.0,8.517724,70.98309,29.498,2.035279225214791,5.0
RYN,Rayonier Inc.,Real Estate,REIT—Specialty,United States,srt:ProductOrServiceAxis,Timberland & Non-Strategic,0.06798321132358864,86.70491803278688,-0.1331093473746826,5.133109347374683,1.3532965332466833,53.5,786.959,2025,6556684800.0,1.2272161,47.130436,30.451,2.0329542079699845,5.0
SLP,"Simulations Plus, Inc.",Healthcare,Health Information Services,United States,us-gaap:StatementBusinessSegmentsAxis,Medical Communications,0.13622706749248872,6.220640569395018,0.10520164731198745,4.894798352688013,1.091772918756846,8.116,59.577,2025,367939200.0,2.7488296,,23.379,2.0212491945095956,5.0
LGMK,"LogicMark, Inc.",,,United States,srt:ProductOrServiceAxis,Subscription Arrangement,0.0928540908001596,10.435820895522388,-0.002783789807252579,5.0027837898072525,1.2701109434549542,0.91944,9.901987,2025,,,,,1.999133506060285,5.0
YHC,LQR House Inc.,Consumer Defensive,Beverages—Wineries & Distilleries,United States,srt:ProductOrServiceAxis,SWOL product sales,0.12821897428654871,3.9614243323442135,-0.37448614120224166,4.3359104735464555,0.9255986258689333,0.20064,1.564823,2025,22007196.0,0.5314757,3.4333332,,1.9630074664829504,3.9614243323442135
SND,"Smart Sand, Inc.",,,United States,srt:StatementGeographicalAxis,CANADA,0.09662489815328044,15.79,0.06031691995426702,4.939683080045733,1.289702406600854,31.901,330.153,2025,,,,,1.9488937482279218,5.0
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Commodity derivative fair value gains,0.023718424629621877,150.91381668946647,-0.34411795524958133,5.344117955249581,1.6794407712496418,111.049,4681.972,2025,10896931840.0,1.3513929,11.381877,6.34914455750949,1.9471838871373535,5.0
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Novartis Pharma AG,0.1384619644983523,49.0,0.19734740681384877,4.802652593186151,1.1343173603565617,30.0,216.666,2025,1259791360.0,4.0085597,,-6.091,1.938637597755962,5.0
GEG,"Great Elm Group, Inc.",,,United States,srt:ProductOrServiceAxis,Project Management Fees,0.05767344937484677,11.546666666666667,-0.08511831333408093,5.085118313334081,1.4853646262043902,0.941,16.316,2025,,,,,1.9280237391335724,5.0
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers—Specialty & Generic,United States,us-gaap:StatementBusinessSegmentsAxis,CRENESSITY net product sales,0.15960998357267767,176.1764705882353,0.2676160408410022,4.732383959158998,1.068512746629245,301.2,1887.1,2025,16893402112.0,4.9602904,25.88752,19.122,1.9226607327698833,5.0
JHG,JANUS HENDERSON GROUP PLC,,,United States,srt:ProductOrServiceAxis,Investment Performance,0.14851644981112583,5.534090909090909,0.25234513989972496,4.747654860100275,1.1145963677154516,460.0,3097.3,2025,,,,,1.9117360064876583,5.0
VATE,INNOVATE Corp.,Industrials,Engineering & Construction,United States,srt:ProductOrServiceAxis,Government,0.10351201478743069,10.008547008547009,0.12565587117785415,4.874344128822146,1.2900713803201949,128.8,1244.3,2025,263424432.0,,,14.086,1.9081461760678842,5.0
XTNT,"Xtant Medical Holdings, Inc.",,,United States,srt:ProductOrServiceAxis,License Revenue,0.15966128578372432,11.465379494007989,0.2843718169172973,4.7156281830827025,1.077367174916626,18.723,117.267,2025,,,,,1.9075707809105977,5.0
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Colocation Services,0.198454670995594,5.548301145792699,0.3907389859976871,4.609261014002313,0.9548927306972269,8.913816,44.916131,2025,694888960.0,1.4337176,-4.17451243851438,-7.812,1.8898896997882766,5.0
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Lease Bonus,0.057387407737531974,28.936305732484076,-0.04098946135831383,5.040989461358314,1.5264022199152667,9.4,163.799,2025,1238476160.0,4.1031175,18.46403,8.763,1.8808169602930886,5.0
FTAI,FTAI Aviation Ltd.,Industrials,Rental & Leasing Services,United States,srt:StatementGeographicalAxis,Africa,0.1529004452525199,6.137137989778535,0.3119522233176848,4.688047776682315,1.1261561354155782,92.169,602.804,2025,26017093632.0,60.28524,50.52191,29.996,1.8678041175401656,5.0
MSGM,Motorsport Games Inc.,,,United States,srt:ProductOrServiceAxis,Subscription and Circulation,0.13019118817440584,58.9063029661017,0.25728970715550403,4.742710292844496,1.215298218977939,1.131031,8.687462,2025,,,,,1.8621651790770333,5.0
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,United States,srt:StatementGeographicalAxis,Foreign,0.04348014565632045,21.795454545454547,-0.10342415173539588,5.103424151735396,1.6260431048279322,1003.0,23068.0,2025,12529394688.0,1.3998232,16.964285,10.608,1.8588904794812242,5.0
SMP,"STANDARD MOTOR PRODUCTS, INC.",,,United States,srt:StatementGeographicalAxis,Poland,0.05667421547377845,17.716022368101143,-0.009872322434147485,5.0098723224341475,1.5608160301589156,76.979,1358.272,2025,,,,,1.845482722412949,5.0
RDW,Redwire Corporation,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.05785890073831009,110.95238095238095,0.0,5.0,1.557211108666589,14.106,243.8,2025,2174181632.0,1.9887192,,-12.484,1.8421261664097652,5.0
OSG,"Octave Specialty Group, Inc.",Financial Services,Insurance—Specialty,United States,srt:ProductOrServiceAxis,Reinsurance,0.3064097814005187,8.575258988421695,0.6706629744258021,4.329337025574198,0.6389777755421489,15.713,51.281,2025,271882080.0,0.3815299,,-339.731,1.8321089271424442,5.0
SHFH,Scientist Home Future Health Ltd,,,United States,srt:ProductOrServiceAxis,Others (Delivery Fee),0.2421409289581508,29.985093972780298,0.6348333678327469,4.365166632167253,0.877527479618915,0.04781,0.197447,2025,,,,,1.7619881278481313,5.0
STRO,"SUTRO BIOPHARMA, INC.",,,United States,srt:ProductOrServiceAxis,Materials supply,0.12347887755266508,4.179851250845165,-0.08453343563713633,4.264384686482302,1.1308598505859844,7.661,62.043,2025,,,,,1.754138476500365,4.179851250845165
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Amortization of points income,0.04331398344382235,6.395894428152492,0.013225211429366945,4.986774788570633,1.7401120371320515,2.522,58.226,2025,433014272.0,0.919367,16.542374,24.45,1.741088555245269,5.0
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,srt:StatementGeographicalAxis,United Kingdom,0.043835616438356165,8.878260869565217,0.01807110587310934,4.981928894126891,1.737736399750801,1136.0,25915.0,2025,89775611904.0,4.601046,33.042328,11.085,1.7399567651708086,5.0
ALOY,REalloys Inc.,Basic Materials,Other Industrial Metals & Mining,United States,srt:ProductOrServiceAxis,"Product and Service, Other",0.03446563945125786,21.71455679045812,-0.05286944096213941,5.052869440962139,1.8052970586138393,0.083794,2.431233,2025,898614144.0,48.93333,,,1.7391096068187317,5.0
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,License and royalty revenue,0.07456438784795233,142.7227414330218,0.19813364987829418,4.801866350121706,1.5633831606399988,46.135,618.727,2025,4412362752.0,5.573284,-199.63386017146604,-116.482,1.7335754534986154,5.0
SPIR,"Spire Global, Inc.",Industrials,Specialty Business Services,United States,srt:StatementGeographicalAxis,Other,0.06026201664086337,24.307984790874524,0.13153095930828185,4.868469040691718,1.6466364849659125,6.656,110.451,2025,630611136.0,4.775726,10.245283,-7.993,1.7286413545398358,5.0
ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,srt:ProductOrServiceAxis,XACDURO,0.08590314150847896,5.932526475037822,0.25413312518808295,4.745866874811917,1.5106967804949092,22.912,266.719,2025,2076317696.0,2.8575845,,-7.255,1.727879700482749,5.0
ACNB,ACNB Corporation,Financial Services,Banks—Regional,United States,srt:ProductOrServiceAxis,Gain from mortgage loans held for sale,0.04575748359907894,16.495016611295682,0.0572223855368561,4.942777614463144,1.7496326912994862,5.266,115.085,2025,596383360.0,1.4189912,11.79798,,1.715359496473824,5.0
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,srt:ProductOrServiceAxis,Other,0.013751422461543646,6.146347084581701,-0.26341537192085807,5.263415371920858,2.0370847585845433,31.008,2254.894,2025,7455523840.0,1.949262,10.601351,6.393,1.7092166785527296,5.0
LGL,"The LGL Group, Inc.",Technology,Scientific & Technical Instruments,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.043880597014925374,7.166666666666666,0.05081555834378926,4.949184441656211,1.76869656084884,0.147,3.35,2025,45132496.0,0.99150956,689.0,0.916,1.7091115510934118,5.0
LBRA,1847 Holdings LLC,,,United States,us-gaap:StatementBusinessSegmentsAxis,Specialty construction accessories,0.050769079962037715,57.98092139318199,0.10713041137381718,4.892869588626183,1.7327724004432965,0.797599,15.71033,2025,,,,,1.6995425965528619,5.0
VELO,"Velo3D, Inc.",Technology,Computer Hardware,United States,srt:StatementGeographicalAxis,Other,0.03806653809064609,5.16796875,0.03276566079075782,4.967234339209242,1.8355069545528417,1.579,41.48,2025,537908032.0,9.181078,,-13.072,1.6851127507758417,5.0
SNYR,Synergy CHC Corp.,,,United States,srt:StatementGeographicalAxis,Mexico,0.02052809061141196,170.42935678944474,-0.1278464412159036,5.127846441215904,2.0042108626606083,0.62366,30.380809,2025,,,,,1.6718472086147398,5.0
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,United States,us-gaap:StatementBusinessSegmentsAxis,Bally's Intralot B2B,0.039728575404472104,13.189476752659962,0.08634684056647468,4.913653159433525,1.863814569869639,97.354,2450.478,2025,733252928.0,0.9265788,-1.4420789521397783,23.661,1.6476069257488033,5.0
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Screening,0.0811917464086817,14.560499609679937,0.328822380029661,4.671177619970339,1.6094978575093843,79.732,982.021,2025,19786561536.0,-95.7008,-39.934061214642526,-49.952,1.6447289040184099,5.0
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,Israel,srt:StatementGeographicalAxis,Slovakia,0.042328042328042326,13.666666666666666,0.1123595505617978,4.887640449438202,1.8507683668830548,88.0,2079.0,2025,6619582976.0,0.8100588,,-18.533,1.641927927917879,5.0
SODI,SOLITRON DEVICES INC,,,United States,srt:StatementGeographicalAxis,Europe and Australia,0.05468473777253978,18.74468085106383,0.20791515410349493,4.792084845896505,1.7780264106082295,0.928,16.97,2026,,,,,1.6306651820934537,5.0
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,,,United States,srt:StatementGeographicalAxis,Licensing Arrangements,0.05357458075904678,4.893203883495145,0.1503705959995938,4.742833287495552,1.757721698027172,607.0,11330.0,2025,,,,,1.6276979601382888,4.893203883495145
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,Foreign,0.03980000793619301,21.795454545454547,0.11051866214251094,4.8894813378574895,1.8870196963034291,1003.0,25201.0,2025,3249704960.0,1.2556733,7.4386797,10.234,1.626202948257772,5.0
LGL-RI,LGL GROUP INC,,,United States,srt:StatementGeographicalAxis,UNITED KINGDOM,0.0660377358490566,7.166666666666666,0.2881944444444444,4.711805555555555,1.7219232378664258,0.147,2.226,2025,,,,,1.6167423547017807,5.0
BABB,"BAB, Inc.",Consumer Defensive,Packaged Foods,United States,srt:ProductOrServiceAxis,Gift Card,0.021743234856973364,19.58786185881158,-0.03478729963806593,5.034787299638066,2.0832639041222367,0.081075,3.728746,2025,6682427.0,1.9450318,11.5,6.391,1.597435344519852,5.0
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,License,0.10384931420264205,5.572,0.4889652251658745,4.511034774834125,1.5463884194808917,3.286,31.642,2025,977907200.0,31.903486,-694.6804685822568,89.266,1.5875688391433431,5.0
AEHR,"Aehr Test Systems, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,United States,0.27205554101691787,4.003680634201586,0.2780302583171024,3.7256503758844834,0.7211164727790601,17.673,64.961,2025,2887723264.0,20.475021,-310.01520617323985,-239.842,1.5757600314255404,4.003680634201586
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,srt:StatementGeographicalAxis,Other,0.023745173745173744,6.235294117647059,0.030128268867455565,4.969871731132544,2.1090713717891174,246.0,10360.0,2025,11382977536.0,1.8835998,-9.329098074379733,9.966,1.5605499788168478,5.0
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,United States,us-gaap:StatementBusinessSegmentsAxis,Other Operating Segment,0.0268988078869108,24.571428571428573,0.08118510743905039,4.91881489256095,2.093950242901277,35.8,1330.914,2025,1074386176.0,3.9544637,21.999998,7.189,1.5470528806068478,5.0
PLXS,Plexus Corp.,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Thailand,0.02536134555572577,6.215772401675902,0.07196760804574343,4.928032391954257,2.1186307110746716,106.779,4210.305,2025,7690865664.0,5.162449,42.02339,25.546,1.5401152956314526,5.0
LODE,Comstock Inc.,Basic Materials,Other Precious Metals & Mining,United States,srt:ProductOrServiceAxis,Recycling,0.13910642066268675,2.9124445651190154,-0.48484349154869943,3.3972880566677146,0.8990280478233679,0.216143,1.553796,2025,312002816.0,1.9469446,,-7.882,1.540105465265148,2.9124445651190154
OGN,Organon & Co.,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Vtama,0.020437490020756826,9.666666666666666,0.014415289925493902,4.985584710074506,2.1771309599901,128.0,6263.0,2025,3545227520.0,3.9267015,14.516129,6.895,1.5371389891746667,5.0
GPUS,"Hyperscale Data, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Middle East,0.017270996178276096,107.08333333333333,-0.026465383692967803,5.026465383692968,2.2222293173772543,2.594,150.194,2025,,,,,1.5329924821370626,5.0
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,South America,0.07103385134752281,29.45907928388747,0.4361048772548952,4.563895122745105,1.7980632707512192,23.819,335.319,2026,1925407488.0,3.4070833,13.02623,70.199,1.5152280934276645,5.0
SIGA,"SIGA Technologies, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,CANADA,0.04160493611865645,6.891322353821524,0.26306882895973227,4.7369311710402675,2.0132273123005313,5.821247,139.91722,2025,283310176.0,1.8684957,14.107143,7.773,1.506640880937917,5.0
WYFI,"WhiteFiber, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Colocation services,0.11476904249110872,5.548301145792699,0.649375925070532,4.350624074929468,1.58199330442487,8.913816,77.667425,2025,,,,,1.4916022861139495,5.0
TZOO,Travelzoo,Communication Services,Internet Content & Information,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment revenues,0.01538699911801864,9.411290322580646,-0.006806586408134807,5.006806586408135,2.3122152852564213,1.291,83.902,2025,114721552.0,,29.368422,17.261,1.4883594311706512,5.0
GCTS,"GCT Semiconductor Holding, Inc.",,,United States,srt:StatementGeographicalAxis,Taiwan,0.21946964410327982,2.2256410256410257,-0.6860210341805434,2.9116620598215692,0.5446346822339222,0.629,2.866,2025,,,,,1.471312699334647,2.2256410256410257
FLD,"Fold Holdings, Inc.",,,United States,srt:ProductOrServiceAxis,Custody and Trading Revenues,0.04591620723990266,7.564516884729365,0.34015273551044656,4.659847264489553,2.024004113361038,1.462357,31.848384,2025,,,,,1.4701979842367232,5.0
NWN,Northwest Natural Holding Company,Utilities,Utilities—Regulated Gas,United States,srt:ProductOrServiceAxis,Renewable natural gas sales,0.024348733794024927,67.12383177570094,0.1543563280773277,4.845643671922672,2.239162879093548,29.157,1197.475,2025,2057308416.0,1.3046379,16.74315,9.783,1.4595309222046038,5.0
SKWD,"Skyward Specialty Insurance Group, Inc.",,,United States,srt:ProductOrServiceAxis,Other commission and fee revenue (loss),0.17567980446073939,5.484962406015038,0.8886324293133294,4.111367570686671,1.3373884624550496,1.725,9.819,2025,,,,,1.449944403440122,5.0
INCY,Incyte Corporation,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,ZYNYZ,0.017953815419159126,19.83233908948195,0.08867345090120149,4.911326549098798,2.344643066513339,66.351,3695.649,2025,22725220352.0,4.0450196,16.066385,12.104,1.442052082347014,5.0
NCMI,"National CineMedia, Inc.",,,United States,srt:ProductOrServiceAxis,Barter Transaction Revenue,0.013787510137875101,5.8,0.021964359718193105,4.9780356402818065,2.4124460264942167,3.4,246.6,2026,,,,,1.4386750399297599,5.0
PIII,P3 Health Partners Inc.,,,United States,srt:ProductOrServiceAxis,Incentive fees and other revenue,0.009116868679886182,44.56741573033708,-0.04912607340374198,5.049126073403742,2.545130849626823,16.222,1779.339,2025,,,,,1.4112578819399515,5.0
DHTI,"Dalrada Technology Group, Inc.",,,United States,srt:StatementGeographicalAxis,SPAIN,0.07591956637711551,3.963099868627805,0.023202009795277423,3.9398978588325275,1.582632404175064,1.54138,20.302803,2025,,,,,1.4097176647881342,3.963099868627805
MRAM,"Everspin Technologies, Inc.",Technology,Semiconductors,United States,srt:ProductOrServiceAxis,Engineering services and other revenue,0.09975794611324948,3.3607979184735477,-0.20956637653885357,3.5703642950124013,1.2881368232974357,5.028,50.402,2025,501778112.0,7.104913,2140.0,-77.034,1.4047202305996322,3.3607979184735477
FN,Fabrinet,Technology,Electronic Components,Cayman Islands,srt:StatementGeographicalAxis,Singapore,0.019861358358438205,6.73527679623086,0.16930816753778588,4.830691832462215,2.3841530211852473,52.538,2645.237,2025,22110175232.0,9.593316,52.9691,40.893,1.3990938652059621,5.0
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,srt:StatementGeographicalAxis,Other foreign,0.05694529980154939,4.801694070752367,0.39653612158211304,4.405157949170254,1.9710166127883917,163.016,2862.677,2025,3846342400.0,1.520803,-9.303140300667454,6.861,1.3982772399184369,4.801694070752367
ADCT,ADC Therapeutics SA,,,United States,srt:StatementGeographicalAxis,EMEA,0.0959474906891847,4.0134874759152215,0.14850995948445012,3.8649775164307716,1.5221127615132095,7.806,81.357,2025,,,,,1.38540301428185,4.0134874759152215
CETY,"Clean Energy Technologies, Inc.",,,United States,srt:ProductOrServiceAxis,Heat Recovery Solutions,0.2078139647678292,2.1862578331994866,-0.6377777850813374,2.824035618280824,0.615428215232477,0.503878,2.424659,2025,,,,,1.3848721711712626,2.1862578331994866
TUSK,"Mammoth Energy Services, Inc.",Industrials,Conglomerates,United States,us-gaap:StatementBusinessSegmentsAxis,Infrastructure,0.08960722822868923,1.768292682926829,-0.8740658296647758,2.642358512591605,0.7502491993437644,4.086,45.599,2025,176545424.0,0.6862011,,-3.792,1.3744237627383205,1.768292682926829
