ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
JHG,,,,,srt:ProductOrServiceAxis,Investment Performance,0.14851644981112583,5.534090909090909,0.25234513989972496,4.747654860100275,1.1145963677154516,460.0,3097.3,2025,,,,,1.9117360064876583,5.0
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,United States,srt:ProductOrServiceAxis,Colocation Services,0.07849410780103473,5.548301145792699,0.05099086799236496,4.949009132007635,1.4138626607488964,8.913816,113.56032,2025,607591360.0,1.2536023,,-7.207,1.8893125735151077,5.0
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Africa,0.1529004452525199,6.137137989778535,0.3119522233176848,4.688047776682315,1.1261561354155782,92.169,602.804,2025,28324184064.0,65.63109,55.001987,30.008,1.8678041175401656,5.0
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Incentive fees,0.1361332935879132,9.65970515970516,0.28512525832955293,4.714874741670447,1.1991563664226328,34.708,254.956,2025,463950592.0,1.2459283,,-19.238,1.8520844522110875,5.0
MBLY,,,,,srt:StatementGeographicalAxis,Slovakia,0.04566683964711987,13.666666666666666,-0.07311207311207313,5.073112073112073,1.6274934736285402,88.0,1927.0,2025,,,,,1.8426074607414422,5.0
PRGS,,,,,srt:ProductOrServiceAxis,SaaS,0.17180161736775873,5.46099991024145,0.38675447589590317,4.613245524104097,1.0738117304803074,287.928,1675.933,2025,,,,,1.8423478011977228,5.0
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Taiwan,0.2022429404729944,9.23656578134651,0.48784429072026425,4.512155709279735,0.9841535976278473,1657.3,8194.6,2026,271695364096.0,14.928859,107.09654,90.418,1.8141761177493994,5.0
BG,Bunge Global SA,Consumer Defensive,Farm Products,United States,srt:StatementGeographicalAxis,Netherlands,0.12245304213055781,5.484939759036145,0.3242637644046096,4.675736235595391,1.3034609653972533,8612.0,70329.0,2025,24673282048.0,1.5377268,33.46579,18.216,1.7813100247778766,5.0
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,Restaurants,United States,srt:ProductOrServiceAxis,Company-owned restaurant revenues,0.04837217906030337,48.80952380952381,0.019374911610804624,4.980625088389195,1.6807513446694857,104.6,2162.4,2025,443600576.0,-1.5643734,30.408697,10.587,1.7680496213145647,5.0
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,srt:StatementGeographicalAxis,United Kingdom,0.043835616438356165,8.878260869565217,0.01807110587310934,4.981928894126891,1.737736399750801,1136.0,25915.0,2025,98731606016.0,5.0600457,36.338623,12.217,1.7399567651708086,5.0
DMLP,"Dorchester Minerals, L.P.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Lease Bonus,0.033493078690919456,28.936305732484076,-0.061316842147510986,5.0613168421475105,1.8125515016023825,9.4,280.655,2025,1238476160.0,4.1031175,18.46403,8.763,1.739274020791017,5.0
ALOY,,,,,srt:ProductOrServiceAxis,"Product and Service, Other",0.03446563945125786,21.71455679045812,-0.05286944096213941,5.052869440962139,1.8052970586138393,0.083794,2.431233,2025,,,,,1.7391096068187317,5.0
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,United States,us-gaap:StatementBusinessSegmentsAxis,Bally's Intralot B2B,0.03996159575468077,13.189476752659962,-0.005831107237037059,5.005831107237037,1.7684918131895773,97.354,2436.189,2025,731784512.0,0.9247232,,23.657,1.735887418997522,5.0
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Healthcare Solutions,0.04941969299887682,5.223325062034739,0.09680138318564935,4.90319861681435,1.7399028427447003,2508.0,50749.0,2025,86178160640.0,8.614669,31.056442,14.424,1.7011128912110702,5.0
VELO,,,,,srt:StatementGeographicalAxis,Other,0.03806653809064609,5.16796875,0.03276566079075782,4.967234339209242,1.8355069545528417,1.579,41.48,2025,,,,,1.6851127507758417,5.0
ZLAB,,,,,srt:ProductOrServiceAxis,XACDURO,0.05011570884243036,5.932526475037822,0.1498136383527744,4.850186361647226,1.7807030756069504,22.912,457.182,2025,,,,,1.6568168944502573,5.0
JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Protein Solutions,0.24857333217461836,9.173088322465915,0.7951638065522622,4.204836193447738,0.9167725735492825,1716.2,6904.2,2025,6903150592.0,1.539319,40.793846,13.526,1.6484094634885789,5.0
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Screening,0.0811917464086817,14.560499609679937,0.328822380029661,4.671177619970339,1.6094978575093843,79.732,982.021,2025,17474019328.0,-95.7008,,-42.844,1.6447289040184099,5.0
TEVA,,,,,srt:StatementGeographicalAxis,Licensing Arrangements,0.05357458075904678,4.893203883495145,0.1503705959995938,4.742833287495552,1.757721698027172,607.0,11330.0,2025,,,,,1.6276979601382888,4.893203883495145
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,Foreign,0.03980000793619301,21.795454545454547,0.11051866214251094,4.8894813378574895,1.8870196963034291,1003.0,25201.0,2025,3249704960.0,1.2556733,7.317866,10.258,1.626202948257772,5.0
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,United States,srt:StatementGeographicalAxis,Foreign,0.03980000793619301,21.795454545454547,0.11051866214251094,4.8894813378574895,1.8870196963034291,1003.0,25201.0,2025,11964158976.0,1.3366733,16.198978,10.438,1.626202948257772,5.0
PLXS,Plexus Corp.,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Thailand,0.025574111609840498,6.215772401675902,-0.013683029386752366,5.013683029386752,2.01616911914821,106.779,4175.277,2025,8026123264.0,5.387489,43.855263,25.878,1.6197574960241437,5.0
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,us-gaap:StatementBusinessSegmentsAxis,CRENESSITY net product sales,0.05264813843733613,176.1764705882353,0.21449496879378427,4.785505031206216,1.8091795137604083,301.2,5721.0,2025,15916056576.0,4.6733193,24.314898,17.952,1.613836736891911,5.0
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,License and royalty revenue,0.025809111592590292,142.7227414330218,0.0025057779268333746,4.997494222073167,2.029266913807054,46.135,1787.547,2025,4412362752.0,5.573284,,-116.482,1.6071589181601085,5.0
GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Appalachian,0.04658609923030117,44.11397849462366,0.18492224298081728,4.815077757019183,1.8610318964553088,20.978,450.306,2025,618592192.0,1.1282175,,3.588,1.6045826236739344,5.0
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas sales,0.025993586446842985,547.5958333333333,0.012893507233138202,4.987106492766862,2.036915801255073,131.663,5065.211,2025,15878111232.0,1.361957,20.707867,5.379,1.5994759245613774,5.0
OGN,,,,,srt:ProductOrServiceAxis,Vtama,0.02059202059202059,9.666666666666666,-0.029205060128065008,5.029205060128065,2.1203720896070197,128.0,6216.0,2025,,,,,1.5785436558589236,5.0
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,United States,srt:StatementGeographicalAxis,Louisiana,0.028235258760593858,5.901744719926538,0.08122686787351774,4.918773132126482,2.0648996087310736,37.58,1330.96,2025,1074386176.0,3.9544637,21.999998,7.189,1.559558520722706,5.0
SDGR,,,,,srt:ProductOrServiceAxis,Novartis Pharma AG,0.04222657937963525,49.0,0.20665273956316454,4.7933472604368355,1.9462206634327868,30.0,710.453,2025,,,,,1.5582473705485151,5.0
SMP,,,,,srt:StatementGeographicalAxis,Poland,0.042977224789772873,17.716022368101143,0.22359478334172445,4.776405216658276,1.9517122322439304,76.979,1791.158,2025,,,,,1.5486362545917554,5.0
BELFA,Bel Fuse Inc.,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,ISRAEL,0.045777907981617766,6.57846116445849,0.26414610987199505,4.735853890128005,1.9501526840516208,62.348,1361.967,2025,3324697856.0,7.5742736,62.968674,26.446,1.5318042455772318,5.0
RDW,,,,,srt:StatementGeographicalAxis,Other,0.06722205031775878,65.92417061611374,0.39724760878530274,4.602752391214697,1.8048766768102882,14.121,210.065,2025,,,,,1.5306719093456476,5.0
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Singapore,0.32490425500718456,8.532936398678414,1.151265487395594,3.848734512604406,0.7129976637104927,276.989,852.525,2025,62932422656.0,42.0947,249.7619,264.755,1.5167938334709572,5.0
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,"Qilu Pharmaceutical Co., Ltd.",0.37044663779024356,6.452857142857143,1.2742026645135245,3.7257973354864755,0.546629046278132,10.434,28.166,2025,841510720.0,3.22483,5.1325307,4.836,1.516581008944696,5.0
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,South America,0.07103385134752281,29.45907928388747,0.4361048772548952,4.563895122745105,1.7980632707512192,23.819,335.319,2026,1908731648.0,3.4319527,13.121312,70.751,1.5152280934276645,5.0
WYFI,,,,,us-gaap:StatementBusinessSegmentsAxis,Colocation services,0.11476904249110872,5.548301145792699,0.649375925070532,4.350624074929468,1.58199330442487,8.913816,77.667425,2025,,,,,1.4916022861139495,5.0
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Amortization of points income,0.09348704451940541,6.395894428152492,0.5696165706638738,4.430383429336127,1.6941866254557778,2.522,26.977,2025,433014272.0,0.919367,16.542374,24.45,1.4906910822335184,5.0
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,United States,srt:ProductOrServiceAxis,Renewable natural gas sales,0.02240586608427962,67.12383177570094,0.12998199928622345,4.8700180007137766,2.2615400679170685,29.157,1301.311,2025,2062778880.0,1.308107,16.78767,9.826,1.459709502389228,5.0
NE,,,,,srt:StatementGeographicalAxis,Namibia,0.017924450201608978,6.813718986334085,0.07448121503634297,4.925518784963657,2.3277239639801226,58.892,3285.568,2025,,,,,1.45361563072675,5.0
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us-gaap:StatementBusinessSegmentsAxis,Inter-segment eliminations,0.1155001892863903,1951.6,0.7140771383379974,4.285922861662002,1.624850411081915,976.3,8452.8,2025,15796580352.0,5.018041,30.039999,17.491,1.444233905242103,5.0
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Gain on sale of assets,0.08001725669999052,332.64342857142856,0.584941905472693,4.415058094527307,1.8345035311898736,291.938,3648.438,2025,3751964160.0,1.3606348,5.780543,6.936,1.4329766087562725,5.0
PIII,,,,,srt:ProductOrServiceAxis,Incentive fees and other revenue,0.009116868679886182,44.56741573033708,-0.04912607340374198,5.049126073403742,2.545130849626823,16.222,1779.339,2025,,,,,1.4112578819399515,5.0
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,srt:StatementGeographicalAxis,Other,0.01480857211654226,6.235294117647059,0.07479296066252594,4.925207039337474,2.441005499239795,246.0,16612.0,2025,10773543936.0,1.7827536,,9.647,1.4101319386959807,5.0
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Commodity derivative fair value gains,0.015288091921564568,150.91381668946647,0.13608602509763945,4.863913974902361,2.5029136655318447,111.049,7263.758,2025,10791588864.0,1.3383286,11.271846,,1.3673057540880833,5.0
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,srt:StatementGeographicalAxis,Other foreign,0.04351720082124648,4.801694070752367,0.35892167436272193,4.442772396389645,2.128966563896345,163.016,3746.013,2025,3494585600.0,1.381722,,6.607,1.3580954896882178,4.801694070752367
GOGO,Gogo Inc.,Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Satellite Broadband,0.20444464244898908,10.313455766757182,1.1258764103549566,3.8741235896450434,1.3095369186433143,316.641,1548.786,2025,461163392.0,3.9016018,34.1,7.057,1.3345011948834171,5.0
GOLD,,,,,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.012476035128629092,8.6993006993007,0.14454092459863688,4.855459075401363,2.6385246476879485,138.7,11117.314,2025,,,,,1.317809458967903,5.0
NVAX,,,,,srt:ProductOrServiceAxis,Takeda,0.026597274890812563,43.50053361792956,0.36189159887832156,4.638108401121679,2.427692968629194,41.697,1567.717,2025,,,,,1.3171387864442248,5.0
GRAL,"GRAIL, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Government,0.0163227627010186,28.175,0.2185894103510282,4.781410589648972,2.571247676374462,4.668,285.981,2025,2735503616.0,1.048476,,-4.798,1.3170088398889375,5.0
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,CASGEVY,0.009509965754268398,10.58,0.10395191340060372,4.8960480865993965,2.74437997188862,115.8,12176.7,2025,114626142208.0,5.928537,26.78707,22.034,1.2951374789344794,5.0
VC,Visteon Corporation,Consumer Cyclical,Auto Parts,United States,srt:StatementGeographicalAxis,Other Europe,0.009971194327498338,4.625,-0.015488656195462469,4.640488656195463,2.638255906914836,45.0,4513.0,2025,3038046464.0,1.9529145,19.031773,6.849,1.2627526923816046,4.625
SM,SM Energy Company,Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Uinta Basin,0.1817992935798878,3.2892156862745097,0.07505025686843858,3.214165429406071,1.0870598506327276,875.0,4813.0,2025,6506779648.0,0.94719577,11.451477,7.323,1.2600656488571098,3.2892156862745097
INCY,Incyte Corporation,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,ZYNYZ,0.010355772791994445,19.83233908948195,0.18702690024503266,4.812973099754967,2.8141577147140637,66.351,6407.151,2025,19622604800.0,3.4927635,13.872882,10.299,1.248802855085137,5.0
NFG,National Fuel Gas Company,Energy,Oil & Gas Integrated,United States,srt:ProductOrServiceAxis,Other,0.013973125346703216,6.146347084581701,0.29973661075380154,4.7002633892461985,2.782788817827305,31.008,2219.117,2025,7212233216.0,1.8856533,10.255405,6.29,1.2251770434300049,5.0
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,ZORYVE cream 0.15%,0.18349674256595497,5.881765951013003,1.234103109125626,3.765896890874374,1.51108851707461,68.274,372.072,2025,3049532672.0,16.071194,,538.203,1.2245156065393725,5.0
FN,,,,,srt:StatementGeographicalAxis,Singapore,0.01468851557030738,6.73527679623086,0.35216920071812097,4.647830799281879,2.822652740692345,52.538,3576.808,2025,,,,,1.1980060379193742,5.0
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,RYBREVANT/LAZCLUZE,0.007344700608389369,6.89247311827957,0.17353625026421482,4.826463749735785,3.0068582694077364,734.0,99936.0,2025,549784256512.0,6.77012,26.464657,17.453,1.1957035902856887,5.0
WLFC,,,,,srt:StatementGeographicalAxis,Africa,0.01051889867153861,94.47916666666667,0.3288275786346708,4.671172421365329,3.0143418804803646,4.583,435.692,2025,,,,,1.151380965946682,5.0
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Oncology,0.08178308293348016,7.475883152173912,0.9996591996434705,4.000340800356529,2.2009476817239504,24.953,305.112,2025,4651063296.0,9.196072,183.85455,98.956,1.1475290951773705,5.0
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,License and other revenues,0.21940246333717767,30.2886623570363,1.448690636793661,3.551309363206339,1.416138581107485,251.686,1147.143,2025,2211215104.0,-3.9908254,,8.672,1.1473445118267256,5.0
MRAM,,,,,srt:StatementGeographicalAxis,Singapore,0.20240971271177313,2.911388641094261,0.05831677686219594,2.853071864232065,1.0490267204744628,13.154,64.987,2025,,,,,1.110567463619941,2.911388641094261
STEP,,,,,srt:ProductOrServiceAxis,Incentive fees,0.044575475662016674,5.820542215336948,0.8350744202724873,4.164925579727512,2.587185011247882,220.133,4938.433,2026,,,,,1.109302148742526,5.0
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,United States,srt:StatementGeographicalAxis,"Royalty, contract and other revenues",0.0066609048101567625,4.451219512195122,0.024878205226102956,4.426341306969019,2.994626862712181,447.0,67108.0,2025,153656688640.0,6.5367346,16.838097,11.551,1.1006930108813104,4.451219512195122
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,License and collaboration revenue,0.14056753784402867,11.410018552875696,1.3825096484823196,3.6174903515176804,1.9603445743319243,80.268,571.028,2025,5128558592.0,51.63858,,312.466,1.050211744466244,5.0
STRO,,,,,srt:ProductOrServiceAxis,Materials supply,0.07992530150648917,4.179851250845165,0.6454431531423275,3.534408097702838,2.1306536116522485,7.661,95.852,2025,,,,,1.038734995383508,4.179851250845165
COLL,"Collegium Pharmaceutical, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,Jornay PM,0.19070368078589026,2.9973414968178522,0.23615208829216616,2.761189408525686,1.23160544668127,148.857,780.567,2025,1095288704.0,3.5027487,16.393204,3.839,1.0013510355497817,2.9973414968178522
RGNX,,,,,srt:ProductOrServiceAxis,Total Service Revenue,0.026855378085981166,9.36111111111111,0.8790185342096082,4.120981465790392,3.092192969763633,14.174,527.79,2025,,,,,0.9799906749443704,5.0
NEM,Newmont Corporation,Basic Materials,Gold,United States,srt:StatementGeographicalAxis,China,0.06224359257135295,3.4371069182389933,0.21341398137244405,3.2236929368665495,2.0920163884101886,1411.0,22669.0,2025,110801305600.0,3.188633,13.461738,6.897,0.9776916831554782,3.4371069182389933
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Capvaxive,0.01328385507801409,15.068690095846645,0.7017166947950821,4.298283305204918,3.418584333497229,10.059,757.235,2025,5508886528.0,5.5203443,35.838333,35.613,0.9598516657341939,5.0
AEIS,"Advanced Energy Industries, Inc.",Industrials,Electrical Equipment & Parts,United States,srt:StatementGeographicalAxis,Japan,0.12130309094952191,3.07089552238806,0.21376518218623475,2.8571303402018255,1.6363021397336248,218.2,1798.8,2025,14178576384.0,9.726889,73.520744,45.628,0.9523004062589557,3.07089552238806
DNOW,DNOW Inc.,Industrials,Industrial Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Gas Utilities,0.04041948874808827,3.404761904761905,0.13068181818181812,3.2740800865800868,2.3290424268652226,185.0,4577.0,2025,2444290816.0,1.1440533,,21.011,0.9437378803005017,3.404761904761905
ETON,"Eton Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,License,0.04020260350396398,5.572,1.0952039168439671,3.904796083156033,3.015649242905786,3.286,81.736,2025,889703744.0,29.025917,,80.987,0.9333019115357555,5.0
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,Foreign,0.05707398545856962,3.9915806728011027,0.5899862784910945,3.401594394310008,2.451549494528785,133.989,2347.637,2025,8209804800.0,18.340227,,91.89,0.929278821120048,3.9915806728011027
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,United States,srt:StatementGeographicalAxis,International,0.021299804799632564,11.88610662358643,0.9092014468629634,4.090798553137036,3.342601523554657,47.859,2246.922,2025,25159456768.0,7.715661,,156.855,0.9219508906733349,5.0
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,United States,srt:ProductOrServiceAxis,Vyalev,0.007880967952910399,3.8686868686868685,0.08566762523520421,3.7830192434516645,3.222243404025948,482.0,61160.0,2025,402351718400.0,-60.45394,111.08781,15.575,0.8889126066133618,3.8686868686868685
MD,,,,,srt:ProductOrServiceAxis,Other revenue,0.006378246141675754,3.6396807297605474,-0.04921708225715993,3.688897812017707,3.184919224300384,12.207,1913.849,2025,,,,,0.8758518187155523,3.6396807297605474
KKR,KKR & Co. Inc.,Financial Services,Asset Management,United States,us-gaap:StatementBusinessSegmentsAxis,Equity Method Investment,0.2440047630552109,2.47397655600588,0.15032748084303793,2.323649075162842,1.0231567546812699,8876.691,36379.171,2025,90456154112.0,3.086738,32.996597,,0.8682805368835693,2.47397655600588
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,United States,us-gaap:StatementBusinessSegmentsAxis,Canada and Latin America,0.028612509531812543,5.339590921826843,1.144207486544015,3.855792513455985,3.4255758555672546,22.626,790.773,2025,452037152.0,0.8552631,,86.38,0.8463234470832391,5.0
OVV,Ovintiv Inc.,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,"Natural Gas Gathering and Processing, and Other",0.009261939218523878,3.0,-0.24348587694328883,3.243485876943289,2.8057749023085674,32.0,3455.0,2025,14728184832.0,1.2819196,17.240131,5.195,0.844360213197485,3.0
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,United States,us-gaap:StatementBusinessSegmentsAxis,Software and Services,0.289029144236124,2.2169421487603307,0.08390342052313882,2.133038728237192,0.8274059839116283,1557.0,5387.0,2025,22184153088.0,4.7281055,,-6.761,0.8298803787137122,2.2169421487603307
RUN,Sunrun Inc.,Technology,Solar,United States,srt:ProductOrServiceAxis,Energy systems,0.24125627592738424,3.289277063718404,0.7866531155669649,2.502623948151439,1.308333183688408,878.341,3640.697,2025,3225186304.0,0.9531195,6.347418,27.262,0.822606644392482,3.289277063718404
ABX,"Abacus Global Management, Inc.",Financial Services,Insurance - Life,United States,srt:ProductOrServiceAxis,Asset management,0.10173964598146577,8.365985361061531,1.6918164748664046,3.3081835251335954,2.7173118062281043,33.845393,332.666707,2025,919895552.0,2.204091,25.236843,10.604,0.7993975914170166,5.0
IONQ,"IonQ, Inc.",Technology,Computer Hardware,United States,srt:StatementGeographicalAxis,Other International,0.20327498154073345,31.54802955665025,2.01850347085181,2.98149652914819,1.9882872301004968,26.429,130.016,2025,21108416512.0,4.241038,145.0,-28.589,0.7949145093197566,5.0
OWL,Blue Owl Capital Inc.,Financial Services,Asset Management,United States,srt:ProductOrServiceAxis,Alternative credit,0.016736080232184026,3.5581829182212363,0.259338695430297,3.2988442227909394,3.1665960502653534,90.407,5401.922,2025,14857749504.0,3.0672672,79.416664,11.648,0.778485474011396,3.5581829182212363
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,United States,srt:ProductOrServiceAxis,Detention facilities,0.08842138894363127,2.914888995911121,0.2855787962748435,2.6293101996362775,2.0951061144224936,414.575,4688.628,2025,4117205248.0,3.3785305,53.417805,13.458,0.7743912005640547,2.914888995911121
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,United States,srt:ProductOrServiceAxis,Angel Guild,0.3261068880615387,4.883480634426362,2.331642871739186,2.5518377626871755,1.2763636560136915,209.724757,643.116612,2025,540595904.0,-11.934156,,-5.394,0.7554442746950087,4.883480634426362
CRL,"Charles River Laboratories International, ",Healthcare,Diagnostics & Research,United States,srt:StatementGeographicalAxis,Other,0.023117631733792086,2.8500118708452042,-0.016051120075156744,2.866062990920361,2.7441816938937005,64.865,2805.867,2025,8942338048.0,3.04095,,13.288,0.7477752499929566,2.8500118708452042
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,United States,srt:ProductOrServiceAxis,Other,0.01960271444555851,3.3407222023596708,0.2310170673970382,3.1097051349626326,3.1044990838422657,12.141,619.353,2025,22973894656.0,2.1227925,39.8,,0.7427816186373976,3.3407222023596708
TBBK,"The Bancorp, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Consumer Credit Fintech Fees,0.117466187733356,2.4621006473167677,0.208471035462936,2.2536296118538317,1.9160181171970565,16.58,141.147,2025,2338606336.0,3.3735735,10.928016,,0.6820617200753676,2.4621006473167677
PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,Collaboration and license revenue,0.34098242963177505,3283.0690789473683,2.628761053720929,2.371238946279071,1.31032199641888,998.357,2927.884,2025,6551339008.0,-31.341272,,-330.489,0.6763940834055131,5.0
