ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
WM,"Waste Management, Inc.",Industrials,Waste Management,United States,us-gaap:StatementBusinessSegmentsAxis,Healthcare Solutions,0.04941969299887682,5.223325062034739,0.09680138318564935,4.90319861681435,1.7399028427447003,2508.0,50749.0,2025,86178160640.0,8.614669,31.056442,14.424,1.7011128912110702,5.0
VELO,"Velo3D, Inc.",,,United States,srt:StatementGeographicalAxis,Other,0.03806653809064609,5.16796875,0.03276566079075782,4.967234339209242,1.8355069545528417,1.579,41.48,2025,,,,,1.6851127507758417,5.0
SLP,"Simulations Plus, Inc.",,,United States,srt:ProductOrServiceAxis,Medical Communications,0.04836739193916531,6.220640569395018,0.11047946791965857,4.889520532080342,1.766099828141089,8.116,167.799,2025,,,,,1.6821616952406253,5.0
GAME,"GameSquare Holdings, Inc.",,,United States,srt:ProductOrServiceAxis,Talent Agency,0.1942675244162676,5.513168413688385,0.6337328368257515,4.366267163174248,1.0934924518251596,8.741903,44.999302,2025,,,,,1.6804661738222308,5.0
SNYR,Synergy CHC Corp.,,,United States,srt:StatementGeographicalAxis,Mexico,0.02052809061141196,170.42935678944474,-0.1278464412159036,5.127846441215904,2.0042108626606083,0.62366,30.380809,2025,,,,,1.6718472086147398,5.0
ZLAB,Zai Lab Ltd,,,United States,srt:ProductOrServiceAxis,XACDURO,0.05011570884243036,5.932526475037822,0.1498136383527744,4.850186361647226,1.7807030756069504,22.912,457.182,2025,,,,,1.6568168944502573,5.0
JBTM,JBT Marel Corporation,Industrials,Specialty Industrial Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Protein Solutions,0.24857333217461836,9.173088322465915,0.7951638065522622,4.204836193447738,0.9167725735492825,1716.2,6904.2,2025,6903150592.0,1.539319,40.793846,13.526,1.6484094634885789,5.0
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,United States,srt:ProductOrServiceAxis,Screening,0.0811917464086817,14.560499609679937,0.328822380029661,4.671177619970339,1.6094978575093843,79.732,982.021,2025,17474019328.0,-95.7008,-39.934061214642526,-42.844,1.6447289040184099,5.0
SODI,SOLITRON DEVICES INC,,,United States,srt:StatementGeographicalAxis,Europe and Australia,0.05468473777253978,18.74468085106383,0.20791515410349493,4.792084845896505,1.7780264106082295,0.928,16.97,2026,,,,,1.6306651820934537,5.0
TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD,,,United States,srt:StatementGeographicalAxis,Licensing Arrangements,0.05357458075904678,4.893203883495145,0.1503705959995938,4.742833287495552,1.757721698027172,607.0,11330.0,2025,,,,,1.6276979601382888,4.893203883495145
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,United States,srt:StatementGeographicalAxis,Foreign,0.03980000793619301,21.795454545454547,0.11051866214251094,4.8894813378574895,1.8870196963034291,1003.0,25201.0,2025,3249704960.0,1.2556733,7.317866,10.258,1.626202948257772,5.0
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,United States,srt:StatementGeographicalAxis,Foreign,0.03980000793619301,21.795454545454547,0.11051866214251094,4.8894813378574895,1.8870196963034291,1003.0,25201.0,2025,11964158976.0,1.3366733,16.198978,10.438,1.626202948257772,5.0
PLXS,Plexus Corp.,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Thailand,0.025574111609840498,6.215772401675902,-0.013683029386752366,5.013683029386752,2.01616911914821,106.779,4175.277,2025,8026123264.0,5.387489,43.855263,25.878,1.6197574960241437,5.0
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,United States,us-gaap:StatementBusinessSegmentsAxis,CRENESSITY net product sales,0.05264813843733613,176.1764705882353,0.21449496879378427,4.785505031206216,1.8091795137604083,301.2,5721.0,2025,15916056576.0,4.6733193,24.314898,17.952,1.613836736891911,5.0
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,License and royalty revenue,0.025809111592590292,142.7227414330218,0.0025057779268333746,4.997494222073167,2.029266913807054,46.135,1787.547,2025,4412362752.0,5.573284,-199.63386017146604,-116.482,1.6071589181601085,5.0
GRNT,"Granite Ridge Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:StatementGeographicalAxis,Appalachian,0.04658609923030117,44.11397849462366,0.18492224298081728,4.815077757019183,1.8610318964553088,20.978,450.306,2025,618592192.0,1.1282175,-18.85527262154929,3.588,1.6045826236739344,5.0
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Natural gas sales,0.025993586446842985,547.5958333333333,0.012893507233138202,4.987106492766862,2.036915801255073,131.663,5065.211,2025,15878111232.0,1.361957,20.707867,5.379,1.5994759245613774,5.0
BABB,"BAB, INC.",,,United States,srt:ProductOrServiceAxis,Gift Card,0.021743234856973364,19.58786185881158,-0.03478729963806593,5.034787299638066,2.0832639041222367,0.081075,3.728746,2025,,,,,1.597435344519852,5.0
OGN,Organon & Co.,,,United States,srt:ProductOrServiceAxis,Vtama,0.02059202059202059,9.666666666666666,-0.029205060128065008,5.029205060128065,2.1203720896070197,128.0,6216.0,2025,,,,,1.5785436558589236,5.0
STIM,"Neuronetics, Inc.",,,United States,srt:StatementGeographicalAxis,Clinic revenue,0.29463254348672957,18.5673790776153,1.003046587686086,3.996953412313914,0.7957321595227421,86.977,295.205,2025,,,,,1.5700119014381313,5.0
OESX,"ORION ENERGY SYSTEMS, INC.",,,United States,srt:ProductOrServiceAxis,Solar energy-related revenues,0.02314403010605542,78.58823529411765,0.013645900161253888,4.986354099838746,2.1047070458737323,1.353,58.46,2026,,,,,1.5688919110440043,5.0
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,United States,srt:StatementGeographicalAxis,Louisiana,0.028235258760593858,5.901744719926538,0.08122686787351774,4.918773132126482,2.0648996087310736,37.58,1330.96,2025,1074386176.0,3.9544637,21.999998,7.189,1.559558520722706,5.0
SDGR,"Schrodinger, Inc.",,,United States,srt:ProductOrServiceAxis,Novartis Pharma AG,0.04222657937963525,49.0,0.20665273956316454,4.7933472604368355,1.9462206634327868,30.0,710.453,2025,,,,,1.5582473705485151,5.0
OSG,OCTAVE SPECIALTY GROUP INC,,,United States,srt:ProductOrServiceAxis,Reinsurance,0.10958913663595594,8.575258988421695,0.5580996055333993,4.4419003944666,1.553776058177739,15.713,143.381,2025,,,,,1.548732651224042,5.0
SMP,"STANDARD MOTOR PRODUCTS, INC.",,,United States,srt:StatementGeographicalAxis,Poland,0.042977224789772873,17.716022368101143,0.22359478334172445,4.776405216658276,1.9517122322439304,76.979,1791.158,2025,,,,,1.5486362545917554,5.0
LODE,Comstock Inc.,,,United States,srt:ProductOrServiceAxis,Recycling,0.13910642066268675,2.9124445651190154,-0.48484349154869943,3.3972880566677146,0.8990280478233679,0.216143,1.553796,2025,,,,,1.540105465265148,2.9124445651190154
GPUS-PD,"Hyperscale Data, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Middle East,0.017270996178276096,107.08333333333333,-0.026465383692967803,5.026465383692968,2.2222293173772543,2.594,150.194,2025,,,,,1.5329924821370626,5.0
BELFB,Bel Fuse Inc.,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,ISRAEL,0.045777907981617766,6.57846116445849,0.26414610987199505,4.735853890128005,1.9501526840516208,62.348,1361.967,2025,4179626752.0,8.517724,70.98309,29.498,1.5318042455772318,5.0
RDW,Redwire Corp,,,United States,srt:StatementGeographicalAxis,Other,0.06722205031775878,65.92417061611374,0.39724760878530274,4.602752391214697,1.8048766768102882,14.121,210.065,2025,,,,,1.5306719093456476,5.0
OSUR,ORASURE TECHNOLOGIES INC,,,United States,srt:ProductOrServiceAxis,Other,0.025934394588814216,3.90625,-0.3856601879002495,4.29191018790025,1.7451407733907274,5.966,230.042,2025,,,,,1.522909912697745,3.90625
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Singapore,0.32490425500718456,8.532936398678414,1.151265487395594,3.848734512604406,0.7129976637104927,276.989,852.525,2025,62932422656.0,42.0947,249.7619,264.755,1.5167938334709572,5.0
ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,United States,srt:ProductOrServiceAxis,"Qilu Pharmaceutical Co., Ltd.",0.37044663779024356,6.452857142857143,1.2742026645135245,3.7257973354864755,0.546629046278132,10.434,28.166,2025,841510720.0,3.22483,5.1325307,4.836,1.516581008944696,5.0
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,South America,0.07103385134752281,29.45907928388747,0.4361048772548952,4.563895122745105,1.7980632707512192,23.819,335.319,2026,1908731648.0,3.4319527,13.121312,70.751,1.5152280934276645,5.0
PESI,PERMA FIX ENVIRONMENTAL SERVICES INC,,,United States,srt:StatementGeographicalAxis,CANADA,0.045724292246327465,4.497076023391813,0.043253209736624054,4.453822813655188,1.828252826705635,2.82,61.674,2025,,,,,1.5027563581226526,4.497076023391813
WYFI,"WhiteFiber, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Colocation services,0.11476904249110872,5.548301145792699,0.649375925070532,4.350624074929468,1.58199330442487,8.913816,77.667425,2025,,,,,1.4916022861139495,5.0
FPI,Farmland Partners Inc.,Real Estate,REIT - Specialty,United States,srt:ProductOrServiceAxis,Amortization of points income,0.09348704451940541,6.395894428152492,0.5696165706638738,4.430383429336127,1.6941866254557778,2.522,26.977,2025,433014272.0,0.919367,16.542374,24.45,1.4906910822335184,5.0
MGPI,MGP INGREDIENTS INC,,,United States,srt:ProductOrServiceAxis,Commodity wheat protein,0.0057963178746213,5.463617463617464,-0.23769763723574344,5.237697637235743,2.4935975056206234,3.109,536.375,2025,,,,,1.490537552886794,5.0
GCTS-WT,"GCT Semiconductor Holding, Inc.",,,United States,srt:StatementGeographicalAxis,Taiwan,0.21946964410327982,2.2256410256410257,-0.6860210341805434,2.9116620598215692,0.5446346822339222,0.629,2.866,2025,,,,,1.471312699334647,2.2256410256410257
FLDDW,"Fold Holdings, Inc.",,,United States,srt:ProductOrServiceAxis,Custody and Trading Revenues,0.04591620723990266,7.564516884729365,0.34015273551044656,4.659847264489553,2.024004113361038,1.462357,31.848384,2025,,,,,1.4701979842367232,5.0
NWN,Northwest Natural Holding Company,Utilities,Utilities - Regulated Gas,United States,srt:ProductOrServiceAxis,Renewable natural gas sales,0.02240586608427962,67.12383177570094,0.12998199928622345,4.8700180007137766,2.2615400679170685,29.157,1301.311,2025,2062778880.0,1.308107,16.78767,9.826,1.459709502389228,5.0
NE,Noble Corp plc,,,United States,srt:StatementGeographicalAxis,Namibia,0.017924450201608978,6.813718986334085,0.07448121503634297,4.925518784963657,2.3277239639801226,58.892,3285.568,2025,,,,,1.45361563072675,5.0
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,us-gaap:StatementBusinessSegmentsAxis,Inter-segment eliminations,0.1155001892863903,1951.6,0.7140771383379974,4.285922861662002,1.624850411081915,976.3,8452.8,2025,15796580352.0,5.018041,30.039999,17.491,1.444233905242103,5.0
NCMI,"National CineMedia, Inc.",,,United States,srt:ProductOrServiceAxis,Barter Transaction Revenue,0.013787510137875101,5.8,0.021964359718193105,4.9780356402818065,2.4124460264942167,3.4,246.6,2026,,,,,1.4386750399297599,5.0
CRK,"Comstock Resources, Inc.",Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Gain on sale of assets,0.08001725669999052,332.64342857142856,0.584941905472693,4.415058094527307,1.8345035311898736,291.938,3648.438,2025,3751964160.0,1.3606348,5.780543,6.936,1.4329766087562725,5.0
PIII,P3 Health Partners Inc.,,,United States,srt:ProductOrServiceAxis,Incentive fees and other revenue,0.009116868679886182,44.56741573033708,-0.04912607340374198,5.049126073403742,2.545130849626823,16.222,1779.339,2025,,,,,1.4112578819399515,5.0
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,United States,srt:StatementGeographicalAxis,Other,0.01480857211654226,6.235294117647059,0.07479296066252594,4.925207039337474,2.441005499239795,246.0,16612.0,2025,10773543936.0,1.7827536,-9.329098074379733,9.647,1.4101319386959807,5.0
DHTI,"Dalrada Technology Group, Inc.",,,United States,srt:StatementGeographicalAxis,SPAIN,0.07591956637711551,3.963099868627805,0.023202009795277423,3.9398978588325275,1.582632404175064,1.54138,20.302803,2025,,,,,1.4097176647881342,3.963099868627805
ADCT,ADC Therapeutics SA,,,United States,srt:StatementGeographicalAxis,EMEA,0.0959474906891847,4.0134874759152215,0.14850995948445012,3.8649775164307716,1.5221127615132095,7.806,81.357,2025,,,,,1.38540301428185,4.0134874759152215
TRTN-PF,Triton International Ltd,,,United States,srt:StatementGeographicalAxis,Other international,0.2558537227045514,2.6051899907321596,-0.36783807607231356,2.9730280668044733,0.6132346010930938,19.45,76.02,2023,,,,,1.3713862613090366,2.6051899907321596
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,United States,srt:ProductOrServiceAxis,Commodity derivative fair value gains,0.015288091921564568,150.91381668946647,0.13608602509763945,4.863913974902361,2.5029136655318447,111.049,7263.758,2025,10791588864.0,1.3383286,11.271846,6.34914455750949,1.3673057540880833,5.0
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,United States,srt:StatementGeographicalAxis,Other foreign,0.04351720082124648,4.801694070752367,0.35892167436272193,4.442772396389645,2.128966563896345,163.016,3746.013,2025,3494585600.0,1.381722,-9.303140300667454,6.607,1.3580954896882178,4.801694070752367
ROC,Rank One Computing Corp,,,United States,srt:ProductOrServiceAxis,ROC Watch,0.3416386729101298,3.3727456586615325,0.23896739965597202,3.1337782590055605,0.5201757001408338,5.800915,16.979679,2025,,,,,1.3571841815476635,3.3727456586615325
STLE,STEELE BANCORP INC,,,United States,srt:ProductOrServiceAxis,Trust and Investment,0.21195486428789265,7.373493975903614,1.1209573091849934,3.8790426908150066,1.2628062514464282,0.695,3.279,2025,,,,,1.3509158027835422,5.0
GOGO,Gogo Inc.,Communication Services,Telecom Services,United States,srt:ProductOrServiceAxis,Satellite Broadband,0.20444464244898908,10.313455766757182,1.1258764103549566,3.8741235896450434,1.3095369186433143,316.641,1548.786,2025,461163392.0,3.9016018,34.1,7.057,1.3345011948834171,5.0
GOLD,"Gold.com, Inc.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Intersegment Eliminations,0.012476035128629092,8.6993006993007,0.14454092459863688,4.855459075401363,2.6385246476879485,138.7,11117.314,2025,,,,,1.317809458967903,5.0
