ticker,price_now,price_y_ago,price_change_pct,eps_now_ltm,eps_y_ago_ltm,eps_growth_pct,multiple_compression_pct,pe_now,pe_y_ago,pe_change_pct,pb_now,pb_implied_y_ago,pb_change_pct,sma_200w,pct_off_sma_200w,below_200w,market_cap,priceToSales,evEbitda
BSOFT_NS,326.3999938964844,407.23419189453125,-19.84956067219964,19.31,18.330000000000002,5.34642662302235,-25.19598729522199,16.903158668901316,22.21681352397879,-23.917268105718232,2.2266943,2.7781435993048467,-19.849560672199644,455.37795722961425,-28.32327768295899,True,91254775808,1.7185593,7.901
CTT_LS,6.014999866485596,6.947603225708008,-13.42338255258343,0.12000000000000001,0.11,9.090909090909099,-22.51429164349253,50.12499888737996,63.16002932461825,-20.63810067320148,3.527859,4.074840417671307,-13.423382552583416,4.6920418655872345,28.19578424057361,False,796319040,0.58401924,-0.576
BUCN_SW,319.0,374.94049072265625,-14.91983184180432,17.43,16.39,6.345332519829158,-21.265164361633477,18.301778542742397,22.876173930607457,-19.996330687732232,1.7620026,2.070990970215035,-14.919831841804324,340.92231231689453,-6.430295561446641,True,3130482688,1.07418,8.337
600267_SS,9.850000381469727,9.234896659851074,6.66064542219329,0.5999999999999999,0.48,24.99999999999998,-18.339354577806688,16.416667302449547,19.239368041356407,-14.671483662245361,1.275246,1.195610616223268,6.660645422193288,9.483225462436677,3.8676178319903443,False,11625680896,1.1277992,5.838
PEY_TO,24.649999618530273,19.41887092590332,26.93837717232581,2.0599999999999996,1.42,45.07042253521124,-18.132045362885435,11.96601923229625,13.675261215424873,-12.498788551115208,1.7335804,1.365686594249247,26.938377172325794,14.576707527637481,69.1054003230414,False,5174715904,4.3819175,5.711
AIY_SI,9.109999656677246,6.384840965270996,42.68170039362265,0.35,0.22,59.09090909090908,-16.409208697286438,26.028570447649276,29.022004387595437,-10.314359752580055,6.4886036,4.547607424147307,42.68170039362264,6.904381707906723,31.94519135934655,False,2775675904,4.936688,9.392
DSCT_TA,2872.0,3124.86669921875,-8.092079552768428,3.18,3.0199999999999996,5.2980132450331325,-13.390092797801561,903.1446540880503,1034.72407258899,-12.716377436905868,1.0351042,1.1262404752094237,-8.092079552768432,2399.0463812255857,19.714234058817958,False,35139035136,2.7870429,
FVI_TO,13.210000038146973,9.350000381469727,41.28341710367387,0.91,0.5900000000000001,54.23728813559321,-12.95387103191934,14.516483558403266,15.8474582736775,-8.39866363607956,1.5360775,1.087231277024412,41.283417103673884,7.428650007247925,77.82504257514282,False,3780908032,3.4544833,5.005
ALMB_CO,15.699999809265137,15.406397819519043,1.9057147114175832,1.1000000000000034,0.9600000000000035,14.58333333333327,-12.677618621915688,14.272727099331899,16.048331061998944,-11.064103524580952,1.8326135,1.798342227606861,1.9057147114175967,12.679933490753173,23.81768264568851,False,21474742272,1.5590781,8.192
8253_T,4381.0,3903.649658203125,12.228308982435742,433.76,349.64,24.059032147351562,-11.83072316491582,10.100055330136481,11.164768499608526,-9.536365841435737,0.8389396,0.7475293957528113,12.228308982435749,2889.0459185791015,51.64175729524838,False,638984257536,1.1697203,24.132
ALMA_HE,13.5,12.359569549560547,9.22710492356913,0.75,0.62,20.967741935483872,-11.740637011914743,18.0,19.9347895960654,-9.705593263182855,4.2590246,3.8992378338510587,9.227104923569131,10.189964442253112,32.48328859737417,False,1107666688,3.346425,12.078
2812_TW,19.799999237060547,19.58802604675293,1.082156975908033,0.77,0.69,11.594202898550735,-10.512045922642702,25.714284723455254,28.388443546018742,-9.419885307303216,1.2739673,1.2603285664982773,1.082156975908026,15.730903573036194,25.86689089493277,False,119228186624,5.855653,
CRL_MI,29.850000381469727,22.339977264404297,33.61696848739244,0.7200000000000001,0.5,44.000000000000014,-10.383031512607577,41.45833386315239,44.679954528808594,-7.21043855042193,6.871547,5.142720327956228,33.61696848739246,21.61245331287384,38.114817181300964,False,3357911552,5.1459956,27.455
2707_TW,179.0,182.6381378173828,-1.9919923959258345,11.379999999999999,10.52,8.174904942965775,-10.166897338891609,15.729349736379614,17.361039716481258,-9.398572935425294,6.4458046,6.5768142395459215,-1.991992395925826,184.8516389465332,-3.1655867266752957,True,22805137408,3.2935686,10.482
060250_KQ,14130.0,11505.0,22.816166883963483,1367.0,1031.0,32.58971871968962,-9.773551835726135,10.33650329188003,11.159068865179437,-7.37127428137061,,,,11562.58138671875,22.204545225777107,False,588751699968,0.45334935,4.347
138040_KS,108100.0,106400.0,1.5977443609022535,13480.0,12543.0,7.470302160567647,-5.872557799665394,8.019287833827892,8.48281910228813,-5.464354041632284,,,,80573.46461914062,34.16327634783165,False,18339365650432,0.926685,
192440_KQ,30700.0,27817.77734375,10.361081766647938,8254.64,7191.0,14.791266861354464,-4.430185094706523,3.719120397739938,3.8684157062647753,-3.859339839900304,,,,27143.397294921873,13.103012369581002,False,178695307264,0.38186952,0.081
601899_SS,29.690000534057617,18.63639259338379,59.31195045009963,2.2,1.35,62.96296296296296,-3.6510125128633386,13.495454788208006,13.804735254358361,-2.240394041984329,3.939756,2.472982088832079,59.3119504500996,17.54346943616867,69.23676723172514,False,789478309888,2.1415482,8.568
3231_TW,161.5,116.0,39.22413793103448,9.61,6.7700000000000005,41.949778434268815,-2.725640503234339,16.8054110301769,17.13441654357459,-1.9201442462951555,2.7007592,1.9398641931888543,39.224137931034484,96.20894910812378,67.86380216927566,False,513636532224,0.19120306,9.143
