ticker,price_now,price_y_ago,price_change_pct,eps_now_ltm,eps_y_ago_ltm,eps_growth_pct,multiple_compression_pct,pe_now,pe_y_ago,pe_change_pct,pb_now,pb_implied_y_ago,pb_change_pct,sma_200w,pct_off_sma_200w,below_200w,market_cap,priceToSales,evEbitda
025860_KS,6150.0,7706.48046875,-20.197033847832003,286.0,-200.1,242.92853573213392,-263.12556957996594,21.503496503496503,,,,,,7383.527043457031,-16.70647423916637,True,310707552256,0.18720566,8.36
0358_HK,41.060001373291016,13.6290922164917,201.26732375914895,2.0,1.78,12.359550561797752,188.9077731973512,20.530000686645508,7.656793380051516,168.12791814564255,1.2259667,0.40693649902108564,201.26732375914895,16.713162615299225,145.6746357251661,False,119602675712,0.20880634,7.774
039490_KS,346000.0,197582.921875,75.11634948839124,31613.0,7152.0,342.0162192393736,-266.89986975098236,10.944864454496567,27.626247465743848,-60.38237017869314,,,,157833.276640625,119.21866374720018,False,9632795852800,0.4991225,
055550_KS,100900.0,57519.4296875,75.41898545966872,10208.0,8977.0,13.712821655341429,61.706163804327296,9.884404388714733,6.407422266625821,54.26491305558837,,,,50506.71484375,99.77541661964966,False,49723276787712,3.111432,
060250_KQ,14130.0,11505.0,22.816166883963483,1367.0,1031.0,32.58971871968962,-9.773551835726135,10.33650329188003,11.159068865179437,-7.37127428137061,,,,11562.58138671875,22.204545225777107,False,588751699968,0.45334935,4.347
086790_KS,123500.0,75603.7421875,63.35170247752493,14397.0,13037.0,10.431847817749482,52.919854659775446,8.578176008890741,5.799167154061517,47.92082692224024,,,,59594.5237890625,107.23380630934112,False,34688248840192,2.4701722,
088350_KS,5220.0,3300.0,58.18181818181818,418.0,1279.0,-67.31821735731039,125.50003553912856,12.488038277511961,2.580140734949179,384.00608960417577,,,,2952.594301147461,76.79367591989734,False,3944799010816,0.1368636,-25.12
138040_KS,108100.0,106400.0,1.5977443609022535,13480.0,12543.0,7.470302160567647,-5.872557799665394,8.019287833827892,8.48281910228813,-5.464354041632284,,,,80573.46461914062,34.16327634783165,False,18339365650432,0.926685,
138930_KS,17740.0,11303.958984375,56.93616744824779,2390.0,2504.0,-4.552715654952077,61.48888310319987,7.422594142259414,4.514360616763179,64.42182564452403,,,,9456.317438964843,87.59945522664209,False,5592093032448,0.92754364,
139130_KS,16960.0,11307.19921875,49.99293522551831,2535.0,1368.0,85.30701754385966,-35.31408231834134,6.6903353057199215,8.26549650493421,-19.05706690788597,,,,9370.646796875,80.99070819376053,False,2867961266176,0.9253679,
1409_TW,25.600000381469727,11.832911491394043,116.34574381874106,0.78,0.85,-8.235294117647053,124.5810379363881,32.82051330957657,13.92107234281652,135.76138749478187,0.9894102,0.45732824807912487,116.34574381874106,14.977869272232056,70.91883976401351,False,40957882368,1.0500795,13.52
1707_TW,99.69999694824219,119.45559692382812,-16.538027923616895,7.42,9.61,-22.78876170655567,6.250733782938775,13.436657270652587,12.430343072198557,8.095626907552784,1.4782634,1.7711819685342638,-16.53802792361689,128.60116317749024,-22.473487420451864,True,14769257472,1.4370794,4.966
1726_TW,78.4000015258789,74.61375427246094,5.0744628659108,6.21,5.95,4.36974789915966,0.7047149667511403,12.624798957468423,12.54012676848083,0.6752099922977938,1.167014,1.1106542619106865,5.074462865910802,70.5074829673767,11.19387365189879,False,12700800000,1.2839082,6.709
1760_TW,59.900001525878906,72.12537384033203,-16.950168385285757,1.02,1.62,-37.03703703703704,20.08686865175128,58.72549169203814,44.52183570390866,31.90267374101674,2.7978888,3.368927721587683,-16.950168385285753,95.77708486557007,-37.458942700174255,True,5135766016,2.4442632,11.869
192080_KS,64800.0,53134.34765625,21.955011886511432,7856.0,8790.0,-10.625711035267349,32.58072292177878,8.24847250509165,6.0448632145904435,36.45424573350759,,,,44227.47435546875,46.51526216302568,False,1368192712704,1.7933996,3.449
192440_KQ,30700.0,27817.77734375,10.361081766647938,8254.64,7191.0,14.791266861354464,-4.430185094706523,3.719120397739938,3.8684157062647753,-3.859339839900304,,,,27143.397294921873,13.103012369581002,False,178695307264,0.38186952,0.081
2027_TW,41.0,33.267066955566406,23.245010011739797,3.37,1.7400000000000002,93.6781609195402,-70.43315090780041,12.166172106824925,19.119003997451955,-36.36607791678716,1.2175205,0.987886243738407,23.2450100117398,35.17352415084839,16.564947612765945,False,96441778176,0.90213835,8.321
2105_TW,29.649999618530273,37.737186431884766,-21.430285556533956,1.62,2.24,-27.67857142857143,6.248285872037473,18.302468900327327,16.846958228519984,8.639605156397483,1.1325872,1.441506066329082,-21.430285556533956,36.588257455825804,-18.9630726351817,True,96107962368,1.0556039,5.879
2106_TW,17.850000381469727,22.600000381469727,-21.01769876028249,0.16999999999999996,1.29,-86.8217054263566,65.80400666607412,105.00000224393959,17.519380140674205,499.33628587785665,0.8440914,1.0687095548635839,-21.017698760282475,25.661592445373536,-30.44079232624607,True,17044786176,0.50348186,12.122
2107_TW,25.399999618530273,23.487333297729492,8.143394980415586,5.329999999999999,9.14,-41.68490153172868,49.82829651214426,4.765478352444705,2.5697301201016947,85.44664730225118,0.57193035,0.5288629509953657,8.143394980415577,21.564931230545042,17.783819234040287,False,7711272448,5.594024,4.579
2108_TW,28.700000762939453,23.149311065673828,23.977774895842472,2.9000000000000004,0.39,643.5897435897436,-619.6119686939012,9.8965519872205,59.35720786070212,-83.32712682435222,0.9883261,0.7971800597569386,23.977774895842487,30.479715394973756,-5.83901328792521,True,14132368384,1.43172,4.606
2314_TW,14.949999809265137,17.051015853881836,-12.321940596509284,0.06,1.15,-94.78260869565217,82.4606680991429,249.1666634877523,14.826970307723336,1580.4961385669055,28.26087,32.23254505433871,-12.321940596509286,66.29548715114593,-77.44944572896661,True,2802036992,1.5451748,-5.498
2317_TW,268.5,150.53294372558594,78.36627209620117,14.079999999999998,12.309999999999999,14.378554021121037,63.98771807508014,19.069602272727273,12.228508832297804,55.943807493198584,2.1157558,1.186186028970138,78.36627209620117,151.45182285308837,77.28409928776556,False,3759515631616,0.43825766,9.903
2347_TW,93.4000015258789,69.08185577392578,35.201928899443026,4.99,5.300000000000001,-5.849056603773593,41.05098550321662,18.717435175526834,13.034312410174675,43.601247127664934,1.982089,1.4660212440269151,35.20192889944303,63.24689329147339,47.675240103011674,False,155786248192,0.34920797,17.303
2353_TW,34.400001525878906,32.380462646484375,6.236905573101192,1.3100000000000003,1.61,-18.633540372670794,24.870445945771987,26.25954314952588,20.112088600300854,30.565967918086166,1.420138,1.336765215759046,6.236905573101181,31.109065198898314,10.578705293584756,False,103413563392,0.36068645,19.724
2356_TW,67.69999694824219,40.617610931396484,66.67646224340496,2.4099999999999997,2.02,19.30693069306929,47.369531550335665,28.091285040764397,20.107728183859646,39.703922710239866,3.3066325,1.9838629015122597,66.67646224340498,41.84472610473633,61.78860097874876,False,242872041472,0.3306782,17.084
2451_TW,311.5,98.29598999023438,216.90000785479376,4.54,6.59,-31.10773899848255,248.0077468532763,68.61233480176212,14.915931713237386,359.99362373636365,5.1211653,1.6160193035863104,216.9000078547937,105.50712341308594,195.24072870454637,False,134364176384,4.838279,7.68
2511_TW,8.220000267028809,9.058116912841797,-9.252658735556619,1.54,1.25,23.200000000000003,-32.452658735556625,5.337662511057668,7.246493530273438,-26.341443778860896,0.5131407,0.5654608640320119,-9.25265873555662,9.86502240896225,-16.67530060995056,True,13338355712,1.3597575,16.216
2605_TW,31.0,21.609102249145508,43.458065229090394,2.0900000000000003,1.9800000000000002,5.55555555555556,37.90250967353484,14.832535885167461,10.913688004618942,35.90764074334877,1.0299345,0.7179341909813728,43.458065229090366,23.55413176059723,31.611728740766697,False,18145951744,3.7582042,4.685
2618_TW,42.54999923706055,36.99781799316406,15.006780250993025,5.22,5.57,-6.283662477558358,21.29044272855138,8.1513408500116,6.642337162147946,22.71796283487188,1.6975862,1.4760748855807937,15.006780250993012,32.58954222679138,30.56335354744819,False,229788909568,1.0171924,4.792
2707_TW,179.0,182.6381378173828,-1.9919923959258345,11.379999999999999,10.52,8.174904942965775,-10.166897338891609,15.729349736379614,17.361039716481258,-9.398572935425294,6.4458046,6.5768142395459215,-1.991992395925826,184.8516389465332,-3.1655867266752957,True,22805137408,3.2935686,10.482
2801_TW,22.850000381469727,17.248119354248047,32.47821349196538,0.5599999999999998,0.9199999999999999,-39.13043478260871,71.6086482745741,40.80357210976738,18.747955819834836,117.64277930822887,1.1897324,0.8980589099445817,32.47821349196538,16.720514369010925,36.658477587381675,False,268854165504,6.1376634,
2812_TW,19.799999237060547,19.58802604675293,1.082156975908033,0.77,0.69,11.594202898550735,-10.512045922642702,25.714284723455254,28.388443546018742,-9.419885307303216,1.2739673,1.2603285664982773,1.082156975908026,15.730903573036194,25.86689089493277,False,119228186624,5.855653,
2820_TW,17.850000381469727,14.677499771118164,21.614720898134788,1.02,1.1600000000000001,-12.068965517241388,33.68368641537617,17.500000373989927,12.653017044067381,38.30693749199643,0.85365856,0.7019368656159886,21.61472089813479,14.42087118625641,23.778932291423537,False,23971835904,7.4081187,
2850_TW,142.0,93.79630279541016,51.39189474209067,3.01,3.4699999999999998,-13.256484149855908,64.64837889194658,47.17607973421927,27.030634811357395,74.52819759304141,2.0544279,1.357026347744638,51.391894742090685,76.0917837524414,86.61673179063034,False,44866789376,1.9986299,4.356
2881_TW,138.0,81.11720275878906,70.1242095469665,10.09,10.99,-8.189262966333033,78.31347251329953,13.676907829534192,7.38100116094532,85.29881693965926,1.9269975,1.1327003400230407,70.12420954696653,69.06937372207642,99.79911871691331,False,1885869703168,1.8013148,3.562
2887_TW,32.45000076293945,15.886404037475586,104.26271852579605,2.34,1.37,70.80291970802918,33.459798817766874,13.86752169356387,11.595915355821594,19.589711273649833,1.3798529,0.6755285105175668,104.26271852579603,16.626484556198122,95.17054644508447,False,806910689280,6.2226253,
2HRA_F,4.53000020980835,4.869999885559082,-6.981513013150719,0.16,0.99,-83.83838383838383,76.85687082523312,28.312501311302185,4.919191803595033,475.5518882311298,0.4675167,0.5026062185531962,-6.981513013150731,4.6463903248310086,-2.504957760450144,True,171964448,0.14244452,4.521
316140_KS,31050.0,19994.607421875,55.291871177375064,6638.0,3653.0,81.71366000547495,-26.421788828099892,4.677613739078035,5.473475888824254,-14.540342661803084,,,,16323.713974609374,90.21406555086999,False,22960599465984,2.2713797,
3231_TW,161.5,116.0,39.22413793103448,9.61,6.7700000000000005,41.949778434268815,-2.725640503234339,16.8054110301769,17.13441654357459,-1.9201442462951555,2.7007592,1.9398641931888543,39.224137931034484,96.20894910812378,67.86380216927566,False,513636532224,0.19120306,9.143
3515_TW,246.5,238.69923400878906,3.2680314302657942,15.620000000000001,11.540000000000001,35.35528596187174,-32.08725453160595,15.781049935979512,20.684509012893333,-23.705948610418233,2.7981791,2.709627617806908,3.2680314302657902,202.98521057128906,21.43741867017863,False,30453608448,0.6001533,8.258
3888_HK,22.479999542236328,40.69865417480469,-44.76475942992478,2.0300000000000002,1.11,82.8828828828829,-127.64764231280768,11.073891400116416,36.66545421153575,-69.79747929419533,1.0018048,1.8137058690439516,-44.76475942992479,28.570226526260377,-21.31669127098522,True,30491488256,3.123616,9.104
4162_TWO,57.29999923706055,74.86153411865234,-23.45868955044057,2.69,12.18,-77.91461412151067,54.4559245710701,21.301114958015074,6.146267169019076,246.5699484296037,1.6712848,2.183506906510796,-23.458689550440564,83.99651571273803,-31.782885574656007,True,8232728064,8.54169,7.041
4516_T,3997.0,3537.51904296875,12.988791055260162,442.97,451.38,-1.8631751517568276,14.85196620701699,9.023184414294422,7.837119595393571,15.133937978922566,0.91095996,0.806239230893683,12.988791055260162,4635.92447631836,-13.782029443796384,True,265761865728,1.556247,4.555
5483_TWO,181.0,90.48067474365234,100.04271687054147,7.230000000000001,14.950000000000001,-51.638795986622064,151.68151285716354,25.034578146611338,6.052219046398149,313.6429622703451,2.2533178,1.1264183146733828,100.04271687054147,138.96111347198487,30.252266607298274,False,111165071360,1.4219208,9.441
5871_TW,114.0,112.79267120361328,1.0703964925232068,11.280000000000001,12.83,-12.081060015588456,13.151456508111664,10.106382978723403,8.791322775028314,14.958615868712123,1.0326929,1.0217560589825079,1.0703964925232103,139.51771980285645,-18.28994900354872,True,195102015488,3.3107064,
5975_T,2713.0,1834.87890625,47.85716870791457,464.45000000000005,170.39000000000004,172.58055050179,-124.7233817938754,5.841317687587469,10.768700664651679,-45.75652282023562,0.5500856,0.37203850500253405,47.857168707914575,1777.8278848266602,52.601948881261904,False,131070648320,0.34600174,2.221
600267_SS,9.850000381469727,9.234896659851074,6.66064542219329,0.5999999999999999,0.48,24.99999999999998,-18.339354577806688,16.416667302449547,19.239368041356407,-14.671483662245361,1.275246,1.195610616223268,6.660645422193288,9.483225462436677,3.8676178319903443,False,11625680896,1.1277992,5.838
600362_SS,53.310001373291016,21.264488220214844,150.69966801558135,1.95,0.17999999999999997,983.3333333333336,-832.6336653177523,27.33846224271334,118.13604566786026,-76.8584921831771,2.1880643,0.8727830863597349,150.69966801558135,24.47927276134491,117.77608302756674,False,184598118400,0.32227755,10.695
600926_SS,15.640000343322754,15.64043140411377,-0.002756067143405705,2.4400000000000004,2.7800000000000002,-12.230215827338123,12.227459760194717,6.409836206279816,5.626054461911427,13.931286120221847,0.8096496,0.8096719151016215,-0.002756067143410641,12.557694005966187,24.545162001018305,False,113374404608,3.3482354,
601000_SS,4.170000076293945,3.8787529468536377,7.508782679148496,0.3199999999999999,0.7999999999999999,-60.00000000000001,67.50878267914851,13.031250238418583,4.848441183567047,168.7719566978713,1.1273317,1.0485949816439024,7.50878267914849,3.534193984270096,17.990129994382876,False,24711122944,4.144946,6.103
601009_SS,10.850000381469727,11.177139282226562,-2.926857154558671,1.73,1.7300000000000002,-1.2834948261562503e-14,-2.926857154558658,6.271676521080767,6.460774151576047,-2.9268571545586495,0.7129715,0.7344683391318487,-2.926857154558669,8.993387627601624,20.644198056914263,False,134144704512,3.188535,
601818_SS,3.0799999237060547,3.892622709274292,-20.875970939391042,0.56,0.6000000000000001,-6.666666666666672,-14.20930427272437,5.499999863760811,6.487704515457152,-15.22425457791897,0.3607402,0.45591737969217067,-20.87597093939104,2.9958294999599455,2.809586585192325,False,181983494144,2.065436,
601899_SS,29.690000534057617,18.63639259338379,59.31195045009963,2.2,1.35,62.96296296296296,-3.6510125128633386,13.495454788208006,13.804735254358361,-2.240394041984329,3.939756,2.472982088832079,59.3119504500996,17.54346943616867,69.23676723172514,False,789478309888,2.1415482,8.568
603993_SS,20.040000915527344,7.4690704345703125,168.30649263625835,1.13,0.72,56.94444444444443,111.36204819181393,17.734514084537473,10.373708936903212,70.9563492903593,4.845261,1.8058679655466607,168.30649263625835,8.739062997102737,129.31521288004456,False,428742017024,1.8880584,7.798
6191_T,783.0,892.8980712890625,-12.30801978667111,93.13,66.98,39.041504926843814,-51.349524713514924,8.407602276387845,13.330816233040645,-36.93107661667809,1.0344169,1.1796026244173834,-12.308019786671116,1530.4769104003906,-48.839476461284335,True,17390299136,0.53105015,2.531
6592_TW,65.30000305175781,67.92517852783203,-3.8648046762196797,5.01,4.029999999999999,24.31761786600498,-28.18242254222466,13.03393274486184,16.854883009387603,-22.66969318266773,1.3012894,1.3536035326264206,-3.864804676219682,83.81575490951538,-22.091016036002465,True,40691728384,2.142261,
6669_TW,1710.0,2535.236572265625,-32.550673230788426,292.88,151.3,93.57567746199602,-126.12635069278446,5.838568697077301,16.75635540162343,-65.15609416763961,6.8017564,10.084246538550747,-32.550673230788426,2209.5587744140626,-22.608983304666197,True,953363202048,0.9023653,13.841
7937_T,2728.0,2108.263671875,29.395579708198106,69.11,114.47,-39.62610290905914,69.02168261725726,39.473303429315585,18.41760873482135,114.32371594845085,0.6007333,0.464261067769643,29.395579708198106,2134.681487426758,27.79424078336179,False,42113798144,1.1955656,1.799
8016_TW,300.5,193.0155487060547,55.68693922044303,54.59,15.559999999999999,250.83547557840623,-195.1485363579632,5.504671185198754,12.404598245890405,-55.623946248944975,3.087022,1.9828394182950497,55.68693922044303,200.38449012756348,49.96170602260865,False,35358330880,1.7680625,11.201
8057_T,1940.0,1829.7015380859375,6.028221522371702,67.13999999999999,31.010000000000005,116.51080296678482,-110.48258144441311,28.89484658921657,59.00359684250039,-51.02866920749557,1.1687299,1.102281904967538,6.0282215223717,1445.410744934082,34.21790358203501,False,95632474112,0.2292575,3.247
8154_T,4445.0,2580.424072265625,72.25850773036962,101.7,78.16,30.11770726714433,42.14080046322529,43.706981317600786,33.01463756736982,32.38667614754856,1.1394573,0.6614810002786937,72.25850773036962,2809.6438287353517,58.20510608993234,False,208269967360,0.3160677,6.087
8218_T,3515.0,2820.6318359375,24.617468866925396,236.58,215.9,9.578508568781846,15.03896029814355,14.857553470284893,13.064529115041685,13.724370311815001,0.63772845,0.5117488389055693,24.617468866925385,3074.3471826171876,14.333215840889025,False,163882172416,0.44228527,5.073
8253_T,4381.0,3903.649658203125,12.228308982435742,433.76,349.64,24.059032147351562,-11.83072316491582,10.100055330136481,11.164768499608526,-9.536365841435737,0.8389396,0.7475293957528113,12.228308982435749,2889.0459185791015,51.64175729524838,False,638984257536,1.1697203,24.132
8393_T,1998.0,690.178466796875,189.4903414290419,102.94000000000001,78.67999999999999,30.83375699034065,158.65658443870126,19.409364678453464,8.771968312110767,121.26578651289108,0.7710045,0.2663316835352809,189.49034142904188,733.063871307373,172.5546951913881,False,171420532736,2.5616505,
8600_T,861.0,518.7757568359375,65.96766303254427,51.779999999999994,65.47,-20.910340614021695,86.87800364656596,16.62804171494786,7.923869815731442,109.84748742256998,0.5651408,0.3405125972576855,65.96766303254424,480.3262001037598,79.25318248598707,False,166531284992,2.016752,
8609_T,949.0,642.1381225585938,47.78751901829435,72.83,67.24,8.31350386674599,39.47401515154835,13.030344638198544,9.549942334303893,36.44422324303325,0.83071655,0.5621019660646492,47.78751901829436,586.983666229248,61.674004678243556,False,191874072576,2.0890393,
8616_T,740.0,453.1570739746094,63.29878589547575,14.57,46.92,-68.94714407502131,132.24592997049706,50.78929306794784,9.658079155469082,425.87364682331656,0.97494817,0.5970333243163514,63.29878589547575,464.1017219543457,59.4478031419144,False,190018306048,2.0684516,
8630_T,6342.0,4330.30126953125,46.456322672591185,536.52,149.69,258.42073618812213,-211.96441351553094,11.820621784835607,28.928460615480326,-59.13843483773172,1.1015296,0.7521215744727611,46.45632267259118,3322.418900756836,90.88502050585232,False,5692504145920,0.99557114,5.588
8707_T,4000.0,2016.484619140625,98.36501414549343,159.63,184.59,-13.521859255647655,111.8868734011411,25.05794650128422,10.924127087819627,129.3816823975232,1.288331,0.6494749114655152,98.3650141454934,1975.3258950805664,102.49823130257978,False,95716548608,3.0043802,
900936_SS,1.2549999952316284,0.8917606472969055,40.73282993993621,0.22,0.26,-15.384615384615389,56.117445324551596,5.704545432871038,3.4298486434496365,66.3206172017428,1.0584134,0.7520728464365589,40.73282993993621,0.8316914039850235,50.89731470330641,False,3512464384,0.13510907,1.268
900942_SS,0.6790000200271606,0.6993894577026367,-2.9153195620722605,0.32,0.42000000000000004,-23.809523809523817,20.894204247451555,2.121875062584877,1.6652129945300873,27.423643074780163,0.6978663,0.7188222661413499,-2.915319562072256,0.7039826300740242,-3.548753758915413,True,495248672,0.23321736,-0.948
9678_T,5330.0,3036.04833984375,75.5571520404154,367.7,299.71,22.685262420339665,52.87188962007573,14.49551264617895,10.129953421119582,43.09555082413081,1.2200478,0.6949576168330241,75.55715204041543,2849.885120239258,87.02508259534783,False,186379714560,0.8626494,3.62
A2A_MI,2.2799999713897705,2.1653199195861816,5.29621746727873,0.09999999999999999,0.12000000000000001,-16.66666666666668,21.96288413394541,22.79999971389771,18.044332663218178,26.3554609607345,1.3294461,1.2625772624863105,5.2962174672787175,1.7375630098581314,31.218261349608724,False,7136238592,0.48744798,6.221
AALI_JK,6175.0,5527.029296875,11.723670498568994,1389.94,485.97,186.0135399304484,-174.2898694318794,4.4426378117041025,11.373190313959709,-60.93762885290762,0.4969169,0.4447731602287133,11.723670498568994,6408.97662109375,-3.650764153572761,True,11884950454272,0.40796193,2.058
ABBN_SW,87.0999984741211,46.314613342285156,88.06159047558961,2.96,2.6100000000000003,13.40996168582374,74.65162878976588,29.425675160176045,17.745062583251016,65.82457808827328,13.439586,7.146374741387961,88.06159047558958,44.045571613311765,97.74972893710185,False,158082285568,4.572552,23.101
ABCB4_SA,24.239999771118164,19.14423370361328,26.61775940680826,4.17,4.05,2.962962962962966,23.654796443845292,5.812949585400039,4.726971284842786,22.974082877115936,0.8207489,0.648209938199134,26.61775940680827,18.488092055320738,31.11141862873876,False,6246174208,2.5772681,
ABG_OL,7.119999885559082,6.220175266265869,14.466226123454561,0.36,0.53,-32.07547169811321,46.54169782156777,19.77777745988634,11.73617974767145,68.5197217928637,3.2585812,2.8467621501608185,14.466226123454579,5.530375368595124,28.743519399981878,False,3713468928,1.8606018,
ABI_BR,69.9800033569336,60.33930206298828,15.977482278269273,3.8899999999999997,3.5700000000000003,8.963585434173652,7.013896844095621,17.989718086615323,16.90176528375022,6.4369181833988005,1.8146161,1.5646279470407207,15.977482278269262,53.99874719619751,29.59560543630806,False,135356973056,2.2204592,10.566
ABN_AS,37.779998779296875,21.560686111450195,75.22632899531484,2.46,2.6999999999999997,-8.88888888888888,84.11521788420373,15.35772308101499,7.98543930053711,92.32158060461384,1.1281316,0.6438139784519276,75.22632899531483,16.42923327445984,129.95594589327544,False,30788272128,3.508635,
ABSO_ST,196.0,204.686279296875,-4.243703743462213,9.9,12.38,-20.03231017770598,15.788606434243768,19.797979797979796,16.533625145143375,19.743732086458362,2.311866,2.4143227029232106,-4.2437037434622145,305.34289710998536,-35.80987085171978,True,2218909696,1.7361994,15.915
ABUS,4.320000171661377,3.5299999713897705,22.3796092542341,1.1300000000000001,-0.5699999999999998,298.2456140350878,-275.8660047808537,3.8230090014702447,,,3.22483,2.6351040174516873,22.379609254234108,3.1929999983310697,35.29596535920365,False,841510720,4.3955746,4.836
ACA_PA,17.69499969482422,14.505627632141113,21.98713591417578,2.1100000000000003,2.2199999999999998,-4.95495495495493,26.942090869130713,8.386255779537542,6.5340665009644665,28.346654848090107,0.6395304,0.5242605256753815,21.98713591417578,11.860759682655335,49.189429414885,False,50590150656,1.9102879,
ACR_OL,4.699999809265137,6.539999961853027,-28.134559072176955,0.11000000000002842,-0.2199999999999716,150.00000000001936,-178.13455907219634,42.72727099330839,,,0.34105602,0.47457584006551135,-28.134559072176955,5.626250025033951,-16.46301198218123,True,3931082240,16.099842,19.468
ACS_MC,130.5,53.23758316040039,145.127581405817,2.98,2.77,7.581227436823103,137.5463539689939,43.79194630872483,19.219344101227577,127.85349009869569,6.858314,2.797854880575772,145.12758140581704,48.831753959655764,167.24413812335638,False,34705694720,0.68845236,17.029
AC_TO,23.549999237060547,18.700000762939453,25.935819659072145,1.949999999999999,3.3499999999999988,-41.791044776119406,67.72686443519156,12.07692268567208,5.582089779981929,116.35127992712395,2.323822,1.845243081984893,25.935819659072152,19.205500016212465,22.621120081125934,False,6172034048,0.2688051,4.823
AD-UN_TO,24.15999984741211,17.63255500793457,37.01927960264533,3.21,2.71,18.45018450184502,18.569095100800308,7.5264797032436475,6.506477862706483,15.676712686345425,0.92754996,0.6769485014735783,37.01927960264534,15.744105339050293,53.4542568607425,False,1069823616,6.021002,8.952
ADEN_SW,15.239999771118164,21.540874481201172,-29.250784203685942,2.3000000000000003,2.43,-5.349794238683122,-23.900989965002818,6.626086857007897,8.864557399671263,-25.25191548476384,0.7932395,1.121198999977222,-29.25078420368595,24.860447487831117,-38.69780590804749,True,2641426432,0.114016764,7.546
ADKO_VI,27.600000381469727,19.149999618530273,44.125331233755794,1.3699999999999999,0.5800000000000001,136.2068965517241,-92.0815653179683,20.14598567990491,33.01724072160392,-38.9834364119866,0.5878094,0.4078460010937539,44.12533123375578,17.135959339141845,61.06481017625893,False,532325120,1.947056,
