ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
ACA,2907.5,2518.9,15.427369089682005,3.7,106.5,-96.52582159624413,0.12725709372312985,4.228036047481043,-4.100778953757913,2104.046010810811,136.38398087059576,7784970240.0,6358469632.0,2.4118214,2.18692,14.345,Industrials,Engineering & Construction,14.872742906276871,458.8945883821662
ACCO,1551.0,1624.7,-4.536222071767095,-254.4,202.4,-225.69169960474306,-16.402321083172147,12.457684495599187,-28.860005578771336,,,1232521472.0,,0.5482426,,7.345,Industrials,Business Equipment & Supplies,31.402321083172147,-8.684618553672026
ACHC,3371.066,3156.417,6.800400580785111,-663.999,5.159,-12970.691994572593,-19.69700385575364,0.16344481733560554,-19.860448673089245,,,5006516736.0,2262388736.0,1.1401558,0.67111963,8.515,Healthcare,Medical Care Facilities,34.697003855753636,11.97915819584137
ACIC,334.461,302.261,10.653044885049676,40.641,-81.586,149.81369352585003,12.151192515719321,-26.991904347567168,39.14309686328649,12.657179892227061,1.1881279041628707,514400448.0,506449280.0,1.5040299,1.5142252,3.35,Financial Services,Insurance - Property & Casualty,2.8488074842806785,2.4975716547694713
ACIW,1790.966,1672.834,7.0617885576213775,295.138,183.085,61.2027200480651,16.479263146257384,10.944600599939983,5.534662546317401,17.93195264588091,2.5392933390122527,5292400640.0,4599169536.0,3.0559309,2.5679827,14.021,Technology,Software - Infrastructure,0.0,0.0
ACLS,845.441,958.056,-11.754532094157335,124.057,59.801,107.44970819885955,14.673643696011904,6.241910702505908,8.431732993505996,40.529246781721305,,5027936768.0,5324032512.0,5.096349,6.2973433,46.492,Technology,Semiconductor Equipment & Materials,0.3263563039880957,-0.26143238372356387
ACM,15985.834,16047.51,-0.38433376891492826,323.238,-324.09,199.7371100620198,2.0220277528216544,-2.0195656522413756,4.04159340506303,35.64009637480742,,11520233472.0,9012027392.0,3.9591215,0.56375086,9.022,Industrials,Engineering & Construction,12.977972247178347,-2.466767817440205
ACMR,960.225,802.274,19.687912109827817,-143.64,-68.665,-109.18954343552028,-14.958993985784582,-8.558796620605928,-6.400197365178654,,,6650644992.0,7064717312.0,4.2798824,7.357356,47.982,Technology,Semiconductor Equipment & Materials,29.95899398578458,39.42979327697424
ACNB,198.853,144.028,38.06551503874246,47.581,30.463,56.19275842825723,23.927725505775623,21.15074846557614,2.7769770401994833,16.46117231668103,0.4324431785548446,783239040.0,596383360.0,1.4189912,3.7542388,,Financial Services,Banks—Regional,0.0,0.0
ACRS,8.367,17.777,-52.93356584350566,-79.118,-81.834,3.3189138988684412,-945.5957929962949,-460.3363897170501,-485.2594032792448,,,499916096.0,603347136.0,4.198251,72.11033,-6.371,Healthcare,Biotechnology,960.5957929962949,-53.773251778588595
ACTG,215.049,222.414,-3.311392268472308,47.275,39.479,19.747207376073355,21.98336193146678,17.750231550172202,4.233130381294579,4.98269986250661,,235557136.0,452037152.0,0.8552631,2.1020193,86.38,Industrials,Business Equipment & Supplies,0.0,-0.0
ADBE,25198.0,22601.0,11.490642006990841,8106.0,5561.0,45.76515015285021,32.16921977934757,24.605105968762444,7.564113810585127,10.295465277078707,0.895986949277073,83455041536.0,82464882688.0,7.12062,3.2726758,8.723,Technology,Software - Application,0.0,0.0
ADI,12740.193,9818.656,29.754958316087254,4383.034,1681.416,160.6751690242034,34.40319938638292,17.124706273445163,17.27849311293776,47.63127904551961,1.6007845999826988,208769515520.0,203500093440.0,6.0310655,15.973078,33.95,Technology,Semiconductors,0.0,0.0
ADM,24949.0,24574.0,1.526003092699601,-2242.0,-4381.0,48.82446929924675,-8.98633211751974,-17.827785464311873,8.841453346792132,,,49004191744.0,38672191488.0,1.6960114,0.47989914,19.301,Consumer Defensive,Farm Products,23.98633211751974,4.0732099053509625
ADMA,509.864,459.381,10.989353064232086,10.097,-105.775258,109.54571058574018,1.9803320101046553,-23.025605760795507,25.00593777090016,4334.812986035456,394.45570277874805,43768606720.0,2028011264.0,5.2083335,3.9775534,203.744,Healthcare,Biotechnology,13.019667989895344,72.24936404097186
ADPT,295.407,189.527,55.86539121075097,-142.016,98.287,-244.49113311017734,-48.07469017321864,51.85910186939064,-99.93379204260928,,,3093006592.0,3248100864.0,14.9778595,10.995341,-103.841,Healthcare,Diagnostics & Research,63.07469017321864,73.29620283204116
ADSK,7507.0,6347.0,18.276351031983616,2633.0,1251.9,110.32031312405144,35.073930997735445,19.724279187017487,15.349651810717958,15.825571925560197,0.8659043535476773,41668730880.0,41897549824.0,13.128886,5.581131,19.48,Technology,Software - Application,0.0,0.0
ADT,5139.645,4976.265,3.2831852805266597,1580.908,1274.797,24.012529053645405,30.759089392360757,25.617546493203236,5.141542899157521,8.14625931932788,2.4812060920366728,12878486528.0,5110904832.0,1.4096916,0.99440813,4.746,Industrials,Security & Protection Services,0.0,0.0
ADTN,1122.149,944.291,18.83508367653615,36.997,19.762,87.21283270923995,3.2969774958583935,2.092787075170684,1.2041904206877097,47.469286266454034,2.5202588468236544,1756221184.0,1236030976.0,8.93966,1.1014856,19.24,Technology,Communication Equipment,11.703022504141607,66.85741968539061
ADUS,1448.433,1211.561,19.550975972320007,123.07,-1.016,12213.188976377953,8.496768576799893,-0.08385875742121114,8.580627334221104,14.147961582839034,0.7236447736864654,1741189632.0,1741050240.0,1.528028,1.2020233,10.891,Healthcare,Medical Care Facilities,6.503231423200107,14.96386775139258
AEE,8878.0,7904.0,12.322874493927126,-2619.0,-1811.0,-44.61623412479293,-29.499887362018473,-22.91244939271255,-6.587437969305924,,,51585925120.0,30165925888.0,2.224853,3.530243,13.479,Utilities,Utilities - Regulated Electric,44.49988736201847,18.588766805329474
AEHR,45.255,61.479,-26.389498853266968,9.504,1.116,751.6129032258065,21.000994365263505,1.8152539891670327,19.185740376096472,301.01403367003365,,2860837376.0,2887723264.0,20.475021,63.81004,-239.842,Technology,Semiconductor Equipment & Materials,0.0,-0.0
AEIS,1905.2,1559.1,22.198704380732472,-23.299,67.406,-134.56517223985995,-1.2229162292672684,4.32339170033994,-5.546307929607208,,,13222251520.0,13928109056.0,9.555061,7.310576,44.821,Industrials,Electrical Equipment & Parts,16.22291622926727,294.4827396580288
AEO,5652.922,5274.384,7.1769139296645825,-371.309,-613.465,39.47348259476906,-6.568443718133738,-11.631026485746961,5.062582767613224,,,4918983168.0,3148702976.0,1.9138318,0.5570045,7.635,Consumer Cyclical,Apparel Retail,21.568443718133736,23.56644447367538
AES,12487.0,12119.0,3.036554171136232,-4061.0,-505.0,-704.1584158415842,-32.521822695603426,-4.167010479412492,-28.354812216190933,,,48446021632.0,10462023680.0,2.3668926,0.8378332,12.902,Utilities,Utilities - Diversified,47.521822695603426,4.437100290379453
AGCO,10374.4,10783.7,-3.795543273644482,-1862.8,-1908.3,2.3843211235130743,-17.955737199259715,-17.696152526498327,-0.2595846727613882,,,11019640832.0,8497140736.0,1.9775535,0.8190489,10.463,Industrials,Farm & Heavy Construction Machinery,32.955737199259715,-6.966293016351481
AGIO,66.048,37.035,78.3394086674767,-427.534,-437.163,2.202610925444285,-647.3080184108527,-1180.405022276225,533.0970038653724,,,1050740608.0,1752033536.0,1.5762439,26.52667,-2.234,Healthcare,Biotechnology,662.3080184108527,80.15475946893443
AGNT,4822.946,4579.524,5.315443264409139,169.385,205.448,-17.55334683228846,3.51206503245112,4.486230446657775,-0.9741654142066549,3.770527402072202,0.70935333414594,638670784.0,760819776.0,2.9736674,0.15775001,-60.509,Real Estate,Real Estate Services,11.487934967548881,17.3867698863796
AGX,1041.9,910.157,14.474755454278768,161.32,-22.33,822.4361845051501,15.483251751607641,-2.453422870999179,17.93667462260682,60.54546630300025,4.182831723426656,9767194624.0,10731172864.0,22.664852,10.299619,61.754,Industrials,Engineering & Construction,0.0,0.0
AGYS,319.312,275.624,15.85057904971991,-7.79,-2.042,-281.48873653281095,-2.4396201833942976,-0.7408643659478129,-1.6987558174464847,,,2448393984.0,2553023232.0,7.791627,7.9953876,56.198,Technology,Software - Application,17.439620183394297,113.3078338159105
AHCO,3286.774,3246.36,1.2449019825281238,-15.276,-0.150824,-10028.361533973373,-0.4647718401082642,-0.004645941916484924,-0.4601258981917793,,,3312641280.0,1382310144.0,0.89713025,0.42056745,5.686,Healthcare,Medical Devices,15.464771840108265,38.50425024619176
AIN,1205.372,1206.059,-0.056962387412224445,-67.055,34.539,-294.142853006746,-5.563012912196401,2.8637902457508297,-8.42680315794723,,,2375218944.0,2011784576.0,2.7581246,1.6690155,41.739,Consumer Cyclical,Textile Manufacturing,20.5630129121964,-0.21055466279776122
AIZ,13160.4,12071.4,9.021323127392018,774.5,-930.2,183.26166415824554,5.8850794808668425,-7.705817055188296,13.590896536055139,17.065768490639122,1.891714579962361,13217437696.0,12931436544.0,2.2086911,0.9826021,8.065,Financial Services,Insurance - Property & Casualty,9.114920519133157,13.972392989921719
AIZN,13160.4,12071.4,9.021323127392018,774.5,-930.2,183.26166415824554,5.8850794808668425,-7.705817055188296,13.590896536055139,,,,,,,,,,9.114920519133157,13.972392989921719
AKAM,2562.483,2372.617,8.002387237383868,694.172,507.263,36.846566771083246,27.089818742212145,21.379894015764027,5.7099247264481185,35.072314204548725,4.382731448024068,24346218496.0,19408957440.0,3.9583702,4.5489964,21.227,Technology,Software - Infrastructure,0.0,0.0
AKBA,232.404,184.909,25.68560751504794,-71.844,-321.985,77.6871593397208,-30.91340940775546,-174.1315998680432,143.21819046028773,,,282884736.0,248004736.0,9.063725,1.0671277,23.321,Healthcare,Drug Manufacturers - Specialty & Generic,45.91340940775546,38.1489404216105
ALB,5494.583,5093.671,7.870787100305457,431.966,-267.947,261.2132250034522,7.861670303278702,-5.2603907869196895,13.122061090198391,54.4201455855322,6.914193573273022,23507652608.0,20098422784.0,2.638203,3.6578615,22.021,Basic Materials,Specialty Chemicals,7.138329696721298,7.146607670796086
ALCO,16.419,49.419,-66.77593638074426,-46.347,-49.015,5.443231663776395,-282.27663073268775,-99.1825006576418,-183.09413007504594,,,347404640.0,3342146437.5657005,3.0431619,18.885233,4.705,Consumer Defensive,Farm Products,297.27663073268775,-70.32436702167713
ALG,1629.914,1593.877,2.260964930167133,-33.148,-110.87,70.10192116893658,-2.033726932832039,-6.955994722302913,4.922267789470874,,,1983284992.0,1870761088.0,1.575431,1.1477667,9.636,Industrials,Farm & Heavy Construction Machinery,17.03372693283204,18.93698637876931
ALGN,4095.789,3980.843,2.8874788581212574,302.715,172.571,75.41475682472722,7.390883661243292,4.335036573911606,3.055847087331686,38.24694377219497,13.245791796751163,11577923584.0,12521713664.0,3.0176566,3.0572164,13.002,Healthcare,Medical Instruments & Supplies,7.609116338756708,2.9727382494678642
ALGT,2379.397,2253.873,5.569257895187529,461.025,215.516,113.91683216095325,19.37570737459953,9.562029448864244,9.813677925735284,5.692997993601215,1.0222184177393925,2624614400.0,2461710080.0,1.5271617,0.9324882,7.655,Industrials,Airlines,0.0,0.0
ALK,14402.0,12640.0,13.939873417721518,472.0,592.0,-20.27027027027027,3.2773225940841546,4.6835443037974684,-1.4062217097133138,21.55258359322034,1.5461104234864083,10172819456.0,5272819200.0,1.4123685,0.36611715,8.947,Industrials,Airlines,11.722677405915846,49.8616277354645
ALKS,1562.3,1513.77,3.2059031424853184,-96.528,-100.743,4.18391352252762,-6.1785828586059015,-6.655106125765473,0.47652326715957116,,,10250301440.0,9180504064.0,5.2347465,5.8762746,36.794,Healthcare,Drug Manufacturers—Specialty & Generic,21.1785828586059,10.98900619989583
ALL,68174.0,65299.0,4.402823932985191,7541.0,3225.0,133.8294573643411,11.061401707395781,4.938819890044258,6.122581817351523,8.105450069752022,1.840966205581695,61123198976.0,57052200960.0,1.9313825,0.83686155,4.119,Financial Services,Insurance - Property & Casualty,3.938598292604219,1.5676995812834553
ALL-PB,68174.0,65299.0,4.402823932985191,7541.0,3225.0,133.8294573643411,11.061401707395781,4.938819890044258,6.122581817351523,,,,,0.43805265,,,,,3.938598292604219,1.5676995812834553
ALL-PH,68174.0,65299.0,4.402823932985191,7541.0,3225.0,133.8294573643411,11.061401707395781,4.938819890044258,6.122581817351523,1.226327381514388,0.2785320058626366,9247734784.0,30268821504.0,0.17524749,0.44399363,0.623,Financial Services,Insurance - Property & Casualty,3.938598292604219,1.5676995812834553
ALL-PI,68174.0,65299.0,4.402823932985191,7541.0,3225.0,133.8294573643411,11.061401707395781,4.938819890044258,6.122581817351523,1.1799022007691287,0.26798759585399423,8897642496.0,,0.16339585,,0.6,Financial Services,Insurance - Property & Casualty,3.938598292604219,1.5676995812834553
ALNT,560.59,516.058,8.629262602265637,23.111,-22.989,200.53068859019533,4.122620810217806,-4.454731832468443,8.57735264268625,73.9611592748042,8.57097097211823,1709316352.0,1552971392.0,5.0877,2.7702444,23.33,Technology,Electronic Components,10.877379189782193,22.767983225721643
ALNY,3713.937,2248.243,65.19286393864009,-591.19,-928.096,36.300770609936905,-15.918148315386071,-41.280946943902414,25.362798628516344,,,38862565376.0,38901559296.0,36.15461,9.074471,48.16,Healthcare,Biotechnology,30.91814831538607,126.62544640392565
ALRM,1037.558,955.366,8.60319500589303,108.533,6.063,1690.087415470889,10.460427272499464,0.634625892066496,9.825801380432967,22.285333898445636,2.5903555461872703,2418694144.0,2307336192.0,2.6794946,2.2238142,15.123,Technology,Software - Application,4.539572727500536,3.7335787918335064
ALSN,3650.0,3202.0,13.991255465334165,589.0,551.0,6.896551724137931,16.136986301369863,17.20799500312305,-1.0710087017531862,23.733527904923598,1.6963115257045842,13979047936.0,9939048448.0,5.228849,2.723027,12.674,Consumer Cyclical,Auto Parts,0.0,0.0
ALT,3.319356,3.445706,-3.666882781061414,-77.734,-13.439694,-478.39114491743635,-2341.839802660516,-390.04180855824615,-1951.7979941022697,,,211884544.0,507577536.0,1.1966987,14099.376,-2.205,Healthcare,Biotechnology,2356.839802660516,-3.690369973333675
ALTG,1823.4,1858.0,-1.8622174381054897,-42.5,-64.8,34.413580246913575,-2.330810573653614,-3.48762109795479,1.156810524301176,,,1394137600.0,240437632.0,,0.13186225,30.844,Industrials,Rental & Leasing Services,17.330810573653615,-13.846572532134491
ALTG-PA,1823.4,1858.0,-1.8622174381054897,-42.5,-64.8,34.413580246913575,-2.330810573653614,-3.48762109795479,1.156810524301176,,,1975059712.0,3497364790.9123993,-28.804598,,43.696,Industrials,Rental & Leasing Services,17.330810573653615,-13.846572532134491
AMAT,29024.0,28089.0,3.328705187083912,5663.0,5400.0,4.87037037037037,19.5114388092613,19.224607497596924,0.2868313116643755,87.71190457072223,26.350157085422634,496712515584.0,497685561344.0,20.815569,17.14738,53.554,Technology,Semiconductor Equipment & Materials,0.0,0.0
AMC,5031.8,4548.3,10.630345403777236,-1067.8,-830.5,-28.57314870559904,-21.22103422234588,-18.25956950948706,-2.9614647128588203,,,9022342144.0,1764761728.0,-0.73515546,0.35072178,20.524,Communication Services,Entertainment,36.22103422234588,18.144360950142605
AMCX,2298.695,2380.086,-3.419666348190779,159.132,399.069,-60.12418905001391,6.922710494432711,16.76699917566004,-9.84428868122733,11.094062086821005,,1765420288.0,442791328.0,0.46353352,0.19262727,5.531,Communication Services,Entertainment,8.07728950556729,-3.990002922843083
AMD,37454.0,27750.0,34.96936936936937,4000.0,1361.0,193.90154298310068,10.679767181075453,4.904504504504505,5.775262676570948,206.42258944,5.902954304369333,825690357760.0,834166325248.0,12.935747,22.271755,111.129,Technology,Semiconductors,4.320232818924547,14.14598414414414
AME,7597.582,6936.971,9.523046874493204,1569.629,870.483,80.31701940187229,20.65958616833619,12.548459551005763,8.111126617330427,34.422765430557156,3.614679827183888,54030970880.0,52056584192.0,4.767422,6.851731,22.324,Industrials,Specialty Industrial Machinery,0.0,0.0
AMG,2122.7,2037.6,4.1764821358460935,943.9,391.6,141.0367722165475,44.46695246619871,19.218688653317628,25.248263812881085,13.950263680474627,3.3401947444577087,13167653888.0,9366253568.0,3.0414422,4.4124246,24.143,Financial Services,Asset Management,0.0,0.0
AMGN,37220.0,34126.0,9.066400984586533,3636.0,7633.0,-52.36473208437049,9.768941429339066,22.367110121315125,-12.59816869197606,65.64319894389439,7.240270869939689,238678671360.0,193393655808.0,21.043575,5.1959605,14.108,Healthcare,Drug Manufacturers - General,5.2310585706609345,4.8548632334955935
AMKR,7071.107,6273.756,12.709308427041154,8.399,-35.997,123.33249993054977,0.1187791388250807,-0.5737711189278002,0.6925502577528809,2419.7523552803905,190.39213417245955,20323500032.0,20518885376.0,4.5252285,2.9017925,17.005,Technology,Semiconductor Equipment & Materials,14.881220861174919,378.26005139118206
AMN,3419.257,2852.436,19.871471261756618,727.09,280.769,158.96377449077355,21.26456127749391,9.843130573306464,11.421430704187447,2.0448776795169787,0.10290519773704031,1486810112.0,1270631040.0,1.776669,0.37161025,5.123,Healthcare,Medical Care Facilities,0.0,0.0
AMPH,720.53,730.659,-1.3862827940256672,140.116,34.95,300.9041487839771,19.44624096151444,4.783353110000698,14.662887851513743,9.668923006651632,,1354770816.0,960343808.0,1.2570703,1.3328297,6.867,Healthcare,Drug Manufacturers—Specialty & Generic,0.0,-0.0
AMR,2116.471,2614.963,-19.063061312913415,207.704,205.673,0.987489850393586,9.813694588775371,7.865235569298686,1.9484590194766858,10.585650040442168,,2198681856.0,2553350912.0,1.6882583,1.202986,13.797,Basic Materials,Coking Coal,5.1863054112246285,-10.07437689723408
AMRC,1752.56,1769.928,-0.9812828544437966,83.098,-428.136,119.409253134518,4.741520975030812,-24.189458554246272,28.930979529277085,48.1953102120388,,4004933888.0,1485816704.0,1.3953257,0.7501257,17.24,Industrials,Engineering & Construction,10.258479024969187,-2.1230465145855786
AMRX,3045.859,2830.186,7.620453214029042,75.744,161.163,-53.00161947841626,2.4867861578621993,5.694431390728384,-3.2076452328661844,106.81700718208702,14.017146248656168,8090747392.0,5665844736.0,-114.08451,1.8601795,12.116,Healthcare,Drug Manufacturers - Specialty & Generic,12.513213842137802,38.34521932642819
AMS,29.054,29.236,-0.6225201805992612,-0.9,7.293,-112.3406005758947,-3.0976801817305706,24.94527295115611,-28.04295313288668,,,31240000.0,9606250.0,0.39671683,0.33063433,7.962,Healthcare,Medical Care Facilities,18.09768018173057,-3.6369704017877504
AMSF,324.745,301.151,7.8346078877373815,15.676,58.308,-73.11518145022981,4.8271720888697285,19.36171555133471,-14.534543462464983,33.57765552436846,4.285811875400138,526363328.0,589729920.0,2.3899038,1.8157828,8.999,Financial Services,Insurance - Specialty,10.172827911130272,16.51072643067876
AMTX,232.208,175.944,31.97835674987496,-51.505,-42.711,-20.589543677272832,-22.180545028595052,-24.275337607420543,2.0947925788254906,,,647175040.0,118567512.0,,0.5396448,-35.545,Basic Materials,Specialty Chemicals,37.18054502859505,53.60430645623831
AMZN,742776.0,650313.0,14.218230298333264,10118.0,6688.0,51.285885167464116,1.362187254300085,1.0284278493586934,0.33375940494139167,262.75541888278315,18.480177446104857,2658559328256.0,2566108479488.0,5.805125,3.4547544,17.057,Consumer Cyclical,Internet Retail,13.637812745699915,142.3486835395021
AN,27493.1,26970.1,1.9391845043214524,453.6,1342.8,-66.21983914209115,1.649868512463127,4.978846945320929,-3.3289784328578023,37.08615562610229,19.124614261023734,16822280192.0,6408880128.0,2.9167745,0.23310868,10.782,Consumer Cyclical,Auto & Truck Dealerships,13.350131487536872,15.691170487662717
ANAB,232.388,111.872,107.7266876430206,-98.694,-76.068,-29.744439185991485,-42.46949067938103,-67.99556636155606,25.526075682175026,,,1622587520.0,1631687552.0,127.72209,7.0213933,39.249,Healthcare,Biotechnology,57.46949067938103,145.77518525379674
ANDE,1539.159,1432.764,7.425856596061878,-1467.362,-1972.876,25.62320186367516,-95.33530973733058,-137.6972062391294,42.361896501798824,,,3665931520.0,2410345984.0,1.8824469,0.21957958,13.34,Consumer Defensive,Food Distribution,110.33530973733058,8.594236383653966
ANET,9709.9,7436.5,30.57083305318362,3125.552,808.441,286.6147313162,32.189332536895336,10.871256639548173,21.318075897347164,61.812771079156576,2.021952459444655,193199030272.0,205546815488.0,15.240407,21.168789,45.596,Technology,Computer Hardware,0.0,0.0
ANF,5282.802,5025.168,5.126873370203742,-62.676,-692.787,90.95306349570647,-1.1864158452275895,-13.78634505353851,12.59992920831092,,,4711239168.0,4024180224.0,3.0028846,0.76175106,5.705,Consumer Cyclical,Apparel Retail,16.18641584522759,69.94655768443663
ANGI,1022.772,1125.635,-9.138219760401906,-32.619,23.159,-240.84805043395656,-3.189273855756708,2.057416480475465,-5.246690336232174,,,481412416.0,226104416.0,0.24701725,0.22107022,4.167,Communication Services,Internet Content & Information,18.18927385575671,-52.11768863185311
ANGO,313.725,283.32,10.73168149089369,-88.234,-34.654,-154.61418595255958,-28.124631444736632,-12.231399124664689,-15.893232320071943,,,477937376.0,499958912.0,2.9093533,1.5936216,-725.246,Healthcare,Medical Instruments & Supplies,43.124631444736636,16.455319956333245
ANIK,116.263,117.053,-0.6749079476818193,-16.172,1.711,-1045.178258328463,-13.909842340211418,1.4617310107387251,-15.371573350950143,,,183568544.0,198386848.0,1.4872818,1.7063627,-26.759,Healthcare,Drug Manufacturers—Specialty & Generic,28.90984234021142,-1.4027105329031713
ANIP,923.706,674.068,37.034542509064366,117.581,11.766,899.3285738568757,12.729266671430087,1.7455212233780568,10.98374544805203,17.554982114457268,0.47401644316682484,2064132352.0,1816723456.0,3.033674,1.9667767,10.458,Healthcare,Drug Manufacturers—Specialty & Generic,2.2707333285699125,6.606474053404666
AORT,458.689,390.084,17.58723762061505,-45.541,-7.315,-522.57006151743,-9.92851365522173,-1.8752371284133675,-8.053276526808363,,,1178114304.0,975721408.0,2.1638498,2.127196,19.187,Healthcare,Medical Devices,24.928513655221728,44.15803899837013
AOS,3811.9,3803.2,0.22875473285654183,330.1,132.9,148.38224228743414,8.659723497468454,3.494425746739588,5.1652977507288655,26.89628597394729,,8878464000.0,8517808640.0,4.53578,2.234531,11.164,Industrials,Specialty Industrial Machinery,6.340276502531546,0.1674843611343027
AOSL,685.04,680.974,0.5970859386701989,2.251,54.626,-95.87925163841395,0.32859395071820624,8.021745323610006,-7.6931513728917995,529.2111381608174,,1191254272.0,1353116160.0,1.6902199,1.9752368,85.794,Technology,Semiconductors,14.671406049281794,17.520180505094107
APAM,1222.553,1124.598,8.710223564331432,606.4,595.217,1.8788105850471342,49.60112158736676,52.92709039141098,-3.3259688040442157,4.420663218997362,0.5075258041710985,2680690176.0,2547238144.0,6.5474453,2.0835402,6.436,Financial Services,Asset Management,0.0,0.0
APD,12463.9,12020.7,3.6869733043832724,-2590.2,703.0,-468.44950213371266,-20.78161731079357,5.84824511051769,-26.62986242131126,,,82699231232.0,62711332864.0,4.0071144,5.0314374,21.327,Basic Materials,Specialty Chemicals,35.78161731079357,6.34820023098176
APEI,659.049,634.678,3.83989991775357,117.951,47.951,145.9823569894267,17.897151805100986,7.555169708103953,10.341982096997032,7.933493738925486,2.066067842613659,935763520.0,999903488.0,3.2780082,1.5171914,12.003,Consumer Defensive,Education & Training Services,0.0,0.0
APG,8174.0,7136.0,14.545964125560538,80.0,-69.0,215.94202898550722,0.9787129924149743,-0.9669282511210763,1.9456412435360506,259.5984128,17.84676564297495,20767873024.0,18342873088.0,5.261588,2.244051,20.066,Industrials,Engineering & Construction,14.021287007585025,208.38911855381164
APH,25903.8,16777.4,54.39698642221084,2346.1,1107.9,111.76098925895839,9.056972336105128,6.603526172112486,2.453446163992642,91.93746015259367,1.6901204680532576,215694475264.0,201414000640.0,14.399297,7.7754617,26.397,Technology,Electronic Components,5.943027663894872,35.69435603230932
APPF,995.334,824.474,20.72351584161538,114.615,-15.093,859.3917710196781,11.51523006347618,-1.8306217054752483,13.345851768951428,44.21299466910963,2.133469774483173,5067472384.0,5182146560.0,11.020377,5.2064395,27.676,Technology,Software—Application,3.4847699365238203,6.271406179976562
APPN,762.691,633.613,20.3717411101098,79.936,-52.051,253.57245778179092,10.480784485460036,-8.214951397777508,18.695735883237546,23.166645316253003,1.1371951563215277,1851848960.0,1762625024.0,-29.937656,2.3110604,73.144,Technology,Software - Infrastructure,4.5192155145399635,8.784102813173988
AQST,50.271,54.228,-7.296968355830937,-39.992,-60.61,34.01748886322389,-79.55282369557001,-111.7688279117799,32.21600421620988,,,455973984.0,523127008.0,-15.218979,10.406138,-8.239,Healthcare,Drug Manufacturers - Specialty & Generic,94.55282369557001,-8.672840641097904
