ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
ACMR,960.225,802.274,19.687912109827817,-143.64,-68.665,-109.18954343552028,-14.958993985784582,-8.558796620605928,-6.400197365178654,,,5795681792.0,6492836352.0,3.933431,6.7617865,41.814,Technology,Semiconductor Equipment & Materials,29.95899398578458,39.42979327697424
ACNB,198.853,144.028,38.06551503874246,47.581,30.463,56.19275842825723,23.927725505775623,21.15074846557614,2.7769770401994833,16.29161892351989,0.42798892664235716,775171520.0,587192512.0,1.3971232,3.6963823,,Financial Services,Banks - Regional,0.0,0.0
ACRS,8.367,17.777,-52.93356584350566,-79.118,-81.834,3.3189138988684412,-945.5957929962949,-460.3363897170501,-485.2594032792448,,,499916096.0,603347136.0,4.198251,72.11033,-6.371,Healthcare,Biotechnology,960.5957929962949,-53.773251778588595
ACTG,215.049,222.414,-3.311392268472308,47.275,39.479,19.747207376073355,21.98336193146678,17.750231550172202,4.233130381294579,4.98269986250661,,235557136.0,452037152.0,0.8552631,2.1020193,86.38,Industrials,Business Equipment & Supplies,0.0,-0.0
ADBE,25198.0,22601.0,11.490642006990841,8106.0,5561.0,45.76515015285021,32.16921977934757,24.605105968762444,7.564113810585127,10.295465277078707,0.895986949277073,83455041536.0,82464882688.0,7.12062,3.2726758,8.723,Technology,Software - Application,0.0,0.0
ADI,12740.193,9818.656,29.754958316087254,4383.034,1681.416,160.6751690242034,34.40319938638292,17.124706273445163,17.27849311293776,47.63127904551961,1.6007845999826988,208769515520.0,203500093440.0,6.0310655,15.973078,33.95,Technology,Semiconductors,0.0,0.0
ADM,24949.0,24574.0,1.526003092699601,-2242.0,-4381.0,48.82446929924675,-8.98633211751974,-17.827785464311873,8.841453346792132,,,49004191744.0,38672191488.0,1.6960114,0.47989914,19.301,Consumer Defensive,Farm Products,23.98633211751974,4.0732099053509625
ADMA,509.864,459.381,10.989353064232086,10.097,-105.775258,109.54571058574018,1.9803320101046553,-23.025605760795507,25.00593777090016,4323.105898385659,393.39039096454303,43650400256.0,1902854016.0,4.8869047,3.7320814,203.193,Healthcare,Biotechnology,13.019667989895344,72.24936404097186
ADPT,295.407,189.527,55.86539121075097,-142.016,98.287,-244.49113311017734,-48.07469017321864,51.85910186939064,-99.93379204260928,,,2814529280.0,2816781312.0,12.98893,9.535255,-94.492,Healthcare,Diagnostics & Research,63.07469017321864,73.29620283204116
ADSK,7507.0,6347.0,18.276351031983616,2633.0,1251.9,110.32031312405144,35.073930997735445,19.724279187017487,15.349651810717958,15.825571925560197,0.8659043535476773,41668730880.0,41897549824.0,13.128886,5.581131,19.48,Technology,Software - Application,0.0,0.0
ADT,5139.645,4976.265,3.2831852805266597,1580.908,1274.797,24.012529053645405,30.759089392360757,25.617546493203236,5.141542899157521,8.185908108504734,2.4932824099380775,12941167616.0,5171749376.0,1.4264736,1.0062464,4.769,Industrials,Security & Protection Services,0.0,0.0
ADTN,1122.149,944.291,18.83508367653615,36.997,19.762,87.21283270923995,3.2969774958583935,2.092787075170684,1.2041904206877097,47.469286266454034,2.5202588468236544,1756221184.0,1236030976.0,8.93966,1.1014856,19.24,Technology,Communication Equipment,11.703022504141607,66.85741968539061
ADUS,1448.433,1211.561,19.550975972320007,123.07,-1.016,12213.188976377953,8.496768576799893,-0.08385875742121114,8.580627334221104,14.147961582839034,0.7236447736864654,1741189632.0,1741050240.0,1.528028,1.2020233,10.891,Healthcare,Medical Care Facilities,6.503231423200107,14.96386775139258
AEE,8878.0,7904.0,12.322874493927126,-2619.0,-1811.0,-44.61623412479293,-29.499887362018473,-22.91244939271255,-6.587437969305924,,,51585925120.0,30165925888.0,2.224853,3.530243,13.479,Utilities,Utilities - Regulated Electric,44.49988736201847,18.588766805329474
AEHR,45.255,61.479,-26.389498853266968,9.504,1.116,751.6129032258065,21.000994365263505,1.8152539891670327,19.185740376096472,356.14987205387206,,3384848384.0,3411734528.0,24.190454,75.389114,-283.773,Technology,Semiconductor Equipment & Materials,0.0,-0.0
AEIS,1905.2,1559.1,22.198704380732472,-23.299,67.406,-134.56517223985995,-1.2229162292672684,4.32339170033994,-5.546307929607208,,,13460324352.0,14178576384.0,9.726889,7.442041,45.628,Industrials,Electrical Equipment & Parts,16.22291622926727,294.4827396580288
AEO,5652.922,5274.384,7.1769139296645825,-371.309,-613.465,39.47348259476906,-6.568443718133738,-11.631026485746961,5.062582767613224,,,4918983168.0,3148702976.0,1.9138318,0.5570045,7.635,Consumer Cyclical,Apparel Retail,21.568443718133736,23.56644447367538
AES,12487.0,12119.0,3.036554171136232,-4061.0,-505.0,-704.1584158415842,-32.521822695603426,-4.167010479412492,-28.354812216190933,,,48453156864.0,10469154816.0,2.368506,0.8384043,12.904,Utilities,Utilities - Diversified,47.521822695603426,4.437100290379453
AGCO,10374.4,10783.7,-3.795543273644482,-1862.8,-1908.3,2.3843211235130743,-17.955737199259715,-17.696152526498327,-0.2595846727613882,,,10667735040.0,8145234944.0,1.895654,0.7851283,10.129,Industrials,Farm & Heavy Construction Machinery,32.955737199259715,-6.966293016351481
AGIO,66.048,37.035,78.3394086674767,-427.534,-437.163,2.202610925444285,-647.3080184108527,-1180.405022276225,533.0970038653724,,,1050740608.0,1752033536.0,1.5762439,26.52667,-2.234,Healthcare,Biotechnology,662.3080184108527,80.15475946893443
AGNT,4822.946,4579.524,5.315443264409139,169.385,205.448,-17.55334683228846,3.51206503245112,4.486230446657775,-0.9741654142066549,3.770527402072202,0.70935333414594,638670784.0,760819776.0,2.9736674,0.15775001,-60.509,Real Estate,Real Estate Services,11.487934967548881,17.3867698863796
AGX,1041.9,910.157,14.474755454278768,161.32,-22.33,822.4361845051501,15.483251751607641,-2.453422870999179,17.93667462260682,49.78857227870072,3.4396831391015392,8031892480.0,8995870720.0,18.999794,8.634102,50.782,Industrials,Engineering & Construction,0.0,0.0
AGYS,319.312,275.624,15.85057904971991,-7.79,-2.042,-281.48873653281095,-2.4396201833942976,-0.7408643659478129,-1.6987558174464847,,,2448393984.0,2553023232.0,7.791627,7.9953876,56.198,Technology,Software - Application,17.439620183394297,113.3078338159105
AHCO,3286.774,3246.36,1.2449019825281238,-15.276,-0.150824,-10028.361533973373,-0.4647718401082642,-0.004645941916484924,-0.4601258981917793,,,3312641280.0,1382310144.0,0.89713025,0.42056745,5.686,Healthcare,Medical Devices,15.464771840108265,38.50425024619176
AIN,1205.372,1206.059,-0.056962387412224445,-67.055,34.539,-294.142853006746,-5.563012912196401,2.8637902457508297,-8.42680315794723,,,2375218944.0,2011784576.0,2.7581246,1.6690155,41.739,Consumer Cyclical,Textile Manufacturing,20.5630129121964,-0.21055466279776122
AIZ,13160.4,12071.4,9.021323127392018,774.5,-930.2,183.26166415824554,5.8850794808668425,-7.705817055188296,13.590896536055139,17.065768490639122,1.891714579962361,13217437696.0,12931436544.0,2.2086911,0.9826021,8.065,Financial Services,Insurance - Property & Casualty,9.114920519133157,13.972392989921719
AIZN,13160.4,12071.4,9.021323127392018,774.5,-930.2,183.26166415824554,5.8850794808668425,-7.705817055188296,13.590896536055139,,,,,,,,,,9.114920519133157,13.972392989921719
AKAM,2562.483,2372.617,8.002387237383868,694.172,507.263,36.846566771083246,27.089818742212145,21.379894015764027,5.7099247264481185,35.072314204548725,4.382731448024068,24346218496.0,19408957440.0,3.9583702,4.5489964,21.227,Technology,Software - Infrastructure,0.0,0.0
AKBA,232.404,184.909,25.68560751504794,-71.844,-321.985,77.6871593397208,-30.91340940775546,-174.1315998680432,143.21819046028773,,,282884736.0,248004736.0,9.063725,1.0671277,23.321,Healthcare,Drug Manufacturers - Specialty & Generic,45.91340940775546,38.1489404216105
ALB,5494.583,5093.671,7.870787100305457,431.966,-267.947,261.2132250034522,7.861670303278702,-5.2603907869196895,13.122061090198391,54.4201455855322,6.914193573273022,23507652608.0,20098422784.0,2.638203,3.6578615,22.021,Basic Materials,Specialty Chemicals,7.138329696721298,7.146607670796086
ALCO,16.419,49.419,-66.77593638074426,-46.347,-49.015,5.443231663776395,-282.27663073268775,-99.1825006576418,-183.09413007504594,,,340136640.0,302808640.0,2.971832,18.442575,4.606,Consumer Defensive,Farm Products,297.27663073268775,-70.32436702167713
ALG,1629.914,1593.877,2.260964930167133,-33.148,-110.87,70.10192116893658,-2.033726932832039,-6.955994722302913,4.922267789470874,,,1983284992.0,1870761088.0,1.575431,1.1477667,9.636,Industrials,Farm & Heavy Construction Machinery,17.03372693283204,18.93698637876931
ALGN,4095.789,3980.843,2.8874788581212574,302.715,172.571,75.41475682472722,7.390883661243292,4.335036573911606,3.055847087331686,38.24694377219497,13.245791796751163,11577923584.0,12521713664.0,3.0176566,3.0572164,13.002,Healthcare,Medical Instruments & Supplies,7.609116338756708,2.9727382494678642
ALGT,2379.397,2253.873,5.569257895187529,461.025,215.516,113.91683216095325,19.37570737459953,9.562029448864244,9.813677925735284,5.692997993601215,1.0222184177393925,2624614400.0,2461710080.0,1.5271617,0.9324882,7.655,Industrials,Airlines,0.0,0.0
ALK,14402.0,12640.0,13.939873417721518,472.0,592.0,-20.27027027027027,3.2773225940841546,4.6835443037974684,-1.4062217097133138,21.55258359322034,1.5461104234864083,10172819456.0,5272819200.0,1.4123685,0.36611715,8.947,Industrials,Airlines,11.722677405915846,49.8616277354645
ALL,68174.0,65299.0,4.402823932985191,7541.0,3225.0,133.8294573643411,11.061401707395781,4.938819890044258,6.122581817351523,8.105450069752022,1.840966205581695,61123198976.0,57052200960.0,1.9313825,0.83686155,4.119,Financial Services,Insurance - Property & Casualty,3.938598292604219,1.5676995812834553
ALL-PB,68174.0,65299.0,4.402823932985191,7541.0,3225.0,133.8294573643411,11.061401707395781,4.938819890044258,6.122581817351523,,,,,0.43805265,,,,,3.938598292604219,1.5676995812834553
ALL-PH,68174.0,65299.0,4.402823932985191,7541.0,3225.0,133.8294573643411,11.061401707395781,4.938819890044258,6.122581817351523,1.226327381514388,0.2785320058626366,9247734784.0,30268821504.0,0.17524749,0.44399363,0.623,Financial Services,Insurance - Property & Casualty,3.938598292604219,1.5676995812834553
ALL-PI,68174.0,65299.0,4.402823932985191,7541.0,3225.0,133.8294573643411,11.061401707395781,4.938819890044258,6.122581817351523,1.1799022007691287,0.26798759585399423,8897642496.0,,0.16339585,,0.6,Financial Services,Insurance - Property & Casualty,3.938598292604219,1.5676995812834553
ALNT,560.59,516.058,8.629262602265637,23.111,-22.989,200.53068859019533,4.122620810217806,-4.454731832468443,8.57735264268625,73.9611592748042,8.57097097211823,1709316352.0,1552971392.0,5.0877,2.7702444,23.33,Technology,Electronic Components,10.877379189782193,22.767983225721643
ALNY,3713.937,2248.243,65.19286393864009,-591.19,-928.096,36.300770609936905,-15.918148315386071,-41.280946943902414,25.362798628516344,,,37725036544.0,37764034560.0,35.09741,8.809124,46.751,Healthcare,Biotechnology,30.91814831538607,126.62544640392565
ALRM,1037.558,955.366,8.60319500589303,108.533,6.063,1690.087415470889,10.460427272499464,0.634625892066496,9.825801380432967,22.285333898445636,2.5903555461872703,2418694144.0,2307336192.0,2.6794946,2.2238142,15.123,Technology,Software - Application,4.539572727500536,3.7335787918335064
ALSN,3650.0,3202.0,13.991255465334165,589.0,551.0,6.896551724137931,16.136986301369863,17.20799500312305,-1.0710087017531862,23.382916563667234,1.6712522061799662,13772537856.0,9732537344.0,5.120206,2.6664486,12.486,Consumer Cyclical,Auto Parts,0.0,0.0
ALT,3.319356,3.445706,-3.666882781061414,-77.734,-13.439694,-478.39114491743635,-2341.839802660516,-390.04180855824615,-1951.7979941022697,,,211884544.0,507577536.0,1.1966987,14099.376,-2.205,Healthcare,Biotechnology,2356.839802660516,-3.690369973333675
ALTG-PA,1823.4,1858.0,-1.8622174381054897,-42.5,-64.8,34.413580246913575,-2.330810573653614,-3.48762109795479,1.156810524301176,,,1969040640.0,,-28.804598,,43.563,Industrials,Rental & Leasing Services,17.330810573653615,-13.846572532134491
AMAT,29024.0,28089.0,3.328705187083912,5663.0,5400.0,4.87037037037037,19.5114388092613,19.224607497596924,0.2868313116643755,79.35731441850609,23.840295237448316,449400471552.0,450373484544.0,18.836754,15.517279,48.453,Technology,Semiconductor Equipment & Materials,0.0,0.0
AMC,5031.8,4548.3,10.630345403777236,-1067.8,-830.5,-28.57314870559904,-21.22103422234588,-18.25956950948706,-2.9614647128588203,,,9022342144.0,1764761728.0,-0.73515546,0.35072178,20.524,Communication Services,Entertainment,36.22103422234588,18.144360950142605
AMCX,2298.695,2380.086,-3.419666348190779,159.132,399.069,-60.12418905001391,6.922710494432711,16.76699917566004,-9.84428868122733,11.094062086821005,,1765420288.0,442791328.0,0.46353352,0.19262727,5.531,Communication Services,Entertainment,8.07728950556729,-3.990002922843083
AMD,37454.0,27750.0,34.96936936936937,4000.0,1361.0,193.90154298310068,10.679767181075453,4.904504504504505,5.775262676570948,206.42258944,5.902954304369333,825690357760.0,834166325248.0,12.935747,22.271755,111.129,Technology,Semiconductors,4.320232818924547,14.14598414414414
AME,7597.582,6936.971,9.523046874493204,1569.629,870.483,80.31701940187229,20.65958616833619,12.548459551005763,8.111126617330427,34.422765430557156,3.614679827183888,54030970880.0,52056584192.0,4.767422,6.851731,22.324,Industrials,Specialty Industrial Machinery,0.0,0.0
AMG,2122.7,2037.6,4.1764821358460935,943.9,391.6,141.0367722165475,44.46695246619871,19.218688653317628,25.248263812881085,13.950263680474627,3.3401947444577087,13167653888.0,9366253568.0,3.0414422,4.4124246,24.143,Financial Services,Asset Management,0.0,0.0
AMGN,37220.0,34126.0,9.066400984586533,3636.0,7633.0,-52.36473208437049,9.768941429339066,22.367110121315125,-12.59816869197606,65.17859809020902,7.1890266271056005,236989382656.0,191704383488.0,20.859762,5.1505747,14.008,Healthcare,Drug Manufacturers - General,5.2310585706609345,4.8548632334955935
AMKR,7071.107,6273.756,12.709308427041154,8.399,-35.997,123.33249993054977,0.1187791388250807,-0.5737711189278002,0.6925502577528809,2419.7523552803905,190.39213417245955,20323500032.0,20518885376.0,4.5252285,2.9017925,17.005,Technology,Semiconductor Equipment & Materials,14.881220861174919,378.26005139118206
AMN,3419.257,2852.436,19.871471261756618,727.09,280.769,158.96377449077355,21.26456127749391,9.843130573306464,11.421430704187447,1.9403228981281546,0.09764364563495496,1410789376.0,1194610432.0,1.6703726,0.3493772,4.861,Healthcare,Medical Care Facilities,0.0,0.0
AMPH,720.53,730.659,-1.3862827940256672,140.116,34.95,300.9041487839771,19.44624096151444,4.783353110000698,14.662887851513743,9.137098518370493,,1280253696.0,885826752.0,1.159529,1.2294099,6.49,Healthcare,Drug Manufacturers - Specialty & Generic,0.0,-0.0
AMR,2116.471,2614.963,-19.063061312913415,207.704,205.673,0.987489850393586,9.813694588775371,7.865235569298686,1.9484590194766858,10.585650040442168,,2198681856.0,2553350912.0,1.6882583,1.202986,13.797,Basic Materials,Coking Coal,5.1863054112246285,-10.07437689723408
AMRC,1752.56,1769.928,-0.9812828544437966,83.098,-428.136,119.409253134518,4.741520975030812,-24.189458554246272,28.930979529277085,48.1953102120388,,4004933888.0,1485816704.0,1.3953257,0.7501257,17.24,Industrials,Engineering & Construction,10.258479024969187,-2.1230465145855786
AMRX,3045.859,2830.186,7.620453214029042,75.744,161.163,-53.00161947841626,2.4867861578621993,5.694431390728384,-3.2076452328661844,102.31032699619772,13.425753576945693,7749393408.0,5168169472.0,-114.08451,1.6967854,11.605,Healthcare,Drug Manufacturers - Specialty & Generic,12.513213842137802,38.34521932642819
AMSF,324.745,301.151,7.8346078877373815,15.676,58.308,-73.11518145022981,4.8271720888697285,19.36171555133471,-14.534543462464983,33.57765552436846,4.285811875400138,526363328.0,589729920.0,2.3899038,1.8157828,8.999,Financial Services,Insurance - Specialty,10.172827911130272,16.51072643067876
AMZN,742776.0,650313.0,14.218230298333264,10118.0,6688.0,51.285885167464116,1.362187254300085,1.0284278493586934,0.33375940494139167,262.75541888278315,18.480177446104857,2658559328256.0,2566108479488.0,5.805125,3.4547544,17.057,Consumer Cyclical,Internet Retail,13.637812745699915,142.3486835395021
AN,27493.1,26970.1,1.9391845043214524,453.6,1342.8,-66.21983914209115,1.649868512463127,4.978846945320929,-3.3289784328578023,37.08615562610229,19.124614261023734,16822280192.0,6408880128.0,2.9167745,0.23310868,10.782,Consumer Cyclical,Auto & Truck Dealerships,13.350131487536872,15.691170487662717
ANAB,232.388,111.872,107.7266876430206,-98.694,-76.068,-29.744439185991485,-42.46949067938103,-67.99556636155606,25.526075682175026,,,1622587520.0,1631687552.0,127.72209,7.0213933,39.249,Healthcare,Biotechnology,57.46949067938103,145.77518525379674
ANDE,1539.159,1432.764,7.425856596061878,-1467.362,-1972.876,25.62320186367516,-95.33530973733058,-137.6972062391294,42.361896501798824,,,3702031360.0,2446783744.0,1.9109043,0.222899,13.471,Consumer Defensive,Food Distribution,110.33530973733058,8.594236383653966
ANET,9709.9,7436.5,30.57083305318362,3125.552,808.441,286.6147313162,32.189332536895336,10.871256639548173,21.318075897347164,61.812771079156576,2.021952459444655,193199030272.0,205546815488.0,15.240407,21.168789,45.596,Technology,Computer Hardware,0.0,0.0
ANF,5282.802,5025.168,5.126873370203742,-62.676,-692.787,90.95306349570647,-1.1864158452275895,-13.78634505353851,12.59992920831092,,,4711239168.0,4024180224.0,3.0028846,0.76175106,5.705,Consumer Cyclical,Apparel Retail,16.18641584522759,69.94655768443663
ANGI,1022.772,1125.635,-9.138219760401906,-32.619,23.159,-240.84805043395656,-3.189273855756708,2.057416480475465,-5.246690336232174,,,481412416.0,226104416.0,0.24701725,0.22107022,4.167,Communication Services,Internet Content & Information,18.18927385575671,-52.11768863185311
ANGO,313.725,283.32,10.73168149089369,-88.234,-34.654,-154.61418595255958,-28.124631444736632,-12.231399124664689,-15.893232320071943,,,477937376.0,499958912.0,2.9093533,1.5936216,-725.246,Healthcare,Medical Instruments & Supplies,43.124631444736636,16.455319956333245
ANIP,923.706,674.068,37.034542509064366,117.581,11.766,899.3285738568757,12.729266671430087,1.7455212233780568,10.98374544805203,17.31693222544459,0.46758866323800796,2036142208.0,1856963584.0,3.1008694,2.0103405,10.316,Healthcare,Drug Manufacturers - Specialty & Generic,2.2707333285699125,6.606474053404666
AORT,458.689,390.084,17.58723762061505,-45.541,-7.315,-522.57006151743,-9.92851365522173,-1.8752371284133675,-8.053276526808363,,,1178114304.0,975721408.0,2.1638498,2.127196,19.187,Healthcare,Medical Devices,24.928513655221728,44.15803899837013
AOS,3811.9,3803.2,0.22875473285654183,330.1,132.9,148.38224228743414,8.659723497468454,3.494425746739588,5.1652977507288655,26.040335510451378,,8595914752.0,8142915584.0,4.336147,2.136183,10.808,Industrials,Specialty Industrial Machinery,6.340276502531546,0.1674843611343027
AOSL,685.04,680.974,0.5970859386701989,2.251,54.626,-95.87925163841395,0.32859395071820624,8.021745323610006,-7.6931513728917995,529.2111381608174,,1191254272.0,1353116160.0,1.6902199,1.9752368,85.794,Technology,Semiconductors,14.671406049281794,17.520180505094107
APAM,1222.553,1124.598,8.710223564331432,606.4,595.217,1.8788105850471342,49.60112158736676,52.92709039141098,-3.3259688040442157,4.420663218997362,0.5075258041710985,2680690176.0,2547238144.0,6.5474453,2.0835402,6.436,Financial Services,Asset Management,0.0,0.0
APD,12463.9,12020.7,3.6869733043832724,-2590.2,703.0,-468.44950213371266,-20.78161731079357,5.84824511051769,-26.62986242131126,,,82699231232.0,62711332864.0,4.0071144,5.0314374,21.327,Basic Materials,Specialty Chemicals,35.78161731079357,6.34820023098176
APEI,659.049,634.678,3.83989991775357,117.951,47.951,145.9823569894267,17.897151805100986,7.555169708103953,10.341982096997032,7.563361463658638,1.969676717012817,892106048.0,956246080.0,3.134885,1.4509484,11.443,Consumer Defensive,Education & Training Services,0.0,0.0
APG,8174.0,7136.0,14.545964125560538,80.0,-69.0,215.94202898550722,0.9787129924149743,-0.9669282511210763,1.9456412435360506,259.5984128,17.84676564297495,20767873024.0,18342873088.0,5.261588,2.244051,20.066,Industrials,Engineering & Construction,14.021287007585025,208.38911855381164
APH,25903.8,16777.4,54.39698642221084,2346.1,1107.9,111.76098925895839,9.056972336105128,6.603526172112486,2.453446163992642,86.73567109330378,1.594494048256481,203490557952.0,189210066944.0,13.526825,7.304336,24.903,Technology,Electronic Components,5.943027663894872,35.69435603230932
APPF,995.334,824.474,20.72351584161538,114.615,-15.093,859.3917710196781,11.51523006347618,-1.8306217054752483,13.345851768951428,48.73249637482005,2.3515554381442927,5585475072.0,5700149248.0,12.121964,5.7268705,30.505,Technology,Software - Application,3.4847699365238203,6.271406179976562
APPN,762.691,633.613,20.3717411101098,79.936,-52.051,253.57245778179092,10.480784485460036,-8.214951397777508,18.695735883237546,23.166645316253003,1.1371951563215277,1851848960.0,1762625024.0,-29.937656,2.3110604,73.144,Technology,Software - Infrastructure,4.5192155145399635,8.784102813173988
AQST,50.271,54.228,-7.296968355830937,-39.992,-60.61,34.01748886322389,-79.55282369557001,-111.7688279117799,32.21600421620988,,,455973984.0,523127008.0,-15.218979,10.406138,-8.239,Healthcare,Drug Manufacturers - Specialty & Generic,94.55282369557001,-8.672840641097904
AR,5868.242,4556.032,28.801597530482663,672.026,-229.593,392.70317474835906,11.451913537308107,-5.039319302410519,16.491232839718627,,,,10791588864.0,1.3383286,1.9182762,,Energy,Oil & Gas E&P,3.5480864626918933,8.923448292627153
ARCB,4041.867,4109.677,-1.6500080176617287,-101.72,-20.301,-401.05906112999355,-2.5166587619038427,-0.49398042717225704,-2.0226783347315855,,,4226165504.0,3852524288.0,2.9958966,0.9531546,16.537,Industrials,Trucking,17.51665876190384,-11.484523781015579
ARDX,427.679,361.706,18.239398848788795,-151.769,-114.664,-32.35976418056234,-35.48666172526591,-31.700884143475637,-3.785777581790274,,,1401651200.0,1405597312.0,9.451827,3.2865708,-41.166,Healthcare,Biotechnology,50.48666172526591,25.94908382422957
ARLP,2170.36,2337.479,-7.149540166991875,280.77,142.701,96.75405217903167,12.936563519416133,6.104910461227673,6.83165305818846,13.237506799159455,,3716694784.0,3220329728.0,1.824743,1.4837767,5.598,Energy,Thermal Coal,2.063436480583867,-1.1403818315295946
ARMK,15151.83,14487.743,4.58378506576214,-3080.176,-1488.215,-106.9711701602255,-20.328739168800073,-10.272234950606178,-10.056504218193895,,,20272932864.0,14270490624.0,4.347861,0.7350692,14.438,Industrials,Specialty Business Services,35.32873916880007,7.966030044927296
