ticker,rev_now_M,rev_y_ago_M,sales_growth_pct,fcf_now_M,fcf_y_ago_M,fcf_growth_pct,fcf_margin_now_pct,fcf_margin_y_ago_pct,margin_expansion_pp,ev_fcf_now,ev_fcf_per_growth,ev_now,market_cap,pb_now,ps_now,ev_ebitda_now,sector,industry,margin_runway_pp,leverage_score
DELL,134002.0,96701.0,38.57354112160164,6869.0,-735.0,1034.5578231292518,5.126042894882166,-0.7600748699599797,5.886117764842146,41.087565742902896,1.065174846493245,282230489088.0,277879521280.0,-198.22237,2.0736969,20.066,Technology,Computer Hardware,9.873957105117835,74.30165885023263
ADTN,1122.149,944.291,18.83508367653615,36.997,19.762,87.21283270923995,3.2969774958583935,2.092787075170684,1.2041904206877097,47.469286266454034,2.5202588468236544,1756221184.0,1236030976.0,8.93966,1.1014856,19.24,Technology,Communication Equipment,11.703022504141607,66.85741968539061
EPAM,5555.425,4864.167,14.211230823283822,163.208,-52.927,408.3643508984072,2.937813038606407,-1.0880999768305653,4.025913015436973,25.29006382040096,1.779582932321771,4127540736.0,4004014848.0,1.1784242,0.72073966,5.643,Technology,Information Technology Services,12.062186961393593,58.349023879097366
ELF,1636.472,1313.517,24.587043791591583,73.708,30.601,140.8679454919774,4.504079507623717,2.3296995775463887,2.1743799300773285,53.78990047213328,2.187733544873282,3964745984.0,3816081664.0,14.420484,14.219745,62.18,Consumer Defensive,Household & Personal Products,10.495920492376282,57.29553759926177
WCC,24247.3,21812.5,11.16240687679083,662.2,-43.114,1635.928004824419,2.731025722451572,-0.19765730659025788,2.92868302904183,34.98054204771972,3.1337813102344607,23164114944.0,17794818048.0,3.533223,0.7338886,15.345,Industrials,Industrial Distribution,12.268974277548427,50.1464639168388
PENN,6275.4,4977.8,26.067740769014424,322.6,269.532,19.68894231482718,5.1407081620295125,5.414681184458998,-0.2739730224294856,41.09611645381277,1.5765123958368465,13257607168.0,2850863616.0,1.4804003,0.40337083,16.878,Consumer Cyclical,Resorts & Casinos,9.859291837970488,49.9949531655205
J,14984.646,10022.788,49.505766259847064,1133.227,-6.689,17041.65047092241,7.562587731468598,-0.06673791763329724,7.6293256491018955,15.810300771160588,0.3193628129736463,17916659712.0,14284243968.0,4.3420672,1.0842282,17.479,Industrials,Engineering & Construction,7.437412268531402,48.68635001904748
FIVE,5079.222,4035.191,25.87314949899521,265.261,-171.84,254.36510707635009,5.222473048037672,-4.258534478293593,9.481007526331265,42.82174588801218,1.6550650661866724,11358939136.0,10730615808.0,4.6404743,2.1126497,14.996,Consumer Cyclical,Specialty Retail,9.777526951962328,48.439774457741045
HWKN,1083.696,974.431,11.213210581354657,30.841,14.766,108.8649600433428,2.8459088157564483,1.515345878774382,1.3305629369820662,57.81289478291884,5.155784274581466,1783007488.0,3369166848.0,7.6346526,3.1089594,10.635,Basic Materials,Specialty Chemicals,12.154091184243551,47.888527952602004
FHI,1856.08,1659.262,11.86177951402491,55.474,-13.879,499.69738453779087,2.988772035688117,-0.8364562076392998,3.825228243327417,74.2498525435339,6.259587986418374,4118936320.0,4484160512.0,3.5337403,2.4159305,7.764,Financial Services,Asset Management,12.011227964311884,47.669924672777974
DXPE,2061.454,1865.974,10.476030212639618,56.074,-2.632,2230.471124620061,2.720118906364149,-0.14105234049349025,2.861171246857639,58.23511502657203,5.55889147363376,3265475840.0,2693117696.0,5.258394,1.3064166,14.631,Industrials,Industrial Distribution,12.27988109363585,47.293669789054896
ARW,33512.466,27813.081,20.491742716313954,1571.709,-168.154,1034.684277507523,4.689923445203943,-0.6045860219513257,5.294509467155269,8.811720704023454,0.43001324123634627,13849460736.0,11596155904.0,1.7183948,0.34602514,10.802,Technology,Electronics & Computer Distribution,10.310076554796057,45.04794984712041
STLD,19012.244,17215.582,10.436254783602436,664.749,-157.313,522.564568726043,3.496425776988766,-0.9137826417950902,4.410208418783856,64.94019824023805,6.2225577649055515,43168931840.0,36040216576.0,4.0439167,1.895632,18.641,Basic Materials,Steel,11.503574223011235,34.33627343201354
INTU,20925.0,18184.0,15.073691157061154,998.0,-233.0,528.3261802575107,4.769414575866189,-1.2813462384513858,6.050760814317575,77.13542874549098,5.11722231414815,76981157888.0,73034375168.0,3.549824,3.4902928,12.01,Technology,Software - Application,10.23058542413381,32.33367168785437
CNC,176747.0,151657.0,16.543911589969472,8978.0,1488.0,503.3602150537634,5.07957702252372,0.981161436662996,4.0984155858607245,2.566740744040989,0.15514715066521492,23044198400.0,30087051264.0,1.4040788,0.1687137,7.933,Healthcare,Healthcare Plans,9.92042297747628,32.31028881867947
FSS,2342.3,1900.4,23.25299936855399,149.7,-22.6,762.3893805309734,6.391153993937583,-1.18922332140602,7.580377315343603,49.34104325985304,2.121921670310584,7386354176.0,7229987328.0,5.0399723,3.0867043,15.57,Industrials,Farm & Heavy Construction Machinery,8.608846006062418,31.32165035185083
COST,293587.0,268776.0,9.231106944072387,10322.0,6791.0,51.995287881018996,3.5158232483045913,2.5266392832693394,0.9891839650352519,42.22492670412711,4.574199709736999,435845693440.0,423012270080.0,25.587477,1.4408413,31.606,Consumer Defensive,Discount Stores,11.484176751695408,30.152728471390407
VST,18337.0,15852.0,15.67625536209942,945.0,-1101.0,185.83106267029973,5.153514751595136,-6.94549583648751,12.099010588082646,79.61641826878306,5.078790593145872,75237515264.0,55213629440.0,21.120857,2.8394768,11.081,Utilities,Utilities - Independent Power Producers,9.846485248404864,29.951600919617576
BRO,6399.0,4951.0,29.246616845081803,485.0,219.729,120.72644029691119,7.57930926707298,4.438073116542113,3.141236150530867,56.64635407835051,1.9368515127203962,27473481728.0,20333481984.0,1.5963705,3.2491982,11.051,Financial Services,Insurance Brokers,7.42069073292702,28.634548471932153
HP,3879.204,3073.439,26.217048719691526,294.472,-2.173,13651.403589507592,7.591041873539004,-0.07070255827429794,7.661744431813302,18.80604417397919,0.7173211742881661,5537853440.0,3494585600.0,1.381722,0.8731967,6.607,Energy,Oil & Gas Drilling,7.408958126460996,25.588189263014257
MMSI,1542.432,1388.357,11.09764995602716,70.477,41.709,68.97312330672037,4.5692127756685545,3.004198487852908,1.5650142878156466,62.019148374647045,5.588493836117466,4370923520.0,4009999616.0,2.4650702,2.59979,13.651,Healthcare,Medical Instruments & Supplies,10.430787224331446,25.334172660517712
GDYN,415.512,371.169,11.946849009480855,20.571,13.197,55.87633553080246,4.95075954485069,3.5555232252693516,1.395236319581338,10.823293374167518,0.9059538097098491,222645968.0,473323456.0,0.8921816,1.1391331,9.935,Technology,Information Technology Services,10.04924045514931,24.250169552772388
IIIN,689.907,570.455,20.939776143604664,48.493,23.896,102.93354536324071,7.028918390449728,4.188936901245497,2.8399814892042308,11.20882403645887,0.5352886277097199,543549504.0,565313216.0,1.5491533,0.81940496,7.399,Industrials,Metal Fabrication,7.971081609550272,23.746564585693985
CASY,17561.101,15940.899,10.16380569251458,797.525,633.358,25.92009574363946,4.541429378488285,3.9731636214494555,0.5682657570388296,44.433499418827,4.371738378622418,35436826624.0,33180094464.0,8.368218,1.8894086,23.885,Consumer Cyclical,Specialty Retail,10.458570621511715,23.406480814608738
RL,8114.5,7079.0,14.627772284220935,469.7,464.1,1.206636500754148,5.788403475260337,6.556010735979659,-0.7676072607193225,53.55050839259101,3.660879274854194,25152673792.0,24580845568.0,8.665213,3.0292494,16.545,Consumer Cyclical,Apparel Manufacturing,9.211596524739663,23.2784630362956
ALNT,560.59,516.058,8.629262602265637,23.111,-22.989,200.53068859019533,4.122620810217806,-4.454731832468443,8.57735264268625,73.9611592748042,8.57097097211823,1709316352.0,1552971392.0,5.0877,2.7702444,23.33,Technology,Electronic Components,10.877379189782193,22.767983225721643
XOM,382216.0,306874.0,24.551444566825474,29809.0,21209.0,40.548823612617284,7.798993239424829,6.91130561728918,0.8876876221356484,21.263484869670233,0.8660787682693827,633843220480.0,571215183872.0,2.2202709,1.7521508,11.317,Energy,Oil & Gas Integrated,7.201006760575171,22.668966734562183
BLBD,1493.095,1356.302,10.085733118435275,69.023,-203.731,133.87947833172174,4.622813685666351,-15.021064630148743,19.643878315815094,30.07817707141098,2.982249948338647,2076086016.0,2263996928.0,7.5993204,1.5163113,10.839,Industrials,Farm & Heavy Construction Machinery,10.377186314333649,22.6402227741008
BKTI,75.35151,51.269721,46.97078222836438,7.629966,-6.985,209.2335862562634,10.125830258743322,-13.624025767567566,23.749856026310887,37.395735708389786,0.7961488809485382,285328192.0,312865184.0,6.5573254,3.5400798,15.484,Technology,Communication Equipment,4.874169741256678,22.60985614122509
TFX,2126.717,1700.98,25.028924502345706,168.389,146.073,15.277292860419106,7.917790660440483,8.587578925090241,-0.6697882646497586,47.90376948613033,1.9139363931374997,8066467840.0,5622317056.0,1.8225392,2.64366,17.81,Healthcare,Medical Instruments & Supplies,7.082209339559517,22.387568764009412
HUM,137200.0,120262.0,14.084249388834378,8079.0,-81.0,10074.074074074075,5.8884839650145775,-0.06735294606775208,5.955836911082329,4.559168419853942,0.32370687950671556,36833521664.0,43300179968.0,2.330473,0.31559896,10.956,Healthcare,Healthcare Plans,9.111516034985423,21.79319242602037
EVER,716.741,575.757,24.48671922356133,57.662,-2.89,2095.2249134948097,8.045026027532959,-0.501947870368923,8.546973897901882,9.51334438625091,0.38851037165881697,548558464.0,713125312.0,2.9625275,0.99495536,7.357,Communication Services,Internet Content & Information,6.954973972467041,21.168917824272345
GD,53808.0,49208.0,9.348073483986344,2526.0,-131.0,2028.2442748091605,4.694469223907226,-0.26621687530482846,4.9606860992120545,41.368228180522564,4.425321244145987,104496144384.0,94653267968.0,3.6240048,1.7590928,16.109,Industrials,Aerospace & Defense,10.305530776092773,20.521352764608498
ROST,23776.064,21256.123,11.855129931267335,1307.963,-695.045,288.18393053687174,5.501175467899144,-3.2698578193210497,8.771033287220193,57.96198112637743,4.889189866532419,75812126720.0,74677837824.0,11.853361,3.1408832,22.096,Consumer Cyclical,Apparel Retail,9.498824532100855,20.470134006718038
HLIO,871.9,789.4,10.45097542437294,45.6,42.312,7.770845150311969,5.229957563940819,5.360020268558398,-0.13006270461757907,68.81195789473684,6.584261765103668,3137825280.0,2990364928.0,3.1986566,3.4297109,18.937,Industrials,Specialty Industrial Machinery,9.770042436059182,19.52338468257037
CMS,8582.0,7574.0,13.308687615526802,544.0,397.0,37.02770780856423,6.338848753204382,5.241616054924743,1.0972326982796394,78.27999623529412,5.881871939346405,42584317952.0,22751930368.0,2.4616466,2.5789993,13.971,Utilities,Utilities - Regulated Electric,8.661151246795619,18.184462324671085
DLTR,19729.7,18036.7,9.386417692815204,1067.1,305.0,249.86885245901638,5.408597191036863,1.6909966900818887,3.7176005009549744,26.115091863930278,2.7822213669353295,27867414528.0,21340989440.0,6.1238556,1.0806713,11.586,Consumer Defensive,Discount Stores,9.591402808963137,16.645520057246102
EFX,6281.4,5733.7,9.552296074088284,351.6,-465.6,175.51546391752578,5.597478269175662,-8.120410903953818,13.71788917312948,71.57955713310581,7.493439962280242,25167372288.0,18569283584.0,4.044297,2.9562333,13.048,Industrials,Consulting Services,9.402521730824338,16.04573829441775
ADUS,1448.433,1211.561,19.550975972320007,123.07,-1.016,12213.188976377953,8.496768576799893,-0.08385875742121114,8.580627334221104,14.147961582839034,0.7236447736864654,1741189632.0,1741050240.0,1.528028,1.2020233,10.891,Healthcare,Medical Care Facilities,6.503231423200107,14.96386775139258
DRI,12763.8,11762.3,8.514491213453152,719.6,498.8,44.26623897353649,5.637819458155095,4.240667216445764,1.397152241709331,44.27451553085047,5.199901488053145,31859941376.0,24937705472.0,11.869276,1.9537839,15.861,Consumer Cyclical,Restaurants,9.362180541844905,14.13919061331311
AIZ,13160.4,12071.4,9.021323127392018,774.5,-930.2,183.26166415824554,5.8850794808668425,-7.705817055188296,13.590896536055139,17.065768490639122,1.891714579962361,13217437696.0,12931436544.0,2.2086911,0.9826021,8.065,Financial Services,Insurance - Property & Casualty,9.114920519133157,13.972392989921719
UNH,449713.0,410057.0,9.670850637838155,28675.0,15347.0,86.84433439760214,6.37628887757303,3.74265041201589,2.63363846555714,14.797944237419355,1.5301595269728332,424331051008.0,364129550336.0,3.7195497,0.80969316,19.769,Healthcare,Healthcare Plans,8.62371112242697,13.07949244617637
BRC,1621.936,1459.732,11.11190273283041,113.628,113.613,0.013202714478096697,7.005701827938957,7.783141014926027,-0.7774391869870705,33.49480677297849,3.0143178516148454,3805947904.0,3892929792.0,2.9012322,2.4001746,11.362,Industrials,Security & Protection Services,7.994298172061043,12.679937840192117
ELV,200415.0,183325.0,9.322241920087276,12785.0,8295.0,54.1289933694997,6.37926302921438,4.5247511250511385,1.8545119041632416,6.358716901368791,0.682101682822372,81296195584.0,84367589376.0,1.923553,0.42096233,9.518,Healthcare,Healthcare Plans,8.62073697078562,12.597786798109338
COKE,7494.746,6888.067,8.807681458383026,491.693,46.711,952.6278606752157,6.5605025173634965,0.6781438101574796,5.882358707206017,5.719060503200168,0.6493264464914142,2812022016.0,12251158528.0,3.8488886,1.634633,2.312,Consumer Defensive,Beverages - Non-Alcoholic,8.439497482636504,11.330291437150477
LAUR,1738.38,1527.432,13.810631177034393,144.672,36.75,293.66530612244895,8.322231042694924,2.4059990886664675,5.916231954028456,38.49399336429993,2.7872725634952396,5569003008.0,5099408896.0,4.863169,2.933426,11.188,Consumer Defensive,Education & Training Services,6.6777689573050765,11.081668326877608
EXTR,1252.047,1089.717,14.896528181169973,108.732,80.038,35.850471026262525,8.684338527227812,7.3448427435747075,1.3394957836531045,38.13452819777066,2.5599607998577008,4146443520.0,4103816192.0,52.651005,3.2776854,44.128,Technology,Communication Equipment,6.315661472772188,10.833459430088885
BCPC,1057.351,964.544,9.621852398646407,74.77,64.709,15.548069047582253,7.071445527549508,6.708766007564196,0.36267951998531167,72.41606248495386,7.526207998694854,5414548992.0,5302707712.0,4.126103,5.0150876,20.728,Basic Materials,Specialty Chemicals,7.928554472450492,10.788088598199609
MORN,2508.4,2314.2,8.391668827240515,165.8,110.9,49.50405770964833,6.609791101897625,4.79215279578256,1.8176383061150654,47.88804246079614,5.706617294684574,7939837440.0,5844145152.0,5.736897,2.3298297,12.414,Financial Services,Financial Data & Stock Exchanges,8.390208898102376,10.652054411224599
ED,17393.0,16077.0,8.185606767431734,1173.0,557.0,110.59245960502693,6.744092450986029,3.4645767245132797,3.2795157264727495,57.0908476453538,6.974540711203291,66967564288.0,39196819456.0,1.5291716,2.276899,11.13,Utilities,Utilities - Regulated Electric,8.25590754901397,10.02056439701074
SFM,8898.902,8071.918,10.24519822921888,674.976,546.134,23.591646006291498,7.584935759490328,6.765851684816422,0.8190840746739063,14.329013796046082,1.3986077648727506,9671740416.0,7569625600.0,5.306566,0.8506247,11.51,Consumer Defensive,Grocery Stores,7.415064240509672,10.015747718279776
CLFD,148.547,124.747,19.078615116996804,14.985117,6.300893,137.82528920900577,10.087795108618822,5.05093749749493,5.036857611123892,30.501019378093613,1.598701959814724,457061344.0,542016960.0,2.236966,3.6487908,94.454,Technology,Communication Equipment,4.912204891381178,9.290242861734933
APPN,762.691,633.613,20.3717411101098,79.936,-52.051,253.57245778179092,10.480784485460036,-8.214951397777508,18.695735883237546,23.166645316253003,1.1371951563215277,1851848960.0,1762625024.0,-29.937656,2.3110604,73.144,Technology,Software - Infrastructure,4.5192155145399635,8.784102813173988
HEI-A,4911.297,4133.953,18.803890610270603,514.915,278.924,84.60763505471024,10.484297732350537,6.747149761983263,3.737147970367274,73.11368153578746,3.8882209565638024,37647331328.0,34576842752.0,7.2353735,7.040267,27.407,Industrials,Aerospace & Defense,4.515702267649463,8.099042361933602
SYNA,1172.0,1038.9,12.811627683126384,108.5,101.1,7.319485657764589,9.257679180887372,9.731446722494946,-0.4737675416075735,52.431050912442394,4.092458211340076,5688769024.0,5443663360.0,4.0167065,4.644764,64.572,Technology,Semiconductors,5.742320819112628,7.946751549072862
CVCO,2244.505,2015.458,11.364513673815082,200.146,66.459,201.15710438014415,8.917155452984066,3.297463901505266,5.6196915514788,22.156674267784517,1.9496368171772802,4434569728.0,4614997504.0,4.21314,2.0561314,17.625,Consumer Cyclical,Residential Construction,6.0828445470159345,7.752311866125502
ET,92287.0,82062.0,12.460091150593454,8629.0,6947.0,24.211890024470996,9.350179331866894,8.465550437474105,0.8846288943927885,17.86305805261328,1.4336217798665534,154140327936.0,64521736192.0,2.0761821,0.6991422,9.819,Energy,Oil & Gas Midstream,5.649820668133106,7.528976505244152
ESTC,1739.331,1483.296,17.26122095657239,183.182,36.521,401.57991292680924,10.531750425882134,2.4621518564062734,8.069598569475861,29.86010485746416,1.7298952914506673,5469833728.0,6130028032.0,4.83916,3.5243597,-190.693,Technology,Software - Application,4.468249574117866,7.3233261394436076
BMRN,3242.316,2950.227,9.900560194181669,279.833,-125.615,322.77036978067906,8.630651669979114,-4.257807958506244,12.888459628485357,35.847918780129575,3.6207970132030076,10031430656.0,10814264320.0,1.7407132,3.3353517,15.89,Healthcare,Biotechnology,6.369348330020886,7.30653013820854
ZWS,1740.1,1581.5,10.028453999367688,154.5,55.9,176.38640429338105,8.878800068961553,3.5346190325640214,5.344181036397531,55.34330614886731,5.51862791137665,8550540800.0,8373764096.0,5.195426,4.8122315,21.818,Industrials,Pollution & Treatment Controls,6.121199931038447,6.913791441699997
NYT,2901.244,2627.814,10.405226549519867,262.764,41.641,531.0223097428016,9.056942470195544,1.5846250914258013,7.472317378769743,43.21672898875036,4.153367423868779,11355800576.0,11825688576.0,5.8786607,4.114508,21.232,Communication Services,Publishing,5.943057529804456,6.827785447234948
ANIP,923.706,674.068,37.034542509064366,117.581,11.766,899.3285738568757,12.729266671430087,1.7455212233780568,10.98374544805203,17.31693222544459,0.46758866323800796,2036142208.0,1856963584.0,3.1008694,2.0103405,10.316,Healthcare,Drug Manufacturers - Specialty & Generic,2.2707333285699125,6.606474053404666
MLI,4371.387,3919.277,11.535545969320362,420.753,5.242,7926.573826783671,9.625160160836824,0.1337491583269057,9.491411002509919,33.055560026904146,2.86553927441474,13908226048.0,15191297024.0,4.5555224,3.4751666,13.297,Industrials,Metal Fabrication,5.374839839163176,6.441629126824916
GMED,3100.664,2510.81,23.49257809232877,365.087,105.644,245.58233311877626,11.774477982780462,4.2075664825295425,7.56691150025092,27.415419469879783,1.1669821576045742,10009013248.0,10755047424.0,2.271372,3.4686272,10.591,Healthcare,Medical Devices,3.2255220172195376,6.435599776811665
CVLT,1183.69,995.619,18.889856461156327,133.087,100.959,31.822819164215176,11.243399876656895,10.140324762785765,1.1030751138711299,38.950498005064354,2.0619795648081927,5183804928.0,5180872704.0,690.08246,4.376883,43.556,Technology,Software - Application,3.7566001233431052,6.311403836062184
APPF,995.334,824.474,20.72351584161538,114.615,-15.093,859.3917710196781,11.51523006347618,-1.8306217054752483,13.345851768951428,48.73249637482005,2.3515554381442927,5585475072.0,5700149248.0,12.121964,5.7268705,30.505,Technology,Software - Application,3.4847699365238203,6.271406179976562
RGA,24932.0,21030.0,18.554446029481692,2815.0,1316.501,113.82437233241751,11.290710733194288,6.260109367570138,5.03060136562415,5.174449881349911,0.27887924398971975,14566076416.0,13793140736.0,1.0374852,0.5532304,7.143,Financial Services,Insurance - Reinsurance,3.709289266805712,6.095613388300061
GNE,507.476,442.321,14.730252463708482,54.713,2.292,2287.129144851658,10.78139655865499,0.5181757140176478,10.263220844637342,3.071526840056294,0.20851827540795642,168052448.0,369123712.0,1.4644878,0.72737175,8.901,Utilities,Utilities - Regulated Electric,4.21860344134501,5.763733241534128
JBHT,7189.567,6555.459,9.672976369770598,690.534,313.762,120.08210044556064,9.604667429902246,4.786270496085781,4.818396933816465,40.47617974495101,4.184459694478808,27950178304.0,25575829504.0,7.1154604,2.1077483,17.38,Industrials,Integrated Freight & Logistics,5.395332570097754,5.4337044815450115
SNAP,6097.021,5529.842,10.256694495068757,608.8,295.146,106.27079479308546,9.985204249747541,5.337331518694386,4.647872731053155,16.310193955321946,1.590199841007608,9929646080.0,7722370048.0,3.7947881,1.2665808,-41.005,Communication Services,Internet Content & Information,5.014795750252459,5.151144301010071
VRRM,979.393,892.731,9.707515477786702,98.262,59.91,64.01602403605409,10.032948979623093,6.710868111446786,3.3220808681763074,18.408208585210968,1.8962842374378588,1808827392.0,674465536.0,2.327044,0.6886567,5.053,Technology,Information Technology Services,4.967051020376907,4.805937392604626
TXRH,6063.593,5499.763,10.251896308986405,627.281,322.502,94.50453020446385,10.345037999747014,5.863925409149449,4.481112590597565,19.00078531949796,1.8533922648869,11918831616.0,11683439616.0,7.71317,1.9268179,16.994,Consumer Cyclical,Restaurants,4.654962000252986,4.613050986379422
BFAM,2980.302,2728.831,9.215337996380136,303.457,227.153,33.591455979009744,10.182088929242742,8.324187170257154,1.8579017589855873,16.97028848238795,1.8415264300727794,5149752832.0,3411542784.0,2.9927545,1.144697,11.174,Consumer Cyclical,Personal Services,4.817911070757258,4.360468589703417
CRNC,302.143,254.25,18.836971484759097,36.992,31.221,18.484353480029466,12.243209341272179,12.279646017699115,-0.03643667642693593,14.688738754325259,0.7797823958171751,543365824.0,451878080.0,2.8490028,1.495572,13.472,Technology,Software - Application,2.7567906587278213,4.241501193061383
GYRE,117.049,100.643,16.301183390797174,14.079,-34.475,140.83828861493836,12.028295841912362,-34.254742008882886,46.283037850795246,36.82617458626323,2.2591105015758197,518475712.0,606427008.0,5.635708,5.180967,102.203,Healthcare,Biotechnology,2.971704158087638,4.027361406874021
CTAS,11027.21,10143.464,8.712467456876665,1138.348,805.424,41.33524702516935,10.323082629241668,7.940324922531396,2.3827577067102723,64.5096000028111,7.404285906616995,73434374144.0,68315369472.0,14.261967,6.1951632,25.295,Industrials,Specialty Business Services,4.676917370758332,3.9472211794381855
ALRM,1037.558,955.366,8.60319500589303,108.533,6.063,1690.087415470889,10.460427272499464,0.634625892066496,9.825801380432967,22.285333898445636,2.5903555461872703,2418694144.0,2307336192.0,2.6794946,2.2238142,15.123,Technology,Software - Application,4.539572727500536,3.7335787918335064
EEX,471.1,413.1,14.040183974824497,56.5,52.9,6.805293005671078,11.993207386966674,12.80561607358993,-0.8124086866232556,24.428417132743363,1.7398929512993593,1380205568.0,993547584.0,2.9356725,2.1089952,12.044,Communication Services,Advertising Agencies,3.0067926130333262,3.519985946962637
AYI,4587.1,3958.3,15.885607457747012,571.9,422.7,35.296900875325285,12.467572104379673,10.678826769067529,1.7887453353121447,16.588796418954363,1.0442657898401249,9487132672.0,9010880512.0,3.170357,1.9643959,12.364,Industrials,Electrical Equipment & Parts,2.5324278956203266,3.2267032528924315
FCFS,1762.188,1511.331,16.598415568793335,222.489,87.928,153.0354380857065,12.625724383550448,5.817918113239258,6.807806270311191,54.45617262875918,3.28080547224894,12115899392.0,9953120256.0,4.331032,2.567705,16.572,Financial Services,Credit Services,2.3742756164495518,3.1213427570165657
ROL,3844.97,3462.863,11.03442440547027,464.738,331.427,40.22333726582325,12.086908350390251,9.570895527775717,2.5160128226145346,50.51939423933485,4.578344314388531,23478282240.0,21646604288.0,15.742297,5.62985,27.296,Consumer Cyclical,Personal Services,2.9130916496097488,2.659430241546228
ACIC,334.461,302.261,10.653044885049676,40.641,-81.586,149.81369352585003,12.151192515719321,-26.991904347567168,39.14309686328649,12.657179892227061,1.1881279041628707,514400448.0,506449280.0,1.5040299,1.5142252,3.35,Financial Services,Insurance - Property & Casualty,2.8488074842806785,2.4975716547694713
ATEN,299.42,267.158,12.075999970055173,38.019,18.596,104.44719294471929,12.6975485939483,6.960674956392846,5.736873637555454,56.383284568242196,4.669036494539225,2143636096.0,2286662144.0,10.321742,7.636972,32.045,Technology,Software - Infrastructure,2.3024514060517003,2.189745753269691
QTWO,821.58,720.691,13.998926030712191,107.363,-56.829,288.92290907811156,13.06786922758587,-7.885348922076174,20.953218149662042,25.988171567486006,1.8564403805313818,2790168064.0,2682428160.0,4.3899193,3.2649627,28.656,Technology,Software - Application,1.93213077241413,2.069790820036004
HSY,11991.324,10754.933,11.496036284001026,1540.497,1394.595,10.461962075011025,12.846763209800685,12.967026386868241,-0.12026317706755663,27.15172030844591,2.3618332125684764,41827143680.0,35016851456.0,7.39695,2.9201822,18.501,Consumer Defensive,Confectioners,2.1532367901993155,1.926842416562396
